ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20180122,5.23,5.33,5.2,5.33,5.21,0.12,2.3,291333.35,153556.675
000751.SZ,20180123,5.3,5.47,5.26,5.41,5.33,0.08,1.5,413155.24,221987.43
000751.SZ,20180124,5.32,5.38,5.21,5.27,5.41,-0.14,-2.59,326998.12,172973.582
000751.SZ,20180125,5.33,5.49,5.33,5.42,5.27,0.15,2.85,471062.83,254767.714
000751.SZ,20180126,5.36,5.37,5.26,5.31,5.42,-0.11,-2.03,287596.82,152770.607
000751.SZ,20180129,5.55,5.65,5.39,5.49,5.31,0.18,3.39,688366.75,378053.649
000751.SZ,20180130,5.47,5.75,5.43,5.59,5.49,0.1,1.82,844319.57,473258.653
000751.SZ,20180131,5.48,5.6,5.41,5.59,5.59,0.0,0.0,562666.7,309451.96
000751.SZ,20180201,5.52,5.57,5.03,5.04,5.59,-0.55,-9.84,765358.7,403926.43
000751.SZ,20180202,4.99,5.28,4.75,5.22,5.04,0.18,3.57,581670.65,292856.009
000751.SZ,20180205,5.05,5.22,5.02,5.13,5.22,-0.09,-1.72,315518.39,161540.632
000751.SZ,20180206,5.0,5.12,4.77,4.77,5.13,-0.36,-7.02,424218.84,209648.558
000751.SZ,20180207,4.91,4.95,4.77,4.85,4.77,0.08,1.68,253277.3,123522.007
000751.SZ,20180208,4.77,4.89,4.77,4.86,4.85,0.01,0.21,183786.05,89054.545
000751.SZ,20180209,4.79,4.81,4.42,4.55,4.86,-0.31,-6.38,329885.96,152308.543
000751.SZ,20180212,4.56,4.66,4.56,4.63,4.55,0.08,1.76,123993.49,57317.171
000751.SZ,20180213,4.65,4.74,4.65,4.67,4.63,0.04,0.86,121606.9,56985.803
000751.SZ,20180214,4.71,4.75,4.66,4.73,4.67,0.06,1.28,90634.29,42769.583
000751.SZ,20180222,4.75,4.88,4.75,4.82,4.73,0.09,1.9,202477.03,97637.977
000751.SZ,20180223,4.82,4.83,4.74,4.82,4.82,0.0,0.0,122740.58,58819.476
000751.SZ,20180226,4.82,4.92,4.78,4.91,4.82,0.09,1.87,192478.23,93547.429
000751.SZ,20180227,4.91,4.92,4.83,4.86,4.91,-0.05,-1.02,162234.19,78840.81
000751.SZ,20180228,4.8,4.94,4.72,4.87,4.86,0.01,0.21,156825.09,75752.717
000751.SZ,20180301,4.81,4.89,4.78,4.88,4.87,0.01,0.21,119876.99,58146.828
000751.SZ,20180302,4.83,4.89,4.8,4.82,4.88,-0.06,-1.23,111242.8,53860.969
000751.SZ,20180305,4.79,4.85,4.78,4.8,4.82,-0.02,-0.41,112309.2,54080.373
000751.SZ,20180306,4.78,4.91,4.76,4.89,4.8,0.09,1.88,195452.74,94666.498
000751.SZ,20180307,4.87,4.88,4.78,4.78,4.89,-0.11,-2.25,121168.83,58551.065
000751.SZ,20180308,4.77,4.82,4.75,4.8,4.78,0.02,0.42,94075.35,45029.159
000751.SZ,20180309,4.79,4.91,4.76,4.88,4.8,0.08,1.67,213899.97,104018.97
000751.SZ,20180312,4.91,4.94,4.87,4.92,4.88,0.04,0.82,185615.71,91081.64
000751.SZ,20180313,4.89,4.91,4.86,4.86,4.92,-0.06,-1.22,119257.08,58189.773
000751.SZ,20180314,4.83,4.94,4.83,4.87,4.86,0.01,0.21,148896.14,72925.152
000751.SZ,20180315,4.84,4.85,4.73,4.78,4.87,-0.09,-1.85,146417.15,70138.875
000751.SZ,20180316,4.8,4.82,4.75,4.75,4.78,-0.03,-0.63,79500.0,37925.435
000751.SZ,20180319,4.73,4.76,4.71,4.72,4.75,-0.03,-0.63,77211.15,36560.125
000751.SZ,20180320,4.7,4.72,4.65,4.71,4.72,-0.01,-0.21,73761.6,34519.965
000751.SZ,20180321,4.7,4.76,4.66,4.69,4.71,-0.02,-0.42,87211.78,41159.055
000751.SZ,20180322,4.72,4.78,4.67,4.71,4.69,0.02,0.43,105744.2,50020.891
000751.SZ,20180323,4.49,4.6,4.41,4.46,4.71,-0.25,-5.31,201744.92,91059.588
000751.SZ,20180326,4.4,4.48,4.26,4.47,4.46,0.01,0.22,116617.3,51012.462
000751.SZ,20180327,4.5,4.56,4.5,4.54,4.47,0.07,1.57,87176.68,39523.344
000751.SZ,20180328,4.49,4.52,4.45,4.45,4.54,-0.09,-1.98,70905.61,31744.293
000751.SZ,20180329,4.46,4.52,4.45,4.51,4.45,0.06,1.35,72771.75,32696.668
000751.SZ,20180330,4.51,4.58,4.51,4.56,4.51,0.05,1.11,90864.58,41161.283
000751.SZ,20180402,4.55,4.72,4.53,4.58,4.56,0.02,0.44,92181.09,42401.934
000751.SZ,20180403,4.5,4.53,4.47,4.49,4.58,-0.09,-1.97,80832.09,36315.3
000751.SZ,20180404,4.51,4.51,4.44,4.45,4.49,-0.04,-0.89,60330.07,27028.002
000751.SZ,20180409,4.42,4.48,4.4,4.45,4.45,0.0,0.0,64921.66,28851.005
000751.SZ,20180410,4.45,4.53,4.45,4.53,4.45,0.08,1.8,98323.83,44299.152
000751.SZ,20180411,4.55,4.58,4.51,4.53,4.53,0.0,0.0,76631.64,34817.466
000751.SZ,20180412,4.52,4.53,4.49,4.5,4.53,-0.03,-0.66,69108.31,31106.173
000751.SZ,20180413,4.49,4.52,4.48,4.49,4.5,-0.01,-0.22,54617.51,24542.367
000751.SZ,20180416,4.47,4.49,4.42,4.43,4.49,-0.06,-1.34,67714.19,30114.025
000751.SZ,20180417,4.47,4.52,4.43,4.43,4.43,0.0,0.0,87612.05,39164.653
000751.SZ,20180418,4.5,4.5,4.42,4.48,4.43,0.05,1.13,74732.58,33339.946
000751.SZ,20180419,4.55,4.64,4.54,4.6,4.48,0.12,2.68,187806.5,86219.765
000751.SZ,20180420,4.54,4.56,4.48,4.49,4.6,-0.11,-2.39,112879.7,50970.708
000751.SZ,20180423,4.49,4.5,4.41,4.44,4.49,-0.05,-1.11,82030.8,36411.665
000751.SZ,20180424,4.44,4.51,4.43,4.48,4.44,0.04,0.9,68078.47,30495.523
000751.SZ,20180425,4.44,4.47,4.42,4.44,4.48,-0.04,-0.89,69150.5,30732.691
000751.SZ,20180426,4.42,4.44,4.33,4.35,4.44,-0.09,-2.03,86562.5,38020.739
000751.SZ,20180427,4.35,4.39,4.34,4.35,4.35,0.0,0.0,44588.21,19426.315
000751.SZ,20180502,4.35,4.38,4.28,4.31,4.35,-0.04,-0.92,63761.87,27556.961
000751.SZ,20180503,4.31,4.35,4.28,4.34,4.31,0.03,0.7,50965.36,21952.968
000751.SZ,20180504,4.31,4.35,4.3,4.32,4.34,-0.02,-0.46,41620.9,17991.437
000751.SZ,20180507,4.32,4.38,4.32,4.37,4.32,0.05,1.16,53251.28,23221.884
000751.SZ,20180508,4.38,4.41,4.37,4.38,4.37,0.01,0.23,56942.83,24978.252
000751.SZ,20180509,4.38,4.38,4.33,4.35,4.38,-0.03,-0.68,56820.62,24721.197
000751.SZ,20180510,4.37,4.38,4.33,4.36,4.35,0.01,0.23,55757.2,24295.151
000751.SZ,20180511,4.36,4.38,4.33,4.35,4.36,-0.01,-0.23,65851.19,28717.236
000751.SZ,20180514,4.35,4.37,4.32,4.33,4.35,-0.02,-0.46,61933.79,26881.066
000751.SZ,20180515,4.32,4.34,4.29,4.34,4.33,0.01,0.23,67013.31,28865.313
000751.SZ,20180516,4.32,4.32,4.28,4.29,4.34,-0.05,-1.15,56605.41,24343.956
000751.SZ,20180517,4.3,4.3,4.22,4.23,4.29,-0.06,-1.4,70748.0,30158.499
000751.SZ,20180518,4.24,4.26,4.22,4.25,4.23,0.02,0.47,54930.54,23309.135
000751.SZ,20180521,4.3,4.32,4.26,4.28,4.25,0.03,0.71,84098.51,36023.357
000751.SZ,20180522,4.29,4.31,4.26,4.3,4.28,0.02,0.47,62451.57,26732.866
000751.SZ,20180523,4.28,4.28,4.22,4.23,4.3,-0.07,-1.63,70630.32,29984.972
000751.SZ,20180524,4.22,4.23,4.19,4.2,4.23,-0.03,-0.71,62769.64,26409.368
000751.SZ,20180525,4.2,4.22,4.11,4.13,4.2,-0.07,-1.67,74192.19,30893.016
000751.SZ,20180528,4.14,4.14,4.02,4.05,4.13,-0.08,-1.94,75188.5,30585.799
000751.SZ,20180529,4.04,4.08,4.03,4.07,4.05,0.02,0.49,57174.51,23190.032
000751.SZ,20180530,4.03,4.03,3.89,3.89,4.07,-0.18,-4.42,90970.34,36034.906
000751.SZ,20180531,3.96,3.96,3.9,3.92,3.89,0.03,0.77,45971.28,18080.623
000751.SZ,20180601,3.93,3.97,3.9,3.93,3.92,0.01,0.26,63473.66,24989.389
000751.SZ,20180604,3.93,3.95,3.88,3.89,3.93,-0.04,-1.02,51002.26,19928.292
000751.SZ,20180605,3.9,3.93,3.88,3.93,3.89,0.04,1.03,41438.72,16210.984
000751.SZ,20180606,3.96,4.05,3.94,4.0,3.93,0.07,1.78,90015.46,36013.855
000751.SZ,20180607,4.02,4.02,3.93,3.95,4.0,-0.05,-1.25,56337.78,22361.633
000751.SZ,20180608,3.93,3.95,3.85,3.88,3.95,-0.07,-1.77,50819.66,19811.512
000751.SZ,20180611,3.88,3.9,3.85,3.87,3.88,-0.01,-0.26,31772.5,12318.996
000751.SZ,20180612,3.86,3.88,3.8,3.86,3.87,-0.01,-0.26,73737.83,28264.178
000751.SZ,20180613,3.85,3.85,3.65,3.66,3.86,-0.2,-5.18,140400.98,52331.148
000751.SZ,20180614,3.62,3.71,3.61,3.65,3.66,-0.01,-0.27,63662.0,23255.716
000751.SZ,20180615,3.65,3.65,3.46,3.51,3.65,-0.14,-3.84,93154.73,33001.527
000751.SZ,20180619,3.44,3.44,3.16,3.19,3.51,-0.32,-9.12,175912.14,57319.875
000751.SZ,20180620,3.19,3.23,3.15,3.22,3.19,0.03,0.94,85937.3,27501.264
000751.SZ,20180621,3.22,3.32,3.19,3.2,3.22,-0.02,-0.62,100371.1,32577.237
000751.SZ,20180622,3.14,3.25,3.08,3.25,3.2,0.05,1.56,77739.79,24828.034
000751.SZ,20180625,3.29,3.29,3.21,3.21,3.25,-0.04,-1.23,49020.69,15916.839
000751.SZ,20180626,3.18,3.25,3.15,3.24,3.21,0.03,0.93,50481.01,16211.263
000751.SZ,20180627,3.23,3.26,3.2,3.22,3.24,-0.02,-0.62,42563.39,13749.647
000751.SZ,20180628,3.21,3.26,3.17,3.19,3.22,-0.03,-0.93,52312.22,16852.115
000751.SZ,20180629,3.19,3.27,3.18,3.26,3.19,0.07,2.19,66228.46,21444.967
000751.SZ,20180702,3.25,3.26,3.18,3.19,3.26,-0.07,-2.15,64098.61,20678.138
000751.SZ,20180703,3.19,3.23,3.16,3.23,3.19,0.04,1.25,42870.5,13742.34
000751.SZ,20180704,3.22,3.38,3.19,3.26,3.23,0.03,0.93,103455.57,33806.613
000751.SZ,20180705,3.23,3.24,3.13,3.13,3.26,-0.13,-3.99,87349.2,27765.392
000751.SZ,20180706,3.13,3.18,3.06,3.12,3.13,-0.01,-0.32,54317.26,16982.841
000751.SZ,20180709,3.14,3.17,3.13,3.16,3.12,0.04,1.28,41421.58,13069.193
000751.SZ,20180710,3.16,3.22,3.15,3.2,3.16,0.04,1.27,56154.55,17959.672
000751.SZ,20180711,3.15,3.16,3.08,3.1,3.2,-0.1,-3.13,72216.74,22535.71
000751.SZ,20180712,3.1,3.18,3.09,3.17,3.1,0.07,2.26,61349.79,19354.035
000751.SZ,20180713,3.17,3.24,3.15,3.2,3.17,0.03,0.95,75343.79,24044.021
000751.SZ,20180716,3.2,3.22,3.17,3.19,3.2,-0.01,-0.31,42442.0,13544.856
000751.SZ,20180717,3.19,3.22,3.16,3.22,3.19,0.03,0.94,44747.94,14258.757
000751.SZ,20180718,3.22,3.24,3.19,3.22,3.22,0.0,0.0,64594.77,20794.247
000751.SZ,20180719,3.4,3.54,3.3,3.3,3.22,0.08,2.48,263131.91,89129.963
000751.SZ,20180720,3.22,3.3,3.21,3.28,3.3,-0.02,-0.6061,110315.33,35841.283
000751.SZ,20180723,3.25,3.37,3.22,3.35,3.28,0.07,2.1341,131730.92,43742.851
000751.SZ,20180724,3.32,3.46,3.31,3.43,3.35,0.08,2.3881,249955.85,85501.35
000751.SZ,20180725,3.44,3.49,3.41,3.45,3.43,0.02,0.5831,192261.16,66181.726
000751.SZ,20180726,3.46,3.5,3.41,3.45,3.45,0.0,0.0,142886.06,49323.317
000751.SZ,20180727,3.45,3.45,3.38,3.39,3.45,-0.06,-1.7391,118177.45,40207.588
000751.SZ,20180730,3.4,3.44,3.35,3.36,3.39,-0.03,-0.885,83196.0,28191.731
000751.SZ,20180731,3.33,3.39,3.33,3.36,3.36,0.0,0.0,60454.5,20326.764
000751.SZ,20180801,3.4,3.43,3.32,3.33,3.36,-0.03,-0.8929,80055.21,27030.167
000751.SZ,20180802,3.31,3.35,3.18,3.26,3.33,-0.07,-2.1021,147794.88,48385.213
000751.SZ,20180803,3.27,3.3,3.24,3.25,3.26,-0.01,-0.3067,49236.2,16097.15
000751.SZ,20180806,3.23,3.27,3.16,3.17,3.25,-0.08,-2.4615,62500.9,20014.854
000751.SZ,20180807,3.18,3.3,3.17,3.28,3.17,0.11,3.47,77605.83,25118.392
000751.SZ,20180808,3.27,3.32,3.25,3.26,3.28,-0.02,-0.6098,60214.05,19728.162
000751.SZ,20180809,3.26,3.35,3.24,3.33,3.26,0.07,2.1472,97402.61,32362.823
000751.SZ,20180810,3.32,3.33,3.27,3.31,3.33,-0.02,-0.6006,60287.85,19892.36
000751.SZ,20180813,3.27,3.3,3.23,3.29,3.31,-0.02,-0.6042,56019.13,18251.258
000751.SZ,20180814,3.26,3.32,3.25,3.3,3.29,0.01,0.304,53030.0,17441.522
000751.SZ,20180815,3.29,3.3,3.21,3.23,3.3,-0.07,-2.1212,52217.01,16960.747
000751.SZ,20180816,3.2,3.23,3.14,3.18,3.23,-0.05,-1.548,51085.4,16299.463
000751.SZ,20180817,3.19,3.24,3.14,3.16,3.18,-0.02,-0.6289,43199.32,13750.016
000751.SZ,20180820,3.15,3.17,3.08,3.17,3.16,0.01,0.3165,46637.34,14599.682
000751.SZ,20180821,3.17,3.2,3.14,3.2,3.17,0.03,0.9464,40573.21,12888.454
000751.SZ,20180822,3.18,3.21,3.16,3.16,3.2,-0.04,-1.25,33048.26,10510.565
000751.SZ,20180823,3.16,3.2,3.15,3.18,3.16,0.02,0.6329,33728.21,10723.622
000751.SZ,20180824,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,28043.94,8931.085
000751.SZ,20180827,3.18,3.25,3.18,3.24,3.19,0.05,1.5674,52054.82,16787.268
000751.SZ,20180828,3.22,3.33,3.22,3.28,3.24,0.04,1.2346,113299.11,37180.635
000751.SZ,20180829,3.25,3.26,3.23,3.23,3.28,-0.05,-1.5244,50441.35,16359.031
000751.SZ,20180830,3.23,3.25,3.18,3.18,3.23,-0.05,-1.548,45008.1,14442.509
000751.SZ,20180831,3.19,3.19,3.15,3.15,3.18,-0.03,-0.9434,36019.4,11402.947
000751.SZ,20180903,3.15,3.15,3.1,3.14,3.15,-0.01,-0.3175,34586.1,10804.903
000751.SZ,20180904,3.15,3.18,3.13,3.15,3.14,0.01,0.3185,28975.75,9145.759
000751.SZ,20180905,3.14,3.17,3.1,3.12,3.15,-0.03,-0.9524,31834.89,9974.215
000751.SZ,20180906,3.11,3.15,3.1,3.13,3.12,0.01,0.3205,31633.8,9904.145
000751.SZ,20180907,3.14,3.16,3.12,3.15,3.13,0.02,0.639,34352.08,10794.378
000751.SZ,20180910,3.15,3.15,3.07,3.09,3.15,-0.06,-1.9048,38721.7,12012.621
000751.SZ,20180911,3.08,3.12,3.07,3.09,3.09,0.0,0.0,25495.2,7878.672
000751.SZ,20180912,3.1,3.11,3.08,3.09,3.09,0.0,0.0,23215.26,7186.36
000751.SZ,20180913,3.15,3.15,3.1,3.12,3.09,0.03,0.9709,30463.74,9503.127
000751.SZ,20180914,3.12,3.16,3.11,3.12,3.12,0.0,0.0,41264.48,12912.189
000751.SZ,20180917,3.1,3.1,3.06,3.07,3.12,-0.05,-1.6026,30055.44,9240.005
000751.SZ,20180918,3.05,3.11,3.05,3.1,3.07,0.03,0.9772,49237.01,15152.16
000751.SZ,20180919,3.09,3.19,3.08,3.19,3.1,0.09,2.9032,98053.02,30836.14
000751.SZ,20180920,3.17,3.32,3.17,3.24,3.19,0.05,1.5674,189122.87,61350.561
000751.SZ,20180921,3.21,3.23,3.16,3.21,3.24,-0.03,-0.9259,105154.2,33638.077
000751.SZ,20180925,3.19,3.22,3.17,3.2,3.21,-0.01,-0.3115,45452.91,14506.239
000751.SZ,20180926,3.18,3.21,3.17,3.18,3.2,-0.02,-0.625,55504.93,17710.384
000751.SZ,20180927,3.18,3.19,3.14,3.15,3.18,-0.03,-0.9434,54299.36,17188.703
000751.SZ,20180928,3.14,3.19,3.14,3.19,3.15,0.04,1.2698,42638.3,13520.918
000751.SZ,20181008,3.16,3.29,3.14,3.18,3.19,-0.01,-0.3135,122400.33,39405.309
000751.SZ,20181009,3.21,3.3,3.19,3.26,3.18,0.08,2.5157,182853.38,59569.837
000751.SZ,20181010,3.31,3.42,3.28,3.3,3.26,0.04,1.227,250136.79,83471.654
000751.SZ,20181011,3.2,3.21,3.03,3.08,3.3,-0.22,-6.6667,203036.13,63718.105
000751.SZ,20181012,3.04,3.1,2.9,3.04,3.08,-0.04,-1.2987,110012.46,33203.105
000751.SZ,20181015,3.02,3.04,2.95,2.96,3.04,-0.08,-2.6316,53068.51,15917.556
000751.SZ,20181016,2.95,3.01,2.91,2.92,2.96,-0.04,-1.3514,38941.52,11514.18
000751.SZ,20181017,2.95,2.97,2.91,2.95,2.92,0.03,1.0274,34272.32,10083.217
000751.SZ,20181018,2.95,2.95,2.83,2.83,2.95,-0.12,-4.0678,48088.04,13855.733
000751.SZ,20181019,2.79,2.84,2.68,2.83,2.83,0.0,0.0,75099.85,20887.444
000751.SZ,20181022,2.84,2.96,2.83,2.93,2.83,0.1,3.5336,106664.34,30918.357
000751.SZ,20181023,2.93,2.93,2.86,2.88,2.93,-0.05,-1.7065,64652.1,18688.613
000751.SZ,20181024,2.88,2.99,2.86,2.95,2.88,0.07,2.4306,111057.56,32549.322
000751.SZ,20181025,2.84,2.92,2.82,2.91,2.95,-0.04,-1.3559,87508.15,25119.755
000751.SZ,20181026,2.9,3.03,2.9,2.94,2.91,0.03,1.0309,108058.73,31988.381
000751.SZ,20181029,2.92,2.97,2.86,2.9,2.94,-0.04,-1.3605,55489.89,16140.835
000751.SZ,20181030,2.91,2.94,2.85,2.9,2.9,0.0,0.0,46488.25,13514.443
000751.SZ,20181031,2.91,2.99,2.9,2.96,2.9,0.06,2.069,88879.39,26253.484
000751.SZ,20181101,2.96,2.98,2.94,2.95,2.96,-0.01,-0.3378,76908.0,22781.932
000751.SZ,20181102,2.97,3.02,2.96,3.01,2.95,0.06,2.0339,117059.7,35033.325
000751.SZ,20181105,3.0,3.03,2.96,2.99,3.01,-0.02,-0.6645,86776.93,25983.202
000751.SZ,20181106,2.99,3.02,2.95,3.01,2.99,0.02,0.6689,78372.47,23361.918
000751.SZ,20181107,2.99,3.1,2.98,3.01,3.01,0.0,0.0,138775.46,42183.749
000751.SZ,20181108,3.01,3.03,2.96,2.97,3.01,-0.04,-1.3289,78448.91,23506.701
000751.SZ,20181109,2.96,2.98,2.94,2.95,2.97,-0.02,-0.6734,53189.0,15726.443
000751.SZ,20181112,2.95,3.03,2.94,3.02,2.95,0.07,2.3729,69756.89,20892.94
000751.SZ,20181113,2.99,3.13,2.98,3.11,3.02,0.09,2.9801,273210.96,84163.548
000751.SZ,20181114,3.1,3.15,3.07,3.09,3.11,-0.02,-0.6431,187595.39,58254.854
000751.SZ,20181115,3.09,3.12,3.07,3.12,3.09,0.03,0.9709,134944.84,41772.147
000751.SZ,20181116,3.15,3.18,3.12,3.13,3.12,0.01,0.3205,163535.29,51394.092
000751.SZ,20181119,3.13,3.14,3.07,3.13,3.13,0.0,0.0,110395.62,34252.366
000751.SZ,20181120,3.1,3.12,3.05,3.06,3.13,-0.07,-2.2364,88693.61,27364.386
000751.SZ,20181121,3.0,3.06,3.0,3.05,3.06,-0.01,-0.3268,66160.32,20017.845
000751.SZ,20181122,3.04,3.08,3.03,3.04,3.05,-0.01,-0.3279,58595.62,17892.065
000751.SZ,20181123,3.03,3.04,2.93,2.94,3.04,-0.1,-3.2895,127853.24,38020.662
000751.SZ,20181126,2.9,2.96,2.88,2.93,2.94,-0.01,-0.3401,63164.93,18462.828
000751.SZ,20181127,2.93,2.98,2.91,2.93,2.93,0.0,0.0,59735.04,17611.445
000751.SZ,20181128,2.91,2.97,2.88,2.97,2.93,0.04,1.3652,46454.63,13626.815
000751.SZ,20181129,2.97,3.01,2.9,2.91,2.97,-0.06,-2.0202,68137.77,20213.639
000751.SZ,20181130,2.89,2.94,2.88,2.94,2.91,0.03,1.0309,41700.1,12128.405
000751.SZ,20181203,3.02,3.05,2.98,3.04,2.94,0.1,3.4014,123832.26,37325.875
000751.SZ,20181204,3.03,3.07,3.02,3.05,3.04,0.01,0.3289,122624.0,37345.94
000751.SZ,20181205,2.99,3.11,2.97,3.07,3.05,0.02,0.6557,159890.46,48803.804
000751.SZ,20181206,3.04,3.04,2.99,3.0,3.07,-0.07,-2.2801,83258.96,25107.751
000751.SZ,20181207,3.03,3.03,2.98,3.03,3.0,0.03,1.0,53264.99,16038.231
000751.SZ,20181210,3.01,3.01,2.98,2.99,3.03,-0.04,-1.3201,40601.4,12176.314
000751.SZ,20181211,3.01,3.01,2.98,3.0,2.99,0.01,0.3344,39866.79,11937.785
000751.SZ,20181212,2.99,3.02,2.98,2.98,3.0,-0.02,-0.6667,28697.79,8594.182
000751.SZ,20181213,2.99,3.02,2.96,3.0,2.98,0.02,0.6711,48570.01,14538.877
000751.SZ,20181214,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,55016.7,16254.166
000751.SZ,20181217,2.92,2.95,2.92,2.95,2.94,0.01,0.3401,30362.0,8912.822
000751.SZ,20181218,2.93,2.97,2.92,2.95,2.95,0.0,0.0,29753.92,8768.77
000751.SZ,20181219,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,34887.61,10252.617
000751.SZ,20181220,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,22464.6,6593.321
000751.SZ,20181221,2.94,2.95,2.91,2.93,2.94,-0.01,-0.3401,25961.51,7609.162
000751.SZ,20181224,2.93,2.93,2.9,2.92,2.93,-0.01,-0.3413,24214.29,7065.489
000751.SZ,20181225,2.9,2.91,2.85,2.88,2.92,-0.04,-1.3699,47373.72,13629.159
000751.SZ,20181226,2.88,2.9,2.86,2.86,2.88,-0.02,-0.6944,19350.51,5565.372
000751.SZ,20181227,2.91,2.91,2.84,2.84,2.86,-0.02,-0.6993,27116.05,7770.273
000751.SZ,20181228,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,19810.34,5640.636
000751.SZ,20190102,2.86,2.87,2.81,2.82,2.85,-0.03,-1.0526,28159.9,7963.825
000751.SZ,20190103,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,38112.5,10760.916
000751.SZ,20190104,2.78,2.9,2.77,2.87,2.81,0.06,2.1352,63048.4,17938.909
000751.SZ,20190107,2.88,3.0,2.87,2.97,2.87,0.1,3.4843,103147.6,30248.549
000751.SZ,20190108,2.95,2.95,2.92,2.93,2.97,-0.04,-1.3468,56039.92,16459.757
000751.SZ,20190109,2.91,2.97,2.91,2.93,2.93,0.0,0.0,45864.73,13541.989
000751.SZ,20190110,2.92,2.96,2.91,2.93,2.93,0.0,0.0,41363.4,12143.556
000751.SZ,20190111,2.95,2.98,2.93,2.97,2.93,0.04,1.3652,67917.45,20108.16
000751.SZ,20190114,2.98,2.99,2.95,2.97,2.97,0.0,0.0,74702.5,22206.24
000751.SZ,20190115,2.96,2.98,2.93,2.96,2.97,-0.01,-0.3367,48088.99,14223.384
000751.SZ,20190116,2.96,2.98,2.95,2.98,2.96,0.02,0.6757,42594.0,12629.28
000751.SZ,20190117,2.98,3.05,2.94,2.98,2.98,0.0,0.0,120033.37,36060.542
000751.SZ,20190118,3.01,3.17,3.0,3.07,2.98,0.09,3.0201,348337.49,107303.728
000751.SZ,20190121,3.07,3.18,3.04,3.17,3.07,0.1,3.2573,403007.69,125555.262
000751.SZ,20190122,3.14,3.15,3.05,3.1,3.17,-0.07,-2.2082,213751.15,66236.548
000751.SZ,20190123,3.08,3.11,3.03,3.1,3.1,0.0,0.0,166455.4,51121.174
000751.SZ,20190124,3.1,3.1,3.04,3.05,3.1,-0.05,-1.6129,100719.01,30841.696
000751.SZ,20190125,3.04,3.07,3.03,3.03,3.05,-0.02,-0.6557,101044.72,30838.525
000751.SZ,20190128,3.08,3.08,2.94,2.98,3.03,-0.05,-1.6502,147290.38,44059.742
000751.SZ,20190129,2.95,2.96,2.84,2.89,2.98,-0.09,-3.0201,113910.8,32976.935
000751.SZ,20190130,2.88,2.91,2.85,2.87,2.89,-0.02,-0.692,40006.7,11528.266
000751.SZ,20190131,2.87,2.9,2.74,2.8,2.87,-0.07,-2.439,100447.28,28439.279
000751.SZ,20190201,2.82,2.88,2.8,2.87,2.8,0.07,2.5,46693.27,13305.736
000751.SZ,20190211,2.86,2.97,2.85,2.96,2.87,0.09,3.1359,97857.31,28620.192
000751.SZ,20190212,2.94,2.97,2.92,2.96,2.96,0.0,0.0,85705.19,25259.433
000751.SZ,20190213,2.96,3.03,2.94,3.0,2.96,0.04,1.3514,147803.59,44222.71
000751.SZ,20190214,3.02,3.02,2.96,2.98,3.0,-0.02,-0.6667,104276.79,31055.98
000751.SZ,20190215,2.96,2.99,2.96,2.96,2.98,-0.02,-0.6711,84608.01,25182.555
000751.SZ,20190218,2.98,3.03,2.98,3.03,2.96,0.07,2.3649,167472.77,50408.04
000751.SZ,20190219,3.03,3.07,3.01,3.05,3.03,0.02,0.6601,179485.58,54511.611
000751.SZ,20190220,3.04,3.13,3.03,3.07,3.05,0.02,0.6557,258233.16,79493.51
000751.SZ,20190221,3.06,3.13,3.04,3.07,3.07,0.0,0.0,253426.14,78054.486
000751.SZ,20190222,3.06,3.16,3.03,3.13,3.07,0.06,1.9544,296029.16,91616.874
000751.SZ,20190225,3.16,3.44,3.14,3.44,3.13,0.31,9.9042,516961.77,170732.07
000751.SZ,20190226,3.74,3.78,3.55,3.78,3.44,0.34,9.8837,1161191.05,428261.221
000751.SZ,20190227,3.77,4.08,3.62,3.88,3.78,0.1,2.6455,1346861.01,517222.305
000751.SZ,20190228,3.79,3.89,3.68,3.72,3.88,-0.16,-4.1237,640974.95,240459.669
000751.SZ,20190301,3.72,3.85,3.65,3.79,3.72,0.07,1.8817,484309.01,182061.764
000751.SZ,20190304,3.85,3.97,3.82,3.9,3.79,0.11,2.9024,765758.36,297661.089
000751.SZ,20190305,3.85,3.88,3.8,3.88,3.9,-0.02,-0.5128,538986.19,207081.896
000751.SZ,20190306,3.88,3.98,3.83,3.94,3.88,0.06,1.5464,715405.62,280121.179
000751.SZ,20190307,3.9,4.33,3.86,4.11,3.94,0.17,4.3147,958729.57,396817.298
000751.SZ,20190308,3.9,3.97,3.72,3.72,4.11,-0.39,-9.4891,668680.61,257560.566
000751.SZ,20190311,3.71,3.84,3.68,3.84,3.72,0.12,3.2258,381146.79,143377.959
000751.SZ,20190312,3.86,3.9,3.75,3.83,3.84,-0.01,-0.2604,407917.38,156696.045
000751.SZ,20190313,4.01,4.1,3.79,3.84,3.83,0.01,0.2611,526434.39,207133.836
000751.SZ,20190314,3.8,3.9,3.67,3.72,3.84,-0.12,-3.125,325555.85,122824.757
000751.SZ,20190315,3.74,3.85,3.68,3.8,3.72,0.08,2.1505,290166.89,109320.529
