ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20160722,16.56,16.66,16.38,16.41,16.53,-0.12,-0.73,119230.88,197050.446
002056.SZ,20160725,16.34,16.45,16.16,16.23,16.41,-0.18,-1.1,129956.39,211578.1612
002056.SZ,20160726,16.3,16.39,16.2,16.32,16.23,0.09,0.55,116127.14,189004.1591
002056.SZ,20160727,16.42,16.61,15.16,15.49,16.32,-0.83,-5.09,251310.4,400042.7002
002056.SZ,20160728,15.35,15.5,14.7,15.11,15.49,-0.38,-2.45,216029.41,326059.9931
002056.SZ,20160729,15.11,15.15,14.54,14.59,15.11,-0.52,-3.44,188346.31,277497.8218
002056.SZ,20160801,14.6,15.1,14.04,14.85,14.59,0.26,1.78,169331.12,245352.4892
002056.SZ,20160802,14.8,14.92,14.66,14.85,14.85,0.0,0.0,87466.76,129666.9084
002056.SZ,20160803,14.84,15.02,14.76,14.88,14.85,0.03,0.2,92531.35,137663.8376
002056.SZ,20160804,14.87,15.24,14.8,15.15,14.88,0.27,1.81,149985.83,225913.875
002056.SZ,20160805,15.1,15.15,14.76,14.77,15.15,-0.38,-2.51,124126.01,185140.1739
002056.SZ,20160808,14.65,14.89,14.36,14.85,14.77,0.08,0.54,85039.21,124653.6751
002056.SZ,20160809,14.85,15.55,14.85,15.2,14.85,0.35,2.36,188889.01,288574.8346
002056.SZ,20160810,15.13,15.3,15.03,15.13,15.2,-0.07,-0.46,126814.48,192336.23
002056.SZ,20160811,15.05,15.18,14.62,14.66,15.13,-0.47,-3.11,107542.92,160384.388
002056.SZ,20160812,14.65,14.93,14.62,14.83,14.66,0.17,1.16,87515.33,129224.4064
002056.SZ,20160815,14.88,15.32,14.71,15.22,14.83,0.39,2.63,183497.59,277343.8597
002056.SZ,20160816,15.4,15.48,15.19,15.3,15.22,0.08,0.53,157372.08,240980.896
002056.SZ,20160817,15.23,15.28,15.03,15.2,15.3,-0.1,-0.65,118571.59,179920.228
002056.SZ,20160818,15.12,15.3,15.09,15.19,15.2,-0.01,-0.07,103368.43,156816.7842
002056.SZ,20160819,15.18,15.45,15.11,15.35,15.19,0.16,1.05,165270.12,253139.9957
002056.SZ,20160822,15.34,15.35,14.91,14.95,15.35,-0.4,-2.61,127146.26,192208.2373
002056.SZ,20160823,15.04,15.14,14.9,15.02,14.95,0.07,0.47,78850.75,118446.567
002056.SZ,20160824,15.02,15.19,15.0,15.09,15.02,0.07,0.47,69524.96,105047.7269
002056.SZ,20160825,15.08,15.8,14.87,15.72,15.09,0.63,4.18,354045.76,546685.1876
002056.SZ,20160826,16.18,16.34,15.54,15.58,15.72,-0.14,-0.89,335797.85,531537.888
002056.SZ,20160829,15.42,15.49,15.27,15.44,15.58,-0.14,-0.9,121172.51,186339.7676
002056.SZ,20160830,15.45,15.53,15.31,15.4,15.44,-0.04,-0.26,89965.38,138671.1959
002056.SZ,20160831,15.45,15.78,15.36,15.63,15.4,0.23,1.49,142134.16,221181.3132
002056.SZ,20160901,15.6,15.6,15.18,15.2,15.63,-0.43,-2.75,155819.65,238990.7156
002056.SZ,20160902,15.15,15.15,14.8,14.8,15.2,-0.4,-2.63,153349.85,229308.921
002056.SZ,20160905,14.87,14.97,14.8,14.93,14.8,0.13,0.88,68985.72,102872.2182
002056.SZ,20160906,14.95,15.46,14.86,15.45,14.93,0.52,3.48,167336.21,254996.0721
002056.SZ,20160907,15.45,15.67,15.26,15.4,15.45,-0.05,-0.32,164995.19,254897.3502
002056.SZ,20160908,15.4,15.53,15.28,15.45,15.4,0.05,0.32,104129.31,160500.2753
002056.SZ,20160909,15.5,15.58,15.34,15.35,15.45,-0.1,-0.65,123782.66,191429.6219
002056.SZ,20160912,15.0,15.08,14.57,14.59,15.35,-0.76,-4.95,159988.71,237299.8581
002056.SZ,20160913,14.71,14.82,14.57,14.76,14.59,0.17,1.17,86063.88,126261.7662
002056.SZ,20160914,14.66,14.75,14.58,14.71,14.76,-0.05,-0.34,70942.86,103919.7763
002056.SZ,20160919,14.74,15.04,14.74,14.86,14.71,0.15,1.02,76658.45,114381.8298
002056.SZ,20160920,14.82,14.92,14.76,14.89,14.86,0.03,0.2,56681.86,84070.1552
002056.SZ,20160921,14.83,14.96,14.83,14.92,14.89,0.03,0.2,61649.34,91819.6734
002056.SZ,20160922,15.04,15.12,14.92,14.95,14.92,0.03,0.2,93470.74,140331.3362
002056.SZ,20160923,14.99,15.14,14.81,14.93,14.95,-0.02,-0.13,86076.22,128725.7378
002056.SZ,20160926,14.83,14.89,14.3,14.32,14.93,-0.61,-4.09,99082.27,144837.1385
002056.SZ,20160927,14.36,14.47,14.22,14.47,14.32,0.15,1.05,48709.07,70046.8857
002056.SZ,20160928,14.56,14.59,14.38,14.43,14.47,-0.04,-0.28,43969.02,63704.6198
002056.SZ,20160929,14.46,14.54,14.31,14.33,14.43,-0.1,-0.69,64454.75,92894.9007
002056.SZ,20160930,14.38,14.47,14.34,14.43,14.33,0.1,0.7,51170.3,73751.9867
002056.SZ,20161010,14.55,14.86,14.54,14.85,14.43,0.42,2.91,84144.57,124004.7781
002056.SZ,20161011,14.8,14.89,14.7,14.81,14.85,-0.04,-0.27,94592.01,139788.5517
002056.SZ,20161012,14.72,14.86,14.67,14.76,14.81,-0.05,-0.34,75793.39,111792.2736
002056.SZ,20161013,14.77,15.08,14.7,15.02,14.76,0.26,1.76,144600.88,216096.831
002056.SZ,20161014,14.94,15.06,14.81,14.93,15.02,-0.09,-0.6,70814.82,105626.4109
002056.SZ,20161017,14.93,15.13,14.7,14.75,14.93,-0.18,-1.21,88309.61,131734.6919
002056.SZ,20161018,14.71,15.13,14.7,15.06,14.75,0.31,2.1,121043.44,181534.1997
002056.SZ,20161019,15.16,15.2,14.8,14.87,15.06,-0.19,-1.26,117459.22,175759.151
002056.SZ,20161020,14.87,15.1,14.85,15.1,14.87,0.23,1.55,111418.07,167226.5037
002056.SZ,20161021,15.15,15.47,15.03,15.43,15.1,0.33,2.19,301053.67,459906.5101
002056.SZ,20161024,15.28,15.35,15.11,15.3,15.43,-0.13,-0.84,194207.8,295777.1362
002056.SZ,20161025,15.31,15.31,15.14,15.19,15.3,-0.11,-0.72,119243.12,181117.5179
002056.SZ,20161026,15.21,15.24,14.9,14.95,15.19,-0.24,-1.58,124166.69,186309.966
002056.SZ,20161027,14.92,15.03,14.9,15.02,14.95,0.07,0.47,65519.65,98011.5431
002056.SZ,20161028,14.96,15.0,14.65,14.65,15.02,-0.37,-2.46,118849.29,175813.4393
002056.SZ,20161031,14.65,14.72,14.55,14.62,14.65,-0.03,-0.2,66186.8,96796.487
002056.SZ,20161101,14.68,14.74,14.59,14.71,14.62,0.09,0.62,68733.4,100761.589
002056.SZ,20161102,14.7,15.1,14.6,14.92,14.71,0.21,1.43,171958.0,256289.737
002056.SZ,20161103,14.8,15.3,14.8,15.07,14.92,0.15,1.01,251187.29,379949.149
002056.SZ,20161104,15.01,15.2,14.87,14.97,15.07,-0.1,-0.66,187104.14,281193.191
002056.SZ,20161107,14.89,14.96,14.7,14.8,14.97,-0.17,-1.14,104997.18,155451.657
002056.SZ,20161108,14.87,14.91,14.73,14.78,14.8,-0.02,-0.14,79642.47,117833.793
002056.SZ,20161109,14.79,14.85,14.47,14.57,14.78,-0.21,-1.42,110412.92,161532.631
002056.SZ,20161110,14.67,14.8,14.64,14.67,14.57,0.1,0.69,83816.1,123344.302
002056.SZ,20161111,14.67,14.96,14.62,14.9,14.67,0.23,1.57,147525.6,218726.176
002056.SZ,20161114,14.8,14.94,14.76,14.84,14.9,-0.06,-0.4,96463.03,143395.359
002056.SZ,20161115,14.86,14.96,14.8,14.92,14.84,0.08,0.54,92256.08,137438.172
002056.SZ,20161116,14.92,15.06,14.85,14.96,14.92,0.04,0.27,110811.92,165574.53
002056.SZ,20161117,14.93,14.94,14.71,14.78,14.96,-0.18,-1.2,90870.35,134340.14
002056.SZ,20161118,14.78,14.81,14.59,14.62,14.78,-0.16,-1.08,89068.83,130661.749
002056.SZ,20161121,14.63,14.73,14.56,14.61,14.62,-0.01,-0.07,68153.17,99765.911
002056.SZ,20161122,14.62,14.93,14.6,14.9,14.61,0.29,1.98,119873.77,176960.583
002056.SZ,20161123,15.13,15.23,14.87,14.88,14.9,-0.02,-0.13,211805.55,318681.791
002056.SZ,20161124,14.91,14.94,14.65,14.68,14.88,-0.2,-1.34,90554.52,133625.48
002056.SZ,20161125,14.67,14.83,14.53,14.81,14.68,0.13,0.89,70224.05,103171.607
002056.SZ,20161128,14.85,14.89,14.76,14.8,14.81,-0.01,-0.07,74643.01,110567.625
002056.SZ,20161129,14.81,14.84,14.61,14.62,14.8,-0.18,-1.22,81486.56,120154.858
002056.SZ,20161130,14.63,14.7,14.6,14.66,14.62,0.04,0.27,63523.65,92996.926
002056.SZ,20161201,14.7,14.73,14.58,14.66,14.66,0.0,0.0,59150.91,86603.396
002056.SZ,20161202,14.65,14.71,14.21,14.23,14.66,-0.43,-2.93,100166.96,144605.749
002056.SZ,20161205,14.15,14.52,13.96,14.36,14.23,0.13,0.91,68526.32,98186.376
002056.SZ,20161206,14.36,14.56,14.28,14.42,14.36,0.06,0.42,51931.62,74885.359
002056.SZ,20161207,14.36,14.49,14.25,14.46,14.42,0.04,0.28,61751.74,88774.334
002056.SZ,20161208,14.43,14.46,14.26,14.28,14.46,-0.18,-1.24,47336.72,67922.757
002056.SZ,20161209,14.27,14.34,14.17,14.19,14.28,-0.09,-0.63,39139.45,55809.929
002056.SZ,20161212,14.18,14.24,13.02,13.09,14.19,-1.1,-7.75,124587.35,169808.839
002056.SZ,20161213,13.08,13.19,12.57,12.89,13.09,-0.2,-1.53,108675.78,139770.066
002056.SZ,20161214,12.95,12.95,12.55,12.67,12.89,-0.22,-1.71,65384.65,83289.36
002056.SZ,20161215,12.7,12.97,12.69,12.83,12.67,0.16,1.26,55830.39,71627.586
002056.SZ,20161216,12.82,12.98,12.8,12.96,12.83,0.13,1.01,49193.25,63545.121
002056.SZ,20161219,12.95,13.29,12.95,13.19,12.96,0.23,1.77,69465.51,91369.18
002056.SZ,20161220,13.29,13.3,13.1,13.26,13.19,0.07,0.53,61413.81,81113.212
002056.SZ,20161221,13.26,13.78,13.26,13.66,13.26,0.4,3.02,99647.01,135617.294
002056.SZ,20161222,13.46,14.21,13.46,14.19,13.66,0.53,3.88,212764.15,298793.301
002056.SZ,20161223,14.21,14.22,13.79,13.98,14.19,-0.21,-1.48,112181.68,156547.992
002056.SZ,20161226,13.83,14.29,13.83,14.25,13.98,0.27,1.93,85985.94,120907.086
002056.SZ,20161227,14.24,14.24,13.93,14.05,14.25,-0.2,-1.4,84741.5,119360.761
002056.SZ,20161228,14.15,14.15,13.8,13.94,14.05,-0.11,-0.78,69337.72,96547.203
002056.SZ,20161229,13.94,14.11,13.8,14.01,13.94,0.07,0.5,54200.63,75743.697
002056.SZ,20161230,13.96,14.09,13.87,13.91,14.01,-0.1,-0.71,45172.0,63085.291
002056.SZ,20170103,13.91,14.07,13.87,14.01,13.91,0.1,0.72,44817.25,62656.616
002056.SZ,20170104,14.01,14.25,13.89,14.1,14.01,0.09,0.64,75509.87,106349.063
002056.SZ,20170105,14.07,14.26,14.04,14.24,14.1,0.14,0.99,105735.69,149861.914
002056.SZ,20170106,14.29,14.34,13.9,13.9,14.24,-0.34,-2.39,82281.43,115775.806
002056.SZ,20170109,13.84,14.0,13.84,13.94,13.9,0.04,0.29,37445.67,52213.04
002056.SZ,20170110,13.91,14.15,13.9,14.04,13.94,0.1,0.72,43735.76,61578.444
002056.SZ,20170111,14.26,14.27,13.86,13.86,14.04,-0.18,-1.28,75041.02,105283.096
002056.SZ,20170112,13.87,13.93,13.23,13.27,13.86,-0.59,-4.26,107418.93,144998.436
002056.SZ,20170113,13.3,13.45,13.22,13.23,13.27,-0.04,-0.3,54473.87,72516.225
002056.SZ,20170116,13.18,13.31,12.62,12.97,13.23,-0.26,-1.97,79585.55,103722.379
002056.SZ,20170117,13.02,13.21,12.8,13.19,12.97,0.22,1.7,37465.39,48746.748
002056.SZ,20170118,13.19,13.2,13.05,13.05,13.19,-0.14,-1.06,30659.62,40194.89
002056.SZ,20170119,13.03,13.13,12.96,12.97,13.05,-0.08,-0.61,25334.57,33038.193
002056.SZ,20170120,12.95,13.22,12.9,13.17,12.97,0.2,1.54,38757.67,50951.652
002056.SZ,20170123,13.19,13.52,13.16,13.42,13.17,0.25,1.9,47157.86,63042.81
002056.SZ,20170124,13.38,13.56,13.28,13.54,13.42,0.12,0.89,51140.95,68730.177
002056.SZ,20170125,13.5,13.65,13.43,13.53,13.54,-0.01,-0.07,30469.47,41326.073
002056.SZ,20170126,13.54,14.0,13.51,13.77,13.53,0.24,1.77,55654.48,76965.064
002056.SZ,20170203,13.82,13.89,13.6,13.77,13.77,0.0,0.0,39019.45,53536.675
002056.SZ,20170206,13.7,13.9,13.7,13.78,13.77,0.01,0.07,51317.48,70732.186
002056.SZ,20170207,13.75,13.8,13.51,13.58,13.78,-0.2,-1.45,66186.89,90172.36
002056.SZ,20170208,13.56,13.74,13.53,13.74,13.58,0.16,1.18,56234.44,76805.835
002056.SZ,20170209,13.72,13.95,13.68,13.89,13.74,0.15,1.09,75854.54,104994.756
002056.SZ,20170210,13.87,13.91,13.72,13.81,13.89,-0.08,-0.58,47434.46,65427.816
002056.SZ,20170213,13.9,14.04,13.82,13.97,13.81,0.16,1.16,71827.35,100077.949
002056.SZ,20170214,13.94,14.1,13.79,14.07,13.97,0.1,0.72,76320.67,106383.061
002056.SZ,20170215,13.99,14.02,13.68,13.71,14.07,-0.36,-2.56,75427.07,104640.906
002056.SZ,20170216,13.75,14.06,13.74,14.0,13.71,0.29,2.12,115211.73,160750.573
002056.SZ,20170217,13.97,14.02,13.79,13.81,14.0,-0.19,-1.36,77811.29,108214.749
002056.SZ,20170220,13.79,13.92,13.75,13.87,13.81,0.06,0.43,49259.41,68201.443
002056.SZ,20170221,13.94,14.03,13.89,13.99,13.87,0.12,0.87,67281.17,94007.873
002056.SZ,20170222,14.0,14.16,13.95,14.11,13.99,0.12,0.86,92331.75,130140.043
002056.SZ,20170223,14.07,14.22,13.92,14.21,14.11,0.1,0.71,103424.82,145308.786
002056.SZ,20170224,14.15,14.3,14.1,14.18,14.21,-0.03,-0.21,84847.79,120611.964
002056.SZ,20170227,14.18,14.23,13.94,13.98,14.18,-0.2,-1.41,58437.69,82243.549
002056.SZ,20170228,14.02,14.17,13.96,14.06,13.98,0.08,0.57,46462.36,65328.044
002056.SZ,20170301,14.05,14.25,14.01,14.22,14.06,0.16,1.14,82551.41,117137.657
002056.SZ,20170302,14.25,14.58,14.25,14.31,14.22,0.09,0.63,156837.28,226015.935
002056.SZ,20170303,14.3,14.73,14.15,14.7,14.31,0.39,2.73,200057.06,290143.073
002056.SZ,20170306,14.72,14.88,14.56,14.68,14.7,-0.02,-0.14,174075.62,256002.992
002056.SZ,20170307,14.66,14.81,14.52,14.8,14.68,0.12,0.82,123254.29,180928.727
002056.SZ,20170308,14.9,14.98,14.59,14.67,14.8,-0.13,-0.88,110890.9,163653.957
002056.SZ,20170309,14.6,14.64,14.32,14.38,14.67,-0.29,-1.98,98092.26,141904.91
002056.SZ,20170310,14.38,14.56,14.32,14.5,14.38,0.12,0.83,65409.3,94551.647
002056.SZ,20170313,14.49,14.74,14.24,14.71,14.5,0.21,1.45,127883.29,186021.652
002056.SZ,20170314,14.71,14.89,14.42,14.44,14.71,-0.27,-1.84,114367.42,167657.246
002056.SZ,20170315,14.85,15.78,14.71,15.36,14.44,0.92,6.37,480685.95,731761.03
002056.SZ,20170316,15.37,15.63,15.18,15.52,15.36,0.16,1.04,312501.29,482139.608
002056.SZ,20170317,15.49,15.96,15.37,15.64,15.52,0.12,0.77,334182.48,523369.694
002056.SZ,20170320,15.65,16.28,15.64,16.15,15.64,0.51,3.26,334190.56,536822.659
002056.SZ,20170321,16.1,16.34,15.86,15.94,16.15,-0.21,-1.3,240481.41,384642.499
002056.SZ,20170322,15.84,16.15,15.73,16.07,15.94,0.13,0.82,206722.06,329898.857
002056.SZ,20170323,15.99,16.15,15.52,15.87,16.07,-0.2,-1.24,200009.07,317365.952
002056.SZ,20170324,15.79,16.1,15.65,15.9,15.87,0.03,0.19,154270.59,245216.965
002056.SZ,20170327,15.9,16.19,15.73,16.06,15.9,0.16,1.01,212944.88,340435.323
002056.SZ,20170328,15.93,15.93,15.53,15.68,16.06,-0.38,-2.37,199315.42,312918.099
002056.SZ,20170329,15.64,15.84,15.5,15.52,15.68,-0.16,-1.02,127638.52,200175.659
002056.SZ,20170330,15.5,15.69,15.32,15.54,15.52,0.02,0.13,141351.7,219467.117
002056.SZ,20170331,15.51,16.06,15.49,15.94,15.54,0.4,2.57,191699.76,303250.48
002056.SZ,20170405,15.98,16.74,15.94,16.44,15.94,0.5,3.14,280580.54,460477.823
002056.SZ,20170406,16.41,16.88,16.28,16.85,16.44,0.41,2.49,322253.17,536983.189
002056.SZ,20170407,16.76,17.14,16.46,16.64,16.85,-0.21,-1.25,286574.2,480837.347
002056.SZ,20170410,16.5,16.64,16.12,16.31,16.64,-0.33,-1.98,174686.97,285503.021
002056.SZ,20170411,16.25,16.84,16.2,16.83,16.31,0.52,3.19,186525.93,307584.177
002056.SZ,20170412,16.71,16.71,16.31,16.35,16.83,-0.48,-2.85,117726.02,193964.638
002056.SZ,20170413,16.29,16.46,16.16,16.23,16.35,-0.12,-0.73,82551.56,134563.342
002056.SZ,20170414,16.12,16.34,15.64,16.01,16.23,-0.22,-1.36,134319.86,215092.551
002056.SZ,20170417,15.81,15.99,15.6,15.71,16.01,-0.3,-1.87,77908.96,122764.96
002056.SZ,20170418,15.8,15.95,15.72,15.72,15.71,0.01,0.06,65463.32,103629.323
002056.SZ,20170419,15.71,15.72,15.09,15.51,15.72,-0.21,-1.34,108765.13,166998.743
002056.SZ,20170420,15.5,15.68,15.25,15.48,15.51,-0.03,-0.19,80560.63,124649.627
002056.SZ,20170421,15.48,15.69,15.42,15.52,15.48,0.04,0.26,58149.02,90395.795
002056.SZ,20170424,15.42,15.49,14.56,14.69,15.52,-0.83,-5.35,111017.7,165694.242
002056.SZ,20170425,14.8,15.06,14.52,14.53,14.69,-0.16,-1.09,74749.0,110742.816
002056.SZ,20170426,6.8,6.98,6.52,6.53,7.24,-0.71,-9.81,565728.85,377779.185
002056.SZ,20170427,6.56,6.87,6.4,6.7,6.53,0.17,2.6,362276.96,241855.759
002056.SZ,20170428,6.62,6.76,6.55,6.59,6.7,-0.11,-1.64,236421.84,156932.281
002056.SZ,20170502,6.6,6.61,6.31,6.38,6.59,-0.21,-3.19,272852.2,174184.12
002056.SZ,20170503,6.36,6.49,6.32,6.47,6.38,0.09,1.41,173910.88,111731.305
002056.SZ,20170504,6.43,6.78,6.36,6.67,6.47,0.2,3.09,315470.74,208283.15
002056.SZ,20170505,6.65,7.34,6.59,7.34,6.67,0.67,10.05,923150.09,664878.236
002056.SZ,20170508,7.35,7.75,7.24,7.26,7.34,-0.08,-1.09,1055312.71,790332.616
002056.SZ,20170509,7.05,7.56,6.8,7.46,7.26,0.2,2.75,711909.05,515293.603
002056.SZ,20170510,7.38,7.54,7.09,7.15,7.46,-0.31,-4.16,466589.91,341752.06
002056.SZ,20170511,7.06,7.43,6.81,7.36,7.15,0.21,2.94,394776.92,281486.551
002056.SZ,20170512,7.29,7.38,7.05,7.18,7.36,-0.18,-2.45,313446.51,225392.847
002056.SZ,20170515,7.17,7.22,7.02,7.1,7.18,-0.08,-1.11,217684.25,154837.302
002056.SZ,20170516,7.09,7.38,6.83,7.35,7.1,0.25,3.52,445540.71,317582.363
002056.SZ,20170517,7.25,7.45,7.21,7.29,7.35,-0.06,-0.82,342234.06,250379.44
002056.SZ,20170518,7.2,7.25,7.0,7.02,7.29,-0.27,-3.7,280893.91,200004.356
002056.SZ,20170519,7.06,7.14,6.96,7.0,7.02,-0.02,-0.28,162128.41,114021.594
002056.SZ,20170522,7.0,7.06,6.61,6.7,7.0,-0.3,-4.29,305171.43,207987.238
002056.SZ,20170523,6.62,6.79,6.41,6.47,6.7,-0.23,-3.43,188287.43,124301.172
002056.SZ,20170524,6.43,6.85,6.39,6.79,6.47,0.32,4.95,257830.92,172307.497
002056.SZ,20170525,6.77,6.99,6.66,6.94,6.79,0.15,2.21,237907.73,163352.876
002056.SZ,20170526,6.92,7.06,6.86,6.9,6.94,-0.04,-0.58,144595.57,100316.714
002056.SZ,20170531,7.0,7.05,6.81,6.82,6.9,-0.08,-1.16,119719.54,82572.7
002056.SZ,20170601,6.83,6.88,6.56,6.64,6.82,-0.18,-2.64,137331.52,92147.771
002056.SZ,20170602,6.67,6.76,6.51,6.74,6.64,0.1,1.51,149262.43,98922.691
002056.SZ,20170605,6.76,6.81,6.71,6.74,6.74,0.0,0.0,105072.4,70924.279
002056.SZ,20170606,6.72,6.74,6.62,6.71,6.74,-0.03,-0.45,94488.28,63030.582
002056.SZ,20170607,6.7,6.99,6.67,6.94,6.71,0.23,3.43,308766.98,212620.836
002056.SZ,20170608,6.9,6.97,6.82,6.87,6.94,-0.07,-1.01,217361.08,149696.546
002056.SZ,20170609,6.88,6.92,6.76,6.8,6.87,-0.07,-1.02,143903.44,98094.323
002056.SZ,20170612,6.75,6.79,6.63,6.64,6.8,-0.16,-2.35,145145.11,97051.222
002056.SZ,20170613,6.85,6.85,6.63,6.8,6.64,0.16,2.41,171105.68,115989.603
002056.SZ,20170614,6.78,6.95,6.74,6.81,6.8,0.01,0.15,205348.12,140988.489
002056.SZ,20170615,6.77,6.89,6.74,6.83,6.81,0.02,0.29,155335.29,105867.285
002056.SZ,20170616,6.81,6.92,6.75,6.89,6.83,0.06,0.88,191256.38,130985.168
002056.SZ,20170619,6.93,6.94,6.85,6.91,6.89,0.02,0.29,158283.92,109027.151
002056.SZ,20170620,6.95,7.6,6.92,7.6,6.91,0.69,9.99,600442.23,444432.56
002056.SZ,20170621,7.74,7.97,7.52,7.82,7.6,0.22,2.89,1229881.39,950443.829
002056.SZ,20170622,7.68,7.95,7.6,7.68,7.82,-0.14,-1.79,921315.98,715702.608
002056.SZ,20170623,7.54,7.75,7.37,7.63,7.68,-0.05,-0.65,592030.53,447391.341
002056.SZ,20170626,7.54,7.71,7.45,7.63,7.63,0.0,0.0,462563.35,352028.067
002056.SZ,20170627,7.63,7.69,7.45,7.5,7.63,-0.13,-1.7,357364.12,269209.541
002056.SZ,20170628,7.49,7.65,7.44,7.53,7.5,0.03,0.4,355077.84,268269.297
002056.SZ,20170629,7.51,7.58,7.45,7.56,7.53,0.03,0.4,239894.71,180609.621
002056.SZ,20170630,7.53,7.54,7.36,7.5,7.56,-0.06,-0.79,273635.19,204154.933
002056.SZ,20170703,7.51,7.83,7.43,7.8,7.5,0.3,4.0,496078.13,379607.184
002056.SZ,20170704,7.79,7.8,7.6,7.64,7.8,-0.16,-2.05,353131.99,271157.42
002056.SZ,20170705,7.64,7.85,7.5,7.79,7.64,0.15,1.96,460261.92,354075.056
002056.SZ,20170706,7.75,8.16,7.63,8.08,7.79,0.29,3.72,848387.88,677816.374
002056.SZ,20170707,8.01,8.49,7.94,8.31,8.08,0.23,2.85,833806.03,682543.743
002056.SZ,20170710,8.25,8.56,8.08,8.11,8.31,-0.2,-2.41,703505.17,584832.65
002056.SZ,20170711,8.31,8.42,7.84,7.89,8.11,-0.22,-2.71,550157.47,445038.5
002056.SZ,20170712,7.92,8.1,7.8,8.1,7.89,0.21,2.66,395760.96,314472.352
002056.SZ,20170713,8.12,8.48,8.0,8.38,8.1,0.28,3.46,740734.89,614413.0
002056.SZ,20170714,8.26,8.33,8.13,8.27,8.38,-0.11,-1.31,349839.41,288209.323
002056.SZ,20170717,8.3,8.3,7.48,7.66,8.27,-0.61,-7.38,535168.28,421032.113
002056.SZ,20170718,7.65,7.89,7.63,7.86,7.66,0.2,2.61,265907.47,207267.177
002056.SZ,20170719,7.85,8.26,7.75,8.18,7.86,0.32,4.07,415082.84,334890.188
002056.SZ,20170720,8.16,8.39,8.08,8.24,8.18,0.06,0.73,552618.63,457228.789
002056.SZ,20170721,8.19,8.33,8.08,8.12,8.24,-0.12,-1.46,376924.99,307694.462
002056.SZ,20170724,8.11,8.34,8.05,8.28,8.12,0.16,1.97,407459.99,334947.5
002056.SZ,20170725,8.25,8.83,8.22,8.64,8.28,0.36,4.35,883218.31,756970.743
002056.SZ,20170726,8.6,9.31,8.41,9.16,8.64,0.52,6.02,1157270.79,1019854.455
002056.SZ,20170727,9.01,9.63,8.97,9.13,9.16,-0.03,-0.33,1252849.08,1160948.833
002056.SZ,20170728,9.01,9.85,8.91,9.55,9.13,0.42,4.6,1139960.12,1074196.064
002056.SZ,20170731,9.6,9.87,9.4,9.67,9.55,0.12,1.26,1072952.6,1036447.657
002056.SZ,20170801,9.57,9.57,9.17,9.27,9.67,-0.4,-4.14,811609.48,756651.84
002056.SZ,20170802,9.24,9.45,9.05,9.1,9.27,-0.17,-1.83,732047.29,674167.192
002056.SZ,20170803,9.05,9.37,9.02,9.29,9.1,0.19,2.09,542574.94,498874.153
002056.SZ,20170804,9.24,9.4,8.79,8.83,9.29,-0.46,-4.95,670336.44,610995.178
002056.SZ,20170807,8.84,9.24,8.84,9.2,8.83,0.37,4.19,472771.13,428518.288
002056.SZ,20170808,9.22,9.49,9.09,9.21,9.2,0.01,0.11,673649.54,626231.041
002056.SZ,20170809,9.09,9.79,9.01,9.65,9.21,0.44,4.78,918972.19,862929.701
002056.SZ,20170810,9.43,9.66,9.3,9.46,9.65,-0.19,-1.97,804398.94,761716.026
002056.SZ,20170811,9.3,9.3,8.8,8.85,9.46,-0.61,-6.45,637800.82,577262.762
002056.SZ,20170814,8.87,9.18,8.85,9.1,8.85,0.25,2.82,309972.4,279995.732
002056.SZ,20170815,9.08,9.35,9.03,9.18,9.1,0.08,0.88,357998.69,329382.997
002056.SZ,20170816,9.11,9.15,8.8,8.9,9.18,-0.28,-3.05,421787.49,376325.246
002056.SZ,20170817,9.0,9.06,8.82,8.92,8.9,0.02,0.22,305395.74,272379.84
002056.SZ,20170818,8.8,8.87,8.48,8.54,8.92,-0.38,-4.26,475207.97,410027.17
002056.SZ,20170821,8.6,8.87,8.6,8.77,8.54,0.23,2.69,313771.6,275054.001
002056.SZ,20170822,8.76,8.91,8.59,8.82,8.77,0.05,0.57,367085.14,322751.293
002056.SZ,20170823,8.8,8.83,8.58,8.62,8.82,-0.2,-2.27,244089.49,211726.03
002056.SZ,20170824,8.59,8.66,8.41,8.43,8.62,-0.19,-2.2,219069.97,186468.538
002056.SZ,20170825,8.46,8.66,8.46,8.6,8.43,0.17,2.02,219975.39,189276.76
002056.SZ,20170828,8.63,8.76,8.58,8.69,8.6,0.09,1.05,270149.76,234858.647
002056.SZ,20170829,8.72,8.91,8.65,8.71,8.69,0.02,0.23,270564.85,237801.76
002056.SZ,20170830,8.71,8.86,8.67,8.83,8.71,0.12,1.38,254891.52,224319.238
002056.SZ,20170831,8.91,9.25,8.91,9.11,8.83,0.28,3.17,630627.13,574469.684
002056.SZ,20170901,9.1,9.34,9.01,9.24,9.11,0.13,1.43,579668.5,535177.207
002056.SZ,20170904,9.27,9.38,9.11,9.3,9.24,0.06,0.65,498973.21,460213.218
002056.SZ,20170905,9.26,9.26,9.11,9.13,9.3,-0.17,-1.83,310954.58,284640.959
002056.SZ,20170906,9.02,9.54,9.01,9.45,9.13,0.32,3.5,817733.79,767744.688
002056.SZ,20170907,9.65,10.4,9.58,10.4,9.45,0.95,10.05,1808276.1,1841784.505
002056.SZ,20170908,10.4,11.44,10.17,11.44,10.4,1.04,10.0,2216944.28,2405003.06
