ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20160824,16.61,17.11,16.6,16.74,16.75,-0.01,-0.06,62701.4,105467.3832
002194.SZ,20160825,16.66,16.9,16.42,16.78,16.74,0.04,0.24,61942.84,103058.3097
002194.SZ,20160826,16.78,16.82,16.44,16.68,16.78,-0.1,-0.6,65619.39,108774.4036
002194.SZ,20160829,16.5,16.83,16.4,16.73,16.68,0.05,0.3,56637.61,94343.8946
002194.SZ,20160830,16.8,16.84,16.61,16.75,16.73,0.02,0.12,67985.5,113883.2526
002194.SZ,20160831,16.69,16.8,16.49,16.58,16.75,-0.17,-1.01,125500.92,208496.7007
002194.SZ,20160901,16.58,16.9,16.41,16.74,16.58,0.16,0.97,134870.73,224461.5911
002194.SZ,20160902,16.74,17.5,16.31,17.15,16.74,0.41,2.45,102541.0,170789.5933
002194.SZ,20160905,17.03,17.79,16.83,17.69,17.15,0.54,3.15,124829.39,215277.4826
002194.SZ,20160906,17.58,18.08,17.15,17.95,17.69,0.26,1.47,122382.15,215916.8991
002194.SZ,20160907,17.9,18.06,16.16,17.88,17.95,-0.07,-0.39,92468.41,164570.3096
002194.SZ,20160908,17.8,17.95,17.51,17.77,17.88,-0.11,-0.62,54551.42,96682.3
002194.SZ,20160909,17.78,18.53,17.65,18.48,17.77,0.71,4.0,92683.51,168334.9363
002194.SZ,20160912,18.61,18.61,17.47,18.0,18.48,-0.48,-2.6,86160.28,155269.9471
002194.SZ,20160913,18.38,18.38,17.61,17.95,18.0,-0.05,-0.28,44314.92,79695.0309
002194.SZ,20160914,17.84,17.98,17.23,17.43,17.95,-0.52,-2.9,165969.43,294152.8453
002194.SZ,20160919,17.48,17.69,17.01,17.64,17.43,0.21,1.2,55692.57,96766.6558
002194.SZ,20160920,17.63,17.63,17.12,17.23,17.64,-0.41,-2.32,50234.0,86968.5299
002194.SZ,20160921,17.43,17.43,16.75,16.89,17.23,-0.34,-1.97,57015.0,97052.0736
002194.SZ,20160922,17.0,17.12,16.63,16.94,16.89,0.05,0.3,51660.04,87093.5965
002194.SZ,20160923,16.95,16.99,16.68,16.99,16.94,0.05,0.3,69256.76,116802.8889
002194.SZ,20160926,17.15,17.15,16.22,16.79,16.99,-0.2,-1.18,61141.93,101909.8376
002194.SZ,20160927,16.64,16.86,16.56,16.78,16.79,-0.01,-0.06,50998.9,85162.095
002194.SZ,20160928,16.9,16.9,16.57,16.66,16.78,-0.12,-0.72,49408.35,82354.1005
002194.SZ,20160929,16.67,16.78,16.49,16.74,16.66,0.08,0.48,68318.93,113518.3038
002194.SZ,20160930,16.68,17.09,16.65,17.07,16.74,0.33,1.97,64134.36,108460.9381
002194.SZ,20161010,17.24,17.55,17.0,17.5,17.07,0.43,2.52,75587.47,131113.8183
002194.SZ,20161011,17.58,17.66,17.3,17.49,17.5,-0.01,-0.06,48283.85,84210.2494
002194.SZ,20161012,17.47,18.61,17.18,18.33,17.49,0.84,4.8,104616.11,185386.186
002194.SZ,20161013,18.25,18.76,18.0,18.62,18.33,0.29,1.58,77063.44,141658.0681
002194.SZ,20161014,18.62,19.3,18.43,19.08,18.62,0.46,2.47,56697.79,106731.2891
002194.SZ,20161017,19.07,20.36,18.9,19.85,19.08,0.77,4.04,78081.46,152145.051
002194.SZ,20161018,19.89,20.49,19.73,20.36,19.85,0.51,2.57,81075.92,162573.6192
002194.SZ,20161019,20.36,21.0,19.97,20.8,20.36,0.44,2.16,81571.0,166886.6145
002194.SZ,20161020,20.7,20.81,20.2,20.8,20.8,0.0,0.0,90952.24,187481.6733
002194.SZ,20161021,20.69,20.8,19.9,20.74,20.8,-0.06,-0.29,85029.7,173404.4754
002194.SZ,20161024,20.5,20.5,20.02,20.19,20.74,-0.55,-2.65,58051.67,117030.368
002194.SZ,20161025,20.16,20.23,19.0,19.06,20.19,-1.13,-5.6,91461.24,177760.3969
002194.SZ,20161026,19.05,19.46,18.63,19.25,19.06,0.19,1.0,207939.73,399206.2839
002194.SZ,20161027,19.28,19.4,18.0,18.7,19.25,-0.55,-2.86,147698.81,274639.6536
002194.SZ,20161028,18.5,18.61,18.05,18.1,18.7,-0.6,-3.21,156697.01,288776.7564
002194.SZ,20161031,18.1,18.34,17.72,18.15,18.1,0.05,0.28,85261.71,153598.016
002194.SZ,20161101,18.09,18.12,17.24,17.7,18.15,-0.45,-2.48,134473.78,236784.427
002194.SZ,20161102,17.46,17.48,16.65,16.8,17.7,-0.9,-5.08,138976.73,236125.276
002194.SZ,20161103,16.83,17.09,16.69,16.74,16.8,-0.06,-0.36,116120.38,196212.251
002194.SZ,20161104,16.79,17.04,16.67,17.0,16.74,0.26,1.55,108267.14,182165.648
002194.SZ,20161107,16.97,17.04,16.7,17.01,17.0,0.01,0.06,152980.42,257463.617
002194.SZ,20161108,16.97,17.03,16.73,17.0,17.01,-0.01,-0.06,64792.87,109614.319
002194.SZ,20161109,17.0,17.37,16.95,17.15,17.0,0.15,0.88,109464.34,187913.293
002194.SZ,20161110,17.21,17.56,17.21,17.56,17.15,0.41,2.39,155700.87,271414.116
002194.SZ,20161111,17.71,18.97,17.5,18.83,17.56,1.27,7.23,189065.11,342597.362
002194.SZ,20161114,18.79,18.8,18.16,18.5,18.83,-0.33,-1.75,154421.98,285492.555
002194.SZ,20161115,18.38,19.8,18.23,19.58,18.5,1.08,5.84,235003.08,447033.973
002194.SZ,20161116,19.52,19.52,18.89,19.18,19.58,-0.4,-2.04,162829.22,311829.989
002194.SZ,20161117,19.0,19.05,18.24,18.32,19.18,-0.86,-4.48,155029.73,288312.05
002194.SZ,20161118,18.18,18.18,17.29,17.75,18.32,-0.57,-3.11,191791.32,337270.835
002194.SZ,20161121,17.8,17.8,17.11,17.45,17.75,-0.3,-1.69,166900.13,290120.828
002194.SZ,20161122,17.29,17.5,17.22,17.46,17.45,0.01,0.06,158797.61,275461.038
002194.SZ,20161123,17.48,17.65,17.3,17.3,17.46,-0.16,-0.92,133106.81,232096.706
002194.SZ,20161124,17.18,17.38,16.72,17.0,17.3,-0.3,-1.73,172913.32,295640.765
002194.SZ,20161125,17.03,17.03,16.4,16.75,17.0,-0.25,-1.47,119255.34,198160.477
002194.SZ,20161128,16.82,16.87,16.54,16.7,16.75,-0.05,-0.3,89811.2,149405.775
002194.SZ,20161129,16.63,16.63,16.38,16.59,16.7,-0.11,-0.66,86451.63,142689.129
002194.SZ,20161130,16.5,17.37,16.5,17.32,16.59,0.73,4.4,237999.09,406547.558
002194.SZ,20161201,17.2,17.5,16.95,17.4,17.32,0.08,0.46,233242.08,402492.113
002194.SZ,20161202,17.2,17.38,16.65,16.65,17.4,-0.75,-4.31,153363.14,259954.374
002194.SZ,20161205,16.24,16.61,16.0,16.18,16.65,-0.47,-2.82,104895.58,170484.651
002194.SZ,20161206,16.18,16.3,15.4,15.5,16.18,-0.68,-4.2,125577.9,198084.278
002194.SZ,20161207,15.43,16.3,15.32,15.77,15.5,0.27,1.74,259691.19,407358.273
002194.SZ,20161208,15.75,15.8,14.2,14.65,15.77,-1.12,-7.1,275455.54,415773.19
002194.SZ,20161209,14.58,14.79,14.26,14.65,14.65,0.0,0.0,157681.54,228549.516
002194.SZ,20161212,14.45,14.53,13.19,13.36,14.65,-1.29,-8.81,175583.73,242400.529
002194.SZ,20161213,13.25,13.5,13.0,13.3,13.36,-0.06,-0.45,104920.23,139566.958
002194.SZ,20161214,13.28,13.57,13.05,13.57,13.3,0.27,2.03,97990.9,130909.703
002194.SZ,20161215,13.54,13.8,13.41,13.49,13.57,-0.08,-0.59,125377.35,170120.948
002194.SZ,20161216,13.54,13.71,13.3,13.67,13.49,0.18,1.33,102698.58,139074.678
002194.SZ,20161219,13.7,13.7,13.41,13.56,13.67,-0.11,-0.8,62663.34,84561.63
002194.SZ,20161220,13.48,13.63,13.35,13.58,13.56,0.02,0.15,61032.44,82364.82
002194.SZ,20161221,13.55,13.65,13.5,13.57,13.58,-0.01,-0.07,56288.33,76318.921
002194.SZ,20161222,13.56,13.88,13.4,13.55,13.57,-0.02,-0.15,113708.86,154863.171
002194.SZ,20161223,13.46,13.51,13.03,13.05,13.55,-0.5,-3.69,80782.94,106925.804
002194.SZ,20161226,13.0,13.01,12.53,13.0,13.05,-0.05,-0.38,70977.72,90533.705
002194.SZ,20161227,12.94,13.08,12.85,12.98,13.0,-0.02,-0.15,45680.82,59256.175
002194.SZ,20161228,12.9,13.37,12.9,13.22,12.98,0.24,1.85,74523.22,98210.153
002194.SZ,20161229,13.2,13.29,13.03,13.06,13.22,-0.16,-1.21,44122.53,58065.578
002194.SZ,20161230,13.06,13.17,12.7,12.86,13.06,-0.2,-1.53,55767.64,72011.06
002194.SZ,20170103,12.92,12.95,12.66,12.84,12.86,-0.02,-0.16,50271.94,64445.199
002194.SZ,20170104,12.9,13.45,12.78,13.32,12.84,0.48,3.74,113237.08,149090.121
002194.SZ,20170105,13.31,13.38,13.18,13.24,13.32,-0.08,-0.6,56928.46,75531.994
002194.SZ,20170106,13.3,13.3,13.03,13.1,13.24,-0.14,-1.06,45403.7,59572.083
002194.SZ,20170109,13.12,13.24,12.9,12.98,13.1,-0.12,-0.92,55791.29,72651.162
002194.SZ,20170110,13.0,13.01,12.73,12.8,12.98,-0.18,-1.39,46737.4,60001.55
002194.SZ,20170111,12.8,12.8,12.53,12.57,12.8,-0.23,-1.8,53549.46,67711.19
002194.SZ,20170112,12.63,12.87,12.54,12.61,12.57,0.04,0.32,48351.02,61302.315
002194.SZ,20170113,12.66,12.77,12.31,12.31,12.61,-0.3,-2.38,47515.27,59398.311
002194.SZ,20170116,12.36,12.36,11.08,11.77,12.31,-0.54,-4.39,65589.65,76889.838
002194.SZ,20170117,11.6,11.9,11.48,11.85,11.77,0.08,0.68,43092.86,50628.98
002194.SZ,20170118,11.85,11.97,11.68,11.84,11.85,-0.01,-0.08,29542.99,34936.938
002194.SZ,20170119,11.89,11.92,11.68,11.83,11.84,-0.01,-0.08,35585.09,42042.415
002194.SZ,20170120,11.86,12.28,11.75,12.17,11.83,0.34,2.87,61742.09,74552.415
002194.SZ,20170123,12.2,12.28,12.1,12.18,12.17,0.01,0.08,26447.35,32233.5
002194.SZ,20170124,12.11,12.22,12.04,12.16,12.18,-0.02,-0.16,22695.15,27527.595
002194.SZ,20170125,12.15,12.28,12.06,12.17,12.16,0.01,0.08,28279.88,34374.821
002194.SZ,20170126,12.23,12.24,12.1,12.15,12.17,-0.02,-0.16,21596.42,26257.599
002194.SZ,20170203,12.2,12.24,12.02,12.15,12.15,0.0,0.0,22757.59,27578.18
002194.SZ,20170206,12.18,12.23,12.08,12.22,12.15,0.07,0.58,36415.05,44258.106
002194.SZ,20170207,12.2,12.23,12.0,12.03,12.22,-0.19,-1.55,45667.76,55204.554
002194.SZ,20170208,12.04,12.11,11.84,12.11,12.03,0.08,0.67,44328.41,53149.656
002194.SZ,20170209,12.13,12.36,12.09,12.34,12.11,0.23,1.9,74778.33,91588.102
002194.SZ,20170210,12.37,12.55,12.3,12.34,12.34,0.0,0.0,57760.77,71588.087
002194.SZ,20170213,12.29,12.43,12.21,12.43,12.34,0.09,0.73,43606.2,53750.235
002194.SZ,20170214,12.39,12.61,12.38,12.5,12.43,0.07,0.56,67570.53,84617.267
002194.SZ,20170215,12.46,12.63,12.34,12.39,12.5,-0.11,-0.88,54761.38,68514.353
002194.SZ,20170216,12.33,12.36,12.16,12.31,12.39,-0.08,-0.65,46935.89,57528.621
002194.SZ,20170217,12.32,12.54,12.11,12.11,12.31,-0.2,-1.62,64500.62,79484.641
002194.SZ,20170220,12.11,13.32,12.08,12.78,12.11,0.67,5.53,149315.23,192202.751
002194.SZ,20170221,12.76,13.15,12.48,12.88,12.78,0.1,0.78,117831.94,149863.563
002194.SZ,20170222,12.8,12.94,12.7,12.78,12.88,-0.1,-0.78,67137.13,85904.512
002194.SZ,20170223,12.81,12.86,12.68,12.72,12.78,-0.06,-0.47,43283.41,55074.289
002194.SZ,20170224,12.55,12.76,12.48,12.69,12.72,-0.03,-0.24,52006.78,65677.538
002194.SZ,20170227,12.62,13.2,12.51,12.98,12.69,0.29,2.29,112472.46,144793.077
002194.SZ,20170228,12.89,13.07,12.82,12.89,12.98,-0.09,-0.69,57176.6,73847.573
002194.SZ,20170301,12.78,12.94,12.72,12.79,12.89,-0.1,-0.78,54785.83,70122.577
002194.SZ,20170302,12.79,12.87,12.63,12.64,12.79,-0.15,-1.17,40220.5,51165.888
002194.SZ,20170303,12.63,12.79,12.52,12.68,12.64,0.04,0.32,39313.08,49846.673
002194.SZ,20170306,12.68,12.98,12.65,12.92,12.68,0.24,1.89,64436.73,83138.731
002194.SZ,20170307,12.99,13.56,12.81,13.37,12.92,0.45,3.48,132149.85,174106.66
002194.SZ,20170308,13.35,13.35,13.04,13.12,13.37,-0.25,-1.87,82842.87,108972.965
002194.SZ,20170309,13.07,13.34,13.02,13.09,13.12,-0.03,-0.23,67243.25,88523.114
002194.SZ,20170310,13.06,13.16,12.97,12.98,13.09,-0.11,-0.84,44570.49,58059.989
002194.SZ,20170313,12.9,13.04,12.74,12.99,12.98,0.01,0.08,45820.45,59111.938
002194.SZ,20170314,12.97,13.09,12.81,12.84,12.99,-0.15,-1.15,39628.59,51178.584
002194.SZ,20170315,12.84,13.03,12.83,12.9,12.84,0.06,0.47,34898.18,45105.292
002194.SZ,20170316,12.88,13.17,12.86,13.07,12.9,0.17,1.32,52693.42,68786.828
002194.SZ,20170317,13.06,13.19,12.78,12.84,13.07,-0.23,-1.76,63894.07,83052.073
002194.SZ,20170320,12.7,12.92,12.65,12.8,12.84,-0.04,-0.31,37596.27,47996.243
002194.SZ,20170321,12.8,12.89,12.7,12.71,12.8,-0.09,-0.7,28658.16,36556.861
002194.SZ,20170322,12.68,12.68,12.23,12.32,12.71,-0.39,-3.07,62962.88,77682.259
002194.SZ,20170323,12.32,12.38,12.01,12.16,12.32,-0.16,-1.3,44454.04,54195.731
002194.SZ,20170324,12.15,12.2,12.03,12.19,12.16,0.03,0.25,27783.71,33676.523
002194.SZ,20170327,11.64,11.88,11.31,11.33,12.19,-0.86,-7.06,104086.79,120562.957
002194.SZ,20170328,11.33,11.54,11.31,11.38,11.33,0.05,0.44,42382.78,48403.005
002194.SZ,20170329,11.38,11.47,11.13,11.15,11.38,-0.23,-2.02,43117.27,48614.738
002194.SZ,20170330,11.15,11.2,10.84,10.85,11.15,-0.3,-2.69,53193.57,58292.985
002194.SZ,20170331,10.86,10.98,10.84,10.95,10.85,0.1,0.92,27387.5,29917.651
002194.SZ,20170405,10.95,11.44,10.95,11.37,10.95,0.42,3.84,44008.13,49436.333
002194.SZ,20170406,11.31,11.43,11.16,11.19,11.37,-0.18,-1.58,40493.94,45434.517
002194.SZ,20170407,11.23,11.34,11.09,11.29,11.19,0.1,0.89,31461.22,35343.087
002194.SZ,20170410,11.28,11.28,11.0,11.02,11.29,-0.27,-2.39,29216.38,32448.615
002194.SZ,20170411,11.02,11.26,10.95,11.2,11.02,0.18,1.63,34124.58,37935.992
002194.SZ,20170412,11.23,11.27,11.06,11.13,11.2,-0.07,-0.63,24367.25,27221.946
002194.SZ,20170413,11.15,11.35,11.09,11.3,11.13,0.17,1.53,27010.61,30424.425
002194.SZ,20170414,11.16,11.3,11.16,11.23,11.3,-0.07,-0.62,19175.53,21501.237
002194.SZ,20170417,11.11,11.23,10.85,10.95,11.23,-0.28,-2.49,28330.34,31326.033
002194.SZ,20170418,10.95,11.91,10.85,11.14,10.95,0.19,1.74,65596.03,73604.35
002194.SZ,20170419,11.35,11.36,10.38,10.48,11.14,-0.66,-5.92,74323.27,79534.343
002194.SZ,20170420,10.31,10.4,10.02,10.35,10.48,-0.13,-1.24,41682.97,42497.704
002194.SZ,20170421,10.23,10.46,10.05,10.1,10.35,-0.25,-2.42,28077.68,28638.035
002194.SZ,20170424,10.06,10.12,9.41,9.41,10.1,-0.69,-6.83,41278.58,40151.99
002194.SZ,20170425,9.47,9.66,9.3,9.45,9.41,0.04,0.43,26454.26,25120.055
002194.SZ,20170426,9.35,9.39,9.01,9.05,9.45,-0.4,-4.23,52588.82,48130.544
002194.SZ,20170427,9.05,9.05,8.37,8.99,9.05,-0.06,-0.66,60721.4,53220.356
002194.SZ,20170428,8.88,9.36,8.81,9.15,8.99,0.16,1.78,43382.38,39432.089
002194.SZ,20170502,9.15,9.34,9.03,9.25,9.15,0.1,1.09,28873.96,26626.801
002194.SZ,20170503,9.27,9.37,9.19,9.27,9.25,0.02,0.22,23296.48,21592.88
002194.SZ,20170504,9.29,9.31,9.16,9.19,9.27,-0.08,-0.86,19666.03,18123.346
002194.SZ,20170505,9.19,9.24,8.9,8.9,9.19,-0.29,-3.16,18402.04,16720.329
002194.SZ,20170508,8.93,9.32,8.73,9.2,8.9,0.3,3.37,32181.94,29288.417
002194.SZ,20170509,9.19,9.25,8.97,9.13,9.2,-0.07,-0.76,33631.49,30528.993
002194.SZ,20170510,9.11,9.46,8.9,9.12,9.13,-0.01,-0.11,58303.57,53275.838
002194.SZ,20170511,9.0,9.05,8.38,8.74,9.12,-0.38,-4.17,58272.32,50747.724
002194.SZ,20170512,8.7,8.76,8.42,8.49,8.74,-0.25,-2.86,38308.89,32845.657
002194.SZ,20170515,8.51,8.65,8.43,8.5,8.49,0.01,0.12,25786.75,21915.998
002194.SZ,20170516,8.53,8.86,8.38,8.78,8.5,0.28,3.29,42635.12,36750.366
002194.SZ,20170517,8.79,9.05,8.72,8.85,8.78,0.07,0.8,43470.87,38770.886
002194.SZ,20170518,8.85,9.54,8.76,9.4,8.85,0.55,6.21,92754.56,85348.658
002194.SZ,20170519,9.35,9.38,9.21,9.3,9.4,-0.1,-1.06,35701.45,33149.599
002194.SZ,20170522,9.23,9.29,8.91,8.95,9.3,-0.35,-3.76,32555.18,29621.008
002194.SZ,20170523,8.9,9.03,8.69,8.7,8.95,-0.25,-2.79,23820.88,20994.063
002194.SZ,20170524,8.7,8.99,8.51,8.91,8.7,0.21,2.41,23721.52,20951.356
002194.SZ,20170525,8.85,9.16,8.75,9.03,8.91,0.12,1.35,32410.8,29154.619
002194.SZ,20170526,9.02,9.1,8.72,8.95,9.03,-0.08,-0.89,32034.2,28630.949
002194.SZ,20170531,8.97,9.2,8.97,9.0,8.95,0.05,0.56,23318.04,21134.641
002194.SZ,20170601,8.93,9.04,8.61,8.81,9.0,-0.19,-2.11,34404.71,30252.432
002194.SZ,20170602,8.68,8.82,8.5,8.73,8.81,-0.08,-0.91,28376.37,24654.508
002194.SZ,20170605,8.7,8.8,8.63,8.75,8.73,0.02,0.23,21369.48,18674.681
002194.SZ,20170606,8.73,9.63,8.64,9.08,8.75,0.33,3.77,63679.19,58265.517
002194.SZ,20170607,9.03,9.28,9.02,9.21,9.08,0.13,1.43,56136.48,51384.915
002194.SZ,20170608,9.18,9.26,9.09,9.12,9.21,-0.09,-0.98,28578.47,26200.096
002194.SZ,20170609,9.13,9.18,8.97,9.17,9.12,0.05,0.55,36658.89,33268.384
002194.SZ,20170612,9.13,9.13,9.0,9.02,9.17,-0.15,-1.64,19276.99,17447.885
002194.SZ,20170613,9.05,9.25,9.03,9.18,9.02,0.16,1.77,31768.82,29127.776
002194.SZ,20170614,9.19,9.25,9.11,9.15,9.18,-0.03,-0.33,22273.87,20426.668
002194.SZ,20170615,9.15,9.42,9.14,9.25,9.15,0.1,1.09,58319.32,54087.604
002194.SZ,20170616,9.28,9.3,9.16,9.19,9.25,-0.06,-0.65,29391.09,27081.002
002194.SZ,20170619,9.12,9.25,9.03,9.22,9.19,0.03,0.33,37356.75,34207.495
002194.SZ,20170620,9.2,9.37,9.13,9.15,9.22,-0.07,-0.76,31060.91,28669.195
002194.SZ,20170621,9.15,9.2,9.03,9.13,9.15,-0.02,-0.22,26351.47,24001.446
002194.SZ,20170622,9.15,9.17,8.84,8.89,9.13,-0.24,-2.63,37385.02,33693.219
002194.SZ,20170623,8.84,9.08,8.58,8.91,8.89,0.02,0.23,51564.25,45245.0
002194.SZ,20170626,8.86,8.94,8.78,8.91,8.91,0.0,0.0,19756.04,17550.184
002194.SZ,20170627,8.91,8.96,8.85,8.92,8.91,0.01,0.11,19061.09,17007.965
002194.SZ,20170628,8.96,8.96,8.84,8.84,8.92,-0.08,-0.9,12096.02,10739.584
002194.SZ,20170629,8.9,8.96,8.85,8.88,8.84,0.04,0.45,15158.2,13494.089
002194.SZ,20170630,8.89,8.9,8.81,8.85,8.88,-0.03,-0.34,13054.32,11546.299
002194.SZ,20170703,8.82,8.88,8.81,8.87,8.85,0.02,0.23,16507.45,14602.182
002194.SZ,20170704,8.88,8.88,8.82,8.86,8.87,-0.01,-0.11,15350.73,13575.397
002194.SZ,20170705,8.86,9.34,8.82,9.14,8.86,0.28,3.16,69117.44,63002.625
002194.SZ,20170706,9.08,9.15,8.91,9.02,9.14,-0.12,-1.31,45095.98,40671.415
002194.SZ,20170707,9.01,9.06,8.93,9.04,9.02,0.02,0.22,21761.09,19573.743
002194.SZ,20170710,8.98,9.04,8.94,8.96,9.04,-0.08,-0.89,23839.5,21397.023
002194.SZ,20170711,8.9,8.96,8.76,8.76,8.96,-0.2,-2.23,26209.33,23257.031
002194.SZ,20170712,8.78,8.83,8.55,8.63,8.76,-0.13,-1.48,31894.32,27555.725
002194.SZ,20170713,8.62,8.73,8.56,8.67,8.63,0.04,0.46,15986.35,13839.296
002194.SZ,20170714,8.61,8.69,8.56,8.56,8.67,-0.11,-1.27,16896.96,14559.933
002194.SZ,20170717,8.51,8.51,7.8,7.88,8.56,-0.68,-7.94,49526.43,39788.74
002194.SZ,20170718,7.88,7.94,7.56,7.76,7.88,-0.12,-1.52,33028.64,25483.344
002194.SZ,20170719,7.7,7.83,7.61,7.82,7.76,0.06,0.77,22876.48,17677.262
002194.SZ,20170720,7.84,8.01,7.76,7.83,7.82,0.01,0.13,25164.82,19913.803
002194.SZ,20170721,7.71,7.85,7.71,7.82,7.83,-0.01,-0.13,18979.74,14791.873
002194.SZ,20170724,7.85,7.85,7.67,7.75,7.82,-0.07,-0.9,21736.46,16811.211
002194.SZ,20170725,7.75,7.78,7.61,7.67,7.75,-0.08,-1.03,22817.12,17515.531
002194.SZ,20170726,7.69,7.74,7.64,7.67,7.67,0.0,0.0,19203.73,14778.148
002194.SZ,20170727,7.71,7.98,7.63,7.91,7.67,0.24,3.13,34238.98,26727.012
002194.SZ,20170728,7.91,8.35,7.84,8.11,7.91,0.2,2.53,63943.81,52174.508
002194.SZ,20170731,8.11,8.22,7.96,8.08,8.11,-0.03,-0.37,27029.03,21867.569
002194.SZ,20170801,8.11,8.12,8.02,8.06,8.08,-0.02,-0.25,20696.44,16663.572
002194.SZ,20170802,8.02,8.05,7.85,7.88,8.06,-0.18,-2.23,29516.91,23402.857
002194.SZ,20170803,7.78,7.96,7.65,7.88,7.88,0.0,0.0,32209.92,25240.662
002194.SZ,20170804,7.87,7.9,7.78,7.8,7.88,-0.08,-1.02,19387.28,15166.49
002194.SZ,20170807,7.8,7.85,7.73,7.81,7.8,0.01,0.13,14036.76,10953.576
002194.SZ,20170808,7.83,8.06,7.78,7.99,7.81,0.18,2.3,36831.43,29191.085
002194.SZ,20170809,7.98,7.99,7.89,7.94,7.99,-0.05,-0.63,21795.56,17268.236
002194.SZ,20170810,7.88,8.15,7.88,7.98,7.94,0.04,0.5,34144.12,27260.342
002194.SZ,20170811,7.93,8.34,7.81,8.02,7.98,0.04,0.5,67947.55,55136.574
002194.SZ,20170814,7.89,8.25,7.71,8.03,8.02,0.01,0.12,53518.3,42778.832
002194.SZ,20170815,8.02,8.02,7.92,7.97,8.03,-0.06,-0.75,30893.22,24581.578
002194.SZ,20170816,8.04,8.11,7.91,8.07,7.97,0.1,1.25,43806.74,35228.99
002194.SZ,20170817,8.05,8.88,8.01,8.88,8.07,0.81,10.04,233938.08,205077.5
002194.SZ,20170818,8.95,9.1,8.79,8.9,8.88,0.02,0.23,211602.53,188365.273
002194.SZ,20170821,8.82,8.92,8.66,8.87,8.9,-0.03,-0.34,118919.0,104297.993
002194.SZ,20170822,8.81,9.32,8.63,8.9,8.87,0.03,0.34,155398.61,140019.502
002194.SZ,20170823,8.77,8.77,8.58,8.69,8.9,-0.21,-2.36,76605.96,66413.622
002194.SZ,20170824,8.62,8.68,8.4,8.43,8.69,-0.26,-2.99,54262.22,46384.986
002194.SZ,20170825,8.51,9.12,8.49,8.77,8.43,0.34,4.03,113283.85,99712.983
002194.SZ,20170828,8.77,9.19,8.61,9.17,8.77,0.4,4.56,176319.71,158578.261
002194.SZ,20170829,9.11,9.11,8.94,8.95,9.17,-0.22,-2.4,86126.73,77533.418
002194.SZ,20170830,8.92,9.17,8.9,9.12,8.95,0.17,1.9,86307.54,78228.332
002194.SZ,20170831,9.12,9.19,9.0,9.07,9.12,-0.05,-0.55,60910.46,55189.472
002194.SZ,20170901,9.11,9.13,8.92,8.98,9.07,-0.09,-0.99,49314.74,44322.89
002194.SZ,20170904,8.85,8.94,8.61,8.87,8.98,-0.11,-1.22,80544.88,70561.682
002194.SZ,20170905,8.79,8.95,8.78,8.79,8.87,-0.08,-0.9,41254.06,36484.88
002194.SZ,20170906,8.76,8.92,8.69,8.92,8.79,0.13,1.48,52713.89,46511.345
002194.SZ,20170907,8.89,8.99,8.85,8.87,8.92,-0.05,-0.56,58382.44,52099.584
002194.SZ,20170908,8.87,8.93,8.8,8.92,8.87,0.05,0.56,40749.88,36134.456
002194.SZ,20170911,8.87,9.08,8.87,9.06,8.92,0.14,1.57,59021.78,53145.881
002194.SZ,20170912,9.06,9.1,8.86,8.88,9.06,-0.18,-1.99,52442.46,46898.308
002194.SZ,20170913,8.3,8.43,8.0,8.14,8.88,-0.74,-8.33,214569.25,175157.93
002194.SZ,20170914,8.04,8.05,7.92,7.96,8.14,-0.18,-2.21,120348.44,96018.048
002194.SZ,20170915,7.93,7.97,7.81,7.87,7.96,-0.09,-1.13,77766.62,61165.696
002194.SZ,20170918,7.84,7.91,7.81,7.87,7.87,0.0,0.0,46953.29,36882.546
002194.SZ,20170919,7.89,7.97,7.87,7.92,7.87,0.05,0.64,52302.74,41448.492
002194.SZ,20170920,7.9,7.93,7.82,7.93,7.92,0.01,0.13,45287.3,35632.18
002194.SZ,20170921,7.92,8.72,7.88,8.72,7.93,0.79,9.96,216003.02,184230.519
002194.SZ,20170922,8.86,9.59,8.8,9.59,8.72,0.87,9.98,364146.12,335797.721
002194.SZ,20170925,10.55,10.55,10.46,10.55,9.59,0.96,10.01,217471.19,229409.481
002194.SZ,20170926,10.0,11.57,9.88,11.35,10.55,0.8,7.58,673582.51,716656.8
002194.SZ,20170927,10.84,12.49,10.51,12.49,11.35,1.14,10.04,629363.18,724362.114
002194.SZ,20170928,12.01,13.74,12.01,13.74,12.49,1.25,10.01,748442.14,981437.534
002194.SZ,20170929,13.6,15.11,13.09,15.11,13.74,1.37,9.97,615969.67,875382.841
002194.SZ,20171031,13.6,14.62,13.6,13.88,15.11,-1.23,-8.14,686713.44,949414.968
002194.SZ,20171101,14.3,14.45,12.95,13.54,13.88,-0.34,-2.45,474387.3,655125.363
002194.SZ,20171102,12.8,13.19,12.48,13.01,13.54,-0.53,-3.91,402258.31,517578.698
002194.SZ,20171103,12.81,12.98,12.09,12.39,13.01,-0.62,-4.77,371904.13,463265.089
002194.SZ,20171106,12.17,13.0,12.01,12.81,12.39,0.42,3.39,349521.71,438876.447
002194.SZ,20171107,12.66,13.12,12.44,12.65,12.81,-0.16,-1.25,310187.08,394796.662
002194.SZ,20171108,12.46,13.18,12.45,12.7,12.65,0.05,0.4,295135.26,378424.324
002194.SZ,20171109,12.58,13.6,12.58,13.08,12.7,0.38,2.99,384304.15,502375.816
