ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20160907,6.03,6.09,6.02,6.05,6.04,0.01,0.17,151188.74,91785.403
600642.SH,20160908,6.05,6.08,6.0,6.05,6.05,0.0,0.0,107490.45,65016.338
600642.SH,20160909,6.05,6.09,6.02,6.03,6.05,-0.02,-0.33,143128.95,86729.812
600642.SH,20160912,5.97,5.98,5.85,5.87,6.03,-0.16,-2.65,211122.49,124680.183
600642.SH,20160913,5.88,5.93,5.86,5.92,5.87,0.05,0.85,97957.35,57703.761
600642.SH,20160914,5.89,5.95,5.85,5.87,5.92,-0.05,-0.84,91194.09,53784.696
600642.SH,20160919,5.87,5.96,5.87,5.93,5.87,0.06,1.02,91502.41,54240.653
600642.SH,20160920,5.92,5.94,5.89,5.92,5.93,-0.01,-0.17,61148.42,36138.996
600642.SH,20160921,5.9,5.97,5.9,5.95,5.92,0.03,0.51,63955.45,38012.954
600642.SH,20160922,5.96,5.99,5.93,5.94,5.95,-0.01,-0.17,64548.72,38464.483
600642.SH,20160923,5.95,5.96,5.91,5.92,5.94,-0.02,-0.34,55045.13,32645.13
600642.SH,20160926,5.93,5.94,5.76,5.8,5.92,-0.12,-2.03,100670.8,58988.153
600642.SH,20160927,5.79,5.83,5.77,5.82,5.8,0.02,0.34,61390.11,35589.534
600642.SH,20160928,5.83,5.83,5.79,5.8,5.82,-0.02,-0.34,55665.64,32333.383
600642.SH,20160929,5.81,5.83,5.74,5.77,5.8,-0.03,-0.52,140838.03,81464.139
600642.SH,20160930,5.78,5.81,5.77,5.79,5.77,0.02,0.35,68683.82,39767.193
600642.SH,20161010,5.81,5.88,5.8,5.87,5.79,0.08,1.38,84332.84,49330.73
600642.SH,20161011,5.85,5.91,5.85,5.9,5.87,0.03,0.51,85745.81,50521.827
600642.SH,20161012,5.9,5.93,5.87,5.9,5.9,0.0,0.0,61781.63,36418.144
600642.SH,20161013,5.89,5.92,5.88,5.91,5.9,0.01,0.17,55406.64,32704.944
600642.SH,20161014,5.9,5.91,5.85,5.88,5.91,-0.03,-0.51,66443.99,39051.216
600642.SH,20161017,5.87,5.9,5.85,5.86,5.88,-0.02,-0.34,58768.15,34560.96
600642.SH,20161018,5.86,5.92,5.85,5.91,5.86,0.05,0.85,122584.3,72181.915
600642.SH,20161019,5.91,5.94,5.88,5.9,5.91,-0.01,-0.17,80698.98,47728.762
600642.SH,20161020,5.9,5.92,5.88,5.9,5.9,0.0,0.0,49702.4,29325.605
600642.SH,20161021,5.9,5.94,5.88,5.92,5.9,0.02,0.34,96604.89,57090.643
600642.SH,20161024,5.92,6.0,5.91,5.97,5.92,0.05,0.84,141956.46,84708.373
600642.SH,20161025,5.98,5.99,5.93,5.96,5.97,-0.01,-0.17,105908.34,63163.136
600642.SH,20161026,5.96,5.97,5.91,5.92,5.96,-0.04,-0.67,78432.11,46554.209
600642.SH,20161027,5.94,5.94,5.9,5.91,5.92,-0.01,-0.17,71346.62,42198.954
600642.SH,20161028,5.91,5.94,5.89,5.89,5.91,-0.02,-0.34,93940.21,55560.906
600642.SH,20161031,5.9,5.92,5.86,5.88,5.89,-0.01,-0.17,155566.24,91597.781
600642.SH,20161101,5.89,5.93,5.87,5.92,5.88,0.04,0.68,152083.89,89863.335
600642.SH,20161102,5.92,5.93,5.87,5.88,5.92,-0.04,-0.68,104884.4,61893.832
600642.SH,20161103,5.87,6.0,5.87,5.95,5.88,0.07,1.19,238748.25,142089.319
600642.SH,20161104,5.95,5.97,5.91,5.91,5.95,-0.04,-0.67,94355.5,55981.673
600642.SH,20161107,5.92,5.95,5.91,5.95,5.91,0.04,0.68,73586.08,43652.572
600642.SH,20161108,5.97,6.04,5.95,6.03,5.95,0.08,1.34,249175.96,149555.218
600642.SH,20161109,6.02,6.02,5.92,5.95,6.03,-0.08,-1.33,130768.06,78015.301
600642.SH,20161110,5.99,6.03,5.97,6.0,5.95,0.05,0.84,120144.18,72102.957
600642.SH,20161111,6.0,6.06,5.99,6.05,6.0,0.05,0.83,192931.58,116425.343
600642.SH,20161114,6.04,6.1,6.04,6.08,6.05,0.03,0.5,186540.81,113278.617
600642.SH,20161115,6.06,6.09,6.04,6.06,6.08,-0.02,-0.33,113325.46,68695.092
600642.SH,20161116,6.06,6.15,6.05,6.11,6.06,0.05,0.83,187123.64,114292.655
600642.SH,20161117,6.12,6.12,6.07,6.11,6.11,0.0,0.0,128939.75,78613.937
600642.SH,20161118,6.13,6.13,6.07,6.07,6.11,-0.04,-0.65,139651.8,85152.317
600642.SH,20161121,6.05,6.16,6.05,6.13,6.07,0.06,0.99,219253.52,134240.064
600642.SH,20161122,6.12,6.15,6.1,6.13,6.13,0.0,0.0,216367.02,132579.448
600642.SH,20161123,6.14,6.14,6.07,6.1,6.13,-0.03,-0.49,151346.51,92516.635
600642.SH,20161124,6.1,6.13,6.07,6.1,6.1,0.0,0.0,201887.01,123029.515
600642.SH,20161125,6.11,6.14,6.04,6.13,6.1,0.03,0.49,185783.66,113216.234
600642.SH,20161128,6.14,6.21,6.12,6.17,6.13,0.04,0.65,296282.53,182665.648
600642.SH,20161129,6.16,6.24,6.13,6.17,6.17,0.0,0.0,351473.42,217639.949
600642.SH,20161130,6.19,6.19,6.11,6.12,6.17,-0.05,-0.81,198046.45,121555.606
600642.SH,20161201,6.14,6.17,6.1,6.16,6.12,0.04,0.65,209959.35,128920.617
600642.SH,20161202,6.16,6.29,6.15,6.17,6.16,0.01,0.16,391503.98,242956.305
600642.SH,20161205,6.14,6.22,6.07,6.09,6.17,-0.08,-1.3,263425.08,161569.416
600642.SH,20161206,6.08,6.12,6.04,6.04,6.09,-0.05,-0.82,141678.17,86008.49
600642.SH,20161207,6.05,6.09,6.0,6.07,6.04,0.03,0.5,193763.98,116950.19
600642.SH,20161208,6.07,6.08,5.99,6.0,6.07,-0.07,-1.15,163668.99,98750.226
600642.SH,20161209,6.0,6.05,6.0,6.02,6.0,0.02,0.33,200413.79,120689.203
600642.SH,20161212,6.02,6.05,5.85,5.88,6.02,-0.14,-2.33,272631.14,162072.897
600642.SH,20161213,5.86,5.92,5.83,5.89,5.88,0.01,0.17,137086.09,80436.405
600642.SH,20161214,5.89,5.94,5.85,5.89,5.89,0.0,0.0,114971.92,67760.551
600642.SH,20161215,5.87,5.91,5.83,5.87,5.89,-0.02,-0.34,131800.17,77406.067
600642.SH,20161216,5.89,5.92,5.85,5.89,5.87,0.02,0.34,92690.0,54600.043
600642.SH,20161219,5.9,5.91,5.87,5.89,5.89,0.0,0.0,77174.89,45421.719
600642.SH,20161220,5.88,5.9,5.81,5.85,5.89,-0.04,-0.68,117807.4,68850.772
600642.SH,20161221,5.85,5.93,5.84,5.91,5.85,0.06,1.03,146417.76,86355.261
600642.SH,20161222,5.92,5.95,5.9,5.94,5.91,0.03,0.51,122458.68,72652.72
600642.SH,20161223,5.94,5.95,5.87,5.89,5.94,-0.05,-0.84,98578.55,58223.507
600642.SH,20161226,5.87,5.92,5.85,5.91,5.89,0.02,0.34,85021.42,50001.544
600642.SH,20161227,5.91,5.92,5.88,5.9,5.91,-0.01,-0.17,76039.44,44843.985
600642.SH,20161228,5.89,5.91,5.87,5.88,5.9,-0.02,-0.34,53047.24,31236.203
600642.SH,20161229,5.87,5.9,5.85,5.87,5.88,-0.01,-0.17,79997.49,46997.208
600642.SH,20161230,5.87,5.89,5.86,5.87,5.87,0.0,0.0,63856.08,37507.392
600642.SH,20170103,5.86,5.92,5.86,5.91,5.87,0.04,0.68,106965.85,63149.061
600642.SH,20170104,5.9,5.95,5.9,5.94,5.91,0.03,0.51,99175.1,58725.784
600642.SH,20170105,5.94,5.96,5.92,5.96,5.94,0.02,0.34,105144.82,62515.129
600642.SH,20170106,5.96,6.05,5.95,6.04,5.96,0.08,1.34,287604.38,172781.899
600642.SH,20170109,6.02,6.07,6.01,6.05,6.04,0.01,0.17,179594.24,108436.954
600642.SH,20170110,6.04,6.08,6.03,6.05,6.05,0.0,0.0,149912.31,90771.49
600642.SH,20170111,6.05,6.07,5.99,6.0,6.05,-0.05,-0.83,127403.22,76795.096
600642.SH,20170112,6.0,6.04,5.98,6.0,6.0,0.0,0.0,91288.24,54825.212
600642.SH,20170113,6.0,6.06,5.96,6.05,6.0,0.05,0.83,142602.98,85545.335
600642.SH,20170116,6.05,6.18,5.94,6.14,6.05,0.09,1.49,654850.92,398866.515
600642.SH,20170117,6.1,6.17,6.1,6.12,6.14,-0.02,-0.33,195196.16,119551.965
600642.SH,20170118,6.12,6.13,6.07,6.1,6.12,-0.02,-0.33,123037.05,75049.509
600642.SH,20170119,6.1,6.12,6.06,6.08,6.1,-0.02,-0.33,84777.3,51626.64
600642.SH,20170120,6.08,6.12,6.06,6.1,6.08,0.02,0.33,119492.52,72829.101
600642.SH,20170123,6.12,6.12,6.08,6.1,6.1,0.0,0.0,109806.81,66991.388
600642.SH,20170124,6.1,6.11,6.08,6.11,6.1,0.01,0.16,87755.3,53469.696
600642.SH,20170125,6.09,6.13,6.08,6.1,6.11,-0.01,-0.16,85539.43,52222.36
600642.SH,20170126,6.1,6.12,6.07,6.07,6.1,-0.03,-0.49,96893.95,58997.892
600642.SH,20170203,6.08,6.09,6.05,6.06,6.07,-0.01,-0.16,62079.17,37639.658
600642.SH,20170206,6.07,6.1,6.06,6.1,6.06,0.04,0.66,104704.2,63702.725
600642.SH,20170207,6.09,6.1,6.05,6.07,6.1,-0.03,-0.49,96416.95,58508.594
600642.SH,20170208,6.06,6.09,6.05,6.09,6.07,0.02,0.33,104056.39,63154.657
600642.SH,20170209,6.09,6.13,6.08,6.11,6.09,0.02,0.33,129625.36,79173.348
600642.SH,20170210,6.12,6.17,6.1,6.15,6.11,0.04,0.65,273642.0,167924.277
600642.SH,20170213,6.15,6.26,6.15,6.25,6.15,0.1,1.63,405157.09,252093.714
600642.SH,20170214,6.25,6.29,6.19,6.27,6.25,0.02,0.32,285270.25,178026.294
600642.SH,20170215,6.27,6.4,6.26,6.29,6.27,0.02,0.32,560303.17,354849.298
600642.SH,20170216,6.28,6.31,6.21,6.29,6.29,0.0,0.0,237400.28,148631.171
600642.SH,20170217,6.32,6.34,6.19,6.24,6.29,-0.05,-0.79,235130.44,146983.87
600642.SH,20170220,6.21,6.28,6.21,6.28,6.24,0.04,0.64,279437.44,174384.889
600642.SH,20170221,6.28,6.35,6.26,6.3,6.28,0.02,0.32,177102.74,111685.583
600642.SH,20170222,6.3,6.39,6.28,6.38,6.3,0.08,1.27,305292.22,193691.7
600642.SH,20170223,6.37,6.37,6.3,6.36,6.38,-0.02,-0.31,202266.05,128054.216
600642.SH,20170224,6.34,6.35,6.29,6.32,6.36,-0.04,-0.63,130869.51,82616.299
600642.SH,20170227,6.3,6.34,6.28,6.28,6.32,-0.04,-0.63,110004.49,69448.835
600642.SH,20170228,6.27,6.3,6.26,6.3,6.28,0.02,0.32,87079.39,54690.541
600642.SH,20170301,6.27,6.32,6.27,6.29,6.3,-0.01,-0.16,104891.47,66097.934
600642.SH,20170302,6.3,6.31,6.22,6.26,6.29,-0.03,-0.48,117017.25,73281.396
600642.SH,20170303,6.24,6.26,6.21,6.24,6.26,-0.02,-0.32,96825.3,60307.57
600642.SH,20170306,6.24,6.33,6.22,6.3,6.24,0.06,0.96,115352.86,72668.926
600642.SH,20170307,6.3,6.34,6.28,6.3,6.3,0.0,0.0,98549.21,62164.762
600642.SH,20170308,6.31,6.32,6.26,6.29,6.3,-0.01,-0.16,103456.95,65072.085
600642.SH,20170309,6.27,6.28,6.2,6.25,6.29,-0.04,-0.64,152211.51,94854.845
600642.SH,20170310,6.24,6.27,6.21,6.22,6.25,-0.03,-0.48,108332.04,67509.216
600642.SH,20170313,6.22,6.24,6.19,6.24,6.22,0.02,0.32,94353.0,58632.649
600642.SH,20170314,6.23,6.27,6.2,6.21,6.24,-0.03,-0.48,100161.56,62474.209
600642.SH,20170315,6.21,6.23,6.18,6.2,6.21,-0.01,-0.16,88829.83,55083.51
600642.SH,20170316,6.22,6.26,6.21,6.25,6.2,0.05,0.81,111294.13,69392.941
600642.SH,20170317,6.26,6.27,6.2,6.22,6.25,-0.03,-0.48,100026.85,62424.476
600642.SH,20170320,6.2,6.25,6.19,6.23,6.22,0.01,0.16,88338.12,54946.99
600642.SH,20170321,6.22,6.24,6.19,6.22,6.23,-0.01,-0.16,71191.08,44249.283
600642.SH,20170322,6.21,6.22,6.15,6.16,6.22,-0.06,-0.96,120683.8,74546.491
600642.SH,20170323,6.16,6.18,6.14,6.16,6.16,0.0,0.0,85204.53,52502.89
600642.SH,20170324,6.15,6.21,6.14,6.2,6.16,0.04,0.65,85411.5,52781.729
600642.SH,20170327,6.21,6.23,6.15,6.21,6.2,0.01,0.16,122038.31,75753.164
600642.SH,20170328,6.21,6.22,6.18,6.19,6.21,-0.02,-0.32,73885.33,45819.163
600642.SH,20170329,6.19,6.24,6.15,6.2,6.19,0.01,0.16,153952.49,95523.088
600642.SH,20170330,6.2,6.26,6.15,6.24,6.2,0.04,0.65,221132.97,137254.907
600642.SH,20170331,6.24,6.3,6.22,6.26,6.24,0.02,0.32,274897.17,172305.165
600642.SH,20170405,6.27,6.3,6.22,6.29,6.26,0.03,0.48,299923.63,187775.258
600642.SH,20170406,6.28,6.3,6.24,6.27,6.29,-0.02,-0.32,240338.23,150573.389
600642.SH,20170407,6.26,6.33,6.25,6.33,6.27,0.06,0.96,293837.42,185076.059
600642.SH,20170410,6.33,6.35,6.24,6.26,6.33,-0.07,-1.11,259233.81,162895.268
600642.SH,20170411,6.26,6.32,6.21,6.31,6.26,0.05,0.8,255957.48,160347.284
600642.SH,20170412,6.32,6.41,6.29,6.38,6.31,0.07,1.11,434174.25,276298.692
600642.SH,20170413,6.36,6.38,6.32,6.37,6.38,-0.01,-0.16,264874.85,168291.538
600642.SH,20170414,6.35,6.38,6.24,6.26,6.37,-0.11,-1.73,217860.7,137373.297
600642.SH,20170417,6.23,6.3,6.23,6.26,6.26,0.0,0.0,160119.08,100199.727
600642.SH,20170418,6.25,6.28,6.15,6.16,6.26,-0.1,-1.6,183428.14,113920.405
600642.SH,20170419,6.16,6.17,6.06,6.15,6.16,-0.01,-0.16,213559.74,130424.76
600642.SH,20170420,6.14,6.16,6.05,6.1,6.15,-0.05,-0.81,169947.13,103613.457
600642.SH,20170421,6.11,6.14,6.08,6.1,6.1,0.0,0.0,111594.38,68171.582
600642.SH,20170424,6.11,6.12,5.98,5.99,6.1,-0.11,-1.8,166141.35,100004.005
600642.SH,20170425,6.01,6.05,5.98,6.01,5.99,0.02,0.33,76214.09,45894.896
600642.SH,20170426,6.01,6.06,6.0,6.03,6.01,0.02,0.33,94090.02,56776.182
600642.SH,20170427,6.02,6.03,5.92,5.99,6.03,-0.04,-0.66,141632.34,84762.691
600642.SH,20170428,5.99,6.03,5.97,6.02,5.99,0.03,0.5,107127.05,64302.568
600642.SH,20170502,6.04,6.09,6.02,6.07,6.02,0.05,0.83,132921.04,80583.201
600642.SH,20170503,6.07,6.08,6.02,6.07,6.07,0.0,0.0,112411.73,68131.145
600642.SH,20170504,6.05,6.11,6.03,6.05,6.07,-0.02,-0.33,105191.34,63903.288
600642.SH,20170505,6.05,6.07,6.0,6.02,6.05,-0.03,-0.5,111999.55,67509.206
600642.SH,20170508,6.0,6.01,5.96,5.98,6.02,-0.04,-0.66,86255.28,51602.111
600642.SH,20170509,5.97,6.04,5.96,6.02,5.98,0.04,0.67,129759.86,77921.746
600642.SH,20170510,6.02,6.03,5.84,5.86,6.02,-0.16,-2.66,219668.68,130360.317
600642.SH,20170511,5.83,5.87,5.68,5.8,5.86,-0.06,-1.02,264928.4,152766.051
600642.SH,20170512,5.77,5.82,5.74,5.79,5.8,-0.01,-0.17,100833.53,58295.775
600642.SH,20170515,5.81,5.84,5.79,5.82,5.79,0.03,0.52,69354.03,40346.076
600642.SH,20170516,5.81,5.87,5.77,5.86,5.82,0.04,0.69,98019.43,57030.936
600642.SH,20170517,5.85,5.91,5.85,5.88,5.86,0.02,0.34,95642.22,56362.867
600642.SH,20170518,5.86,5.89,5.84,5.86,5.88,-0.02,-0.34,68495.17,40139.096
600642.SH,20170519,5.87,5.96,5.85,5.92,5.86,0.06,1.02,124659.7,73754.186
600642.SH,20170522,5.92,5.95,5.84,5.87,5.92,-0.05,-0.84,85637.98,50493.228
600642.SH,20170523,5.87,5.87,5.82,5.85,5.87,-0.02,-0.34,82946.95,48457.539
600642.SH,20170524,5.83,5.87,5.78,5.84,5.85,-0.01,-0.17,115862.71,67376.357
600642.SH,20170525,5.85,5.99,5.84,5.98,5.84,0.14,2.4,191401.62,113319.821
600642.SH,20170526,5.95,6.02,5.95,5.99,5.98,0.01,0.17,138421.25,82899.001
600642.SH,20170531,5.99,6.03,5.97,6.01,5.99,0.02,0.33,114527.04,68738.264
600642.SH,20170601,6.0,6.1,5.97,6.05,6.01,0.04,0.67,170454.62,102892.743
600642.SH,20170602,6.02,6.06,5.96,6.04,6.05,-0.01,-0.17,139521.03,83871.589
600642.SH,20170605,6.05,6.07,6.03,6.06,6.04,0.02,0.33,89702.3,54327.081
600642.SH,20170606,6.07,6.1,6.04,6.08,6.06,0.02,0.33,91717.68,55661.126
600642.SH,20170607,6.08,6.15,6.08,6.13,6.08,0.05,0.82,146307.29,89597.684
600642.SH,20170608,6.14,6.21,6.13,6.2,6.13,0.07,1.14,175597.63,108435.785
600642.SH,20170609,6.2,6.22,6.16,6.2,6.2,0.0,0.0,173854.86,107645.456
600642.SH,20170612,6.2,6.24,6.17,6.22,6.2,0.02,0.32,136762.97,85099.783
600642.SH,20170613,6.2,6.22,6.15,6.2,6.22,-0.02,-0.32,103092.49,63812.007
600642.SH,20170614,6.19,6.21,6.15,6.18,6.2,-0.02,-0.32,95895.42,59231.311
600642.SH,20170615,6.17,6.21,6.16,6.19,6.18,0.01,0.16,78377.43,48533.92
600642.SH,20170616,6.19,6.21,6.16,6.19,6.19,0.0,0.0,55331.27,34222.128
600642.SH,20170619,6.23,6.26,6.16,6.25,6.19,0.06,0.97,103710.18,64711.09
600642.SH,20170620,6.23,6.26,6.19,6.22,6.25,-0.03,-0.48,114621.32,71187.915
600642.SH,20170621,6.25,6.26,6.21,6.25,6.22,0.03,0.48,93082.77,58068.94
600642.SH,20170622,6.26,6.32,6.25,6.27,6.25,0.02,0.32,158706.79,99889.283
600642.SH,20170623,6.26,6.27,6.18,6.22,6.27,-0.05,-0.8,100613.99,62592.437
600642.SH,20170626,6.22,6.3,6.2,6.29,6.22,0.07,1.13,90170.85,56529.815
600642.SH,20170627,6.29,6.32,6.26,6.3,6.29,0.01,0.16,63769.58,40085.569
600642.SH,20170628,6.3,6.36,6.28,6.33,6.3,0.03,0.48,142809.89,90514.365
600642.SH,20170629,6.33,6.35,6.29,6.31,6.33,-0.02,-0.32,77864.58,49134.468
600642.SH,20170630,6.3,6.32,6.28,6.3,6.31,-0.01,-0.16,58223.78,36641.543
600642.SH,20170703,6.3,6.32,6.26,6.3,6.3,0.0,0.0,67693.34,42559.576
600642.SH,20170704,6.3,6.3,6.2,6.22,6.3,-0.08,-1.27,116064.31,72391.692
600642.SH,20170705,6.21,6.26,6.21,6.24,6.22,0.02,0.32,74610.86,46531.849
600642.SH,20170706,6.25,6.26,6.19,6.2,6.24,-0.04,-0.64,118549.39,73716.004
600642.SH,20170707,6.2,6.37,6.19,6.36,6.2,0.16,2.58,300848.85,190103.012
600642.SH,20170710,6.34,6.39,6.31,6.36,6.36,0.0,0.0,145668.45,92429.255
600642.SH,20170711,6.35,6.39,6.31,6.35,6.36,-0.01,-0.16,163941.79,104188.508
600642.SH,20170712,6.35,6.36,6.24,6.27,6.35,-0.08,-1.26,129186.13,81174.013
600642.SH,20170713,6.27,6.33,6.26,6.33,6.27,0.06,0.96,123952.13,78060.513
600642.SH,20170714,6.33,6.33,6.29,6.31,6.33,-0.02,-0.32,102412.0,64592.447
600642.SH,20170717,6.31,6.32,6.16,6.2,6.31,-0.11,-1.74,189629.6,118220.748
600642.SH,20170718,6.2,6.25,6.18,6.25,6.2,0.05,0.81,84698.41,52688.622
600642.SH,20170719,6.23,6.43,6.23,6.42,6.25,0.17,2.72,227529.64,144524.163
600642.SH,20170720,6.44,6.55,6.42,6.48,6.42,0.06,0.93,319659.0,207396.723
600642.SH,20170721,6.28,6.28,6.21,6.23,6.26,-0.03,-0.48,210552.71,131467.446
600642.SH,20170724,6.22,6.4,6.22,6.38,6.23,0.15,2.41,306441.06,193397.513
600642.SH,20170725,6.38,6.38,6.26,6.28,6.38,-0.1,-1.57,190195.11,119843.586
600642.SH,20170726,6.27,6.29,6.22,6.26,6.28,-0.02,-0.32,134252.89,83902.37
600642.SH,20170727,6.27,6.32,6.22,6.27,6.26,0.01,0.16,106549.66,66754.704
600642.SH,20170728,6.28,6.28,6.21,6.22,6.27,-0.05,-0.8,137882.42,85895.458
600642.SH,20170731,6.23,6.26,6.21,6.23,6.22,0.01,0.16,147679.91,92103.194
600642.SH,20170801,6.25,6.28,6.23,6.24,6.23,0.01,0.16,127421.44,79735.389
600642.SH,20170802,6.25,6.26,6.18,6.19,6.24,-0.05,-0.8,137397.03,85409.501
600642.SH,20170803,6.19,6.25,6.19,6.21,6.19,0.02,0.32,125237.12,77972.849
600642.SH,20170804,6.2,6.34,6.2,6.3,6.21,0.09,1.45,281227.74,176942.921
600642.SH,20170807,6.3,6.33,6.27,6.32,6.3,0.02,0.32,142545.14,89873.684
600642.SH,20170808,6.29,6.32,6.23,6.26,6.32,-0.06,-0.95,126491.78,79267.908
600642.SH,20170809,6.26,6.27,6.21,6.25,6.26,-0.01,-0.16,109348.56,68119.114
600642.SH,20170810,6.22,6.26,6.14,6.15,6.25,-0.1,-1.6,180715.98,111783.325
600642.SH,20170811,6.15,6.18,6.03,6.06,6.15,-0.09,-1.46,172140.9,105146.625
600642.SH,20170814,6.05,6.13,6.05,6.09,6.06,0.03,0.5,85108.06,51857.229
600642.SH,20170815,6.12,6.14,6.06,6.08,6.09,-0.01,-0.16,74740.72,45553.49
600642.SH,20170816,6.07,6.1,6.06,6.09,6.08,0.01,0.16,57631.34,35038.828
600642.SH,20170817,6.1,6.14,6.07,6.14,6.09,0.05,0.82,89320.69,54578.873
600642.SH,20170818,6.12,6.18,6.1,6.15,6.14,0.01,0.16,86983.22,53546.541
600642.SH,20170821,6.16,6.2,6.15,6.19,6.15,0.04,0.65,66596.83,41115.191
600642.SH,20170822,6.19,6.21,6.16,6.19,6.19,0.0,0.0,63542.15,39299.41
600642.SH,20170823,6.21,6.21,6.11,6.13,6.19,-0.06,-0.97,82518.31,50672.892
600642.SH,20170824,6.12,6.18,6.11,6.13,6.13,0.0,0.0,50269.14,30862.48
600642.SH,20170825,6.13,6.18,6.12,6.16,6.13,0.03,0.49,94137.61,57955.79
600642.SH,20170828,6.16,6.24,6.16,6.22,6.16,0.06,0.97,128859.0,79977.328
600642.SH,20170829,6.22,6.24,6.14,6.16,6.22,-0.06,-0.96,127727.34,79073.536
600642.SH,20170830,6.16,6.19,6.14,6.16,6.16,0.0,0.0,93617.66,57666.013
600642.SH,20170831,6.15,6.18,6.12,6.13,6.16,-0.03,-0.49,89324.85,54781.689
600642.SH,20170901,6.16,6.17,6.12,6.14,6.13,0.01,0.16,133498.86,81978.549
600642.SH,20170904,6.14,6.14,6.1,6.12,6.14,-0.02,-0.33,123575.87,75537.519
600642.SH,20170905,6.12,6.12,6.07,6.09,6.12,-0.03,-0.49,131336.64,79969.058
600642.SH,20170906,6.09,6.12,6.06,6.1,6.09,0.01,0.16,78754.69,47917.266
600642.SH,20170907,6.11,6.11,6.07,6.08,6.1,-0.02,-0.33,77555.75,47241.071
600642.SH,20170908,6.08,6.1,6.07,6.08,6.08,0.0,0.0,71536.54,43537.077
600642.SH,20170911,6.09,6.1,6.06,6.09,6.08,0.01,0.16,87478.11,53213.796
600642.SH,20170912,6.09,6.12,6.08,6.09,6.09,0.0,0.0,126153.76,76902.494
600642.SH,20170913,6.09,6.1,6.07,6.09,6.09,0.0,0.0,70142.5,42669.934
600642.SH,20170914,6.09,6.18,6.07,6.12,6.09,0.03,0.49,131557.63,80385.719
600642.SH,20170915,6.1,6.1,6.05,6.08,6.12,-0.04,-0.65,102490.72,62257.338
600642.SH,20170918,6.08,6.09,6.06,6.08,6.08,0.0,0.0,70864.55,43039.653
600642.SH,20170919,6.08,6.08,6.04,6.05,6.08,-0.03,-0.49,67331.56,40820.315
600642.SH,20170920,6.05,6.08,6.04,6.08,6.05,0.03,0.5,77855.24,47184.215
600642.SH,20170921,6.07,6.09,6.04,6.04,6.08,-0.04,-0.66,76777.17,46543.767
600642.SH,20170922,6.04,6.04,5.99,6.01,6.04,-0.03,-0.5,91205.29,54806.577
600642.SH,20170925,6.0,6.01,5.95,5.96,6.01,-0.05,-0.83,83147.94,49708.252
600642.SH,20170926,5.97,5.97,5.94,5.95,5.96,-0.01,-0.17,55327.18,32941.001
600642.SH,20170927,5.97,5.98,5.94,5.97,5.95,0.02,0.34,43640.76,26024.034
600642.SH,20170928,5.97,5.98,5.94,5.95,5.97,-0.02,-0.34,45675.18,27179.358
600642.SH,20170929,5.95,5.97,5.94,5.96,5.95,0.01,0.17,51681.57,30790.599
600642.SH,20171009,6.01,6.02,5.97,5.98,5.96,0.02,0.34,69219.56,41536.37
600642.SH,20171010,5.98,6.03,5.97,6.03,5.98,0.05,0.84,73675.62,44226.026
600642.SH,20171011,6.03,6.04,6.01,6.03,6.03,0.0,0.0,59973.18,36143.47
600642.SH,20171012,6.03,6.04,5.99,6.01,6.03,-0.02,-0.33,52229.06,31430.097
600642.SH,20171013,6.02,6.04,6.0,6.04,6.01,0.03,0.5,68461.69,41234.793
600642.SH,20171016,6.03,6.04,5.97,5.98,6.04,-0.06,-0.99,74458.71,44673.217
600642.SH,20171017,5.99,6.0,5.96,5.96,5.98,-0.02,-0.33,50257.77,30028.308
600642.SH,20171018,5.98,5.99,5.92,5.93,5.96,-0.03,-0.5,71277.88,42453.489
600642.SH,20171019,5.94,5.94,5.88,5.89,5.93,-0.04,-0.67,83729.73,49445.918
600642.SH,20171020,5.9,5.95,5.89,5.94,5.89,0.05,0.85,56730.5,33649.275
600642.SH,20171023,5.96,5.99,5.95,5.99,5.94,0.05,0.84,58245.58,34783.38
600642.SH,20171024,5.98,5.99,5.93,5.95,5.99,-0.04,-0.67,54356.03,32361.81
600642.SH,20171025,5.96,5.98,5.94,5.98,5.95,0.03,0.5,56407.41,33638.552
600642.SH,20171026,5.97,6.0,5.94,5.98,5.98,0.0,0.0,78727.99,47022.876
600642.SH,20171027,5.97,5.99,5.93,5.96,5.98,-0.02,-0.33,85213.27,50780.926
600642.SH,20171030,5.97,5.97,5.85,5.87,5.96,-0.09,-1.51,104324.17,61508.809
600642.SH,20171031,5.86,5.9,5.85,5.88,5.87,0.01,0.17,66442.73,39021.135
600642.SH,20171101,5.89,5.9,5.82,5.83,5.88,-0.05,-0.85,97541.87,57167.256
600642.SH,20171102,5.84,5.86,5.8,5.81,5.83,-0.02,-0.34,90021.07,52456.467
600642.SH,20171103,5.82,5.84,5.76,5.79,5.81,-0.02,-0.34,109840.24,63560.088
600642.SH,20171106,5.8,5.83,5.76,5.82,5.79,0.03,0.52,77582.78,44892.361
600642.SH,20171107,5.81,5.86,5.8,5.85,5.82,0.03,0.52,70427.44,41104.043
600642.SH,20171108,5.85,5.9,5.83,5.88,5.85,0.03,0.51,94692.02,55624.025
600642.SH,20171109,5.87,5.91,5.84,5.9,5.88,0.02,0.34,120841.5,71014.906
600642.SH,20171110,5.89,5.89,5.83,5.84,5.9,-0.06,-1.02,125308.56,73293.222
