ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20150717,25.98,28.0,25.53,27.6,25.53,2.07,8.11,124719.38,333275.931
600826.SH,20150720,28.0,29.15,27.2,28.36,27.6,0.76,2.75,140742.37,396844.564
600826.SH,20150721,27.6,30.09,27.01,28.96,28.36,0.6,2.12,125329.37,359152.749
600826.SH,20150722,28.43,29.13,27.72,28.76,28.58,0.18,0.63,106261.23,301406.26
600826.SH,20150723,28.75,31.59,28.72,31.01,28.76,2.25,7.82,166747.88,506833.703
600826.SH,20150724,31.08,32.58,29.98,30.56,31.01,-0.45,-1.45,178963.32,560060.42
600826.SH,20150727,29.7,32.3,27.5,27.56,30.56,-3.0,-9.82,179403.19,542795.781
600826.SH,20150728,27.0,29.67,24.93,28.41,27.56,0.85,3.08,155670.35,429126.292
600826.SH,20150729,28.7,31.0,27.1,30.56,28.41,2.15,7.57,119185.26,342531.658
600826.SH,20150730,30.18,31.78,29.39,29.78,30.56,-0.78,-2.55,135213.54,416426.669
600826.SH,20150731,29.18,29.89,26.8,27.94,29.78,-1.84,-6.18,94389.22,270637.945
600826.SH,20150803,27.47,27.47,25.15,25.15,27.94,-2.79,-9.99,106746.32,275333.067
600826.SH,20150804,25.45,27.4,25.06,27.39,25.15,2.24,8.91,117037.88,304207.174
600826.SH,20150805,27.4,27.85,25.84,26.31,27.39,-1.08,-3.94,108578.47,291436.955
600826.SH,20150806,25.23,26.3,25.0,25.61,26.31,-0.7,-2.66,57997.74,148953.09
600826.SH,20150807,25.88,27.1,25.81,27.04,25.61,1.43,5.58,80770.58,215156.515
600826.SH,20150810,27.6,29.74,27.55,29.49,27.04,2.45,9.06,100769.93,290699.161
600826.SH,20150811,29.3,30.98,29.12,30.05,29.49,0.56,1.9,122871.03,370697.399
600826.SH,20150812,29.48,32.0,29.25,30.9,30.05,0.85,2.83,144789.68,446983.011
600826.SH,20150813,30.78,33.99,30.53,33.99,30.9,3.09,10.0,202245.41,668805.35
600826.SH,20150814,35.3,36.48,34.7,34.8,33.99,0.81,2.38,199915.29,711691.977
600826.SH,20150817,34.4,37.01,34.1,36.96,34.8,2.16,6.21,133955.35,477053.637
600826.SH,20150818,37.05,37.18,33.26,33.26,36.96,-3.7,-10.01,139656.6,483032.194
600826.SH,20150819,31.56,34.98,29.93,33.88,33.26,0.62,1.86,132046.31,421638.168
600826.SH,20150820,33.2,33.5,30.49,30.49,33.88,-3.39,-10.01,95190.78,302321.443
600826.SH,20150821,29.2,29.8,27.51,27.63,30.49,-2.86,-9.38,101463.53,289328.921
600826.SH,20150824,25.5,26.0,24.87,24.87,27.63,-2.76,-9.99,71948.33,180668.64
600826.SH,20150825,22.38,22.98,22.38,22.38,24.87,-2.49,-10.01,83906.01,188645.185
600826.SH,20150826,22.51,23.4,20.14,20.44,22.38,-1.94,-8.67,119176.64,260115.784
600826.SH,20150827,21.5,22.41,20.58,22.38,20.44,1.94,9.49,95603.11,206940.759
600826.SH,20150828,23.2,24.62,22.88,24.62,22.38,2.24,10.01,106753.01,253202.548
600826.SH,20150831,24.5,25.62,24.04,24.39,24.62,-0.23,-0.93,99261.08,246842.268
600826.SH,20150901,24.41,24.41,21.95,21.95,24.39,-2.44,-10.0,97152.39,217944.311
600826.SH,20150902,20.5,23.03,19.88,21.96,21.95,0.01,0.05,122227.66,263127.584
600826.SH,20150907,22.48,23.65,21.48,21.95,21.96,-0.01,-0.05,104450.65,234936.404
600826.SH,20150908,21.42,24.15,21.4,24.15,21.95,2.2,10.02,96160.72,219332.761
600826.SH,20150909,25.1,25.65,22.4,23.8,24.15,-0.35,-1.45,389418.95,929321.089
600826.SH,20150910,22.9,23.65,22.63,22.91,23.8,-0.89,-3.74,138161.2,320100.932
600826.SH,20150911,22.99,24.3,22.43,24.15,22.91,1.24,5.41,219753.61,513388.02
600826.SH,20150914,25.1,25.5,21.8,22.23,24.15,-1.92,-7.95,274583.99,666566.898
600826.SH,20150915,21.2,22.0,20.01,20.01,22.23,-2.22,-9.99,158213.71,331171.932
600826.SH,20150916,20.3,22.01,20.11,22.01,20.01,2.0,10.0,139824.37,291680.039
600826.SH,20150917,22.49,23.88,21.66,21.74,22.01,-0.27,-1.23,211587.4,481728.602
600826.SH,20150918,22.12,23.2,22.1,23.11,21.74,1.37,6.3,143052.17,323815.024
600826.SH,20150921,22.73,23.98,22.51,23.9,23.11,0.79,3.42,123197.87,289879.957
600826.SH,20150922,24.28,24.5,23.39,23.77,23.9,-0.13,-0.54,148415.76,353974.889
600826.SH,20150923,23.19,23.76,22.85,23.55,23.77,-0.22,-0.93,103065.58,240192.282
600826.SH,20150924,23.6,23.8,23.18,23.65,23.55,0.1,0.42,84738.54,199452.376
600826.SH,20150925,23.72,24.49,22.81,23.16,23.65,-0.49,-2.07,131876.85,313860.72
600826.SH,20150928,23.16,23.41,22.21,23.35,23.16,0.19,0.82,57908.25,132534.313
600826.SH,20150929,22.76,23.37,22.55,22.74,23.35,-0.61,-2.61,53725.37,123052.945
600826.SH,20150930,23.3,23.86,22.93,22.98,22.74,0.24,1.06,66779.04,155765.5
600826.SH,20151008,23.62,24.59,23.62,24.15,22.98,1.17,5.09,110547.37,266222.564
600826.SH,20151009,24.2,26.57,24.0,26.57,24.15,2.42,10.02,178042.14,463901.343
600826.SH,20151012,27.4,29.23,26.57,27.86,26.57,1.29,4.86,307966.16,871048.935
600826.SH,20151013,27.3,28.89,27.08,28.69,27.86,0.83,2.98,171085.76,480326.841
600826.SH,20151014,28.4,28.5,27.23,27.33,28.69,-1.36,-4.74,145012.04,404107.685
600826.SH,20151015,27.0,28.5,27.0,28.38,27.33,1.05,3.84,126842.3,355529.159
600826.SH,20151016,29.02,31.21,27.63,30.03,28.38,1.65,5.81,210500.66,614651.545
600826.SH,20151019,30.13,32.55,29.22,30.28,30.03,0.25,0.83,181803.54,559805.282
600826.SH,20151020,30.05,30.99,29.92,30.85,30.28,0.57,1.88,102446.32,314160.987
600826.SH,20151021,30.72,31.5,27.77,27.77,30.85,-3.08,-9.98,141130.28,414153.346
600826.SH,20151022,27.81,28.99,27.7,28.81,27.77,1.04,3.75,121801.25,347088.751
600826.SH,20151023,28.8,30.1,28.68,29.43,28.81,0.62,2.15,147668.77,432531.833
600826.SH,20151026,29.9,30.7,29.38,29.64,29.43,0.21,0.71,150246.36,449589.375
600826.SH,20151027,29.5,29.55,27.87,29.44,29.64,-0.2,-0.67,92500.68,265823.317
600826.SH,20151028,29.5,30.31,28.08,28.37,29.44,-1.07,-3.63,102202.13,299196.759
600826.SH,20151029,28.52,29.2,28.5,28.86,28.37,0.49,1.73,73833.68,213330.357
600826.SH,20151030,28.5,29.08,27.81,28.36,28.86,-0.5,-1.73,73191.63,208188.854
600826.SH,20151102,27.0,28.28,26.84,27.3,28.36,-1.06,-3.74,73128.82,202331.056
600826.SH,20151103,27.48,28.94,26.69,28.27,27.3,0.97,3.55,104360.62,290674.592
600826.SH,20151104,28.1,30.11,28.1,29.88,28.27,1.61,5.7,117944.15,347290.24
600826.SH,20151105,29.88,30.68,29.08,29.24,29.88,-0.64,-2.14,137515.04,408723.77
600826.SH,20151106,29.59,30.28,29.48,30.23,29.24,0.99,3.39,102340.08,306245.292
600826.SH,20151109,30.2,30.53,29.4,30.03,30.23,-0.2,-0.66,123834.6,370346.243
600826.SH,20151110,29.9,31.3,29.8,30.84,30.03,0.81,2.7,135252.31,414927.742
600826.SH,20151111,31.35,32.56,30.59,31.87,30.84,1.03,3.34,151777.23,476373.233
600826.SH,20151112,31.79,33.0,31.5,32.34,31.87,0.47,1.47,124261.95,401703.959
600826.SH,20151113,31.8,33.48,31.0,31.58,32.34,-0.76,-2.35,111516.67,359357.362
600826.SH,20151116,30.68,31.15,30.25,31.09,31.58,-0.49,-1.55,89030.14,274199.287
600826.SH,20151117,31.46,31.97,30.65,30.79,31.09,-0.3,-0.96,85254.59,268068.794
600826.SH,20151118,30.85,31.71,30.1,30.35,30.79,-0.44,-1.43,72382.6,225099.562
600826.SH,20151119,30.36,31.19,29.95,31.0,30.35,0.65,2.14,73267.98,222696.301
600826.SH,20151120,31.18,31.18,30.11,30.56,31.0,-0.44,-1.42,95208.26,291142.367
600826.SH,20151123,30.62,33.5,30.49,32.0,30.56,1.44,4.71,146608.31,468351.273
600826.SH,20151124,32.55,32.6,31.5,32.15,32.0,0.15,0.47,80797.26,258025.762
600826.SH,20151125,32.22,33.5,32.16,32.98,32.15,0.83,2.58,108400.24,356402.088
600826.SH,20151126,33.33,35.77,32.7,34.03,32.98,1.05,3.18,133245.16,458651.746
600826.SH,20151127,34.3,34.95,31.13,32.28,34.03,-1.75,-5.14,132863.53,445508.067
600826.SH,20151130,32.04,35.0,31.6,34.83,32.28,2.55,7.9,120730.63,401335.852
600826.SH,20151201,34.91,35.37,33.56,34.19,34.83,-0.64,-1.84,93933.98,323710.321
600826.SH,20151202,34.14,34.14,30.83,33.22,34.19,-0.97,-2.84,103017.8,337286.292
600826.SH,20151203,33.01,33.34,32.5,33.12,33.22,-0.1,-0.3,85679.06,281960.274
600826.SH,20151204,33.13,33.75,32.23,32.75,33.12,-0.37,-1.12,97994.66,322958.954
600826.SH,20151207,32.75,32.88,32.28,32.6,32.75,-0.15,-0.46,63458.44,206284.782
600826.SH,20151208,32.31,33.3,32.15,32.19,32.6,-0.41,-1.26,64258.37,210016.812
600826.SH,20151209,31.6,32.5,31.16,31.36,32.19,-0.83,-2.58,70133.44,222294.163
600826.SH,20151210,31.36,32.3,31.36,31.56,31.36,0.2,0.64,52534.22,166918.766
600826.SH,20151211,31.58,31.63,30.85,30.86,31.56,-0.7,-2.22,43862.71,136455.107
600826.SH,20151214,30.13,31.8,30.13,31.72,30.86,0.86,2.79,34645.73,107941.859
600826.SH,20151215,32.0,32.96,31.71,31.95,31.72,0.23,0.73,64639.18,208826.691
600826.SH,20151216,31.99,32.17,31.4,31.58,31.95,-0.37,-1.16,59826.41,189987.955
600826.SH,20151217,31.9,32.22,31.63,32.0,31.58,0.42,1.33,70815.17,226546.798
600826.SH,20151218,32.03,32.9,32.0,32.39,32.0,0.39,1.22,85307.63,277103.224
600826.SH,20151221,32.45,33.2,32.1,33.17,32.39,0.78,2.41,78012.65,255942.695
600826.SH,20151222,33.11,33.28,32.49,32.86,33.17,-0.31,-0.93,54195.19,177883.454
600826.SH,20151223,32.86,33.48,31.96,32.32,32.86,-0.54,-1.64,93789.42,310078.197
600826.SH,20151224,32.23,32.5,31.02,31.78,32.32,-0.54,-1.67,66796.92,211194.541
600826.SH,20151225,31.75,34.69,31.6,33.42,31.78,1.64,5.16,111377.15,370237.986
600826.SH,20151228,33.34,34.29,32.56,32.62,33.42,-0.8,-2.39,96713.62,323482.683
600826.SH,20151229,32.58,33.15,32.21,33.0,32.62,0.38,1.16,46922.4,154015.93
600826.SH,20151230,33.1,35.25,33.0,34.94,33.0,1.94,5.88,128058.95,439412.871
600826.SH,20151231,35.25,35.47,34.29,34.44,34.94,-0.5,-1.43,78852.18,273758.188
600826.SH,20160104,34.54,35.5,31.18,31.92,34.44,-2.52,-7.32,95104.4,328478.695
600826.SH,20160105,31.2,33.33,31.0,32.87,31.92,0.95,2.98,105961.47,342606.968
600826.SH,20160106,32.98,36.16,32.61,36.16,32.87,3.29,10.01,173685.1,603588.767
600826.SH,20160107,35.59,35.76,32.54,32.54,36.16,-3.62,-10.01,52917.0,180375.787
600826.SH,20160108,33.9,35.6,31.3,35.01,32.54,2.47,7.59,189037.3,641620.476
600826.SH,20160111,34.0,36.36,31.51,32.38,35.01,-2.63,-7.51,227975.71,790719.408
600826.SH,20160112,32.47,32.9,29.14,29.33,32.38,-3.05,-9.42,208144.28,621012.152
600826.SH,20160113,28.8,29.78,26.4,26.4,29.33,-2.93,-9.99,122793.4,343369.982
600826.SH,20160114,24.76,27.18,24.2,26.53,26.4,0.13,0.49,103059.61,261172.37
600826.SH,20160115,26.03,27.92,25.6,26.46,26.53,-0.07,-0.26,107351.76,286875.846
600826.SH,20160118,25.6,27.32,25.33,26.73,26.46,0.27,1.02,85416.9,226933.897
600826.SH,20160119,27.29,28.72,27.01,28.53,26.73,1.8,6.73,124986.01,349335.199
600826.SH,20160120,28.0,28.48,27.21,27.5,28.53,-1.03,-3.61,96188.77,267235.964
600826.SH,20160121,26.62,27.59,25.2,25.4,27.5,-2.1,-7.64,85805.34,227048.315
600826.SH,20160122,25.85,26.34,25.15,26.06,25.4,0.66,2.6,78187.09,201988.475
600826.SH,20160125,26.78,27.88,26.51,27.37,26.06,1.31,5.03,83117.11,227294.349
600826.SH,20160126,26.91,27.25,24.8,25.88,27.37,-1.49,-5.44,81772.12,215601.713
600826.SH,20160127,25.5,26.2,24.0,26.02,25.88,0.14,0.54,64215.49,161506.313
600826.SH,20160128,25.3,26.69,24.5,25.11,26.02,-0.91,-3.5,65847.34,170424.556
600826.SH,20160129,25.36,26.35,24.65,26.19,25.11,1.08,4.3,63369.35,161998.687
600826.SH,20160201,26.5,26.55,25.25,25.87,26.19,-0.32,-1.22,48186.41,125382.929
600826.SH,20160202,25.87,26.76,25.87,26.73,25.87,0.86,3.32,57913.84,153439.095
600826.SH,20160203,26.06,26.67,25.82,26.52,26.73,-0.21,-0.79,54681.83,143894.602
600826.SH,20160204,26.87,27.28,26.54,26.74,26.52,0.22,0.83,64473.69,173320.621
600826.SH,20160205,26.79,27.23,26.0,26.63,26.74,-0.11,-0.41,68256.32,182496.647
600826.SH,20160215,25.52,26.08,25.32,26.0,26.63,-0.63,-2.37,63931.77,164289.937
600826.SH,20160216,26.01,27.0,25.91,26.89,26.0,0.89,3.42,63486.99,169415.195
600826.SH,20160217,26.8,27.97,26.6,27.58,26.89,0.69,2.57,89320.39,244913.614
600826.SH,20160218,27.72,28.13,27.3,27.6,27.58,0.02,0.07,80990.49,224048.684
600826.SH,20160219,27.49,28.1,27.33,27.87,27.6,0.27,0.98,58827.36,163494.95
600826.SH,20160222,27.99,28.97,27.98,28.91,27.87,1.04,3.73,73966.87,211321.788
600826.SH,20160223,28.8,28.91,27.58,28.07,28.91,-0.84,-2.91,63494.48,179081.387
600826.SH,20160224,28.1,29.1,28.04,28.93,28.07,0.86,3.06,84057.63,241213.022
600826.SH,20160225,28.7,28.83,26.04,26.04,28.93,-2.89,-9.99,75608.53,206544.42
600826.SH,20160226,26.16,26.47,24.71,25.81,26.04,-0.23,-0.88,77886.51,200763.122
600826.SH,20160229,25.78,25.78,23.23,23.23,25.81,-2.58,-10.0,72921.53,172155.288
600826.SH,20160301,23.15,23.56,21.75,23.19,23.23,-0.04,-0.17,68083.65,156095.628
600826.SH,20160302,22.86,24.64,22.84,24.38,23.19,1.19,5.13,81294.08,193104.736
600826.SH,20160303,24.19,25.1,24.02,24.42,24.38,0.04,0.16,73441.54,180344.709
600826.SH,20160304,24.38,24.39,22.52,23.03,24.42,-1.39,-5.69,69220.87,162666.852
600826.SH,20160307,23.3,24.8,23.3,24.7,23.03,1.67,7.25,70180.97,167887.598
600826.SH,20160308,24.76,26.0,23.55,25.53,24.7,0.83,3.36,94907.41,237256.889
600826.SH,20160309,24.75,25.79,24.5,25.12,25.53,-0.41,-1.61,54776.23,138555.981
600826.SH,20160310,25.18,25.5,24.85,25.23,25.12,0.11,0.44,41134.95,103720.32
600826.SH,20160311,25.1,25.67,24.83,25.59,25.23,0.36,1.43,42654.29,108316.552
600826.SH,20160314,25.6,26.47,25.01,26.03,25.59,0.44,1.72,75376.52,195057.063
600826.SH,20160315,25.75,26.05,24.86,25.5,26.03,-0.53,-2.04,58717.25,149035.685
600826.SH,20160316,25.67,25.67,24.61,24.73,25.5,-0.77,-3.02,47995.65,119992.338
600826.SH,20160317,24.74,25.26,24.67,25.15,24.73,0.42,1.7,61234.73,153157.884
600826.SH,20160318,25.29,26.44,25.18,26.11,25.15,0.96,3.82,66233.46,171364.745
600826.SH,20160321,26.63,27.6,26.25,27.54,26.11,1.43,5.48,83822.47,226769.817
600826.SH,20160322,27.78,27.78,26.9,27.29,27.54,-0.25,-0.91,55973.53,152782.311
600826.SH,20160323,27.01,27.56,26.93,27.51,27.29,0.22,0.81,33421.61,91217.13
600826.SH,20160324,27.29,27.33,26.7,26.77,27.51,-0.74,-2.69,35444.12,95888.052
600826.SH,20160325,26.75,27.35,26.31,27.28,26.77,0.51,1.91,33837.08,90633.449
600826.SH,20160328,27.6,27.88,26.29,26.69,27.28,-0.59,-2.16,57963.72,156745.308
600826.SH,20160329,26.87,26.87,25.66,26.11,26.69,-0.58,-2.17,30156.32,78550.995
600826.SH,20160330,26.36,26.95,26.18,26.92,26.11,0.81,3.1,43326.49,115089.547
600826.SH,20160331,27.15,27.49,26.91,27.28,26.92,0.36,1.34,58003.13,157569.283
600826.SH,20160401,27.2,27.5,26.51,27.49,27.28,0.21,0.77,37596.71,101660.039
600826.SH,20160405,27.4,28.26,27.24,28.22,27.49,0.73,2.66,52001.97,144173.039
600826.SH,20160406,28.3,28.56,27.81,28.15,28.22,-0.07,-0.25,66716.89,187936.18
600826.SH,20160407,28.28,28.37,27.26,27.39,28.15,-0.76,-2.7,37136.47,102635.733
600826.SH,20160408,27.05,27.36,26.67,27.22,27.39,-0.17,-0.62,49013.09,131828.806
600826.SH,20160411,27.31,28.19,27.31,27.72,27.22,0.5,1.84,46867.04,130571.097
600826.SH,20160412,27.88,28.5,27.61,28.37,27.72,0.65,2.34,65107.82,182876.77
600826.SH,20160413,28.23,29.69,28.23,28.78,28.37,0.41,1.45,102412.43,299375.375
600826.SH,20160414,29.0,29.13,28.32,28.63,28.78,-0.15,-0.52,48348.52,138531.546
600826.SH,20160415,28.78,29.02,28.5,28.76,28.63,0.13,0.45,43366.42,124599.82
600826.SH,20160418,28.26,28.6,27.68,27.85,28.76,-0.91,-3.16,44686.76,125071.432
600826.SH,20160419,28.05,28.3,27.73,28.17,27.85,0.32,1.15,28643.19,80210.843
600826.SH,20160420,28.17,28.33,25.78,27.36,28.17,-0.81,-2.88,57988.5,156811.183
600826.SH,20160421,26.99,27.58,26.5,26.92,27.36,-0.44,-1.61,31508.8,85426.803
600826.SH,20160422,26.88,27.37,26.5,27.25,26.92,0.33,1.23,22219.57,59519.733
600826.SH,20160425,27.01,27.42,26.81,27.22,27.25,-0.03,-0.11,25818.62,69946.426
600826.SH,20160426,27.29,27.78,27.09,27.7,27.22,0.48,1.76,28340.97,77955.653
600826.SH,20160427,27.6,27.77,27.4,27.61,27.7,-0.09,-0.32,25023.52,68944.013
600826.SH,20160428,27.49,27.65,26.85,27.27,27.61,-0.34,-1.23,26312.76,71646.086
600826.SH,20160429,26.99,27.62,26.99,27.27,27.27,0.0,0.0,23797.41,65270.397
600826.SH,20160503,27.56,28.28,27.01,28.26,27.27,0.99,3.63,43436.33,121315.652
600826.SH,20160504,28.3,28.75,28.06,28.09,28.26,-0.17,-0.6,47528.23,135077.036
600826.SH,20160505,28.28,28.73,28.01,28.55,28.09,0.46,1.64,33556.25,95356.353
600826.SH,20160506,28.56,29.8,28.2,28.29,28.55,-0.26,-0.91,93299.21,271834.774
600826.SH,20160509,28.28,28.29,27.27,27.62,28.29,-0.67,-2.37,43955.98,121536.301
600826.SH,20160510,27.1,27.57,26.59,26.7,27.62,-0.92,-3.33,58616.34,157944.909
600826.SH,20160511,26.99,27.38,26.56,26.9,26.7,0.2,0.75,29656.06,80068.768
600826.SH,20160512,26.8,27.13,26.11,27.03,26.9,0.13,0.48,29938.76,79704.955
600826.SH,20160513,27.03,27.21,26.22,26.66,27.03,-0.37,-1.37,28609.27,76719.896
600826.SH,20160516,26.61,26.78,26.05,26.55,26.66,-0.11,-0.41,53544.29,140735.244
600826.SH,20160517,26.61,26.61,26.13,26.26,26.55,-0.29,-1.09,31382.31,82567.266
600826.SH,20160518,26.24,26.35,25.49,25.87,26.26,-0.39,-1.49,38833.38,100412.953
600826.SH,20160519,25.87,26.15,25.65,25.79,25.87,-0.08,-0.31,25161.76,65298.7
600826.SH,20160520,25.59,26.05,25.18,26.01,25.79,0.22,0.85,34796.68,89179.424
600826.SH,20160523,26.12,26.29,25.87,26.16,26.01,0.15,0.58,33504.3,87567.006
600826.SH,20160524,26.13,26.18,25.6,25.88,26.16,-0.28,-1.07,29141.14,75276.579
600826.SH,20160525,26.06,26.2,25.82,25.83,25.88,-0.05,-0.19,21560.18,56070.014
600826.SH,20160526,25.97,25.97,25.0,25.71,25.83,-0.12,-0.46,24031.33,61333.937
600826.SH,20160527,25.76,26.27,25.55,26.08,25.71,0.37,1.44,27570.56,71552.435
600826.SH,20160530,26.0,26.0,25.3,25.73,26.08,-0.35,-1.34,18864.41,48566.089
600826.SH,20160531,25.88,26.8,25.79,26.73,25.73,1.0,3.89,52396.33,138445.695
600826.SH,20160601,26.89,26.89,26.44,26.46,26.73,-0.27,-1.01,48426.91,128801.645
600826.SH,20160602,26.5,26.63,26.29,26.52,26.46,0.06,0.23,31083.11,82251.966
600826.SH,20160603,26.52,26.9,26.3,26.82,26.52,0.3,1.13,42562.39,113410.581
600826.SH,20160606,26.82,26.93,26.35,26.82,26.82,0.0,0.0,31545.35,84193.711
600826.SH,20160607,26.8,26.82,26.41,26.43,26.82,-0.39,-1.45,26220.59,69587.138
600826.SH,20160608,26.41,26.69,26.36,26.46,26.43,0.03,0.11,23220.0,61603.749
600826.SH,20160613,26.01,26.2,25.0,25.04,26.46,-1.42,-5.37,32442.14,83579.562
600826.SH,20160614,25.11,25.48,25.05,25.31,25.04,0.27,1.08,18083.16,45617.908
600826.SH,20160615,25.01,25.78,24.95,25.77,25.31,0.46,1.82,53506.61,136788.023
600826.SH,20160616,25.85,25.85,25.15,25.2,25.77,-0.57,-2.21,39461.71,99946.697
600826.SH,20160617,25.25,25.55,25.14,25.3,25.2,0.1,0.4,30515.3,77368.762
600826.SH,20160620,25.45,25.46,25.15,25.33,25.3,0.03,0.12,20861.91,52899.956
600826.SH,20160621,25.5,25.95,25.4,25.58,25.33,0.25,0.99,47797.37,122962.547
600826.SH,20160622,25.37,25.83,25.37,25.81,25.58,0.23,0.9,27331.93,70136.903
600826.SH,20160623,25.84,25.85,25.6,25.76,25.81,-0.05,-0.19,25553.8,65739.191
600826.SH,20160624,25.85,25.94,25.0,25.52,25.76,-0.24,-0.93,34010.41,87097.028
600826.SH,20160627,25.23,25.96,25.21,25.88,25.52,0.36,1.41,29413.18,75927.521
600826.SH,20160628,25.9,26.44,25.72,26.33,25.88,0.45,1.74,47401.52,123260.076
600826.SH,20160629,26.1,26.24,25.77,26.11,25.95,0.16,0.62,41611.15,108183.828
600826.SH,20160630,26.1,26.28,26.03,26.18,26.11,0.07,0.27,34810.54,91102.462
600826.SH,20160701,26.18,26.37,25.83,26.09,26.18,-0.09,-0.34,25751.31,67232.951
600826.SH,20160704,25.98,26.58,25.84,26.5,26.09,0.41,1.57,37039.62,97639.625
600826.SH,20160705,26.76,27.8,26.76,27.24,26.5,0.74,2.79,86957.58,237650.766
600826.SH,20160706,27.2,27.28,26.77,27.11,27.24,-0.13,-0.48,40287.66,108681.302
600826.SH,20160707,27.16,27.27,26.63,26.92,27.11,-0.19,-0.7,46626.79,125736.035
600826.SH,20160708,26.81,27.19,26.66,26.99,26.92,0.07,0.26,35245.31,95010.783
600826.SH,20160711,27.01,27.28,26.65,26.9,26.99,-0.09,-0.33,51661.54,139198.656
600826.SH,20160712,26.9,27.09,26.4,26.95,26.9,0.05,0.19,42550.27,113662.916
600826.SH,20160713,27.2,27.23,27.0,27.07,26.95,0.12,0.45,38412.12,104043.21
600826.SH,20160714,27.11,27.5,27.04,27.48,27.07,0.41,1.51,45445.27,123843.223
600826.SH,20160715,27.55,28.16,27.55,27.57,27.48,0.09,0.33,78140.96,217565.483
600826.SH,20160718,27.3,27.76,27.14,27.29,27.57,-0.28,-1.02,51343.78,140579.97
600826.SH,20160719,27.41,27.64,27.22,27.61,27.29,0.32,1.17,39213.65,107583.623
600826.SH,20160720,27.56,27.85,27.39,27.4,27.61,-0.21,-0.76,40126.24,110783.318
600826.SH,20160721,27.36,30.12,27.36,29.36,27.4,1.96,7.15,175885.65,510228.23
600826.SH,20160722,29.65,31.28,29.65,30.97,29.36,1.61,5.48,176013.42,540770.155
600826.SH,20160725,31.16,31.16,30.0,30.3,30.97,-0.67,-2.16,122291.64,371266.007
600826.SH,20160726,30.07,31.99,30.07,31.29,30.3,0.99,3.27,128233.04,400189.275
600826.SH,20160727,31.5,33.5,30.88,32.06,31.29,0.77,2.46,271777.17,878682.585
600826.SH,20160728,31.82,32.28,30.58,31.35,32.06,-0.71,-2.21,163045.38,508492.958
600826.SH,20160729,31.01,31.29,30.1,30.43,31.35,-0.92,-2.93,99723.77,304560.866
600826.SH,20160801,30.43,31.79,29.9,31.14,30.43,0.71,2.33,133832.66,415406.276
600826.SH,20160802,30.82,33.93,30.82,33.86,31.14,2.72,8.73,233278.95,757742.639
600826.SH,20160803,33.55,34.49,32.71,33.13,33.86,-0.73,-2.16,187969.65,627390.736
600826.SH,20160804,32.91,33.85,32.6,33.26,33.13,0.13,0.39,131056.59,433975.468
600826.SH,20160805,33.15,34.45,32.03,32.19,33.26,-1.07,-3.22,165168.19,549289.816
600826.SH,20160808,31.98,32.41,31.29,32.29,32.19,0.1,0.31,92436.24,295518.192
600826.SH,20160809,32.1,32.51,31.58,32.47,32.29,0.18,0.56,114583.75,366854.904
600826.SH,20160810,32.3,32.45,31.7,31.85,32.47,-0.62,-1.91,90060.43,287727.431
600826.SH,20160811,31.75,32.16,31.19,31.22,31.85,-0.63,-1.98,78913.36,249341.132
600826.SH,20160812,31.0,31.73,30.92,31.59,31.22,0.37,1.19,83416.13,261856.033
600826.SH,20160815,31.57,32.78,31.55,32.4,31.59,0.81,2.56,107200.47,345337.086
600826.SH,20160816,32.4,33.5,32.01,32.81,32.4,0.41,1.27,112911.25,372838.004
600826.SH,20160817,32.8,33.08,32.0,32.56,32.81,-0.25,-0.76,82367.17,268337.254
600826.SH,20160818,32.58,32.58,31.96,32.22,32.56,-0.34,-1.04,66241.15,213197.96
600826.SH,20160819,32.05,32.35,31.21,31.49,32.22,-0.73,-2.27,72892.24,230266.796
600826.SH,20160822,31.36,32.3,31.2,31.51,31.49,0.02,0.06,55165.39,175115.083
600826.SH,20160823,31.51,32.1,31.21,31.49,31.51,-0.02,-0.06,41597.84,131967.968
600826.SH,20160824,31.78,32.66,31.71,31.84,31.49,0.35,1.11,83991.38,270692.999
600826.SH,20160825,31.41,31.42,30.5,30.61,31.84,-1.23,-3.86,88263.59,271707.2
600826.SH,20160826,30.7,31.0,30.6,30.78,30.61,0.17,0.56,35337.34,108912.802
600826.SH,20160829,30.77,30.78,30.2,30.45,30.78,-0.33,-1.07,33104.03,100895.858
600826.SH,20160830,30.45,30.69,30.28,30.59,30.45,0.14,0.46,23774.89,72447.352
600826.SH,20160831,30.7,30.75,30.3,30.6,30.59,0.01,0.03,35410.34,108243.59
600826.SH,20160901,30.65,30.65,30.31,30.31,30.6,-0.29,-0.95,24163.12,73565.104
600826.SH,20160902,30.38,30.48,29.76,29.94,30.31,-0.37,-1.22,38826.34,116616.494
600826.SH,20160905,29.97,30.54,29.97,30.23,29.94,0.29,0.97,29383.44,89168.887
600826.SH,20160906,30.25,30.75,30.11,30.73,30.23,0.5,1.65,31503.36,96181.747
600826.SH,20160907,30.88,30.9,30.51,30.54,30.73,-0.19,-0.62,23530.68,72276.912
600826.SH,20160908,30.67,30.8,30.23,30.3,30.54,-0.24,-0.79,27517.55,83922.749
600826.SH,20160909,30.47,30.5,29.93,29.99,30.3,-0.31,-1.02,38413.17,115687.365
600826.SH,20160912,29.52,29.52,28.59,28.73,29.99,-1.26,-4.2,51291.46,148419.112
