ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20150910,10.92,11.2,10.72,10.87,11.12,-0.25,-2.25,48588.51,53276.787
600829.SH,20150911,10.73,11.06,10.66,10.84,10.87,-0.03,-0.28,33251.61,36026.815
600829.SH,20150914,10.93,11.05,9.76,9.76,10.84,-1.08,-9.96,56101.68,57405.103
600829.SH,20150915,9.5,9.89,8.79,8.98,9.76,-0.78,-7.99,57021.36,53104.89
600829.SH,20150916,8.94,9.88,8.94,9.88,8.98,0.9,10.02,51078.38,47873.207
600829.SH,20150917,9.7,10.15,9.27,9.47,9.88,-0.41,-4.15,68170.21,67069.729
600829.SH,20150918,9.49,9.68,9.37,9.59,9.47,0.12,1.27,43051.05,40995.848
600829.SH,20150921,9.32,10.12,9.23,10.1,9.59,0.51,5.32,57130.11,56169.042
600829.SH,20150922,10.16,10.49,10.04,10.36,10.1,0.26,2.57,67636.21,69786.781
600829.SH,20150923,10.21,10.32,10.0,10.12,10.36,-0.24,-2.32,37963.1,38536.181
600829.SH,20150924,10.27,10.46,10.1,10.43,10.12,0.31,3.06,38014.69,38998.651
600829.SH,20150925,10.35,10.38,9.87,10.0,10.43,-0.43,-4.12,34436.84,34751.987
600829.SH,20150928,10.05,10.46,9.81,10.29,10.0,0.29,2.9,33955.16,34567.19
600829.SH,20150929,10.19,10.19,9.88,9.95,10.29,-0.34,-3.3,37581.15,37591.377
600829.SH,20150930,10.1,10.1,9.88,10.01,9.95,0.06,0.6,18088.14,18106.518
600829.SH,20151008,10.51,10.64,10.33,10.47,10.01,0.46,4.6,44352.74,46457.799
600829.SH,20151009,10.55,10.76,10.41,10.68,10.47,0.21,2.01,56398.55,60025.986
600829.SH,20151012,10.78,11.44,10.69,11.35,10.68,0.67,6.27,78234.75,87252.237
600829.SH,20151013,11.3,11.38,11.12,11.28,11.35,-0.07,-0.62,62381.84,70259.969
600829.SH,20151014,11.22,11.75,11.0,11.58,11.28,0.3,2.66,104912.9,119398.742
600829.SH,20151015,11.38,11.9,11.3,11.82,11.58,0.24,2.07,80986.92,94432.704
600829.SH,20151016,11.92,12.23,11.61,12.05,11.82,0.23,1.95,84088.82,100345.757
600829.SH,20151019,12.0,12.03,11.65,11.78,12.05,-0.27,-2.24,57655.75,68532.521
600829.SH,20151020,11.78,12.12,11.66,12.09,11.78,0.31,2.63,53806.46,64181.631
600829.SH,20151021,12.12,12.65,11.3,11.47,12.09,-0.62,-5.13,93450.56,112367.814
600829.SH,20151022,11.54,12.4,11.49,12.3,11.47,0.83,7.24,104416.44,124810.345
600829.SH,20151023,12.6,13.52,12.39,13.48,12.3,1.18,9.59,136820.43,176048.7
600829.SH,20151026,13.3,13.3,12.58,12.91,13.48,-0.57,-4.23,168614.46,218531.902
600829.SH,20151027,12.7,12.89,12.0,12.74,12.91,-0.17,-1.32,80844.41,101101.353
600829.SH,20151028,12.6,12.97,12.26,12.51,12.74,-0.23,-1.81,59884.99,75604.021
600829.SH,20151029,12.5,12.74,12.37,12.49,12.51,-0.02,-0.16,50222.29,63026.44
600829.SH,20151030,12.52,12.68,12.0,12.42,12.49,-0.07,-0.56,72202.62,89355.245
600829.SH,20151102,12.03,12.48,11.98,12.04,12.42,-0.38,-3.06,44468.97,54419.714
600829.SH,20151103,12.15,12.19,11.59,11.64,12.04,-0.4,-3.32,66623.29,78901.283
600829.SH,20151104,11.7,12.68,11.63,12.57,11.64,0.93,7.99,108800.09,132267.889
600829.SH,20151105,12.44,12.8,12.4,12.64,12.57,0.07,0.56,91959.74,116421.179
600829.SH,20151106,12.57,13.35,12.52,13.11,12.64,0.47,3.72,104274.4,136510.39
600829.SH,20151109,12.85,14.07,12.8,13.72,13.11,0.61,4.65,149015.28,198470.375
600829.SH,20151110,13.45,13.8,13.18,13.76,13.72,0.04,0.29,174428.11,234522.029
600829.SH,20151111,13.49,13.85,13.49,13.7,13.76,-0.06,-0.44,89451.46,122264.881
600829.SH,20151112,13.72,13.95,13.58,13.77,13.7,0.07,0.51,95009.03,130837.326
600829.SH,20151113,13.64,13.65,13.08,13.19,13.77,-0.58,-4.21,73235.51,97396.016
600829.SH,20151116,12.8,13.29,12.71,13.28,13.19,0.09,0.68,84276.96,109403.95
600829.SH,20151117,13.42,13.53,12.92,13.02,13.28,-0.26,-1.96,76688.77,102351.649
600829.SH,20151118,13.09,13.44,12.94,13.04,13.02,0.02,0.15,54107.89,71375.928
600829.SH,20151119,13.05,13.48,13.05,13.41,13.04,0.37,2.84,59626.54,79334.275
600829.SH,20151120,13.41,13.74,13.37,13.52,13.41,0.11,0.82,69297.64,94276.199
600829.SH,20151123,13.36,14.28,13.36,14.18,13.52,0.66,4.88,163691.0,229300.093
600829.SH,20151124,14.03,14.35,13.68,14.22,14.18,0.04,0.28,100851.42,141775.15
600829.SH,20151125,14.3,14.67,14.1,14.29,14.22,0.07,0.49,96517.53,138754.47
600829.SH,20151126,14.3,14.98,14.12,14.75,14.29,0.46,3.22,123270.33,180018.28
600829.SH,20151127,14.52,15.19,13.78,13.99,14.75,-0.76,-5.15,142637.96,207589.736
600829.SH,20151130,13.87,14.51,13.26,14.49,13.99,0.5,3.57,95522.26,132396.932
600829.SH,20151201,14.6,15.19,14.4,15.14,14.49,0.65,4.49,114575.75,169421.654
600829.SH,20151202,14.88,16.65,14.8,15.78,15.14,0.64,4.23,238906.67,383623.705
600829.SH,20151203,15.7,16.15,15.62,15.86,15.78,0.08,0.51,77704.25,123244.649
600829.SH,20151204,15.71,16.28,15.66,15.96,15.86,0.1,0.63,80679.33,128691.437
600829.SH,20151207,16.1,16.49,15.85,16.44,15.96,0.48,3.01,57145.5,91914.544
600829.SH,20151208,16.4,16.96,16.2,16.3,16.44,-0.14,-0.85,108338.22,180333.425
600829.SH,20151209,16.08,16.27,15.65,15.78,16.3,-0.52,-3.19,74128.27,117723.041
600829.SH,20151210,15.79,15.95,15.65,15.82,15.78,0.04,0.25,32454.42,51130.328
600829.SH,20151211,15.76,16.07,15.68,15.76,15.82,-0.06,-0.38,40948.56,65030.515
600829.SH,20151214,15.6,16.1,15.55,16.02,15.76,0.26,1.65,42502.77,67507.46
600829.SH,20151215,16.1,16.55,15.98,16.19,16.02,0.17,1.06,44017.55,71628.808
600829.SH,20151216,16.12,16.55,15.98,16.4,16.19,0.21,1.3,51218.66,83453.522
600829.SH,20151217,16.64,17.1,16.64,16.77,16.4,0.37,2.26,71324.81,119942.542
600829.SH,20151218,16.8,16.98,16.44,16.76,16.77,-0.01,-0.06,60315.78,100734.238
600829.SH,20151221,16.66,17.25,16.61,17.02,16.76,0.26,1.55,88439.53,150055.193
600829.SH,20151222,17.02,17.23,16.78,17.05,17.02,0.03,0.18,55855.67,94995.268
600829.SH,20151223,17.05,17.05,16.7,16.9,17.05,-0.15,-0.88,59971.54,101019.859
600829.SH,20151224,16.98,16.98,16.5,16.53,16.9,-0.37,-2.19,34518.48,57445.336
600829.SH,20151225,16.5,17.0,16.5,16.55,16.53,0.02,0.12,34621.96,58014.92
600829.SH,20151228,16.53,17.0,16.36,16.93,16.55,0.38,2.3,81644.68,136491.83
600829.SH,20151229,16.76,17.31,16.55,17.3,16.93,0.37,2.19,97305.96,165042.283
600829.SH,20151230,17.36,17.52,16.7,16.73,17.3,-0.57,-3.29,137440.79,236620.816
600829.SH,20151231,16.65,16.67,15.9,16.61,16.73,-0.12,-0.72,127345.23,206728.079
600829.SH,20160104,16.15,16.4,14.95,14.95,16.61,-1.66,-9.99,32533.87,51346.76
600829.SH,20160105,13.58,14.82,13.58,14.45,14.95,-0.5,-3.34,58661.42,84845.848
600829.SH,20160106,14.35,15.03,14.35,14.97,14.45,0.52,3.6,41099.33,60121.214
600829.SH,20160107,14.63,14.63,13.47,13.47,14.97,-1.5,-10.02,9651.84,13453.865
600829.SH,20160108,13.98,14.2,12.21,13.84,13.47,0.37,2.75,54727.57,75159.807
600829.SH,20160111,13.5,13.79,12.46,12.46,13.84,-1.38,-9.97,35218.86,45529.157
600829.SH,20160112,12.2,12.6,11.9,12.12,12.46,-0.34,-2.73,31907.64,39119.628
600829.SH,20160113,12.3,12.54,10.98,11.0,12.12,-1.12,-9.24,46791.09,55137.816
600829.SH,20160114,10.5,11.63,10.4,11.48,11.0,0.48,4.36,35854.24,39919.577
600829.SH,20160115,11.47,11.66,10.51,10.7,11.48,-0.78,-6.79,29062.03,32393.56
600829.SH,20160118,10.7,11.15,10.5,11.04,10.7,0.34,3.18,27181.36,29726.154
600829.SH,20160119,11.04,11.69,10.92,11.68,11.04,0.64,5.8,33999.63,38581.744
600829.SH,20160120,11.64,11.74,11.33,11.43,11.68,-0.25,-2.14,39337.6,45334.515
600829.SH,20160121,11.18,11.66,10.8,10.85,11.43,-0.58,-5.07,34554.63,39183.506
600829.SH,20160122,11.05,11.26,10.6,11.09,10.85,0.24,2.21,36903.82,40200.94
600829.SH,20160125,11.13,11.39,11.11,11.24,11.09,0.15,1.35,32024.53,36063.217
600829.SH,20160126,11.15,11.15,10.12,10.12,11.24,-1.12,-9.96,39466.46,41937.224
600829.SH,20160127,10.19,10.3,9.6,10.26,10.12,0.14,1.38,35665.84,35702.438
600829.SH,20160128,10.14,10.3,9.81,9.93,10.26,-0.33,-3.22,23178.51,23345.925
600829.SH,20160129,9.82,10.59,9.81,10.5,9.93,0.57,5.74,33461.06,34503.331
600829.SH,20160201,10.35,10.48,10.15,10.29,10.5,-0.21,-2.0,29299.14,30109.497
600829.SH,20160202,10.37,10.97,10.18,10.74,10.29,0.45,4.37,23716.01,25440.583
600829.SH,20160203,10.67,11.08,10.55,11.0,10.74,0.26,2.42,21219.67,22991.871
600829.SH,20160204,10.93,11.63,10.93,11.26,11.0,0.26,2.36,26677.22,30402.184
600829.SH,20160205,11.18,11.47,11.18,11.21,11.26,-0.05,-0.44,20133.5,22780.343
600829.SH,20160215,10.8,11.54,10.66,11.45,11.21,0.24,2.14,17456.44,19705.199
600829.SH,20160216,11.4,11.98,11.4,11.9,11.45,0.45,3.93,30319.08,35818.618
600829.SH,20160217,11.87,12.08,11.61,11.98,11.9,0.08,0.67,36697.69,43456.311
600829.SH,20160218,12.05,12.19,11.81,11.83,11.98,-0.15,-1.25,20506.81,24458.461
600829.SH,20160219,11.83,11.92,11.6,11.74,11.83,-0.09,-0.76,22660.59,26612.96
600829.SH,20160222,11.88,11.98,11.78,11.82,11.74,0.08,0.68,34743.53,41279.959
600829.SH,20160223,11.83,11.89,11.52,11.66,11.82,-0.16,-1.35,24231.22,28386.445
600829.SH,20160224,11.6,11.81,11.5,11.76,11.66,0.1,0.86,20967.78,24527.297
600829.SH,20160225,11.76,11.84,10.58,10.58,11.76,-1.18,-10.03,33956.59,37879.172
600829.SH,20160226,10.68,10.9,10.2,10.61,10.58,0.03,0.28,28395.86,29971.301
600829.SH,20160229,10.53,10.58,9.56,9.67,10.61,-0.94,-8.86,35379.12,34760.462
600829.SH,20160301,9.83,9.89,9.35,9.79,9.67,0.12,1.24,34397.96,33254.742
600829.SH,20160302,9.8,10.25,9.79,10.22,9.79,0.43,4.39,58174.95,58621.197
600829.SH,20160303,10.22,10.43,10.12,10.23,10.22,0.01,0.1,43043.92,44449.949
600829.SH,20160304,10.16,10.28,9.7,9.87,10.23,-0.36,-3.52,33795.87,33756.733
600829.SH,20160307,9.9,10.34,9.9,10.28,9.87,0.41,4.15,30389.26,30976.683
600829.SH,20160308,10.3,10.55,9.71,10.54,10.28,0.26,2.53,35428.31,36057.307
600829.SH,20160309,10.3,10.8,10.01,10.28,10.54,-0.26,-2.47,35902.64,37053.185
600829.SH,20160310,10.22,10.35,10.1,10.34,10.28,0.06,0.58,32139.66,32929.881
600829.SH,20160311,10.26,10.3,10.13,10.23,10.34,-0.11,-1.06,15998.35,16322.133
600829.SH,20160314,10.24,10.81,10.24,10.56,10.23,0.33,3.23,42594.42,45141.315
600829.SH,20160315,10.6,10.61,10.35,10.59,10.56,0.03,0.28,25907.44,27157.0
600829.SH,20160316,10.59,10.6,10.35,10.36,10.59,-0.23,-2.17,15802.74,16525.007
600829.SH,20160317,10.4,10.7,10.4,10.63,10.36,0.27,2.61,31594.67,33443.7
600829.SH,20160318,10.63,11.05,10.6,10.99,10.63,0.36,3.39,49301.66,53638.544
600829.SH,20160321,11.16,11.37,11.03,11.31,10.99,0.32,2.91,44903.08,50297.447
600829.SH,20160322,11.2,11.65,11.05,11.4,11.31,0.09,0.8,59417.4,67939.126
600829.SH,20160323,11.3,11.57,11.27,11.45,11.4,0.05,0.44,24698.36,28173.636
600829.SH,20160324,11.45,11.7,11.26,11.46,11.45,0.01,0.09,45241.13,51994.021
600829.SH,20160325,11.54,11.73,11.31,11.68,11.46,0.22,1.92,45290.89,52024.343
600829.SH,20160328,11.75,12.8,11.54,12.57,11.68,0.89,7.62,112329.47,139165.771
600829.SH,20160329,12.48,12.52,12.02,12.18,12.57,-0.39,-3.1,46318.88,56723.017
600829.SH,20160330,12.25,12.69,12.19,12.54,12.18,0.36,2.96,33732.34,41897.669
600829.SH,20160331,12.45,13.65,12.4,13.33,12.54,0.79,6.3,60466.69,77998.488
600829.SH,20160401,12.91,13.03,12.53,12.78,13.33,-0.55,-4.13,71714.27,91590.968
600829.SH,20160405,12.75,13.2,12.61,13.16,12.78,0.38,2.97,56237.33,72778.526
600829.SH,20160406,13.41,13.52,12.7,12.8,13.16,-0.36,-2.74,64946.35,84105.85
600829.SH,20160407,12.8,12.96,12.38,12.39,12.8,-0.41,-3.2,44326.63,55862.104
600829.SH,20160408,12.21,12.48,12.03,12.35,12.39,-0.04,-0.32,45497.55,55858.585
600829.SH,20160411,12.5,13.2,12.48,12.87,12.35,0.52,4.21,73556.33,94894.57
600829.SH,20160412,12.88,13.02,12.68,12.98,12.87,0.11,0.85,37279.02,47887.532
600829.SH,20160413,13.01,13.85,13.01,13.29,12.98,0.31,2.39,92447.68,124966.763
600829.SH,20160414,13.39,13.6,13.21,13.53,13.29,0.24,1.81,38762.71,52112.637
600829.SH,20160415,13.15,13.77,13.15,13.31,13.53,-0.22,-1.63,23965.57,31870.839
600829.SH,20160418,13.28,13.28,12.73,12.96,13.31,-0.35,-2.63,58819.24,76079.753
600829.SH,20160419,13.13,13.13,12.5,12.79,12.96,-0.17,-1.31,50263.98,64112.011
600829.SH,20160420,12.85,13.2,12.11,13.15,12.79,0.36,2.81,69521.13,87762.345
600829.SH,20160421,13.38,13.47,12.64,13.12,13.15,-0.03,-0.23,115160.62,150740.367
600829.SH,20160422,12.79,13.0,12.51,12.86,13.12,-0.26,-1.98,48714.67,62355.817
600829.SH,20160425,13.05,13.05,12.28,12.38,12.86,-0.48,-3.73,40202.22,50089.262
600829.SH,20160426,12.42,12.42,11.9,12.25,12.38,-0.13,-1.05,49348.94,59798.089
600829.SH,20160427,12.2,12.24,11.99,12.03,12.25,-0.22,-1.8,30574.9,36890.922
600829.SH,20160428,12.03,12.06,11.6,11.95,12.03,-0.08,-0.67,24609.05,29110.103
600829.SH,20160429,11.84,11.94,11.7,11.85,11.95,-0.1,-0.84,28463.75,33668.96
600829.SH,20160503,11.93,12.51,11.86,12.43,11.85,0.58,4.89,49782.39,61104.733
600829.SH,20160504,12.35,13.4,12.31,13.28,12.43,0.85,6.84,79485.24,102166.733
600829.SH,20160505,13.01,13.15,12.58,12.6,13.28,-0.68,-5.12,121443.86,154662.231
600829.SH,20160506,12.56,12.59,12.02,12.07,12.6,-0.53,-4.21,81920.87,100469.369
600829.SH,20160509,12.05,12.05,11.4,11.56,12.07,-0.51,-4.23,54181.56,62548.862
600829.SH,20160510,11.54,11.85,11.43,11.8,11.56,0.24,2.08,23922.15,27895.324
600829.SH,20160511,11.82,12.15,11.6,12.07,11.8,0.27,2.29,29903.05,35691.959
600829.SH,20160512,11.88,12.07,11.0,11.97,12.07,-0.1,-0.83,19919.64,23501.857
600829.SH,20160513,11.9,12.3,11.71,12.15,11.97,0.18,1.5,22236.63,26837.618
600829.SH,20160516,11.94,12.4,11.94,12.35,12.15,0.2,1.65,31327.41,38352.851
600829.SH,20160517,12.34,12.46,12.15,12.35,12.35,0.0,0.0,54036.19,66655.623
600829.SH,20160518,12.28,12.28,11.82,12.07,12.35,-0.28,-2.27,23679.0,28414.676
600829.SH,20160519,12.02,12.38,12.0,12.34,12.07,0.27,2.24,27655.47,33766.213
600829.SH,20160520,12.35,12.46,12.15,12.31,12.34,-0.03,-0.24,30639.16,37637.198
600829.SH,20160523,12.25,12.43,12.21,12.36,12.31,0.05,0.41,28809.37,35537.878
600829.SH,20160524,12.25,12.36,11.96,12.23,12.36,-0.13,-1.05,20961.91,25424.379
600829.SH,20160525,12.15,12.32,11.98,12.04,12.23,-0.19,-1.55,18924.43,22979.395
600829.SH,20160526,12.04,12.3,11.68,12.22,12.04,0.18,1.5,25049.33,29970.443
600829.SH,20160527,12.05,12.56,12.01,12.48,12.22,0.26,2.13,31372.36,38725.271
600829.SH,20160530,12.38,12.86,12.25,12.77,12.48,0.29,2.32,48118.53,61074.632
600829.SH,20160531,12.75,13.37,12.61,13.36,12.77,0.59,4.62,74763.69,98023.131
600829.SH,20160601,13.44,13.44,13.11,13.16,13.36,-0.2,-1.5,31641.13,41772.829
600829.SH,20160602,13.1,13.61,13.04,13.5,13.16,0.34,2.58,53419.84,71521.009
600829.SH,20160603,13.52,13.6,13.15,13.36,13.5,-0.14,-1.04,58350.0,77583.034
600829.SH,20160606,13.3,13.36,13.05,13.31,13.36,-0.05,-0.37,32304.23,42751.173
600829.SH,20160607,13.27,13.9,13.13,13.69,13.31,0.38,2.86,39006.17,52735.95
600829.SH,20160608,13.69,13.72,13.36,13.56,13.69,-0.13,-0.95,22250.02,30116.992
600829.SH,20160613,13.35,13.35,12.81,13.12,13.56,-0.44,-3.24,24704.2,32463.183
600829.SH,20160614,12.99,13.22,12.83,12.98,13.12,-0.14,-1.07,15796.59,20569.807
600829.SH,20160615,12.81,13.98,12.66,13.86,12.98,0.88,6.78,63032.91,85648.575
600829.SH,20160616,13.84,14.1,13.56,13.89,13.86,0.03,0.22,49124.42,67987.542
600829.SH,20160617,13.76,14.22,13.6,13.77,13.89,-0.12,-0.86,58758.65,81994.085
600829.SH,20160620,13.69,13.96,13.39,13.87,13.77,0.1,0.73,19331.62,26420.385
600829.SH,20160621,14.0,14.05,13.52,13.82,13.87,-0.05,-0.36,23294.24,32037.86
600829.SH,20160622,13.68,14.3,13.68,14.25,13.82,0.43,3.11,78929.75,111261.426
600829.SH,20160623,14.11,14.51,14.06,14.38,14.25,0.13,0.91,98219.01,140929.542
600829.SH,20160624,14.31,14.67,13.58,14.52,14.38,0.14,0.97,99745.74,142743.563
600829.SH,20160627,14.26,15.08,14.25,14.99,14.52,0.47,3.24,110893.04,164633.977
600829.SH,20160628,14.86,15.12,14.64,15.01,14.99,0.02,0.13,73187.79,109136.202
600829.SH,20160629,15.0,15.01,14.7,14.74,15.01,-0.27,-1.8,45593.04,67739.434
600829.SH,20160630,14.79,15.0,14.6,14.88,14.74,0.14,0.95,29208.17,43199.214
600829.SH,20160701,14.7,14.85,14.12,14.37,14.88,-0.51,-3.43,43484.33,62784.959
600829.SH,20160704,14.17,14.77,14.15,14.75,14.37,0.38,2.64,55117.27,79935.181
600829.SH,20160705,14.66,15.25,14.61,14.99,14.75,0.24,1.63,88700.91,132654.017
600829.SH,20160706,14.84,15.28,14.71,15.05,14.99,0.06,0.4,48481.56,72665.057
600829.SH,20160707,15.06,15.15,14.76,14.82,15.05,-0.23,-1.53,54675.98,81742.791
600829.SH,20160708,14.8,14.8,14.53,14.55,14.82,-0.27,-1.82,34510.0,50613.398
600829.SH,20160711,14.65,14.98,14.54,14.9,14.55,0.35,2.41,42030.3,62038.471
600829.SH,20160712,14.9,14.96,14.71,14.88,14.9,-0.02,-0.13,25187.91,37391.762
600829.SH,20160713,14.96,14.96,14.8,14.85,14.88,-0.03,-0.2,25505.53,37959.112
600829.SH,20160714,14.84,15.36,14.8,15.28,14.85,0.43,2.9,47461.09,71878.245
600829.SH,20160715,15.4,15.4,15.05,15.16,15.28,-0.12,-0.79,32827.9,49966.316
600829.SH,20160718,15.05,15.36,15.0,15.25,15.16,0.09,0.59,21166.38,32178.748
600829.SH,20160719,15.22,15.3,14.86,15.02,15.25,-0.23,-1.51,18063.56,27165.419
600829.SH,20160720,15.14,15.14,14.91,14.92,15.02,-0.1,-0.67,9618.0,14432.195
600829.SH,20160721,14.77,15.2,14.77,14.99,14.92,0.07,0.47,26768.35,40294.256
600829.SH,20160722,14.93,15.14,14.8,15.04,14.99,0.05,0.33,19077.86,28513.384
600829.SH,20160725,15.05,15.2,14.91,15.01,15.04,-0.03,-0.2,14106.09,21260.873
600829.SH,20160726,15.03,15.15,14.9,15.11,15.01,0.1,0.67,19377.84,29145.017
600829.SH,20160727,15.05,15.25,14.48,14.8,15.11,-0.31,-2.05,31801.73,47348.138
600829.SH,20160728,14.67,14.88,14.51,14.7,14.8,-0.1,-0.68,14084.72,20671.913
600829.SH,20160729,14.66,14.81,14.52,14.7,14.7,0.0,0.0,19324.93,28374.735
600829.SH,20160801,14.66,14.74,14.03,14.59,14.7,-0.11,-0.75,16808.55,24314.809
600829.SH,20160802,14.57,14.69,14.52,14.65,14.59,0.06,0.41,6113.5,8945.225
600829.SH,20160803,14.72,14.72,14.57,14.61,14.65,-0.04,-0.27,6301.7,9224.211
600829.SH,20160804,14.59,14.69,14.11,14.55,14.61,-0.06,-0.41,14814.07,21327.656
600829.SH,20160805,14.65,14.81,14.57,14.61,14.55,0.06,0.41,10184.85,14946.83
600829.SH,20160808,14.65,15.15,14.33,15.09,14.61,0.48,3.29,21476.41,32017.161
600829.SH,20160809,14.99,15.26,14.9,15.2,15.09,0.11,0.73,33466.31,50639.651
600829.SH,20160810,15.2,15.26,15.02,15.04,15.2,-0.16,-1.05,10626.24,16051.4
600829.SH,20160811,15.04,15.12,14.75,14.77,15.04,-0.27,-1.8,10336.0,15428.136
600829.SH,20160812,14.76,14.97,14.7,14.84,14.77,0.07,0.47,10751.04,15976.606
600829.SH,20160815,14.9,15.2,14.79,15.03,14.84,0.19,1.28,15939.52,23990.525
600829.SH,20160816,15.08,15.2,14.94,15.16,15.03,0.13,0.86,16011.15,24201.805
600829.SH,20160817,15.2,15.9,15.1,15.71,15.16,0.55,3.63,39353.82,61049.122
600829.SH,20160818,15.71,15.71,15.4,15.51,15.71,-0.2,-1.27,21660.66,33624.853
600829.SH,20160819,15.45,15.61,15.41,15.47,15.51,-0.04,-0.26,11708.05,18138.513
600829.SH,20160822,15.44,15.8,15.33,15.47,15.47,0.0,0.0,20273.15,31642.014
600829.SH,20160823,15.38,15.61,15.23,15.23,15.47,-0.24,-1.55,14013.0,21501.107
600829.SH,20160824,15.12,15.29,14.9,14.93,15.23,-0.3,-1.97,20273.47,30497.81
600829.SH,20160825,14.83,15.19,14.83,15.1,14.93,0.17,1.14,17119.24,25705.954
600829.SH,20160826,15.1,15.42,15.01,15.12,15.1,0.02,0.13,13510.0,20606.71
600829.SH,20160829,15.1,15.26,14.92,14.97,15.12,-0.15,-0.99,22779.58,34306.718
600829.SH,20160830,14.95,15.1,14.77,14.95,14.97,-0.02,-0.13,18832.55,28087.695
600829.SH,20160831,14.98,15.16,14.82,15.13,14.95,0.18,1.2,17037.16,25616.57
600829.SH,20160901,15.2,15.22,15.05,15.19,15.13,0.06,0.4,15520.0,23477.06
600829.SH,20160902,15.1,15.24,14.9,15.0,15.19,-0.19,-1.25,15076.8,22729.974
600829.SH,20160905,15.0,15.35,14.9,15.31,15.0,0.31,2.07,17467.39,26542.412
600829.SH,20160906,15.33,15.45,15.11,15.26,15.31,-0.05,-0.33,17613.79,26920.788
600829.SH,20160907,15.38,15.5,15.26,15.46,15.26,0.2,1.31,16461.02,25308.681
600829.SH,20160908,15.5,15.5,15.28,15.38,15.46,-0.08,-0.52,10844.5,16696.297
600829.SH,20160909,15.41,15.47,15.22,15.42,15.38,0.04,0.26,46931.38,72288.671
600829.SH,20160912,15.14,15.43,14.9,15.3,15.42,-0.12,-0.78,23217.22,35320.689
600829.SH,20160913,15.32,15.42,15.15,15.4,15.3,0.1,0.65,35851.77,54605.818
600829.SH,20160914,15.21,15.39,15.07,15.34,15.4,-0.06,-0.39,21393.24,32724.037
600829.SH,20160919,15.4,15.66,15.25,15.65,15.34,0.31,2.02,113212.99,176021.908
600829.SH,20160920,15.68,15.95,15.35,15.62,15.65,-0.03,-0.19,43648.65,68028.869
600829.SH,20160921,15.49,15.8,15.36,15.42,15.62,-0.2,-1.28,45881.08,71415.574
600829.SH,20160922,15.45,15.54,15.14,15.21,15.42,-0.21,-1.36,46450.3,70903.499
600829.SH,20160923,15.21,15.26,15.11,15.16,15.21,-0.05,-0.33,15995.28,24268.938
600829.SH,20160926,15.1,15.16,13.65,13.66,15.16,-1.5,-9.89,61968.93,88591.956
600829.SH,20160927,13.5,13.98,13.42,13.91,13.66,0.25,1.83,24218.66,33333.072
600829.SH,20160928,13.91,14.39,13.83,14.13,13.91,0.22,1.58,19694.28,27870.086
600829.SH,20160929,14.03,14.31,14.03,14.25,14.13,0.12,0.85,17875.34,25423.141
600829.SH,20160930,14.38,14.38,14.14,14.15,14.25,-0.1,-0.7,7876.52,11222.291
600829.SH,20161010,14.23,14.36,14.1,14.24,14.15,0.09,0.64,22085.72,31385.31
600829.SH,20161011,14.24,14.63,14.14,14.4,14.24,0.16,1.12,28656.29,41162.197
600829.SH,20161012,14.36,14.45,14.0,14.35,14.4,-0.05,-0.35,19526.06,27893.793
600829.SH,20161013,14.3,14.44,14.21,14.34,14.35,-0.01,-0.07,10687.68,15320.827
600829.SH,20161014,14.37,14.98,14.21,14.92,14.34,0.58,4.04,65127.0,95797.968
600829.SH,20161017,14.91,14.91,14.4,14.6,14.92,-0.32,-2.14,28150.03,41033.322
600829.SH,20161018,14.6,15.2,14.51,15.09,14.6,0.49,3.36,42369.77,63201.266
600829.SH,20161019,15.04,15.07,14.84,15.02,15.09,-0.07,-0.46,16113.42,24101.239
600829.SH,20161020,15.06,15.08,14.86,15.01,15.02,-0.01,-0.07,15028.71,22506.615
600829.SH,20161021,15.12,15.5,15.12,15.2,15.01,0.19,1.27,35575.77,54537.732
600829.SH,20161024,15.19,15.36,15.04,15.14,15.2,-0.06,-0.39,19949.54,30422.928
600829.SH,20161025,15.13,15.28,15.13,15.23,15.14,0.09,0.59,9056.56,13770.475
600829.SH,20161026,15.29,15.34,15.15,15.26,15.23,0.03,0.2,8079.22,12306.221
600829.SH,20161027,15.25,15.59,15.17,15.36,15.26,0.1,0.66,15789.73,24251.657
600829.SH,20161028,15.36,16.57,15.13,16.23,15.36,0.87,5.66,117120.82,186694.368
600829.SH,20161031,16.25,16.32,15.77,16.07,16.23,-0.16,-0.99,45891.99,73458.187
600829.SH,20161101,15.93,16.39,15.56,16.28,16.07,0.21,1.31,64009.15,101918.481
600829.SH,20161102,16.0,16.12,15.85,15.89,16.28,-0.39,-2.4,26330.32,42000.317
600829.SH,20161103,15.75,16.24,15.7,15.85,15.89,-0.04,-0.25,27437.96,43977.871
600829.SH,20161104,15.81,15.9,15.69,15.76,15.85,-0.09,-0.57,11527.22,18168.177
600829.SH,20161107,15.76,15.9,15.7,15.87,15.76,0.11,0.7,9244.25,14625.742
600829.SH,20161108,15.95,16.07,15.77,15.87,15.87,0.0,0.0,10070.55,16041.269
600829.SH,20161109,16.18,16.37,15.85,15.98,15.87,0.11,0.69,31739.34,51166.701
600829.SH,20161110,15.98,16.4,15.91,16.29,15.98,0.31,1.94,37757.23,61334.228
600829.SH,20161111,16.25,16.6,16.12,16.57,16.29,0.28,1.72,38128.92,62414.649
