ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20160919,15.68,16.05,15.68,15.99,15.68,0.31,1.98,122407.63,194823.739
600158.SH,20160920,16.0,16.39,15.96,16.37,15.99,0.38,2.38,158988.89,257881.982
600158.SH,20160921,16.38,16.54,16.21,16.23,16.37,-0.14,-0.86,120965.42,198458.74
600158.SH,20160922,16.26,16.48,16.23,16.27,16.23,0.04,0.25,101773.72,166694.916
600158.SH,20160923,16.34,16.36,16.01,16.04,16.27,-0.23,-1.41,66467.44,107598.04
600158.SH,20160926,16.04,16.25,15.66,15.73,16.04,-0.31,-1.93,76203.18,121406.013
600158.SH,20160927,15.74,15.94,15.73,15.93,15.73,0.2,1.27,59296.38,93788.496
600158.SH,20160928,16.06,16.07,15.65,15.69,15.93,-0.24,-1.51,68242.1,107969.185
600158.SH,20160929,15.74,16.55,15.69,16.07,15.69,0.38,2.42,130283.57,210829.983
600158.SH,20160930,15.96,16.21,15.94,16.04,16.07,-0.03,-0.19,72679.06,116414.355
600158.SH,20161010,16.2,16.34,16.05,16.32,16.04,0.28,1.75,92952.08,150871.337
600158.SH,20161011,16.32,16.47,16.26,16.39,16.32,0.07,0.43,88060.45,144125.974
600158.SH,20161012,16.28,16.34,16.08,16.21,16.39,-0.18,-1.1,71466.51,115782.973
600158.SH,20161013,16.22,16.35,16.15,16.18,16.21,-0.03,-0.19,80447.74,130574.457
600158.SH,20161014,16.17,16.26,16.1,16.2,16.18,0.02,0.12,69403.59,112253.233
600158.SH,20161017,16.18,16.52,16.15,16.25,16.2,0.05,0.31,162347.88,265211.497
600158.SH,20161018,16.16,16.48,16.12,16.43,16.25,0.18,1.11,143641.59,234458.488
600158.SH,20161019,16.41,16.78,16.41,16.57,16.43,0.14,0.85,209587.19,348408.174
600158.SH,20161020,16.68,16.68,16.35,16.51,16.57,-0.06,-0.36,123595.3,203512.181
600158.SH,20161021,16.53,16.8,16.46,16.68,16.51,0.17,1.03,178098.34,296506.053
600158.SH,20161024,16.68,16.73,16.51,16.65,16.68,-0.03,-0.18,111103.93,184675.556
600158.SH,20161025,16.66,16.76,16.55,16.61,16.65,-0.04,-0.24,84715.06,140862.627
600158.SH,20161026,16.65,18.27,16.55,18.27,16.61,1.66,9.99,755299.91,1335212.125
600158.SH,20161027,18.27,18.4,17.76,18.15,18.27,-0.12,-0.66,615095.25,1110741.725
600158.SH,20161028,18.16,18.5,17.89,17.97,18.15,-0.18,-0.99,498025.94,905969.504
600158.SH,20161031,17.77,18.83,17.75,18.47,17.97,0.5,2.78,581631.87,1073714.816
600158.SH,20161101,18.47,19.08,18.39,18.88,18.47,0.41,2.22,475713.1,894770.994
600158.SH,20161102,18.88,19.05,18.5,18.74,18.88,-0.14,-0.74,333664.46,625868.492
600158.SH,20161103,18.8,19.79,18.77,19.38,18.74,0.64,3.42,494568.85,954167.641
600158.SH,20161104,19.2,20.81,19.14,20.33,19.38,0.95,4.9,613733.53,1224479.262
600158.SH,20161107,20.3,20.42,19.81,19.91,20.33,-0.42,-2.07,344569.83,690478.623
600158.SH,20161108,19.98,20.3,19.82,20.03,19.91,0.12,0.6,255134.92,510568.735
600158.SH,20161109,20.03,20.19,19.14,19.72,20.03,-0.31,-1.55,374670.57,735880.758
600158.SH,20161110,19.89,20.5,19.83,19.95,19.72,0.23,1.17,342220.49,686519.445
600158.SH,20161111,19.87,20.35,19.77,20.19,19.95,0.24,1.2,294344.65,591924.955
600158.SH,20161201,20.55,22.21,19.18,21.8,20.19,1.61,7.97,1049455.1,2185498.627
600158.SH,20161202,21.2,22.49,21.03,21.67,21.8,-0.13,-0.6,750480.22,1637189.352
600158.SH,20161205,20.53,21.58,20.53,20.79,21.67,-0.88,-4.06,432670.61,907052.673
600158.SH,20161206,20.55,21.08,19.78,19.93,20.79,-0.86,-4.14,433325.95,876701.99
600158.SH,20161207,19.93,20.3,19.61,20.17,19.93,0.24,1.2,300896.91,602648.596
600158.SH,20161208,20.29,22.19,20.06,21.36,20.17,1.19,5.9,744860.99,1597365.515
600158.SH,20161209,21.1,21.75,20.84,21.35,21.36,-0.01,-0.05,429920.02,914249.986
600158.SH,20161212,21.27,21.87,20.4,20.52,21.35,-0.83,-3.89,540651.82,1148437.376
600158.SH,20161213,20.4,21.85,20.15,21.6,20.52,1.08,5.26,541756.47,1142875.822
600158.SH,20161214,21.68,22.67,21.35,21.71,21.6,0.11,0.51,720260.17,1583991.562
600158.SH,20161215,21.5,22.38,21.35,22.28,21.71,0.57,2.63,512039.96,1121653.977
600158.SH,20161216,22.45,23.09,22.05,22.1,22.28,-0.18,-0.81,549701.46,1240233.446
600158.SH,20161219,21.9,22.29,21.63,22.01,22.1,-0.09,-0.41,270309.7,593012.642
600158.SH,20161220,22.0,22.46,21.48,22.4,22.01,0.39,1.77,443652.27,975503.594
600158.SH,20161221,24.64,24.64,23.36,23.92,22.4,1.52,6.79,1003113.88,2415657.885
600158.SH,20161222,24.5,25.38,23.87,25.14,23.92,1.22,5.1,813118.25,2003221.091
600158.SH,20161223,24.82,27.28,24.76,26.57,25.14,1.43,5.69,940231.74,2432513.17
600158.SH,20161226,26.47,26.96,25.4,26.39,26.57,-0.18,-0.68,641767.42,1686850.789
600158.SH,20161227,26.58,27.94,25.68,25.84,26.39,-0.55,-2.08,917162.54,2464356.172
600158.SH,20161228,26.0,26.42,25.15,26.28,25.84,0.44,1.7,709841.44,1833163.95
600158.SH,20161229,26.0,26.55,25.7,26.17,26.28,-0.11,-0.42,452068.15,1183964.294
600158.SH,20161230,26.4,26.4,23.55,23.57,26.17,-2.6,-9.94,798225.42,1974320.939
600158.SH,20170103,23.71,24.68,23.71,24.6,23.57,1.03,4.37,489179.74,1181152.323
600158.SH,20170104,24.85,24.85,23.68,23.87,24.6,-0.73,-2.97,521022.25,1257316.679
600158.SH,20170210,21.51,23.2,21.48,21.48,23.87,-2.39,-10.01,1280436.65,2808434.084
600158.SH,20170213,21.45,21.46,20.62,21.04,21.48,-0.44,-2.05,704652.24,1478174.177
600158.SH,20170214,21.0,21.34,20.86,21.02,21.04,-0.02,-0.1,445385.43,937720.199
600158.SH,20170215,20.9,21.35,20.44,21.21,21.02,0.19,0.9,618565.08,1292175.849
600158.SH,20170216,21.05,21.12,20.63,20.82,21.21,-0.39,-1.84,425351.63,887583.952
600158.SH,20170217,20.65,20.78,19.71,19.74,20.82,-1.08,-5.19,644925.43,1299030.204
600158.SH,20170220,19.74,20.3,19.52,20.09,19.74,0.35,1.77,381771.82,760603.983
600158.SH,20170221,20.0,20.75,19.95,20.5,20.09,0.41,2.04,457699.46,933680.232
600158.SH,20170222,20.5,20.75,20.24,20.26,20.5,-0.24,-1.17,299030.2,610643.758
600158.SH,20170223,20.2,20.43,19.95,20.11,20.26,-0.15,-0.74,247542.85,498646.516
600158.SH,20170224,20.0,20.4,19.93,20.27,20.11,0.16,0.8,236956.72,478879.205
600158.SH,20170227,20.15,20.8,20.15,20.49,20.27,0.22,1.09,337232.37,693941.571
600158.SH,20170228,20.5,20.59,20.26,20.47,20.49,-0.02,-0.1,201598.74,411368.707
600158.SH,20170301,20.49,21.28,20.26,20.75,20.47,0.28,1.37,413657.97,858573.539
600158.SH,20170302,20.69,20.74,20.19,20.23,20.75,-0.52,-2.51,278842.02,570393.39
600158.SH,20170303,20.13,20.13,19.75,19.78,20.23,-0.45,-2.22,254908.62,506874.717
600158.SH,20170306,19.68,19.86,19.5,19.84,19.78,0.06,0.3,172588.4,340648.528
600158.SH,20170307,19.88,20.23,19.76,20.03,19.84,0.19,0.96,205166.29,411506.861
600158.SH,20170308,20.1,20.19,19.93,20.12,20.03,0.09,0.45,146716.34,294539.44
600158.SH,20170309,20.0,20.49,19.8,20.39,20.12,0.27,1.34,307777.86,622690.192
600158.SH,20170310,20.39,20.56,20.01,20.1,20.39,-0.29,-1.42,191685.23,388866.92
600158.SH,20170313,19.97,19.97,19.59,19.89,20.1,-0.21,-1.04,197019.07,390110.182
600158.SH,20170314,19.93,20.1,19.75,19.86,19.89,-0.03,-0.15,162194.24,322801.927
600158.SH,20170315,19.82,19.94,19.72,19.75,19.86,-0.11,-0.55,130756.94,258951.928
600158.SH,20170316,19.84,20.16,19.73,19.93,19.75,0.18,0.91,247617.26,493570.994
600158.SH,20170317,19.87,20.08,19.8,19.82,19.93,-0.11,-0.55,160907.3,320096.564
600158.SH,20170320,19.75,19.82,19.02,19.16,19.82,-0.66,-3.33,335317.51,648256.381
600158.SH,20170321,19.1,19.38,18.94,19.18,19.16,0.02,0.1,206897.64,395794.157
600158.SH,20170322,19.0,19.1,18.58,18.61,19.18,-0.57,-2.97,226018.47,424750.267
600158.SH,20170323,18.63,18.8,18.3,18.62,18.61,0.01,0.05,210666.87,391196.192
600158.SH,20170324,19.0,19.67,18.95,19.1,18.62,0.48,2.58,402811.45,776551.317
600158.SH,20170327,18.88,19.4,18.61,19.16,19.1,0.06,0.31,285434.8,541334.487
600158.SH,20170328,19.08,19.58,19.0,19.51,19.16,0.35,1.83,292335.51,566048.465
600158.SH,20170329,19.36,19.41,19.01,19.03,19.51,-0.48,-2.46,201239.19,386602.674
600158.SH,20170330,18.92,18.95,18.4,18.47,19.03,-0.56,-2.94,123581.87,230568.597
600158.SH,20170417,17.3,18.07,16.66,17.46,18.47,-1.01,-5.47,326559.97,566033.874
600158.SH,20170418,17.3,17.66,16.91,16.99,17.46,-0.47,-2.69,201468.74,347934.12
600158.SH,20170419,17.03,17.3,16.83,17.08,16.99,0.09,0.53,137671.99,235010.955
600158.SH,20170420,17.08,17.1,16.02,16.11,17.08,-0.97,-5.68,293894.72,482117.189
600158.SH,20170421,16.14,16.29,15.71,15.73,16.11,-0.38,-2.36,165752.57,263536.983
600158.SH,20170424,15.73,15.75,14.2,14.48,15.73,-1.25,-7.95,284778.82,422615.106
600158.SH,20170425,14.52,14.78,14.41,14.46,14.48,-0.02,-0.14,140351.19,204762.387
600158.SH,20170426,14.49,14.68,14.42,14.51,14.46,0.05,0.35,111369.7,162068.216
600158.SH,20170427,14.46,14.86,13.96,14.73,14.51,0.22,1.52,224128.0,321579.587
600158.SH,20170428,14.61,15.52,14.56,15.18,14.73,0.45,3.06,225093.8,340315.774
600158.SH,20170502,15.22,15.25,14.77,14.87,15.18,-0.31,-2.04,147923.85,221289.971
600158.SH,20170503,14.94,15.25,14.83,15.01,14.87,0.14,0.94,115117.02,173468.501
600158.SH,20170504,15.02,15.17,14.9,14.94,15.01,-0.07,-0.47,99044.25,148723.319
600158.SH,20170505,14.86,14.9,14.54,14.72,14.94,-0.22,-1.47,114542.74,168506.207
600158.SH,20170508,14.65,16.16,14.39,15.14,14.72,0.42,2.85,349041.64,539124.418
600158.SH,20170509,14.7,15.1,14.57,14.94,15.14,-0.2,-1.32,180969.71,267772.662
600158.SH,20170510,14.88,15.07,14.2,14.22,14.94,-0.72,-4.82,163049.38,239225.399
600158.SH,20170511,14.25,14.3,13.03,13.62,14.22,-0.6,-4.22,220982.97,302494.041
600158.SH,20170512,13.64,13.7,13.4,13.58,13.62,-0.04,-0.29,106722.11,144955.144
600158.SH,20170515,13.64,13.79,13.52,13.56,13.58,-0.02,-0.15,86362.2,117632.518
600158.SH,20170516,13.43,13.89,13.17,13.88,13.56,0.32,2.36,171999.37,231948.576
600158.SH,20170517,13.81,14.25,13.75,14.11,13.88,0.23,1.66,162062.01,227967.431
600158.SH,20170605,14.5,15.52,14.26,15.52,14.11,1.41,9.99,395060.58,602204.153
600158.SH,20170606,15.4,15.48,15.17,15.38,15.52,-0.14,-0.9,215405.38,329897.42
600158.SH,20170607,15.49,15.96,15.16,15.63,15.38,0.25,1.63,278489.75,434959.049
600158.SH,20170608,15.46,16.16,15.43,15.9,15.63,0.27,1.73,268460.75,424209.195
600158.SH,20170609,15.79,16.08,15.49,15.61,15.9,-0.29,-1.82,175964.12,276795.376
600158.SH,20170612,15.51,15.54,15.1,15.22,15.61,-0.39,-2.5,144631.16,220860.208
600158.SH,20170613,15.23,15.88,15.17,15.72,15.2,0.52,3.42,187140.12,293321.462
600158.SH,20170614,15.53,15.85,15.44,15.74,15.72,0.02,0.13,142169.62,222792.083
600158.SH,20170615,15.85,16.18,15.77,15.9,15.74,0.16,1.02,234502.45,374343.709
600158.SH,20170616,15.82,16.5,15.65,16.21,15.9,0.31,1.95,252029.16,404923.56
600158.SH,20170619,16.14,16.48,16.01,16.23,16.21,0.02,0.12,160688.2,261265.122
600158.SH,20170620,16.21,16.35,16.03,16.09,16.23,-0.14,-0.86,125705.91,203007.768
600158.SH,20170621,16.03,16.36,15.92,16.11,16.09,0.02,0.12,124667.45,201101.966
600158.SH,20170622,16.84,17.29,16.4,16.43,16.11,0.32,1.99,347068.72,586335.099
600158.SH,20170623,16.3,17.17,16.25,17.14,16.43,0.71,4.32,335119.0,567464.421
600158.SH,20170626,17.0,17.22,16.86,17.02,17.14,-0.12,-0.7,205489.71,349202.053
600158.SH,20170627,17.05,17.32,17.0,17.14,17.02,0.12,0.71,191121.34,328045.022
600158.SH,20170628,17.0,17.42,16.95,17.21,17.14,0.07,0.41,170044.07,292531.439
600158.SH,20170629,17.17,17.28,16.93,17.04,17.21,-0.17,-0.99,136441.88,232823.167
600158.SH,20170630,17.04,17.17,16.88,17.1,17.04,0.06,0.35,104505.04,177984.246
600158.SH,20170703,17.13,17.23,16.96,17.2,17.1,0.1,0.58,95382.36,163250.068
600158.SH,20170704,17.2,17.35,17.1,17.12,17.2,-0.08,-0.47,122260.19,210383.471
600158.SH,20170705,17.05,17.16,15.56,15.91,17.12,-1.21,-7.07,368371.99,593577.998
600158.SH,20170706,15.53,15.69,14.9,14.92,15.91,-0.99,-6.22,446781.87,677197.823
600158.SH,20170707,14.76,15.06,14.76,14.93,14.92,0.01,0.07,177753.1,265343.717
600158.SH,20170710,14.9,14.92,14.4,14.56,14.93,-0.37,-2.48,193055.96,281806.759
600158.SH,20170711,14.62,14.7,14.48,14.56,14.56,0.0,0.0,100087.25,146125.023
600158.SH,20170712,14.6,14.78,14.43,14.74,14.56,0.18,1.24,107819.26,157447.912
600158.SH,20170713,14.71,14.84,14.65,14.73,14.74,-0.01,-0.07,87466.81,128978.15
600158.SH,20170714,14.6,14.73,14.49,14.56,14.73,-0.17,-1.15,79132.73,115243.578
600158.SH,20170717,14.53,14.53,13.24,13.33,14.56,-1.23,-8.45,197157.36,269094.969
600158.SH,20170718,13.34,13.65,13.33,13.58,13.33,0.25,1.88,85121.87,115235.442
600158.SH,20170719,13.59,13.78,13.54,13.72,13.58,0.14,1.03,76052.77,104192.605
600158.SH,20170720,13.73,14.09,13.51,13.92,13.72,0.2,1.46,109838.56,151959.09
600158.SH,20170721,13.95,14.28,13.82,14.1,13.92,0.18,1.29,110525.32,155370.387
600158.SH,20170724,14.0,14.07,13.87,13.92,14.1,-0.18,-1.28,74734.44,104027.116
600158.SH,20170725,13.92,13.93,13.6,13.74,13.92,-0.18,-1.29,75929.44,104389.939
600158.SH,20170726,13.79,13.8,13.5,13.57,13.74,-0.17,-1.24,64418.38,87747.37
600158.SH,20170727,13.51,13.92,13.51,13.91,13.57,0.34,2.51,95616.37,131421.319
600158.SH,20170728,13.85,13.92,13.78,13.82,13.91,-0.09,-0.65,56000.3,77545.977
600158.SH,20170731,13.85,13.86,13.65,13.75,13.82,-0.07,-0.51,78387.68,107607.76
600158.SH,20170801,13.75,13.96,13.7,13.94,13.75,0.19,1.38,111116.74,153786.116
600158.SH,20170802,13.95,14.18,13.78,13.98,13.94,0.04,0.29,142194.3,198726.611
600158.SH,20170810,13.65,13.76,13.01,13.24,13.98,-0.74,-5.29,264322.92,353054.634
600158.SH,20170811,13.1,13.44,13.01,13.25,13.24,0.01,0.08,123810.79,164674.837
600158.SH,20170814,13.25,13.78,13.19,13.67,13.25,0.42,3.17,137386.03,185537.531
600158.SH,20170815,13.58,13.66,13.45,13.52,13.67,-0.15,-1.1,93236.86,126155.431
600158.SH,20170816,13.5,13.75,13.41,13.63,13.52,0.11,0.81,95073.88,128968.464
600158.SH,20170817,13.64,14.05,13.56,13.94,13.63,0.31,2.27,177610.61,246439.427
600158.SH,20170818,13.86,14.08,13.75,13.88,13.94,-0.06,-0.43,122044.95,169527.101
600158.SH,20170821,13.82,14.14,13.82,14.06,13.88,0.18,1.3,114886.44,161009.312
600158.SH,20170822,13.98,14.08,13.81,13.89,14.06,-0.17,-1.21,94552.23,131527.356
600158.SH,20170823,13.91,13.94,13.64,13.78,13.89,-0.11,-0.79,73832.23,101671.491
600158.SH,20170824,13.78,13.93,13.67,13.72,13.78,-0.06,-0.44,66965.92,92414.783
600158.SH,20170825,13.72,13.93,13.72,13.85,13.72,0.13,0.95,92583.26,128140.871
600158.SH,20170828,14.04,14.36,14.04,14.14,13.85,0.29,2.09,239938.31,341300.722
600158.SH,20170829,14.1,14.15,13.9,13.92,14.14,-0.22,-1.56,143734.49,201431.244
600158.SH,20170830,13.9,14.0,13.82,13.85,13.92,-0.07,-0.5,99004.59,137659.813
600158.SH,20170831,13.94,14.25,13.87,14.16,13.85,0.31,2.24,162878.88,228820.961
600158.SH,20170901,14.19,14.2,13.98,14.07,14.16,-0.09,-0.64,118531.74,166533.648
600158.SH,20170904,14.03,14.05,13.91,13.98,14.07,-0.09,-0.64,101659.64,141961.623
600158.SH,20170905,13.98,14.25,13.92,14.23,13.98,0.25,1.79,190524.24,268654.167
600158.SH,20170906,14.08,14.14,13.97,14.04,14.23,-0.19,-1.34,139107.54,195367.386
600158.SH,20170907,14.06,14.32,13.99,14.08,14.04,0.04,0.28,199436.04,282654.119
600158.SH,20170908,14.06,14.22,14.0,14.16,14.08,0.08,0.57,130104.28,183469.301
600158.SH,20170911,14.1,14.16,14.04,14.11,14.16,-0.05,-0.35,115525.75,162792.555
600158.SH,20170912,14.12,14.18,13.83,13.91,14.11,-0.2,-1.42,198542.27,277346.177
600158.SH,20170913,13.87,14.13,13.87,14.0,13.91,0.09,0.65,142485.95,199228.072
600158.SH,20170914,13.94,14.46,13.91,14.45,14.0,0.45,3.21,342886.73,487754.432
600158.SH,20170915,14.37,15.18,14.29,15.08,14.45,0.63,4.36,533115.39,784576.042
600158.SH,20170918,15.04,15.04,14.63,14.78,15.08,-0.3,-1.99,291839.12,431747.873
600158.SH,20170919,14.76,15.25,14.49,14.7,14.78,-0.08,-0.54,336043.84,500929.674
600158.SH,20170920,14.7,14.86,14.5,14.72,14.7,0.02,0.14,214266.31,313978.098
600158.SH,20170921,14.71,14.71,14.41,14.44,14.72,-0.28,-1.9,173722.42,252759.67
600158.SH,20170922,14.45,14.58,14.32,14.47,14.44,0.03,0.21,108712.64,157083.693
600158.SH,20170925,14.46,14.48,13.96,14.08,14.47,-0.39,-2.7,168767.47,238874.951
600158.SH,20170926,14.1,14.14,13.87,13.9,14.08,-0.18,-1.28,108316.97,151062.037
600158.SH,20170927,13.91,13.99,13.88,13.9,13.9,0.0,0.0,88196.94,122752.327
600158.SH,20170928,13.9,14.15,13.85,13.92,13.9,0.02,0.14,101169.83,141508.995
600158.SH,20170929,13.97,14.07,13.9,13.93,13.92,0.01,0.07,82310.03,114890.549
600158.SH,20171009,14.04,14.12,13.99,14.06,13.93,0.13,0.93,100049.21,140493.245
600158.SH,20171010,14.07,14.89,13.94,14.67,14.06,0.61,4.34,299702.53,433775.94
600158.SH,20171011,14.6,14.95,14.5,14.57,14.67,-0.1,-0.68,253556.76,372970.51
600158.SH,20171012,14.52,14.88,14.35,14.73,14.57,0.16,1.1,209543.77,306388.546
600158.SH,20171013,14.65,14.95,14.62,14.89,14.73,0.16,1.09,249146.1,369143.608
600158.SH,20171016,14.78,14.92,14.22,14.26,14.89,-0.63,-4.23,228970.63,332164.342
600158.SH,20171017,14.25,14.31,14.09,14.13,14.26,-0.13,-0.91,110974.33,157389.941
600158.SH,20171018,14.2,14.31,14.04,14.16,14.13,0.03,0.21,110873.22,157284.494
600158.SH,20171019,14.09,14.15,13.58,13.59,14.16,-0.57,-4.03,151722.87,209521.473
600158.SH,20171020,13.62,13.83,13.61,13.8,13.59,0.21,1.55,81633.01,111949.11
600158.SH,20171023,13.77,13.87,13.74,13.81,13.8,0.01,0.07,67293.62,92873.859
600158.SH,20171024,13.76,13.83,13.59,13.81,13.81,0.0,0.0,84366.2,115526.137
600158.SH,20171025,13.81,13.91,13.72,13.85,13.81,0.04,0.29,60301.23,83382.243
600158.SH,20171026,13.84,13.99,13.76,13.91,13.85,0.06,0.43,82707.81,115067.376
600158.SH,20171027,13.93,13.94,13.79,13.79,13.91,-0.12,-0.86,67636.82,93702.56
600158.SH,20171030,13.74,13.75,13.08,13.18,13.79,-0.61,-4.42,144814.88,192721.686
600158.SH,20171031,13.2,13.31,13.18,13.27,13.18,0.09,0.68,84810.02,112189.67
600158.SH,20171101,13.2,13.42,13.15,13.27,13.27,0.0,0.0,78412.89,104015.211
600158.SH,20171102,13.2,13.22,13.01,13.08,13.27,-0.19,-1.43,78038.13,102279.067
600158.SH,20171103,13.04,13.28,13.01,13.14,13.08,0.06,0.46,67701.81,89013.486
600158.SH,20171106,13.12,13.23,13.08,13.15,13.14,0.01,0.08,65352.59,85839.457
600158.SH,20171107,13.14,13.35,13.09,13.31,13.15,0.16,1.22,91591.54,120999.589
600158.SH,20171108,13.24,13.49,13.2,13.3,13.31,-0.01,-0.08,108406.35,144880.866
600158.SH,20171109,13.21,13.4,13.21,13.29,13.3,-0.01,-0.08,72745.65,96716.955
600158.SH,20171110,13.28,13.29,13.13,13.15,13.29,-0.14,-1.05,75408.13,99535.979
600158.SH,20171113,13.1,13.25,13.07,13.09,13.15,-0.06,-0.46,79832.43,104889.468
600158.SH,20171114,13.09,13.1,12.37,12.46,13.09,-0.63,-4.81,271355.02,342238.318
600158.SH,20171115,12.5,12.5,12.06,12.13,12.46,-0.33,-2.65,153455.64,187271.648
600158.SH,20171116,12.13,13.28,11.82,12.48,12.13,0.35,2.89,365900.01,461949.298
600158.SH,20171117,12.11,12.16,11.3,11.39,12.48,-1.09,-8.73,247211.36,292930.32
600158.SH,20171120,11.24,11.33,10.83,11.26,11.39,-0.13,-1.14,118263.42,131188.705
600158.SH,20171121,11.22,11.43,11.15,11.29,11.26,0.03,0.27,78150.59,88319.458
600158.SH,20171122,11.26,11.4,11.12,11.28,11.29,-0.01,-0.09,80377.26,90329.212
600158.SH,20171123,11.24,11.25,10.81,10.82,11.28,-0.46,-4.08,107195.32,118245.932
600158.SH,20171124,10.76,11.06,10.68,10.89,10.82,0.07,0.65,86313.51,93684.454
600158.SH,20171127,10.89,11.08,10.71,10.86,10.89,-0.03,-0.28,66128.0,72178.758
600158.SH,20171128,10.82,10.97,10.82,10.96,10.86,0.1,0.92,46749.52,51029.44
600158.SH,20171129,10.92,10.98,10.74,10.97,10.96,0.01,0.09,74922.46,81453.77
600158.SH,20171130,10.93,11.0,10.83,10.85,10.97,-0.12,-1.09,53522.85,58348.069
600158.SH,20171201,10.81,11.16,10.81,11.09,10.85,0.24,2.21,100130.85,110534.368
600158.SH,20171204,11.03,11.04,10.78,10.8,11.09,-0.29,-2.62,65128.7,71075.245
600158.SH,20171205,10.72,10.85,10.01,10.19,10.8,-0.61,-5.65,146279.24,152307.794
600158.SH,20171206,10.19,10.33,10.0,10.26,10.19,0.07,0.69,79841.52,81145.387
600158.SH,20171207,10.27,10.62,10.21,10.44,10.26,0.18,1.75,113454.54,118423.119
600158.SH,20171208,10.37,10.72,10.37,10.55,10.44,0.11,1.05,85550.24,90294.663
600158.SH,20171211,10.51,10.78,10.5,10.6,10.55,0.05,0.47,62820.8,66772.779
600158.SH,20171212,10.58,10.76,10.53,10.53,10.6,-0.07,-0.66,64003.89,68251.13
600158.SH,20171213,10.53,10.74,10.47,10.69,10.53,0.16,1.52,62815.44,66818.475
600158.SH,20171214,10.65,10.71,10.48,10.59,10.69,-0.1,-0.94,70652.85,74834.313
600158.SH,20171215,10.58,10.61,10.44,10.47,10.59,-0.12,-1.13,50980.92,53651.173
600158.SH,20171218,10.48,10.64,10.43,10.61,10.47,0.14,1.34,64351.83,67982.868
600158.SH,20171219,10.55,10.63,10.5,10.54,10.61,-0.07,-0.66,53158.79,56001.998
600158.SH,20171220,10.54,10.57,10.12,10.14,10.54,-0.4,-3.8,91559.96,94089.803
600158.SH,20171221,10.12,10.24,10.02,10.21,10.14,0.07,0.69,55681.16,56581.287
600158.SH,20171222,10.29,10.37,10.15,10.22,10.21,0.01,0.1,45019.26,46292.361
600158.SH,20171225,10.24,10.32,10.1,10.13,10.22,-0.09,-0.88,51356.76,52506.635
600158.SH,20171226,10.15,10.38,10.15,10.31,10.13,0.18,1.78,64484.52,66312.229
600158.SH,20171227,10.28,10.35,10.18,10.2,10.31,-0.11,-1.07,61105.05,62625.665
600158.SH,20171228,10.17,10.34,10.17,10.23,10.2,0.03,0.29,58000.09,59515.398
600158.SH,20171229,10.22,10.29,10.15,10.28,10.23,0.05,0.49,54370.57,55640.615
600158.SH,20180102,10.29,10.45,10.26,10.4,10.28,0.12,1.17,77154.76,80018.384
600158.SH,20180103,10.39,10.98,10.36,10.87,10.4,0.47,4.52,207455.28,221989.31
600158.SH,20180104,10.78,10.79,10.64,10.71,10.87,-0.16,-1.47,107493.21,115102.798
600158.SH,20180105,10.7,11.09,10.68,10.85,10.71,0.14,1.31,144789.72,157936.505
600158.SH,20180108,10.8,11.26,10.8,11.08,10.85,0.23,2.12,180711.27,201020.156
600158.SH,20180109,11.08,11.2,10.92,11.07,11.08,-0.01,-0.09,105215.71,116002.15
600158.SH,20180110,11.07,11.08,10.67,10.81,11.07,-0.26,-2.35,113259.86,122570.862
600158.SH,20180111,10.76,11.08,10.73,11.02,10.81,0.21,1.94,112415.03,123082.622
600158.SH,20180112,11.15,11.51,10.99,11.04,11.02,0.02,0.18,200640.38,225040.323
600158.SH,20180115,10.9,10.91,10.58,10.6,11.04,-0.44,-3.99,134841.07,144177.574
600158.SH,20180116,10.58,10.84,10.57,10.77,10.6,0.17,1.6,84156.39,89878.75
600158.SH,20180117,10.74,10.74,10.42,10.61,10.77,-0.16,-1.49,90704.44,96072.165
600158.SH,20180118,10.54,10.7,10.54,10.59,10.61,-0.02,-0.19,50055.25,53233.523
600158.SH,20180119,10.57,10.76,10.53,10.74,10.59,0.15,1.42,79881.04,85241.504
600158.SH,20180122,10.77,10.95,10.61,10.95,10.74,0.21,1.96,123890.57,133893.633
600158.SH,20180123,10.92,10.98,10.81,10.83,10.95,-0.12,-1.1,76858.87,83583.338
600158.SH,20180124,10.82,10.94,10.76,10.92,10.83,0.09,0.83,90551.69,98575.094
600158.SH,20180125,10.88,11.08,10.85,10.86,10.92,-0.06,-0.55,100694.38,110140.605
600158.SH,20180126,10.81,11.03,10.78,10.91,10.86,0.05,0.46,72540.91,79167.47
600158.SH,20180129,10.91,10.98,10.52,10.56,10.91,-0.35,-3.21,101025.22,108316.528
600158.SH,20180130,10.58,11.62,10.51,11.62,10.56,1.06,10.04,481552.29,542867.15
600158.SH,20180131,11.8,12.48,11.5,12.11,11.62,0.49,4.22,643858.26,768696.375
600158.SH,20180201,11.93,12.55,11.35,11.39,12.11,-0.72,-5.95,535258.41,643610.41
600158.SH,20180202,11.5,12.44,10.81,12.18,11.39,0.79,6.94,528097.84,624469.542
600158.SH,20180205,11.83,13.09,11.39,12.68,12.18,0.5,4.11,565774.0,695965.243
600158.SH,20180206,12.1,12.62,11.7,11.8,12.68,-0.88,-6.94,419164.34,508789.314
600158.SH,20180207,12.2,12.2,11.23,11.82,11.8,0.02,0.17,338735.98,401108.653
600158.SH,20180208,11.73,11.98,11.48,11.55,11.82,-0.27,-2.28,230710.28,269395.856
