ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20150716,10.79,12.27,10.67,11.57,11.85,-0.28,-2.36,94441.51,107369.984
600721.SH,20150717,11.61,12.45,11.52,12.2,11.57,0.63,5.45,68105.7,81460.971
600721.SH,20150720,12.08,13.42,11.9,13.42,12.2,1.22,10.0,116853.03,149164.819
600721.SH,20150721,13.3,14.21,13.0,13.74,13.42,0.32,2.38,93898.61,129108.087
600721.SH,20150722,13.7,15.11,13.52,15.11,13.74,1.37,9.97,102823.48,149390.086
600721.SH,20150723,15.18,16.18,14.51,15.61,15.11,0.5,3.31,118607.64,181822.457
600721.SH,20150724,15.5,16.8,15.25,15.51,15.61,-0.1,-0.64,114696.39,183278.038
600721.SH,20150727,15.0,16.0,13.96,13.96,15.51,-1.55,-9.99,78278.55,118360.547
600721.SH,20150728,12.81,14.57,12.75,14.53,13.96,0.57,4.08,113171.59,155440.459
600721.SH,20150729,14.8,15.49,14.22,15.4,14.53,0.87,5.99,83741.22,124816.488
600721.SH,20150730,15.3,16.5,15.0,16.11,15.4,0.71,4.61,131332.44,206940.866
600721.SH,20150731,16.08,16.79,15.68,16.73,16.11,0.62,3.85,91341.12,146409.039
600721.SH,20160216,16.03,18.4,16.03,18.4,16.73,1.67,9.98,298096.34,521310.439
600721.SH,20160217,18.41,20.24,18.02,20.24,18.4,1.84,10.0,226842.4,448522.74
600721.SH,20160218,20.18,20.79,19.2,19.28,20.24,-0.96,-4.74,166492.0,330131.132
600721.SH,20160219,19.0,20.05,18.8,19.2,19.28,-0.08,-0.41,110670.42,215536.044
600721.SH,20160222,19.12,20.6,18.7,19.85,19.2,0.65,3.39,122772.25,244665.271
600721.SH,20160223,19.75,20.3,19.3,19.56,19.85,-0.29,-1.46,95223.92,189657.775
600721.SH,20160224,19.52,19.65,18.51,18.96,19.56,-0.6,-3.07,74224.49,140995.832
600721.SH,20160225,19.15,19.35,17.06,17.06,18.96,-1.9,-10.02,93329.11,164817.634
600721.SH,20160226,17.0,17.3,16.15,17.1,17.06,0.04,0.23,65414.32,110351.07
600721.SH,20160229,16.72,16.77,15.39,15.72,17.1,-1.38,-8.07,69491.81,108120.38
600721.SH,20160301,15.81,16.25,15.14,16.06,15.72,0.34,2.16,35383.37,55887.337
600721.SH,20160302,15.8,16.96,15.8,16.88,16.06,0.82,5.11,39404.86,65495.927
600721.SH,20160303,16.7,17.3,16.3,16.93,16.88,0.05,0.3,30270.87,50731.063
600721.SH,20160304,16.65,16.8,15.24,15.32,16.93,-1.61,-9.51,48775.03,77108.057
600721.SH,20160308,14.55,15.47,14.55,14.55,15.32,-0.77,-5.03,29605.7,43124.32
600721.SH,20160309,13.9,14.14,13.82,13.82,14.55,-0.73,-5.02,60294.18,83597.979
600721.SH,20160310,13.8,14.41,13.13,13.38,13.82,-0.44,-3.18,60598.54,82051.471
600721.SH,20160311,13.09,13.32,13.03,13.17,13.38,-0.21,-1.57,26839.94,35323.924
600721.SH,20160314,13.39,13.83,13.2,13.74,13.17,0.57,4.33,44642.47,61007.488
600721.SH,20160315,13.81,14.43,13.74,14.43,13.74,0.69,5.02,30889.63,44260.589
600721.SH,20160316,14.84,14.95,14.01,14.04,14.43,-0.39,-2.7,37301.76,53924.888
600721.SH,20160317,14.07,14.74,13.98,14.65,14.04,0.61,4.34,38627.3,56117.501
600721.SH,20160318,14.69,15.38,14.4,15.37,14.65,0.72,4.91,46430.77,69560.087
600721.SH,20160321,15.65,15.76,15.21,15.57,15.37,0.2,1.3,35833.17,55279.454
600721.SH,20160322,15.26,16.1,15.1,15.59,15.57,0.02,0.13,21638.67,33708.334
600721.SH,20160323,15.7,16.25,15.6,16.03,15.59,0.44,2.82,22767.55,36302.931
600721.SH,20160324,15.8,16.35,15.66,15.94,16.03,-0.09,-0.56,28459.82,45633.698
600721.SH,20160325,15.82,15.99,15.42,15.5,15.94,-0.44,-2.76,17668.01,27635.43
600721.SH,20160328,15.51,15.85,15.08,15.17,15.5,-0.33,-2.13,27283.02,41930.438
600721.SH,20160329,15.24,15.34,14.85,14.89,15.17,-0.28,-1.85,20591.44,31089.617
600721.SH,20160330,15.0,15.3,15.0,15.25,14.89,0.36,2.42,13865.57,21023.025
600721.SH,20160331,15.15,15.71,15.0,15.39,15.25,0.14,0.92,28613.5,43701.185
600721.SH,20160401,15.28,15.58,15.06,15.54,15.39,0.15,0.97,12261.05,18900.382
600721.SH,20160405,15.7,15.85,15.41,15.81,15.54,0.27,1.74,34623.87,54117.469
600721.SH,20160406,15.7,16.6,15.69,16.6,15.81,0.79,5.0,30339.43,49200.162
600721.SH,20160407,16.5,17.43,16.5,16.97,16.6,0.37,2.23,33548.39,57487.213
600721.SH,20160408,16.83,16.85,16.33,16.47,16.97,-0.5,-2.95,20523.24,33839.142
600721.SH,20160411,16.5,17.13,16.47,16.95,16.47,0.48,2.91,16873.25,28500.66
600721.SH,20160412,16.92,17.0,16.57,16.89,16.95,-0.06,-0.35,16991.33,28659.535
600721.SH,20160413,16.92,17.6,16.92,17.46,16.89,0.57,3.37,25346.2,43628.575
600721.SH,20160414,17.46,17.58,16.97,17.1,17.46,-0.36,-2.06,15963.9,27356.844
600721.SH,20160415,17.1,17.56,16.89,17.28,17.1,0.18,1.05,18628.31,31982.469
600721.SH,20160418,17.35,17.61,16.91,17.32,17.28,0.04,0.23,16140.1,27755.093
600721.SH,20160419,17.45,17.57,17.06,17.32,17.32,0.0,0.0,18992.71,32863.822
600721.SH,20160420,17.12,17.35,16.45,16.45,17.32,-0.87,-5.02,34262.94,57122.655
600721.SH,20160421,16.44,16.59,15.93,15.95,16.45,-0.5,-3.04,29218.66,47482.242
600721.SH,20160422,15.99,16.46,15.77,16.36,15.95,0.41,2.57,10560.5,16881.647
600721.SH,20160425,16.1,16.82,16.07,16.67,16.36,0.31,1.89,19937.59,33080.958
600721.SH,20160426,16.77,17.5,16.61,17.46,16.67,0.79,4.74,14248.35,24247.823
600721.SH,20160427,17.39,17.64,17.12,17.33,17.46,-0.13,-0.74,10729.69,18631.673
600721.SH,20160428,17.15,17.5,16.81,17.28,17.33,-0.05,-0.29,11966.0,20559.467
600721.SH,20160429,17.12,17.35,17.06,17.24,17.28,-0.04,-0.23,7140.2,12260.368
600721.SH,20160503,17.3,17.48,17.15,17.39,17.24,0.15,0.87,15734.55,27241.539
600721.SH,20160504,17.37,17.5,17.12,17.17,17.39,-0.22,-1.27,17771.95,30776.731
600721.SH,20160505,17.25,17.48,17.0,17.34,17.17,0.17,0.99,17588.36,30320.613
600721.SH,20160506,17.39,17.48,16.68,16.71,17.34,-0.63,-3.63,22712.88,38923.253
600721.SH,20160509,16.69,16.69,15.87,15.87,16.71,-0.84,-5.03,28697.0,46149.547
600721.SH,20160510,15.87,15.87,15.08,15.08,15.87,-0.79,-4.98,29124.22,44430.988
600721.SH,20160511,15.09,15.45,15.08,15.23,15.08,0.15,0.99,10983.37,16785.429
600721.SH,20160512,15.05,15.08,14.55,14.89,15.23,-0.34,-2.23,20666.45,30497.348
600721.SH,20160513,14.71,15.4,14.71,15.12,14.89,0.23,1.54,9419.53,14258.949
600721.SH,20160516,15.18,15.88,15.18,15.88,15.12,0.76,5.03,17116.09,26963.295
600721.SH,20160517,16.18,16.59,15.9,16.07,15.88,0.19,1.2,17221.87,28026.371
600721.SH,20160518,16.07,16.25,15.55,15.72,16.07,-0.35,-2.18,8516.21,13427.851
600721.SH,20160519,15.73,16.13,15.7,15.84,15.72,0.12,0.76,9056.18,14437.527
600721.SH,20160520,15.49,16.27,15.49,16.23,15.84,0.39,2.46,12521.35,20094.346
600721.SH,20160523,16.3,16.54,16.25,16.3,16.23,0.07,0.43,11643.76,19114.661
600721.SH,20160524,16.2,16.44,16.2,16.35,16.3,0.05,0.31,3947.99,6438.397
600721.SH,20160525,16.45,16.79,16.32,16.38,16.35,0.03,0.18,10326.86,17066.065
600721.SH,20160526,16.21,16.47,15.93,16.33,16.38,-0.05,-0.31,7908.98,12738.978
600721.SH,20160527,16.44,16.44,15.98,16.11,16.33,-0.22,-1.35,10087.84,16248.235
600721.SH,20160530,16.09,16.17,15.85,15.98,16.11,-0.13,-0.81,5376.43,8614.574
600721.SH,20160531,16.05,16.64,15.98,16.38,15.98,0.4,2.5,12606.61,20645.769
600721.SH,20160601,16.38,16.65,16.3,16.49,16.38,0.11,0.67,12515.23,20622.125
600721.SH,20160613,17.31,17.31,15.7,16.39,16.49,-0.1,-0.61,44918.24,75226.65
600721.SH,20160614,15.93,16.82,15.93,16.39,16.39,0.0,0.0,23525.34,38934.096
600721.SH,20160615,16.39,17.2,16.1,16.8,16.39,0.41,2.5,17285.94,29044.309
600721.SH,20160616,16.83,16.89,16.55,16.59,16.8,-0.21,-1.25,15878.99,26636.232
600721.SH,20160617,16.54,17.0,16.54,16.95,16.59,0.36,2.17,16810.28,28323.652
600721.SH,20160620,16.7,17.29,16.7,16.95,16.95,0.0,0.0,13936.38,23770.1
600721.SH,20160621,16.9,17.2,16.83,16.86,16.95,-0.09,-0.53,8951.45,15198.592
600721.SH,20160622,16.9,17.02,16.73,17.0,16.86,0.14,0.83,8637.07,14573.017
600721.SH,20160623,17.01,17.01,16.81,16.85,17.0,-0.15,-0.88,5738.01,9693.262
600721.SH,20160624,16.8,16.96,16.2,16.69,16.85,-0.16,-0.95,13711.72,22716.986
600721.SH,20160627,16.6,16.85,16.51,16.72,16.69,0.03,0.18,10952.61,18255.011
600721.SH,20160628,16.72,17.56,16.58,17.56,16.72,0.84,5.02,28544.63,49197.848
600721.SH,20160629,17.63,18.44,17.46,17.92,17.56,0.36,2.05,23059.4,41447.45
600721.SH,20160630,17.97,18.1,17.65,17.93,17.92,0.01,0.06,8913.85,15888.085
600721.SH,20160701,18.03,18.57,18.0,18.29,17.93,0.36,2.01,9356.02,17182.41
600721.SH,20160704,18.29,19.2,18.13,18.94,18.29,0.65,3.55,11411.81,21490.755
600721.SH,20160705,18.94,19.0,18.7,18.88,18.94,-0.06,-0.32,6618.12,12443.221
600721.SH,20160706,18.88,19.0,18.6,18.89,18.88,0.01,0.05,10341.97,19390.16
600721.SH,20160707,18.91,19.07,18.6,18.93,18.89,0.04,0.21,11951.85,22563.307
600721.SH,20160708,18.93,19.0,18.7,18.81,18.93,-0.12,-0.63,5780.12,10885.848
600721.SH,20160711,18.86,18.94,18.66,18.83,18.81,0.02,0.11,8726.0,16387.908
600721.SH,20160712,18.72,18.83,17.89,18.25,18.83,-0.58,-3.08,18346.18,33394.944
600721.SH,20160713,18.35,18.45,18.0,18.32,18.25,0.07,0.38,22365.13,40832.895
600721.SH,20160714,18.45,18.62,18.21,18.31,18.32,-0.01,-0.05,11865.39,21866.206
600721.SH,20160715,18.22,18.6,18.22,18.5,18.31,0.19,1.04,10813.72,19948.698
600721.SH,20160718,18.41,18.55,18.08,18.48,18.5,-0.02,-0.11,15210.36,27862.12
600721.SH,20160719,18.48,18.6,18.0,18.25,18.48,-0.23,-1.24,19338.57,35239.669
600721.SH,20160720,18.2,19.16,18.2,18.88,18.25,0.63,3.45,17337.9,32265.111
600721.SH,20160721,18.69,19.04,18.69,18.7,18.88,-0.18,-0.95,7783.08,14693.104
600721.SH,20160722,18.6,18.78,18.18,18.28,18.7,-0.42,-2.25,10994.78,20244.103
600721.SH,20160725,18.28,18.37,17.6,18.08,18.28,-0.2,-1.09,22268.03,39942.921
600721.SH,20160726,17.98,18.49,17.95,18.47,18.08,0.39,2.16,12637.45,23011.436
600721.SH,20160727,18.5,18.98,17.61,18.31,18.47,-0.16,-0.87,23073.45,42539.196
600721.SH,20160728,18.12,18.58,17.95,18.39,18.31,0.08,0.44,16287.19,29618.175
600721.SH,20160729,18.32,18.7,18.1,18.63,18.39,0.24,1.31,22155.0,40680.724
600721.SH,20160801,18.72,18.96,18.1,18.84,18.63,0.21,1.13,25576.61,47713.534
600721.SH,20160802,19.0,19.57,18.8,19.37,18.84,0.53,2.81,27202.83,52108.27
600721.SH,20160803,19.11,19.7,19.11,19.66,19.37,0.29,1.5,16406.18,31966.779
600721.SH,20160804,19.6,19.79,19.34,19.62,19.66,-0.04,-0.2,10987.01,21425.712
600721.SH,20160805,19.7,20.36,19.57,20.09,19.62,0.47,2.4,15778.5,31646.733
600721.SH,20160808,20.12,21.0,19.99,20.7,20.09,0.61,3.04,21475.81,44250.473
600721.SH,20160809,20.65,20.77,20.34,20.55,20.7,-0.15,-0.72,15614.78,31931.789
600721.SH,20160810,20.42,20.6,19.9,20.16,20.55,-0.39,-1.9,22761.99,45936.604
600721.SH,20160811,20.14,20.29,19.9,20.15,20.16,-0.01,-0.05,13834.01,27742.347
600721.SH,20160812,20.01,20.5,20.01,20.37,20.15,0.22,1.09,12321.59,25025.707
600721.SH,20160815,20.34,20.44,20.2,20.36,20.37,-0.01,-0.05,10054.63,20424.676
600721.SH,20160816,20.39,20.6,20.01,20.44,20.36,0.08,0.39,12863.0,26265.107
600721.SH,20160817,20.42,20.56,20.22,20.28,20.44,-0.16,-0.78,11262.88,22929.536
600721.SH,20160818,20.11,20.18,19.61,19.7,20.28,-0.58,-2.86,21384.61,42487.701
600721.SH,20160819,19.66,19.9,19.63,19.79,19.7,0.09,0.46,9967.61,19708.461
600721.SH,20160822,19.88,20.18,19.67,20.02,19.79,0.23,1.16,11238.3,22390.506
600721.SH,20160823,20.12,20.44,19.98,20.05,20.02,0.03,0.15,6162.91,12411.849
600721.SH,20160824,20.09,20.38,19.9,20.23,20.05,0.18,0.9,8337.01,16866.799
600721.SH,20160825,20.19,20.19,19.8,20.03,20.23,-0.2,-0.99,10838.25,21594.33
600721.SH,20160826,20.06,20.4,19.96,20.25,20.03,0.22,1.1,8787.0,17699.296
600721.SH,20160829,20.38,20.6,20.2,20.49,20.25,0.24,1.19,10731.01,21884.14
600721.SH,20160830,20.55,20.7,20.25,20.65,20.49,0.16,0.78,7394.22,15155.122
600721.SH,20160831,20.48,20.65,20.29,20.5,20.65,-0.15,-0.73,9150.66,18711.038
600721.SH,20160901,20.55,20.55,20.02,20.25,20.5,-0.25,-1.22,9920.37,20061.035
600721.SH,20160902,20.23,20.26,19.9,20.16,20.25,-0.09,-0.44,9904.1,19877.8
600721.SH,20160905,20.0,20.2,19.81,19.97,20.16,-0.19,-0.94,8324.98,16617.144
600721.SH,20160906,19.77,20.2,19.75,20.14,19.97,0.17,0.85,12705.38,25433.479
600721.SH,20160907,20.14,20.14,19.83,19.96,20.14,-0.18,-0.89,11369.75,22660.139
600721.SH,20160908,19.92,19.92,19.51,19.8,19.96,-0.16,-0.8,9119.06,18023.331
600721.SH,20160909,19.95,20.06,19.7,19.87,19.8,0.07,0.35,12065.68,23993.716
600721.SH,20160912,19.94,19.94,19.45,19.8,19.87,-0.07,-0.35,9576.0,18799.053
600721.SH,20160913,19.89,19.89,19.43,19.74,19.8,-0.06,-0.3,7839.0,15405.541
600721.SH,20160914,19.78,19.78,19.46,19.59,19.74,-0.15,-0.76,8190.26,16027.863
600721.SH,20160919,19.57,19.8,19.5,19.52,19.59,-0.07,-0.36,10549.8,20738.495
600721.SH,20160920,19.51,19.61,19.35,19.52,19.52,0.0,0.0,10314.84,20082.877
600721.SH,20160921,19.5,19.71,19.48,19.57,19.52,0.05,0.26,8220.45,16088.964
600721.SH,20160922,19.55,19.65,19.48,19.62,19.57,0.05,0.26,5907.43,11552.004
600721.SH,20160923,19.64,19.64,19.38,19.6,19.62,-0.02,-0.1,8204.28,16007.16
600721.SH,20160926,19.59,19.59,18.62,18.71,19.6,-0.89,-4.54,24076.06,45410.403
600721.SH,20160927,18.49,18.59,18.0,18.34,18.71,-0.37,-1.98,12686.0,23211.345
600721.SH,20160928,18.34,18.88,18.1,18.33,18.34,-0.01,-0.05,16413.14,30329.604
600721.SH,20160929,18.39,18.47,18.18,18.19,18.33,-0.14,-0.76,11036.19,20225.058
600721.SH,20160930,18.13,18.39,18.13,18.31,18.19,0.12,0.66,8723.26,15953.704
600721.SH,20161010,18.33,18.49,18.09,18.37,18.31,0.06,0.33,11567.33,21166.724
600721.SH,20161011,18.37,18.99,18.27,18.82,18.37,0.45,2.45,13906.99,25937.998
600721.SH,20161012,18.78,19.04,18.68,18.8,18.82,-0.02,-0.11,7111.09,13376.912
600721.SH,20161013,18.76,18.85,18.3,18.32,18.8,-0.48,-2.55,10290.0,19106.922
600721.SH,20161014,18.31,19.24,18.28,19.05,18.32,0.73,3.98,22237.05,41535.151
600721.SH,20161017,19.5,20.0,19.45,19.77,19.05,0.72,3.78,41762.8,82751.586
600721.SH,20161018,19.77,19.9,19.55,19.86,19.77,0.09,0.46,17556.51,34675.409
600721.SH,20161019,19.77,20.54,19.77,20.19,19.86,0.33,1.66,21835.1,44059.589
600721.SH,20161020,20.05,20.31,19.85,19.93,20.19,-0.26,-1.29,9706.25,19465.365
600721.SH,20161021,19.83,20.18,19.72,19.98,19.93,0.05,0.25,6214.01,12362.872
600721.SH,20161024,20.08,20.29,19.97,20.13,19.98,0.15,0.75,8296.8,16662.141
600721.SH,20161025,20.14,20.15,19.72,19.9,20.13,-0.23,-1.14,8226.62,16445.818
600721.SH,20161026,20.08,20.08,18.91,18.91,19.9,-0.99,-4.97,36863.11,70783.082
600721.SH,20161027,18.8,19.0,18.52,18.77,18.91,-0.14,-0.74,16597.97,31204.369
600721.SH,20161028,18.87,18.93,18.64,18.85,18.77,0.08,0.43,9118.05,17103.39
600721.SH,20161031,18.84,18.89,18.55,18.77,18.85,-0.08,-0.42,11865.87,22236.732
600721.SH,20161101,18.77,19.1,18.7,18.85,18.77,0.08,0.43,12540.0,23706.746
600721.SH,20161102,18.8,18.98,18.65,18.74,18.85,-0.11,-0.58,9939.02,18641.618
600721.SH,20161103,18.65,18.95,18.42,18.77,18.74,0.03,0.16,18390.1,34338.824
600721.SH,20161104,18.75,18.86,18.63,18.75,18.77,-0.02,-0.11,7752.74,14533.885
600721.SH,20161107,18.75,19.14,18.64,18.92,18.75,0.17,0.91,12469.64,23522.829
600721.SH,20161108,18.9,19.1,18.8,19.0,18.92,0.08,0.42,9919.21,18823.631
600721.SH,20161109,18.91,19.09,18.45,18.74,19.0,-0.26,-1.37,15502.52,29079.384
600721.SH,20161110,18.86,19.07,18.82,18.9,18.74,0.16,0.85,8914.59,16902.283
600721.SH,20161111,18.95,19.1,18.8,19.05,18.9,0.15,0.79,9801.02,18570.014
600721.SH,20161114,19.09,19.12,18.71,18.8,19.05,-0.25,-1.31,17545.01,33077.092
600721.SH,20161115,18.8,18.95,18.74,18.88,18.8,0.08,0.43,10530.77,19861.408
600721.SH,20161116,18.9,19.19,18.83,19.14,18.88,0.26,1.38,10235.02,19421.267
600721.SH,20161117,19.14,19.27,19.08,19.1,19.14,-0.04,-0.21,6676.92,12775.679
600721.SH,20161118,19.07,19.12,18.89,19.04,19.1,-0.06,-0.31,12211.01,23205.39
600721.SH,20161121,18.91,19.09,18.8,18.87,19.04,-0.17,-0.89,13087.03,24718.598
600721.SH,20161122,18.9,18.95,18.82,18.91,18.87,0.04,0.21,6868.0,12973.065
600721.SH,20161123,18.97,18.98,18.65,18.68,18.91,-0.23,-1.22,11665.04,21928.596
600721.SH,20161124,18.64,18.65,18.21,18.38,18.68,-0.3,-1.61,15287.66,28164.427
600721.SH,20161125,18.38,18.45,17.91,18.44,18.38,0.06,0.33,10033.1,18246.011
600721.SH,20161128,18.44,18.56,18.38,18.48,18.44,0.04,0.22,5773.72,10668.437
600721.SH,20161129,18.57,18.58,18.25,18.3,18.48,-0.18,-0.97,7792.43,14371.324
600721.SH,20161130,18.21,18.29,18.09,18.16,18.3,-0.14,-0.77,8477.0,15401.296
600721.SH,20161201,18.16,18.52,18.16,18.18,18.16,0.02,0.11,9492.0,17368.259
600721.SH,20161202,18.19,18.3,17.99,18.15,18.18,-0.03,-0.17,8951.28,16223.13
600721.SH,20161205,18.17,18.17,17.76,17.87,18.15,-0.28,-1.54,13933.6,24912.199
600721.SH,20161206,18.0,18.0,17.56,17.6,17.87,-0.27,-1.51,15822.12,28069.351
600721.SH,20161207,17.74,17.91,17.21,17.89,17.6,0.29,1.65,17539.53,30733.669
600721.SH,20161208,17.84,18.26,17.8,18.16,17.89,0.27,1.51,17484.82,31669.784
600721.SH,20161209,18.1,18.67,18.06,18.45,18.16,0.29,1.6,26313.22,48569.82
600721.SH,20161212,18.57,18.57,17.67,17.8,18.45,-0.65,-3.52,18757.0,33829.25
600721.SH,20161213,17.9,18.25,17.68,18.16,17.8,0.36,2.02,11332.01,20277.911
600721.SH,20161214,18.16,18.36,18.05,18.14,18.16,-0.02,-0.11,7671.0,13943.726
600721.SH,20161215,18.13,18.44,18.12,18.36,18.14,0.22,1.21,14598.5,26718.812
600721.SH,20161216,18.19,18.46,18.18,18.3,18.36,-0.06,-0.33,13075.82,23938.881
600721.SH,20161219,18.25,18.36,18.0,18.32,18.3,0.02,0.11,12657.38,23024.596
600721.SH,20161220,18.18,18.2,18.05,18.14,18.32,-0.18,-0.98,4297.29,7787.851
600721.SH,20161221,18.2,18.27,18.07,18.2,18.14,0.06,0.33,3920.0,7141.214
600721.SH,20161222,18.2,18.29,18.08,18.15,18.2,-0.05,-0.27,3752.56,6809.671
600721.SH,20161223,18.25,19.0,18.16,18.8,18.15,0.65,3.58,21144.68,39519.038
600721.SH,20161226,18.8,18.89,18.5,18.8,18.8,0.0,0.0,9878.0,18470.712
600721.SH,20161227,18.82,18.9,18.55,18.77,18.8,-0.03,-0.16,13258.0,24742.52
600721.SH,20161228,18.7,18.82,18.45,18.78,18.77,0.01,0.05,11029.0,20544.1
600721.SH,20161229,18.62,18.68,18.47,18.48,18.78,-0.3,-1.6,11675.0,21639.38
600721.SH,20161230,18.6,18.6,18.34,18.56,18.48,0.08,0.43,12515.19,23123.799
600721.SH,20170103,18.54,18.63,18.39,18.56,18.56,0.0,0.0,11651.45,21538.534
600721.SH,20170104,18.48,18.66,18.34,18.5,18.56,-0.06,-0.32,18213.5,33615.116
600721.SH,20170105,18.46,18.52,18.18,18.44,18.5,-0.06,-0.32,12309.42,22576.355
600721.SH,20170106,18.25,18.39,17.7,17.83,18.44,-0.61,-3.31,23376.29,41881.479
600721.SH,20170109,17.93,17.93,17.75,17.85,17.83,0.02,0.11,6049.0,10795.368
600721.SH,20170110,17.92,18.36,17.92,18.09,17.85,0.24,1.34,8116.16,14752.188
600721.SH,20170111,17.93,18.14,17.8,17.81,18.09,-0.28,-1.55,7139.0,12767.755
600721.SH,20170112,17.77,17.9,17.6,17.61,17.81,-0.2,-1.12,6773.14,11996.864
600721.SH,20170113,17.6,17.79,17.51,17.58,17.61,-0.03,-0.17,2899.08,5104.014
600721.SH,20170116,17.4,17.46,16.7,16.7,17.58,-0.88,-5.01,17522.35,29482.639
600721.SH,20170117,16.4,16.75,15.88,16.29,16.7,-0.41,-2.46,11599.13,18855.444
600721.SH,20170118,16.3,16.49,16.2,16.36,16.29,0.07,0.43,4853.0,7938.256
600721.SH,20170119,16.45,16.64,16.04,16.25,16.36,-0.11,-0.67,4562.0,7490.348
600721.SH,20170120,16.25,16.55,16.25,16.54,16.25,0.29,1.78,3876.26,6371.909
600721.SH,20170123,16.53,16.87,16.51,16.82,16.54,0.28,1.69,3765.05,6307.201
600721.SH,20170124,16.73,16.83,16.55,16.58,16.82,-0.24,-1.43,5605.0,9336.595
600721.SH,20170125,16.6,16.79,16.56,16.69,16.58,0.11,0.66,8567.0,14282.563
600721.SH,20170126,16.79,16.88,16.71,16.8,16.69,0.11,0.66,3861.0,6485.914
600721.SH,20170203,16.84,16.96,16.65,16.85,16.8,0.05,0.3,3462.01,5799.983
600721.SH,20170206,16.93,17.17,16.85,17.11,16.85,0.26,1.54,3520.0,6007.464
600721.SH,20170207,17.19,17.28,16.93,17.08,17.11,-0.03,-0.18,5613.0,9591.959
600721.SH,20170208,17.12,17.19,16.95,17.17,17.08,0.09,0.53,4553.1,7764.703
600721.SH,20170209,17.17,17.44,17.06,17.12,17.17,-0.05,-0.29,6758.09,11669.433
600721.SH,20170210,17.14,17.38,16.95,16.96,17.12,-0.16,-0.93,9916.1,16950.869
600721.SH,20170213,16.97,17.17,16.8,16.9,16.96,-0.06,-0.35,10198.94,17237.191
600721.SH,20170214,16.84,17.27,16.84,17.24,16.9,0.34,2.01,10976.37,18806.859
600721.SH,20170215,17.27,17.29,16.9,17.02,17.24,-0.22,-1.28,10117.7,17258.308
600721.SH,20170216,17.08,17.28,16.88,17.2,17.02,0.18,1.06,11915.42,20372.963
600721.SH,20170217,17.23,17.33,17.14,17.24,17.2,0.04,0.23,6696.19,11532.036
600721.SH,20170220,17.23,17.39,17.12,17.25,17.24,0.01,0.06,9559.02,16438.414
600721.SH,20170221,17.1,17.38,17.1,17.36,17.25,0.11,0.64,9471.02,16329.822
600721.SH,20170222,17.32,17.67,17.28,17.58,17.36,0.22,1.27,12236.09,21447.491
600721.SH,20170223,17.62,17.88,17.53,17.65,17.58,0.07,0.4,11987.91,21266.286
600721.SH,20170224,17.62,17.97,17.58,17.92,17.65,0.27,1.53,7331.35,13064.782
600721.SH,20170227,17.92,18.36,17.81,18.32,17.92,0.4,2.23,15050.31,27349.158
600721.SH,20170228,18.32,18.7,18.17,18.27,18.32,-0.05,-0.27,18887.37,34736.94
600721.SH,20170301,18.25,19.13,18.25,18.8,18.27,0.53,2.9,26582.37,50071.576
600721.SH,20170302,18.81,19.07,18.67,18.76,18.8,-0.04,-0.21,14402.35,27144.733
600721.SH,20170303,18.72,19.25,18.72,19.24,18.76,0.48,2.56,26796.19,50945.073
600721.SH,20170306,19.26,19.71,19.25,19.42,19.24,0.18,0.94,31468.48,61223.76
600721.SH,20170307,19.42,19.5,19.0,19.19,19.42,-0.23,-1.18,25689.0,49146.827
600721.SH,20170308,19.2,19.2,18.8,18.99,19.19,-0.2,-1.04,26909.16,51010.212
600721.SH,20170309,18.96,19.13,18.84,18.99,18.99,0.0,0.0,24639.17,46806.29
600721.SH,20170310,19.0,19.0,18.58,18.63,18.99,-0.36,-1.9,27654.34,51849.436
600721.SH,20170313,18.62,18.93,18.61,18.85,18.63,0.22,1.18,15013.03,28276.483
600721.SH,20170314,18.84,18.92,18.44,18.49,18.85,-0.36,-1.91,32076.0,59655.054
600721.SH,20170315,18.51,19.4,18.49,19.37,18.49,0.88,4.76,45484.71,86361.914
600721.SH,20170316,19.35,19.94,19.17,19.8,19.37,0.43,2.22,44916.95,87718.811
600721.SH,20170320,19.5,19.5,18.6,18.81,19.8,-0.99,-5.0,66302.45,125499.059
600721.SH,20170321,18.99,19.0,18.2,18.36,18.81,-0.45,-2.39,46934.69,86519.123
600721.SH,20170322,18.31,18.68,18.03,18.4,18.36,0.04,0.22,33539.06,61486.259
600721.SH,20170323,18.3,18.41,17.4,17.66,18.4,-0.74,-4.02,45537.04,81708.457
600721.SH,20170324,17.79,18.18,17.59,17.88,17.66,0.22,1.25,26452.64,47198.76
600721.SH,20170327,17.81,17.86,17.28,17.32,17.88,-0.56,-3.13,27220.27,47684.561
600721.SH,20170328,17.02,17.59,17.02,17.47,17.32,0.15,0.87,16112.98,28031.754
600721.SH,20170329,17.42,17.59,17.27,17.32,17.47,-0.15,-0.86,12407.0,21585.384
600721.SH,20170330,17.33,18.38,17.2,17.59,17.32,0.27,1.56,35946.46,64003.1
600721.SH,20170331,17.42,17.59,17.1,17.3,17.59,-0.29,-1.65,20654.08,35775.396
600721.SH,20170405,17.1,17.32,16.82,17.18,17.3,-0.12,-0.69,29037.85,49564.587
600721.SH,20170406,17.08,17.3,17.07,17.21,17.18,0.03,0.17,17112.26,29428.778
600721.SH,20170407,17.2,17.2,16.9,16.98,17.21,-0.23,-1.34,21327.29,36225.744
