ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20190514,7.87,7.99,7.64,7.77,7.88,-0.11,-1.3959,221262.04,172566.683
002075.SZ,20190515,7.83,7.98,7.77,7.87,7.77,0.1,1.287,234071.99,184029.63
002075.SZ,20190516,7.9,8.03,7.86,7.95,7.87,0.08,1.0165,247039.97,196400.442
002075.SZ,20190517,7.95,7.98,7.51,7.54,7.95,-0.41,-5.1572,249695.76,192666.508
002075.SZ,20190520,7.52,7.73,7.24,7.68,7.54,0.14,1.8568,205789.11,153527.339
002075.SZ,20190521,7.62,7.95,7.57,7.89,7.68,0.21,2.7344,232834.07,182207.074
002075.SZ,20190522,7.89,8.68,7.83,8.46,7.89,0.57,7.2243,570589.75,487792.668
002075.SZ,20190523,8.33,8.69,8.08,8.38,8.46,-0.08,-0.9456,394072.34,331639.453
002075.SZ,20190524,8.33,8.8,8.33,8.64,8.38,0.26,3.1026,372816.88,321045.685
002075.SZ,20190527,8.7,9.16,8.7,9.07,8.64,0.43,4.9769,334521.2,300865.887
002075.SZ,20190528,9.2,9.22,8.88,8.92,9.07,-0.15,-1.6538,301377.47,271980.353
002075.SZ,20190529,8.99,9.69,8.9,9.23,8.92,0.31,3.4753,386192.37,359929.817
002075.SZ,20190530,9.27,9.38,8.93,9.13,9.23,-0.1,-1.0834,317461.16,288509.464
002075.SZ,20190531,9.1,9.24,8.9,8.95,9.13,-0.18,-1.9715,219469.93,198018.061
002075.SZ,20190603,8.99,9.24,8.55,9.1,8.95,0.15,1.676,328005.99,297057.904
002075.SZ,20190604,9.1,9.1,8.44,8.62,9.1,-0.48,-5.2747,442965.97,386386.082
002075.SZ,20190605,8.87,9.15,8.73,8.96,8.62,0.34,3.9443,396063.96,354969.042
002075.SZ,20190606,9.08,9.12,8.76,8.89,8.96,-0.07,-0.7813,235096.83,210261.849
002075.SZ,20190610,8.88,8.94,8.7,8.79,8.89,-0.1,-1.1249,147367.27,129943.29
002075.SZ,20190611,8.89,9.14,8.78,9.07,8.79,0.28,3.1854,231314.27,208063.722
002075.SZ,20190612,9.06,9.12,8.76,8.88,9.07,-0.19,-2.0948,183054.73,163562.287
002075.SZ,20190613,8.88,8.89,8.71,8.77,8.88,-0.11,-1.2387,195480.25,171901.728
002075.SZ,20190614,8.84,8.85,8.27,8.27,8.77,-0.5,-5.7013,220905.6,189985.161
002075.SZ,20190617,8.31,8.4,7.86,8.15,8.27,-0.12,-1.451,419621.61,343138.605
002075.SZ,20190618,8.28,8.38,7.97,8.02,8.15,-0.13,-1.5951,212700.13,173794.604
002075.SZ,20190619,8.24,8.44,8.03,8.05,8.02,0.03,0.3741,188597.51,154887.203
002075.SZ,20190620,8.04,8.29,7.91,8.17,8.05,0.12,1.4907,203940.03,165802.646
002075.SZ,20190621,8.17,8.55,8.17,8.25,8.17,0.08,0.9792,275193.36,228941.101
002075.SZ,20190624,8.29,8.45,8.2,8.32,8.25,0.07,0.8485,234745.32,195742.711
002075.SZ,20190625,8.29,8.33,7.96,8.05,8.32,-0.27,-3.2452,237897.08,191479.15
002075.SZ,20190626,8.02,8.09,7.92,7.97,8.05,-0.08,-0.9938,134609.19,107778.987
002075.SZ,20190627,8.02,8.13,7.9,7.99,7.97,0.02,0.2509,167475.15,134326.786
002075.SZ,20190628,8.05,8.05,7.78,7.84,7.99,-0.15,-1.8773,149738.41,117849.922
002075.SZ,20190701,7.95,8.14,7.92,8.09,7.84,0.25,3.1888,219532.76,176642.251
002075.SZ,20190702,8.09,8.25,8.01,8.17,8.09,0.08,0.9889,219712.39,178253.844
002075.SZ,20190703,8.15,8.15,7.98,8.06,8.17,-0.11,-1.3464,169299.8,136566.325
002075.SZ,20190704,8.1,8.15,8.01,8.07,8.06,0.01,0.1241,110565.06,89377.608
002075.SZ,20190705,8.06,8.09,7.97,8.05,8.07,-0.02,-0.2478,89334.24,71714.211
002075.SZ,20190708,8.02,8.07,7.75,7.81,8.05,-0.24,-2.9814,122802.37,96754.841
002075.SZ,20190709,7.87,7.87,7.75,7.82,7.81,0.01,0.128,62181.11,48516.47
002075.SZ,20190710,7.82,7.87,7.63,7.73,7.82,-0.09,-1.1509,98872.94,76639.512
002075.SZ,20190711,7.75,7.95,7.75,7.83,7.73,0.1,1.2937,118899.39,93523.516
002075.SZ,20190712,7.83,7.9,7.8,7.84,7.83,0.01,0.1277,66999.4,52552.493
002075.SZ,20190715,7.84,7.99,7.66,7.91,7.84,0.07,0.8929,110668.61,86966.746
002075.SZ,20190716,7.97,8.07,7.92,7.93,7.91,0.02,0.2528,107117.6,85553.596
002075.SZ,20190717,7.97,8.01,7.88,7.9,7.93,-0.03,-0.3783,98583.17,78072.281
002075.SZ,20190718,7.89,7.89,7.71,7.73,7.9,-0.17,-2.1519,82901.6,64481.534
002075.SZ,20190719,7.77,7.86,7.65,7.72,7.73,-0.01,-0.1294,81144.27,62932.428
002075.SZ,20190722,7.78,7.78,7.42,7.49,7.72,-0.23,-2.9793,126733.4,95369.825
002075.SZ,20190723,7.49,7.51,7.33,7.38,7.49,-0.11,-1.4686,158310.97,117146.17
002075.SZ,20190724,7.38,7.49,7.35,7.42,7.38,0.04,0.542,140415.19,104169.504
002075.SZ,20190725,7.4,7.4,7.02,7.18,7.42,-0.24,-3.2345,311214.36,223680.031
002075.SZ,20190726,7.19,7.3,7.09,7.13,7.18,-0.05,-0.6964,195665.41,140291.02
002075.SZ,20190729,7.15,7.18,7.07,7.14,7.13,0.01,0.1403,101522.21,72241.129
002075.SZ,20190730,7.18,7.3,7.12,7.2,7.14,0.06,0.8403,183722.07,132410.879
002075.SZ,20190731,7.18,7.2,7.08,7.18,7.2,-0.02,-0.2778,129951.8,92699.366
002075.SZ,20190801,7.14,7.16,7.05,7.08,7.18,-0.1,-1.3928,92188.02,65481.1
002075.SZ,20190802,6.97,7.09,6.76,7.05,7.08,-0.03,-0.4237,184659.77,128039.183
002075.SZ,20190805,7.18,7.26,7.01,7.03,7.05,-0.02,-0.2837,141975.0,101022.026
002075.SZ,20190806,6.86,7.03,6.6,6.78,7.03,-0.25,-3.5562,168540.72,114598.936
002075.SZ,20190807,6.83,6.9,6.57,6.58,6.78,-0.2,-2.9499,214773.58,142976.692
002075.SZ,20190808,6.61,6.87,6.48,6.76,6.58,0.18,2.7356,195758.37,130660.861
002075.SZ,20190809,6.74,7.44,6.74,7.44,6.76,0.68,10.0592,558888.06,407191.681
002075.SZ,20190812,7.41,7.48,7.1,7.19,7.44,-0.25,-3.3602,382015.71,275734.497
002075.SZ,20190813,7.19,7.38,7.08,7.21,7.19,0.02,0.2782,204118.19,147832.45
002075.SZ,20190814,7.29,7.33,7.03,7.09,7.21,-0.12,-1.6644,248411.43,177682.062
002075.SZ,20190815,6.9,7.2,6.8,7.17,7.09,0.08,1.1283,173110.02,122533.056
002075.SZ,20190816,7.13,7.29,7.04,7.22,7.17,0.05,0.6974,210221.85,151583.651
002075.SZ,20190819,7.24,7.45,7.22,7.44,7.22,0.22,3.0471,219264.23,161383.719
002075.SZ,20190820,7.41,7.53,7.27,7.36,7.44,-0.08,-1.0753,221084.03,163520.975
002075.SZ,20190821,7.36,7.36,7.19,7.23,7.36,-0.13,-1.7663,140727.53,102058.033
002075.SZ,20190822,7.27,7.3,7.06,7.07,7.23,-0.16,-2.213,231565.77,164730.042
002075.SZ,20190823,7.09,7.46,7.01,7.3,7.07,0.23,3.2532,435417.91,317961.574
002075.SZ,20190826,7.14,8.0,7.11,7.89,7.3,0.59,8.0822,675062.44,516191.811
002075.SZ,20190827,7.84,8.48,7.75,8.36,7.89,0.47,5.9569,590910.88,474169.412
002075.SZ,20190828,8.14,8.37,7.9,7.98,8.36,-0.38,-4.5455,481982.41,391727.065
002075.SZ,20190829,7.98,8.08,7.8,7.84,7.98,-0.14,-1.7544,221166.62,175002.774
002075.SZ,20190830,7.92,8.05,7.71,7.83,7.84,-0.01,-0.1276,216920.61,170703.873
002075.SZ,20190902,7.88,8.05,7.79,7.95,7.83,0.12,1.5326,215150.31,171312.395
002075.SZ,20190903,7.95,8.05,7.87,7.94,7.95,-0.01,-0.1258,172135.98,136769.327
002075.SZ,20190904,7.95,8.03,7.78,7.9,7.94,-0.04,-0.5038,233751.54,184457.099
002075.SZ,20190905,7.91,8.17,7.9,7.99,7.9,0.09,1.1392,392239.44,315098.765
002075.SZ,20190906,8.0,8.07,7.86,7.94,7.99,-0.05,-0.6258,154285.4,122492.716
002075.SZ,20190909,8.05,8.26,7.93,8.18,7.94,0.24,3.0227,297069.24,241217.949
002075.SZ,20190910,8.25,8.35,8.11,8.2,8.18,0.02,0.2445,203873.89,167393.869
002075.SZ,20190911,8.22,8.26,7.98,8.01,8.2,-0.19,-2.3171,198924.71,161022.032
002075.SZ,20190912,8.02,8.08,7.9,8.02,8.01,0.01,0.1248,151981.33,121699.914
002075.SZ,20190916,8.03,8.19,8.0,8.04,8.02,0.02,0.2494,262632.99,212806.505
002075.SZ,20190917,8.02,8.07,7.88,7.96,8.04,-0.08,-0.995,229244.11,182709.917
002075.SZ,20190918,7.96,8.0,7.74,7.78,7.96,-0.18,-2.2613,157857.51,123995.099
002075.SZ,20190919,7.83,7.87,7.65,7.78,7.78,0.0,0.0,152652.72,118099.004
002075.SZ,20190920,7.79,7.83,7.68,7.73,7.78,-0.05,-0.6427,127009.81,98332.241
002075.SZ,20190923,7.71,7.74,7.28,7.68,7.73,-0.05,-0.6468,221528.23,167106.409
002075.SZ,20190924,7.66,7.85,7.54,7.56,7.68,-0.12,-1.5625,178265.08,136470.379
002075.SZ,20190925,7.6,7.61,7.38,7.44,7.56,-0.12,-1.5873,171981.15,128088.022
002075.SZ,20190926,7.47,7.52,7.17,7.18,7.44,-0.26,-3.4946,207696.18,151002.594
002075.SZ,20190927,7.13,7.83,7.1,7.48,7.18,0.3,4.1783,348099.99,263190.798
002075.SZ,20190930,7.67,7.72,7.3,7.32,7.48,-0.16,-2.139,240404.59,179554.152
002075.SZ,20191008,7.39,7.42,7.17,7.22,7.32,-0.1,-1.3661,125496.48,91439.139
002075.SZ,20191009,7.23,7.34,7.12,7.33,7.22,0.11,1.5235,97254.78,70742.428
002075.SZ,20191010,7.33,7.34,7.22,7.26,7.33,-0.07,-0.955,105349.68,76520.921
002075.SZ,20191011,7.27,7.32,7.15,7.21,7.26,-0.05,-0.6887,102749.34,74150.915
002075.SZ,20191014,7.28,7.47,7.15,7.22,7.21,0.01,0.1387,237733.97,173208.958
002075.SZ,20191015,7.24,7.24,7.06,7.12,7.22,-0.1,-1.385,127461.94,90970.082
002075.SZ,20191016,7.14,7.2,7.1,7.14,7.12,0.02,0.2809,93704.09,66900.592
002075.SZ,20191017,7.14,7.17,7.07,7.1,7.14,-0.04,-0.5602,67002.32,47713.557
002075.SZ,20191018,7.13,7.25,7.06,7.11,7.1,0.01,0.1408,101578.88,72513.339
002075.SZ,20191021,7.1,7.14,7.01,7.14,7.11,0.03,0.4219,70495.58,49938.878
002075.SZ,20191022,7.15,7.25,7.15,7.25,7.14,0.11,1.5406,77649.26,55919.53
002075.SZ,20191023,7.25,7.28,7.11,7.12,7.25,-0.13,-1.7931,76575.53,54990.227
002075.SZ,20191024,7.1,7.16,6.98,7.08,7.12,-0.04,-0.5618,109860.04,77624.624
002075.SZ,20191025,7.07,7.11,6.95,7.04,7.08,-0.04,-0.565,136210.27,95494.0
002075.SZ,20191028,7.0,7.11,6.99,7.04,7.04,0.0,0.0,174023.7,122394.315
002075.SZ,20191029,7.06,7.06,6.87,6.89,7.04,-0.15,-2.1307,148040.61,102753.855
002075.SZ,20191030,6.89,6.95,6.69,6.79,6.89,-0.1,-1.4514,174437.32,119005.04
002075.SZ,20191031,6.79,6.79,6.57,6.59,6.79,-0.2,-2.9455,143607.77,95662.945
002075.SZ,20191101,6.56,6.77,6.56,6.72,6.59,0.13,1.9727,132438.63,88770.117
002075.SZ,20191104,6.72,6.97,6.72,6.88,6.72,0.16,2.381,145277.88,99947.21
002075.SZ,20191105,6.95,7.0,6.84,6.92,6.88,0.04,0.5814,124253.23,85980.981
002075.SZ,20191106,6.92,7.01,6.87,6.89,6.92,-0.03,-0.4335,94504.24,65505.23
002075.SZ,20191107,6.86,6.93,6.81,6.83,6.89,-0.06,-0.8708,90762.66,62257.609
002075.SZ,20191108,6.85,6.94,6.74,6.78,6.83,-0.05,-0.7321,108297.4,73777.916
002075.SZ,20191111,6.78,6.81,6.65,6.71,6.78,-0.07,-1.0324,100547.0,67693.571
002075.SZ,20191112,6.71,6.76,6.58,6.66,6.71,-0.05,-0.7452,104487.0,69380.58
002075.SZ,20191113,6.67,6.72,6.43,6.54,6.66,-0.12,-1.8018,141780.32,92601.088
002075.SZ,20191114,6.53,6.57,6.49,6.52,6.54,-0.02,-0.3058,96021.46,62638.577
002075.SZ,20191115,6.54,6.56,6.36,6.37,6.52,-0.15,-2.3006,115210.19,74273.766
002075.SZ,20191118,6.37,6.51,6.32,6.45,6.37,0.08,1.2559,123665.77,79485.51
002075.SZ,20191119,6.44,6.71,6.41,6.65,6.45,0.2,3.1008,162997.45,107930.243
002075.SZ,20191120,6.68,6.71,6.5,6.52,6.65,-0.13,-1.9549,139530.4,91817.521
002075.SZ,20191121,6.47,6.51,6.35,6.38,6.52,-0.14,-2.1472,117395.11,74947.275
002075.SZ,20191122,6.38,6.55,6.33,6.42,6.38,0.04,0.627,160032.42,103064.603
002075.SZ,20191125,6.46,6.95,6.46,6.83,6.42,0.41,6.3863,407844.63,275412.826
002075.SZ,20191126,6.82,6.82,6.51,6.51,6.83,-0.32,-4.6852,255287.09,168466.525
002075.SZ,20191127,6.47,6.62,6.38,6.55,6.51,0.04,0.6144,156879.66,102121.964
002075.SZ,20191128,6.48,6.56,6.11,6.22,6.55,-0.33,-5.0382,333066.94,209819.117
002075.SZ,20191129,6.15,6.22,6.06,6.1,6.22,-0.12,-1.9293,199906.6,122254.435
002075.SZ,20191202,6.1,6.2,6.01,6.05,6.1,-0.05,-0.8197,169370.7,103293.826
002075.SZ,20191203,6.05,6.06,5.87,5.99,6.05,-0.06,-0.9917,161680.56,96168.8
002075.SZ,20191204,5.95,6.12,5.91,6.08,5.99,0.09,1.5025,151474.46,91482.716
002075.SZ,20191205,6.07,6.18,6.07,6.15,6.08,0.07,1.1513,145460.05,89270.17
002075.SZ,20191206,6.15,6.22,6.11,6.16,6.15,0.01,0.1626,91932.66,56683.253
002075.SZ,20191209,6.17,6.32,6.15,6.19,6.16,0.03,0.487,152855.75,95001.319
002075.SZ,20191210,6.17,6.18,6.12,6.15,6.19,-0.04,-0.6462,86737.2,53310.602
002075.SZ,20191211,6.14,6.25,6.12,6.16,6.15,0.01,0.1626,116149.2,71781.252
002075.SZ,20191212,6.16,6.18,6.06,6.08,6.16,-0.08,-1.2987,96343.39,58747.052
002075.SZ,20191213,6.13,6.17,6.07,6.13,6.08,0.05,0.8224,129584.75,79256.864
002075.SZ,20191216,6.13,6.23,6.11,6.22,6.13,0.09,1.4682,151138.43,93519.867
002075.SZ,20191217,6.2,6.38,6.16,6.32,6.22,0.1,1.6077,225540.29,141983.147
002075.SZ,20191218,6.32,6.38,6.25,6.35,6.32,0.03,0.4747,182596.42,115524.875
002075.SZ,20191219,6.34,6.52,6.3,6.48,6.35,0.13,2.0472,211601.19,136119.615
002075.SZ,20191220,6.48,6.51,6.34,6.35,6.48,-0.13,-2.0062,180049.16,115437.27
002075.SZ,20191223,6.3,6.35,6.08,6.08,6.35,-0.27,-4.252,158042.04,98195.579
002075.SZ,20191224,6.1,6.15,6.04,6.11,6.08,0.03,0.4934,127005.53,77405.39
002075.SZ,20191225,6.09,6.13,5.98,6.02,6.11,-0.09,-1.473,190479.26,115224.949
002075.SZ,20191226,6.02,6.13,6.0,6.08,6.02,0.06,0.9967,138095.5,83765.192
