ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600409.SH,20160921,8.29,8.3,8.17,8.26,8.23,0.03,0.36,83089.04,68535.066
600409.SH,20160922,8.29,8.36,8.25,8.28,8.26,0.02,0.24,89792.62,74531.494
600409.SH,20160923,8.29,8.32,8.13,8.18,8.28,-0.1,-1.21,76392.74,62596.162
600409.SH,20160926,8.24,8.53,8.2,8.36,8.18,0.18,2.2,285295.65,239108.111
600409.SH,20160927,8.31,8.45,8.18,8.38,8.36,0.02,0.24,163039.35,135364.896
600409.SH,20160928,8.4,8.54,8.35,8.52,8.38,0.14,1.67,190644.19,161523.851
600409.SH,20160929,8.51,8.77,8.43,8.69,8.52,0.17,2.0,202258.83,174494.414
600409.SH,20160930,8.68,8.92,8.62,8.8,8.69,0.11,1.27,223208.02,197401.727
600409.SH,20161010,8.79,8.85,8.65,8.81,8.8,0.01,0.11,160835.84,140783.722
600409.SH,20161011,8.86,8.88,8.7,8.75,8.81,-0.06,-0.68,169795.4,148977.783
600409.SH,20161012,8.7,8.76,8.58,8.72,8.75,-0.03,-0.34,155675.21,134979.49
600409.SH,20161013,8.66,8.74,8.56,8.63,8.72,-0.09,-1.03,117521.56,101365.971
600409.SH,20161014,8.6,8.66,8.43,8.51,8.63,-0.12,-1.39,126466.59,107672.696
600409.SH,20161017,8.54,8.85,8.5,8.71,8.51,0.2,2.35,254282.42,221811.31
600409.SH,20161018,8.61,8.73,8.51,8.71,8.71,0.0,0.0,154562.03,133454.435
600409.SH,20161019,8.74,8.76,8.49,8.58,8.71,-0.13,-1.49,154320.02,132476.464
600409.SH,20161020,8.51,8.58,8.41,8.53,8.58,-0.05,-0.58,139037.58,118158.3
600409.SH,20161021,8.56,8.61,8.28,8.35,8.53,-0.18,-2.11,196834.29,165142.584
600409.SH,20161024,8.38,8.39,8.18,8.29,8.35,-0.06,-0.72,302067.84,248988.6
600409.SH,20161025,8.25,8.39,8.25,8.35,8.29,0.06,0.72,209610.76,174125.209
600409.SH,20161026,8.36,8.41,8.2,8.23,8.35,-0.12,-1.44,154696.6,128510.733
600409.SH,20161027,8.22,8.54,8.22,8.45,8.23,0.22,2.67,266258.67,224195.898
600409.SH,20161028,8.43,8.63,8.36,8.39,8.45,-0.06,-0.71,178944.33,152704.731
600409.SH,20161031,8.43,8.44,8.23,8.3,8.39,-0.09,-1.07,131681.85,109488.631
600409.SH,20161101,8.3,8.4,8.28,8.29,8.3,-0.01,-0.12,128739.98,107203.981
600409.SH,20161102,8.29,8.33,8.18,8.19,8.29,-0.1,-1.21,143802.86,118383.341
600409.SH,20161103,8.19,8.26,8.12,8.22,8.19,0.03,0.37,124939.63,102410.546
600409.SH,20161104,8.24,8.25,8.13,8.17,8.22,-0.05,-0.61,96881.31,79076.035
600409.SH,20161107,8.17,8.28,8.13,8.25,8.17,0.08,0.98,132041.54,108458.679
600409.SH,20161108,8.28,8.38,8.19,8.22,8.25,-0.03,-0.36,165828.82,137037.464
600409.SH,20161109,8.23,8.24,8.05,8.16,8.22,-0.06,-0.73,97620.93,79764.731
600409.SH,20161110,8.22,8.34,8.22,8.25,8.16,0.09,1.1,153849.22,127340.211
600409.SH,20161111,8.35,8.58,8.35,8.52,8.25,0.27,3.27,321684.7,273104.892
600409.SH,20161114,8.43,8.6,8.23,8.34,8.52,-0.18,-2.11,296842.3,248740.174
600409.SH,20161115,8.35,8.48,8.3,8.41,8.34,0.07,0.84,161038.05,135575.647
600409.SH,20161116,8.41,8.56,8.36,8.54,8.41,0.13,1.55,145176.92,123364.368
600409.SH,20161117,8.79,8.8,8.48,8.55,8.54,0.01,0.12,168675.44,144754.245
600409.SH,20161118,8.48,8.56,8.39,8.43,8.55,-0.12,-1.4,104374.94,88137.583
600409.SH,20161121,8.39,8.56,8.18,8.28,8.43,-0.15,-1.78,378618.16,314707.541
600409.SH,20161122,8.25,8.37,8.2,8.28,8.28,0.0,0.0,196029.93,162131.783
600409.SH,20161123,8.25,8.37,8.24,8.32,8.28,0.04,0.48,222201.94,184647.079
600409.SH,20161124,8.3,8.47,8.29,8.35,8.32,0.03,0.36,214682.12,179729.389
600409.SH,20161125,8.37,8.39,8.22,8.35,8.35,0.0,0.0,104823.18,87104.271
600409.SH,20161128,8.36,8.39,8.18,8.22,8.35,-0.13,-1.56,281228.62,232428.899
600409.SH,20161129,8.22,8.28,8.14,8.15,8.22,-0.07,-0.85,171580.88,140781.877
600409.SH,20161130,8.15,8.15,8.04,8.09,8.15,-0.06,-0.74,132641.75,107292.475
600409.SH,20161201,8.09,8.21,8.09,8.19,8.09,0.1,1.24,179349.74,146761.274
600409.SH,20161202,8.21,8.25,8.13,8.15,8.19,-0.04,-0.49,113057.97,92728.137
600409.SH,20161205,8.11,8.21,8.05,8.09,8.15,-0.06,-0.74,87551.69,71268.112
600409.SH,20161206,8.12,8.28,8.11,8.22,8.09,0.13,1.61,104180.28,85719.01
600409.SH,20161207,8.24,8.29,8.16,8.27,8.22,0.05,0.61,102313.04,84337.52
600409.SH,20161208,8.22,8.54,8.22,8.45,8.27,0.18,2.18,229633.25,193770.133
600409.SH,20161209,8.48,8.49,8.29,8.3,8.45,-0.15,-1.78,139836.02,117312.919
600409.SH,20161212,8.28,8.54,8.16,8.2,8.3,-0.1,-1.2,295658.23,246644.081
600409.SH,20161213,8.21,8.49,8.15,8.49,8.2,0.29,3.54,227502.46,189800.337
600409.SH,20161214,8.44,9.28,8.41,8.92,8.49,0.43,5.06,659434.77,586955.078
600409.SH,20161215,8.81,8.99,8.61,8.97,8.92,0.05,0.56,365147.27,321176.161
600409.SH,20161216,8.9,9.07,8.83,8.92,8.97,-0.05,-0.56,329486.35,293878.946
600409.SH,20161219,8.97,9.17,8.92,9.12,8.92,0.2,2.24,398427.95,361677.517
600409.SH,20161220,9.06,9.14,8.76,8.89,9.12,-0.23,-2.52,328123.73,293367.17
600409.SH,20161221,8.89,9.09,8.85,9.08,8.89,0.19,2.14,277470.64,248907.81
600409.SH,20161222,9.11,9.45,8.98,9.22,9.08,0.14,1.54,483162.83,446652.664
600409.SH,20161223,9.21,9.36,9.11,9.12,9.22,-0.1,-1.08,219275.71,202270.84
600409.SH,20161226,9.08,9.5,8.87,9.44,9.12,0.32,3.51,331309.11,307342.319
600409.SH,20161227,9.63,9.8,9.32,9.38,9.44,-0.06,-0.64,474774.59,454548.846
600409.SH,20161228,9.35,9.56,9.35,9.39,9.38,0.01,0.11,198246.84,187391.731
600409.SH,20161229,9.3,9.62,9.22,9.38,9.39,-0.01,-0.11,185375.54,174846.645
600409.SH,20161230,9.37,9.62,9.37,9.39,9.38,0.01,0.11,170415.68,161499.04
600409.SH,20170103,9.43,9.72,9.38,9.58,9.39,0.19,2.02,240639.83,230167.411
600409.SH,20170104,9.59,9.92,9.51,9.91,9.58,0.33,3.44,319961.59,314123.799
600409.SH,20170105,9.89,9.93,9.68,9.74,9.91,-0.17,-1.72,267024.03,261291.169
600409.SH,20170106,9.72,9.86,9.58,9.64,9.74,-0.1,-1.03,206264.55,199916.605
600409.SH,20170109,9.65,10.2,9.59,10.13,9.64,0.49,5.08,384325.95,380615.171
600409.SH,20170110,10.08,10.19,9.99,10.09,10.13,-0.04,-0.39,245523.56,247229.199
600409.SH,20170111,10.09,10.09,9.76,9.79,10.09,-0.3,-2.97,234836.55,231282.508
600409.SH,20170112,9.8,9.82,9.42,9.52,9.79,-0.27,-2.76,277831.78,266234.92
600409.SH,20170113,9.5,9.64,9.4,9.51,9.52,-0.01,-0.11,202442.08,193480.859
600409.SH,20170116,9.4,9.73,9.14,9.41,9.51,-0.1,-1.05,239194.83,226772.76
600409.SH,20170117,9.39,9.7,9.37,9.62,9.41,0.21,2.23,205581.78,195779.914
600409.SH,20170118,9.62,9.83,9.51,9.68,9.62,0.06,0.62,160482.85,155553.088
600409.SH,20170119,9.6,9.7,9.44,9.69,9.68,0.01,0.1,148253.29,141981.516
600409.SH,20170120,9.65,9.65,9.49,9.56,9.69,-0.13,-1.34,220225.44,210645.675
600409.SH,20170123,9.29,9.84,9.2,9.83,9.56,0.27,2.82,425194.84,407077.201
600409.SH,20170124,9.78,10.03,9.71,9.9,9.83,0.07,0.71,201236.68,198907.006
600409.SH,20170125,9.81,10.11,9.81,9.92,9.9,0.02,0.2,116695.89,116377.088
600409.SH,20170126,9.93,10.22,9.88,10.17,9.92,0.25,2.52,185033.54,187035.612
600409.SH,20170203,10.21,10.25,10.01,10.1,10.17,-0.07,-0.69,112292.24,113554.265
600409.SH,20170206,10.09,10.19,9.93,10.12,10.1,0.02,0.2,245744.61,246948.797
600409.SH,20170207,10.08,10.14,9.77,9.85,10.12,-0.27,-2.67,217027.32,215283.932
600409.SH,20170208,9.84,10.08,9.83,10.05,9.85,0.2,2.03,169676.54,168921.185
600409.SH,20170209,10.07,10.18,9.94,10.05,10.05,0.0,0.0,224553.28,225525.0
600409.SH,20170210,10.07,10.48,10.03,10.45,10.05,0.4,3.98,315423.82,324519.362
600409.SH,20170213,10.42,10.82,10.37,10.7,10.45,0.25,2.39,215849.42,229701.11
600409.SH,20170214,10.7,10.7,10.48,10.61,10.7,-0.09,-0.84,141068.43,149285.724
600409.SH,20170215,10.62,10.8,10.5,10.55,10.61,-0.06,-0.57,131855.49,139739.27
600409.SH,20170216,10.52,10.96,10.46,10.84,10.55,0.29,2.75,180911.05,194421.535
600409.SH,20170217,10.84,10.84,10.46,10.52,10.84,-0.32,-2.95,167520.09,178310.391
600409.SH,20170220,10.47,10.77,10.46,10.68,10.52,0.16,1.52,195628.44,207326.666
600409.SH,20170221,10.6,10.88,10.6,10.74,10.68,0.06,0.56,126100.77,135381.869
600409.SH,20170222,10.64,10.83,10.56,10.74,10.74,0.0,0.0,140594.68,149995.182
600409.SH,20170223,10.68,10.74,10.25,10.34,10.74,-0.4,-3.72,265366.01,276811.407
600409.SH,20170224,10.39,10.42,10.13,10.28,10.34,-0.06,-0.58,219516.23,225110.382
600409.SH,20170227,10.2,10.29,9.89,9.99,10.28,-0.29,-2.82,267720.43,269677.346
600409.SH,20170228,9.97,10.06,9.8,10.04,9.99,0.05,0.5,183476.2,182188.437
600409.SH,20170301,10.04,10.15,9.94,10.02,10.04,-0.02,-0.2,156158.44,156798.842
600409.SH,20170302,10.02,10.16,9.96,10.0,10.02,-0.02,-0.2,111486.56,111927.003
600409.SH,20170303,9.99,10.11,9.86,10.06,10.0,0.06,0.6,153497.21,153523.845
600409.SH,20170306,10.05,10.09,9.93,10.06,10.06,0.0,0.0,137746.22,137868.833
600409.SH,20170307,10.05,10.16,9.97,10.07,10.06,0.01,0.1,197869.81,198996.486
600409.SH,20170308,10.09,10.09,9.55,9.64,10.07,-0.43,-4.27,415390.79,404578.563
600409.SH,20170309,9.61,9.61,9.3,9.31,9.64,-0.33,-3.42,292324.58,274533.039
600409.SH,20170310,9.3,9.41,9.17,9.3,9.31,-0.01,-0.11,191243.57,177665.195
600409.SH,20170313,9.32,9.42,9.2,9.42,9.3,0.12,1.29,169780.58,158440.107
600409.SH,20170314,9.43,9.61,9.4,9.57,9.42,0.15,1.59,162700.69,155474.087
600409.SH,20170315,9.53,9.58,9.36,9.44,9.57,-0.13,-1.36,133412.5,126640.585
600409.SH,20170316,9.49,9.6,9.48,9.56,9.44,0.12,1.27,138265.29,132150.694
600409.SH,20170317,9.55,9.61,9.39,9.4,9.56,-0.16,-1.67,154742.11,146786.131
600409.SH,20170320,9.45,9.45,9.02,9.16,9.4,-0.24,-2.55,326118.53,298971.311
600409.SH,20170321,9.13,9.27,9.1,9.2,9.16,0.04,0.44,136676.42,125821.496
600409.SH,20170322,9.18,9.27,9.12,9.22,9.2,0.02,0.22,126341.96,116196.493
600409.SH,20170323,9.22,9.36,9.1,9.33,9.22,0.11,1.19,174074.96,161116.862
600409.SH,20170324,9.3,9.34,9.13,9.18,9.33,-0.15,-1.61,143353.88,131561.975
600409.SH,20170327,9.23,9.34,9.17,9.29,9.18,0.11,1.2,147698.57,136644.135
600409.SH,20170328,9.29,9.3,9.13,9.17,9.29,-0.12,-1.29,87316.61,80319.956
600409.SH,20170329,9.16,9.27,9.11,9.16,9.17,-0.01,-0.11,79008.21,72560.46
600409.SH,20170330,9.16,9.38,9.16,9.35,9.16,0.19,2.07,189455.82,175669.924
600409.SH,20170331,9.34,9.61,9.33,9.55,9.35,0.2,2.14,199533.87,189573.829
600409.SH,20170405,10.2,10.2,9.57,9.86,9.55,0.31,3.25,1393170.88,1370777.039
600409.SH,20170406,9.7,9.76,9.48,9.53,9.86,-0.33,-3.35,520597.55,498148.311
600409.SH,20170407,9.57,9.57,9.34,9.41,9.53,-0.12,-1.26,405002.83,381560.723
600409.SH,20170410,9.46,9.99,9.39,9.77,9.41,0.36,3.83,750186.41,729192.773
600409.SH,20170411,9.73,10.12,9.69,9.9,9.77,0.13,1.33,721067.63,711777.723
600409.SH,20170412,9.72,9.76,9.41,9.48,9.9,-0.42,-4.24,565684.93,538430.995
600409.SH,20170413,9.38,9.92,9.33,9.8,9.48,0.32,3.38,555573.33,539829.339
600409.SH,20170414,9.85,9.89,9.63,9.72,9.8,-0.08,-0.82,385994.0,375714.998
600409.SH,20170417,9.75,9.82,9.2,9.49,9.72,-0.23,-2.37,402448.65,381950.984
600409.SH,20170418,9.46,9.63,9.35,9.36,9.49,-0.13,-1.37,214166.48,203477.193
600409.SH,20170419,9.4,9.67,9.23,9.66,9.36,0.3,3.21,325793.8,308569.15
600409.SH,20170420,9.63,9.84,9.51,9.66,9.66,0.0,0.0,245616.29,237632.778
600409.SH,20170421,9.65,9.75,9.55,9.63,9.66,-0.03,-0.31,149246.38,143724.116
600409.SH,20170424,9.55,9.68,9.2,9.33,9.63,-0.3,-3.12,257078.15,240961.5
600409.SH,20170425,9.39,9.59,9.35,9.46,9.33,0.13,1.39,194673.68,184481.911
600409.SH,20170426,9.59,9.63,9.22,9.34,9.46,-0.12,-1.27,376515.7,354509.904
600409.SH,20170427,9.39,9.4,8.94,9.22,9.34,-0.12,-1.28,265663.09,243239.212
600409.SH,20170428,9.2,9.65,9.11,9.62,9.22,0.4,4.34,310627.08,292140.656
600409.SH,20170502,9.53,9.69,9.51,9.68,9.62,0.06,0.62,232767.31,223232.283
600409.SH,20170503,9.66,9.7,9.52,9.62,9.68,-0.06,-0.62,160324.9,153636.419
600409.SH,20170504,9.57,9.75,9.41,9.56,9.62,-0.06,-0.62,246451.12,237085.182
600409.SH,20170505,9.51,9.53,9.26,9.32,9.56,-0.24,-2.51,226423.65,212238.32
600409.SH,20170508,9.3,9.38,9.19,9.24,9.32,-0.08,-0.86,121048.77,112401.201
600409.SH,20170509,9.23,9.23,9.0,9.2,9.24,-0.04,-0.43,174432.1,158974.01
600409.SH,20170510,9.19,9.23,8.83,8.85,9.2,-0.35,-3.8,169975.79,153476.415
600409.SH,20170511,8.78,8.93,8.58,8.9,8.85,0.05,0.57,154261.11,135283.093
600409.SH,20170512,8.89,9.01,8.72,8.95,8.9,0.05,0.56,102894.66,91667.108
600409.SH,20170515,8.94,9.11,8.92,9.07,8.95,0.12,1.34,84735.41,76646.64
600409.SH,20170516,9.07,9.24,8.98,9.23,9.07,0.16,1.76,107977.13,98802.05
600409.SH,20170517,9.13,9.27,9.09,9.15,9.11,0.04,0.44,135885.44,124600.466
600409.SH,20170518,9.06,9.16,8.99,9.0,9.15,-0.15,-1.64,115879.99,104906.977
600409.SH,20170519,8.96,9.04,8.87,8.91,9.0,-0.09,-1.0,79760.51,71128.696
600409.SH,20170522,8.86,8.95,8.6,8.62,8.91,-0.29,-3.25,117196.93,102221.613
600409.SH,20170523,8.63,8.7,8.23,8.32,8.62,-0.3,-3.48,154981.93,131216.098
600409.SH,20170524,8.3,8.55,8.28,8.5,8.32,0.18,2.16,141731.32,119971.374
600409.SH,20170525,8.48,8.75,8.35,8.68,8.5,0.18,2.12,116936.02,100723.841
600409.SH,20170526,8.67,8.73,8.5,8.57,8.68,-0.11,-1.27,117251.75,100993.933
600409.SH,20170531,8.68,8.74,8.57,8.6,8.57,0.03,0.35,114161.82,98566.65
600409.SH,20170601,8.58,8.62,8.3,8.37,8.6,-0.23,-2.67,162408.68,137242.125
600409.SH,20170602,8.36,8.54,8.23,8.49,8.37,0.12,1.43,99191.47,83037.814
600409.SH,20170605,8.47,8.66,8.47,8.65,8.49,0.16,1.88,93788.98,80373.569
600409.SH,20170606,8.59,8.66,8.51,8.65,8.65,0.0,0.0,75547.4,64825.67
600409.SH,20170607,8.62,8.82,8.58,8.77,8.65,0.12,1.39,132375.15,115368.894
600409.SH,20170608,8.75,8.87,8.7,8.76,8.77,-0.01,-0.11,92272.93,80906.361
600409.SH,20170609,8.76,8.76,8.55,8.66,8.76,-0.1,-1.14,144778.05,124980.309
600409.SH,20170612,8.65,8.72,8.47,8.48,8.66,-0.18,-2.08,106111.65,91145.442
600409.SH,20170613,8.45,9.04,8.38,8.94,8.48,0.46,5.42,372125.78,324951.736
600409.SH,20170614,8.83,9.05,8.83,8.92,8.94,-0.02,-0.22,181036.71,161908.696
600409.SH,20170615,8.95,9.34,8.94,9.21,8.92,0.29,3.25,277090.11,253846.881
600409.SH,20170616,9.17,9.41,9.14,9.19,9.21,-0.02,-0.22,176924.41,163985.769
600409.SH,20170619,9.19,9.29,9.1,9.24,9.19,0.05,0.54,130696.5,120289.276
600409.SH,20170620,9.25,9.45,9.15,9.24,9.24,0.0,0.0,172125.27,160046.062
600409.SH,20170621,9.18,9.2,9.04,9.14,9.24,-0.1,-1.08,143881.14,131267.577
600409.SH,20170622,9.18,9.37,9.13,9.17,9.14,0.03,0.33,221894.01,206302.483
600409.SH,20170623,9.12,9.63,9.12,9.61,9.17,0.44,4.8,346899.04,327397.196
600409.SH,20170626,9.71,9.89,9.63,9.79,9.61,0.18,1.87,413698.83,403736.837
600409.SH,20170627,9.78,9.82,9.66,9.73,9.79,-0.06,-0.61,172587.25,168050.667
600409.SH,20170628,9.79,9.96,9.68,9.83,9.73,0.1,1.03,253154.35,248625.98
600409.SH,20170629,9.86,10.12,9.83,9.84,9.83,0.01,0.1,273541.14,272581.252
600409.SH,20170630,9.84,10.23,9.78,10.07,9.84,0.23,2.34,276610.27,277963.099
600409.SH,20170703,10.04,10.2,9.95,10.1,10.07,0.03,0.3,229985.51,231693.084
600409.SH,20170704,10.11,10.19,9.82,9.85,10.1,-0.25,-2.48,259461.35,258696.993
600409.SH,20170705,9.92,10.34,9.89,10.22,9.85,0.37,3.76,313002.91,315193.033
600409.SH,20170706,10.2,10.26,10.06,10.21,10.22,-0.01,-0.1,236531.62,240152.344
600409.SH,20170707,10.24,10.53,10.16,10.4,10.21,0.19,1.86,348838.46,362305.443
600409.SH,20170710,10.51,11.02,10.51,10.64,10.4,0.24,2.31,474442.09,511955.208
600409.SH,20170711,10.63,10.76,10.32,10.37,10.64,-0.27,-2.54,356766.74,374415.943
600409.SH,20170712,10.46,10.66,10.06,10.62,10.37,0.25,2.41,397310.27,410923.108
600409.SH,20170713,10.63,10.84,10.31,10.47,10.62,-0.15,-1.41,379635.07,404597.65
600409.SH,20170714,10.41,10.67,10.33,10.58,10.47,0.11,1.05,269881.8,282950.505
600409.SH,20170717,10.66,10.74,10.05,10.28,10.58,-0.3,-2.84,374876.49,391343.885
600409.SH,20170718,10.26,10.6,10.21,10.56,10.28,0.28,2.72,360846.22,374988.152
600409.SH,20170719,10.65,11.44,10.6,11.19,10.56,0.63,5.97,749315.21,823151.228
600409.SH,20170720,11.25,11.39,11.06,11.29,11.19,0.1,0.89,568069.36,635010.016
600409.SH,20170721,11.16,11.5,10.98,11.36,11.29,0.07,0.62,699224.15,781937.607
600409.SH,20170724,11.36,12.28,11.33,11.54,11.36,0.18,1.58,1220203.55,1437938.684
600409.SH,20170725,11.66,11.7,11.14,11.48,11.54,-0.06,-0.52,708605.81,805404.296
600409.SH,20170726,11.42,12.23,11.4,12.06,11.48,0.58,5.05,984666.34,1161647.452
600409.SH,20170727,11.99,12.28,11.4,11.49,12.06,-0.57,-4.73,1001839.39,1184206.383
600409.SH,20170728,11.33,11.74,11.25,11.61,11.49,0.12,1.04,543601.05,625419.925
600409.SH,20170731,11.59,12.45,11.41,12.39,11.61,0.78,6.72,911216.08,1093842.959
600409.SH,20170801,12.48,12.55,11.95,12.04,12.39,-0.35,-2.82,649436.57,790304.053
600409.SH,20170802,11.96,12.57,11.96,12.06,12.04,0.02,0.17,691907.64,844952.41
600409.SH,20170803,12.06,12.44,12.03,12.22,12.06,0.16,1.33,584013.99,712593.646
600409.SH,20170804,12.31,13.18,12.15,12.7,12.22,0.48,3.93,1106431.65,1403333.815
600409.SH,20170807,12.77,13.3,12.45,13.28,12.7,0.58,4.57,772271.94,994090.655
600409.SH,20170808,13.28,13.41,12.67,12.89,13.28,-0.39,-2.94,903355.95,1173444.572
600409.SH,20170809,12.81,13.1,12.4,12.96,12.89,0.07,0.54,587322.8,746317.543
600409.SH,20170810,12.97,13.33,12.65,13.21,12.96,0.25,1.93,824508.3,1078634.397
600409.SH,20170811,12.92,13.05,11.89,11.89,13.21,-1.32,-9.99,984702.02,1214479.12
600409.SH,20170814,11.86,12.15,11.66,12.02,11.89,0.13,1.09,534886.35,638709.831
600409.SH,20170815,12.0,12.59,11.96,12.55,12.02,0.53,4.41,649957.83,805683.806
600409.SH,20170816,12.48,12.86,12.26,12.5,12.55,-0.05,-0.4,475404.28,595076.753
600409.SH,20170817,12.58,12.74,12.38,12.63,12.5,0.13,1.04,457096.5,574986.757
600409.SH,20170818,12.5,12.5,12.08,12.29,12.63,-0.34,-2.69,517008.78,633379.528
600409.SH,20170821,12.19,12.48,12.18,12.41,12.29,0.12,0.98,330364.33,408054.463
600409.SH,20170822,12.46,12.58,12.06,12.19,12.41,-0.22,-1.77,449074.41,549264.26
600409.SH,20170823,12.1,12.14,11.41,11.6,12.19,-0.59,-4.84,579097.64,677820.859
600409.SH,20170824,11.66,11.83,11.42,11.72,11.6,0.12,1.03,346847.88,403089.023
600409.SH,20170825,11.66,12.03,11.63,11.91,11.72,0.19,1.62,337282.3,399627.031
600409.SH,20170828,11.9,12.16,11.75,11.97,11.91,0.06,0.5,385360.39,461077.57
600409.SH,20170829,12.0,12.12,11.8,11.83,11.97,-0.14,-1.17,249946.53,298733.951
600409.SH,20170830,11.84,12.8,11.83,12.6,11.83,0.77,6.51,835582.8,1040300.428
600409.SH,20170831,12.62,12.96,12.3,12.89,12.6,0.29,2.3,641262.15,808302.196
600409.SH,20170901,12.86,13.45,12.74,13.32,12.89,0.43,3.34,749142.15,987916.997
600409.SH,20170904,13.38,13.49,12.99,13.18,13.32,-0.14,-1.05,518480.92,684742.267
600409.SH,20170905,13.16,13.37,12.95,13.04,13.18,-0.14,-1.06,369044.01,483330.587
600409.SH,20170906,12.95,13.37,12.85,13.3,13.04,0.26,1.99,403784.27,532585.963
600409.SH,20170907,13.3,13.34,12.69,12.73,13.3,-0.57,-4.29,518961.97,669830.608
600409.SH,20170908,12.79,12.94,12.7,12.75,12.73,0.02,0.16,338997.27,433895.953
600409.SH,20170911,12.69,12.95,12.6,12.87,12.75,0.12,0.94,322333.0,411714.854
600409.SH,20170912,12.99,13.46,12.84,13.0,12.87,0.13,1.01,664114.3,875753.53
600409.SH,20170913,13.03,13.24,12.9,13.14,13.0,0.14,1.08,329402.85,431021.133
600409.SH,20170914,13.15,13.15,12.39,12.62,13.14,-0.52,-3.96,700042.08,887396.635
600409.SH,20170915,12.52,12.55,11.82,11.95,12.62,-0.67,-5.31,643405.85,777231.545
600409.SH,20170918,11.9,12.08,11.8,12.0,11.95,0.05,0.42,477214.17,568935.498
600409.SH,20170919,12.14,12.27,11.99,12.09,12.0,0.09,0.75,439089.97,532261.634
600409.SH,20170920,12.09,12.22,11.84,12.14,12.09,0.05,0.41,439403.56,528328.038
600409.SH,20170921,12.11,12.19,11.85,11.85,12.14,-0.29,-2.39,331932.23,398672.027
600409.SH,20170922,11.7,11.7,11.2,11.31,11.85,-0.54,-4.56,710502.12,813275.125
600409.SH,20170925,11.36,11.38,11.04,11.07,11.31,-0.24,-2.12,305488.25,343616.129
600409.SH,20170926,11.19,11.55,11.15,11.51,11.07,0.44,3.97,473715.28,539520.961
600409.SH,20170927,11.53,11.75,11.43,11.65,11.51,0.14,1.22,345209.11,401724.498
600409.SH,20170928,11.65,11.75,11.45,11.51,11.65,-0.14,-1.2,318822.12,369543.634
600409.SH,20170929,11.49,11.71,11.49,11.7,11.51,0.19,1.65,232582.62,270414.262
600409.SH,20171009,11.98,12.07,11.73,11.79,11.7,0.09,0.77,374908.57,444915.455
600409.SH,20171010,11.8,11.9,11.55,11.72,11.79,-0.07,-0.59,333441.02,389575.964
600409.SH,20171011,11.71,11.82,11.42,11.5,11.72,-0.22,-1.88,358426.28,415158.879
600409.SH,20171012,11.54,11.55,11.25,11.38,11.5,-0.12,-1.04,223042.53,252960.687
600409.SH,20171013,11.4,11.56,11.34,11.53,11.38,0.15,1.32,226029.21,258785.48
600409.SH,20171016,11.58,11.61,11.13,11.19,11.53,-0.34,-2.95,271884.13,307232.879
600409.SH,20171017,11.22,11.35,11.16,11.23,11.19,0.04,0.36,172185.74,194032.047
600409.SH,20171018,11.27,11.27,10.94,10.99,11.23,-0.24,-2.14,225901.85,250834.707
600409.SH,20171019,10.96,11.0,10.45,10.56,10.99,-0.43,-3.91,381928.95,407318.917
600409.SH,20171020,10.57,10.82,10.45,10.8,10.56,0.24,2.27,242131.64,258304.422
600409.SH,20171023,10.81,10.88,10.72,10.83,10.8,0.03,0.28,151868.22,164072.221
600409.SH,20171024,10.86,10.96,10.72,10.87,10.83,0.04,0.37,170517.66,184802.225
600409.SH,20171025,10.94,11.16,10.87,11.07,10.87,0.2,1.84,260164.26,287202.022
600409.SH,20171026,11.11,11.54,11.05,11.51,11.07,0.44,3.97,369602.45,419127.861
600409.SH,20171027,11.43,11.43,11.09,11.1,11.51,-0.41,-3.56,414906.31,464746.117
600409.SH,20171030,11.1,11.14,10.61,10.75,11.1,-0.35,-3.15,315558.89,340179.379
600409.SH,20171031,10.75,10.84,10.63,10.83,10.75,0.08,0.74,207590.69,222908.08
600409.SH,20171101,10.77,10.78,10.57,10.62,10.83,-0.21,-1.94,326004.39,347086.305
600409.SH,20171102,10.63,10.63,10.23,10.31,10.62,-0.31,-2.92,348545.34,361341.29
600409.SH,20171103,10.3,10.33,9.99,10.06,10.31,-0.25,-2.42,333433.34,337311.585
600409.SH,20171106,10.08,10.26,9.89,10.25,10.06,0.19,1.89,306319.81,308734.369
600409.SH,20171107,10.23,10.37,10.06,10.28,10.25,0.03,0.29,280438.94,286975.341
600409.SH,20171108,10.3,10.36,10.21,10.27,10.28,-0.01,-0.1,255396.48,262688.075
600409.SH,20171109,10.27,10.46,10.25,10.39,10.27,0.12,1.17,286334.61,297056.484
600409.SH,20171110,10.39,10.4,10.02,10.04,10.39,-0.35,-3.37,438564.57,443834.085
600409.SH,20171113,9.99,10.36,9.93,10.35,10.04,0.31,3.09,369385.03,376644.65
600409.SH,20171114,10.3,10.57,10.26,10.39,10.35,0.04,0.39,381050.03,397530.027
600409.SH,20171115,10.41,10.44,10.18,10.2,10.39,-0.19,-1.83,254004.34,262056.646
600409.SH,20171116,10.19,10.57,10.12,10.56,10.2,0.36,3.53,367293.89,383341.844
600409.SH,20171117,10.57,10.74,10.07,10.21,10.56,-0.35,-3.31,560190.31,587680.775
600409.SH,20171120,10.17,10.17,9.81,10.1,10.21,-0.11,-1.08,368274.02,366319.885
600409.SH,20171121,10.12,10.17,9.9,9.99,10.1,-0.11,-1.09,295255.49,295586.749
600409.SH,20171122,10.01,10.28,9.9,10.25,9.99,0.26,2.6,345285.0,348008.518
