ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20160927,17.0,17.41,17.0,17.34,17.23,0.11,0.64,72717.74,125800.445
600054.SH,20160928,17.29,17.34,16.91,17.3,17.34,-0.04,-0.23,75922.62,129614.37
600054.SH,20160929,17.2,17.34,17.07,17.17,17.3,-0.13,-0.75,38376.59,66048.995
600054.SH,20160930,17.16,17.39,17.11,17.34,17.17,0.17,0.99,28197.42,48795.487
600054.SH,20161010,17.45,17.5,16.88,17.22,17.34,-0.12,-0.69,71890.24,122898.198
600054.SH,20161011,17.19,17.21,17.0,17.03,17.22,-0.19,-1.1,86940.52,148320.115
600054.SH,20161012,17.03,17.03,16.61,16.77,17.03,-0.26,-1.53,114212.4,191125.209
600054.SH,20161013,16.72,17.03,16.7,16.8,16.77,0.03,0.18,79925.6,134979.408
600054.SH,20161014,16.83,17.12,16.63,17.03,16.8,0.23,1.37,69777.22,117583.875
600054.SH,20161017,16.94,17.08,16.71,16.79,17.03,-0.24,-1.41,103317.3,174290.647
600054.SH,20161018,16.71,16.96,16.46,16.67,16.79,-0.12,-0.71,120441.44,199777.171
600054.SH,20161019,16.78,17.25,16.7,17.12,16.67,0.45,2.7,160517.19,274062.226
600054.SH,20161020,17.11,17.11,16.85,17.0,17.12,-0.12,-0.7,80111.09,135840.029
600054.SH,20161021,16.95,17.05,16.7,16.8,17.0,-0.2,-1.18,64652.44,108791.813
600054.SH,20161024,16.77,16.85,16.6,16.81,16.8,0.01,0.06,74414.96,124438.106
600054.SH,20161025,16.8,16.82,16.65,16.78,16.81,-0.03,-0.18,97359.78,162731.524
600054.SH,20161026,16.78,17.05,16.72,17.03,16.78,0.25,1.49,90803.38,153211.184
600054.SH,20161027,16.95,16.95,16.74,16.81,17.03,-0.22,-1.29,54620.65,91909.469
600054.SH,20161028,16.78,16.94,16.65,16.8,16.81,-0.01,-0.06,59065.4,99149.648
600054.SH,20161031,16.6,16.65,15.99,16.2,16.8,-0.6,-3.57,158557.37,257486.28
600054.SH,20161101,16.17,16.34,16.15,16.24,16.2,0.04,0.25,59088.93,96030.011
600054.SH,20161102,16.16,16.16,15.99,16.04,16.24,-0.2,-1.23,85608.76,137382.331
600054.SH,20161103,15.99,16.14,15.96,16.07,16.04,0.03,0.19,62635.94,100651.362
600054.SH,20161104,16.08,16.19,15.89,16.0,16.07,-0.07,-0.44,60822.94,97584.529
600054.SH,20161107,16.0,16.05,15.85,16.03,16.0,0.03,0.19,29091.55,46506.008
600054.SH,20161108,16.08,16.17,16.03,16.17,16.03,0.14,0.87,34356.69,55316.326
600054.SH,20161109,16.15,16.27,16.0,16.15,16.17,-0.02,-0.12,47014.89,75985.226
600054.SH,20161110,16.25,16.43,16.2,16.36,16.15,0.21,1.3,50661.75,82686.873
600054.SH,20161111,16.36,16.38,16.19,16.32,16.36,-0.04,-0.24,38920.38,63336.784
600054.SH,20161114,16.5,16.84,16.3,16.8,16.32,0.48,2.94,154718.96,256806.193
600054.SH,20161115,16.65,16.65,16.36,16.52,16.8,-0.28,-1.67,101487.13,167379.315
600054.SH,20161116,16.68,16.77,16.55,16.6,16.52,0.08,0.48,57370.49,95383.452
600054.SH,20161117,16.64,16.73,16.55,16.64,16.6,0.04,0.24,49650.69,82683.822
600054.SH,20161118,16.69,16.7,16.43,16.52,16.64,-0.12,-0.72,40448.61,66903.909
600054.SH,20161121,16.53,16.68,16.49,16.56,16.52,0.04,0.24,44515.72,73836.248
600054.SH,20161122,16.63,16.68,16.47,16.67,16.56,0.11,0.66,49652.76,82256.669
600054.SH,20161123,16.7,16.81,16.6,16.7,16.67,0.03,0.18,75741.86,126536.486
600054.SH,20161124,16.71,16.75,16.47,16.5,16.7,-0.2,-1.2,42992.9,71308.143
600054.SH,20161125,16.53,16.64,16.35,16.54,16.5,0.04,0.24,49929.33,82479.241
600054.SH,20161128,16.55,16.61,16.45,16.5,16.54,-0.04,-0.24,46075.41,76099.389
600054.SH,20161129,16.54,16.62,16.46,16.55,16.5,0.05,0.3,50516.46,83553.509
600054.SH,20161130,16.61,16.61,16.31,16.39,16.55,-0.16,-0.97,37858.37,62351.424
600054.SH,20161201,16.33,16.73,16.33,16.72,16.39,0.33,2.01,77357.34,128556.761
600054.SH,20161202,16.71,16.71,16.45,16.5,16.72,-0.22,-1.32,56445.44,93505.235
600054.SH,20161205,16.4,16.54,16.35,16.49,16.5,-0.01,-0.06,26494.54,43595.481
600054.SH,20161206,16.54,16.54,16.39,16.4,16.49,-0.09,-0.55,18215.51,29962.84
600054.SH,20161207,16.46,16.54,16.38,16.51,16.4,0.11,0.67,23522.4,38748.204
600054.SH,20161208,16.53,16.62,16.4,16.4,16.51,-0.11,-0.67,30650.43,50589.081
600054.SH,20161209,16.41,16.43,16.25,16.26,16.4,-0.14,-0.85,28039.21,45832.941
600054.SH,20161212,16.28,16.3,15.51,15.62,16.26,-0.64,-3.94,46932.0,74461.07
600054.SH,20161213,15.6,15.71,15.41,15.62,15.62,0.0,0.0,28362.38,44184.694
600054.SH,20161214,15.58,15.85,15.52,15.78,15.62,0.16,1.02,30858.49,48481.679
600054.SH,20161215,15.7,15.89,15.65,15.7,15.78,-0.08,-0.51,19375.67,30465.336
600054.SH,20161216,15.74,15.77,15.55,15.68,15.7,-0.02,-0.13,26852.15,42116.348
600054.SH,20161219,15.75,15.75,15.62,15.65,15.68,-0.03,-0.19,13967.07,21871.606
600054.SH,20161220,15.65,15.65,15.45,15.5,15.65,-0.15,-0.96,14600.17,22642.424
600054.SH,20161221,15.52,15.62,15.52,15.59,15.5,0.09,0.58,15496.29,24114.444
600054.SH,20161222,15.58,15.58,15.44,15.47,15.59,-0.12,-0.77,17734.21,27485.34
600054.SH,20161223,15.5,15.52,15.39,15.4,15.47,-0.07,-0.45,14656.0,22631.634
600054.SH,20161226,15.42,15.56,14.97,15.54,15.4,0.14,0.91,31002.17,47266.743
600054.SH,20161227,15.57,15.67,15.39,15.58,15.54,0.04,0.26,25482.71,39627.492
600054.SH,20161228,15.51,15.67,15.49,15.64,15.58,0.06,0.39,18946.82,29524.178
600054.SH,20161229,15.56,15.82,15.51,15.74,15.64,0.1,0.64,30065.21,47327.573
600054.SH,20161230,15.65,16.16,15.65,16.05,15.74,0.31,1.97,41406.62,66042.126
600054.SH,20170103,16.06,16.16,15.95,16.14,16.05,0.09,0.56,26492.47,42539.922
600054.SH,20170104,16.1,16.23,16.03,16.12,16.14,-0.02,-0.12,18039.16,29034.055
600054.SH,20170105,16.13,16.37,16.08,16.3,16.12,0.18,1.12,35731.18,57988.14
600054.SH,20170106,16.28,16.38,16.1,16.19,16.3,-0.11,-0.67,28224.02,45882.305
600054.SH,20170109,16.2,16.25,16.04,16.24,16.19,0.05,0.31,16936.52,27353.475
600054.SH,20170110,16.23,16.24,16.08,16.1,16.24,-0.14,-0.86,12701.15,20489.927
600054.SH,20170111,16.1,16.1,15.96,16.03,16.1,-0.07,-0.43,22166.99,35542.723
600054.SH,20170112,16.04,16.15,15.85,15.89,16.03,-0.14,-0.87,14174.14,22685.428
600054.SH,20170113,15.89,15.89,15.68,15.76,15.89,-0.13,-0.82,19865.11,31349.107
600054.SH,20170116,15.69,15.78,15.43,15.56,15.76,-0.2,-1.27,30270.74,47240.199
600054.SH,20170117,15.5,15.76,15.5,15.73,15.56,0.17,1.09,9694.18,15176.606
600054.SH,20170118,15.79,16.08,15.75,15.89,15.73,0.16,1.02,20894.62,33250.879
600054.SH,20170119,15.89,15.89,15.74,15.76,15.89,-0.13,-0.82,7441.41,11766.47
600054.SH,20170120,15.71,15.98,15.71,15.87,15.76,0.11,0.7,12223.45,19454.667
600054.SH,20170123,15.97,16.3,15.96,16.26,15.87,0.39,2.46,35148.19,56777.949
600054.SH,20170124,16.25,16.26,16.09,16.14,16.26,-0.12,-0.74,23510.01,38026.734
600054.SH,20170125,16.14,16.22,16.1,16.17,16.14,0.03,0.19,12170.5,19678.804
600054.SH,20170126,16.18,16.26,16.09,16.17,16.17,0.0,0.0,10639.97,17208.095
600054.SH,20170203,16.25,16.3,16.1,16.11,16.17,-0.06,-0.37,10978.0,17772.953
600054.SH,20170206,16.11,16.35,16.11,16.23,16.11,0.12,0.74,21714.69,35300.889
600054.SH,20170207,16.19,16.38,16.15,16.19,16.23,-0.04,-0.25,17754.0,28847.698
600054.SH,20170208,16.18,16.18,16.06,16.11,16.19,-0.08,-0.49,21891.49,35255.122
600054.SH,20170209,16.14,16.2,16.1,16.14,16.11,0.03,0.19,22389.42,36139.375
600054.SH,20170210,16.14,16.17,16.09,16.12,16.14,-0.02,-0.12,16956.68,27329.847
600054.SH,20170213,16.07,16.27,16.03,16.27,16.12,0.15,0.93,34978.02,56559.941
600054.SH,20170214,16.23,16.23,16.1,16.15,16.27,-0.12,-0.74,18842.5,30422.491
600054.SH,20170215,16.16,16.16,15.59,15.66,16.15,-0.49,-3.03,72430.93,114631.124
600054.SH,20170216,15.66,15.82,15.53,15.81,15.66,0.15,0.96,35798.11,56208.249
600054.SH,20170217,15.78,15.86,15.72,15.82,15.81,0.01,0.06,16896.37,26672.404
600054.SH,20170220,15.8,15.91,15.71,15.9,15.82,0.08,0.51,23051.88,36395.216
600054.SH,20170221,15.88,16.01,15.81,15.93,15.9,0.03,0.19,24182.31,38558.624
600054.SH,20170222,15.88,15.95,15.83,15.9,15.93,-0.03,-0.19,19416.33,30835.195
600054.SH,20170223,15.9,15.94,15.79,15.86,15.9,-0.04,-0.25,26584.24,42102.931
600054.SH,20170224,15.81,16.14,15.81,16.12,15.86,0.26,1.64,53880.06,86190.473
600054.SH,20170227,16.08,16.57,15.97,16.5,16.12,0.38,2.36,104025.76,170665.243
600054.SH,20170228,16.42,16.7,16.37,16.5,16.5,0.0,0.0,51468.33,84866.009
600054.SH,20170301,16.46,16.65,16.38,16.56,16.5,0.06,0.36,53544.52,88552.465
600054.SH,20170302,16.54,16.73,16.52,16.64,16.56,0.08,0.48,53636.65,89169.857
600054.SH,20170303,16.65,16.7,16.46,16.56,16.64,-0.08,-0.48,39715.87,65717.27
600054.SH,20170306,16.56,16.83,16.47,16.81,16.56,0.25,1.51,47228.55,78795.067
600054.SH,20170307,16.77,17.14,16.64,16.92,16.81,0.11,0.65,72422.04,122902.812
600054.SH,20170308,16.88,17.46,16.88,17.41,16.92,0.49,2.9,148590.0,256809.27
600054.SH,20170309,17.39,17.39,16.99,17.22,17.41,-0.19,-1.09,72503.01,124295.069
600054.SH,20170310,17.11,17.76,17.04,17.66,17.22,0.44,2.56,92701.01,162848.809
600054.SH,20170313,17.66,17.74,17.4,17.69,17.66,0.03,0.17,41896.95,73596.444
600054.SH,20170314,17.59,17.65,17.17,17.22,17.69,-0.47,-2.66,46567.41,80627.765
600054.SH,20170315,17.24,17.3,17.06,17.22,17.22,0.0,0.0,45190.09,77612.43
600054.SH,20170316,17.27,17.33,17.14,17.3,17.22,0.08,0.46,47161.73,81271.318
600054.SH,20170317,17.25,17.33,17.08,17.2,17.3,-0.1,-0.58,42109.09,72536.032
600054.SH,20170320,17.1,17.27,17.07,17.16,17.2,-0.04,-0.23,38803.54,66603.531
600054.SH,20170321,17.16,17.62,17.14,17.62,17.16,0.46,2.68,71027.23,123709.03
600054.SH,20170322,17.52,17.9,17.47,17.62,17.62,0.0,0.0,70645.09,124933.019
600054.SH,20170323,17.77,17.96,17.58,17.78,17.62,0.16,0.91,52775.06,93859.485
600054.SH,20170324,17.78,17.87,17.56,17.67,17.78,-0.11,-0.62,38443.5,67991.452
600054.SH,20170327,17.7,18.02,17.6,17.64,17.67,-0.03,-0.17,48065.02,85821.248
600054.SH,20170328,17.61,17.8,17.51,17.57,17.64,-0.07,-0.4,32552.34,57412.6
600054.SH,20170329,17.6,17.63,17.21,17.34,17.57,-0.23,-1.31,43920.55,76359.741
600054.SH,20170330,17.25,17.3,16.99,17.1,17.34,-0.24,-1.38,37031.28,63299.223
600054.SH,20170331,17.0,17.34,16.95,17.3,17.1,0.2,1.17,22227.53,38201.501
600054.SH,20170405,16.76,17.72,16.76,17.29,17.3,-0.01,-0.06,77963.87,135028.246
600054.SH,20170406,17.17,17.49,17.08,17.27,17.29,-0.02,-0.12,29588.29,51195.344
600054.SH,20170407,17.26,17.57,17.21,17.54,17.27,0.27,1.56,41442.95,72132.83
600054.SH,20170410,17.56,17.75,17.41,17.63,17.54,0.09,0.51,53402.38,94137.801
600054.SH,20170411,17.72,17.72,17.06,17.2,17.63,-0.43,-2.44,57752.49,99348.902
600054.SH,20170412,17.12,17.54,17.09,17.22,17.2,0.02,0.12,32945.32,57086.359
600054.SH,20170413,17.21,17.4,17.14,17.37,17.22,0.15,0.87,27185.62,47051.203
600054.SH,20170414,17.4,17.49,17.26,17.38,17.37,0.01,0.06,39553.65,68714.769
600054.SH,20170417,17.38,17.99,17.38,17.99,17.38,0.61,3.51,77250.8,137420.287
600054.SH,20170418,18.0,18.25,17.84,18.01,17.99,0.02,0.11,78949.56,142491.487
600054.SH,20170419,17.76,18.48,17.7,18.34,18.01,0.33,1.83,83049.95,150405.171
600054.SH,20170420,18.35,18.83,18.19,18.64,18.34,0.3,1.64,75332.59,140493.642
600054.SH,20170421,18.59,18.79,18.26,18.55,18.64,-0.09,-0.48,46495.01,86199.621
600054.SH,20170424,18.58,18.6,17.62,18.11,18.55,-0.44,-2.37,60992.63,109949.419
600054.SH,20170425,18.1,18.35,17.98,18.2,18.11,0.09,0.5,28602.84,51925.668
600054.SH,20170426,18.19,18.39,18.0,18.38,18.2,0.18,0.99,28575.6,51917.515
600054.SH,20170427,18.24,18.56,17.8,18.48,18.38,0.1,0.54,45903.93,83056.308
600054.SH,20170428,17.9,18.2,17.8,18.06,18.48,-0.42,-2.27,41727.88,75093.876
600054.SH,20170502,18.0,18.0,17.31,17.71,18.06,-0.35,-1.94,43923.1,77384.803
600054.SH,20170503,17.51,17.75,17.17,17.3,17.71,-0.41,-2.32,34560.1,60354.858
600054.SH,20170504,17.44,17.96,17.32,17.88,17.3,0.58,3.35,37969.79,67337.711
600054.SH,20170505,17.88,17.92,17.55,17.78,17.88,-0.1,-0.56,25151.39,44538.192
600054.SH,20170508,17.7,17.77,17.45,17.55,17.78,-0.23,-1.29,9868.56,17333.226
600054.SH,20170509,17.51,17.66,17.32,17.65,17.55,0.1,0.57,8152.31,14283.935
600054.SH,20170510,17.63,17.83,17.41,17.47,17.65,-0.18,-1.02,18898.04,33496.743
600054.SH,20170511,17.44,17.76,17.3,17.73,17.47,0.26,1.49,24269.35,42489.539
600054.SH,20170512,17.75,17.75,17.5,17.67,17.73,-0.06,-0.34,9048.15,15927.33
600054.SH,20170515,17.7,17.97,17.67,17.92,17.67,0.25,1.41,20717.4,37043.176
600054.SH,20170516,17.95,18.2,17.86,18.18,17.92,0.26,1.45,15556.84,28063.468
600054.SH,20170517,18.18,18.42,18.0,18.22,18.18,0.04,0.22,19980.81,36455.123
600054.SH,20170518,18.2,18.38,18.05,18.21,18.22,-0.01,-0.05,13636.31,24902.623
600054.SH,20170519,18.21,18.4,17.97,18.04,18.21,-0.17,-0.93,13085.5,23694.893
600054.SH,20170522,17.97,18.08,17.62,17.81,18.04,-0.23,-1.27,15180.88,27022.753
600054.SH,20170523,17.81,17.86,17.58,17.77,17.81,-0.04,-0.22,11886.53,21056.676
600054.SH,20170524,17.71,17.76,17.4,17.59,17.77,-0.18,-1.01,22151.62,38829.867
600054.SH,20170525,17.59,17.7,17.4,17.61,17.59,0.02,0.11,23677.05,41727.768
600054.SH,20170526,17.64,17.96,17.6,17.77,17.61,0.16,0.91,14693.55,26135.308
600054.SH,20170531,18.0,18.07,17.36,17.39,17.77,-0.38,-2.14,37172.33,65580.526
600054.SH,20170601,17.4,17.58,16.59,16.79,17.39,-0.6,-3.45,56887.32,95914.904
600054.SH,20170602,16.73,16.98,16.57,16.93,16.79,0.14,0.83,15592.98,26125.188
600054.SH,20170605,16.95,17.46,16.93,17.35,16.93,0.42,2.48,23341.06,40338.991
600054.SH,20170606,17.35,17.41,17.19,17.33,17.35,-0.02,-0.12,7434.09,12863.991
600054.SH,20170607,17.33,17.68,17.3,17.65,17.33,0.32,1.85,15776.66,27649.042
600054.SH,20170608,17.6,17.75,17.52,17.65,17.65,0.0,0.0,9480.89,16739.81
600054.SH,20170609,17.56,17.86,17.35,17.8,17.65,0.15,0.85,33850.46,59397.903
600054.SH,20170612,17.81,17.81,17.45,17.53,17.8,-0.27,-1.52,13097.19,23093.16
600054.SH,20170613,17.48,17.75,17.46,17.66,17.53,0.13,0.74,13705.04,24202.605
600054.SH,20170614,17.67,17.82,17.62,17.72,17.66,0.06,0.34,9926.52,17606.268
600054.SH,20170615,17.7,17.77,17.48,17.58,17.72,-0.14,-0.79,15495.67,27247.742
600054.SH,20170616,17.6,17.63,17.28,17.44,17.58,-0.14,-0.8,13102.16,22810.998
600054.SH,20170619,17.36,17.44,17.14,17.28,17.44,-0.16,-0.92,22718.76,39159.237
600054.SH,20170620,17.3,17.36,17.19,17.26,17.28,-0.02,-0.12,13259.6,22863.329
600054.SH,20170621,17.28,17.41,17.22,17.39,17.26,0.13,0.75,9874.6,17101.281
600054.SH,20170622,17.39,17.39,17.19,17.2,17.39,-0.19,-1.09,17960.86,31082.616
600054.SH,20170623,17.27,17.3,16.51,17.0,17.2,-0.2,-1.16,26642.92,45103.227
600054.SH,20170626,16.8,17.07,16.75,16.94,16.81,0.13,0.77,37450.1,63142.127
600054.SH,20170627,16.94,17.49,16.94,17.48,16.94,0.54,3.19,39501.72,68125.403
600054.SH,20170628,17.36,17.47,17.2,17.21,17.48,-0.27,-1.54,28239.45,48932.438
600054.SH,20170629,17.29,17.34,17.12,17.2,17.21,-0.01,-0.06,24820.97,42752.162
600054.SH,20170630,17.2,17.28,16.9,17.1,17.2,-0.1,-0.58,33741.17,57549.83
600054.SH,20170703,17.05,17.05,16.63,16.96,17.1,-0.14,-0.82,54729.8,92170.545
600054.SH,20170704,16.91,17.08,16.91,17.04,16.96,0.08,0.47,21049.87,35778.906
600054.SH,20170705,17.09,17.09,16.91,16.99,17.04,-0.05,-0.29,13109.67,22268.166
600054.SH,20170706,16.98,17.3,16.98,17.07,16.99,0.08,0.47,21242.92,36366.262
600054.SH,20170707,17.04,17.12,17.02,17.08,17.07,0.01,0.06,7725.26,13185.864
600054.SH,20170710,17.09,17.12,16.89,17.02,17.08,-0.06,-0.35,19796.27,33643.254
600054.SH,20170711,17.03,17.06,16.7,16.73,17.02,-0.29,-1.7,25898.0,43623.14
600054.SH,20170712,16.78,16.86,16.6,16.85,16.73,0.12,0.72,15104.58,25306.259
600054.SH,20170713,16.88,16.99,16.85,16.92,16.85,0.07,0.42,13580.59,23013.091
600054.SH,20170714,16.94,16.99,16.8,16.86,16.92,-0.06,-0.35,10910.33,18405.25
600054.SH,20170717,16.84,16.84,16.26,16.26,16.86,-0.6,-3.56,30772.47,50662.633
600054.SH,20170718,16.38,16.47,16.15,16.25,16.26,-0.01,-0.06,21696.61,35384.081
600054.SH,20170719,16.21,16.26,16.0,16.17,16.25,-0.08,-0.49,61424.25,98875.199
600054.SH,20170720,16.15,16.19,16.04,16.1,16.17,-0.07,-0.43,38385.09,61784.075
600054.SH,20170721,16.1,16.2,16.06,16.09,16.1,-0.01,-0.06,26777.55,43172.704
600054.SH,20170724,16.09,16.35,16.05,16.33,16.09,0.24,1.49,37379.66,60733.51
600054.SH,20170725,16.29,16.44,16.29,16.38,16.33,0.05,0.31,17903.2,29334.977
600054.SH,20170726,16.43,16.45,16.3,16.36,16.38,-0.02,-0.12,12662.02,20731.642
600054.SH,20170727,16.38,16.48,16.13,16.41,16.36,0.05,0.31,17447.83,28535.864
600054.SH,20170728,16.4,16.57,16.28,16.45,16.41,0.04,0.24,34351.3,56556.728
600054.SH,20170731,16.39,16.49,16.23,16.44,16.45,-0.01,-0.06,36626.38,59901.095
600054.SH,20170801,16.43,16.43,16.23,16.35,16.44,-0.09,-0.55,30105.59,49117.817
600054.SH,20170802,16.35,16.4,16.25,16.26,16.35,-0.09,-0.55,20099.1,32805.881
600054.SH,20170803,16.23,16.26,16.05,16.11,16.26,-0.15,-0.92,30747.4,49585.592
600054.SH,20170804,16.11,16.17,16.04,16.15,16.11,0.04,0.25,21521.08,34653.01
600054.SH,20170807,16.16,16.18,16.03,16.17,16.15,0.02,0.12,11697.5,18865.062
600054.SH,20170808,16.17,16.33,16.08,16.12,16.17,-0.05,-0.31,32975.14,53429.532
600054.SH,20170809,16.12,16.25,16.08,16.11,16.12,-0.01,-0.06,22178.95,35819.12
600054.SH,20170810,16.16,16.23,16.04,16.09,16.11,-0.02,-0.12,34107.06,54955.789
600054.SH,20170811,16.07,16.16,16.06,16.11,16.09,0.02,0.12,17688.35,28519.397
600054.SH,20170814,16.15,16.46,16.1,16.33,16.11,0.22,1.37,33920.94,55369.388
600054.SH,20170815,16.33,16.66,16.21,16.62,16.33,0.29,1.78,34806.07,57544.367
600054.SH,20170816,16.61,16.81,16.48,16.73,16.62,0.11,0.66,28092.28,47038.117
600054.SH,20170817,16.73,16.79,16.58,16.71,16.73,-0.02,-0.12,10205.62,17043.755
600054.SH,20170818,16.71,16.71,16.57,16.66,16.71,-0.05,-0.3,9589.39,15949.464
600054.SH,20170821,16.68,16.72,16.48,16.58,16.66,-0.08,-0.48,26177.5,43337.815
600054.SH,20170822,16.57,16.6,16.51,16.55,16.58,-0.03,-0.18,6500.26,10757.367
600054.SH,20170823,16.55,16.58,16.42,16.5,16.55,-0.05,-0.3,8567.66,14127.558
600054.SH,20170824,16.55,16.57,16.41,16.44,16.5,-0.06,-0.36,8575.7,14117.642
600054.SH,20170825,16.4,16.58,16.38,16.55,16.44,0.11,0.67,23150.62,38210.009
600054.SH,20170828,16.53,16.7,16.5,16.64,16.55,0.09,0.54,32002.67,53153.096
600054.SH,20170829,16.64,16.67,16.36,16.44,16.64,-0.2,-1.2,24017.01,39588.148
600054.SH,20170830,16.41,16.5,16.41,16.46,16.44,0.02,0.12,13844.98,22779.121
600054.SH,20170831,16.45,16.54,16.4,16.49,16.46,0.03,0.18,12053.57,19851.117
600054.SH,20170901,16.46,16.52,16.15,16.38,16.49,-0.11,-0.67,57215.88,93263.298
600054.SH,20170904,16.31,17.39,16.27,17.19,16.38,0.81,4.95,118749.27,201188.378
600054.SH,20170905,17.04,17.2,16.83,16.97,17.19,-0.22,-1.28,54463.4,92414.658
600054.SH,20170906,16.9,17.07,16.81,17.02,16.97,0.05,0.29,39484.14,66888.888
600054.SH,20170907,16.99,17.24,16.8,16.93,17.02,-0.09,-0.53,43422.17,73925.113
600054.SH,20170908,16.95,17.22,16.95,17.16,16.93,0.23,1.36,46672.07,79945.518
600054.SH,20170911,17.17,17.3,16.95,17.01,17.16,-0.15,-0.87,34800.52,59369.524
600054.SH,20170912,17.05,17.05,16.88,17.01,17.01,0.0,0.0,21556.21,36514.355
600054.SH,20170913,17.0,17.22,16.95,17.2,17.01,0.19,1.12,33526.01,57435.911
600054.SH,20170914,17.23,17.35,17.15,17.31,17.2,0.11,0.64,45894.07,79219.885
600054.SH,20170915,17.3,17.3,17.0,17.08,17.31,-0.23,-1.33,30405.61,51994.372
600054.SH,20170918,17.15,17.23,17.02,17.09,17.08,0.01,0.06,26705.36,45727.022
600054.SH,20170919,17.09,17.15,16.88,16.99,17.09,-0.1,-0.59,27296.57,46456.494
600054.SH,20170920,16.93,17.01,16.86,16.99,16.99,0.0,0.0,25440.6,43077.992
600054.SH,20170921,16.99,17.03,16.89,16.93,16.99,-0.06,-0.35,17988.59,30503.325
600054.SH,20170922,16.98,16.98,16.76,16.94,16.93,0.01,0.06,19359.09,32563.941
600054.SH,20170925,16.86,17.04,16.85,16.93,16.94,-0.01,-0.06,17717.54,30056.896
600054.SH,20170926,16.9,16.97,16.82,16.91,16.93,-0.02,-0.12,10687.18,18039.823
600054.SH,20170927,16.9,16.96,16.74,16.86,16.91,-0.05,-0.3,21000.37,35400.242
600054.SH,20170928,16.82,16.87,16.73,16.76,16.86,-0.1,-0.59,14825.22,24870.779
600054.SH,20170929,16.76,16.92,16.76,16.9,16.76,0.14,0.84,25679.66,43192.012
600054.SH,20171009,17.01,17.08,16.65,16.73,16.9,-0.17,-1.01,53595.75,90256.336
600054.SH,20171010,16.72,16.85,16.62,16.68,16.73,-0.05,-0.3,21333.9,35606.169
600054.SH,20171011,16.69,16.76,16.53,16.62,16.68,-0.06,-0.36,29719.8,49352.562
600054.SH,20171012,16.59,16.59,16.42,16.51,16.62,-0.11,-0.66,26407.62,43568.741
600054.SH,20171013,16.42,16.49,16.27,16.39,16.51,-0.12,-0.73,26989.13,44191.35
600054.SH,20171016,16.43,16.45,16.07,16.11,16.39,-0.28,-1.71,52575.68,85036.579
600054.SH,20171017,16.11,16.28,16.11,16.2,16.11,0.09,0.56,18246.9,29592.468
600054.SH,20171018,16.21,16.29,16.2,16.24,16.2,0.04,0.25,17496.52,28431.841
600054.SH,20171019,16.24,16.26,16.05,16.09,16.24,-0.15,-0.92,22318.0,36065.225
600054.SH,20171020,16.1,16.3,16.1,16.28,16.09,0.19,1.18,14694.53,23874.231
600054.SH,20171023,16.28,16.31,16.18,16.23,16.28,-0.05,-0.31,12674.89,20566.362
600054.SH,20171024,16.23,16.31,16.08,16.23,16.23,0.0,0.0,21085.05,34203.76
600054.SH,20171025,16.23,16.25,16.18,16.25,16.23,0.02,0.12,13958.02,22638.457
600054.SH,20171026,16.2,16.25,16.07,16.2,16.25,-0.05,-0.31,31092.57,50196.435
600054.SH,20171027,16.17,16.25,16.12,16.22,16.2,0.02,0.12,10564.35,17113.112
600054.SH,20171030,16.24,16.24,15.65,15.71,16.22,-0.51,-3.14,38082.94,60286.2
600054.SH,20171031,15.69,15.75,15.37,15.53,15.71,-0.18,-1.15,42470.77,65738.901
600054.SH,20171101,15.55,15.55,15.35,15.36,15.53,-0.17,-1.09,43592.02,67147.898
600054.SH,20171102,15.36,15.4,15.06,15.19,15.36,-0.17,-1.11,41271.0,62590.92
600054.SH,20171103,15.11,15.18,14.6,14.71,15.19,-0.48,-3.16,72988.32,108325.081
600054.SH,20171106,14.72,14.72,14.36,14.51,14.71,-0.2,-1.36,70462.91,101975.531
600054.SH,20171107,14.54,14.73,14.5,14.72,14.51,0.21,1.45,50022.96,73168.616
600054.SH,20171108,14.73,14.73,14.55,14.57,14.72,-0.15,-1.02,56212.52,82143.246
600054.SH,20171109,14.58,14.66,14.53,14.61,14.57,0.04,0.27,29302.05,42770.409
600054.SH,20171110,14.59,14.7,14.54,14.68,14.61,0.07,0.48,35576.73,52112.911
600054.SH,20171113,14.68,14.95,14.63,14.88,14.68,0.2,1.36,58690.5,86895.414
600054.SH,20171114,14.88,14.88,14.45,14.51,14.88,-0.37,-2.49,55432.07,80791.088
600054.SH,20171115,14.49,14.5,14.37,14.39,14.51,-0.12,-0.83,30169.18,43472.343
600054.SH,20171116,14.4,14.55,14.21,14.49,14.39,0.1,0.69,37616.85,53995.899
600054.SH,20171117,14.44,14.44,14.05,14.16,14.49,-0.33,-2.28,38318.41,54296.591
600054.SH,20171120,14.17,14.22,13.5,14.07,14.16,-0.09,-0.64,34826.59,48515.006
600054.SH,20171121,14.03,14.16,13.82,14.05,14.07,-0.02,-0.14,36996.92,51582.382
600054.SH,20171122,14.09,14.09,13.87,13.92,14.05,-0.13,-0.93,21183.39,29514.624
600054.SH,20171123,13.87,13.94,13.68,13.74,13.92,-0.18,-1.29,16254.31,22462.157
600054.SH,20171124,13.72,13.78,13.5,13.7,13.74,-0.04,-0.29,47108.92,63993.627
600054.SH,20171127,13.61,13.63,13.4,13.54,13.7,-0.16,-1.17,28282.54,38247.234
