ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20170206,17.44,17.44,17.2,17.29,17.32,-0.03,-0.17,14706.96,25450.362
000929.SZ,20170207,17.29,17.5,17.25,17.4,17.29,0.11,0.64,12274.74,21378.874
000929.SZ,20170208,17.31,17.42,17.0,17.32,17.4,-0.08,-0.46,12291.71,21116.658
000929.SZ,20170209,17.26,17.46,17.25,17.44,17.32,0.12,0.69,14175.06,24629.267
000929.SZ,20170210,17.47,17.8,17.3,17.37,17.44,-0.07,-0.4,16829.12,29646.994
000929.SZ,20170213,17.2,17.7,17.02,17.6,17.37,0.23,1.32,18757.85,32550.675
000929.SZ,20170214,17.6,17.6,17.33,17.44,17.6,-0.16,-0.91,12234.27,21324.198
000929.SZ,20170215,17.31,17.57,17.3,17.35,17.44,-0.09,-0.52,19059.51,33138.953
000929.SZ,20170216,17.63,17.63,17.24,17.46,17.35,0.11,0.63,15761.86,27589.382
000929.SZ,20170217,17.46,17.56,17.25,17.3,17.46,-0.16,-0.92,14306.38,24868.995
000929.SZ,20170220,17.25,17.59,17.21,17.5,17.3,0.2,1.16,20134.85,35026.968
000929.SZ,20170221,17.5,17.63,17.41,17.63,17.5,0.13,0.74,18301.01,32093.343
000929.SZ,20170222,17.62,17.63,17.35,17.38,17.63,-0.25,-1.42,17303.33,30178.9
000929.SZ,20170223,17.59,17.66,17.36,17.57,17.38,0.19,1.09,22877.58,40124.936
000929.SZ,20170224,17.45,17.94,17.45,17.66,17.57,0.09,0.51,19413.67,34426.926
000929.SZ,20170227,17.66,17.78,17.45,17.74,17.66,0.08,0.45,20834.11,36630.33
000929.SZ,20170228,17.68,17.74,17.46,17.59,17.74,-0.15,-0.85,17838.43,31378.974
000929.SZ,20170301,17.8,18.17,17.52,18.05,17.59,0.46,2.62,35414.94,63552.757
000929.SZ,20170302,17.96,18.28,17.87,17.91,18.05,-0.14,-0.78,21192.96,38427.403
000929.SZ,20170303,17.81,18.15,17.81,17.98,17.91,0.07,0.39,18291.36,32958.607
000929.SZ,20170306,17.95,18.95,17.85,18.93,17.98,0.95,5.28,46239.26,85518.479
000929.SZ,20170307,18.84,19.35,18.45,18.96,18.93,0.03,0.16,37323.39,70833.069
000929.SZ,20170308,18.87,18.87,18.16,18.32,18.96,-0.64,-3.38,22788.9,42050.954
000929.SZ,20170309,18.33,18.7,18.13,18.26,18.32,-0.06,-0.33,16924.0,31059.58
000929.SZ,20170310,18.3,18.68,18.19,18.37,18.26,0.11,0.6,19040.33,34987.901
000929.SZ,20170313,18.37,18.4,17.68,18.2,18.37,-0.17,-0.93,23668.81,42888.951
000929.SZ,20170314,18.38,18.38,18.0,18.12,18.2,-0.08,-0.44,14472.02,26290.041
000929.SZ,20170315,18.17,18.17,17.79,17.87,18.12,-0.25,-1.38,13832.04,24765.346
000929.SZ,20170316,17.93,18.15,17.89,18.05,17.87,0.18,1.01,16340.09,29498.34
000929.SZ,20170317,18.28,18.28,17.8,17.87,18.05,-0.18,-1.0,17791.69,32248.828
000929.SZ,20170320,17.88,18.07,17.71,18.0,17.87,0.13,0.73,19289.08,34515.626
000929.SZ,20170321,18.02,18.1,17.84,17.93,18.0,-0.07,-0.39,11718.86,21049.276
000929.SZ,20170322,18.15,18.15,17.71,17.79,17.93,-0.14,-0.78,17245.06,30945.564
000929.SZ,20170323,17.93,17.99,17.1,17.33,17.79,-0.46,-2.59,25560.67,44732.677
000929.SZ,20170324,17.34,17.56,17.23,17.5,17.33,0.17,0.98,15449.98,26904.172
000929.SZ,20170327,17.51,17.75,17.02,17.47,17.5,-0.03,-0.17,25788.59,44844.252
000929.SZ,20170328,17.39,17.5,17.16,17.21,17.47,-0.26,-1.49,14359.76,24809.447
000929.SZ,20170329,17.25,18.9,17.25,17.4,17.21,0.19,1.1,34049.24,59692.222
000929.SZ,20170330,17.38,17.38,16.0,16.43,17.4,-0.97,-5.57,38318.99,63178.93
000929.SZ,20170331,16.4,17.5,16.05,17.1,16.43,0.67,4.08,23126.46,37910.591
000929.SZ,20170405,16.92,17.07,16.4,16.87,17.1,-0.23,-1.35,28429.7,47353.91
000929.SZ,20170406,16.87,17.06,16.62,16.9,16.87,0.03,0.18,20198.95,34073.758
000929.SZ,20170407,16.9,16.9,16.58,16.86,16.9,-0.04,-0.24,16085.37,26920.796
000929.SZ,20170410,16.82,17.25,16.41,16.53,16.86,-0.33,-1.96,20114.76,33485.872
000929.SZ,20170411,16.38,16.65,16.3,16.6,16.53,0.07,0.42,12486.12,20583.026
000929.SZ,20170412,16.83,16.83,16.1,16.27,16.6,-0.33,-1.99,24023.65,39494.296
000929.SZ,20170413,16.2,16.36,16.0,16.17,16.27,-0.1,-0.61,17187.56,27713.645
000929.SZ,20170414,16.41,16.41,15.52,15.64,16.17,-0.53,-3.28,26371.45,41997.952
000929.SZ,20170417,15.3,15.92,15.3,15.35,15.64,-0.29,-1.85,16257.82,25228.321
000929.SZ,20170418,15.35,15.6,15.02,15.44,15.35,0.09,0.59,13650.2,20996.248
000929.SZ,20170419,15.5,15.52,13.99,14.57,15.44,-0.87,-5.63,35287.15,51216.719
000929.SZ,20170420,14.5,14.53,14.06,14.46,14.57,-0.11,-0.76,16547.16,23749.399
000929.SZ,20170421,14.84,14.87,14.4,14.4,14.46,-0.06,-0.41,10912.8,15932.147
000929.SZ,20170424,14.41,14.52,13.84,13.85,14.4,-0.55,-3.82,15533.39,21768.413
000929.SZ,20170425,13.72,14.04,13.57,13.75,13.85,-0.1,-0.72,18070.93,24911.682
000929.SZ,20170426,13.75,13.94,13.65,13.84,13.75,0.09,0.65,10648.29,14748.182
000929.SZ,20170427,13.88,14.11,13.23,14.09,13.84,0.25,1.81,20022.1,27508.672
000929.SZ,20170428,14.0,14.95,13.82,14.68,14.09,0.59,4.19,27701.37,40275.603
000929.SZ,20170502,14.62,14.73,14.37,14.48,14.68,-0.2,-1.36,13467.76,19572.271
000929.SZ,20170503,14.47,14.8,14.33,14.53,14.48,0.05,0.35,16728.98,24404.151
000929.SZ,20170504,14.5,14.78,14.45,14.58,14.53,0.05,0.34,17892.25,26193.491
000929.SZ,20170505,14.73,14.73,14.02,14.12,14.58,-0.46,-3.16,15372.94,21875.688
000929.SZ,20170508,13.88,14.07,13.63,13.63,14.12,-0.49,-3.47,14276.5,19683.917
000929.SZ,20170509,13.58,13.83,13.17,13.7,13.63,0.07,0.51,19538.49,26284.465
000929.SZ,20170510,13.65,14.03,13.56,13.67,13.7,-0.03,-0.22,18298.01,25313.771
000929.SZ,20170511,13.5,14.04,12.89,13.86,13.67,0.19,1.39,23962.83,32341.893
000929.SZ,20170512,13.77,13.87,13.5,13.84,13.86,-0.02,-0.14,13019.73,17788.588
000929.SZ,20170515,13.69,13.98,13.67,13.74,13.84,-0.1,-0.72,9600.07,13201.105
000929.SZ,20170516,13.75,14.08,13.56,13.98,13.74,0.24,1.75,19967.83,27776.157
000929.SZ,20170517,13.93,14.28,13.9,14.2,13.98,0.22,1.57,22386.16,31607.966
000929.SZ,20170518,14.1,14.54,14.01,14.41,14.2,0.21,1.48,28216.02,40268.623
000929.SZ,20170519,14.31,14.49,14.1,14.16,14.41,-0.25,-1.73,16834.48,23969.95
000929.SZ,20170522,13.99,14.15,13.9,13.9,14.16,-0.26,-1.84,12419.68,17372.573
000929.SZ,20170523,13.87,13.92,13.37,13.91,13.9,0.01,0.07,19829.53,27098.779
000929.SZ,20170524,13.86,14.05,13.53,13.99,13.91,0.08,0.58,11663.05,16148.312
000929.SZ,20170525,13.99,14.08,13.8,14.03,13.99,0.04,0.29,19686.31,27378.846
000929.SZ,20170526,14.1,14.14,13.84,13.86,14.03,-0.17,-1.21,9209.59,12818.828
000929.SZ,20170531,13.92,14.08,13.79,13.79,13.86,-0.07,-0.51,9669.54,13493.577
000929.SZ,20170601,13.67,13.84,13.22,13.4,13.79,-0.39,-2.83,22280.48,30120.731
000929.SZ,20170602,13.3,13.47,12.95,13.38,13.4,-0.02,-0.15,13759.65,18199.374
000929.SZ,20170605,13.4,13.76,13.37,13.53,13.38,0.15,1.12,20523.64,27884.251
000929.SZ,20170606,13.47,13.64,13.25,13.5,13.53,-0.03,-0.22,12685.9,17004.361
000929.SZ,20170607,13.43,13.88,13.31,13.82,13.5,0.32,2.37,23492.52,32142.622
000929.SZ,20170608,13.76,14.05,13.76,13.9,13.82,0.08,0.58,19148.84,26631.54
000929.SZ,20170609,13.9,14.14,13.6,14.11,13.9,0.21,1.51,27199.4,37869.553
000929.SZ,20170612,14.11,14.11,13.8,13.94,14.11,-0.17,-1.2,13246.85,18476.066
000929.SZ,20170613,13.94,14.13,13.75,14.08,13.94,0.14,1.0,18002.17,25217.58
000929.SZ,20170614,14.18,14.18,13.9,14.12,14.08,0.04,0.28,16547.75,23201.963
000929.SZ,20170615,14.04,14.86,14.0,14.45,14.12,0.33,2.34,27486.72,39601.418
000929.SZ,20170616,14.4,14.41,14.21,14.3,14.45,-0.15,-1.04,13502.35,19281.262
000929.SZ,20170619,14.22,14.29,14.1,14.19,14.3,-0.11,-0.77,11058.0,15699.11
000929.SZ,20170620,14.25,14.39,14.18,14.24,14.19,0.05,0.35,10687.56,15221.786
000929.SZ,20170621,14.2,14.27,13.87,13.95,14.24,-0.29,-2.04,20246.91,28268.912
000929.SZ,20170622,13.95,13.97,13.55,13.85,13.95,-0.1,-0.72,32465.94,44661.292
000929.SZ,20170623,13.75,13.83,13.51,13.71,13.85,-0.14,-1.01,19666.94,26788.28
000929.SZ,20170626,13.66,14.02,13.52,13.98,13.64,0.34,2.49,50892.55,70065.909
000929.SZ,20170627,13.98,14.1,13.88,13.99,13.98,0.01,0.07,30412.55,42488.879
000929.SZ,20170628,13.99,13.99,13.82,13.91,13.99,-0.08,-0.57,9930.42,13791.889
000929.SZ,20170629,13.98,14.2,13.91,13.96,13.91,0.05,0.36,19102.27,26863.956
000929.SZ,20170630,13.9,13.99,13.82,13.91,13.96,-0.05,-0.36,14954.78,20759.831
000929.SZ,20170703,13.85,13.97,13.77,13.87,13.91,-0.04,-0.29,22143.28,30638.435
000929.SZ,20170704,13.87,13.88,13.71,13.76,13.87,-0.11,-0.79,13960.5,19205.33
000929.SZ,20170705,13.75,13.85,13.74,13.81,13.76,0.05,0.36,9587.16,13217.735
000929.SZ,20170706,13.81,13.84,13.59,13.69,13.81,-0.12,-0.87,17707.12,24258.251
000929.SZ,20170707,13.68,13.86,13.6,13.81,13.69,0.12,0.88,15444.24,21220.501
000929.SZ,20170710,13.78,14.01,13.64,13.88,13.81,0.07,0.51,28941.71,40064.835
000929.SZ,20170711,13.8,13.95,13.8,13.81,13.88,-0.07,-0.5,17023.91,23630.664
000929.SZ,20170712,13.88,13.89,13.31,13.42,13.81,-0.39,-2.82,21611.95,29174.555
000929.SZ,20170713,13.33,13.5,13.33,13.42,13.42,0.0,0.0,9846.41,13197.802
000929.SZ,20170714,13.41,13.55,13.33,13.49,13.42,0.07,0.52,11678.9,15729.381
000929.SZ,20170717,13.37,14.0,12.14,12.99,13.49,-0.5,-3.71,24857.38,32667.639
000929.SZ,20170718,12.81,13.16,12.7,13.12,12.99,0.13,1.0,11603.54,15107.894
000929.SZ,20170719,13.16,13.37,12.82,13.19,13.12,0.07,0.53,9451.72,12427.196
000929.SZ,20170720,13.19,13.4,13.11,13.28,13.19,0.09,0.68,10843.0,14453.966
000929.SZ,20170721,13.18,13.33,13.02,13.08,13.28,-0.2,-1.51,8094.0,10663.212
000929.SZ,20170724,13.22,13.22,13.03,13.06,13.08,-0.02,-0.15,8859.42,11593.75
000929.SZ,20170725,13.1,13.13,12.95,13.1,13.06,0.04,0.31,7958.11,10389.316
000929.SZ,20170726,13.02,13.11,12.91,13.01,13.1,-0.09,-0.69,6971.08,9062.805
000929.SZ,20170727,13.01,13.39,12.96,13.28,13.01,0.27,2.08,12389.3,16398.518
000929.SZ,20170728,13.28,13.54,13.19,13.23,13.28,-0.05,-0.38,11214.98,14984.967
000929.SZ,20170731,13.23,13.3,12.96,13.05,13.23,-0.18,-1.36,16799.7,21946.517
000929.SZ,20170801,13.1,13.1,12.9,13.05,13.05,0.0,0.0,10379.89,13467.134
000929.SZ,20170802,13.01,13.04,12.82,12.86,13.05,-0.19,-1.46,10040.46,12958.034
000929.SZ,20170803,12.76,12.97,12.73,12.89,12.86,0.03,0.23,9395.71,12088.745
000929.SZ,20170804,12.91,12.98,12.78,12.78,12.89,-0.11,-0.85,8282.0,10647.842
000929.SZ,20170807,12.78,12.95,12.73,12.88,12.78,0.1,0.78,8892.29,11422.183
000929.SZ,20170808,12.82,12.93,12.8,12.89,12.88,0.01,0.08,6973.56,8978.376
000929.SZ,20170809,12.88,13.26,12.84,13.15,12.89,0.26,2.02,19083.09,24943.067
000929.SZ,20170810,13.18,13.53,13.05,13.42,13.15,0.27,2.05,30021.38,40091.106
000929.SZ,20170811,13.46,14.2,13.33,14.07,13.42,0.65,4.84,85679.08,119296.191
000929.SZ,20170814,14.08,14.44,13.73,14.15,14.07,0.08,0.57,55519.42,78210.955
000929.SZ,20170815,14.1,14.1,13.74,13.8,14.15,-0.35,-2.47,30705.72,42559.449
000929.SZ,20170816,13.79,13.85,13.61,13.84,13.8,0.04,0.29,19609.69,26901.724
000929.SZ,20170817,13.9,13.9,13.69,13.7,13.84,-0.14,-1.01,18910.49,26025.277
000929.SZ,20170818,13.65,13.65,13.42,13.5,13.7,-0.2,-1.46,23923.87,32286.047
000929.SZ,20170821,13.5,13.6,13.45,13.58,13.5,0.08,0.59,14268.89,19292.203
000929.SZ,20170822,13.6,13.6,13.43,13.55,13.58,-0.03,-0.22,13937.62,18822.747
000929.SZ,20170823,13.47,13.64,13.43,13.5,13.55,-0.05,-0.37,9907.39,13414.685
000929.SZ,20170824,13.6,13.62,13.33,13.38,13.5,-0.12,-0.89,11099.14,14975.35
000929.SZ,20170825,13.39,13.57,13.39,13.52,13.38,0.14,1.05,11481.63,15521.548
000929.SZ,20170828,13.5,13.72,13.5,13.62,13.52,0.1,0.74,21305.94,28947.496
000929.SZ,20170829,13.68,13.73,13.52,13.53,13.62,-0.09,-0.66,8714.22,11826.683
000929.SZ,20170830,13.53,13.57,13.43,13.48,13.53,-0.05,-0.37,11852.0,15991.891
000929.SZ,20170831,13.53,13.53,13.38,13.41,13.48,-0.07,-0.52,15835.93,21263.468
000929.SZ,20170901,13.45,13.52,13.35,13.49,13.41,0.08,0.6,12573.28,16903.346
000929.SZ,20170904,13.42,13.5,13.38,13.45,13.49,-0.04,-0.3,11482.65,15425.465
000929.SZ,20170905,13.47,13.56,13.41,13.56,13.45,0.11,0.82,13277.99,17911.628
000929.SZ,20170906,13.55,14.22,13.42,14.0,13.56,0.44,3.24,74647.18,104308.413
000929.SZ,20170907,13.92,13.93,13.66,13.73,14.0,-0.27,-1.93,27010.78,37218.542
000929.SZ,20170908,13.63,13.79,13.62,13.64,13.73,-0.09,-0.66,15023.78,20587.478
000929.SZ,20170911,13.54,13.78,13.54,13.77,13.64,0.13,0.95,16643.83,22724.656
000929.SZ,20170912,13.75,13.77,13.56,13.63,13.77,-0.14,-1.02,13440.8,18358.94
000929.SZ,20170913,13.56,13.87,13.56,13.79,13.63,0.16,1.17,13109.98,17999.759
000929.SZ,20170914,13.68,13.77,13.42,13.61,13.79,-0.18,-1.31,14920.01,20335.811
000929.SZ,20170915,13.63,13.63,13.35,13.37,13.61,-0.24,-1.76,15203.0,20411.255
000929.SZ,20170918,13.36,13.51,13.33,13.44,13.37,0.07,0.52,9122.57,12252.092
000929.SZ,20170919,13.49,13.49,13.33,13.42,13.44,-0.02,-0.15,9884.01,13249.231
000929.SZ,20170920,13.36,13.5,13.36,13.47,13.42,0.05,0.37,8559.06,11487.103
000929.SZ,20170921,13.46,13.47,13.31,13.31,13.47,-0.16,-1.19,9237.48,12368.244
000929.SZ,20170922,13.26,13.35,13.19,13.2,13.31,-0.11,-0.83,8368.15,11119.186
000929.SZ,20170925,13.19,13.23,12.92,12.97,13.2,-0.23,-1.74,10272.83,13451.236
000929.SZ,20170926,12.92,13.05,12.83,12.88,12.97,-0.09,-0.69,8264.18,10695.146
000929.SZ,20170927,12.97,13.24,12.88,13.16,12.88,0.28,2.17,9072.72,11860.038
000929.SZ,20170928,13.16,13.25,12.95,13.05,13.16,-0.11,-0.84,5956.21,7789.134
000929.SZ,20170929,13.1,13.1,12.79,12.93,13.05,-0.12,-0.92,16609.09,21397.06
000929.SZ,20171009,12.96,13.07,12.91,13.02,12.93,0.09,0.7,13339.94,17329.021
000929.SZ,20171010,13.07,13.7,13.02,13.7,13.02,0.68,5.22,24254.93,32341.255
000929.SZ,20171011,14.19,14.19,13.52,13.68,13.7,-0.02,-0.15,52000.56,71914.502
000929.SZ,20171012,13.41,13.49,13.06,13.21,13.68,-0.47,-3.44,29680.06,39255.744
000929.SZ,20171013,13.23,13.29,13.09,13.23,13.21,0.02,0.15,12828.83,16950.46
000929.SZ,20171016,13.22,13.26,12.96,12.96,13.23,-0.27,-2.04,15954.79,20911.132
000929.SZ,20171017,12.85,13.05,12.82,12.92,12.96,-0.04,-0.31,20581.6,26571.136
000929.SZ,20171018,12.9,12.95,12.55,12.6,12.92,-0.32,-2.48,19762.41,25218.897
000929.SZ,20171019,12.6,12.67,12.34,12.41,12.6,-0.19,-1.51,18660.88,23317.019
000929.SZ,20171020,12.32,12.58,12.32,12.49,12.41,0.08,0.64,11212.24,13986.638
000929.SZ,20171023,12.47,12.96,12.38,12.8,12.49,0.31,2.48,46587.12,58881.579
000929.SZ,20171024,12.62,12.69,12.42,12.46,12.8,-0.34,-2.66,20211.25,25277.226
000929.SZ,20171025,12.48,12.61,12.46,12.51,12.46,0.05,0.4,15612.78,19550.576
000929.SZ,20171026,12.52,12.88,12.5,12.87,12.51,0.36,2.88,33174.57,42187.192
000929.SZ,20171027,12.8,12.95,12.75,12.88,12.87,0.01,0.08,20177.64,25932.096
000929.SZ,20171030,12.77,13.07,12.5,12.6,12.88,-0.28,-2.17,25783.45,32777.765
000929.SZ,20171031,12.6,12.72,12.5,12.69,12.6,0.09,0.71,18581.49,23509.047
000929.SZ,20171101,12.62,12.72,12.45,12.49,12.69,-0.2,-1.58,20016.98,25200.196
000929.SZ,20171102,12.37,12.5,12.3,12.44,12.49,-0.05,-0.4,17583.0,21768.835
000929.SZ,20171103,12.37,12.42,12.18,12.23,12.44,-0.21,-1.69,9853.0,12100.136
000929.SZ,20171106,12.23,12.28,11.74,12.17,12.23,-0.06,-0.49,24431.13,29201.19
000929.SZ,20171107,12.29,12.3,11.89,12.3,12.17,0.13,1.07,18219.0,22070.375
000929.SZ,20171108,12.39,12.47,12.24,12.37,12.3,0.07,0.57,15983.74,19692.585
000929.SZ,20171109,12.3,12.47,12.2,12.46,12.37,0.09,0.73,14401.78,17799.377
000929.SZ,20171110,12.42,12.69,12.38,12.51,12.46,0.05,0.4,13086.14,16352.853
000929.SZ,20171113,12.49,12.64,12.43,12.53,12.51,0.02,0.16,12188.01,15289.358
000929.SZ,20171114,12.5,12.59,12.0,12.45,12.53,-0.08,-0.64,15614.01,19123.889
000929.SZ,20171115,12.29,12.56,12.23,12.26,12.45,-0.19,-1.53,10908.0,13485.571
000929.SZ,20171116,12.23,12.32,12.2,12.2,12.26,-0.06,-0.49,6421.0,7882.494
000929.SZ,20171117,12.2,12.22,11.38,11.56,12.2,-0.64,-5.25,17215.51,20237.122
000929.SZ,20171120,11.5,11.57,10.4,11.15,11.56,-0.41,-3.55,46288.29,49786.113
000929.SZ,20171121,10.9,11.14,10.75,10.95,11.15,-0.2,-1.79,25179.6,27435.713
000929.SZ,20171122,10.83,11.2,10.77,11.15,10.95,0.2,1.83,25838.06,28225.558
000929.SZ,20171123,11.05,12.25,10.95,11.7,11.15,0.55,4.93,53585.46,61690.023
000929.SZ,20171124,11.6,11.92,11.37,11.9,11.7,0.2,1.71,18915.42,22101.688
000929.SZ,20171127,11.8,11.9,11.54,11.9,11.9,0.0,0.0,14695.66,17212.652
000929.SZ,20171128,11.73,12.2,11.68,12.08,11.9,0.18,1.51,29928.3,35665.107
000929.SZ,20171129,12.08,12.16,11.88,12.1,12.08,0.02,0.17,17258.0,20780.319
000929.SZ,20171130,12.05,12.38,11.92,12.0,12.1,-0.1,-0.83,22875.49,27653.137
000929.SZ,20171201,11.88,12.1,11.77,11.81,12.0,-0.19,-1.58,11118.81,13259.933
000929.SZ,20171204,11.76,12.21,11.53,12.18,11.81,0.37,3.13,21557.0,25778.755
000929.SZ,20171205,12.5,12.5,11.97,12.33,12.18,0.15,1.23,30120.42,36840.889
000929.SZ,20171206,12.29,12.32,11.88,12.32,12.33,-0.01,-0.08,16774.91,20314.629
000929.SZ,20171207,12.19,12.33,12.09,12.12,12.32,-0.2,-1.62,6343.32,7707.154
000929.SZ,20171208,12.12,12.14,12.02,12.04,12.12,-0.08,-0.66,6928.0,8373.768
000929.SZ,20171211,12.0,12.1,11.88,11.95,12.04,-0.09,-0.75,9222.8,11022.463
000929.SZ,20171212,12.19,12.19,11.66,11.86,11.95,-0.09,-0.75,9012.78,10840.602
000929.SZ,20171213,11.79,11.96,11.64,11.95,11.86,0.09,0.76,9689.0,11420.143
000929.SZ,20171214,11.9,11.95,11.68,11.83,11.95,-0.12,-1.0,6704.61,7888.142
000929.SZ,20171215,11.82,11.82,11.52,11.67,11.83,-0.16,-1.35,12457.0,14431.339
000929.SZ,20171218,11.62,11.67,11.4,11.6,11.67,-0.07,-0.6,7103.3,8200.842
000929.SZ,20171219,11.55,11.81,11.45,11.8,11.6,0.2,1.72,10942.11,12768.977
000929.SZ,20171220,11.71,12.1,11.65,11.9,11.8,0.1,0.85,18350.81,21859.212
000929.SZ,20171221,12.15,12.26,11.77,12.21,11.9,0.31,2.61,21533.63,25984.775
000929.SZ,20171222,12.22,12.4,12.03,12.2,12.21,-0.01,-0.08,17349.8,21178.215
000929.SZ,20171225,12.12,12.17,11.73,11.96,12.2,-0.24,-1.97,22711.01,27246.539
000929.SZ,20171226,11.87,11.94,11.72,11.86,11.96,-0.1,-0.84,13215.79,15611.527
000929.SZ,20171227,12.01,12.01,11.53,11.8,11.86,-0.06,-0.51,13758.0,16150.389
000929.SZ,20171228,11.99,11.99,11.7,11.85,11.8,0.05,0.42,8034.1,9505.243
000929.SZ,20171229,11.8,12.11,11.43,11.93,11.85,0.08,0.68,25380.28,29819.977
000929.SZ,20180102,11.83,11.9,11.74,11.9,11.93,-0.03,-0.25,7079.01,8360.536
000929.SZ,20180103,11.83,11.98,11.77,11.87,11.9,-0.03,-0.25,9252.96,10973.783
000929.SZ,20180104,11.81,12.05,11.78,11.95,11.87,0.08,0.67,9224.08,10979.888
000929.SZ,20180105,12.18,12.34,12.05,12.12,11.95,0.17,1.42,33788.58,41127.672
000929.SZ,20180108,11.9,12.42,11.7,12.07,12.12,-0.05,-0.41,26547.0,31877.74
000929.SZ,20180109,11.99,12.14,11.89,11.9,12.07,-0.17,-1.41,11259.0,13463.642
000929.SZ,20180110,11.86,11.96,11.62,11.87,11.9,-0.03,-0.25,11414.0,13434.258
000929.SZ,20180111,11.8,11.9,11.74,11.85,11.87,-0.02,-0.17,7263.0,8596.171
000929.SZ,20180112,11.76,11.87,11.72,11.84,11.85,-0.01,-0.08,8408.31,9910.641
000929.SZ,20180115,11.81,11.81,11.54,11.75,11.84,-0.09,-0.76,11881.5,13903.805
000929.SZ,20180116,11.8,12.1,11.7,11.96,11.75,0.21,1.79,16084.03,19207.481
000929.SZ,20180117,11.9,11.9,11.41,11.83,11.96,-0.13,-1.09,18832.55,21990.2
000929.SZ,20180118,11.64,11.77,11.6,11.76,11.83,-0.07,-0.59,19754.59,23052.058
000929.SZ,20180119,11.95,11.95,11.61,11.78,11.76,0.02,0.17,11247.02,13263.091
000929.SZ,20180122,11.64,11.83,11.54,11.77,11.78,-0.01,-0.08,8170.0,9543.754
000929.SZ,20180123,11.54,11.74,11.5,11.64,11.77,-0.13,-1.1,14128.0,16359.982
000929.SZ,20180124,11.56,11.58,11.5,11.55,11.64,-0.09,-0.77,7703.74,8881.671
000929.SZ,20180125,11.5,11.54,11.41,11.5,11.55,-0.05,-0.43,10974.0,12585.697
000929.SZ,20180126,11.47,11.63,11.32,11.49,11.5,-0.01,-0.09,11228.11,12877.716
000929.SZ,20180129,11.39,11.45,11.18,11.44,11.49,-0.05,-0.44,10534.0,11939.397
000929.SZ,20180130,11.36,11.42,11.26,11.42,11.44,-0.02,-0.17,5650.69,6397.337
000929.SZ,20180131,11.38,11.58,11.16,11.5,11.42,0.08,0.7,12875.01,14689.796
000929.SZ,20180201,11.37,11.49,11.13,11.32,11.5,-0.18,-1.57,6383.13,7222.577
000929.SZ,20180202,11.16,11.2,10.82,11.18,11.32,-0.14,-1.24,18880.87,20843.299
000929.SZ,20180205,10.9,11.2,10.75,10.75,11.18,-0.43,-3.85,21328.2,23246.898
000929.SZ,20180206,10.64,10.68,9.68,10.33,10.75,-0.42,-3.91,44587.35,44516.823
000929.SZ,20180207,10.01,10.16,9.3,9.3,10.33,-1.03,-9.97,19392.94,18770.16
000929.SZ,20180208,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,16857.0,14109.309
000929.SZ,20180209,7.53,8.27,7.53,7.87,8.37,-0.5,-5.97,234633.69,178086.976
000929.SZ,20180212,7.5,7.85,7.39,7.72,7.87,-0.15,-1.91,104646.72,80199.774
000929.SZ,20180213,7.74,7.94,7.73,7.78,7.72,0.06,0.78,68921.92,53842.65
000929.SZ,20180214,7.69,7.82,7.62,7.79,7.78,0.01,0.13,29051.1,22552.849
000929.SZ,20180222,7.77,7.9,7.76,7.85,7.79,0.06,0.77,40418.0,31606.612
000929.SZ,20180223,7.85,8.13,7.81,8.01,7.85,0.16,2.04,39485.0,31477.396
000929.SZ,20180226,8.01,8.33,7.96,8.27,8.01,0.26,3.25,40120.0,32639.226
000929.SZ,20180227,8.27,8.37,8.16,8.33,8.27,0.06,0.73,32734.01,27036.684
000929.SZ,20180228,8.25,8.42,8.2,8.3,8.33,-0.03,-0.36,28954.1,24033.04
000929.SZ,20180301,8.7,8.72,8.36,8.48,8.3,0.18,2.17,35627.0,30280.229
000929.SZ,20180302,8.38,8.44,8.3,8.3,8.48,-0.18,-2.12,28402.0,23764.139
000929.SZ,20180305,8.32,8.42,8.29,8.39,8.3,0.09,1.08,20011.0,16723.258
000929.SZ,20180306,8.38,8.49,8.29,8.43,8.39,0.04,0.48,25772.01,21567.033
000929.SZ,20180307,8.43,8.48,8.35,8.37,8.43,-0.06,-0.71,21821.2,18335.089
000929.SZ,20180308,8.38,8.48,8.35,8.47,8.37,0.1,1.19,25702.2,21621.216
000929.SZ,20180309,8.48,8.67,8.42,8.65,8.47,0.18,2.13,39914.12,34233.337
000929.SZ,20180312,8.69,8.98,8.62,8.97,8.65,0.32,3.7,31328.98,27734.067
000929.SZ,20180313,8.99,9.02,8.76,8.83,8.97,-0.14,-1.56,35516.0,31555.085
000929.SZ,20180314,8.81,8.94,8.78,8.81,8.83,-0.02,-0.23,23734.0,20967.621
000929.SZ,20180315,8.69,8.76,8.43,8.6,8.81,-0.21,-2.38,31957.01,27476.902
000929.SZ,20180316,8.6,8.76,8.56,8.71,8.6,0.11,1.28,19085.0,16570.852
000929.SZ,20180319,8.65,8.75,8.58,8.72,8.71,0.01,0.11,15981.99,13894.385
000929.SZ,20180320,8.69,8.89,8.6,8.86,8.72,0.14,1.61,19458.0,17080.067
000929.SZ,20180321,8.87,9.15,8.82,9.04,8.86,0.18,2.03,47421.11,42806.032
000929.SZ,20180322,9.0,9.22,8.86,9.08,9.04,0.04,0.44,34859.93,31634.73
