ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20160719,4.9,4.95,4.89,4.95,4.92,0.03,0.61,135773.62,66803.7153
002154.SZ,20160720,4.95,4.95,4.9,4.91,4.95,-0.04,-0.81,135641.43,66817.9857
002154.SZ,20160721,4.91,4.95,4.9,4.92,4.91,0.01,0.2,153388.83,75575.3288
002154.SZ,20160722,4.91,4.93,4.87,4.88,4.92,-0.04,-0.81,146100.15,71506.3827
002154.SZ,20160725,4.88,4.94,4.86,4.91,4.88,0.03,0.61,187015.44,91738.1903
002154.SZ,20160726,4.89,4.96,4.88,4.96,4.91,0.05,1.02,203489.79,100310.5039
002154.SZ,20160727,4.97,4.97,4.7,4.77,4.96,-0.19,-3.83,297750.19,143579.82
002154.SZ,20160728,4.75,4.78,4.7,4.75,4.77,-0.02,-0.42,156005.99,73876.0858
002154.SZ,20160729,4.76,4.76,4.7,4.71,4.75,-0.04,-0.84,107042.57,50509.061
002154.SZ,20160801,4.7,4.71,4.63,4.68,4.71,-0.03,-0.64,126634.22,59024.2641
002154.SZ,20160802,4.66,4.71,4.66,4.71,4.68,0.03,0.64,69345.47,32476.3678
002154.SZ,20160803,4.69,4.74,4.67,4.73,4.71,0.02,0.42,95323.1,44882.5288
002154.SZ,20160804,4.71,4.73,4.69,4.73,4.73,0.0,0.0,71441.86,33671.2401
002154.SZ,20160805,4.72,4.73,4.7,4.7,4.73,-0.03,-0.63,78369.0,36912.658
002154.SZ,20160808,4.7,4.74,4.65,4.74,4.7,0.04,0.85,92607.03,43538.8038
002154.SZ,20160809,4.73,4.78,4.72,4.77,4.74,0.03,0.63,125529.66,59623.3169
002154.SZ,20160810,4.76,4.77,4.73,4.74,4.77,-0.03,-0.63,93153.96,44267.8302
002154.SZ,20160811,4.73,4.74,4.68,4.69,4.74,-0.05,-1.05,99850.51,47040.4302
002154.SZ,20160812,4.68,4.79,4.67,4.75,4.69,0.06,1.28,115119.59,54318.4484
002154.SZ,20160815,4.75,4.85,4.73,4.83,4.75,0.08,1.68,216794.16,104056.3491
002154.SZ,20160816,4.84,4.85,4.81,4.84,4.83,0.01,0.21,159973.55,77264.5057
002154.SZ,20160817,4.84,4.85,4.8,4.84,4.84,0.0,0.0,136182.18,65741.8358
002154.SZ,20160818,4.83,4.93,4.82,4.86,4.84,0.02,0.41,187089.28,91140.2727
002154.SZ,20160819,4.85,4.88,4.83,4.85,4.86,-0.01,-0.21,107692.34,52223.7571
002154.SZ,20160822,4.86,5.17,4.84,4.96,4.85,0.11,2.27,459100.06,228748.0452
002154.SZ,20160823,4.9,4.95,4.87,4.92,4.96,-0.04,-0.81,263077.32,129167.0347
002154.SZ,20160824,4.92,4.96,4.88,4.9,4.92,-0.02,-0.41,157901.99,77585.394
002154.SZ,20160825,4.89,4.89,4.78,4.81,4.9,-0.09,-1.84,197843.69,95253.2808
002154.SZ,20160826,4.81,4.85,4.8,4.81,4.81,0.0,0.0,117676.41,56743.9543
002154.SZ,20160829,4.82,4.87,4.78,4.83,4.81,0.02,0.42,124931.85,60305.835
002154.SZ,20160830,4.83,4.89,4.82,4.85,4.83,0.02,0.41,113105.22,54940.3213
002154.SZ,20160831,4.86,4.88,4.82,4.84,4.85,-0.01,-0.21,78288.15,37862.0907
002154.SZ,20160901,4.84,4.85,4.78,4.78,4.84,-0.06,-1.24,106613.65,51349.9635
002154.SZ,20160902,4.77,4.8,4.74,4.78,4.78,0.0,0.0,106305.42,50734.5103
002154.SZ,20160905,4.79,4.95,4.78,4.85,4.78,0.07,1.46,161065.59,78159.3914
002154.SZ,20160906,4.83,4.88,4.79,4.88,4.85,0.03,0.62,144887.89,70187.712
002154.SZ,20160907,4.87,4.92,4.85,4.87,4.88,-0.01,-0.2,168130.28,82094.8449
002154.SZ,20160908,4.87,4.92,4.86,4.91,4.87,0.04,0.82,137150.35,67202.7822
002154.SZ,20160909,4.91,4.93,4.84,4.85,4.91,-0.06,-1.22,151603.5,74160.2138
002154.SZ,20160912,4.79,4.8,4.68,4.69,4.85,-0.16,-3.3,195971.7,92805.4083
002154.SZ,20160913,4.73,4.73,4.68,4.71,4.69,0.02,0.43,103400.83,48649.7581
002154.SZ,20160914,4.7,4.76,4.67,4.71,4.71,0.0,0.0,119144.6,56066.7454
002154.SZ,20160919,4.71,4.74,4.7,4.74,4.71,0.03,0.64,91532.37,43283.2147
002154.SZ,20160920,4.74,4.75,4.72,4.73,4.74,-0.01,-0.21,80572.0,38115.115
002154.SZ,20160921,4.71,4.75,4.71,4.73,4.73,0.0,0.0,66792.5,31618.9465
002154.SZ,20160922,4.75,4.77,4.73,4.74,4.73,0.01,0.21,76805.01,36455.0587
002154.SZ,20160923,4.74,4.75,4.71,4.72,4.74,-0.02,-0.42,63429.38,29988.5887
002154.SZ,20160926,4.72,4.72,4.64,4.66,4.72,-0.06,-1.27,108007.95,50496.0894
002154.SZ,20160927,4.66,4.68,4.63,4.68,4.66,0.02,0.43,79793.77,37165.6025
002154.SZ,20160928,4.68,4.69,4.64,4.66,4.68,-0.02,-0.43,63356.33,29513.2437
002154.SZ,20160929,4.66,4.69,4.65,4.67,4.66,0.01,0.21,71354.02,33329.6343
002154.SZ,20160930,4.66,4.7,4.65,4.69,4.67,0.02,0.43,71860.9,33624.8191
002154.SZ,20161010,4.7,4.77,4.7,4.76,4.69,0.07,1.49,134230.23,63593.4359
002154.SZ,20161011,4.77,4.78,4.74,4.77,4.76,0.01,0.21,130120.95,61942.3083
002154.SZ,20161012,4.75,4.77,4.73,4.76,4.77,-0.01,-0.21,105201.21,49979.6946
002154.SZ,20161013,4.76,4.79,4.75,4.78,4.76,0.02,0.42,118261.65,56482.621
002154.SZ,20161014,4.78,5.25,4.77,4.99,4.78,0.21,4.39,1125656.62,566723.5085
002154.SZ,20161017,4.98,5.38,4.96,5.23,4.99,0.24,4.81,1359776.01,708662.9365
002154.SZ,20161018,5.22,5.26,5.11,5.24,5.23,0.01,0.19,728685.36,377947.6855
002154.SZ,20161019,5.22,5.31,5.15,5.18,5.24,-0.06,-1.15,664281.76,346895.4873
002154.SZ,20161020,5.18,5.24,5.11,5.16,5.18,-0.02,-0.39,476803.9,246095.1681
002154.SZ,20161021,5.15,5.16,5.03,5.1,5.16,-0.06,-1.16,406600.54,206658.2422
002154.SZ,20161024,5.08,5.17,5.06,5.14,5.1,0.04,0.78,397038.77,203789.0409
002154.SZ,20161025,5.13,5.24,5.1,5.2,5.14,0.06,1.17,457662.1,237043.0929
002154.SZ,20161026,5.19,5.23,5.12,5.14,5.2,-0.06,-1.15,267419.32,137813.8598
002154.SZ,20161027,5.1,5.2,5.09,5.16,5.14,0.02,0.39,228871.45,117731.9859
002154.SZ,20161028,5.16,5.19,5.1,5.1,5.16,-0.06,-1.16,207493.01,106635.4395
002154.SZ,20161031,5.05,5.06,4.94,4.95,5.1,-0.15,-2.94,278240.67,138378.376
002154.SZ,20161101,4.95,5.01,4.95,4.99,4.95,0.04,0.81,183640.2,91451.083
002154.SZ,20161102,4.99,5.04,4.95,5.01,4.99,0.02,0.4,200809.81,100521.515
002154.SZ,20161103,5.01,5.12,4.97,5.09,5.01,0.08,1.6,271015.88,137141.562
002154.SZ,20161104,5.08,5.18,5.07,5.13,5.09,0.04,0.79,273516.61,140298.492
002154.SZ,20161107,5.13,5.52,5.12,5.38,5.13,0.25,4.87,776756.12,416154.21
002154.SZ,20161108,5.36,5.69,5.31,5.53,5.38,0.15,2.79,905855.56,502086.482
002154.SZ,20161109,5.46,5.58,5.35,5.4,5.53,-0.13,-2.35,600183.89,327419.458
002154.SZ,20161110,5.49,5.64,5.41,5.46,5.4,0.06,1.11,516718.33,285522.197
002154.SZ,20161111,5.48,5.52,5.37,5.4,5.46,-0.06,-1.1,422254.55,228847.598
002154.SZ,20161114,5.4,5.94,5.37,5.94,5.4,0.54,10.0,1398744.76,813689.841
002154.SZ,20161115,6.03,6.09,5.75,5.81,5.94,-0.13,-2.19,838975.12,492104.587
002154.SZ,20161116,5.81,6.08,5.8,5.86,5.81,0.05,0.86,859382.56,512451.557
002154.SZ,20161117,5.81,6.0,5.78,5.8,5.86,-0.06,-1.02,508247.3,297340.681
002154.SZ,20161118,5.82,6.37,5.7,6.12,5.8,0.32,5.52,850001.19,508714.733
002154.SZ,20161121,6.13,6.25,6.02,6.05,6.12,-0.07,-1.14,570749.96,348270.622
002154.SZ,20161122,6.01,6.31,6.0,6.1,6.05,0.05,0.83,661687.38,407806.216
002154.SZ,20161123,6.08,6.15,5.92,6.0,6.1,-0.1,-1.64,421337.09,254137.964
002154.SZ,20161124,6.0,6.12,5.86,5.88,6.0,-0.12,-2.0,442166.66,263973.625
002154.SZ,20161125,5.84,5.87,5.54,5.71,5.88,-0.17,-2.89,577460.08,327570.299
002154.SZ,20161128,5.72,5.82,5.59,5.68,5.71,-0.03,-0.53,341375.58,195103.766
002154.SZ,20161129,5.66,5.79,5.63,5.65,5.68,-0.03,-0.53,300912.14,171606.66
002154.SZ,20161130,5.65,5.7,5.48,5.54,5.65,-0.11,-1.95,333682.27,185018.52
002154.SZ,20161201,5.54,5.63,5.52,5.58,5.54,0.04,0.72,194287.37,108141.108
002154.SZ,20161202,5.59,5.59,5.34,5.35,5.58,-0.23,-4.12,323564.56,176173.276
002154.SZ,20161205,5.25,5.35,5.18,5.22,5.35,-0.13,-2.43,293169.28,154289.852
002154.SZ,20161206,5.26,5.36,5.22,5.33,5.22,0.11,2.11,300632.98,158660.216
002154.SZ,20161207,5.3,5.4,5.27,5.36,5.33,0.03,0.56,211071.34,112897.752
002154.SZ,20161208,5.36,5.41,5.32,5.34,5.36,-0.02,-0.37,165260.67,88692.136
002154.SZ,20161209,5.34,5.53,5.27,5.47,5.34,0.13,2.43,383447.0,209324.199
002154.SZ,20161212,5.49,5.49,5.07,5.11,5.47,-0.36,-6.58,329117.55,173868.514
002154.SZ,20161213,5.13,5.33,5.04,5.27,5.11,0.16,3.13,258440.12,135078.279
002154.SZ,20161214,5.27,5.32,5.17,5.2,5.27,-0.07,-1.33,169181.0,88616.804
002154.SZ,20161215,5.2,5.7,5.16,5.49,5.2,0.29,5.58,407450.52,220834.494
002154.SZ,20161216,5.5,5.6,5.41,5.51,5.49,0.02,0.36,301599.63,166044.122
002154.SZ,20161219,5.5,5.68,5.45,5.54,5.51,0.03,0.54,272264.87,151610.808
002154.SZ,20161220,5.53,5.73,5.5,5.68,5.54,0.14,2.53,409809.92,230388.68
002154.SZ,20161221,5.68,5.72,5.55,5.61,5.68,-0.07,-1.23,303682.34,170643.923
002154.SZ,20161222,5.58,5.61,5.46,5.48,5.61,-0.13,-2.32,231798.37,127384.898
002154.SZ,20161223,5.51,5.55,5.24,5.34,5.48,-0.14,-2.55,317574.99,170451.231
002154.SZ,20161226,5.31,5.36,5.21,5.35,5.34,0.01,0.19,144323.34,76369.496
002154.SZ,20161227,5.35,5.4,5.26,5.26,5.35,-0.09,-1.68,165361.27,87831.611
002154.SZ,20161228,5.26,5.62,5.26,5.47,5.26,0.21,3.99,369063.95,201663.426
002154.SZ,20161229,5.41,5.47,5.31,5.43,5.47,-0.04,-0.73,205453.64,110655.603
002154.SZ,20161230,5.42,5.54,5.4,5.42,5.43,-0.01,-0.18,208589.17,113969.238
002154.SZ,20170103,5.42,5.65,5.37,5.58,5.42,0.16,2.95,287696.79,158512.648
002154.SZ,20170104,5.55,5.76,5.53,5.65,5.58,0.07,1.25,483117.24,273915.361
002154.SZ,20170105,5.63,5.63,5.5,5.51,5.65,-0.14,-2.48,300068.19,166602.286
002154.SZ,20170106,5.52,5.57,5.45,5.55,5.51,0.04,0.73,205686.35,113203.621
002154.SZ,20170109,5.55,5.62,5.5,5.6,5.55,0.05,0.9,227543.3,126831.507
002154.SZ,20170110,5.62,5.62,5.48,5.48,5.6,-0.12,-2.14,216694.14,120022.615
002154.SZ,20170111,5.45,5.49,5.3,5.34,5.48,-0.14,-2.55,255503.6,137380.779
002154.SZ,20170112,5.33,5.38,5.26,5.28,5.34,-0.06,-1.12,139699.96,74322.874
002154.SZ,20170113,5.28,5.32,5.15,5.2,5.28,-0.08,-1.52,168577.37,88191.402
002154.SZ,20170116,5.17,5.18,4.68,4.87,5.2,-0.33,-6.35,392713.92,193644.244
002154.SZ,20170117,4.8,4.9,4.72,4.89,4.87,0.02,0.41,229905.25,110821.132
002154.SZ,20170118,4.83,4.88,4.82,4.85,4.89,-0.04,-0.82,129218.0,62764.646
002154.SZ,20170119,4.85,4.86,4.74,4.75,4.85,-0.1,-2.06,190116.7,90918.08
002154.SZ,20170120,4.77,4.86,4.74,4.85,4.75,0.1,2.11,171397.73,82295.723
002154.SZ,20170123,4.84,4.9,4.83,4.87,4.85,0.02,0.41,119092.29,57964.564
002154.SZ,20170124,4.87,4.87,4.82,4.84,4.87,-0.03,-0.62,99530.46,48184.98
002154.SZ,20170125,4.84,4.87,4.81,4.86,4.84,0.02,0.41,72423.02,35098.68
002154.SZ,20170126,4.87,4.91,4.86,4.88,4.86,0.02,0.41,76085.25,37163.667
002154.SZ,20170203,4.88,4.9,4.84,4.85,4.88,-0.03,-0.61,63460.0,30872.063
002154.SZ,20170206,4.85,4.9,4.85,4.88,4.85,0.03,0.62,88742.52,43261.594
002154.SZ,20170207,4.89,4.97,4.87,4.94,4.88,0.06,1.23,159891.9,78673.761
002154.SZ,20170208,4.93,4.94,4.87,4.94,4.94,0.0,0.0,120909.16,59347.043
002154.SZ,20170209,4.93,5.04,4.91,5.01,4.94,0.07,1.42,181280.23,90372.271
002154.SZ,20170210,5.0,5.04,4.96,5.0,5.01,-0.01,-0.2,167168.05,83517.795
002154.SZ,20170213,5.0,5.06,4.98,5.01,5.0,0.01,0.2,154741.61,77705.365
002154.SZ,20170214,5.01,5.02,4.96,4.97,5.01,-0.04,-0.8,123405.96,61437.875
002154.SZ,20170215,4.97,4.98,4.89,4.91,4.97,-0.06,-1.21,150453.87,74494.252
002154.SZ,20170216,4.89,4.99,4.87,4.97,4.91,0.06,1.22,147238.98,72760.059
002154.SZ,20170217,4.96,4.99,4.9,4.92,4.97,-0.05,-1.01,134570.01,66532.723
002154.SZ,20170220,4.91,5.01,4.88,5.01,4.92,0.09,1.83,179049.62,88606.768
002154.SZ,20170221,5.0,5.28,4.97,5.1,5.01,0.09,1.8,419518.39,214191.743
002154.SZ,20170222,5.07,5.09,5.01,5.06,5.1,-0.04,-0.78,242724.44,122405.779
002154.SZ,20170223,5.06,5.07,5.0,5.04,5.06,-0.02,-0.4,115866.47,58224.307
002154.SZ,20170224,5.03,5.12,5.02,5.08,5.04,0.04,0.79,146669.74,74221.017
002154.SZ,20170227,5.08,5.08,4.98,4.98,5.08,-0.1,-1.97,128770.46,64659.919
002154.SZ,20170228,4.98,5.02,4.97,5.0,4.98,0.02,0.4,93710.68,46774.733
002154.SZ,20170301,4.99,5.01,4.96,4.98,5.0,-0.02,-0.4,104148.1,51923.336
002154.SZ,20170302,4.99,4.99,4.89,4.9,4.98,-0.08,-1.61,193874.02,95529.386
002154.SZ,20170303,4.89,4.9,4.85,4.88,4.9,-0.02,-0.41,117937.6,57485.639
002154.SZ,20170306,4.89,4.94,4.87,4.93,4.88,0.05,1.02,97377.0,47872.426
002154.SZ,20170307,4.94,4.96,4.9,4.93,4.93,0.0,0.0,113112.84,55755.34
002154.SZ,20170308,4.93,4.93,4.89,4.91,4.93,-0.02,-0.41,80635.04,39571.745
002154.SZ,20170309,4.9,4.9,4.81,4.85,4.91,-0.06,-1.22,137968.37,67062.671
002154.SZ,20170310,4.84,5.09,4.8,5.01,4.85,0.16,3.3,310335.56,153201.696
002154.SZ,20170313,4.94,4.95,4.87,4.92,5.01,-0.09,-1.8,227297.79,111818.122
002154.SZ,20170314,4.91,4.94,4.9,4.91,4.92,-0.01,-0.2,106749.56,52494.404
002154.SZ,20170315,4.9,4.92,4.87,4.9,4.91,-0.01,-0.2,79817.89,39067.133
002154.SZ,20170316,4.91,4.94,4.9,4.93,4.9,0.03,0.61,115704.76,56948.111
002154.SZ,20170317,4.93,4.94,4.87,4.88,4.93,-0.05,-1.01,120756.0,59286.83
002154.SZ,20170320,4.87,4.89,4.84,4.88,4.88,0.0,0.0,106681.47,51868.782
002154.SZ,20170321,4.88,4.9,4.85,4.87,4.88,-0.01,-0.2,100339.21,48893.077
002154.SZ,20170322,4.85,4.86,4.79,4.81,4.87,-0.06,-1.23,141969.54,68353.414
002154.SZ,20170323,4.8,4.83,4.75,4.79,4.81,-0.02,-0.42,114842.13,55023.659
002154.SZ,20170324,4.78,4.82,4.77,4.82,4.79,0.03,0.63,88599.0,42508.626
002154.SZ,20170327,4.82,4.85,4.8,4.8,4.82,-0.02,-0.41,62098.0,29892.74
002154.SZ,20170328,4.81,4.82,4.77,4.77,4.8,-0.03,-0.63,75977.59,36435.257
002154.SZ,20170329,4.77,4.79,4.74,4.75,4.77,-0.02,-0.42,93131.0,44401.769
002154.SZ,20170330,4.74,4.75,4.62,4.66,4.75,-0.09,-1.89,168918.82,78778.866
002154.SZ,20170331,4.66,4.69,4.62,4.67,4.66,0.01,0.21,95794.05,44588.729
002154.SZ,20170405,4.67,4.76,4.66,4.74,4.67,0.07,1.5,95758.27,45230.16
002154.SZ,20170406,4.74,4.76,4.72,4.73,4.74,-0.01,-0.21,95551.58,45266.275
002154.SZ,20170407,4.73,4.74,4.68,4.71,4.73,-0.02,-0.42,94229.77,44335.497
002154.SZ,20170410,4.69,4.7,4.64,4.64,4.71,-0.07,-1.49,121060.15,56457.544
002154.SZ,20170411,4.63,4.68,4.6,4.67,4.64,0.03,0.65,149448.59,69220.242
002154.SZ,20170412,4.67,4.68,4.62,4.64,4.67,-0.03,-0.64,95334.0,44323.702
002154.SZ,20170413,4.64,4.69,4.63,4.66,4.64,0.02,0.43,93642.53,43717.711
002154.SZ,20170414,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,111011.47,51350.003
002154.SZ,20170417,4.62,4.62,4.52,4.55,4.62,-0.07,-1.52,114623.66,52215.366
002154.SZ,20170418,4.54,4.57,4.52,4.52,4.55,-0.03,-0.66,74572.3,33921.5
002154.SZ,20170419,4.51,4.51,4.3,4.37,4.52,-0.15,-3.32,159862.95,69891.643
002154.SZ,20170420,4.35,4.38,4.26,4.3,4.37,-0.07,-1.6,98981.22,42725.435
002154.SZ,20170421,4.3,4.34,4.28,4.31,4.3,0.01,0.23,57531.0,24787.201
002154.SZ,20170424,4.3,4.3,4.03,4.05,4.31,-0.26,-6.03,175594.13,72454.338
002154.SZ,20170425,4.05,4.1,4.03,4.05,4.05,0.0,0.0,103901.0,42199.229
002154.SZ,20170426,4.05,4.06,4.0,4.03,4.05,-0.02,-0.49,114812.0,46153.321
002154.SZ,20170427,4.02,4.02,3.87,4.0,4.03,-0.03,-0.74,151174.48,59523.627
002154.SZ,20170428,3.99,4.04,3.96,4.04,4.0,0.04,1.0,78868.21,31587.678
002154.SZ,20170502,4.05,4.1,4.04,4.07,4.04,0.03,0.74,80363.45,32656.203
002154.SZ,20170503,4.07,4.08,4.01,4.05,4.07,-0.02,-0.49,54054.9,21841.155
002154.SZ,20170504,4.02,4.1,4.01,4.06,4.05,0.01,0.25,77462.18,31500.777
002154.SZ,20170505,4.04,4.04,3.96,3.97,4.06,-0.09,-2.22,75170.96,30080.545
002154.SZ,20170508,3.94,3.98,3.89,3.92,3.97,-0.05,-1.26,57219.09,22479.293
002154.SZ,20170509,3.9,3.97,3.88,3.96,3.92,0.04,1.02,49546.52,19455.162
002154.SZ,20170510,3.96,3.99,3.85,3.85,3.96,-0.11,-2.78,66950.02,26289.402
002154.SZ,20170511,3.83,3.89,3.72,3.8,3.85,-0.05,-1.3,109072.27,41381.979
002154.SZ,20170512,3.8,3.82,3.72,3.77,3.8,-0.03,-0.79,71802.31,27084.619
002154.SZ,20170515,3.78,3.83,3.76,3.81,3.77,0.04,1.06,55939.6,21246.164
002154.SZ,20170516,3.8,3.88,3.75,3.88,3.81,0.07,1.84,94006.73,35916.331
002154.SZ,20170517,3.86,3.92,3.84,3.89,3.88,0.01,0.26,82458.81,32115.084
002154.SZ,20170518,3.86,3.89,3.83,3.85,3.89,-0.04,-1.03,56779.38,21951.944
002154.SZ,20170519,3.86,3.9,3.84,3.88,3.85,0.03,0.78,43561.89,16863.38
002154.SZ,20170522,3.87,3.88,3.76,3.78,3.88,-0.1,-2.58,75291.02,28739.53
002154.SZ,20170523,3.79,3.79,3.6,3.64,3.78,-0.14,-3.7,109843.61,40678.356
002154.SZ,20170524,3.61,3.65,3.55,3.63,3.64,-0.01,-0.27,88329.32,31753.98
002154.SZ,20170525,3.63,3.71,3.57,3.69,3.63,0.06,1.65,106477.93,38824.546
002154.SZ,20170526,3.69,3.72,3.65,3.65,3.69,-0.04,-1.08,67772.03,25003.038
002154.SZ,20170531,3.7,3.72,3.65,3.66,3.65,0.01,0.27,63450.04,23405.455
002154.SZ,20170601,3.66,3.67,3.58,3.58,3.66,-0.08,-2.19,70154.98,25378.859
002154.SZ,20170602,3.58,3.67,3.54,3.66,3.58,0.08,2.23,66759.74,24078.805
002154.SZ,20170605,3.66,3.71,3.64,3.69,3.66,0.03,0.82,58880.4,21677.848
002154.SZ,20170606,3.68,3.82,3.67,3.78,3.69,0.09,2.44,107978.33,40334.777
002154.SZ,20170607,3.76,3.83,3.73,3.82,3.78,0.04,1.06,123854.71,46907.382
002154.SZ,20170608,3.82,3.82,3.77,3.78,3.82,-0.04,-1.05,86189.24,32665.73
002154.SZ,20170609,3.78,3.79,3.73,3.76,3.78,-0.02,-0.53,78947.11,29638.595
002154.SZ,20170612,3.76,3.77,3.69,3.7,3.76,-0.06,-1.6,68053.37,25374.017
002154.SZ,20170613,3.69,3.75,3.67,3.73,3.69,0.04,1.08,53075.86,19795.725
002154.SZ,20170614,3.74,3.78,3.72,3.76,3.73,0.03,0.8,78556.0,29534.238
002154.SZ,20170615,3.76,3.82,3.75,3.81,3.76,0.05,1.33,103563.49,39284.767
002154.SZ,20170616,3.81,3.81,3.76,3.78,3.81,-0.03,-0.79,61894.0,23408.889
002154.SZ,20170619,3.77,3.8,3.76,3.79,3.78,0.01,0.26,53381.76,20213.232
002154.SZ,20170620,3.8,3.84,3.78,3.8,3.79,0.01,0.26,78486.93,29857.863
002154.SZ,20170621,3.79,3.83,3.77,3.8,3.8,0.0,0.0,64074.01,24316.539
002154.SZ,20170622,3.78,3.79,3.7,3.72,3.8,-0.08,-2.11,72222.0,27151.935
002154.SZ,20170623,3.72,3.74,3.65,3.71,3.72,-0.01,-0.27,78206.03,28903.009
002154.SZ,20170626,3.7,3.75,3.68,3.75,3.71,0.04,1.08,69093.86,25705.6
002154.SZ,20170627,3.76,3.78,3.73,3.76,3.75,0.01,0.27,59400.33,22272.498
002154.SZ,20170628,3.74,3.75,3.69,3.71,3.76,-0.05,-1.33,60535.0,22492.821
002154.SZ,20170629,3.7,3.73,3.7,3.72,3.71,0.01,0.27,53413.16,19866.28
002154.SZ,20170630,3.7,3.73,3.69,3.71,3.72,-0.01,-0.27,47381.76,17562.334
002154.SZ,20170703,3.72,3.76,3.7,3.75,3.71,0.04,1.08,76452.81,28574.448
002154.SZ,20170704,3.76,3.81,3.74,3.77,3.75,0.02,0.53,92550.43,34945.598
002154.SZ,20170705,3.78,3.8,3.76,3.8,3.77,0.03,0.8,71977.23,27265.046
002154.SZ,20170706,3.8,3.81,3.77,3.79,3.8,-0.01,-0.26,84945.23,32207.728
002154.SZ,20170707,3.78,3.81,3.77,3.8,3.79,0.01,0.26,74216.84,28159.15
002154.SZ,20170710,3.79,3.81,3.77,3.79,3.8,-0.01,-0.26,88539.0,33523.559
002154.SZ,20170711,3.79,3.95,3.76,3.84,3.79,0.05,1.32,246464.17,95116.702
002154.SZ,20170712,3.81,3.87,3.76,3.83,3.84,-0.01,-0.26,174658.84,66419.787
002154.SZ,20170713,3.83,3.95,3.79,3.95,3.83,0.12,3.13,268255.98,104379.871
002154.SZ,20170714,3.91,4.07,3.91,4.02,3.95,0.07,1.77,353916.82,141987.373
002154.SZ,20170717,4.01,4.01,3.63,3.78,4.02,-0.24,-5.97,286355.01,109970.928
002154.SZ,20170718,3.76,4.1,3.72,4.09,3.78,0.31,8.2,309943.1,122132.007
002154.SZ,20170719,4.04,4.12,4.01,4.11,4.09,0.02,0.49,257769.91,104864.547
002154.SZ,20170720,4.09,4.1,4.02,4.04,4.11,-0.07,-1.7,186771.51,75643.427
002154.SZ,20170721,4.04,4.07,3.96,3.98,4.04,-0.06,-1.49,144810.02,58088.25
002154.SZ,20170724,3.97,4.05,3.96,4.0,3.98,0.02,0.5,127012.0,50955.354
002154.SZ,20170725,3.99,4.04,3.94,3.95,4.0,-0.05,-1.25,110390.0,43952.797
002154.SZ,20170726,3.95,3.96,3.89,3.94,3.95,-0.01,-0.25,93214.78,36578.776
002154.SZ,20170727,3.93,4.02,3.91,4.02,3.94,0.08,2.03,142339.91,56706.068
002154.SZ,20170728,4.02,4.04,3.97,3.98,4.02,-0.04,-1.0,88111.0,35284.997
002154.SZ,20170731,3.96,4.02,3.95,3.97,3.98,-0.01,-0.25,84507.15,33655.708
002154.SZ,20170801,3.98,4.0,3.92,3.95,3.97,-0.02,-0.5,109897.0,43461.357
002154.SZ,20170802,3.95,3.96,3.89,3.93,3.95,-0.02,-0.51,95362.2,37449.417
002154.SZ,20170803,3.93,3.94,3.9,3.91,3.93,-0.02,-0.51,79109.94,31015.003
002154.SZ,20170804,3.91,3.97,3.9,3.94,3.91,0.03,0.77,89467.09,35180.414
002154.SZ,20170807,3.95,4.0,3.94,3.99,3.94,0.05,1.27,103339.2,41128.336
002154.SZ,20170808,4.01,4.01,3.96,3.98,3.99,-0.01,-0.25,72413.0,28826.264
002154.SZ,20170809,3.98,4.0,3.96,3.97,3.98,-0.01,-0.25,76317.39,30350.409
002154.SZ,20170810,3.96,3.98,3.88,3.93,3.97,-0.04,-1.01,90068.61,35439.609
002154.SZ,20170811,3.92,3.92,3.83,3.85,3.93,-0.08,-2.04,87116.01,33766.653
002154.SZ,20170814,3.85,3.94,3.84,3.94,3.85,0.09,2.34,72431.06,28260.99
002154.SZ,20170815,3.94,3.96,3.89,3.92,3.94,-0.02,-0.51,45304.0,17748.707
002154.SZ,20170816,3.92,3.95,3.9,3.93,3.92,0.01,0.26,50760.0,19907.959
002154.SZ,20170817,3.92,3.97,3.9,3.96,3.93,0.03,0.76,94093.0,37069.632
002154.SZ,20170818,3.94,3.95,3.91,3.93,3.96,-0.03,-0.76,57400.0,22554.669
002154.SZ,20170821,3.93,3.95,3.9,3.93,3.93,0.0,0.0,80527.43,31574.984
002154.SZ,20170822,3.92,3.92,3.88,3.9,3.93,-0.03,-0.76,56865.02,22176.662
002154.SZ,20170823,3.9,3.9,3.86,3.86,3.9,-0.04,-1.03,56062.02,21721.28
002154.SZ,20170824,3.87,3.88,3.82,3.83,3.86,-0.03,-0.78,50128.0,19333.331
002154.SZ,20170825,3.84,3.87,3.83,3.86,3.83,0.03,0.78,65344.52,25159.193
002154.SZ,20170828,3.86,3.9,3.85,3.89,3.86,0.03,0.78,70272.75,27299.362
002154.SZ,20170829,3.89,3.91,3.87,3.89,3.89,0.0,0.0,64465.0,25100.054
002154.SZ,20170830,3.88,3.9,3.87,3.88,3.89,-0.01,-0.26,56687.24,22012.373
002154.SZ,20170831,3.88,3.89,3.85,3.89,3.88,0.01,0.26,64838.73,25116.365
002154.SZ,20170901,3.89,3.9,3.86,3.88,3.89,-0.01,-0.26,89690.58,34768.021
002154.SZ,20170904,3.87,3.91,3.87,3.9,3.88,0.02,0.52,87754.72,34187.989
