ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20160803,9.57,9.69,9.52,9.65,9.55,0.1,1.05,61262.91,58749.7711
002105.SZ,20160804,9.62,9.68,9.49,9.66,9.65,0.01,0.1,51774.81,49695.6329
002105.SZ,20160805,9.65,9.72,9.51,9.52,9.66,-0.14,-1.45,47426.42,45620.8245
002105.SZ,20160808,9.46,9.56,9.28,9.55,9.52,0.03,0.32,45413.61,42771.7306
002105.SZ,20160809,9.56,9.86,9.52,9.85,9.55,0.3,3.14,81179.98,79164.322
002105.SZ,20160810,9.79,9.94,9.75,9.77,9.85,-0.08,-0.81,67487.73,66362.4907
002105.SZ,20160811,9.7,9.93,9.58,9.75,9.77,-0.02,-0.2,79297.27,77503.3082
002105.SZ,20160812,9.78,10.0,9.67,9.94,9.75,0.19,1.95,95163.91,94238.4121
002105.SZ,20160815,10.02,10.15,9.83,10.1,9.94,0.16,1.61,122500.29,122768.7285
002105.SZ,20160816,10.08,10.47,10.05,10.39,10.1,0.29,2.87,125510.41,128396.2505
002105.SZ,20160817,10.36,10.66,10.31,10.6,10.39,0.21,2.02,164202.79,172911.8188
002105.SZ,20160818,10.56,10.56,10.23,10.31,10.6,-0.29,-2.74,178136.99,184450.2834
002105.SZ,20160819,10.66,11.09,10.43,10.49,10.31,0.18,1.75,344776.78,371668.7957
002105.SZ,20160822,10.31,10.79,10.24,10.4,10.49,-0.09,-0.86,164228.42,173121.6662
002105.SZ,20160823,10.29,10.37,9.98,10.08,10.4,-0.32,-3.08,140205.66,141816.6544
002105.SZ,20160824,10.1,10.18,10.05,10.11,10.08,0.03,0.3,70125.01,70865.5989
002105.SZ,20160825,10.05,10.06,9.86,10.06,10.11,-0.05,-0.49,71570.72,71358.2889
002105.SZ,20160826,10.06,10.23,10.01,10.05,10.06,-0.01,-0.1,71505.91,72428.3585
002105.SZ,20160829,10.05,10.28,10.05,10.25,10.05,0.2,1.99,75612.75,77117.2762
002105.SZ,20160830,10.22,10.32,10.18,10.25,10.25,0.0,0.0,49963.07,51130.8516
002105.SZ,20160831,10.22,10.57,10.2,10.51,10.25,0.26,2.54,114667.38,119299.986
002105.SZ,20160901,10.53,10.53,10.32,10.33,10.51,-0.18,-1.71,69412.98,72228.1031
002105.SZ,20160902,10.32,10.4,10.14,10.27,10.33,-0.06,-0.58,50470.58,51776.9047
002105.SZ,20160905,10.29,10.34,10.1,10.14,10.27,-0.13,-1.27,49276.24,50323.0221
002105.SZ,20160906,10.15,10.28,9.98,10.26,10.14,0.12,1.18,53963.53,54809.1654
002105.SZ,20160907,10.27,10.41,10.23,10.25,10.26,-0.01,-0.1,69474.92,71827.178
002105.SZ,20160908,10.29,10.39,10.23,10.39,10.25,0.14,1.37,57244.75,59137.5698
002105.SZ,20160909,10.39,10.44,10.12,10.14,10.39,-0.25,-2.41,61286.88,62916.8192
002105.SZ,20160912,9.95,10.0,9.66,9.71,10.14,-0.43,-4.24,66214.64,64983.7883
002105.SZ,20160913,9.75,9.81,9.66,9.76,9.71,0.05,0.51,41389.49,40260.7642
002105.SZ,20160914,9.73,9.78,9.29,9.72,9.76,-0.04,-0.41,38048.33,36874.7335
002105.SZ,20160919,9.67,9.93,9.65,9.87,9.72,0.15,1.54,39500.96,38743.3082
002105.SZ,20160920,9.87,9.91,9.7,9.74,9.87,-0.13,-1.32,33916.8,33203.0112
002105.SZ,20160921,9.75,9.88,9.71,9.83,9.74,0.09,0.92,34363.85,33749.7912
002105.SZ,20160922,9.86,10.15,9.83,10.14,9.83,0.31,3.15,88651.55,88878.037
002105.SZ,20160923,10.12,10.29,10.08,10.22,10.14,0.08,0.79,79741.71,81403.7189
002105.SZ,20160926,10.27,10.35,10.15,10.21,10.22,-0.01,-0.1,99818.04,102269.1205
002105.SZ,20160927,10.31,11.23,10.27,11.12,10.21,0.91,8.91,391061.16,422766.5453
002105.SZ,20160928,11.0,11.12,10.85,11.07,11.12,-0.05,-0.45,286035.46,313516.6854
002105.SZ,20160929,10.99,11.52,10.95,11.07,11.07,0.0,0.0,407915.76,455880.6896
002105.SZ,20160930,10.98,10.99,10.7,10.85,11.07,-0.22,-1.99,216833.1,234534.3788
002105.SZ,20161010,10.79,11.01,10.76,10.93,10.85,0.08,0.74,172773.35,187634.4552
002105.SZ,20161011,10.91,11.4,10.85,11.24,10.93,0.31,2.84,398487.62,443521.2858
002105.SZ,20161012,11.11,11.48,10.96,11.38,11.24,0.14,1.25,343414.21,384861.4776
002105.SZ,20161013,11.42,11.65,11.18,11.24,11.38,-0.14,-1.23,298607.38,341325.0922
002105.SZ,20161014,11.2,11.25,10.83,10.9,11.24,-0.34,-3.02,156882.06,172551.6082
002105.SZ,20161017,10.96,11.07,10.78,10.93,10.9,0.03,0.28,139495.65,152618.1241
002105.SZ,20161018,10.88,11.09,10.8,11.08,10.93,0.15,1.37,112501.89,123391.2962
002105.SZ,20161019,11.04,11.1,10.78,10.83,11.08,-0.25,-2.26,120650.58,131604.1432
002105.SZ,20161020,10.85,10.99,10.74,10.93,10.83,0.1,0.92,91318.11,99444.8909
002105.SZ,20161021,10.96,11.05,10.68,10.73,10.93,-0.2,-1.83,109980.07,119006.498
002105.SZ,20161024,10.75,10.88,10.69,10.73,10.73,0.0,0.0,67776.43,73146.8456
002105.SZ,20161025,10.76,10.95,10.72,10.81,10.73,0.08,0.75,80645.17,87231.2015
002105.SZ,20161026,10.84,11.25,10.84,11.07,10.81,0.26,2.41,219514.67,242957.4101
002105.SZ,20161027,10.99,11.17,10.9,11.16,11.07,0.09,0.81,131195.78,144789.2421
002105.SZ,20161028,11.38,11.39,10.7,10.7,11.16,-0.46,-4.12,165288.39,182042.4623
002105.SZ,20161031,10.58,10.65,10.37,10.55,10.7,-0.15,-1.4,89718.06,94374.716
002105.SZ,20161101,10.56,10.64,10.44,10.62,10.55,0.07,0.66,79481.41,83906.692
002105.SZ,20161102,10.58,10.74,10.53,10.54,10.62,-0.08,-0.75,68949.84,73405.128
002105.SZ,20161103,10.51,10.66,10.47,10.53,10.54,-0.01,-0.09,79640.14,84025.837
002105.SZ,20161104,10.49,10.72,10.47,10.68,10.53,0.15,1.42,83255.48,88177.581
002105.SZ,20161107,10.61,10.74,10.52,10.64,10.68,-0.04,-0.37,71353.57,75937.56
002105.SZ,20161108,10.67,10.77,10.62,10.66,10.64,0.02,0.19,58113.27,62069.907
002105.SZ,20161109,10.67,10.77,10.33,10.6,10.66,-0.06,-0.56,93330.96,98972.426
002105.SZ,20161110,10.67,10.83,10.66,10.77,10.6,0.17,1.6,74075.12,79616.046
002105.SZ,20161111,10.76,10.95,10.73,10.81,10.77,0.04,0.37,78621.71,85153.762
002105.SZ,20161114,10.8,10.93,10.75,10.88,10.81,0.07,0.65,78120.0,84841.391
002105.SZ,20161115,10.84,11.26,10.8,11.14,10.88,0.26,2.39,164319.17,181410.02
002105.SZ,20161116,11.09,11.24,11.0,11.14,11.14,0.0,0.0,106986.61,119160.111
002105.SZ,20161117,11.1,11.7,11.02,11.45,11.14,0.31,2.78,202100.6,230884.881
002105.SZ,20161118,11.42,11.68,11.35,11.55,11.45,0.1,0.87,147086.79,169320.61
002105.SZ,20161121,11.61,11.77,11.39,11.57,11.55,0.02,0.17,128492.84,148246.437
002105.SZ,20161122,11.58,11.7,11.11,11.66,11.57,0.09,0.78,167194.37,191745.011
002105.SZ,20161123,11.61,12.1,11.52,11.79,11.66,0.13,1.11,169959.01,201323.106
002105.SZ,20161124,11.75,11.96,11.46,11.7,11.79,-0.09,-0.76,141499.39,165920.2
002105.SZ,20161125,11.6,11.91,11.16,11.85,11.7,0.15,1.28,151181.43,176068.215
002105.SZ,20161128,11.9,11.94,11.48,11.5,11.85,-0.35,-2.95,72330.49,84260.279
002105.SZ,20161129,11.45,11.87,11.32,11.47,11.5,-0.03,-0.26,88372.26,102811.854
002105.SZ,20161130,11.4,11.57,11.23,11.48,11.47,0.01,0.09,70158.51,79990.819
002105.SZ,20161201,11.47,11.58,11.38,11.52,11.48,0.04,0.35,52067.67,59830.689
002105.SZ,20161202,11.48,12.49,11.38,12.16,11.52,0.64,5.56,254661.8,304188.826
002105.SZ,20161205,11.96,11.96,11.71,11.8,12.16,-0.36,-2.96,147196.46,173998.296
002105.SZ,20161206,11.75,11.93,11.4,11.4,11.8,-0.4,-3.39,115281.38,134243.928
002105.SZ,20161207,11.37,11.6,11.17,11.57,11.4,0.17,1.49,78870.12,89620.381
002105.SZ,20161208,11.58,12.28,11.46,11.93,11.57,0.36,3.11,152800.9,182022.513
002105.SZ,20161209,11.82,12.06,11.66,11.68,11.93,-0.25,-2.1,94365.67,111863.95
002105.SZ,20161212,11.7,11.73,10.6,10.61,11.68,-1.07,-9.16,129161.58,144720.757
002105.SZ,20161213,10.48,11.08,10.48,11.02,10.61,0.41,3.86,102385.97,111152.16
002105.SZ,20161214,11.05,11.17,10.8,11.03,11.02,0.01,0.09,49119.3,54058.166
002105.SZ,20161215,11.1,12.13,11.02,12.13,11.03,1.1,9.97,300633.11,361059.894
002105.SZ,20161216,12.44,13.3,12.26,12.76,12.13,0.63,5.19,403409.73,509404.659
002105.SZ,20161219,12.64,12.76,12.15,12.68,12.76,-0.08,-0.63,265475.42,329322.18
002105.SZ,20161220,12.8,12.85,12.0,12.09,12.68,-0.59,-4.65,208900.06,257511.871
002105.SZ,20161221,12.2,13.13,12.17,12.79,12.09,0.7,5.79,280543.06,356587.866
002105.SZ,20161222,12.7,14.07,12.54,14.07,12.79,1.28,10.01,351109.08,476167.238
002105.SZ,20161223,14.51,14.8,13.01,13.11,14.07,-0.96,-6.82,411322.12,569558.545
002105.SZ,20161226,12.9,14.42,12.89,14.42,13.11,1.31,9.99,439623.11,621177.858
002105.SZ,20161227,14.0,15.86,14.0,15.86,14.42,1.44,9.99,558136.52,836258.436
002105.SZ,20161228,16.4,16.66,15.06,15.4,15.86,-0.46,-2.9,494357.34,777331.89
002105.SZ,20161229,15.56,15.9,15.09,15.47,15.4,0.07,0.45,328627.74,507473.534
002105.SZ,20161230,15.3,15.45,14.08,14.42,15.47,-1.05,-6.79,379930.48,561212.765
002105.SZ,20170103,14.4,14.8,14.28,14.59,14.42,0.17,1.18,237113.33,345412.245
002105.SZ,20170104,14.2,15.46,13.81,15.25,14.59,0.66,4.52,514781.21,741258.305
002105.SZ,20170105,14.82,14.95,14.28,14.43,15.25,-0.82,-5.38,324778.61,474944.015
002105.SZ,20170106,14.45,14.75,14.08,14.09,14.43,-0.34,-2.36,207227.04,296943.868
002105.SZ,20170109,14.0,14.3,13.83,14.26,14.09,0.17,1.21,142845.23,201958.97
002105.SZ,20170110,14.17,14.53,14.01,14.12,14.26,-0.14,-0.98,168376.55,239860.247
002105.SZ,20170111,13.95,14.04,13.31,13.34,14.12,-0.78,-5.52,189745.32,258897.782
002105.SZ,20170112,13.27,13.5,13.1,13.28,13.34,-0.06,-0.45,112064.72,148726.857
002105.SZ,20170113,13.38,13.47,12.27,12.42,13.28,-0.86,-6.48,143273.2,184285.695
002105.SZ,20170116,12.43,12.53,11.18,11.6,12.42,-0.82,-6.6,163505.53,195085.271
002105.SZ,20170117,11.45,12.0,11.45,11.89,11.6,0.29,2.5,127046.9,149769.777
002105.SZ,20170118,11.81,12.45,11.73,12.02,11.89,0.13,1.09,154746.78,187938.706
002105.SZ,20170119,11.76,12.1,11.55,12.07,12.02,0.05,0.42,104749.54,124257.256
002105.SZ,20170120,12.0,12.38,11.89,12.17,12.07,0.1,0.83,102870.85,125641.46
002105.SZ,20170123,12.09,12.36,12.07,12.21,12.17,0.04,0.33,78006.27,95399.105
002105.SZ,20170124,12.37,13.2,12.32,12.5,12.21,0.29,2.38,176824.37,224312.848
002105.SZ,20170125,12.34,12.39,12.08,12.27,12.5,-0.23,-1.84,99699.64,121784.363
002105.SZ,20170126,12.2,12.41,12.2,12.28,12.27,0.01,0.08,52347.24,64397.473
002105.SZ,20170203,12.4,12.42,12.15,12.17,12.28,-0.11,-0.9,45171.63,55340.331
002105.SZ,20170206,12.08,12.43,11.95,12.27,12.17,0.1,0.82,81756.64,99828.983
002105.SZ,20170207,12.2,13.05,12.11,12.69,12.27,0.42,3.42,219215.32,276585.885
002105.SZ,20170208,12.62,12.91,12.51,12.87,12.69,0.18,1.42,153316.47,195635.651
002105.SZ,20170209,12.78,13.31,12.67,13.1,12.87,0.23,1.79,173382.52,225920.489
002105.SZ,20170210,13.02,13.18,12.83,12.84,13.1,-0.26,-1.98,105532.97,136943.767
002105.SZ,20170213,12.78,13.64,12.71,13.37,12.84,0.53,4.13,150469.27,200233.554
002105.SZ,20170214,13.3,13.46,13.13,13.33,13.37,-0.04,-0.3,98094.45,130244.858
002105.SZ,20170215,13.26,13.6,13.1,13.26,13.33,-0.07,-0.53,153671.33,205292.413
002105.SZ,20170216,13.19,13.28,13.05,13.16,13.26,-0.1,-0.75,78677.11,103360.208
002105.SZ,20170217,13.2,13.25,12.65,12.71,13.16,-0.45,-3.42,94300.68,121862.881
002105.SZ,20170220,12.7,12.84,12.35,12.58,12.71,-0.13,-1.02,107924.95,135605.729
002105.SZ,20170221,12.5,12.8,12.5,12.74,12.58,0.16,1.27,74484.95,94424.411
002105.SZ,20170222,12.79,12.88,12.6,12.63,12.74,-0.11,-0.86,80554.0,102359.204
002105.SZ,20170223,12.63,12.74,12.25,12.31,12.63,-0.32,-2.53,99899.96,124232.708
002105.SZ,20170224,12.32,12.43,12.24,12.29,12.31,-0.02,-0.16,66304.19,81747.094
002105.SZ,20170227,12.21,12.4,12.21,12.27,12.29,-0.02,-0.16,59160.0,72872.562
002105.SZ,20170228,12.37,12.57,12.21,12.55,12.27,0.28,2.28,91621.62,113566.156
002105.SZ,20170301,12.45,12.83,12.38,12.8,12.55,0.25,1.99,136778.89,172014.278
002105.SZ,20170302,12.91,13.04,12.61,12.83,12.8,0.03,0.23,140998.88,180687.758
002105.SZ,20170303,12.7,13.99,12.65,13.51,12.83,0.68,5.3,315142.57,424696.402
002105.SZ,20170306,13.58,13.69,13.26,13.66,13.51,0.15,1.11,221294.08,299210.318
002105.SZ,20170307,13.57,13.57,13.36,13.44,13.66,-0.22,-1.61,122390.21,164750.224
002105.SZ,20170308,13.4,13.78,13.07,13.6,13.44,0.16,1.19,157362.32,209833.149
002105.SZ,20170309,13.55,13.66,13.2,13.59,13.6,-0.01,-0.07,133359.78,179160.445
002105.SZ,20170310,13.47,13.87,13.42,13.44,13.59,-0.15,-1.1,168273.51,229947.445
002105.SZ,20170313,13.3,13.62,12.93,13.49,13.44,0.05,0.37,199084.97,262707.465
002105.SZ,20170314,13.5,13.78,13.34,13.64,13.49,0.15,1.11,173657.76,235964.215
002105.SZ,20170315,13.6,13.7,13.2,13.23,13.64,-0.41,-3.01,128346.64,172707.239
002105.SZ,20170316,13.24,13.41,13.2,13.26,13.23,0.03,0.23,96954.33,128922.178
002105.SZ,20170317,13.3,13.36,13.07,13.07,13.26,-0.19,-1.43,93780.98,123674.066
002105.SZ,20170320,13.08,13.67,12.84,13.55,13.07,0.48,3.67,168445.51,224129.801
002105.SZ,20170321,13.44,13.75,13.43,13.6,13.55,0.05,0.37,140581.6,191371.048
002105.SZ,20170322,13.41,13.69,13.36,13.49,13.6,-0.11,-0.81,106896.54,144302.949
002105.SZ,20170323,13.49,13.83,13.33,13.59,13.49,0.1,0.74,171729.9,233949.542
002105.SZ,20170324,13.56,14.04,13.38,13.96,13.59,0.37,2.72,177324.96,242655.774
002105.SZ,20170327,13.91,14.23,13.82,13.9,13.96,-0.06,-0.43,267707.34,375888.109
002105.SZ,20170328,13.81,13.83,13.41,13.43,13.9,-0.47,-3.38,137419.14,186736.429
002105.SZ,20170329,13.4,13.51,13.11,13.16,13.43,-0.27,-2.01,118213.03,157647.688
002105.SZ,20170330,12.74,12.74,11.84,11.84,13.16,-1.32,-10.03,314944.51,377749.347
002105.SZ,20170331,11.68,11.68,10.85,11.27,11.84,-0.57,-4.81,135961.51,153749.864
002105.SZ,20170405,11.2,11.55,11.2,11.46,11.27,0.19,1.69,82650.57,94679.303
002105.SZ,20170406,11.47,11.65,11.4,11.5,11.46,0.04,0.35,97714.59,112442.727
002105.SZ,20170407,11.52,11.88,11.47,11.59,11.5,0.09,0.78,134648.46,156774.541
002105.SZ,20170410,11.4,11.42,11.02,11.33,11.59,-0.26,-2.24,114503.69,128078.285
002105.SZ,20170411,11.33,11.33,10.98,11.22,11.33,-0.11,-0.97,86306.44,96246.561
002105.SZ,20170412,11.2,11.5,10.9,11.3,11.22,0.08,0.71,136245.89,152075.698
002105.SZ,20170413,11.24,11.4,11.1,11.28,11.3,-0.02,-0.18,59265.85,66528.934
002105.SZ,20170414,11.24,11.24,10.96,10.97,11.28,-0.31,-2.75,60228.63,66731.552
002105.SZ,20170417,10.83,10.9,9.87,10.12,10.97,-0.85,-7.75,99343.18,102333.31
002105.SZ,20170418,10.02,10.2,9.92,9.92,10.12,-0.2,-1.98,50964.21,51315.543
002105.SZ,20170419,9.97,10.08,9.57,9.92,9.92,0.0,0.0,67641.94,66459.632
002105.SZ,20170420,9.9,10.05,9.75,9.79,9.92,-0.13,-1.31,39514.55,39109.385
002105.SZ,20170421,9.86,9.94,9.61,9.7,9.79,-0.09,-0.92,43559.36,42462.145
002105.SZ,20170424,9.7,9.7,8.95,9.26,9.7,-0.44,-4.54,54859.29,50860.267
002105.SZ,20170425,9.27,9.4,9.19,9.2,9.26,-0.06,-0.65,41219.07,38176.095
002105.SZ,20170426,9.26,9.26,9.04,9.21,9.2,0.01,0.11,44153.1,40493.273
002105.SZ,20170427,9.23,9.28,8.92,9.27,9.21,0.06,0.65,78130.81,71621.963
002105.SZ,20170428,9.23,9.56,9.23,9.52,9.27,0.25,2.7,103670.9,97719.42
002105.SZ,20170502,9.4,9.61,9.29,9.41,9.52,-0.11,-1.16,63731.28,60065.855
002105.SZ,20170503,9.37,9.52,9.3,9.37,9.41,-0.04,-0.43,57124.56,53683.048
002105.SZ,20170504,9.31,9.45,9.18,9.28,9.37,-0.09,-0.96,51890.89,48338.546
002105.SZ,20170505,9.22,9.35,9.13,9.13,9.28,-0.15,-1.62,40885.0,37942.035
002105.SZ,20170508,9.25,9.42,8.99,9.01,9.13,-0.12,-1.31,72990.2,67609.91
002105.SZ,20170509,8.9,9.09,8.71,9.06,9.01,0.05,0.55,57700.93,51226.444
002105.SZ,20170510,9.01,9.14,8.5,8.56,9.06,-0.5,-5.52,71141.8,62528.05
002105.SZ,20170511,8.56,8.59,8.02,8.42,8.56,-0.14,-1.64,62118.53,51909.979
002105.SZ,20170512,8.46,8.46,8.16,8.24,8.42,-0.18,-2.14,46396.52,38507.103
002105.SZ,20170515,8.31,8.45,8.12,8.18,8.24,-0.06,-0.73,38965.07,32197.494
002105.SZ,20170516,8.18,8.42,8.07,8.4,8.18,0.22,2.69,50900.06,42040.342
002105.SZ,20170517,8.4,8.61,8.32,8.56,8.4,0.16,1.9,59701.25,50892.06
002105.SZ,20170518,8.5,8.6,8.39,8.4,8.56,-0.16,-1.87,48464.93,41212.61
002105.SZ,20170519,8.41,8.63,8.37,8.42,8.4,0.02,0.24,44533.36,37716.376
002105.SZ,20170522,8.43,8.46,8.1,8.18,8.42,-0.24,-2.85,56262.19,46655.405
002105.SZ,20170523,8.11,8.23,7.62,7.7,8.18,-0.48,-5.87,71828.61,56898.955
002105.SZ,20170524,7.71,7.74,7.44,7.71,7.7,0.01,0.13,41246.61,31438.858
002105.SZ,20170525,7.75,7.85,7.57,7.83,7.71,0.12,1.56,58204.47,44941.3
002105.SZ,20170526,7.78,7.85,7.71,7.76,7.83,-0.07,-0.89,41470.28,32269.844
002105.SZ,20170531,8.06,8.06,7.8,7.87,7.76,0.11,1.42,39619.01,31260.545
002105.SZ,20170601,7.91,7.91,7.3,7.4,7.87,-0.47,-5.97,50002.2,38080.799
002105.SZ,20170602,7.43,8.14,7.24,7.98,7.4,0.58,7.84,129115.97,101417.594
002105.SZ,20170605,7.88,8.18,7.77,7.98,7.98,0.0,0.0,111167.76,88902.48
002105.SZ,20170606,8.24,8.45,8.0,8.09,7.98,0.11,1.38,180554.61,148116.089
002105.SZ,20170607,7.94,8.25,7.91,8.23,8.09,0.14,1.73,117935.12,95662.038
002105.SZ,20170608,8.23,8.41,8.16,8.26,8.23,0.03,0.36,97876.65,80847.088
002105.SZ,20170609,8.21,8.22,8.06,8.17,8.26,-0.09,-1.09,54912.85,44703.619
002105.SZ,20170612,8.13,8.13,7.81,7.92,8.17,-0.25,-3.06,62832.41,50189.417
002105.SZ,20170613,7.85,8.18,7.83,8.1,7.92,0.18,2.27,57214.42,45770.166
002105.SZ,20170614,8.09,8.29,8.01,8.19,8.1,0.09,1.11,77471.56,63106.924
002105.SZ,20170615,8.13,8.41,8.12,8.34,8.19,0.15,1.83,95683.17,79342.546
002105.SZ,20170616,8.4,8.71,8.4,8.49,8.34,0.15,1.8,151779.09,129737.264
002105.SZ,20170619,8.45,8.52,8.36,8.45,8.49,-0.04,-0.47,59242.33,49986.309
002105.SZ,20170620,8.55,8.58,8.4,8.46,8.45,0.01,0.12,68181.77,57839.25
002105.SZ,20170621,8.43,8.45,8.24,8.37,8.46,-0.09,-1.06,73874.51,61567.275
002105.SZ,20170622,8.34,8.41,8.09,8.13,8.37,-0.24,-2.87,73899.08,61037.169
002105.SZ,20170623,8.09,8.18,7.85,7.94,8.13,-0.19,-2.34,67557.03,54116.818
002105.SZ,20170626,7.94,8.22,7.94,8.18,7.94,0.24,3.02,44233.27,35726.897
002105.SZ,20170627,8.18,8.31,8.12,8.2,8.18,0.02,0.24,45829.01,37724.712
002105.SZ,20170628,8.16,8.24,8.05,8.05,8.2,-0.15,-1.83,59421.44,48168.493
002105.SZ,20170629,8.06,8.13,7.99,8.08,8.05,0.03,0.37,53001.7,42716.988
002105.SZ,20170630,8.07,8.17,7.89,8.09,8.08,0.01,0.12,98451.84,78838.407
002105.SZ,20170703,8.02,8.14,7.92,8.11,8.09,0.02,0.25,82686.55,66427.778
002105.SZ,20170704,8.06,8.12,7.99,8.05,8.11,-0.06,-0.74,46579.06,37421.053
002105.SZ,20170705,8.1,8.23,8.04,8.23,8.05,0.18,2.24,91078.95,74296.135
002105.SZ,20170706,8.2,8.48,8.18,8.41,8.23,0.18,2.19,132936.69,110951.698
002105.SZ,20170707,8.27,8.7,8.18,8.43,8.41,0.02,0.24,181295.02,152969.053
002105.SZ,20170710,8.34,8.34,8.23,8.25,8.43,-0.18,-2.14,88889.86,73523.9
002105.SZ,20170711,8.25,8.29,8.07,8.11,8.25,-0.14,-1.7,64214.37,52567.022
002105.SZ,20170712,8.12,8.13,7.86,8.03,8.11,-0.08,-0.99,62497.41,49887.101
002105.SZ,20170713,8.23,8.4,8.13,8.16,8.03,0.13,1.62,66235.0,54524.989
002105.SZ,20170714,8.17,8.22,8.05,8.14,8.16,-0.02,-0.25,31161.41,25309.735
002105.SZ,20170717,8.06,8.09,7.48,7.51,8.14,-0.63,-7.74,68535.25,52810.947
002105.SZ,20170718,7.43,7.82,7.41,7.67,7.51,0.16,2.13,42674.12,32430.297
002105.SZ,20170719,7.62,7.76,7.59,7.72,7.67,0.05,0.65,40222.39,30960.003
002105.SZ,20170720,7.73,7.9,7.72,7.73,7.72,0.01,0.13,40163.6,31279.943
002105.SZ,20170721,7.7,7.76,7.63,7.69,7.73,-0.04,-0.52,34109.26,26242.884
002105.SZ,20170724,7.69,7.79,7.61,7.78,7.69,0.09,1.17,34208.06,26456.578
002105.SZ,20170725,7.72,7.82,7.72,7.75,7.78,-0.03,-0.39,25091.14,19477.036
002105.SZ,20170726,7.75,7.84,7.73,7.84,7.75,0.09,1.16,33447.01,26045.267
002105.SZ,20170727,7.81,8.05,7.78,8.03,7.84,0.19,2.42,48552.33,38555.183
002105.SZ,20170728,8.08,8.45,8.04,8.39,8.03,0.36,4.48,141000.26,117407.328
002105.SZ,20170731,8.32,8.4,8.21,8.33,8.39,-0.06,-0.72,65210.26,54163.29
002105.SZ,20170801,8.32,8.6,8.32,8.43,8.33,0.1,1.2,92156.46,78039.12
002105.SZ,20170802,8.4,8.58,8.16,8.22,8.43,-0.21,-2.49,68891.39,57370.877
002105.SZ,20170803,8.18,8.36,8.18,8.25,8.22,0.03,0.37,47709.64,39464.206
002105.SZ,20170804,8.25,8.34,8.14,8.16,8.25,-0.09,-1.09,41783.22,34236.269
002105.SZ,20170807,8.1,8.22,8.03,8.22,8.16,0.06,0.74,34521.38,28061.96
002105.SZ,20170808,8.24,8.29,8.12,8.24,8.22,0.02,0.24,30775.96,25221.166
002105.SZ,20170809,8.26,8.27,8.1,8.2,8.24,-0.04,-0.49,39227.43,32045.994
002105.SZ,20170810,8.21,8.46,8.16,8.46,8.2,0.26,3.17,112674.92,94020.053
002105.SZ,20170811,8.41,9.3,8.34,9.0,8.46,0.54,6.38,265015.36,232621.325
002105.SZ,20170814,8.86,9.26,8.73,9.1,9.0,0.1,1.11,199799.84,179551.859
002105.SZ,20170815,9.04,9.15,8.88,8.91,9.1,-0.19,-2.09,123363.65,110770.15
002105.SZ,20170816,8.9,9.03,8.81,8.94,8.91,0.03,0.34,76428.61,68305.611
002105.SZ,20170817,8.95,8.99,8.75,8.78,8.94,-0.16,-1.79,87418.72,77204.74
002105.SZ,20170818,8.76,8.86,8.7,8.8,8.78,0.02,0.23,49102.63,43141.82
002105.SZ,20170821,8.86,9.08,8.81,9.07,8.8,0.27,3.07,91937.77,82523.596
002105.SZ,20170822,9.08,9.09,8.81,8.83,9.07,-0.24,-2.65,62030.3,55428.947
002105.SZ,20170823,8.81,8.82,8.6,8.6,8.83,-0.23,-2.6,60114.25,52123.821
002105.SZ,20170824,8.62,8.68,8.39,8.5,8.6,-0.1,-1.16,50321.23,42989.099
002105.SZ,20170825,8.49,8.61,8.35,8.55,8.5,0.05,0.59,45613.51,38929.869
002105.SZ,20170828,8.55,8.68,8.55,8.65,8.55,0.1,1.17,47139.2,40623.797
002105.SZ,20170829,8.64,8.65,8.48,8.48,8.65,-0.17,-1.97,52330.25,44698.905
002105.SZ,20170830,8.51,8.84,8.49,8.82,8.48,0.34,4.01,106577.89,92849.132
002105.SZ,20170831,8.79,8.87,8.67,8.8,8.82,-0.02,-0.23,74330.02,65086.186
002105.SZ,20170901,8.86,8.86,8.58,8.69,8.8,-0.11,-1.25,70741.8,61431.141
002105.SZ,20170904,8.61,8.66,8.4,8.52,8.69,-0.17,-1.96,95736.07,81298.719
002105.SZ,20170905,8.51,8.64,8.49,8.58,8.52,0.06,0.7,61873.15,53012.676
002105.SZ,20170906,8.53,8.61,8.44,8.6,8.58,0.02,0.23,52982.91,45119.609
002105.SZ,20170907,8.61,8.61,8.44,8.44,8.6,-0.16,-1.86,57515.15,48940.117
002105.SZ,20170908,8.41,8.5,8.36,8.46,8.44,0.02,0.24,43532.05,36706.544
002105.SZ,20170911,8.46,8.55,8.4,8.52,8.46,0.06,0.71,42405.93,36007.581
002105.SZ,20170912,8.53,8.54,8.41,8.43,8.52,-0.09,-1.06,43556.21,36842.981
002105.SZ,20170913,8.42,8.46,8.39,8.45,8.43,0.02,0.24,31952.54,26909.342
002105.SZ,20170914,8.45,8.47,8.3,8.33,8.45,-0.12,-1.42,50113.59,42016.933
002105.SZ,20170915,8.33,8.44,8.32,8.41,8.33,0.08,0.96,32568.03,27351.866
002105.SZ,20170918,8.41,8.45,8.35,8.45,8.41,0.04,0.48,30097.27,25315.49
002105.SZ,20170919,8.47,8.48,8.38,8.4,8.45,-0.05,-0.59,32250.21,27209.072
002105.SZ,20170920,8.37,8.47,8.32,8.46,8.4,0.06,0.71,37247.61,31319.104
