ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20160719,12.53,12.65,12.5,12.62,12.59,0.03,0.24,20475.99,25748.5455
000888.SZ,20160720,12.62,12.83,12.58,12.65,12.62,0.03,0.24,25111.3,32012.0506
000888.SZ,20160721,12.65,12.78,12.6,12.67,12.65,0.02,0.16,20552.28,26031.3008
000888.SZ,20160722,12.61,12.7,12.4,12.47,12.67,-0.2,-1.58,30440.0,38200.7755
000888.SZ,20160725,12.49,12.64,12.4,12.47,12.47,0.0,0.0,29949.27,37398.7241
000888.SZ,20160726,12.48,12.85,12.41,12.83,12.47,0.36,2.89,50785.43,64393.3641
000888.SZ,20160727,12.8,12.88,12.15,12.44,12.83,-0.39,-3.04,35147.91,43906.2547
000888.SZ,20160728,12.44,12.5,12.24,12.35,12.44,-0.09,-0.72,41812.39,51707.3299
000888.SZ,20160729,12.29,12.47,12.29,12.4,12.35,0.05,0.4,27681.07,34239.8605
000888.SZ,20160801,12.32,12.38,12.07,12.2,12.4,-0.2,-1.61,22454.12,27337.095
000888.SZ,20160802,12.17,12.31,12.13,12.3,12.2,0.1,0.82,14180.0,17347.8058
000888.SZ,20160803,12.22,12.29,12.19,12.25,12.3,-0.05,-0.41,17770.79,21739.1161
000888.SZ,20160804,12.25,12.35,12.17,12.35,12.25,0.1,0.82,16707.96,20472.0837
000888.SZ,20160805,12.31,12.36,12.23,12.26,12.35,-0.09,-0.73,17708.3,21794.7153
000888.SZ,20160808,12.25,12.38,12.08,12.38,12.26,0.12,0.98,24843.59,30351.3214
000888.SZ,20160809,12.35,12.39,12.22,12.29,12.38,-0.09,-0.73,43329.96,53332.7277
000888.SZ,20160810,12.31,12.35,12.21,12.25,12.29,-0.04,-0.33,25117.4,30814.9523
000888.SZ,20160811,12.25,12.28,12.13,12.2,12.25,-0.05,-0.41,23931.43,29239.6601
000888.SZ,20160812,12.2,12.36,12.16,12.36,12.2,0.16,1.31,33321.04,40934.4886
000888.SZ,20160815,12.35,12.79,12.33,12.63,12.36,0.27,2.18,62930.12,78719.3999
000888.SZ,20160816,12.63,12.7,12.53,12.66,12.63,0.03,0.24,38705.15,48832.4243
000888.SZ,20160817,12.68,12.75,12.55,12.72,12.66,0.06,0.47,41400.93,52396.2906
000888.SZ,20160818,12.72,12.76,12.54,12.6,12.72,-0.12,-0.94,33790.85,42748.0587
000888.SZ,20160819,12.62,12.7,12.51,12.62,12.6,0.02,0.16,26967.36,33931.5521
000888.SZ,20160822,12.63,12.85,12.53,12.55,12.62,-0.07,-0.55,57672.02,73195.7349
000888.SZ,20160823,12.54,12.74,12.5,12.73,12.55,0.18,1.43,41837.0,52960.4552
000888.SZ,20160824,12.73,12.79,12.62,12.74,12.73,0.01,0.08,31328.8,39814.9797
000888.SZ,20160825,12.7,12.7,12.52,12.62,12.74,-0.12,-0.94,27694.45,34849.2286
000888.SZ,20160826,12.64,12.9,12.63,12.72,12.62,0.1,0.79,49320.95,62976.5653
000888.SZ,20160829,12.66,13.03,12.66,12.97,12.72,0.25,1.97,79189.52,102222.391
000888.SZ,20160830,12.94,13.58,12.94,13.22,12.97,0.25,1.93,172554.32,229242.4143
000888.SZ,20160831,13.26,13.68,13.11,13.55,13.22,0.33,2.5,108812.35,145943.8872
000888.SZ,20160901,13.65,13.66,13.17,13.18,13.55,-0.37,-2.73,73153.46,97807.924
000888.SZ,20160902,13.2,13.34,13.03,13.18,13.18,0.0,0.0,50078.41,65920.0978
000888.SZ,20160905,13.18,13.83,13.03,13.66,13.18,0.48,3.64,112868.91,151328.6645
000888.SZ,20160906,13.56,13.98,13.5,13.97,13.66,0.31,2.27,68635.65,93862.8827
000888.SZ,20160907,13.81,14.04,13.65,13.85,13.97,-0.12,-0.86,84399.21,116911.6828
000888.SZ,20160908,13.8,13.97,13.63,13.7,13.85,-0.15,-1.08,59124.75,81107.781
000888.SZ,20160909,13.71,13.87,13.47,13.83,13.7,0.13,0.95,53525.09,73112.1943
000888.SZ,20160912,13.62,13.67,13.31,13.62,13.83,-0.21,-1.52,68575.77,92299.1122
000888.SZ,20160913,13.56,13.57,13.28,13.38,13.62,-0.24,-1.76,67086.21,90406.3539
000888.SZ,20160914,13.3,13.88,13.27,13.69,13.38,0.31,2.32,66291.11,89590.0458
000888.SZ,20160919,13.63,13.8,13.53,13.57,13.69,-0.12,-0.88,50933.6,69475.1074
000888.SZ,20160920,13.57,13.72,13.45,13.58,13.57,0.01,0.07,30094.17,40924.0905
000888.SZ,20160921,13.62,13.67,13.39,13.63,13.58,0.05,0.37,55266.18,74936.0164
000888.SZ,20160922,13.61,13.81,13.49,13.53,13.63,-0.1,-0.73,44339.57,60445.1452
000888.SZ,20160923,13.54,13.58,13.0,13.11,13.53,-0.42,-3.1,80490.43,106293.3911
000888.SZ,20160926,13.18,13.19,12.8,12.99,13.11,-0.12,-0.92,51624.46,67097.7416
000888.SZ,20160927,12.9,13.0,12.74,12.94,12.99,-0.05,-0.38,35729.7,45891.8558
000888.SZ,20160928,12.9,12.98,12.78,12.79,12.94,-0.15,-1.16,26349.12,33793.9517
000888.SZ,20160929,12.8,12.91,12.69,12.85,12.79,0.06,0.47,42306.16,54130.8905
000888.SZ,20160930,12.77,12.97,12.72,12.96,12.85,0.11,0.86,34813.73,44811.9484
000888.SZ,20161010,12.98,13.07,12.86,12.95,12.96,-0.01,-0.08,60318.02,77929.6455
000888.SZ,20161011,12.96,13.13,12.9,13.1,12.95,0.15,1.16,37439.62,48821.055
000888.SZ,20161012,13.05,13.12,12.88,12.9,13.1,-0.2,-1.53,38025.54,49379.409
000888.SZ,20161013,12.91,12.98,12.8,12.84,12.9,-0.06,-0.47,29334.2,37728.5602
000888.SZ,20161014,12.82,12.95,12.82,12.9,12.84,0.06,0.47,18421.43,23729.6329
000888.SZ,20161017,12.95,12.96,12.76,12.79,12.9,-0.11,-0.85,19444.47,24961.4491
000888.SZ,20161018,12.72,12.86,12.69,12.85,12.79,0.06,0.47,24983.35,31936.2371
000888.SZ,20161019,12.85,12.92,12.81,12.84,12.85,-0.01,-0.08,28043.14,36078.121
000888.SZ,20161020,12.88,13.14,12.81,12.91,12.84,0.07,0.55,30271.62,39069.4809
000888.SZ,20161021,12.9,12.91,12.71,12.8,12.91,-0.11,-0.85,26500.44,33892.3352
000888.SZ,20161024,12.8,12.93,12.75,12.9,12.8,0.1,0.78,22884.96,29445.7292
000888.SZ,20161025,12.86,13.1,12.86,13.09,12.9,0.19,1.47,31829.9,41317.2059
000888.SZ,20161026,13.18,13.19,12.98,13.01,13.09,-0.08,-0.61,38589.28,50416.8214
000888.SZ,20161027,12.98,13.27,12.96,13.07,13.01,0.06,0.46,63056.65,82747.8713
000888.SZ,20161028,13.07,13.1,12.88,12.95,13.07,-0.12,-0.92,40601.26,52609.7319
000888.SZ,20161031,12.89,12.92,12.77,12.88,12.95,-0.07,-0.54,36353.1,46709.049
000888.SZ,20161101,12.9,12.95,12.8,12.92,12.88,0.04,0.31,35995.94,46304.745
000888.SZ,20161102,12.89,12.91,12.77,12.79,12.92,-0.13,-1.01,24728.62,31747.945
000888.SZ,20161103,12.78,12.93,12.72,12.87,12.79,0.08,0.63,45165.71,58085.914
000888.SZ,20161104,12.85,13.23,12.64,12.66,12.87,-0.21,-1.63,59401.75,76086.541
000888.SZ,20161107,12.71,12.73,12.6,12.7,12.66,0.04,0.32,20141.33,25540.811
000888.SZ,20161108,12.72,12.77,12.66,12.71,12.7,0.01,0.08,30700.63,39013.93
000888.SZ,20161109,12.7,12.74,12.52,12.6,12.71,-0.11,-0.87,43706.99,55142.558
000888.SZ,20161110,12.69,12.78,12.55,12.73,12.6,0.13,1.03,49586.78,62782.472
000888.SZ,20161111,12.71,12.78,12.6,12.66,12.73,-0.07,-0.55,48994.51,61995.237
000888.SZ,20161114,12.66,12.72,12.62,12.72,12.66,0.06,0.47,37494.21,47511.522
000888.SZ,20161115,12.72,12.73,12.59,12.67,12.72,-0.05,-0.39,40311.21,50937.438
000888.SZ,20161116,12.65,12.74,12.63,12.72,12.67,0.05,0.39,33308.76,42287.34
000888.SZ,20161117,12.72,12.79,12.64,12.78,12.72,0.06,0.47,34787.29,44262.748
000888.SZ,20161118,12.79,12.91,12.78,12.81,12.78,0.03,0.23,46225.87,59386.135
000888.SZ,20161121,12.76,12.83,12.71,12.74,12.81,-0.07,-0.55,26225.11,33500.537
000888.SZ,20161122,12.78,13.04,12.7,13.03,12.74,0.29,2.28,60483.48,77940.739
000888.SZ,20161123,13.05,13.09,12.84,12.91,13.03,-0.12,-0.92,53919.81,69645.369
000888.SZ,20161124,12.9,12.94,12.75,12.78,12.91,-0.13,-1.01,49690.47,63745.603
000888.SZ,20161125,12.78,12.88,12.7,12.86,12.78,0.08,0.63,26878.49,34410.117
000888.SZ,20161128,12.89,13.04,12.86,12.89,12.86,0.03,0.23,32929.56,42630.607
000888.SZ,20161129,12.88,13.06,12.86,12.9,12.89,0.01,0.08,54802.33,71137.227
000888.SZ,20161130,12.91,12.95,12.81,12.86,12.9,-0.04,-0.31,26433.65,34029.222
000888.SZ,20161201,12.85,13.05,12.85,13.05,12.86,0.19,1.48,55465.78,72026.435
000888.SZ,20161202,13.05,13.2,12.95,12.99,13.05,-0.06,-0.46,51466.21,67122.498
000888.SZ,20161205,12.94,13.13,12.87,13.11,12.99,0.12,0.92,52254.37,68117.544
000888.SZ,20161206,13.09,13.18,13.02,13.16,13.11,0.05,0.38,51475.57,67523.507
000888.SZ,20161207,13.15,13.15,13.0,13.13,13.16,-0.03,-0.23,46928.57,61324.791
000888.SZ,20161208,13.12,13.12,12.91,12.93,13.13,-0.2,-1.52,40975.03,53233.481
000888.SZ,20161209,12.92,13.02,12.87,12.9,12.93,-0.03,-0.23,29906.09,38653.983
000888.SZ,20161212,12.87,12.89,12.18,12.28,12.9,-0.62,-4.81,50754.61,63759.155
000888.SZ,20161213,12.26,12.47,12.21,12.38,12.28,0.1,0.81,22007.86,27202.814
000888.SZ,20161214,12.37,12.38,12.13,12.21,12.38,-0.17,-1.37,25105.97,30739.509
000888.SZ,20161215,12.18,12.32,12.15,12.24,12.21,0.03,0.25,16989.62,20768.808
000888.SZ,20161216,12.2,12.39,12.2,12.3,12.24,0.06,0.49,21162.88,26027.063
000888.SZ,20161219,12.31,12.5,12.21,12.45,12.3,0.15,1.22,23426.17,29038.036
000888.SZ,20161220,12.41,12.46,12.2,12.34,12.45,-0.11,-0.88,19130.07,23512.662
000888.SZ,20161221,12.26,12.42,12.26,12.36,12.34,0.02,0.16,21926.55,27076.708
000888.SZ,20161222,12.35,12.35,12.17,12.2,12.36,-0.16,-1.29,29203.76,35737.846
000888.SZ,20161223,12.24,12.24,12.01,12.06,12.2,-0.14,-1.15,24198.03,29321.747
000888.SZ,20161226,12.02,12.08,11.85,11.98,12.06,-0.08,-0.66,27420.66,32653.287
000888.SZ,20161227,12.02,12.08,11.92,12.03,11.98,0.05,0.42,41817.3,50149.302
000888.SZ,20161228,12.02,12.08,11.93,12.03,12.03,0.0,0.0,25824.24,31038.13
000888.SZ,20161229,12.02,12.03,11.88,11.92,12.03,-0.11,-0.91,39715.35,47367.403
000888.SZ,20161230,11.86,11.97,11.86,11.94,11.92,0.02,0.17,21148.6,25215.575
000888.SZ,20170103,11.87,12.09,11.87,12.09,11.94,0.15,1.26,31729.78,38115.14
000888.SZ,20170104,12.06,12.15,12.03,12.12,12.09,0.03,0.25,27786.55,33629.408
000888.SZ,20170105,12.13,12.24,12.12,12.18,12.12,0.06,0.5,27364.6,33339.976
000888.SZ,20170106,12.22,12.22,11.96,12.02,12.18,-0.16,-1.31,42180.75,50975.58
000888.SZ,20170109,12.01,12.07,11.98,12.03,12.02,0.01,0.08,52880.7,63523.774
000888.SZ,20170110,12.05,12.13,12.03,12.08,12.03,0.05,0.42,32692.33,39524.734
000888.SZ,20170111,12.08,12.1,11.99,12.03,12.08,-0.05,-0.41,19785.0,23813.725
000888.SZ,20170112,12.0,12.03,11.87,11.99,12.03,-0.04,-0.33,19692.72,23562.08
000888.SZ,20170113,11.97,11.98,11.5,11.58,11.99,-0.41,-3.42,37767.47,44332.613
000888.SZ,20170116,11.53,11.63,10.98,11.25,11.58,-0.33,-2.85,44572.07,51021.704
000888.SZ,20170117,11.24,11.48,11.2,11.45,11.25,0.2,1.78,29937.02,34021.632
000888.SZ,20170118,11.4,11.55,11.33,11.44,11.45,-0.01,-0.09,18319.47,20971.687
000888.SZ,20170119,11.41,11.42,11.33,11.37,11.44,-0.07,-0.61,15688.45,17836.57
000888.SZ,20170120,11.33,11.52,11.33,11.49,11.37,0.12,1.06,19373.6,22185.211
000888.SZ,20170123,11.48,11.64,11.47,11.55,11.49,0.06,0.52,24459.09,28281.289
000888.SZ,20170124,11.53,11.64,11.44,11.5,11.55,-0.05,-0.43,26519.52,30503.247
000888.SZ,20170125,11.5,11.54,11.44,11.53,11.5,0.03,0.26,16456.4,18922.335
000888.SZ,20170126,11.54,11.65,11.53,11.64,11.53,0.11,0.95,24604.19,28555.289
000888.SZ,20170203,11.65,11.71,11.57,11.64,11.64,0.0,0.0,26772.51,31188.313
000888.SZ,20170206,11.62,11.68,11.6,11.67,11.64,0.03,0.26,21908.4,25510.862
000888.SZ,20170207,11.65,11.69,11.57,11.62,11.67,-0.05,-0.43,17809.56,20699.511
000888.SZ,20170208,11.61,11.72,11.57,11.67,11.62,0.05,0.43,27318.12,31764.816
000888.SZ,20170209,11.68,11.79,11.66,11.78,11.67,0.11,0.94,35844.39,42059.321
000888.SZ,20170210,11.78,11.84,11.72,11.77,11.78,-0.01,-0.08,36936.41,43558.887
000888.SZ,20170213,11.73,11.91,11.71,11.91,11.77,0.14,1.19,28644.82,33885.29
000888.SZ,20170214,11.91,11.91,11.79,11.85,11.91,-0.06,-0.5,37065.36,43807.991
000888.SZ,20170215,11.88,12.0,11.81,11.84,11.85,-0.01,-0.08,30776.97,36523.904
000888.SZ,20170216,11.83,11.86,11.78,11.84,11.84,0.0,0.0,24942.76,29490.098
000888.SZ,20170217,11.83,11.93,11.71,11.78,11.84,-0.06,-0.51,25903.32,30531.791
000888.SZ,20170220,11.71,12.85,11.71,12.11,11.78,0.33,2.8,81702.08,99288.973
000888.SZ,20170221,12.15,12.15,12.01,12.1,12.11,-0.01,-0.08,46429.36,56013.373
000888.SZ,20170222,12.09,12.09,11.99,12.02,12.1,-0.08,-0.66,35738.99,42960.657
000888.SZ,20170223,12.0,12.07,11.96,12.03,12.02,0.01,0.08,33066.52,39694.748
000888.SZ,20170224,12.02,12.13,11.98,12.05,12.03,0.02,0.17,60155.56,72440.325
000888.SZ,20170227,12.0,12.06,11.89,11.91,12.05,-0.14,-1.16,53067.41,63537.582
000888.SZ,20170228,11.89,11.95,11.86,11.93,11.91,0.02,0.17,46096.35,54874.204
000888.SZ,20170301,11.93,12.02,11.9,11.98,11.93,0.05,0.42,35547.59,42508.329
000888.SZ,20170302,11.98,12.04,11.95,12.0,11.98,0.02,0.17,36003.01,43189.141
000888.SZ,20170303,11.99,12.17,11.94,12.12,12.0,0.12,1.0,61376.66,74116.365
000888.SZ,20170306,12.13,12.31,12.09,12.22,12.12,0.1,0.83,56737.51,69319.471
000888.SZ,20170307,12.2,12.42,12.15,12.36,12.22,0.14,1.15,92303.91,113671.452
000888.SZ,20170308,12.36,12.51,12.3,12.48,12.36,0.12,0.97,76942.57,95478.577
000888.SZ,20170309,12.46,12.46,12.2,12.28,12.48,-0.2,-1.6,46153.24,56651.345
000888.SZ,20170310,12.23,12.4,12.16,12.29,12.28,0.01,0.08,53719.03,66048.149
000888.SZ,20170313,12.34,12.48,12.25,12.46,12.29,0.17,1.38,59510.8,73864.461
000888.SZ,20170314,12.46,12.46,12.31,12.4,12.46,-0.06,-0.48,34791.28,43034.122
000888.SZ,20170315,12.41,12.53,12.21,12.51,12.4,0.11,0.89,61971.84,76782.148
000888.SZ,20170316,12.51,12.54,12.42,12.5,12.51,-0.01,-0.08,44083.31,55094.708
000888.SZ,20170317,12.55,12.61,12.41,12.42,12.5,-0.08,-0.64,52964.22,66167.964
000888.SZ,20170320,12.42,12.44,12.28,12.36,12.42,-0.06,-0.48,45432.5,56084.791
000888.SZ,20170321,12.37,12.4,12.19,12.25,12.36,-0.11,-0.89,53025.39,64954.139
000888.SZ,20170322,12.23,12.35,12.19,12.32,12.25,0.07,0.57,53122.84,65270.059
000888.SZ,20170323,12.35,12.49,12.28,12.37,12.32,0.05,0.41,55274.21,68520.755
000888.SZ,20170324,12.33,12.78,12.29,12.7,12.37,0.33,2.67,90527.94,113666.009
000888.SZ,20170327,13.0,13.97,13.0,13.39,12.7,0.69,5.43,278710.61,377767.224
000888.SZ,20170328,13.33,13.63,13.15,13.36,13.39,-0.03,-0.22,114722.46,153128.391
000888.SZ,20170329,13.36,13.94,13.27,13.78,13.36,0.42,3.14,105046.03,143551.374
000888.SZ,20170330,13.76,13.92,13.38,13.62,13.78,-0.16,-1.16,94161.59,127739.34
000888.SZ,20170331,13.5,13.78,13.44,13.7,13.62,0.08,0.59,83861.79,114283.582
000888.SZ,20170405,13.6,14.1,13.6,13.96,13.7,0.26,1.9,96253.41,133837.856
000888.SZ,20170406,13.96,14.37,13.79,13.85,13.96,-0.11,-0.79,81680.36,114233.221
000888.SZ,20170407,13.86,13.88,13.52,13.86,13.85,0.01,0.07,56580.68,77188.294
000888.SZ,20170410,13.72,13.77,13.46,13.5,13.86,-0.36,-2.6,41410.45,56215.898
000888.SZ,20170411,13.5,13.64,13.4,13.6,13.5,0.1,0.74,52689.31,71240.633
000888.SZ,20170412,13.64,13.68,13.31,13.35,13.6,-0.25,-1.84,38400.74,51807.752
000888.SZ,20170413,13.35,13.55,13.28,13.53,13.35,0.18,1.35,18320.33,24697.35
000888.SZ,20170414,13.54,13.55,12.92,13.11,13.53,-0.42,-3.1,75168.96,98678.475
000888.SZ,20170417,13.1,13.21,12.9,13.12,13.11,0.01,0.08,35997.45,47158.219
000888.SZ,20170418,13.13,13.26,13.01,13.12,13.12,0.0,0.0,37931.19,49845.245
000888.SZ,20170419,13.05,13.23,12.88,13.19,13.12,0.07,0.53,53708.04,70204.622
000888.SZ,20170420,13.19,13.78,13.19,13.48,13.19,0.29,2.2,78883.0,106726.085
000888.SZ,20170421,13.5,13.7,13.36,13.45,13.48,-0.03,-0.22,34086.62,45907.32
000888.SZ,20170424,13.4,13.4,12.66,12.68,13.45,-0.77,-5.72,45367.18,59397.65
000888.SZ,20170425,12.69,13.04,12.68,12.92,12.68,0.24,1.89,33213.5,42922.09
000888.SZ,20170426,12.86,12.97,12.7,12.78,12.92,-0.14,-1.08,21324.73,27293.951
000888.SZ,20170427,12.7,12.77,12.3,12.77,12.78,-0.01,-0.08,50936.61,63867.57
000888.SZ,20170428,12.7,12.95,12.55,12.91,12.77,0.14,1.1,23295.99,29852.372
000888.SZ,20170502,12.85,13.33,12.77,13.0,12.91,0.09,0.7,40847.08,53375.293
000888.SZ,20170503,13.0,13.15,12.61,12.66,13.0,-0.34,-2.62,26303.25,33621.314
000888.SZ,20170504,12.67,12.82,12.48,12.7,12.66,0.04,0.32,18615.84,23581.931
000888.SZ,20170505,12.65,12.77,12.35,12.45,12.7,-0.25,-1.97,33296.13,41517.353
000888.SZ,20170508,12.38,12.46,12.15,12.31,12.45,-0.14,-1.12,13998.61,17213.972
000888.SZ,20170509,12.22,12.34,12.09,12.29,12.31,-0.02,-0.16,18968.5,23087.745
000888.SZ,20170510,12.21,12.33,12.14,12.15,12.29,-0.14,-1.14,13748.42,16835.683
000888.SZ,20170511,12.14,12.14,11.77,11.94,12.15,-0.21,-1.73,18993.59,22681.85
000888.SZ,20170512,11.95,11.98,11.61,11.97,11.94,0.03,0.25,25032.17,29566.106
000888.SZ,20170515,12.0,12.12,11.96,12.07,11.97,0.1,0.84,15161.2,18273.404
000888.SZ,20170516,12.1,12.63,12.05,12.56,12.07,0.49,4.06,45158.44,55905.306
000888.SZ,20170517,12.5,12.74,12.5,12.61,12.56,0.05,0.4,26754.66,33808.886
000888.SZ,20170518,12.5,12.8,12.5,12.69,12.61,0.08,0.63,14812.77,18805.539
000888.SZ,20170519,12.72,12.86,12.69,12.81,12.69,0.12,0.95,16512.06,21150.441
000888.SZ,20170522,12.81,12.98,12.35,12.58,12.81,-0.23,-1.8,35290.17,44889.097
000888.SZ,20170523,12.58,12.62,12.07,12.14,12.58,-0.44,-3.5,22102.72,27088.857
000888.SZ,20170524,12.16,12.17,11.91,12.08,12.14,-0.06,-0.49,29119.82,35103.236
000888.SZ,20170525,12.06,12.18,11.7,12.02,12.08,-0.06,-0.5,66136.58,78655.644
000888.SZ,20170526,11.96,12.09,11.91,12.02,12.02,0.0,0.0,16622.68,19970.861
000888.SZ,20170531,12.18,12.22,11.8,11.9,12.02,-0.12,-1.0,34744.81,41507.281
000888.SZ,20170601,11.85,11.86,11.31,11.33,11.9,-0.57,-4.79,53881.44,62176.676
000888.SZ,20170602,11.26,11.52,11.1,11.41,11.25,0.16,1.42,35201.4,39721.102
000888.SZ,20170605,11.43,11.56,11.33,11.53,11.41,0.12,1.05,15494.18,17820.092
000888.SZ,20170606,11.54,11.64,11.45,11.55,11.53,0.02,0.17,18057.71,20863.382
000888.SZ,20170607,11.7,12.2,11.7,11.89,11.55,0.34,2.94,95018.43,113990.923
000888.SZ,20170608,11.88,12.28,11.84,12.22,11.89,0.33,2.78,39044.45,47231.589
000888.SZ,20170609,12.17,12.23,12.05,12.09,12.22,-0.13,-1.06,18990.56,23007.854
000888.SZ,20170612,12.09,12.18,12.0,12.08,12.09,-0.01,-0.08,17995.5,21767.948
000888.SZ,20170613,12.01,12.14,12.0,12.12,12.08,0.04,0.33,9989.78,12072.694
000888.SZ,20170614,12.08,12.14,11.96,11.99,12.12,-0.13,-1.07,16896.05,20354.621
000888.SZ,20170615,12.06,12.2,12.0,12.2,11.99,0.21,1.75,14176.79,17169.263
000888.SZ,20170616,12.2,12.22,12.08,12.14,12.2,-0.06,-0.49,6692.0,8121.893
000888.SZ,20170619,12.18,12.38,12.11,12.36,12.14,0.22,1.81,14101.6,17263.975
000888.SZ,20170620,12.35,12.51,12.27,12.36,12.36,0.0,0.0,15831.48,19611.03
000888.SZ,20170621,12.4,12.46,12.31,12.43,12.36,0.07,0.57,7873.21,9741.042
000888.SZ,20170622,12.42,12.78,12.38,12.5,12.43,0.07,0.56,29621.22,37430.733
000888.SZ,20170623,12.45,12.5,12.15,12.38,12.5,-0.12,-0.96,28114.05,34641.039
000888.SZ,20170626,12.29,12.45,12.21,12.34,12.38,-0.04,-0.32,25164.29,31028.424
000888.SZ,20170627,12.3,12.54,12.28,12.54,12.34,0.2,1.62,20410.91,25315.052
000888.SZ,20170628,12.45,12.68,12.45,12.59,12.54,0.05,0.4,21871.57,27546.119
000888.SZ,20170629,12.62,12.86,12.6,12.74,12.59,0.15,1.19,19023.03,24233.86
000888.SZ,20170630,12.74,12.83,12.61,12.7,12.74,-0.04,-0.31,18020.5,22888.633
000888.SZ,20170703,12.74,12.77,12.57,12.63,12.7,-0.07,-0.55,29696.73,37543.076
000888.SZ,20170704,12.6,12.61,12.45,12.58,12.63,-0.05,-0.4,16956.48,21207.336
000888.SZ,20170705,12.58,12.61,12.4,12.5,12.58,-0.08,-0.64,29778.9,37231.672
000888.SZ,20170706,12.52,12.64,12.45,12.64,12.5,0.14,1.12,24933.55,31253.781
000888.SZ,20170707,12.63,12.63,12.35,12.39,12.64,-0.25,-1.98,33315.18,41491.528
000888.SZ,20170710,12.38,12.47,12.18,12.22,12.39,-0.17,-1.37,31152.16,38254.809
000888.SZ,20170711,12.18,12.32,12.1,12.14,12.22,-0.08,-0.65,21238.02,25930.211
000888.SZ,20170712,12.14,12.78,12.1,12.67,12.14,0.53,4.37,49393.22,61145.184
000888.SZ,20170713,12.6,12.64,12.37,12.48,12.67,-0.19,-1.5,30207.1,37752.818
000888.SZ,20170714,12.44,12.6,12.39,12.59,12.48,0.11,0.88,13869.87,17365.214
000888.SZ,20170717,12.6,12.6,11.51,11.91,12.59,-0.68,-5.4,43222.31,52292.087
000888.SZ,20170718,11.89,12.1,11.56,12.0,11.91,0.09,0.76,37561.63,44245.893
000888.SZ,20170719,11.96,12.05,11.79,11.98,12.0,-0.02,-0.17,32292.39,38386.961
000888.SZ,20170720,11.98,12.06,11.93,11.99,11.98,0.01,0.08,15912.14,19103.771
000888.SZ,20170721,11.96,12.03,11.84,11.93,11.99,-0.06,-0.5,13936.0,16635.609
000888.SZ,20170724,11.9,11.98,11.73,11.91,11.93,-0.02,-0.17,18823.48,22298.537
000888.SZ,20170725,11.88,12.02,11.88,11.97,11.91,0.06,0.5,16789.18,20077.966
000888.SZ,20170726,11.97,12.0,11.8,11.93,11.97,-0.04,-0.33,13194.0,15684.25
000888.SZ,20170727,11.94,11.96,11.79,11.94,11.93,0.01,0.08,20404.89,24245.201
000888.SZ,20170728,11.91,12.04,11.89,11.9,11.94,-0.04,-0.34,16402.02,19580.713
000888.SZ,20170731,11.9,11.98,11.87,11.93,11.9,0.03,0.25,16442.29,19606.358
000888.SZ,20170801,11.91,12.02,11.88,11.97,11.93,0.04,0.34,20407.34,24383.965
000888.SZ,20170802,11.96,12.01,11.65,11.68,11.97,-0.29,-2.42,32223.05,38127.062
000888.SZ,20170803,11.67,11.72,11.58,11.63,11.68,-0.05,-0.43,32919.59,38334.445
000888.SZ,20170804,11.63,11.68,11.53,11.65,11.63,0.02,0.17,25949.89,30093.61
000888.SZ,20170807,11.64,11.67,11.6,11.62,11.65,-0.03,-0.26,10723.94,12477.321
000888.SZ,20170808,11.62,11.62,11.42,11.45,11.62,-0.17,-1.46,63791.29,73058.746
000888.SZ,20170809,11.41,11.42,11.21,11.21,11.45,-0.24,-2.1,53938.13,60845.865
000888.SZ,20170810,11.21,11.4,11.2,11.39,11.21,0.18,1.61,32472.92,36688.717
000888.SZ,20170811,11.34,11.38,11.27,11.31,11.39,-0.08,-0.7,15595.19,17632.74
000888.SZ,20170814,11.3,11.45,11.24,11.4,11.31,0.09,0.8,20570.37,23390.76
000888.SZ,20170815,11.4,11.46,11.38,11.44,11.4,0.04,0.35,14314.23,16363.699
000888.SZ,20170816,11.44,11.62,11.4,11.55,11.44,0.11,0.96,30470.58,35187.523
000888.SZ,20170817,11.53,11.58,11.47,11.55,11.55,0.0,0.0,17912.04,20622.591
000888.SZ,20170818,11.49,11.54,11.38,11.53,11.55,-0.02,-0.17,22071.81,25250.637
000888.SZ,20170821,11.5,11.7,11.43,11.7,11.53,0.17,1.47,30884.28,35754.308
000888.SZ,20170822,11.65,11.7,11.59,11.65,11.7,-0.05,-0.43,20085.07,23338.937
000888.SZ,20170823,11.65,11.67,11.5,11.54,11.65,-0.11,-0.94,16292.62,18813.441
000888.SZ,20170824,11.54,11.56,11.4,11.45,11.54,-0.09,-0.78,16578.57,18994.435
000888.SZ,20170825,11.42,11.5,11.39,11.48,11.45,0.03,0.26,17194.28,19678.3
000888.SZ,20170828,11.51,11.67,11.47,11.62,11.48,0.14,1.22,51738.33,59945.145
000888.SZ,20170829,11.65,11.65,11.54,11.63,11.62,0.01,0.09,18242.4,21160.572
000888.SZ,20170830,11.61,11.67,11.55,11.66,11.63,0.03,0.26,26211.58,30438.679
000888.SZ,20170831,11.67,11.67,11.54,11.62,11.66,-0.04,-0.34,21598.98,25050.641
000888.SZ,20170901,11.6,11.74,11.57,11.72,11.62,0.1,0.86,25688.93,30009.288
000888.SZ,20170904,11.75,12.17,11.65,12.09,11.72,0.37,3.16,86042.46,102832.527
000888.SZ,20170905,12.05,12.06,11.9,11.96,12.09,-0.13,-1.08,39495.31,47240.405
