ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20161227,20.89,21.08,20.77,20.99,21.02,-0.03,-0.14,43760.11,91622.962
600195.SH,20161228,20.9,21.03,20.66,20.74,20.99,-0.25,-1.19,26250.24,54715.283
600195.SH,20161229,20.7,20.93,20.65,20.81,20.74,0.07,0.34,22746.27,47383.081
600195.SH,20161230,20.85,21.43,20.85,21.25,20.81,0.44,2.11,46106.81,97566.371
600195.SH,20170103,21.3,21.57,21.16,21.56,21.25,0.31,1.46,53179.13,113745.656
600195.SH,20170104,21.53,21.58,21.28,21.38,21.56,-0.18,-0.83,40482.27,86673.607
600195.SH,20170105,21.34,21.51,21.19,21.29,21.38,-0.09,-0.42,48265.69,103247.781
600195.SH,20170106,21.25,21.91,21.25,21.86,21.29,0.57,2.68,67691.68,146777.23
600195.SH,20170109,21.97,21.98,21.65,21.89,21.86,0.03,0.14,41538.98,90590.897
600195.SH,20170110,21.83,21.87,21.21,21.33,21.89,-0.56,-2.56,40209.95,86574.187
600195.SH,20170111,21.3,21.45,21.06,21.14,21.33,-0.19,-0.89,26940.01,57260.546
600195.SH,20170112,21.13,21.26,20.98,21.05,21.14,-0.09,-0.43,23697.37,49920.515
600195.SH,20170113,21.04,21.19,20.15,20.45,21.05,-0.6,-2.85,35505.95,73464.733
600195.SH,20170116,20.26,20.35,19.27,19.95,20.45,-0.5,-2.45,52915.57,106131.818
600195.SH,20170117,19.8,20.18,19.62,20.08,19.95,0.13,0.65,18043.97,36099.224
600195.SH,20170118,19.97,20.15,19.88,20.02,20.08,-0.06,-0.3,12104.03,24168.96
600195.SH,20170119,20.05,20.13,19.98,20.04,20.02,0.02,0.1,9948.68,19941.123
600195.SH,20170120,20.06,20.36,19.84,20.18,20.04,0.14,0.7,13523.86,27301.868
600195.SH,20170123,20.29,20.33,20.1,20.19,20.18,0.01,0.05,13270.86,26785.22
600195.SH,20170124,20.19,20.32,20.08,20.27,20.19,0.08,0.4,11711.67,23686.384
600195.SH,20170125,20.23,20.24,20.01,20.16,20.27,-0.11,-0.54,17123.06,34451.392
600195.SH,20170126,20.19,20.28,20.11,20.24,20.16,0.08,0.4,13216.0,26698.48
600195.SH,20170203,20.24,20.25,20.02,20.14,20.24,-0.1,-0.49,11531.38,23201.693
600195.SH,20170206,20.4,20.46,20.14,20.35,20.14,0.21,1.04,29047.75,58888.399
600195.SH,20170207,20.34,20.51,20.18,20.49,20.35,0.14,0.69,31151.77,63463.984
600195.SH,20170208,20.48,20.48,20.25,20.47,20.49,-0.02,-0.1,20985.4,42700.532
600195.SH,20170209,20.4,20.49,20.28,20.43,20.47,-0.04,-0.2,25317.55,51609.002
600195.SH,20170210,20.44,20.58,20.35,20.51,20.43,0.08,0.39,28447.1,58209.757
600195.SH,20170213,20.52,20.88,20.45,20.67,20.51,0.16,0.78,50764.4,104797.934
600195.SH,20170214,20.64,20.69,20.29,20.45,20.67,-0.22,-1.06,39310.59,80305.627
600195.SH,20170215,20.47,20.78,20.4,20.53,20.45,0.08,0.39,51470.27,106086.394
600195.SH,20170216,20.48,20.79,20.45,20.74,20.53,0.21,1.02,36502.59,75497.847
600195.SH,20170217,20.75,20.98,20.53,20.63,20.74,-0.11,-0.53,38255.19,79367.704
600195.SH,20170220,20.65,21.29,20.65,21.19,20.63,0.56,2.71,57830.88,122178.609
600195.SH,20170221,21.2,21.43,21.09,21.24,21.19,0.05,0.24,44444.63,94519.376
600195.SH,20170222,21.25,21.64,21.25,21.41,21.24,0.17,0.8,45652.79,97866.452
600195.SH,20170223,21.44,21.45,21.05,21.24,21.41,-0.17,-0.79,30462.93,64619.468
600195.SH,20170224,21.15,21.39,21.07,21.35,21.24,0.11,0.52,30866.77,65745.843
600195.SH,20170227,21.35,21.6,20.9,20.99,21.35,-0.36,-1.69,42711.07,90756.684
600195.SH,20170228,20.93,21.17,20.8,21.09,20.99,0.1,0.48,31649.82,66374.606
600195.SH,20170301,21.08,21.28,20.9,21.04,21.09,-0.05,-0.24,35421.37,74512.305
600195.SH,20170302,21.05,21.13,20.79,20.9,21.04,-0.14,-0.67,24901.05,52068.107
600195.SH,20170303,20.84,21.04,20.77,21.0,20.9,0.1,0.48,13344.52,27981.429
600195.SH,20170306,21.04,21.32,21.04,21.2,21.0,0.2,0.95,22210.53,47064.321
600195.SH,20170307,21.28,21.47,21.16,21.39,21.2,0.19,0.9,30316.17,64773.538
600195.SH,20170308,21.51,21.51,21.17,21.24,21.39,-0.15,-0.7,19826.9,42244.045
600195.SH,20170309,21.23,21.29,20.81,21.16,21.24,-0.08,-0.38,26629.51,55927.861
600195.SH,20170310,21.14,21.2,20.78,20.91,21.16,-0.25,-1.18,25940.1,54327.973
600195.SH,20170313,20.85,20.93,20.68,20.9,20.91,-0.01,-0.05,22115.45,46027.456
600195.SH,20170314,20.91,20.95,20.68,20.78,20.9,-0.12,-0.57,29406.59,61074.842
600195.SH,20170315,20.75,20.79,20.6,20.69,20.78,-0.09,-0.43,13149.05,27198.158
600195.SH,20170317,20.6,20.84,20.43,20.46,20.69,-0.23,-1.11,67607.06,139142.127
600195.SH,20170320,20.45,20.65,20.4,20.63,20.46,0.17,0.83,23560.83,48266.604
600195.SH,20170321,20.61,20.7,20.49,20.64,20.63,0.01,0.05,21498.28,44200.078
600195.SH,20170322,20.52,20.58,20.31,20.57,20.64,-0.07,-0.34,26157.57,53433.149
600195.SH,20170323,20.57,20.85,20.55,20.8,20.57,0.23,1.12,26956.13,55831.398
600195.SH,20170324,20.8,21.08,20.67,20.8,20.8,0.0,0.0,27412.23,57128.615
600195.SH,20170327,20.94,20.94,20.42,20.47,20.8,-0.33,-1.59,32425.6,66576.816
600195.SH,20170328,20.47,20.59,20.22,20.31,20.47,-0.16,-0.78,17553.62,35736.302
600195.SH,20170329,20.28,20.37,20.04,20.18,20.31,-0.13,-0.64,21373.39,43110.632
600195.SH,20170330,20.15,20.18,19.82,19.89,20.18,-0.29,-1.44,24863.46,49663.642
600195.SH,20170331,19.9,20.24,19.82,20.15,19.89,0.26,1.31,16435.43,33086.392
600195.SH,20170405,20.15,20.57,20.11,20.55,20.15,0.4,1.99,18073.46,36940.657
600195.SH,20170406,20.4,20.65,20.4,20.51,20.55,-0.04,-0.19,14657.22,30145.743
600195.SH,20170407,20.49,20.67,20.42,20.6,20.51,0.09,0.44,14547.26,29933.37
600195.SH,20170410,20.64,21.07,20.46,20.78,20.6,0.18,0.87,32118.09,67061.78
600195.SH,20170411,20.9,21.27,20.81,21.24,20.78,0.46,2.21,43116.06,90897.353
600195.SH,20170412,21.4,21.54,21.2,21.32,21.24,0.08,0.38,43699.57,93292.393
600195.SH,20170413,21.32,21.33,20.97,21.04,21.32,-0.28,-1.31,27521.88,58076.751
600195.SH,20170414,21.17,21.17,20.76,20.84,21.04,-0.2,-0.95,17831.31,37224.318
600195.SH,20170417,20.94,21.32,20.81,21.1,20.84,0.26,1.25,59003.88,124362.211
600195.SH,20170418,21.05,21.36,20.92,21.06,21.1,-0.04,-0.19,49233.34,104170.326
600195.SH,20170419,20.94,20.94,20.0,20.66,21.06,-0.4,-1.9,27728.16,57165.241
600195.SH,20170420,20.73,20.86,20.47,20.55,20.66,-0.11,-0.53,22375.39,46129.014
600195.SH,20170421,20.55,20.75,20.4,20.41,20.55,-0.14,-0.68,21017.29,43250.188
600195.SH,20170424,20.41,20.49,20.04,20.42,20.41,0.01,0.05,27144.58,55124.896
600195.SH,20170425,20.36,20.49,20.01,20.22,20.42,-0.2,-0.98,26311.58,53281.818
600195.SH,20170426,20.23,20.61,20.07,20.58,20.22,0.36,1.78,24770.82,50684.922
600195.SH,20170427,20.68,21.25,20.51,21.17,20.58,0.59,2.87,51538.26,108337.748
600195.SH,20170428,21.18,21.4,20.98,21.06,21.17,-0.11,-0.52,28906.14,61108.503
600195.SH,20170502,20.98,21.05,20.41,20.74,21.06,-0.32,-1.52,27056.81,56257.811
600195.SH,20170503,20.64,20.92,20.62,20.91,20.74,0.17,0.82,25863.4,53626.941
600195.SH,20170504,20.85,21.3,20.69,21.06,20.91,0.15,0.72,35003.52,73846.449
600195.SH,20170505,21.0,21.18,20.36,20.37,21.06,-0.69,-3.28,35330.87,73575.946
600195.SH,20170508,20.32,20.52,20.21,20.37,20.37,0.0,0.0,28595.27,58242.063
600195.SH,20170509,20.28,20.28,19.81,20.02,20.37,-0.35,-1.72,29505.12,58840.379
600195.SH,20170510,20.07,20.1,19.6,19.68,20.02,-0.34,-1.7,19429.4,38692.514
600195.SH,20170511,19.6,19.75,18.02,19.34,19.68,-0.34,-1.73,49365.91,94597.317
600195.SH,20170512,19.18,19.24,18.87,18.99,19.34,-0.35,-1.81,15591.92,29729.089
600195.SH,20170515,19.02,19.59,19.0,19.47,18.99,0.48,2.53,16435.07,31940.332
600195.SH,20170516,19.3,19.7,19.16,19.64,19.47,0.17,0.87,15772.46,30660.628
600195.SH,20170517,19.58,19.92,19.58,19.88,19.64,0.24,1.22,17425.77,34482.853
600195.SH,20170518,19.8,19.94,19.33,19.34,19.88,-0.54,-2.72,18463.16,36245.536
600195.SH,20170519,19.45,19.84,19.38,19.52,19.34,0.18,0.93,14805.64,29099.589
600195.SH,20170522,19.52,19.68,18.95,19.24,19.52,-0.28,-1.43,18707.63,35907.362
600195.SH,20170523,19.3,19.3,18.33,18.4,19.24,-0.84,-4.37,19824.92,37101.707
600195.SH,20170524,18.4,18.59,18.13,18.56,18.4,0.16,0.87,17781.52,32539.826
600195.SH,20170525,18.54,19.13,18.39,18.77,18.56,0.21,1.13,25891.92,48318.844
600195.SH,20170526,18.75,18.99,18.52,18.85,18.77,0.08,0.43,14980.28,27968.517
600195.SH,20170531,18.82,19.13,18.73,18.99,18.85,0.14,0.74,13718.59,25942.331
600195.SH,20170601,19.0,19.0,18.41,18.57,18.99,-0.42,-2.21,16360.03,30470.893
600195.SH,20170602,18.42,18.52,17.83,18.14,18.57,-0.43,-2.32,26228.49,47514.561
600195.SH,20170605,18.2,18.5,18.18,18.37,18.14,0.23,1.27,21647.2,39658.477
600195.SH,20170606,18.42,18.58,18.26,18.45,18.37,0.08,0.44,10167.24,18758.493
600195.SH,20170607,18.57,19.28,18.41,19.12,18.45,0.67,3.63,23478.26,44402.981
600195.SH,20170608,19.02,19.35,19.0,19.11,19.12,-0.01,-0.05,14283.25,27385.628
600195.SH,20170609,18.52,18.81,18.02,18.2,19.11,-0.91,-4.76,67084.19,122270.909
600195.SH,20170612,18.1,18.25,17.93,18.12,18.2,-0.08,-0.44,35958.77,65049.917
600195.SH,20170613,18.08,18.44,18.08,18.3,18.12,0.18,0.99,14148.77,25839.419
600195.SH,20170614,18.22,18.3,18.04,18.11,18.3,-0.19,-1.04,26544.23,48253.374
600195.SH,20170615,18.16,18.58,18.14,18.56,18.11,0.45,2.48,25006.62,46081.863
600195.SH,20170616,18.56,18.6,18.4,18.56,18.56,0.0,0.0,11450.24,21208.491
600195.SH,20170619,18.47,18.96,18.44,18.85,18.56,0.29,1.56,26158.08,48877.672
600195.SH,20170620,18.81,18.86,18.54,18.7,18.85,-0.15,-0.8,15790.84,29471.581
600195.SH,20170621,18.78,18.93,18.5,18.65,18.7,-0.05,-0.27,14898.55,27822.996
600195.SH,20170622,18.68,18.87,18.55,18.6,18.65,-0.05,-0.27,21314.38,39772.363
600195.SH,20170623,18.61,18.69,18.18,18.43,18.6,-0.17,-0.91,27045.0,49794.618
600195.SH,20170626,18.43,18.74,18.32,18.72,18.43,0.29,1.57,19615.4,36340.138
600195.SH,20170627,18.75,19.11,18.72,18.92,18.72,0.2,1.07,38885.62,73643.628
600195.SH,20170628,18.83,19.39,18.72,19.2,18.92,0.28,1.48,44920.73,86201.246
600195.SH,20170629,19.28,19.28,18.89,19.09,19.2,-0.11,-0.57,26486.66,50420.331
600195.SH,20170630,19.0,19.45,18.85,19.39,19.09,0.3,1.57,32491.11,62626.716
600195.SH,20170703,19.33,19.48,19.0,19.26,19.39,-0.13,-0.67,24424.54,46823.372
600195.SH,20170704,19.23,19.36,18.98,19.16,19.26,-0.1,-0.52,26246.96,50061.278
600195.SH,20170705,18.91,18.98,18.74,18.87,18.93,-0.06,-0.32,17657.29,33216.743
600195.SH,20170706,18.9,19.06,18.64,18.94,18.87,0.07,0.37,22069.89,41598.485
600195.SH,20170707,18.81,18.91,18.72,18.89,18.94,-0.05,-0.26,12269.27,23105.234
600195.SH,20170710,18.82,18.98,18.78,18.86,18.89,-0.03,-0.16,14685.5,27703.766
600195.SH,20170711,18.85,19.38,18.76,19.17,18.86,0.31,1.64,27901.32,53526.814
600195.SH,20170712,19.11,19.36,18.93,19.01,19.17,-0.16,-0.83,29168.75,55777.87
600195.SH,20170713,19.12,19.36,18.91,19.34,19.01,0.33,1.74,35105.85,67105.757
600195.SH,20170714,19.11,19.35,18.94,19.03,19.34,-0.31,-1.6,22289.65,42556.65
600195.SH,20170717,19.01,19.01,18.2,18.3,19.03,-0.73,-3.84,39002.26,72109.924
600195.SH,20170718,18.11,18.4,17.96,18.17,18.3,-0.13,-0.71,24193.1,43696.23
600195.SH,20170719,18.19,18.26,18.0,18.25,18.17,0.08,0.44,20222.57,36563.927
600195.SH,20170720,18.25,18.36,18.1,18.32,18.25,0.07,0.38,21560.16,39305.374
600195.SH,20170721,18.32,18.48,18.18,18.31,18.32,-0.01,-0.05,15414.69,28175.274
600195.SH,20170724,18.28,18.3,17.95,18.09,18.31,-0.22,-1.2,27550.83,49825.054
600195.SH,20170725,18.1,18.2,17.9,18.08,18.09,-0.01,-0.06,27282.45,49194.701
600195.SH,20170726,18.0,18.09,17.99,18.08,18.08,0.0,0.0,12855.45,23184.151
600195.SH,20170727,18.0,18.34,17.95,18.33,18.08,0.25,1.38,15549.86,28329.759
600195.SH,20170728,18.34,18.34,18.2,18.27,18.33,-0.06,-0.33,7775.36,14198.179
600195.SH,20170731,18.32,18.47,18.2,18.45,18.27,0.18,0.99,14102.06,25874.412
600195.SH,20170801,18.45,18.54,18.25,18.33,18.45,-0.12,-0.65,15697.22,28770.131
600195.SH,20170802,18.36,18.37,17.86,18.09,18.33,-0.24,-1.31,22449.55,40677.909
600195.SH,20170803,18.06,18.18,17.94,18.02,18.09,-0.07,-0.39,12825.8,23176.42
600195.SH,20170804,18.02,18.14,17.89,17.95,18.02,-0.07,-0.39,30135.69,54251.926
600195.SH,20170807,17.98,18.17,17.98,18.04,17.95,0.09,0.5,15231.0,27527.505
600195.SH,20170808,18.07,18.29,17.97,18.28,18.04,0.24,1.33,44023.14,79975.437
600195.SH,20170809,18.25,18.26,18.0,18.18,18.28,-0.1,-0.55,21247.06,38553.079
600195.SH,20170810,18.11,18.42,18.1,18.3,18.18,0.12,0.66,31091.64,56915.544
600195.SH,20170811,18.21,18.38,18.0,18.02,18.3,-0.28,-1.53,20556.0,37437.808
600195.SH,20170814,18.03,18.35,17.99,18.27,18.02,0.25,1.39,16736.86,30463.757
600195.SH,20170815,18.29,18.37,18.2,18.32,18.27,0.05,0.27,15566.92,28489.98
600195.SH,20170816,18.25,18.4,18.25,18.34,18.32,0.02,0.11,12674.33,23233.726
600195.SH,20170817,18.31,18.61,18.31,18.56,18.34,0.22,1.2,25324.77,46861.013
600195.SH,20170818,18.5,19.04,18.5,18.83,18.56,0.27,1.45,34701.84,65418.215
600195.SH,20170821,18.87,19.45,18.87,18.9,18.83,0.07,0.37,38015.21,72918.276
600195.SH,20170822,19.07,19.4,18.74,19.36,18.9,0.46,2.43,28008.27,53317.285
600195.SH,20170823,19.45,19.45,18.8,19.08,19.36,-0.28,-1.45,31775.39,60590.82
600195.SH,20170824,19.08,19.08,18.65,18.76,19.08,-0.32,-1.68,23000.53,43247.004
600195.SH,20170825,18.76,19.17,18.71,19.11,18.76,0.35,1.87,20758.6,39410.516
600195.SH,20170828,18.74,18.88,18.65,18.7,19.11,-0.41,-2.15,74561.45,139623.439
600195.SH,20170829,18.72,18.9,18.7,18.73,18.7,0.03,0.16,28934.49,54379.157
600195.SH,20170830,18.72,18.97,18.72,18.77,18.73,0.04,0.21,22184.42,41850.338
600195.SH,20170831,18.88,18.9,18.66,18.78,18.77,0.01,0.05,21943.02,41156.243
600195.SH,20170901,18.74,18.96,18.74,18.9,18.78,0.12,0.64,17402.15,32797.31
600195.SH,20170904,18.84,18.93,18.65,18.88,18.9,-0.02,-0.11,25916.4,48621.454
600195.SH,20170905,18.88,19.0,18.75,18.87,18.88,-0.01,-0.05,19701.93,37218.719
600195.SH,20170906,18.83,19.26,18.69,19.15,18.87,0.28,1.48,35935.0,68065.134
600195.SH,20170907,19.3,19.3,18.9,18.98,19.15,-0.17,-0.89,23999.61,45711.856
600195.SH,20170908,18.98,19.05,18.76,18.85,18.98,-0.13,-0.68,13587.4,25656.131
600195.SH,20170911,18.86,19.28,18.85,19.25,18.85,0.4,2.12,33129.9,63511.14
600195.SH,20170912,19.25,19.46,19.11,19.39,19.25,0.14,0.73,43740.76,84615.075
600195.SH,20170913,19.34,19.82,19.24,19.78,19.39,0.39,2.01,48393.34,95297.317
600195.SH,20170914,19.76,20.07,19.68,19.81,19.78,0.03,0.15,45860.33,91408.667
600195.SH,20170915,19.71,20.02,19.57,19.88,19.81,0.07,0.35,42510.73,84289.342
600195.SH,20170918,19.82,20.05,19.75,19.95,19.88,0.07,0.35,27668.34,55228.754
600195.SH,20170919,19.95,20.08,19.64,19.71,19.95,-0.24,-1.2,20350.24,40177.957
600195.SH,20170920,19.65,20.04,19.65,19.94,19.71,0.23,1.17,17309.4,34372.014
600195.SH,20170921,19.92,20.01,19.78,19.83,19.94,-0.11,-0.55,12725.82,25344.455
600195.SH,20170922,19.75,19.82,19.52,19.6,19.83,-0.23,-1.16,17216.51,33929.113
600195.SH,20170925,19.55,19.83,19.52,19.64,19.6,0.04,0.2,14219.64,27987.387
600195.SH,20170926,19.69,19.91,19.45,19.88,19.64,0.24,1.22,15467.13,30494.696
600195.SH,20170927,19.89,19.94,19.65,19.71,19.88,-0.17,-0.86,10445.83,20635.54
600195.SH,20170928,19.7,19.89,19.61,19.74,19.71,0.03,0.15,11391.0,22509.15
600195.SH,20170929,19.66,20.2,19.65,20.06,19.74,0.32,1.62,18723.16,37509.867
600195.SH,20171009,20.1,20.35,19.96,20.21,20.06,0.15,0.75,19575.92,39399.423
600195.SH,20171010,20.21,20.33,20.05,20.2,20.21,-0.01,-0.05,13979.98,28186.555
600195.SH,20171011,20.22,20.57,20.21,20.29,20.2,0.09,0.45,30817.55,62882.572
600195.SH,20171012,20.16,20.35,19.6,19.78,20.29,-0.51,-2.51,33327.72,66178.779
600195.SH,20171013,19.79,19.92,19.72,19.86,19.78,0.08,0.4,14993.13,29704.484
600195.SH,20171016,20.3,20.87,20.2,20.39,19.86,0.53,2.67,115945.61,238059.602
600195.SH,20171017,20.53,20.74,19.96,20.39,20.39,0.0,0.0,50043.46,102254.411
600195.SH,20171018,20.44,20.44,19.9,19.91,20.39,-0.48,-2.35,29230.4,58769.522
600195.SH,20171019,19.9,20.13,19.7,19.9,19.91,-0.01,-0.05,33872.66,67087.427
600195.SH,20171020,19.92,20.07,19.77,19.91,19.9,0.01,0.05,15710.77,31263.838
600195.SH,20171023,19.82,19.97,19.78,19.92,19.91,0.01,0.05,18826.41,37341.97
600195.SH,20171024,19.91,19.93,19.5,19.61,19.92,-0.31,-1.56,25219.92,49638.162
600195.SH,20171025,19.55,19.77,19.55,19.66,19.61,0.05,0.26,13975.62,27446.17
600195.SH,20171026,19.65,19.99,19.58,19.98,19.66,0.32,1.63,16814.88,33387.213
600195.SH,20171027,19.99,20.0,19.61,19.69,19.98,-0.29,-1.45,19913.12,39404.532
600195.SH,20171030,19.69,19.83,19.13,19.33,19.69,-0.36,-1.83,29722.43,57629.991
600195.SH,20171031,19.33,19.4,19.0,19.22,19.33,-0.11,-0.57,30481.86,58540.98
600195.SH,20171101,19.27,19.47,19.14,19.26,19.22,0.04,0.21,18767.45,36180.212
600195.SH,20171102,19.27,19.3,18.94,18.97,19.26,-0.29,-1.51,30722.67,58564.297
600195.SH,20171103,18.97,19.23,18.91,19.09,18.97,0.12,0.63,28152.68,53864.343
600195.SH,20171106,19.17,19.26,19.06,19.09,19.09,0.0,0.0,25840.1,49426.763
600195.SH,20171107,19.1,19.29,19.1,19.27,19.09,0.18,0.94,28405.29,54464.533
600195.SH,20171108,19.26,19.38,19.07,19.16,19.27,-0.11,-0.57,34813.96,66942.874
600195.SH,20171109,19.19,19.27,18.97,19.0,19.16,-0.16,-0.84,26480.51,50584.043
600195.SH,20171110,19.0,19.07,18.68,18.84,19.0,-0.16,-0.84,33389.58,62841.629
600195.SH,20171113,18.83,18.97,18.73,18.81,18.84,-0.03,-0.16,25753.65,48463.061
600195.SH,20171114,18.8,18.97,18.44,18.48,18.81,-0.33,-1.75,27348.33,51158.044
600195.SH,20171115,18.4,18.78,18.33,18.57,18.48,0.09,0.49,27683.39,51460.928
600195.SH,20171116,18.57,18.72,18.46,18.64,18.57,0.07,0.38,21974.37,40831.968
600195.SH,20171117,18.62,18.81,18.46,18.5,18.64,-0.14,-0.75,28104.45,52318.511
600195.SH,20171120,18.52,18.66,18.1,18.53,18.5,0.03,0.16,22740.16,41562.198
600195.SH,20171121,18.53,18.99,18.39,18.97,18.53,0.44,2.37,36489.6,68369.861
600195.SH,20171122,19.2,19.29,18.69,18.85,18.97,-0.12,-0.63,38545.53,72888.459
600195.SH,20171123,18.81,19.1,18.52,18.62,18.85,-0.23,-1.22,31896.91,59986.913
600195.SH,20171124,18.63,18.85,18.43,18.82,18.62,0.2,1.07,20387.49,38033.8
600195.SH,20171127,18.78,18.81,18.2,18.29,18.82,-0.53,-2.82,18712.66,34493.563
600195.SH,20171128,18.23,18.33,18.11,18.19,18.29,-0.1,-0.55,30630.36,55770.934
600195.SH,20171129,18.22,18.25,17.8,18.17,18.19,-0.02,-0.11,27626.59,49807.344
600195.SH,20171130,18.1,18.19,18.0,18.11,18.17,-0.06,-0.33,15756.61,28527.684
600195.SH,20171201,18.09,18.29,18.05,18.16,18.11,0.05,0.28,12915.48,23527.286
600195.SH,20171204,18.1,18.22,17.61,17.68,18.16,-0.48,-2.64,30488.84,54553.74
600195.SH,20171205,17.68,17.71,16.97,17.32,17.68,-0.36,-2.04,54970.1,94893.269
600195.SH,20171206,17.3,17.33,16.95,17.2,17.32,-0.12,-0.69,27492.12,47097.415
600195.SH,20171207,17.29,17.59,17.19,17.39,17.2,0.19,1.1,23768.92,41297.055
600195.SH,20171208,17.4,18.16,17.4,18.02,17.39,0.63,3.62,32624.08,58347.611
600195.SH,20171211,17.98,18.95,17.98,18.67,18.02,0.65,3.61,54703.61,102112.443
600195.SH,20171212,18.85,18.85,18.5,18.61,18.67,-0.06,-0.32,27239.73,50782.154
600195.SH,20171213,18.7,19.02,18.6,18.95,18.61,0.34,1.83,40022.39,75750.301
600195.SH,20171214,19.1,19.22,18.7,18.95,18.95,0.0,0.0,21225.0,40320.132
600195.SH,20171215,19.0,19.08,18.64,18.76,18.95,-0.19,-1.0,26512.85,50161.195
600195.SH,20171218,18.92,19.05,18.67,18.79,18.76,0.03,0.16,20216.91,38124.82
600195.SH,20171219,18.72,19.37,18.72,19.24,18.79,0.45,2.39,33911.84,65163.009
600195.SH,20171220,19.28,19.75,19.2,19.63,19.24,0.39,2.03,47714.37,93385.157
600195.SH,20171221,19.62,19.87,19.34,19.71,19.63,0.08,0.41,41811.79,82386.64
600195.SH,20171222,19.7,19.84,19.57,19.74,19.71,0.03,0.15,28228.71,55682.621
600195.SH,20171225,19.74,20.0,19.44,19.46,19.74,-0.28,-1.42,23053.02,45386.552
600195.SH,20171226,19.52,19.79,19.36,19.71,19.46,0.25,1.28,20936.3,40929.61
600195.SH,20171227,19.55,19.85,19.43,19.66,19.71,-0.05,-0.25,16271.93,32002.047
600195.SH,20171228,19.77,19.77,19.16,19.44,19.66,-0.22,-1.12,29532.05,57325.079
600195.SH,20171229,19.4,19.84,19.03,19.71,19.44,0.27,1.39,27425.12,53137.888
600195.SH,20180102,19.66,20.0,19.65,19.86,19.71,0.15,0.76,35066.67,69564.779
600195.SH,20180103,19.86,20.23,19.72,19.92,19.86,0.06,0.3,41187.49,82555.918
600195.SH,20180104,19.93,19.98,19.72,19.76,19.92,-0.16,-0.8,26631.06,52886.916
600195.SH,20180105,19.76,19.86,19.61,19.84,19.76,0.08,0.4,17877.63,35299.352
600195.SH,20180108,19.75,20.22,19.75,20.0,19.84,0.16,0.81,39354.96,78744.827
600195.SH,20180109,19.95,20.07,19.72,19.86,20.0,-0.14,-0.7,21665.17,43136.132
600195.SH,20180110,19.75,19.92,19.6,19.69,19.86,-0.17,-0.86,31293.35,61621.125
600195.SH,20180111,19.68,20.06,19.57,20.05,19.69,0.36,1.83,30877.78,61335.152
600195.SH,20180112,20.05,20.07,19.88,19.97,20.05,-0.08,-0.4,22437.1,44845.952
600195.SH,20180115,20.05,20.05,19.38,19.6,19.97,-0.37,-1.85,46566.42,91201.865
600195.SH,20180116,19.51,19.61,19.08,19.25,19.6,-0.35,-1.79,54499.47,104941.698
600195.SH,20180117,19.15,20.67,19.15,20.66,19.25,1.41,7.32,68952.72,138706.501
600195.SH,20180118,20.6,20.72,20.27,20.44,20.66,-0.22,-1.06,34250.57,70108.423
600195.SH,20180119,20.35,20.4,20.13,20.16,20.44,-0.28,-1.37,22569.58,45756.03
600195.SH,20180122,20.19,20.33,19.85,20.27,20.16,0.11,0.55,25507.71,51427.946
600195.SH,20180123,20.35,20.6,20.2,20.4,20.27,0.13,0.64,30623.57,62729.775
600195.SH,20180124,20.18,20.29,19.75,20.07,20.4,-0.33,-1.62,37266.41,74526.95
600195.SH,20180125,19.93,20.58,19.93,20.4,20.07,0.33,1.64,39057.0,79585.357
600195.SH,20180126,20.4,20.88,20.27,20.29,20.4,-0.11,-0.54,50042.51,103102.753
600195.SH,20180129,20.11,20.69,19.87,19.95,20.29,-0.34,-1.68,33612.97,67953.843
600195.SH,20180130,20.0,20.49,19.95,20.35,19.95,0.4,2.01,25745.5,52256.888
600195.SH,20180131,20.31,20.31,19.85,19.91,20.35,-0.44,-2.16,22988.58,45959.45
600195.SH,20180201,19.71,20.0,19.51,19.74,19.91,-0.17,-0.85,32470.26,64224.215
600195.SH,20180202,19.5,19.77,19.3,19.39,19.74,-0.35,-1.77,38308.7,74746.245
600195.SH,20180205,19.4,19.86,18.69,19.76,19.39,0.37,1.91,36019.63,69359.597
600195.SH,20180206,19.25,19.6,18.22,18.37,19.76,-1.39,-7.03,31771.72,59998.133
600195.SH,20180207,18.66,19.11,18.38,18.8,18.37,0.43,2.34,21695.1,40892.325
600195.SH,20180208,18.8,19.2,18.6,18.95,18.8,0.15,0.8,13862.5,26257.68
600195.SH,20180209,18.7,18.7,17.72,17.83,18.95,-1.12,-5.91,21589.33,39114.396
600195.SH,20180212,18.05,19.07,17.99,18.8,17.83,0.97,5.44,16198.67,30191.949
600195.SH,20180213,18.99,19.2,18.82,19.01,18.8,0.21,1.12,12185.84,23260.943
600195.SH,20180214,19.18,19.49,19.05,19.34,19.01,0.33,1.74,10073.46,19479.562
600195.SH,20180222,19.6,19.96,19.29,19.66,19.34,0.32,1.65,16045.43,31603.845
600195.SH,20180223,19.72,19.99,19.63,19.89,19.66,0.23,1.17,11704.8,23237.078
600195.SH,20180226,19.9,20.13,19.86,19.98,19.89,0.09,0.45,23038.37,46086.889
600195.SH,20180227,19.91,20.28,19.9,20.13,19.98,0.15,0.75,29884.47,60275.738
600195.SH,20180228,20.01,20.68,19.92,20.36,20.13,0.23,1.14,36536.17,74602.786
600195.SH,20180301,20.41,20.55,20.1,20.43,20.36,0.07,0.34,22147.09,45133.745
