ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20160816,15.16,15.33,15.11,15.16,15.18,-0.02,-0.13,542229.68,824584.9012
000063.SZ,20160817,15.2,15.32,14.93,15.03,15.16,-0.13,-0.86,447215.7,675312.6158
000063.SZ,20160818,14.95,15.08,14.92,14.96,15.03,-0.07,-0.47,272483.18,408109.4019
000063.SZ,20160819,15.0,15.03,14.77,14.89,14.96,-0.07,-0.47,307771.05,457482.1034
000063.SZ,20160822,14.86,14.96,14.69,14.7,14.89,-0.19,-1.28,246467.08,364953.4064
000063.SZ,20160823,14.68,14.76,14.65,14.7,14.7,0.0,0.0,189900.81,279088.8507
000063.SZ,20160824,14.71,14.76,14.68,14.7,14.7,0.0,0.0,121538.72,178883.2885
000063.SZ,20160825,14.64,14.7,14.52,14.7,14.7,0.0,0.0,196646.56,287155.1351
000063.SZ,20160826,14.82,14.98,14.69,14.7,14.7,0.0,0.0,296203.33,439632.3492
000063.SZ,20160829,14.6,14.72,14.6,14.66,14.7,-0.04,-0.27,137762.48,201984.6455
000063.SZ,20160830,14.64,14.75,14.64,14.67,14.66,0.01,0.07,135434.17,198919.7658
000063.SZ,20160831,14.68,14.73,14.56,14.68,14.67,0.01,0.07,137838.41,201986.9889
000063.SZ,20160901,14.68,14.93,14.62,14.78,14.68,0.1,0.68,274731.8,406007.2368
000063.SZ,20160902,14.73,14.82,14.63,14.67,14.78,-0.11,-0.74,143810.94,211539.8491
000063.SZ,20160905,14.71,14.86,14.68,14.71,14.67,0.04,0.27,157875.74,233271.7973
000063.SZ,20160906,14.7,14.97,14.59,14.94,14.71,0.23,1.56,264288.32,391798.9109
000063.SZ,20160907,14.98,15.14,14.89,15.01,14.94,0.07,0.47,370245.13,555622.8808
000063.SZ,20160908,15.0,15.15,14.93,15.11,15.01,0.1,0.67,386578.42,582301.3414
000063.SZ,20160909,15.13,15.17,14.85,14.86,15.11,-0.25,-1.65,303480.75,455359.277
000063.SZ,20160912,14.6,14.72,14.48,14.49,14.86,-0.37,-2.49,371974.25,543243.1186
000063.SZ,20160913,14.58,14.65,14.51,14.6,14.49,0.11,0.76,145161.73,211514.2952
000063.SZ,20160914,14.55,14.58,14.48,14.5,14.6,-0.1,-0.68,145458.8,211199.7807
000063.SZ,20160919,14.6,14.7,14.57,14.7,14.5,0.2,1.38,146698.33,214916.3612
000063.SZ,20160920,14.72,14.88,14.66,14.76,14.7,0.06,0.41,147272.82,217898.6988
000063.SZ,20160921,14.75,14.88,14.69,14.8,14.76,0.04,0.27,137008.61,203179.8505
000063.SZ,20160922,14.9,14.92,14.74,14.85,14.8,0.05,0.34,252518.88,374175.3602
000063.SZ,20160923,14.85,14.88,14.65,14.75,14.85,-0.1,-0.67,176358.57,260121.3599
000063.SZ,20160926,14.75,14.83,14.52,14.52,14.75,-0.23,-1.56,143457.15,210520.4575
000063.SZ,20160927,14.53,14.7,14.33,14.69,14.52,0.17,1.17,206213.55,298809.3143
000063.SZ,20160928,14.65,14.71,14.56,14.7,14.69,0.01,0.07,114238.88,167312.5485
000063.SZ,20160929,14.72,14.82,14.69,14.71,14.7,0.01,0.07,124498.0,183513.7368
000063.SZ,20160930,14.7,14.85,14.68,14.78,14.71,0.07,0.48,139695.26,206688.8843
000063.SZ,20161010,14.93,15.15,14.92,15.09,14.78,0.31,2.1,379377.49,570529.4661
000063.SZ,20161011,15.1,15.28,15.05,15.12,15.09,0.03,0.2,353088.26,535436.491
000063.SZ,20161012,15.03,15.06,14.95,15.0,15.12,-0.12,-0.79,174491.73,261566.5643
000063.SZ,20161013,14.99,15.06,14.87,14.94,15.0,-0.06,-0.4,156081.09,233202.9649
000063.SZ,20161014,14.9,15.03,14.78,14.99,14.94,0.05,0.33,172970.71,257837.6401
000063.SZ,20161017,15.0,15.01,14.73,14.73,14.99,-0.26,-1.73,161096.17,239559.7694
000063.SZ,20161018,14.76,14.98,14.71,14.98,14.73,0.25,1.7,176937.31,263223.5865
000063.SZ,20161019,15.0,15.13,14.9,14.92,14.98,-0.06,-0.4,208509.92,313042.5292
000063.SZ,20161020,14.91,14.94,14.8,14.86,14.92,-0.06,-0.4,136950.99,203517.0561
000063.SZ,20161021,14.88,15.09,14.84,14.96,14.86,0.1,0.67,263559.91,394306.1936
000063.SZ,20161024,14.97,15.46,14.97,15.37,14.96,0.41,2.74,756228.77,1154197.3231
000063.SZ,20161025,15.44,15.5,15.24,15.43,15.37,0.06,0.39,502790.0,774117.0105
000063.SZ,20161026,15.43,15.68,15.26,15.34,15.43,-0.09,-0.58,377231.26,582929.448
000063.SZ,20161027,15.35,15.51,15.21,15.39,15.34,0.05,0.33,237482.05,364573.5388
000063.SZ,20161028,15.39,15.72,15.35,15.48,15.39,0.09,0.58,500459.42,779477.3363
000063.SZ,20161031,15.47,15.47,15.26,15.3,15.48,-0.18,-1.16,236953.36,363594.756
000063.SZ,20161101,15.34,15.43,15.19,15.32,15.3,0.02,0.13,217103.54,331791.186
000063.SZ,20161102,15.28,15.47,15.24,15.38,15.32,0.06,0.39,241315.57,371144.488
000063.SZ,20161103,15.29,15.53,15.24,15.43,15.38,0.05,0.33,271170.62,417314.5
000063.SZ,20161104,15.45,15.7,15.41,15.44,15.43,0.01,0.06,346112.71,539189.891
000063.SZ,20161107,15.41,15.65,15.41,15.63,15.44,0.19,1.23,262614.43,409143.538
000063.SZ,20161108,15.71,16.45,15.71,16.32,15.63,0.69,4.41,1006396.74,1627171.294
000063.SZ,20161109,16.25,16.51,15.86,16.2,16.32,-0.12,-0.74,719944.04,1167778.473
000063.SZ,20161110,16.36,16.46,16.22,16.35,16.2,0.15,0.93,348959.09,569803.151
000063.SZ,20161111,16.34,17.05,16.3,16.84,16.35,0.49,3.0,585793.6,983604.797
000063.SZ,20161114,16.8,17.03,16.58,16.65,16.84,-0.19,-1.13,467794.13,783880.855
000063.SZ,20161115,16.6,16.79,16.46,16.77,16.65,0.12,0.72,316029.69,525190.416
000063.SZ,20161116,16.77,16.85,16.36,16.44,16.77,-0.33,-1.97,310967.08,513460.16
000063.SZ,20161117,16.4,16.7,16.36,16.6,16.44,0.16,0.97,256713.84,425253.157
000063.SZ,20161118,16.5,16.69,16.15,16.22,16.6,-0.38,-2.29,278526.0,458693.984
000063.SZ,20161121,16.64,16.83,16.34,16.41,16.22,0.19,1.17,434631.32,722083.605
000063.SZ,20161122,16.45,16.83,16.35,16.73,16.41,0.32,1.95,335591.85,558158.389
000063.SZ,20161123,16.8,17.03,16.61,16.65,16.73,-0.08,-0.48,367021.34,615517.18
000063.SZ,20161124,16.66,17.07,16.41,16.95,16.65,0.3,1.8,483882.78,814523.25
000063.SZ,20161125,16.91,17.37,16.75,17.32,16.95,0.37,2.18,610637.66,1047134.503
000063.SZ,20161128,17.37,17.37,17.05,17.17,17.32,-0.15,-0.87,362603.0,622696.736
000063.SZ,20161129,17.05,17.5,16.76,16.9,17.17,-0.27,-1.57,531831.8,909013.857
000063.SZ,20161130,16.81,17.14,16.64,16.84,16.9,-0.06,-0.36,361747.73,609965.079
000063.SZ,20161201,16.92,17.68,16.85,17.54,16.84,0.7,4.16,851837.82,1478157.779
000063.SZ,20161202,17.55,17.58,17.14,17.14,17.54,-0.4,-2.28,449704.69,779588.536
000063.SZ,20161205,16.96,16.99,16.02,16.33,17.14,-0.81,-4.73,636541.36,1047688.789
000063.SZ,20161206,16.29,16.53,16.26,16.29,16.33,-0.04,-0.24,308881.59,506282.259
000063.SZ,20161207,16.22,16.4,16.02,16.38,16.29,0.09,0.55,185989.11,302348.871
000063.SZ,20161208,16.43,16.48,16.16,16.32,16.38,-0.06,-0.37,185906.71,303949.48
000063.SZ,20161209,16.29,16.41,16.23,16.29,16.32,-0.03,-0.18,245242.04,400401.034
000063.SZ,20161212,16.25,16.25,15.31,15.56,16.29,-0.73,-4.48,514623.95,809582.3
000063.SZ,20161213,15.45,15.75,15.37,15.6,15.56,0.04,0.26,233407.57,364244.675
000063.SZ,20161214,15.61,15.73,15.42,15.49,15.6,-0.11,-0.71,155795.84,242723.255
000063.SZ,20161215,15.42,15.54,15.17,15.26,15.49,-0.23,-1.48,290213.32,445025.097
000063.SZ,20161216,15.23,15.5,15.18,15.5,15.26,0.24,1.57,297275.76,455532.077
000063.SZ,20161219,15.37,15.72,15.33,15.58,15.5,0.08,0.52,252385.48,392807.939
000063.SZ,20161220,15.62,15.72,15.39,15.48,15.58,-0.1,-0.64,238687.29,372213.801
000063.SZ,20161221,15.57,15.86,15.57,15.86,15.48,0.38,2.45,316072.32,498077.091
000063.SZ,20161222,15.84,16.03,15.78,15.94,15.86,0.08,0.5,242803.32,387252.788
000063.SZ,20161223,15.91,15.97,15.5,15.5,15.94,-0.44,-2.76,185625.74,291239.518
000063.SZ,20161226,15.66,15.96,15.49,15.93,15.5,0.43,2.77,212159.81,333975.391
000063.SZ,20161227,15.85,16.05,15.73,15.99,15.93,0.06,0.38,225339.18,359145.314
000063.SZ,20161228,16.01,16.02,15.7,15.71,15.99,-0.28,-1.75,176914.57,279712.143
000063.SZ,20161229,15.74,16.1,15.71,15.81,15.71,0.1,0.64,235844.52,374976.368
000063.SZ,20161230,15.83,16.01,15.81,15.95,15.81,0.14,0.89,126454.44,200969.809
000063.SZ,20170103,15.99,16.27,15.9,16.2,15.95,0.25,1.57,200629.83,324116.41
000063.SZ,20170104,16.2,16.22,16.06,16.15,16.2,-0.05,-0.31,181859.91,293351.552
000063.SZ,20170105,16.18,16.2,15.85,15.88,16.15,-0.27,-1.67,302294.81,482052.097
000063.SZ,20170106,15.87,15.94,15.61,15.63,15.88,-0.25,-1.57,231025.02,363094.492
000063.SZ,20170109,15.55,15.55,14.91,15.05,15.63,-0.58,-3.71,772869.13,1166409.635
000063.SZ,20170110,15.01,15.15,14.96,15.0,15.05,-0.05,-0.33,307245.11,461663.986
000063.SZ,20170111,14.98,15.01,14.8,14.93,15.0,-0.07,-0.47,247372.24,368236.825
000063.SZ,20170112,14.9,15.18,14.86,15.17,14.93,0.24,1.61,359057.61,540847.812
000063.SZ,20170113,15.12,15.15,14.85,14.9,15.17,-0.27,-1.78,152653.63,228271.946
000063.SZ,20170116,14.88,14.88,14.45,14.64,14.9,-0.26,-1.75,308564.22,449877.292
000063.SZ,20170117,14.63,14.79,14.57,14.79,14.64,0.15,1.02,121047.16,177649.943
000063.SZ,20170118,14.79,15.0,14.73,14.99,14.79,0.2,1.35,201783.06,301009.284
000063.SZ,20170119,14.95,15.05,14.84,14.86,14.99,-0.13,-0.87,115084.38,172010.595
000063.SZ,20170120,14.85,15.03,14.85,14.98,14.86,0.12,0.81,112963.01,169270.722
000063.SZ,20170123,14.98,15.08,14.96,14.99,14.98,0.01,0.07,115370.61,173439.679
000063.SZ,20170124,15.04,15.1,14.9,15.08,14.99,0.09,0.6,162627.15,244264.712
000063.SZ,20170125,15.05,15.29,14.95,15.29,15.08,0.21,1.39,222789.94,337373.409
000063.SZ,20170126,15.22,15.28,15.13,15.15,15.29,-0.14,-0.92,169776.22,257988.226
000063.SZ,20170203,15.13,15.13,14.98,15.0,15.15,-0.15,-0.99,101080.94,151809.039
000063.SZ,20170206,15.0,15.11,14.98,15.07,15.0,0.07,0.47,93630.77,140862.143
000063.SZ,20170207,15.07,15.07,14.88,14.93,15.07,-0.14,-0.93,137046.98,204992.481
000063.SZ,20170208,14.91,15.01,14.82,14.99,14.93,0.06,0.4,134956.86,201072.937
000063.SZ,20170209,15.0,15.15,14.94,15.15,14.99,0.16,1.07,217081.15,327030.793
000063.SZ,20170210,15.15,15.25,15.07,15.21,15.15,0.06,0.4,245277.4,372148.531
000063.SZ,20170213,15.2,15.31,15.16,15.27,15.21,0.06,0.39,211819.08,323294.179
000063.SZ,20170214,15.23,15.75,15.17,15.51,15.27,0.24,1.57,522646.41,810321.321
000063.SZ,20170215,15.59,15.72,15.33,15.37,15.51,-0.14,-0.9,338786.12,527432.098
000063.SZ,20170216,15.35,15.49,15.26,15.4,15.37,0.03,0.2,172203.8,265160.113
000063.SZ,20170217,15.4,15.46,15.11,15.18,15.4,-0.22,-1.43,199632.25,305737.408
000063.SZ,20170220,15.22,15.74,15.21,15.68,15.18,0.5,3.29,424820.23,661450.892
000063.SZ,20170221,15.67,15.78,15.49,15.71,15.68,0.03,0.19,255652.06,399398.607
000063.SZ,20170222,15.69,15.7,15.49,15.52,15.71,-0.19,-1.21,325027.41,506141.955
000063.SZ,20170223,15.55,15.75,15.5,15.66,15.52,0.14,0.9,336799.54,526953.421
000063.SZ,20170224,15.67,15.74,15.42,15.59,15.66,-0.07,-0.45,352010.04,548462.443
000063.SZ,20170227,15.66,15.87,15.58,15.65,15.59,0.06,0.38,455021.85,714687.15
000063.SZ,20170228,15.65,15.88,15.64,15.8,15.65,0.15,0.96,364438.35,574740.653
000063.SZ,20170301,15.86,15.87,15.71,15.75,15.8,-0.05,-0.32,278747.94,439842.489
000063.SZ,20170302,15.8,15.85,15.61,15.62,15.75,-0.13,-0.83,221177.41,347350.721
000063.SZ,20170303,15.56,15.6,15.44,15.57,15.62,-0.05,-0.32,228244.64,354142.316
000063.SZ,20170306,15.54,15.57,15.33,15.56,15.57,-0.01,-0.06,425492.06,656175.834
000063.SZ,20170307,15.5,15.53,15.2,15.28,15.56,-0.28,-1.8,458721.08,703384.411
000063.SZ,20170316,16.81,16.81,16.5,16.81,15.28,1.53,10.01,3363137.42,5643965.608
000063.SZ,20170317,17.0,17.78,16.85,17.16,16.81,0.35,2.08,2510892.97,4340764.586
000063.SZ,20170320,17.45,17.5,17.11,17.22,17.16,0.06,0.35,1153823.81,1996411.105
000063.SZ,20170321,17.16,17.33,16.95,17.05,17.22,-0.17,-0.99,933048.24,1596416.031
000063.SZ,20170322,16.9,17.54,16.85,17.3,17.05,0.25,1.47,998894.05,1720565.25
000063.SZ,20170323,17.3,17.47,17.22,17.4,17.3,0.1,0.58,711450.94,1234266.025
000063.SZ,20170324,17.27,18.33,17.11,17.9,17.4,0.5,2.87,1135289.16,2016869.358
000063.SZ,20170327,17.8,18.05,17.5,17.53,17.9,-0.37,-2.07,582826.28,1034160.636
000063.SZ,20170328,17.52,17.7,17.36,17.51,17.53,-0.02,-0.11,437383.16,766166.625
000063.SZ,20170329,17.46,17.57,17.01,17.05,17.51,-0.46,-2.63,584118.78,1009883.439
000063.SZ,20170330,17.06,17.14,16.82,17.0,17.05,-0.05,-0.29,411176.75,698689.104
000063.SZ,20170331,17.0,17.13,16.91,16.96,17.0,-0.04,-0.24,263959.03,449334.731
000063.SZ,20170405,16.97,17.38,16.8,17.33,16.96,0.37,2.18,592460.29,1016914.58
000063.SZ,20170406,17.23,17.5,17.1,17.29,17.33,-0.04,-0.23,382601.52,661334.893
000063.SZ,20170407,17.26,17.52,17.13,17.26,17.29,-0.03,-0.17,381080.67,660476.399
000063.SZ,20170410,17.27,17.62,17.25,17.35,17.26,0.09,0.52,480921.99,838638.506
000063.SZ,20170411,17.45,17.63,16.98,17.3,17.35,-0.05,-0.29,528378.47,910748.564
000063.SZ,20170412,17.22,17.3,17.04,17.05,17.3,-0.25,-1.45,258316.11,443425.93
000063.SZ,20170413,17.0,17.17,16.88,16.96,17.05,-0.09,-0.53,305204.63,518926.245
000063.SZ,20170414,16.89,16.92,16.64,16.79,16.96,-0.17,-1.0,324463.96,543104.175
000063.SZ,20170417,16.79,17.02,16.67,16.85,16.79,0.06,0.36,253384.16,426458.822
000063.SZ,20170418,17.0,17.16,16.77,16.85,16.85,0.0,0.0,269802.77,459053.383
000063.SZ,20170419,16.8,17.26,16.8,17.25,16.85,0.4,2.37,377392.26,643998.364
000063.SZ,20170425,17.35,18.08,17.35,17.66,17.25,0.41,2.38,931361.85,1655855.396
000063.SZ,20170426,17.62,18.15,17.61,17.92,17.66,0.26,1.47,433686.44,776266.073
000063.SZ,20170427,17.82,17.98,17.7,17.87,17.92,-0.05,-0.28,326200.43,582084.768
000063.SZ,20170428,17.9,17.94,17.59,17.76,17.87,-0.11,-0.62,280017.21,496239.165
000063.SZ,20170502,17.73,17.79,17.42,17.64,17.76,-0.12,-0.68,192382.35,338576.39
000063.SZ,20170503,17.58,18.05,17.55,17.82,17.64,0.18,1.02,340745.47,608521.968
000063.SZ,20170504,17.78,18.08,17.66,17.83,17.82,0.01,0.06,339921.54,608315.582
000063.SZ,20170505,17.8,17.89,17.42,17.6,17.83,-0.23,-1.29,323661.94,571931.81
000063.SZ,20170508,17.56,17.67,17.03,17.03,17.6,-0.57,-3.24,293961.1,509739.181
000063.SZ,20170509,17.0,17.29,16.92,17.16,17.03,0.13,0.76,188975.5,324066.655
000063.SZ,20170510,17.2,17.3,16.75,16.81,17.16,-0.35,-2.04,215107.25,367620.629
000063.SZ,20170511,16.85,17.33,16.67,17.3,16.81,0.49,2.91,270083.66,458480.396
000063.SZ,20170512,17.26,17.32,17.02,17.24,17.3,-0.06,-0.35,175604.7,301749.506
000063.SZ,20170515,17.42,17.69,17.38,17.44,17.24,0.2,1.16,251983.83,441625.534
000063.SZ,20170516,17.4,19.05,17.35,18.94,17.44,1.5,8.6,827682.38,1512100.288
000063.SZ,20170517,18.89,19.2,18.7,18.97,18.94,0.03,0.16,439577.28,831162.202
000063.SZ,20170518,18.85,19.28,18.75,19.04,18.97,0.07,0.37,473427.27,902115.666
000063.SZ,20170519,19.06,19.44,18.86,19.12,19.04,0.08,0.42,368512.41,704631.971
000063.SZ,20170522,19.1,19.35,18.79,19.0,19.12,-0.12,-0.63,371835.46,708742.983
000063.SZ,20170523,18.91,19.49,18.77,19.0,19.0,0.0,0.0,520769.66,998929.926
000063.SZ,20170524,18.9,19.11,18.61,18.98,19.0,-0.02,-0.11,344979.17,649857.131
000063.SZ,20170525,18.98,20.05,18.9,19.92,18.98,0.94,4.95,780107.63,1530069.832
000063.SZ,20170526,19.98,20.02,19.34,19.38,19.92,-0.54,-2.71,585069.02,1146608.482
000063.SZ,20170531,19.57,19.65,19.21,19.53,19.38,0.15,0.77,373969.05,727783.801
000063.SZ,20170601,19.52,19.88,19.35,19.55,19.53,0.02,0.1,310054.37,609032.268
000063.SZ,20170602,19.6,19.85,19.46,19.75,19.55,0.2,1.02,349070.14,687515.929
000063.SZ,20170605,19.8,20.05,19.47,19.62,19.75,-0.13,-0.66,347135.98,685277.769
000063.SZ,20170606,19.59,19.82,19.45,19.81,19.62,0.19,0.97,213301.93,419096.315
000063.SZ,20170607,20.1,20.8,20.0,20.59,19.81,0.78,3.94,686657.11,1409594.489
000063.SZ,20170608,20.5,21.05,20.48,20.63,20.59,0.04,0.19,529680.33,1103905.032
000063.SZ,20170609,20.66,21.09,20.57,20.98,20.63,0.35,1.7,455494.67,950759.889
000063.SZ,20170612,21.2,21.34,20.76,20.99,20.98,0.01,0.05,426649.09,896034.11
000063.SZ,20170613,21.0,21.07,20.69,20.95,20.99,-0.04,-0.19,283416.55,592736.283
000063.SZ,20170614,20.95,21.17,20.69,20.79,20.95,-0.16,-0.76,315968.51,659087.671
000063.SZ,20170615,20.78,21.3,20.5,21.3,20.79,0.51,2.45,417674.74,872576.664
000063.SZ,20170616,21.3,21.65,21.2,21.44,21.3,0.14,0.66,470526.98,1009536.82
000063.SZ,20170619,21.42,21.64,21.29,21.61,21.44,0.17,0.79,289165.95,621120.478
000063.SZ,20170620,21.61,22.03,21.55,21.86,21.61,0.25,1.16,395738.99,862564.356
000063.SZ,20170621,21.92,22.88,21.83,22.81,21.86,0.95,4.35,653797.09,1467790.546
000063.SZ,20170622,22.87,23.03,22.2,22.4,22.81,-0.41,-1.8,619807.33,1405774.689
000063.SZ,20170623,22.41,23.71,22.24,23.55,22.4,1.15,5.13,865330.74,1990509.651
000063.SZ,20170626,23.73,24.52,23.7,23.85,23.55,0.3,1.27,857352.01,2056379.441
000063.SZ,20170627,23.85,24.21,23.6,23.97,23.85,0.12,0.5,631403.67,1507770.336
000063.SZ,20170628,23.88,23.97,23.56,23.83,23.97,-0.14,-0.58,399664.11,949383.204
000063.SZ,20170629,24.0,24.09,23.58,23.97,23.83,0.14,0.59,440486.27,1049808.451
000063.SZ,20170630,23.85,23.85,23.42,23.74,23.97,-0.23,-0.96,512493.74,1210854.453
000063.SZ,20170703,23.65,23.88,22.56,22.6,23.74,-1.14,-4.8,1088025.82,2502009.393
000063.SZ,20170704,22.61,22.81,22.37,22.64,22.6,0.04,0.18,629109.85,1420710.615
000063.SZ,20170705,22.52,23.62,22.45,23.52,22.64,0.88,3.89,861082.1,1982933.303
000063.SZ,20170706,23.38,23.61,22.96,23.25,23.52,-0.27,-1.15,553805.3,1291237.246
000063.SZ,20170707,23.06,23.65,23.06,23.19,23.25,-0.06,-0.26,459533.56,1073768.761
000063.SZ,20170710,23.01,23.35,22.44,22.45,23.19,-0.74,-3.19,475132.41,1084894.427
000063.SZ,20170711,22.41,23.13,22.3,22.61,22.45,0.16,0.71,452434.14,1029543.4
000063.SZ,20170712,22.68,23.43,22.51,23.41,22.61,0.8,3.54,512820.64,1177130.45
000063.SZ,20170713,23.3,23.59,23.1,23.22,23.41,-0.19,-0.81,476286.8,1110206.325
000063.SZ,20170714,23.08,24.02,22.91,23.97,23.22,0.75,3.23,664935.15,1573078.653
000063.SZ,20170717,23.84,24.02,22.65,22.9,23.97,-1.07,-4.46,771584.77,1799659.919
000063.SZ,20170718,22.8,23.17,21.41,22.07,22.9,-0.83,-3.62,966597.97,2136469.277
000063.SZ,20170719,21.87,22.7,21.82,22.67,22.07,0.6,2.72,570648.74,1274264.752
000063.SZ,20170720,23.6,24.0,23.23,23.58,22.67,0.91,4.01,967165.78,2287340.218
000063.SZ,20170721,23.72,24.37,23.41,23.66,23.58,0.08,0.34,696489.34,1668504.039
000063.SZ,20170724,23.72,24.07,23.38,23.97,23.66,0.31,1.31,508536.87,1207725.978
000063.SZ,20170725,23.9,24.08,23.0,23.12,23.97,-0.85,-3.55,573638.11,1349045.922
000063.SZ,20170726,23.16,23.37,22.82,22.92,23.12,-0.2,-0.87,377733.78,869853.315
000063.SZ,20170727,22.87,23.46,22.55,22.75,22.92,-0.17,-0.74,650938.44,1493195.417
000063.SZ,20170728,22.78,23.44,22.65,23.25,22.75,0.5,2.2,438813.62,1018514.12
000063.SZ,20170731,23.25,23.39,22.65,22.95,23.25,-0.3,-1.29,604607.7,1380817.128
000063.SZ,20170801,22.8,23.07,22.62,22.82,22.95,-0.13,-0.57,333291.11,761588.286
000063.SZ,20170802,22.89,23.26,22.72,22.85,22.82,0.03,0.13,400502.46,918913.224
000063.SZ,20170803,22.69,22.69,21.99,22.14,22.85,-0.71,-3.11,657629.93,1462862.938
000063.SZ,20170804,22.13,22.29,21.8,21.84,22.14,-0.3,-1.36,352017.34,773761.02
000063.SZ,20170807,21.82,22.24,21.78,22.12,21.84,0.28,1.28,255138.21,563880.307
000063.SZ,20170808,22.15,22.49,22.15,22.28,22.12,0.16,0.72,247527.52,552063.255
000063.SZ,20170809,22.29,22.79,22.0,22.68,22.28,0.4,1.8,386098.19,866662.293
000063.SZ,20170810,22.6,22.95,22.27,22.48,22.68,-0.2,-0.88,351719.66,793953.446
000063.SZ,20170811,22.18,22.5,21.84,21.88,22.48,-0.6,-2.67,250379.1,554014.28
000063.SZ,20170814,21.77,22.5,21.1,21.77,21.88,-0.11,-0.5,748213.28,1638780.03
000063.SZ,20170815,21.63,21.99,21.58,21.84,21.77,0.07,0.32,328936.53,716996.039
000063.SZ,20170816,21.84,22.77,21.68,22.43,21.84,0.59,2.7,680238.54,1522966.665
000063.SZ,20170817,22.53,23.07,22.43,22.95,22.43,0.52,2.32,619141.44,1410479.476
000063.SZ,20170818,22.77,23.25,22.58,23.25,22.95,0.3,1.31,492437.13,1130044.166
000063.SZ,20170821,23.5,23.79,22.89,23.03,23.25,-0.22,-0.95,470154.53,1093524.279
000063.SZ,20170822,22.97,23.13,22.68,22.87,23.03,-0.16,-0.69,304179.95,695042.352
000063.SZ,20170823,22.81,23.15,22.73,22.86,22.87,-0.01,-0.04,229806.49,528109.854
000063.SZ,20170824,22.65,23.05,22.58,22.82,22.86,-0.04,-0.18,263509.59,600564.398
000063.SZ,20170825,22.93,23.52,22.8,22.91,22.82,0.09,0.39,635855.21,1471588.62
000063.SZ,20170828,22.98,23.89,22.78,23.69,22.91,0.78,3.4,988685.58,2318035.713
000063.SZ,20170829,23.5,23.89,23.46,23.72,23.69,0.03,0.13,511010.31,1208435.729
000063.SZ,20170830,23.69,24.33,23.61,24.03,23.72,0.31,1.31,708298.66,1700003.303
000063.SZ,20170831,23.99,24.32,23.43,23.86,24.03,-0.17,-0.71,598156.5,1428072.794
000063.SZ,20170901,23.87,23.95,23.46,23.68,23.86,-0.18,-0.75,398395.13,943362.852
000063.SZ,20170904,23.68,24.5,23.4,24.39,23.68,0.71,3.0,823453.1,1986787.514
000063.SZ,20170905,24.29,24.65,24.19,24.36,24.39,-0.03,-0.12,490240.31,1196281.749
000063.SZ,20170906,24.28,24.99,24.19,24.95,24.36,0.59,2.42,708125.33,1752357.67
000063.SZ,20170907,25.0,25.0,24.38,24.46,24.95,-0.49,-1.96,495669.12,1217895.477
000063.SZ,20170908,24.69,25.38,24.64,25.35,24.46,0.89,3.64,784421.24,1963777.073
000063.SZ,20170911,25.37,25.88,25.02,25.3,25.35,-0.05,-0.2,781792.26,1988520.819
000063.SZ,20170912,25.19,25.37,24.67,24.94,25.3,-0.36,-1.42,582129.96,1453317.23
000063.SZ,20170913,24.91,25.08,24.71,24.93,24.94,-0.01,-0.04,296931.42,739153.411
000063.SZ,20170914,24.93,25.06,24.44,24.55,24.93,-0.38,-1.52,423659.45,1046059.585
000063.SZ,20170915,24.65,24.97,24.4,24.62,24.55,0.07,0.29,348328.14,859409.336
000063.SZ,20170918,24.45,25.24,24.45,24.94,24.62,0.32,1.3,451933.79,1127062.3
000063.SZ,20170919,25.0,25.08,24.49,24.52,24.94,-0.42,-1.68,306081.27,756859.067
000063.SZ,20170920,24.5,24.86,24.36,24.78,24.52,0.26,1.06,323134.63,795239.754
000063.SZ,20170921,24.82,25.05,24.49,24.97,24.78,0.19,0.77,390299.56,967520.025
000063.SZ,20170922,25.11,26.95,25.11,26.7,24.97,1.73,6.93,1265896.96,3292870.847
000063.SZ,20170925,27.1,27.5,26.1,26.25,26.7,-0.45,-1.69,1178396.6,3175436.715
000063.SZ,20170926,26.11,26.58,25.9,26.58,26.25,0.33,1.26,557812.88,1468524.857
000063.SZ,20170927,26.58,28.51,26.46,28.02,26.58,1.44,5.42,1287737.68,3558520.282
000063.SZ,20170928,28.0,28.45,27.51,28.15,28.02,0.13,0.46,812706.2,2273833.998
000063.SZ,20170929,28.18,29.45,28.02,28.3,28.15,0.15,0.53,1178050.18,3387908.458
000063.SZ,20171009,30.2,31.13,29.72,29.98,28.3,1.68,5.94,2061202.78,6308174.372
000063.SZ,20171010,29.7,30.2,29.05,30.1,29.98,0.12,0.4,1113335.17,3303225.235
000063.SZ,20171011,29.88,29.88,28.8,28.89,30.1,-1.21,-4.02,1011683.51,2960045.289
000063.SZ,20171012,28.95,29.55,28.81,29.17,28.89,0.28,0.97,690563.85,2016209.072
000063.SZ,20171013,28.9,29.82,28.62,29.5,29.17,0.33,1.13,737116.48,2168069.839
000063.SZ,20171016,29.44,31.35,29.33,30.45,29.5,0.95,3.22,1138673.7,3485773.89
000063.SZ,20171017,30.46,31.07,29.95,30.46,30.45,0.01,0.03,633315.39,1934054.932
000063.SZ,20171018,30.26,30.97,30.1,30.63,30.46,0.17,0.56,576650.41,1758105.711
000063.SZ,20171019,29.68,29.95,28.02,28.38,30.63,-2.25,-7.35,1537420.41,4471537.918
000063.SZ,20171020,28.01,28.79,27.77,28.66,28.38,0.28,0.99,735514.2,2086105.807
