ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20150921,14.4,16.12,14.35,16.1,14.8,1.3,8.78,314792.78,483947.5273
002063.SZ,20150922,16.08,16.38,15.56,15.83,16.1,-0.27,-1.68,317074.25,504649.2331
002063.SZ,20150923,15.4,16.27,15.29,15.85,15.83,0.02,0.13,288225.31,454906.432
002063.SZ,20150924,16.06,16.38,15.81,16.2,15.85,0.35,2.21,283272.53,456889.3268
002063.SZ,20150925,16.0,16.22,14.71,14.93,16.2,-1.27,-7.84,270320.59,418755.078
002063.SZ,20150928,15.15,15.86,14.92,15.76,14.93,0.83,5.56,184781.07,285151.3296
002063.SZ,20150929,15.48,15.58,14.91,15.2,15.76,-0.56,-3.55,147993.13,226361.9681
002063.SZ,20150930,15.33,15.58,15.01,15.22,15.2,0.02,0.13,135398.75,207706.0343
002063.SZ,20151008,15.9,16.58,15.72,16.27,15.22,1.05,6.9,274080.82,444193.7155
002063.SZ,20151009,16.3,17.5,16.21,17.31,16.27,1.04,6.39,362534.99,605276.1523
002063.SZ,20151012,17.42,18.44,17.12,18.1,17.31,0.79,4.56,371517.46,666314.3342
002063.SZ,20151013,17.8,18.3,17.68,18.1,18.1,0.0,0.0,253755.69,457648.2463
002063.SZ,20151014,17.98,18.09,17.42,17.46,18.1,-0.64,-3.54,230268.89,407335.169
002063.SZ,20151015,17.41,18.81,17.41,18.73,17.46,1.27,7.27,364156.66,661060.3782
002063.SZ,20151016,18.86,19.18,18.12,18.9,18.73,0.17,0.91,366554.33,682684.749
002063.SZ,20151019,19.1,19.87,18.76,19.4,18.9,0.5,2.65,466757.96,905086.9409
002063.SZ,20151020,19.35,20.85,19.06,20.65,19.4,1.25,6.44,480573.86,959672.7583
002063.SZ,20151021,20.36,20.45,18.59,18.84,20.65,-1.81,-8.77,456281.78,890994.3259
002063.SZ,20151022,18.84,19.81,18.42,19.66,18.84,0.82,4.35,381025.98,732728.6013
002063.SZ,20151023,19.73,20.54,19.25,20.39,19.66,0.73,3.71,444622.26,882153.7184
002063.SZ,20151026,20.4,22.43,19.6,22.43,20.39,2.04,10.0,760408.66,1612409.4128
002063.SZ,20151027,21.59,22.75,20.62,22.6,22.43,0.17,0.76,736864.41,1593086.271
002063.SZ,20151028,22.01,22.4,20.86,21.1,22.6,-1.5,-6.64,362438.35,786825.4378
002063.SZ,20151029,21.02,21.36,20.1,20.63,21.1,-0.47,-2.23,288745.39,599512.4601
002063.SZ,20151030,20.58,21.2,19.67,19.95,20.63,-0.68,-3.3,285400.71,581412.3055
002063.SZ,20151102,19.21,20.54,19.11,19.38,19.95,-0.57,-2.86,248237.42,493834.8845
002063.SZ,20151103,19.61,20.3,19.37,19.83,19.38,0.45,2.32,234595.87,465289.9222
002063.SZ,20151104,20.05,21.4,20.05,21.34,19.83,1.51,7.61,269845.81,561757.3893
002063.SZ,20151105,21.25,21.57,20.54,20.9,21.34,-0.44,-2.06,314355.69,660517.3341
002063.SZ,20151106,20.83,21.89,20.72,21.84,20.9,0.94,4.5,347083.04,749663.1755
002063.SZ,20151109,21.47,22.33,21.29,21.79,21.84,-0.05,-0.23,355972.27,778000.0207
002063.SZ,20151110,21.67,22.17,20.96,21.39,21.79,-0.4,-1.84,301863.12,651811.002
002063.SZ,20151111,21.36,22.72,21.2,22.67,21.39,1.28,5.98,392612.15,863064.0151
002063.SZ,20151112,22.67,23.7,22.48,23.37,22.67,0.7,3.09,469548.48,1081924.0095
002063.SZ,20151113,22.9,23.1,21.36,21.77,23.37,-1.6,-6.85,309642.52,689753.5478
002063.SZ,20151116,21.21,22.88,21.1,22.88,21.77,1.11,5.1,276208.53,614814.5133
002063.SZ,20151117,23.25,23.95,22.56,22.6,22.88,-0.28,-1.22,446140.17,1038952.2384
002063.SZ,20151118,22.63,22.88,21.58,21.64,22.6,-0.96,-4.25,247650.65,548564.4002
002063.SZ,20151119,21.7,22.65,21.7,22.59,21.64,0.95,4.39,212193.66,469995.4927
002063.SZ,20151120,22.62,23.3,22.56,22.94,22.59,0.35,1.55,258910.53,594011.6824
002063.SZ,20151123,22.75,23.36,22.17,22.22,22.94,-0.72,-3.14,225717.46,517077.6269
002063.SZ,20151124,22.2,23.09,21.69,23.06,22.22,0.84,3.78,180946.84,403396.0006
002063.SZ,20151125,23.0,24.3,22.85,23.73,23.06,0.67,2.91,347521.9,822677.2688
002063.SZ,20151126,24.5,25.35,24.0,24.16,23.73,0.43,1.81,414841.91,1024544.723
002063.SZ,20151127,23.87,26.5,23.22,24.03,24.16,-0.13,-0.54,492286.89,1229867.6397
002063.SZ,20151130,24.6,26.43,24.0,26.43,24.03,2.4,9.99,599294.77,1520837.5694
002063.SZ,20151201,26.7,27.56,24.95,25.64,26.43,-0.79,-2.99,542720.09,1434197.1063
002063.SZ,20151202,25.5,25.51,23.08,23.14,25.64,-2.5,-9.75,435665.86,1036098.1014
002063.SZ,20151203,23.0,24.38,22.82,24.21,23.14,1.07,4.62,258869.87,618201.0368
002063.SZ,20151204,23.9,24.18,23.18,23.44,24.21,-0.77,-3.18,239028.49,563659.2105
002063.SZ,20151207,23.5,23.65,22.32,23.43,23.44,-0.01,-0.04,225330.45,520046.8995
002063.SZ,20151208,23.16,24.3,22.5,24.03,23.43,0.6,2.56,287891.48,676617.9788
002063.SZ,20151209,23.7,24.74,23.2,24.64,24.03,0.61,2.54,317978.05,767007.3704
002063.SZ,20151210,24.69,24.69,23.7,23.77,24.64,-0.87,-3.53,239812.93,580075.6553
002063.SZ,20151211,23.55,23.68,22.61,22.8,23.77,-0.97,-4.08,202902.85,466296.6322
002063.SZ,20151214,22.42,23.19,22.07,23.16,22.8,0.36,1.58,131922.07,297226.699
002063.SZ,20151215,22.98,23.75,22.98,23.25,23.16,0.09,0.39,189622.49,445048.336
002063.SZ,20151216,23.5,23.74,23.25,23.29,23.25,0.04,0.17,177386.21,416296.8578
002063.SZ,20151217,23.55,24.12,23.41,24.05,23.29,0.76,3.26,300948.9,717240.4111
002063.SZ,20151218,24.05,24.07,22.9,23.18,24.05,-0.87,-3.62,331374.81,773995.1164
002063.SZ,20151221,23.2,23.25,22.43,22.66,23.18,-0.52,-2.24,312907.19,708903.7002
002063.SZ,20151222,22.71,23.5,22.68,23.31,22.66,0.65,2.87,311297.26,717559.7827
002063.SZ,20151223,23.23,23.26,22.32,22.38,23.31,-0.93,-3.99,256865.04,584392.4793
002063.SZ,20151224,22.44,22.66,21.91,22.6,22.38,0.22,0.98,153489.61,342138.3718
002063.SZ,20151225,22.68,22.85,22.35,22.49,22.6,-0.11,-0.49,132436.23,299188.6511
002063.SZ,20151228,22.51,22.77,21.71,21.72,22.49,-0.77,-3.42,173519.64,387378.4704
002063.SZ,20151229,21.6,21.92,21.25,21.76,21.72,0.04,0.18,151278.7,326633.6113
002063.SZ,20151230,21.76,22.24,21.5,22.12,21.76,0.36,1.65,170706.17,374658.5403
002063.SZ,20151231,21.96,22.26,21.13,21.14,22.12,-0.98,-4.43,169611.11,366116.9974
002063.SZ,20160104,21.02,21.14,19.03,19.03,21.14,-2.11,-9.98,135090.97,267567.1189
002063.SZ,20160105,17.8,18.77,17.16,17.93,19.03,-1.1,-5.78,214376.73,385124.4566
002063.SZ,20160106,18.25,18.5,17.82,18.48,17.93,0.55,3.07,146605.74,266584.8274
002063.SZ,20160107,17.99,18.0,16.63,16.63,18.48,-1.85,-10.01,48982.79,83585.2378
002063.SZ,20160108,16.76,17.4,15.2,16.5,16.63,-0.13,-0.78,176823.6,292661.6744
002063.SZ,20160111,16.0,16.28,14.85,14.85,16.5,-1.65,-10.0,181693.18,280637.7276
002063.SZ,20160112,14.8,15.65,14.56,15.44,14.85,0.59,3.97,177879.21,270911.0261
002063.SZ,20160113,15.55,15.71,14.8,14.81,15.44,-0.63,-4.08,139029.7,212121.3489
002063.SZ,20160114,14.2,16.0,14.01,15.83,14.81,1.02,6.89,210908.34,322517.1357
002063.SZ,20160115,15.5,16.2,15.0,15.12,15.83,-0.71,-4.49,199702.43,311163.9612
002063.SZ,20160118,14.6,16.06,14.56,15.72,15.12,0.6,3.97,173477.75,269512.7863
002063.SZ,20160119,15.72,16.37,15.43,16.32,15.72,0.6,3.82,207331.33,331075.2706
002063.SZ,20160120,16.05,16.32,15.63,15.86,16.32,-0.46,-2.82,195231.48,312333.4278
002063.SZ,20160121,15.55,16.3,15.21,15.23,15.86,-0.63,-3.97,185743.09,294796.113
002063.SZ,20160122,15.65,15.78,14.68,15.48,15.23,0.25,1.64,149532.1,228826.984
002063.SZ,20160125,15.45,15.61,15.07,15.23,15.48,-0.25,-1.62,186177.67,286169.0101
002063.SZ,20160126,15.0,15.09,13.71,13.71,15.23,-1.52,-9.98,181540.01,260190.7741
002063.SZ,20160127,13.75,13.85,12.6,13.31,13.71,-0.4,-2.92,164328.81,215946.2163
002063.SZ,20160128,13.12,13.67,12.61,12.65,13.31,-0.66,-4.96,141375.3,186266.2845
002063.SZ,20160129,12.71,13.65,12.67,13.42,12.65,0.77,6.09,142110.94,188123.1096
002063.SZ,20160201,13.3,13.46,12.98,13.25,13.42,-0.17,-1.27,105753.5,140137.5878
002063.SZ,20160202,13.29,14.08,13.29,13.93,13.25,0.68,5.13,174776.47,241982.5236
002063.SZ,20160203,13.8,13.99,13.42,13.94,13.93,0.01,0.07,128865.86,176980.8889
002063.SZ,20160204,14.03,14.44,14.0,14.28,13.94,0.34,2.44,154659.5,220848.823
002063.SZ,20160205,14.3,14.68,14.06,14.07,14.28,-0.21,-1.47,137800.75,197334.1998
002063.SZ,20160215,13.41,14.09,13.4,13.92,14.07,-0.15,-1.07,98769.55,136055.0287
002063.SZ,20160216,14.09,14.89,14.05,14.79,13.92,0.87,6.25,209838.35,305664.4471
002063.SZ,20160217,14.63,15.08,14.47,14.96,14.79,0.17,1.15,195727.71,289047.8224
002063.SZ,20160218,15.06,15.15,14.81,14.89,14.96,-0.07,-0.47,170889.5,256032.8824
002063.SZ,20160219,14.76,15.13,14.72,15.1,14.89,0.21,1.41,162217.26,242205.3618
002063.SZ,20160222,15.38,15.4,15.08,15.31,15.1,0.21,1.39,189124.41,288226.8254
002063.SZ,20160223,15.3,15.51,14.86,15.18,15.31,-0.13,-0.85,188666.76,286972.1056
002063.SZ,20160224,15.0,15.27,14.62,15.14,15.18,-0.04,-0.26,152905.21,228189.9188
002063.SZ,20160225,15.07,15.13,13.63,13.63,15.14,-1.51,-9.97,200807.66,285126.9019
002063.SZ,20160226,13.7,13.91,12.8,13.1,13.63,-0.53,-3.89,255561.1,340486.793
002063.SZ,20160229,13.05,13.05,11.79,11.93,13.1,-1.17,-8.93,216581.55,260298.1427
002063.SZ,20160301,12.04,12.53,11.73,12.35,11.93,0.42,3.52,153080.99,185265.0055
002063.SZ,20160302,12.35,13.24,12.32,13.1,12.35,0.75,6.07,186619.08,238267.3317
002063.SZ,20160303,13.06,13.66,13.06,13.13,13.1,0.03,0.23,203375.45,270854.2917
002063.SZ,20160304,12.99,13.08,12.2,12.47,13.13,-0.66,-5.03,175312.8,222732.4262
002063.SZ,20160307,12.59,13.14,12.59,12.9,12.47,0.43,3.45,152631.14,197391.5221
002063.SZ,20160308,12.88,13.19,12.16,13.11,12.9,0.21,1.63,154747.94,195322.8019
002063.SZ,20160309,12.76,13.09,12.64,12.74,13.11,-0.37,-2.82,122502.46,157085.5371
002063.SZ,20160310,12.8,13.25,12.55,12.8,12.74,0.06,0.47,170068.62,220172.4552
002063.SZ,20160311,12.6,13.05,12.47,12.92,12.8,0.12,0.94,123204.93,157148.0987
002063.SZ,20160314,13.23,13.94,13.03,13.57,12.92,0.65,5.03,226010.83,306793.567
002063.SZ,20160315,13.57,13.61,13.1,13.2,13.57,-0.37,-2.73,166660.21,222143.8862
002063.SZ,20160316,13.38,13.47,12.92,13.0,13.2,-0.2,-1.52,134931.35,177761.1662
002063.SZ,20160317,13.08,13.82,13.08,13.7,13.0,0.7,5.38,239565.5,323805.9644
002063.SZ,20160318,13.84,14.48,13.75,14.39,13.7,0.69,5.04,309103.98,437242.2018
002063.SZ,20160321,14.68,14.71,14.29,14.68,14.39,0.29,2.02,284647.31,414171.2382
002063.SZ,20160322,14.48,14.84,14.38,14.69,14.68,0.01,0.07,217054.38,317115.3924
002063.SZ,20160323,14.57,14.98,14.52,14.94,14.69,0.25,1.7,211947.42,313001.0816
002063.SZ,20160324,14.7,14.88,14.26,14.32,14.94,-0.62,-4.15,237105.2,346516.1793
002063.SZ,20160325,14.3,14.54,14.16,14.51,14.32,0.19,1.33,161628.53,231841.1295
002063.SZ,20160328,14.66,14.87,14.21,14.27,14.51,-0.24,-1.65,173899.53,253703.1647
002063.SZ,20160329,14.3,14.34,13.64,13.91,14.27,-0.36,-2.52,206261.34,286425.498
002063.SZ,20160330,14.02,14.66,14.01,14.63,13.91,0.72,5.18,206683.21,295429.5776
002063.SZ,20160331,14.83,14.86,14.5,14.56,14.63,-0.07,-0.48,187721.42,275517.9056
002063.SZ,20160401,14.48,14.6,14.02,14.37,14.56,-0.19,-1.3,171809.27,244691.9593
002063.SZ,20160405,14.4,15.15,14.3,15.06,14.37,0.69,4.8,263054.3,390111.2309
002063.SZ,20160406,14.91,15.36,14.76,15.28,15.06,0.22,1.46,245560.4,369890.1899
002063.SZ,20160407,15.24,15.3,14.75,14.75,15.28,-0.53,-3.47,208700.73,312539.5902
002063.SZ,20160408,14.55,14.68,14.33,14.6,14.75,-0.15,-1.02,151379.79,219657.301
002063.SZ,20160411,14.71,15.18,14.71,15.02,14.6,0.42,2.88,174139.28,261215.2772
002063.SZ,20160412,15.1,15.19,14.69,14.95,15.02,-0.07,-0.47,161616.21,240761.743
002063.SZ,20160413,15.2,15.7,15.01,15.38,14.95,0.43,2.88,351637.6,543394.3107
002063.SZ,20160414,15.48,15.67,15.32,15.58,15.38,0.2,1.3,191661.04,296779.258
002063.SZ,20160415,15.53,15.58,15.3,15.46,15.58,-0.12,-0.77,161212.74,248333.6969
002063.SZ,20160418,15.23,15.23,14.8,14.95,15.46,-0.51,-3.3,161933.15,242141.9865
002063.SZ,20160419,15.08,15.19,14.89,15.09,14.95,0.14,0.94,137164.61,206295.0894
002063.SZ,20160420,15.1,15.23,13.58,13.84,15.09,-1.25,-8.28,284855.7,407154.3897
002063.SZ,20160421,13.8,14.0,13.41,13.48,13.84,-0.36,-2.6,153578.53,211551.0881
002063.SZ,20160422,13.44,13.66,13.29,13.65,13.48,0.17,1.26,136607.98,184573.7004
002063.SZ,20160425,13.53,13.55,13.25,13.46,13.65,-0.19,-1.39,97507.22,130816.9004
002063.SZ,20160426,13.34,13.56,13.27,13.56,13.46,0.1,0.74,173005.4,232334.692
002063.SZ,20160427,13.57,13.64,13.39,13.41,13.56,-0.15,-1.11,138974.86,187969.1197
002063.SZ,20160428,13.4,13.51,12.93,13.42,13.41,0.01,0.07,166934.39,220891.4676
002063.SZ,20160429,13.28,13.41,13.16,13.21,13.42,-0.21,-1.56,115320.78,153291.7739
002063.SZ,20160503,13.25,13.67,12.98,13.65,13.21,0.44,3.33,192259.4,258428.6098
002063.SZ,20160504,13.53,13.72,13.5,13.6,13.65,-0.05,-0.37,144006.76,196024.5537
002063.SZ,20160505,13.62,13.81,13.51,13.78,13.6,0.18,1.32,154248.28,210820.9526
002063.SZ,20160506,13.81,13.88,12.98,12.98,13.78,-0.8,-5.81,214664.82,286625.8539
002063.SZ,20160509,12.93,12.93,12.3,12.36,12.98,-0.62,-4.78,154472.2,194367.274
002063.SZ,20160510,12.2,12.5,12.2,12.39,12.36,0.03,0.24,85449.75,105896.5905
002063.SZ,20160511,12.49,12.59,12.3,12.36,12.39,-0.03,-0.24,111510.98,138874.1762
002063.SZ,20160512,12.14,12.46,11.92,12.45,12.36,0.09,0.73,100029.89,122356.6819
002063.SZ,20160513,12.36,12.53,12.18,12.27,12.45,-0.18,-1.45,105450.77,130091.6032
002063.SZ,20160516,12.17,12.58,12.15,12.58,12.27,0.31,2.53,98238.44,121917.4837
002063.SZ,20160517,12.53,12.7,12.27,12.49,12.58,-0.09,-0.72,136870.49,170837.1744
002063.SZ,20160518,12.34,12.38,11.9,12.04,12.49,-0.45,-3.6,181064.6,219048.7731
002063.SZ,20160519,12.13,12.7,12.12,12.38,12.04,0.34,2.82,232905.25,290740.679
002063.SZ,20160520,12.2,12.59,12.06,12.56,12.38,0.18,1.45,143083.45,176755.7999
002063.SZ,20160523,12.57,12.73,12.45,12.61,12.56,0.05,0.4,149868.83,188629.5957
002063.SZ,20160524,12.54,12.59,12.3,12.39,12.61,-0.22,-1.74,113172.78,140319.6973
002063.SZ,20160525,12.55,13.19,12.51,13.02,12.39,0.63,5.08,355302.83,458532.741
002063.SZ,20160526,12.9,12.9,12.32,12.84,13.02,-0.18,-1.38,259248.33,328295.432
002063.SZ,20160527,12.75,12.99,12.75,12.84,12.84,0.0,0.0,169756.08,218755.5086
002063.SZ,20160530,12.63,12.8,12.41,12.62,12.84,-0.22,-1.71,119125.89,150192.119
002063.SZ,20160531,12.62,13.56,12.62,13.49,12.62,0.87,6.89,313417.32,414791.5037
002063.SZ,20160601,13.47,13.64,13.38,13.47,13.49,-0.02,-0.15,241716.4,326154.2599
002063.SZ,20160602,13.41,13.59,13.34,13.57,13.47,0.1,0.74,180611.81,243245.7372
002063.SZ,20160603,13.56,13.74,13.4,13.58,13.57,0.01,0.07,215279.87,292282.5573
002063.SZ,20160606,13.63,13.65,13.32,13.46,13.58,-0.12,-0.88,130018.25,175127.2146
002063.SZ,20160607,13.48,13.5,13.25,13.46,13.46,0.0,0.0,118940.98,159366.4392
002063.SZ,20160608,13.51,13.59,13.29,13.46,13.46,0.0,0.0,129660.95,174325.2071
002063.SZ,20160613,13.28,13.95,13.05,13.11,13.46,-0.35,-2.6,364367.4,495254.2203
002063.SZ,20160614,12.8,12.98,12.48,12.69,13.11,-0.42,-3.2,234214.72,297303.5284
002063.SZ,20160615,12.55,13.38,12.51,13.3,12.69,0.61,4.81,201722.62,264183.4113
002063.SZ,20160616,13.2,13.5,13.08,13.14,13.3,-0.16,-1.2,151572.83,201158.4288
002063.SZ,20160617,13.25,13.76,13.17,13.62,13.14,0.48,3.65,237670.74,321116.1926
002063.SZ,20160620,13.55,14.14,13.33,14.07,13.62,0.45,3.3,279159.32,384296.847
002063.SZ,20160621,14.2,14.26,13.55,13.69,14.07,-0.38,-2.7,245949.29,341090.6335
002063.SZ,20160622,13.51,14.22,13.51,14.21,13.64,0.57,4.18,251130.08,349486.8699
002063.SZ,20160623,14.05,14.44,13.9,14.29,14.21,0.08,0.56,314394.29,445880.911
002063.SZ,20160624,14.2,14.3,13.32,13.77,14.29,-0.52,-3.64,289856.36,402632.3663
002063.SZ,20160627,13.7,15.15,13.65,15.15,13.77,1.38,10.02,357580.58,525474.6701
002063.SZ,20160628,15.55,15.84,15.3,15.62,15.15,0.47,3.1,869851.72,1352939.7093
002063.SZ,20160629,15.8,15.93,15.37,15.43,15.62,-0.19,-1.22,468868.89,730733.0948
002063.SZ,20160630,15.29,15.72,15.23,15.45,15.43,0.02,0.13,298835.07,463396.4583
002063.SZ,20160701,15.45,15.57,15.01,15.11,15.45,-0.34,-2.2,275482.79,421191.912
002063.SZ,20160704,14.95,15.38,14.88,15.37,15.11,0.26,1.72,263801.08,402172.0232
002063.SZ,20160705,15.4,15.62,15.12,15.29,15.37,-0.08,-0.52,214798.63,328865.0001
002063.SZ,20160706,15.25,15.42,15.08,15.19,15.29,-0.1,-0.65,204969.92,312000.8079
002063.SZ,20160707,15.19,15.23,14.65,15.0,15.19,-0.19,-1.25,226276.03,338352.998
002063.SZ,20160708,14.85,15.15,14.8,15.01,15.0,0.01,0.07,157289.02,236094.1911
002063.SZ,20160711,15.05,15.44,15.01,15.02,15.01,0.01,0.07,259763.01,395076.031
002063.SZ,20160712,14.98,15.33,14.65,15.26,15.02,0.24,1.6,249632.26,374511.5519
002063.SZ,20160713,15.25,15.6,15.12,15.37,15.26,0.11,0.72,291706.75,448825.2795
002063.SZ,20160714,15.38,15.47,15.2,15.35,15.37,-0.02,-0.13,149278.59,228710.47
002063.SZ,20160715,15.35,15.47,15.11,15.12,15.35,-0.23,-1.5,137729.93,210078.4977
002063.SZ,20160718,15.1,15.1,14.6,14.68,15.12,-0.44,-2.91,192914.64,285176.1323
002063.SZ,20160719,14.68,14.85,14.5,14.81,14.68,0.13,0.89,144005.9,211414.449
002063.SZ,20160720,14.8,14.89,14.65,14.67,14.81,-0.14,-0.95,115890.64,170999.4778
002063.SZ,20160721,14.71,15.06,14.6,14.91,14.67,0.24,1.64,165571.65,246595.5786
002063.SZ,20160722,14.85,15.3,14.78,15.0,14.91,0.09,0.6,209032.47,315051.0551
002063.SZ,20160725,14.85,15.36,14.79,15.33,15.0,0.33,2.2,217848.28,329906.9383
002063.SZ,20160726,15.23,15.43,15.17,15.41,15.33,0.08,0.52,203253.4,311348.5574
002063.SZ,20160727,15.4,15.44,13.98,14.24,15.41,-1.17,-7.59,332203.05,487045.9671
002063.SZ,20160728,14.29,14.35,13.4,13.73,14.24,-0.51,-3.58,210938.16,291854.5096
002063.SZ,20160729,13.83,13.85,13.5,13.67,13.73,-0.06,-0.44,115384.77,158209.353
002063.SZ,20160801,13.76,13.77,13.19,13.5,13.67,-0.17,-1.24,125141.67,167709.7021
002063.SZ,20160802,13.48,13.63,13.4,13.59,13.5,0.09,0.67,77099.65,104285.0083
002063.SZ,20160803,13.58,13.63,13.43,13.47,13.59,-0.12,-0.88,76433.05,103205.9041
002063.SZ,20160804,13.47,13.67,13.33,13.57,13.47,0.1,0.74,113583.21,153451.9495
002063.SZ,20160805,13.59,13.72,13.39,13.43,13.57,-0.14,-1.03,88246.69,119387.1588
002063.SZ,20160808,13.31,13.6,13.18,13.6,13.43,0.17,1.27,97922.39,130925.1529
002063.SZ,20160823,14.09,14.66,13.83,13.99,13.6,0.39,2.87,343473.08,486867.563
002063.SZ,20160824,13.95,14.2,13.88,14.06,13.99,0.07,0.5,154147.9,216392.4603
002063.SZ,20160825,13.86,13.86,13.63,13.76,14.06,-0.3,-2.13,125461.35,172320.2235
002063.SZ,20160826,13.78,14.18,13.78,13.9,13.76,0.14,1.02,133475.43,186993.5263
002063.SZ,20160829,13.88,14.09,13.81,13.97,13.9,0.07,0.5,79272.37,110931.9112
002063.SZ,20160830,13.96,14.08,13.9,13.93,13.97,-0.04,-0.29,73440.46,102621.7675
002063.SZ,20160831,13.94,13.99,13.72,13.87,13.93,-0.06,-0.43,92128.13,127291.6569
002063.SZ,20160901,13.93,14.28,13.84,13.97,13.87,0.1,0.72,143282.89,201747.5226
002063.SZ,20160902,13.85,14.05,13.76,13.83,13.97,-0.14,-1.0,80714.1,112037.1466
002063.SZ,20160905,13.9,14.02,13.76,13.85,13.83,0.02,0.14,66606.5,92627.9659
002063.SZ,20160906,13.81,14.27,13.81,14.27,13.85,0.42,3.03,176229.57,248461.3422
002063.SZ,20160907,14.27,14.39,14.08,14.15,14.27,-0.12,-0.84,155633.47,221585.2193
002063.SZ,20160908,14.13,14.34,14.11,14.25,14.15,0.1,0.71,97021.1,137964.253
002063.SZ,20160909,14.25,14.31,14.01,14.02,14.25,-0.23,-1.61,99604.4,141059.4488
002063.SZ,20160912,13.7,13.7,13.33,13.36,14.02,-0.66,-4.71,149712.98,202728.951
002063.SZ,20160913,13.44,13.52,13.36,13.43,13.36,0.07,0.52,61647.82,82845.0176
002063.SZ,20160914,13.3,13.5,13.26,13.36,13.43,-0.07,-0.52,58582.15,78286.5927
002063.SZ,20160919,13.33,13.52,13.33,13.48,13.36,0.12,0.9,47672.01,64185.2473
002063.SZ,20160920,13.47,13.5,13.32,13.41,13.48,-0.07,-0.52,41911.5,56192.1017
002063.SZ,20160921,13.37,13.57,13.37,13.52,13.41,0.11,0.82,54566.91,73561.4035
002063.SZ,20160922,13.58,13.64,13.47,13.5,13.52,-0.02,-0.15,72348.06,98028.9353
002063.SZ,20160923,13.53,13.7,13.49,13.55,13.5,0.05,0.37,72105.03,97953.1086
002063.SZ,20160926,13.55,13.6,13.08,13.1,13.55,-0.45,-3.32,81033.56,108080.0636
002063.SZ,20160927,13.06,13.25,13.05,13.24,13.1,0.14,1.07,54435.1,71566.9009
002063.SZ,20160928,13.29,13.29,13.15,13.2,13.24,-0.04,-0.3,32965.84,43524.0337
002063.SZ,20160929,13.21,13.42,13.21,13.28,13.2,0.08,0.61,56158.69,74922.7848
002063.SZ,20160930,13.28,13.41,13.24,13.36,13.28,0.08,0.6,36785.82,49123.5827
002063.SZ,20161010,13.42,13.95,13.42,13.89,13.36,0.53,3.97,123128.89,169180.1675
002063.SZ,20161011,13.82,13.9,13.73,13.85,13.89,-0.04,-0.29,75589.13,104300.0791
002063.SZ,20161012,13.78,13.9,13.73,13.82,13.85,-0.03,-0.22,56308.57,77779.3528
002063.SZ,20161013,13.83,13.92,13.74,13.83,13.82,0.01,0.07,65067.61,89926.4722
002063.SZ,20161014,13.8,13.83,13.61,13.7,13.83,-0.13,-0.94,72918.01,99813.4122
002063.SZ,20161017,13.7,13.77,13.51,13.52,13.7,-0.18,-1.31,68690.45,93777.4707
002063.SZ,20161018,13.52,13.82,13.49,13.82,13.52,0.3,2.22,81479.07,111337.1077
002063.SZ,20161019,13.8,13.88,13.7,13.75,13.82,-0.07,-0.51,72348.45,99647.9323
002063.SZ,20161020,13.75,13.9,13.71,13.85,13.75,0.1,0.73,82572.65,114054.8738
002063.SZ,20161021,13.83,13.98,13.63,13.75,13.85,-0.1,-0.72,87792.77,121138.328
002063.SZ,20161024,13.73,13.95,13.63,13.94,13.75,0.19,1.38,103095.46,142752.163
002063.SZ,20161025,13.94,13.96,13.8,13.89,13.94,-0.05,-0.36,63154.24,87659.3732
002063.SZ,20161026,13.92,13.96,13.7,13.8,13.89,-0.09,-0.65,82884.87,114384.9605
002063.SZ,20161027,13.78,14.08,13.75,13.93,13.8,0.13,0.94,149020.32,207839.0538
002063.SZ,20161028,13.86,14.09,13.77,13.79,13.93,-0.14,-1.01,129302.51,180390.2843
002063.SZ,20161031,13.75,13.75,13.45,13.65,13.79,-0.14,-1.02,93406.48,127012.566
002063.SZ,20161101,13.68,13.81,13.59,13.8,13.65,0.15,1.1,70633.18,96801.972
002063.SZ,20161102,13.73,13.78,13.52,13.53,13.8,-0.27,-1.96,89741.05,122226.259
002063.SZ,20161103,13.53,13.76,13.49,13.65,13.53,0.12,0.89,86036.69,117344.125
002063.SZ,20161104,13.64,13.73,13.59,13.61,13.65,-0.04,-0.29,62627.12,85502.563
002063.SZ,20161107,13.61,13.69,13.5,13.62,13.61,0.01,0.07,60221.77,81854.081
002063.SZ,20161108,13.7,14.14,13.65,14.06,13.62,0.44,3.23,234706.19,327631.958
002063.SZ,20161109,14.01,14.04,13.7,13.86,14.06,-0.2,-1.42,161110.22,223494.346
002063.SZ,20161110,14.0,14.32,13.94,14.16,13.86,0.3,2.16,200605.47,284382.708
002063.SZ,20161111,14.11,14.36,14.08,14.22,14.16,0.06,0.42,160267.76,227645.398
002063.SZ,20161114,14.14,14.36,14.07,14.17,14.22,-0.05,-0.35,135695.55,192760.237
002063.SZ,20161115,14.14,14.3,13.96,14.28,14.17,0.11,0.78,167168.62,235685.322
002063.SZ,20161116,14.29,14.76,14.29,14.41,14.28,0.13,0.91,310232.54,451397.465
002063.SZ,20161117,14.3,14.45,14.2,14.45,14.41,0.04,0.28,123172.37,175977.798
002063.SZ,20161118,14.42,14.54,14.21,14.25,14.45,-0.2,-1.38,134982.21,194179.254
002063.SZ,20161121,14.2,14.75,14.17,14.73,14.25,0.48,3.37,256071.69,373967.174
