ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20170509,18.91,19.05,18.19,18.89,19.1,-0.21,-1.1,76711.88,142479.769
000697.SZ,20170510,18.8,19.3,17.84,19.2,18.89,0.31,1.64,143161.0,267244.727
000697.SZ,20170511,18.71,18.95,18.41,18.76,19.2,-0.44,-2.29,50778.16,95310.84
000697.SZ,20170512,18.74,19.06,18.45,18.8,18.76,0.04,0.21,34413.72,64564.357
000697.SZ,20170515,18.44,19.33,18.41,19.29,18.8,0.49,2.61,64317.98,121939.093
000697.SZ,20170516,19.31,20.51,19.31,20.29,19.29,1.0,5.18,107498.65,214800.798
000697.SZ,20170517,20.28,20.48,19.98,20.16,20.29,-0.13,-0.64,68214.71,137493.421
000697.SZ,20170518,19.88,20.46,19.88,20.11,20.16,-0.05,-0.25,33871.97,68747.221
000697.SZ,20170519,20.03,20.3,20.03,20.24,20.11,0.13,0.65,22575.97,45542.929
000697.SZ,20170522,20.24,20.79,20.09,20.22,20.24,-0.02,-0.1,57944.34,117910.414
000697.SZ,20170523,20.32,20.5,19.68,19.89,20.22,-0.33,-1.63,55006.53,110629.321
000697.SZ,20170524,19.8,19.95,19.11,19.81,19.89,-0.08,-0.4,35744.97,70127.484
000697.SZ,20170525,19.9,20.49,19.8,20.33,19.81,0.52,2.62,55921.53,112894.788
000697.SZ,20170526,20.3,20.45,20.17,20.35,20.33,0.02,0.1,34185.25,69514.343
000697.SZ,20170531,20.39,20.88,20.18,20.32,20.35,-0.03,-0.15,42425.3,87063.084
000697.SZ,20170601,20.2,20.71,20.05,20.35,20.32,0.03,0.15,27317.52,55564.406
000697.SZ,20170602,20.49,20.49,19.8,20.38,20.35,0.03,0.15,36547.28,73790.149
000697.SZ,20170605,20.33,20.9,20.33,20.72,20.38,0.34,1.67,37609.92,77453.883
000697.SZ,20170606,20.91,21.08,20.73,20.99,20.72,0.27,1.3,43434.76,90934.593
000697.SZ,20170607,20.83,21.27,20.83,21.27,20.99,0.28,1.33,34258.69,72237.005
000697.SZ,20170608,21.37,21.56,21.08,21.17,21.27,-0.1,-0.47,40040.67,85403.052
000697.SZ,20170609,21.3,21.35,20.86,21.11,21.17,-0.06,-0.28,32228.78,67896.21
000697.SZ,20170612,21.01,21.75,20.8,21.15,21.11,0.04,0.19,31806.35,67401.492
000697.SZ,20170613,21.17,21.35,21.06,21.2,21.15,0.05,0.24,20511.86,43477.633
000697.SZ,20170614,21.35,21.46,21.0,21.1,21.2,-0.1,-0.47,30638.53,65047.336
000697.SZ,20170615,21.23,21.23,20.72,20.95,21.1,-0.15,-0.71,35284.86,73743.464
000697.SZ,20170616,20.85,21.41,20.77,21.16,20.95,0.21,1.0,41932.52,88562.807
000697.SZ,20170619,21.26,21.75,21.17,21.41,21.16,0.25,1.18,29223.6,62457.264
000697.SZ,20170620,21.5,21.5,21.1,21.19,21.41,-0.22,-1.03,34893.25,74134.743
000697.SZ,20170621,21.3,21.37,21.0,21.22,21.19,0.03,0.14,22964.64,48662.692
000697.SZ,20170622,21.17,21.37,20.98,20.99,21.22,-0.23,-1.08,32829.91,69618.652
000697.SZ,20170623,21.0,21.15,20.0,20.67,20.99,-0.32,-1.52,30864.35,63857.558
000697.SZ,20170626,20.67,20.87,20.38,20.74,20.67,0.07,0.34,26112.27,53970.482
000697.SZ,20170627,20.8,20.86,20.58,20.69,20.74,-0.05,-0.24,21116.33,43676.28
000697.SZ,20170628,20.5,20.73,20.38,20.46,20.69,-0.23,-1.11,19329.03,39590.387
000697.SZ,20170629,20.68,20.68,20.31,20.4,20.46,-0.06,-0.29,26023.03,53173.303
000697.SZ,20170630,20.4,20.6,20.23,20.47,20.4,0.07,0.34,19458.43,39674.168
000697.SZ,20170703,20.33,20.98,20.21,20.65,20.47,0.18,0.88,24702.45,51067.753
000697.SZ,20170704,20.74,20.82,20.5,20.64,20.65,-0.01,-0.05,14643.0,30234.747
000697.SZ,20170705,20.5,20.77,20.4,20.63,20.64,-0.01,-0.05,24233.99,49746.532
000697.SZ,20170706,20.71,21.19,20.6,20.76,20.63,0.13,0.63,32803.24,68266.061
000697.SZ,20170707,20.61,21.06,20.45,20.91,20.76,0.15,0.72,56866.03,118214.94
000697.SZ,20170710,20.87,21.14,20.7,20.75,20.91,-0.16,-0.77,33250.62,69346.663
000697.SZ,20170711,20.75,20.75,19.9,19.91,20.75,-0.84,-4.05,74408.47,150194.086
000697.SZ,20170712,19.71,20.05,19.32,19.53,19.91,-0.38,-1.91,45772.01,89699.287
000697.SZ,20170713,19.64,20.46,19.37,20.06,19.53,0.53,2.71,65617.11,130739.143
000697.SZ,20170714,19.99,20.05,19.57,19.71,20.06,-0.35,-1.74,33456.05,66109.732
000697.SZ,20170717,19.6,19.62,18.18,19.25,19.71,-0.46,-2.33,47265.58,90414.146
000697.SZ,20170718,19.76,19.77,19.3,19.58,19.25,0.33,1.71,30897.26,60406.493
000697.SZ,20170719,19.68,19.88,19.48,19.63,19.58,0.05,0.26,41567.8,81732.823
000697.SZ,20170720,19.52,19.69,18.98,19.46,19.63,-0.17,-0.87,78550.62,151671.566
000697.SZ,20170721,19.46,19.46,19.11,19.25,19.46,-0.21,-1.08,28574.27,55128.049
000697.SZ,20170724,19.21,19.37,18.98,19.34,19.25,0.09,0.47,30069.97,57789.638
000697.SZ,20170725,19.31,19.31,19.08,19.2,19.34,-0.14,-0.72,19564.51,37528.661
000697.SZ,20170726,19.25,19.35,19.0,19.25,19.2,0.05,0.26,17309.01,33146.416
000697.SZ,20170727,19.21,19.28,18.89,19.26,19.25,0.01,0.05,33207.01,63440.522
000697.SZ,20170728,19.21,19.24,19.0,19.18,19.26,-0.08,-0.42,24941.61,47684.47
000697.SZ,20170731,19.19,19.99,19.0,19.74,19.18,0.56,2.92,53608.93,104042.344
000697.SZ,20170801,19.68,19.68,19.22,19.35,19.74,-0.39,-1.98,33153.49,64148.804
000697.SZ,20170802,19.23,19.78,19.15,19.41,19.35,0.06,0.31,39870.6,77600.015
000697.SZ,20170803,19.5,21.35,19.42,20.78,19.41,1.37,7.06,163917.54,337956.624
000697.SZ,20170804,20.6,22.52,20.41,21.48,20.78,0.7,3.37,174568.56,373590.349
000697.SZ,20170807,21.85,22.55,21.6,22.27,21.48,0.79,3.68,145375.45,322570.317
000697.SZ,20170808,22.06,22.5,21.63,22.01,22.27,-0.26,-1.17,116439.0,257278.369
000697.SZ,20170809,22.12,22.55,21.8,21.97,22.01,-0.04,-0.18,81621.92,180863.215
000697.SZ,20170810,21.83,22.15,21.22,21.31,21.97,-0.66,-3.0,107001.23,231644.485
000697.SZ,20170811,21.04,21.71,20.91,21.27,21.31,-0.04,-0.19,78768.86,168568.886
000697.SZ,20170814,20.96,21.49,20.96,21.19,21.27,-0.08,-0.38,56578.14,120154.367
000697.SZ,20170815,21.22,21.9,21.07,21.57,21.19,0.38,1.79,64649.77,138747.136
000697.SZ,20170816,21.45,21.71,21.11,21.34,21.57,-0.23,-1.07,54434.0,116115.686
000697.SZ,20170817,21.45,21.77,21.18,21.57,21.34,0.23,1.08,47086.01,100963.843
000697.SZ,20170818,21.35,21.45,21.06,21.32,21.57,-0.25,-1.16,45616.42,96850.646
000697.SZ,20170821,21.23,21.7,21.12,21.48,21.32,0.16,0.75,48100.8,103236.819
000697.SZ,20170822,21.48,21.79,21.24,21.55,21.48,0.07,0.33,47478.2,102306.023
000697.SZ,20170823,21.48,21.55,21.27,21.35,21.55,-0.2,-0.93,32522.12,69656.17
000697.SZ,20170824,21.39,21.45,20.91,20.91,21.35,-0.44,-2.06,36762.48,77910.013
000697.SZ,20170825,20.69,21.24,20.59,21.04,20.91,0.13,0.62,33420.79,70272.595
000697.SZ,20170828,21.04,21.24,20.96,21.05,21.04,0.01,0.05,35219.48,74351.234
000697.SZ,20170829,21.06,21.47,21.0,21.14,21.05,0.09,0.43,45460.99,96396.33
000697.SZ,20170830,21.0,21.26,20.78,21.13,21.14,-0.01,-0.05,41649.75,87649.583
000697.SZ,20170831,21.13,21.28,20.92,21.11,21.13,-0.02,-0.09,35035.92,74056.833
000697.SZ,20170901,21.13,21.64,21.02,21.22,21.11,0.11,0.52,76813.11,163823.398
000697.SZ,20170904,23.34,23.34,23.34,23.34,21.22,2.12,9.99,33627.17,78485.814
000697.SZ,20170905,25.33,25.33,24.37,24.73,23.34,1.39,5.96,462745.73,1152494.657
000697.SZ,20170906,24.9,27.01,24.81,26.38,24.73,1.65,6.67,457128.16,1194244.68
000697.SZ,20170907,25.45,26.27,25.03,25.65,26.38,-0.73,-2.77,322768.55,827573.195
000697.SZ,20170908,25.5,27.69,25.42,26.88,25.65,1.23,4.8,373487.68,1005430.519
000697.SZ,20170911,26.71,28.19,26.41,27.38,26.88,0.5,1.86,308341.24,848085.007
000697.SZ,20170912,27.56,27.69,26.17,26.19,27.38,-1.19,-4.35,316987.15,853357.268
000697.SZ,20170913,26.18,28.5,25.83,27.96,26.19,1.77,6.76,383283.71,1051414.744
000697.SZ,20170914,27.89,28.3,27.48,28.0,27.96,0.04,0.14,257669.83,718396.317
000697.SZ,20170915,28.05,28.84,26.95,27.58,28.0,-0.42,-1.5,301374.82,838428.07
000697.SZ,20170918,27.18,27.37,26.48,26.81,27.58,-0.77,-2.79,183116.1,492361.936
000697.SZ,20170919,26.9,27.47,26.6,26.81,26.81,0.0,0.0,135136.35,365368.378
000697.SZ,20170920,26.92,27.37,26.5,27.15,26.81,0.34,1.27,149452.24,404780.533
000697.SZ,20170921,27.0,27.0,25.29,25.38,27.15,-1.77,-6.52,236400.83,615467.6
000697.SZ,20170922,25.55,25.95,25.16,25.71,25.38,0.33,1.3,101361.89,259661.446
000697.SZ,20170925,25.68,25.94,24.82,25.09,25.71,-0.62,-2.41,103802.38,265007.645
000697.SZ,20170926,25.03,26.45,24.85,26.09,25.09,1.0,3.99,126009.55,324926.827
000697.SZ,20170927,26.23,26.46,25.8,25.94,26.09,-0.15,-0.57,94196.83,245685.432
000697.SZ,20170928,25.94,26.35,25.9,25.92,25.94,-0.02,-0.08,82038.66,214331.765
000697.SZ,20170929,26.1,26.35,25.91,26.1,25.92,0.18,0.69,76653.27,200141.572
000697.SZ,20171009,26.72,27.68,26.37,27.08,26.1,0.98,3.75,158815.78,430332.598
000697.SZ,20171010,26.83,27.3,26.71,27.03,27.08,-0.05,-0.18,99110.06,267109.748
000697.SZ,20171011,26.87,27.14,25.95,25.97,27.03,-1.06,-3.92,124569.49,328338.971
000697.SZ,20171012,25.97,26.28,25.42,26.2,25.97,0.23,0.89,72428.44,187135.191
000697.SZ,20171013,26.07,26.14,25.86,25.9,26.2,-0.3,-1.15,46518.52,120698.309
000697.SZ,20171016,25.9,26.15,25.55,25.9,25.9,0.0,0.0,66290.79,171264.18
000697.SZ,20171017,25.7,25.8,25.38,25.68,25.9,-0.22,-0.85,49632.06,127178.908
000697.SZ,20171018,25.76,25.95,24.99,25.0,25.68,-0.68,-2.65,66755.55,169755.208
000697.SZ,20171019,25.05,25.3,24.87,25.2,25.0,0.2,0.8,53505.95,134093.445
000697.SZ,20171020,25.05,25.7,24.91,25.43,25.2,0.23,0.91,47486.66,120481.109
000697.SZ,20171023,25.38,25.78,25.19,25.55,25.43,0.12,0.47,40869.28,104079.54
000697.SZ,20171024,27.16,27.97,26.39,26.78,25.55,1.23,4.81,208216.0,560517.658
000697.SZ,20171025,26.3,26.95,26.08,26.52,26.78,-0.26,-0.97,113502.47,301359.175
000697.SZ,20171026,26.32,26.47,25.85,26.25,26.52,-0.27,-1.02,97857.91,255951.6
000697.SZ,20171027,28.0,28.8,27.2,27.77,26.25,1.52,5.79,369317.0,1035979.065
000697.SZ,20171030,27.72,27.72,26.7,26.86,27.77,-0.91,-3.28,188732.89,511847.517
000697.SZ,20171031,25.2,26.1,25.2,25.59,26.86,-1.27,-4.73,186097.79,477089.192
000697.SZ,20171101,25.6,26.1,25.55,25.66,25.59,0.07,0.27,85658.5,220989.046
000697.SZ,20171102,25.25,25.59,24.8,24.96,25.66,-0.7,-2.73,96941.24,244597.747
000697.SZ,20171103,25.31,25.7,25.1,25.35,24.96,0.39,1.56,65051.2,165522.475
000697.SZ,20171106,25.41,25.66,25.2,25.59,25.35,0.24,0.95,48495.13,123385.455
000697.SZ,20171107,25.5,25.86,25.27,25.72,25.59,0.13,0.51,69530.12,177808.911
000697.SZ,20171108,25.56,25.92,25.45,25.72,25.72,0.0,0.0,61582.53,158065.154
000697.SZ,20171109,25.4,25.7,25.16,25.33,25.72,-0.39,-1.52,66602.4,168772.572
000697.SZ,20171110,25.34,25.74,25.06,25.74,25.33,0.41,1.62,63450.21,161096.206
000697.SZ,20171113,25.6,25.62,25.13,25.28,25.74,-0.46,-1.79,59892.04,151416.685
000697.SZ,20171114,25.28,25.28,23.41,23.46,25.28,-1.82,-7.2,161642.02,389441.795
000697.SZ,20171115,23.4,23.4,22.81,23.02,23.46,-0.44,-1.88,68044.19,156465.025
000697.SZ,20171116,22.91,23.58,22.8,23.55,23.02,0.53,2.3,52141.66,121587.443
000697.SZ,20171117,23.5,23.5,22.8,23.0,23.55,-0.55,-2.34,44761.36,103264.489
000697.SZ,20171120,23.19,23.67,22.8,23.51,23.0,0.51,2.22,52490.39,122732.851
000697.SZ,20171121,23.49,23.79,23.09,23.42,23.51,-0.09,-0.38,57475.89,134637.836
000697.SZ,20171122,23.35,23.92,23.11,23.78,23.42,0.36,1.54,53213.26,125393.279
000697.SZ,20171123,23.6,24.0,23.4,23.43,23.78,-0.35,-1.47,40478.35,95940.913
000697.SZ,20171124,23.2,23.95,23.06,23.77,23.43,0.34,1.45,44650.98,105174.946
000697.SZ,20171127,23.57,23.8,23.13,23.17,23.77,-0.6,-2.52,32362.32,76035.183
000697.SZ,20171128,23.17,23.37,22.21,22.91,23.17,-0.26,-1.12,50937.78,116515.501
000697.SZ,20171129,22.86,23.18,22.65,22.93,22.91,0.02,0.09,31787.12,72770.85
000697.SZ,20171130,22.78,22.88,22.25,22.38,22.93,-0.55,-2.4,42409.96,95452.612
000697.SZ,20171201,22.4,22.4,21.5,21.76,22.38,-0.62,-2.77,57035.21,124209.74
000697.SZ,20171204,21.58,21.76,21.15,21.34,21.76,-0.42,-1.93,40837.02,87649.26
000697.SZ,20171205,21.4,21.6,20.1,20.3,21.34,-1.04,-4.87,62221.12,129427.1
000697.SZ,20171206,20.44,20.55,19.84,20.34,20.3,0.04,0.2,63482.59,127569.289
000697.SZ,20171207,20.23,21.87,20.02,21.62,20.34,1.28,6.29,96154.97,202078.072
000697.SZ,20171208,21.36,21.57,21.05,21.15,21.62,-0.47,-2.17,62773.33,133390.346
000697.SZ,20171211,21.01,21.06,20.57,20.85,21.15,-0.3,-1.42,61416.35,127728.046
000697.SZ,20171212,20.68,20.86,20.43,20.54,20.85,-0.31,-1.49,42334.73,87289.019
000697.SZ,20171213,20.44,20.96,20.44,20.9,20.54,0.36,1.75,34518.19,71590.808
000697.SZ,20171214,20.82,20.82,20.44,20.59,20.9,-0.31,-1.48,30527.71,62830.833
000697.SZ,20171215,20.69,22.55,20.17,21.99,20.59,1.4,6.8,102265.67,219832.214
000697.SZ,20171218,21.97,23.68,21.95,22.86,21.99,0.87,3.96,96643.41,221113.604
000697.SZ,20171219,22.86,23.17,22.38,22.96,22.86,0.1,0.44,53957.37,123447.574
000697.SZ,20171220,22.9,23.2,22.62,23.2,22.96,0.24,1.05,39889.63,91437.095
000697.SZ,20171221,23.15,23.67,22.97,23.16,23.2,-0.04,-0.17,49170.47,115064.933
000697.SZ,20171222,23.8,24.14,23.25,23.29,23.16,0.13,0.56,73653.42,173777.305
000697.SZ,20171225,23.6,23.7,23.0,23.18,23.29,-0.11,-0.47,39817.6,92633.001
000697.SZ,20171226,23.23,23.29,22.7,22.96,23.18,-0.22,-0.95,47661.92,109161.397
000697.SZ,20171227,23.01,23.6,22.9,23.15,22.96,0.19,0.83,47579.77,111170.456
000697.SZ,20171228,23.97,23.97,23.29,23.35,23.15,0.2,0.86,62913.85,147941.934
000697.SZ,20171229,23.28,23.44,22.98,23.04,23.35,-0.31,-1.33,42060.45,97190.217
000697.SZ,20180102,23.07,23.29,22.98,23.25,23.04,0.21,0.91,32724.81,75586.96
000697.SZ,20180103,23.21,23.72,23.08,23.56,23.25,0.31,1.33,41645.26,97477.541
000697.SZ,20180104,23.44,23.6,23.27,23.41,23.56,-0.15,-0.64,37165.29,86931.74
000697.SZ,20180105,23.34,23.46,23.16,23.23,23.41,-0.18,-0.77,25753.17,59844.048
000697.SZ,20180108,23.08,23.22,22.49,22.72,23.23,-0.51,-2.2,49586.44,112448.33
000697.SZ,20180109,22.58,23.45,22.42,23.2,22.72,0.48,2.11,55378.08,126756.863
000697.SZ,20180110,23.14,23.16,22.61,22.8,23.2,-0.4,-1.72,35092.33,80425.995
000697.SZ,20180111,22.81,23.42,22.78,22.98,22.8,0.18,0.79,33967.87,78562.673
000697.SZ,20180112,22.89,22.96,22.49,22.5,22.98,-0.48,-2.09,30116.6,68285.265
000697.SZ,20180115,22.5,22.54,20.95,21.11,22.5,-1.39,-6.18,51379.27,110931.212
000697.SZ,20180116,21.5,22.0,21.12,21.24,21.11,0.13,0.62,38915.44,83763.521
000697.SZ,20180117,21.11,21.46,20.6,21.18,21.24,-0.06,-0.28,35832.06,75415.533
000697.SZ,20180118,21.21,21.41,20.9,21.15,21.18,-0.03,-0.14,26742.45,56605.091
000697.SZ,20180119,21.15,21.38,20.85,20.86,21.15,-0.29,-1.37,31713.2,66847.415
000697.SZ,20180122,20.86,22.32,20.5,22.0,20.86,1.14,5.47,69520.87,150363.153
000697.SZ,20180123,21.81,22.04,21.7,21.73,22.0,-0.27,-1.23,30744.0,67097.664
000697.SZ,20180124,21.7,22.3,21.48,21.95,21.73,0.22,1.01,40903.0,89578.097
000697.SZ,20180125,21.66,22.22,21.66,21.91,21.95,-0.04,-0.18,29708.06,65452.653
000697.SZ,20180126,21.82,22.03,21.65,21.72,21.91,-0.19,-0.87,24803.08,54157.599
000697.SZ,20180129,21.64,21.64,20.8,21.1,21.72,-0.62,-2.85,41999.06,88777.399
000697.SZ,20180130,21.04,21.56,20.98,21.11,21.1,0.01,0.05,24984.89,53206.7
000697.SZ,20180131,21.07,21.29,20.51,20.51,21.11,-0.6,-2.84,32121.65,66897.49
000697.SZ,20180201,20.5,20.82,19.31,19.5,20.51,-1.01,-4.92,50998.91,102385.208
000697.SZ,20180202,19.5,19.82,18.6,19.55,19.5,0.05,0.26,75629.8,145702.221
000697.SZ,20180205,19.04,19.38,18.8,19.31,19.55,-0.24,-1.23,32566.99,62374.181
000697.SZ,20180206,18.82,18.9,17.88,17.88,19.31,-1.43,-7.41,83788.0,153852.436
000697.SZ,20180207,18.45,18.45,16.09,17.57,17.88,-0.31,-1.73,124685.96,211262.293
000697.SZ,20180208,17.0,17.4,16.8,17.3,17.57,-0.27,-1.54,48677.42,83369.551
000697.SZ,20180209,16.19,17.53,16.01,17.22,17.3,-0.08,-0.46,57001.16,96690.727
000697.SZ,20180212,17.41,17.5,17.11,17.25,17.22,0.03,0.17,39906.45,68879.185
000697.SZ,20180213,17.25,18.14,17.16,17.76,17.25,0.51,2.96,42897.89,76157.616
000697.SZ,20180214,17.83,18.09,17.64,17.76,17.76,0.0,0.0,19110.99,34002.17
000697.SZ,20180222,17.8,18.29,17.63,18.11,17.76,0.35,1.97,34480.02,62311.486
000697.SZ,20180223,18.17,18.58,18.01,18.47,18.11,0.36,1.99,30065.23,55220.895
000697.SZ,20180226,18.49,18.85,18.29,18.69,18.47,0.22,1.19,34607.02,64215.774
000697.SZ,20180227,18.63,19.56,18.62,19.22,18.69,0.53,2.84,53667.84,102497.155
000697.SZ,20180228,19.02,19.2,18.63,18.99,19.22,-0.23,-1.2,38624.01,73208.464
000697.SZ,20180301,18.82,19.2,18.72,19.05,18.99,0.06,0.32,27669.02,52631.904
000697.SZ,20180302,19.0,19.11,18.71,18.76,19.05,-0.29,-1.52,24912.03,47029.495
000697.SZ,20180305,18.92,19.13,18.8,19.02,18.76,0.26,1.39,23060.03,43850.985
000697.SZ,20180306,19.04,19.69,19.0,19.49,19.02,0.47,2.47,40920.97,79676.362
000697.SZ,20180307,19.54,19.61,19.12,19.13,19.49,-0.36,-1.85,27069.0,52262.024
000697.SZ,20180308,19.13,19.38,19.06,19.18,19.13,0.05,0.26,21115.79,40503.295
000697.SZ,20180309,19.2,19.57,19.19,19.49,19.18,0.31,1.62,32101.41,62321.111
000697.SZ,20180312,19.68,19.91,19.51,19.86,19.49,0.37,1.9,30467.21,60202.681
000697.SZ,20180313,19.75,19.82,19.31,19.38,19.86,-0.48,-2.42,39206.3,76660.294
000697.SZ,20180314,19.44,19.48,19.1,19.16,19.38,-0.22,-1.14,28331.95,54671.711
000697.SZ,20180315,19.1,19.14,18.4,18.66,19.16,-0.5,-2.61,36176.01,67844.365
000697.SZ,20180316,18.6,19.16,18.55,18.78,18.66,0.12,0.64,35483.22,67079.558
000697.SZ,20180319,18.83,19.09,18.76,19.02,18.78,0.24,1.28,22835.09,43241.908
000697.SZ,20180320,18.86,18.86,18.43,18.61,19.02,-0.41,-2.16,28835.0,53673.804
000697.SZ,20180321,18.6,18.97,18.5,18.6,18.61,-0.01,-0.05,29481.51,55303.742
000697.SZ,20180322,18.59,18.69,18.24,18.3,18.6,-0.3,-1.61,29820.33,54840.279
000697.SZ,20180323,17.75,18.29,16.88,17.46,18.3,-0.84,-4.59,61995.0,107781.343
000697.SZ,20180326,17.49,17.99,17.16,17.88,17.46,0.42,2.41,39225.58,69304.45
000697.SZ,20180327,17.97,18.45,17.86,18.24,17.88,0.36,2.01,54505.58,99082.662
000697.SZ,20180328,18.55,19.98,18.55,18.93,18.24,0.69,3.78,87713.7,168968.573
000697.SZ,20180329,18.76,18.9,18.5,18.79,18.93,-0.14,-0.74,49966.18,93379.482
000697.SZ,20180330,18.84,19.65,18.72,19.23,18.79,0.44,2.34,58394.15,112462.277
000697.SZ,20180402,19.25,20.09,19.25,20.09,19.23,0.86,4.47,77645.94,153835.01
000697.SZ,20180403,19.77,20.2,19.37,19.63,20.09,-0.46,-2.29,70456.22,139557.223
000697.SZ,20180404,19.75,20.1,19.44,19.57,19.63,-0.06,-0.31,45183.54,89418.523
000697.SZ,20180409,19.6,19.8,19.22,19.44,19.57,-0.13,-0.66,36196.11,70399.092
000697.SZ,20180410,19.56,19.93,19.35,19.52,19.44,0.08,0.41,44196.82,86855.659
000697.SZ,20180411,19.51,19.87,19.48,19.84,19.52,0.32,1.64,41628.9,82060.075
000697.SZ,20180412,19.75,20.07,19.52,19.52,19.84,-0.32,-1.61,39514.7,78129.104
000697.SZ,20180413,19.58,19.77,19.26,19.29,19.52,-0.23,-1.18,32715.13,63693.793
000697.SZ,20180416,19.0,19.0,18.04,18.6,19.29,-0.69,-3.58,57333.12,106570.135
000697.SZ,20180417,19.03,19.09,18.33,18.48,18.6,-0.12,-0.65,43941.74,82406.841
000697.SZ,20180418,18.77,18.85,18.08,18.71,18.48,0.23,1.24,47000.14,86665.911
000697.SZ,20180419,18.65,19.8,18.59,19.51,18.71,0.8,4.28,74922.81,144535.309
000697.SZ,20180420,19.49,19.68,19.15,19.27,19.51,-0.24,-1.23,44159.0,85668.009
000697.SZ,20180423,19.29,19.3,18.4,18.56,19.27,-0.71,-3.68,44087.93,82681.853
000697.SZ,20180424,19.5,20.23,19.23,19.57,18.56,1.01,5.44,66470.59,130758.07
000697.SZ,20180425,19.47,20.4,19.35,20.25,19.57,0.68,3.47,109439.36,220276.389
000697.SZ,20180426,20.14,20.36,19.76,19.82,20.25,-0.43,-2.12,52610.69,105274.267
000697.SZ,20180427,19.82,19.99,19.39,19.47,19.82,-0.35,-1.77,37387.1,73151.926
000697.SZ,20180502,19.46,19.66,18.8,19.23,19.47,-0.24,-1.23,44133.53,84450.897
000697.SZ,20180503,19.14,19.15,18.56,19.0,19.23,-0.23,-1.2,45673.28,86086.683
000697.SZ,20180504,18.98,19.2,18.72,18.85,19.0,-0.15,-0.79,29191.98,55289.819
000697.SZ,20180507,18.86,19.11,18.85,19.06,18.85,0.21,1.11,32195.31,61112.736
000697.SZ,20180508,19.11,19.26,18.96,19.09,19.06,0.03,0.16,29351.05,56018.636
000697.SZ,20180509,19.0,19.12,18.83,18.9,19.09,-0.19,-1.0,28019.01,53113.558
000697.SZ,20180510,18.97,18.98,18.65,18.84,18.9,-0.06,-0.32,32119.02,60332.542
000697.SZ,20180511,18.77,18.84,18.55,18.57,18.84,-0.27,-1.43,27417.61,51093.265
000697.SZ,20180514,18.57,18.72,18.25,18.28,18.57,-0.29,-1.56,29522.97,54409.892
000697.SZ,20180515,18.28,18.75,18.25,18.66,18.28,0.38,2.08,28708.54,53191.149
000697.SZ,20180516,18.6,18.84,18.55,18.61,18.66,-0.05,-0.27,24450.0,45699.423
000697.SZ,20180517,18.54,18.66,18.35,18.58,18.61,-0.03,-0.16,25785.05,47543.028
000697.SZ,20180518,18.71,19.48,18.56,19.06,18.58,0.48,2.58,61177.55,116795.566
000697.SZ,20180521,19.2,19.34,19.02,19.08,19.06,0.02,0.1,28900.49,55263.01
000697.SZ,20180522,19.12,19.23,18.87,18.88,19.08,-0.2,-1.05,23841.05,45203.521
000697.SZ,20180523,18.87,19.1,18.61,19.02,18.88,0.14,0.74,30192.69,57049.423
000697.SZ,20180524,19.08,19.08,18.8,18.9,19.02,-0.12,-0.63,14536.93,27437.333
000697.SZ,20180525,19.05,19.2,18.7,18.74,18.9,-0.16,-0.85,30653.16,58227.592
000697.SZ,20180528,18.76,18.78,18.3,18.35,18.74,-0.39,-2.08,31162.0,57637.656
000697.SZ,20180529,18.36,18.51,18.28,18.34,18.35,-0.01,-0.05,14624.76,26862.17
000697.SZ,20180530,18.3,18.3,17.6,17.7,18.34,-0.64,-3.49,37660.99,67302.561
000697.SZ,20180531,17.75,17.95,17.58,17.76,17.7,0.06,0.34,19659.0,34874.325
000697.SZ,20180601,17.76,17.93,17.56,17.74,17.76,-0.02,-0.11,15613.48,27689.317
000697.SZ,20180604,17.8,17.91,17.45,17.75,17.74,0.01,0.06,20176.56,35603.564
000697.SZ,20180605,17.7,18.1,17.6,18.04,17.75,0.29,1.63,18824.94,33551.372
000697.SZ,20180606,17.93,17.99,17.72,17.86,18.04,-0.18,-1.0,16914.94,30235.763
000697.SZ,20180607,17.84,17.94,17.67,17.69,17.86,-0.17,-0.95,13711.51,24406.957
000697.SZ,20180608,18.02,18.6,18.01,18.06,17.69,0.37,2.09,47972.78,87605.105
000697.SZ,20180611,17.78,17.97,17.53,17.6,18.06,-0.46,-2.55,25149.17,44461.601
000697.SZ,20180612,17.69,17.78,17.0,17.71,17.6,0.11,0.63,41131.03,71466.273
000697.SZ,20180613,18.18,18.42,17.82,17.82,17.71,0.11,0.62,42004.15,76075.049
000697.SZ,20180614,17.7,17.91,17.6,17.8,17.82,-0.02,-0.11,18557.01,32988.216
000697.SZ,20180615,17.83,17.83,17.21,17.35,17.8,-0.45,-2.53,26142.79,45560.883
000697.SZ,20180619,17.01,17.14,15.62,15.62,17.35,-1.73,-9.97,64557.0,105581.089
000697.SZ,20180620,15.65,15.75,14.68,15.4,15.62,-0.22,-1.41,67011.12,102173.046
000697.SZ,20180621,15.45,15.62,13.86,13.86,15.4,-1.54,-10.0,91144.4,132193.723
000697.SZ,20180622,13.52,14.3,12.88,14.3,13.86,0.44,3.17,67318.12,92535.92
000697.SZ,20180625,14.68,14.68,13.91,13.98,14.3,-0.32,-2.24,36598.35,52211.24
000697.SZ,20180626,13.74,14.28,13.04,14.18,13.98,0.2,1.43,37441.59,52255.346
