ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20161227,11.85,12.97,11.85,12.97,11.79,1.18,10.01,127550.51,161024.686
002264.SZ,20161228,13.52,14.27,13.16,13.3,12.97,0.33,2.54,522857.39,713811.558
002264.SZ,20161229,13.29,13.89,12.98,13.85,13.3,0.55,4.14,378987.46,510675.374
002264.SZ,20161230,14.35,15.04,13.2,13.28,13.85,-0.57,-4.12,698928.01,997624.172
002264.SZ,20170103,12.97,13.66,12.66,13.27,13.28,-0.01,-0.08,475891.35,625900.912
002264.SZ,20170104,13.05,13.12,12.75,12.95,13.27,-0.32,-2.41,369916.31,477786.597
002264.SZ,20170105,12.89,12.89,12.55,12.58,12.95,-0.37,-2.86,307431.33,391030.651
002264.SZ,20170106,12.39,12.76,12.25,12.64,12.58,0.06,0.48,230926.37,290240.078
002264.SZ,20170109,12.5,12.76,12.31,12.72,12.64,0.08,0.63,164943.55,207116.89
002264.SZ,20170110,12.7,13.09,12.54,12.76,12.72,0.04,0.31,299859.29,386628.342
002264.SZ,20170111,12.77,12.78,11.8,12.0,12.76,-0.76,-5.96,270821.41,332755.895
002264.SZ,20170112,11.91,12.1,11.73,12.02,12.0,0.02,0.17,145948.5,173791.877
002264.SZ,20170113,11.95,12.06,11.36,11.36,12.02,-0.66,-5.49,117392.63,137497.131
002264.SZ,20170116,11.28,11.28,10.22,10.41,11.36,-0.95,-8.36,195530.08,209221.028
002264.SZ,20170117,10.3,10.74,10.15,10.72,10.41,0.31,2.98,134316.58,140398.919
002264.SZ,20170118,10.64,10.77,10.43,10.43,10.72,-0.29,-2.71,96868.23,102883.746
002264.SZ,20170119,10.3,10.58,10.28,10.32,10.43,-0.11,-1.05,82789.19,86187.339
002264.SZ,20170120,10.25,10.59,10.25,10.46,10.32,0.14,1.36,86062.27,90288.355
002264.SZ,20170123,10.48,10.93,10.48,10.8,10.46,0.34,3.25,125745.46,135051.766
002264.SZ,20170124,10.8,10.8,10.6,10.65,10.8,-0.15,-1.39,62669.03,66842.883
002264.SZ,20170125,10.6,10.82,10.6,10.76,10.65,0.11,1.03,59949.18,64363.867
002264.SZ,20170126,10.6,10.85,10.53,10.71,10.76,-0.05,-0.46,69218.04,73996.951
002264.SZ,20170203,10.7,10.75,10.35,10.4,10.71,-0.31,-2.89,74327.03,77982.293
002264.SZ,20170206,10.42,10.65,10.28,10.65,10.4,0.25,2.4,75153.69,78927.988
002264.SZ,20170207,10.64,11.27,10.55,11.22,10.65,0.57,5.35,169309.02,184658.195
002264.SZ,20170208,11.08,11.25,11.01,11.2,11.22,-0.02,-0.18,122200.02,136067.776
002264.SZ,20170209,11.17,11.38,11.09,11.22,11.2,0.02,0.18,96315.13,108292.148
002264.SZ,20170210,11.28,11.28,10.95,11.01,11.22,-0.21,-1.87,104209.13,115315.399
002264.SZ,20170213,10.93,11.13,10.75,10.98,11.01,-0.03,-0.27,95981.37,105068.883
002264.SZ,20170214,11.0,11.27,10.95,11.15,10.98,0.17,1.55,91195.41,101301.772
002264.SZ,20170215,11.1,11.15,10.8,10.97,11.15,-0.18,-1.61,91429.51,100428.132
002264.SZ,20170216,10.94,11.07,10.82,11.06,10.97,0.09,0.82,79212.91,86474.666
002264.SZ,20170217,11.19,11.19,10.74,10.77,11.06,-0.29,-2.62,94841.1,103228.419
002264.SZ,20170220,10.68,10.85,10.65,10.82,10.77,0.05,0.46,75522.83,81171.77
002264.SZ,20170221,10.83,11.26,10.77,11.15,10.82,0.33,3.05,167525.76,185381.791
002264.SZ,20170222,11.1,11.11,10.9,11.03,11.15,-0.12,-1.08,106445.57,116959.115
002264.SZ,20170223,11.05,11.07,10.8,10.89,11.03,-0.14,-1.27,74301.92,80887.973
002264.SZ,20170224,10.87,10.87,10.71,10.77,10.89,-0.12,-1.1,69529.03,74789.774
002264.SZ,20170227,10.66,10.67,10.4,10.44,10.77,-0.33,-3.06,110664.13,116481.412
002264.SZ,20170228,10.52,10.6,10.44,10.5,10.44,0.06,0.57,78249.03,82179.046
002264.SZ,20170301,10.5,10.66,10.42,10.6,10.5,0.1,0.95,78860.01,83235.938
002264.SZ,20170302,10.6,10.7,10.52,10.57,10.6,-0.03,-0.28,76945.07,81667.043
002264.SZ,20170303,10.54,10.55,10.2,10.3,10.57,-0.27,-2.55,84385.14,87281.21
002264.SZ,20170306,10.22,10.37,10.2,10.35,10.3,0.05,0.49,61135.3,63042.047
002264.SZ,20170307,10.42,10.58,10.35,10.45,10.35,0.1,0.97,70971.68,74369.103
002264.SZ,20170308,10.42,10.44,10.26,10.29,10.45,-0.16,-1.53,69570.02,71682.391
002264.SZ,20170309,10.31,10.41,10.2,10.41,10.29,0.12,1.17,66664.11,68684.755
002264.SZ,20170310,10.42,10.64,10.42,10.56,10.41,0.15,1.44,103964.08,109764.197
002264.SZ,20170313,10.55,10.55,10.26,10.45,10.56,-0.11,-1.04,77726.03,80697.208
002264.SZ,20170314,10.45,10.54,10.39,10.39,10.45,-0.06,-0.57,54727.74,57118.513
002264.SZ,20170315,10.4,10.42,10.15,10.22,10.39,-0.17,-1.64,115471.81,118253.092
002264.SZ,20170316,10.25,10.33,10.22,10.3,10.22,0.08,0.78,62824.1,64547.553
002264.SZ,20170317,10.31,10.34,10.14,10.15,10.3,-0.15,-1.46,72789.99,74484.779
002264.SZ,20170320,10.15,10.23,10.07,10.16,10.15,0.01,0.1,72522.5,73480.45
002264.SZ,20170321,10.16,10.2,10.1,10.15,10.16,-0.01,-0.1,51275.21,52042.25
002264.SZ,20170322,10.09,10.13,9.82,9.95,10.15,-0.2,-1.97,113255.82,112423.851
002264.SZ,20170323,9.95,10.25,9.92,10.23,9.95,0.28,2.81,115739.05,117087.136
002264.SZ,20170324,10.18,10.28,10.08,10.16,10.23,-0.07,-0.68,67892.62,68940.811
002264.SZ,20170327,10.13,10.26,10.11,10.18,10.16,0.02,0.2,62189.81,63451.489
002264.SZ,20170328,10.18,10.23,10.04,10.04,10.18,-0.14,-1.38,49416.51,49882.491
002264.SZ,20170329,10.04,10.12,9.92,9.93,10.04,-0.11,-1.1,52044.51,51944.261
002264.SZ,20170330,9.9,9.96,9.48,9.48,9.93,-0.45,-4.53,86299.2,83282.609
002264.SZ,20170331,9.4,9.65,9.4,9.49,9.48,0.01,0.11,44181.19,42054.352
002264.SZ,20170405,9.5,9.73,9.5,9.7,9.49,0.21,2.21,47005.77,45297.85
002264.SZ,20170406,9.73,9.96,9.64,9.85,9.7,0.15,1.55,58243.95,57178.805
002264.SZ,20170407,9.86,9.86,9.65,9.67,9.85,-0.18,-1.83,53036.0,51475.426
002264.SZ,20170410,9.65,9.72,9.45,9.49,9.67,-0.18,-1.86,50343.12,48111.22
002264.SZ,20170411,9.45,9.47,9.2,9.44,9.49,-0.05,-0.53,75122.63,70137.285
002264.SZ,20170412,9.45,9.54,9.22,9.5,9.44,0.06,0.64,53241.78,50033.163
002264.SZ,20170413,9.45,9.58,9.32,9.42,9.5,-0.08,-0.84,37272.53,35245.854
002264.SZ,20170414,9.41,9.41,9.1,9.11,9.42,-0.31,-3.29,63272.01,58206.936
002264.SZ,20170417,9.11,9.11,8.88,8.9,9.11,-0.21,-2.31,45218.02,40491.96
002264.SZ,20170418,8.96,9.04,8.66,8.67,8.9,-0.23,-2.58,46566.38,41171.484
002264.SZ,20170419,8.61,8.64,7.9,8.32,8.67,-0.35,-4.04,76070.25,62880.581
002264.SZ,20170420,8.36,9.15,8.3,9.15,8.32,0.83,9.98,43411.9,39014.474
002264.SZ,20170421,9.9,9.9,9.15,9.19,9.15,0.04,0.44,194252.01,184233.763
002264.SZ,20170424,9.24,9.26,8.4,8.67,9.19,-0.52,-5.66,92328.69,80584.946
002264.SZ,20170425,8.78,8.97,8.52,8.63,8.67,-0.04,-0.46,73222.81,63778.6
002264.SZ,20170426,8.58,9.08,8.2,8.88,8.63,0.25,2.9,110833.35,95478.733
002264.SZ,20170427,8.71,8.87,8.51,8.82,8.88,-0.06,-0.68,78719.96,68671.279
002264.SZ,20170428,8.7,8.87,8.68,8.75,8.82,-0.07,-0.79,36077.22,31697.652
002264.SZ,20170502,8.75,8.81,8.52,8.57,8.75,-0.18,-2.06,42172.81,36361.78
002264.SZ,20170503,8.59,8.84,8.46,8.64,8.57,0.07,0.82,54301.22,46913.662
002264.SZ,20170504,8.6,8.66,8.51,8.53,8.64,-0.11,-1.27,39872.0,34223.193
002264.SZ,20170505,8.53,8.53,8.28,8.31,8.53,-0.22,-2.58,42993.93,36022.873
002264.SZ,20170508,8.28,8.4,8.1,8.2,8.31,-0.11,-1.32,32507.75,26796.103
002264.SZ,20170509,8.26,8.41,8.1,8.4,8.2,0.2,2.44,37387.58,31050.994
002264.SZ,20170829,9.24,9.24,8.55,8.68,8.4,0.28,3.33,189760.01,167716.015
002264.SZ,20170830,8.6,8.63,8.22,8.37,8.68,-0.31,-3.57,122718.6,102678.235
002264.SZ,20170831,8.3,8.33,8.09,8.18,8.37,-0.19,-2.27,89561.62,73349.666
002264.SZ,20170901,8.18,8.25,8.1,8.24,8.18,0.06,0.73,67802.88,55427.256
002264.SZ,20170904,8.24,8.44,8.23,8.36,8.24,0.12,1.46,79943.31,66904.646
002264.SZ,20170905,8.15,8.37,8.15,8.3,8.36,-0.06,-0.72,48761.2,40299.905
002264.SZ,20170906,8.25,8.27,8.2,8.25,8.3,-0.05,-0.6,44627.5,36733.211
002264.SZ,20170907,8.25,8.34,8.18,8.2,8.25,-0.05,-0.61,39121.5,32241.518
002264.SZ,20170908,8.19,8.23,7.95,8.14,8.2,-0.06,-0.73,71539.41,58052.068
002264.SZ,20170911,8.11,8.16,8.06,8.13,8.14,-0.01,-0.12,43123.4,34974.536
002264.SZ,20170912,8.14,8.23,8.1,8.11,8.13,-0.02,-0.25,39969.68,32613.072
002264.SZ,20170927,8.92,8.92,8.92,8.92,8.11,0.81,9.99,25656.7,22885.776
002264.SZ,20170928,9.81,9.81,9.81,9.81,8.92,0.89,9.98,22989.04,22552.248
002264.SZ,20170929,10.79,10.79,10.79,10.79,9.81,0.98,9.99,114542.81,123591.691
002264.SZ,20171009,11.8,11.87,11.8,11.87,10.79,1.08,10.01,350942.75,415297.917
002264.SZ,20171010,13.06,13.06,13.06,13.06,11.87,1.19,10.03,223629.34,292059.918
002264.SZ,20171011,14.1,14.37,13.6,14.37,13.06,1.31,10.03,484715.18,681811.162
002264.SZ,20171016,15.0,15.81,14.81,15.81,14.37,1.44,10.02,448876.39,699895.371
002264.SZ,20171017,16.0,17.08,15.23,15.82,15.81,0.01,0.06,1021800.83,1644251.626
002264.SZ,20171018,14.56,15.57,14.24,14.3,15.82,-1.52,-9.61,909467.04,1344016.333
002264.SZ,20171019,14.5,15.73,14.3,15.73,14.3,1.43,10.0,1020389.25,1523295.861
002264.SZ,20171020,16.38,17.3,15.92,16.1,15.73,0.37,2.35,1259286.26,2109634.724
002264.SZ,20171023,15.0,15.25,14.49,14.54,16.1,-1.56,-9.69,934416.58,1375949.498
002264.SZ,20171027,13.9,14.29,13.09,13.23,14.54,-1.31,-9.01,778838.49,1056309.043
002264.SZ,20171030,13.35,13.49,12.57,12.62,13.23,-0.61,-4.61,570504.68,743302.617
002264.SZ,20171031,12.7,12.89,12.31,12.7,12.62,0.08,0.63,477151.82,602772.374
002264.SZ,20171101,12.65,12.89,12.51,12.74,12.7,0.04,0.32,384909.75,488829.827
002264.SZ,20171102,12.6,13.12,12.13,12.24,12.74,-0.5,-3.92,459147.4,579133.234
002264.SZ,20171103,12.29,12.58,11.93,12.46,12.24,0.22,1.8,433822.39,531921.303
002264.SZ,20171106,12.38,12.47,12.03,12.35,12.46,-0.11,-0.88,317097.19,388581.553
002264.SZ,20171107,12.25,12.93,12.09,12.68,12.35,0.33,2.67,535178.98,671727.403
002264.SZ,20171108,12.5,13.25,12.41,13.05,12.68,0.37,2.92,624025.57,804419.256
002264.SZ,20171109,12.87,13.15,12.58,12.75,13.05,-0.3,-2.3,416630.61,533648.766
002264.SZ,20171110,12.74,12.74,12.03,12.21,12.75,-0.54,-4.24,439198.27,537502.26
002264.SZ,20171113,12.27,12.44,11.55,11.69,12.21,-0.52,-4.26,423123.83,500295.404
002264.SZ,20171114,11.69,11.89,11.49,11.78,11.69,0.09,0.77,268171.08,314003.762
002264.SZ,20171115,11.66,11.97,11.54,11.59,11.78,-0.19,-1.61,250652.0,294252.797
002264.SZ,20171116,11.34,11.52,10.84,10.9,11.59,-0.69,-5.95,334560.29,374730.728
002264.SZ,20171117,10.96,11.01,10.2,10.36,10.9,-0.54,-4.95,309366.44,329685.266
002264.SZ,20171120,10.43,10.47,10.01,10.4,10.36,0.04,0.39,212981.8,219026.091
002264.SZ,20171121,10.47,11.0,10.13,10.63,10.4,0.23,2.21,342297.76,361282.56
002264.SZ,20171122,10.5,10.6,10.25,10.28,10.63,-0.35,-3.29,208770.9,217679.088
002264.SZ,20171123,10.13,10.47,9.83,10.02,10.28,-0.26,-2.53,208873.0,213578.583
002264.SZ,20171124,10.0,10.43,9.9,10.2,10.02,0.18,1.8,231789.45,234737.609
002264.SZ,20171127,10.07,10.39,9.95,10.07,10.2,-0.13,-1.27,193854.04,196989.158
002264.SZ,20171128,10.05,10.52,10.02,10.29,10.07,0.22,2.18,207153.91,212885.142
002264.SZ,20171129,10.25,10.56,10.1,10.45,10.29,0.16,1.55,257095.52,266066.905
002264.SZ,20171130,10.39,10.44,9.9,9.95,10.45,-0.5,-4.78,257768.64,261430.679
002264.SZ,20171201,9.86,10.16,9.75,10.13,9.95,0.18,1.81,175686.43,176260.498
002264.SZ,20171204,10.08,10.19,9.34,9.46,10.13,-0.67,-6.61,232896.12,228131.39
002264.SZ,20171205,9.39,9.57,9.01,9.16,9.46,-0.3,-3.17,196389.31,182786.434
002264.SZ,20171206,9.17,9.39,9.15,9.39,9.16,0.23,2.51,147264.66,136639.482
002264.SZ,20171207,9.48,9.68,9.4,9.45,9.39,0.06,0.64,158718.66,150943.13
002264.SZ,20171208,9.45,10.4,9.43,10.4,9.45,0.95,10.05,310906.13,310576.667
002264.SZ,20171211,10.96,11.44,10.88,11.44,10.4,1.04,10.0,921695.58,1036340.429
002264.SZ,20171212,11.5,11.66,11.07,11.3,11.44,-0.14,-1.22,767282.35,869224.033
002264.SZ,20171213,11.29,11.95,10.92,11.7,11.3,0.4,3.54,779297.76,884154.245
002264.SZ,20171214,11.5,12.75,11.36,12.33,11.7,0.63,5.38,831458.39,1000745.208
002264.SZ,20171215,12.16,13.12,11.87,12.79,12.33,0.46,3.73,772781.62,973424.445
002264.SZ,20171218,12.5,12.95,11.51,11.51,12.79,-1.28,-10.01,547219.16,645586.002
002264.SZ,20171219,11.2,11.42,10.79,11.25,11.51,-0.26,-2.26,517068.15,573096.623
002264.SZ,20171220,11.16,11.68,11.01,11.26,11.25,0.01,0.09,521068.09,590838.655
002264.SZ,20171221,11.09,11.11,10.7,10.89,11.26,-0.37,-3.29,368203.87,400983.302
002264.SZ,20171222,10.68,10.87,10.35,10.4,10.89,-0.49,-4.5,369584.47,390823.204
002264.SZ,20171225,10.42,10.6,10.03,10.13,10.4,-0.27,-2.6,330821.4,339935.287
002264.SZ,20171226,10.24,10.26,9.99,10.19,10.13,0.06,0.59,251589.01,254595.991
002264.SZ,20171227,10.19,10.32,9.98,10.01,10.19,-0.18,-1.77,279651.03,284273.108
002264.SZ,20171228,9.96,10.05,9.76,9.97,10.01,-0.04,-0.4,233660.58,231813.276
002264.SZ,20171229,10.01,10.06,9.64,9.73,9.97,-0.24,-2.41,230790.03,227165.265
002264.SZ,20180102,9.79,10.03,9.74,9.99,9.73,0.26,2.67,213155.05,210925.903
002264.SZ,20180103,10.13,10.32,10.03,10.26,9.99,0.27,2.7,315830.94,322025.875
002264.SZ,20180104,10.1,10.78,9.99,10.28,10.26,0.02,0.19,401908.79,417351.02
002264.SZ,20180105,10.1,10.23,10.01,10.02,10.28,-0.26,-2.53,221256.91,223403.938
002264.SZ,20180108,9.9,9.96,9.7,9.8,10.02,-0.22,-2.2,193542.63,189846.243
002264.SZ,20180109,9.7,9.93,9.7,9.92,9.8,0.12,1.22,134738.76,132596.283
002264.SZ,20180110,9.9,10.05,9.66,9.7,9.92,-0.22,-2.22,169674.31,167125.008
002264.SZ,20180111,9.6,9.97,9.42,9.87,9.7,0.17,1.75,224502.57,216866.018
002264.SZ,20180112,9.8,9.86,9.6,9.6,9.87,-0.27,-2.74,140393.99,136198.3
002264.SZ,20180115,9.5,9.55,9.05,9.13,9.6,-0.47,-4.9,167229.61,154748.945
002264.SZ,20180116,9.1,9.49,9.05,9.32,9.13,0.19,2.08,133633.31,123950.881
002264.SZ,20180117,9.23,9.39,9.08,9.24,9.32,-0.08,-0.86,137744.09,126977.579
002264.SZ,20180118,9.24,9.79,9.24,9.63,9.24,0.39,4.22,210279.61,199825.975
002264.SZ,20180119,9.61,9.66,9.33,9.37,9.63,-0.26,-2.7,162555.5,154615.812
002264.SZ,20180122,9.32,9.78,9.21,9.69,9.37,0.32,3.42,206651.5,198008.12
002264.SZ,20180123,9.65,9.68,9.5,9.55,9.69,-0.14,-1.44,113680.77,108841.587
002264.SZ,20180124,9.75,9.84,9.52,9.52,9.55,-0.03,-0.31,149546.02,144233.993
002264.SZ,20180125,9.52,9.68,9.32,9.33,9.52,-0.19,-2.0,155478.5,147382.141
002264.SZ,20180126,9.28,9.43,9.25,9.29,9.33,-0.04,-0.43,99378.36,92559.028
002264.SZ,20180129,9.29,9.32,9.05,9.08,9.29,-0.21,-2.26,107173.01,98040.092
002264.SZ,20180130,8.88,9.58,8.69,9.17,9.08,0.09,0.99,236022.68,216571.215
002264.SZ,20180131,9.0,9.05,8.7,8.8,9.17,-0.37,-4.03,151157.0,133958.204
002264.SZ,20180201,8.65,8.82,8.0,8.01,8.8,-0.79,-8.98,160242.68,134104.293
002264.SZ,20180202,8.0,8.13,7.5,8.04,8.01,0.03,0.37,106529.2,84275.202
002264.SZ,20180205,7.98,8.25,7.7,8.07,8.04,0.03,0.37,75689.02,61194.835
002264.SZ,20180206,7.9,7.97,7.26,7.27,8.07,-0.8,-9.91,122553.85,93920.105
002264.SZ,20180207,7.46,7.56,7.19,7.39,7.27,0.12,1.65,107369.32,79529.18
002264.SZ,20180208,7.39,7.74,7.39,7.63,7.39,0.24,3.25,92140.03,69518.678
002264.SZ,20180209,7.41,7.45,6.93,7.09,7.63,-0.54,-7.08,124134.02,89682.134
002264.SZ,20180212,7.18,7.34,7.16,7.28,7.09,0.19,2.68,77719.91,56593.953
002264.SZ,20180213,7.37,7.46,7.2,7.22,7.28,-0.06,-0.82,74055.0,54363.482
002264.SZ,20180214,7.25,7.54,7.25,7.37,7.22,0.15,2.08,91161.0,67484.008
002264.SZ,20180222,7.54,7.58,7.31,7.47,7.37,0.1,1.36,97932.0,72869.912
002264.SZ,20180223,7.49,8.0,7.4,7.56,7.47,0.09,1.2,139273.84,106265.695
002264.SZ,20180226,7.62,7.84,7.51,7.83,7.56,0.27,3.57,151521.39,116609.718
002264.SZ,20180227,7.85,8.27,7.75,8.04,7.83,0.21,2.68,186025.47,148273.105
002264.SZ,20180228,7.8,7.93,7.75,7.81,8.04,-0.23,-2.86,115991.42,90861.627
002264.SZ,20180301,7.7,7.99,7.7,7.92,7.81,0.11,1.41,120447.01,95168.973
002264.SZ,20180302,7.86,8.28,7.83,8.03,7.92,0.11,1.39,190369.47,154183.938
002264.SZ,20180305,8.0,8.24,8.0,8.11,8.03,0.08,1.0,118085.51,95814.068
002264.SZ,20180306,8.08,8.24,8.06,8.16,8.11,0.05,0.62,123924.71,100941.279
002264.SZ,20180307,8.18,8.18,7.94,7.96,8.16,-0.2,-2.45,111925.13,89956.867
002264.SZ,20180308,8.02,8.16,7.96,8.09,7.96,0.13,1.63,93408.78,75408.709
002264.SZ,20180309,8.11,8.32,8.04,8.3,8.09,0.21,2.6,186690.37,153275.034
002264.SZ,20180312,8.38,8.48,8.24,8.43,8.3,0.13,1.57,161108.1,134894.744
002264.SZ,20180313,8.36,8.94,8.24,8.49,8.43,0.06,0.71,262602.78,224629.004
002264.SZ,20180314,8.38,8.46,8.17,8.2,8.49,-0.29,-3.42,148329.0,123070.145
002264.SZ,20180315,8.11,8.28,8.01,8.14,8.2,-0.06,-0.73,115405.0,93833.478
002264.SZ,20180316,8.95,8.95,8.75,8.95,8.14,0.81,9.95,272612.35,243937.556
002264.SZ,20180319,9.39,9.85,9.3,9.85,8.95,0.9,10.06,277319.05,266940.101
002264.SZ,20180320,9.83,10.5,9.5,10.1,9.85,0.25,2.54,848414.49,857929.692
002264.SZ,20180321,9.78,11.11,9.78,11.11,10.1,1.01,10.0,921408.87,995544.01
002264.SZ,20180322,11.5,12.22,11.02,12.22,11.11,1.11,9.99,913506.11,1067705.173
002264.SZ,20180323,11.47,12.99,11.3,11.35,12.22,-0.87,-7.12,1150083.79,1396244.818
002264.SZ,20180326,10.46,11.38,10.22,11.0,11.35,-0.35,-3.08,701064.3,744706.108
002264.SZ,20180327,11.0,11.6,10.71,11.43,11.0,0.43,3.91,736286.05,820075.533
002264.SZ,20180328,11.1,11.1,10.29,10.29,11.43,-1.14,-9.97,605914.9,649235.705
002264.SZ,20180329,10.08,10.48,10.04,10.13,10.29,-0.16,-1.55,370499.07,378825.095
002264.SZ,20180330,10.2,10.44,10.13,10.23,10.13,0.1,0.99,298253.05,305821.568
002264.SZ,20180402,10.52,11.05,10.26,10.51,10.23,0.28,2.74,556992.46,591692.459
002264.SZ,20180403,10.22,10.26,9.85,10.02,10.51,-0.49,-4.66,401228.68,401989.903
002264.SZ,20180404,10.23,10.28,9.7,9.75,10.02,-0.27,-2.69,318848.65,317616.495
002264.SZ,20180409,9.75,9.84,9.35,9.75,9.75,0.0,0.0,239892.99,230830.831
002264.SZ,20180410,9.85,9.97,9.63,9.93,9.75,0.18,1.85,281778.0,277180.219
002264.SZ,20180411,9.92,10.17,9.75,9.81,9.93,-0.12,-1.21,278465.72,276737.923
002264.SZ,20180412,9.68,9.98,9.53,9.75,9.81,-0.06,-0.61,216155.35,211428.471
002264.SZ,20180413,9.8,9.85,9.35,9.4,9.75,-0.35,-3.59,185559.94,179167.973
002264.SZ,20180416,9.82,9.99,9.5,9.74,9.4,0.34,3.62,350239.5,344586.435
002264.SZ,20180417,9.9,9.96,8.77,8.9,9.74,-0.84,-8.62,338518.0,317357.448
002264.SZ,20180418,9.02,9.06,8.31,8.83,8.9,-0.07,-0.79,229929.0,199811.831
002264.SZ,20180419,8.74,8.93,8.59,8.77,8.83,-0.06,-0.68,152499.26,134101.767
002264.SZ,20180420,8.71,8.74,8.31,8.35,8.77,-0.42,-4.79,166233.0,141202.57
002264.SZ,20180423,8.44,8.47,8.2,8.41,8.35,0.06,0.72,105946.46,88555.557
002264.SZ,20180424,8.35,8.74,8.35,8.61,8.41,0.2,2.38,144158.38,123041.536
002264.SZ,20180425,8.52,9.4,8.49,9.22,8.61,0.61,7.08,303608.89,270979.831
002264.SZ,20180426,9.0,9.15,8.71,8.75,9.22,-0.47,-5.1,190779.3,170516.433
002264.SZ,20180427,8.92,9.15,8.9,8.97,8.75,0.22,2.51,151582.25,136611.556
002264.SZ,20180502,9.0,9.01,8.54,8.71,8.97,-0.26,-2.9,100061.01,87635.094
002264.SZ,20180503,8.72,8.8,8.41,8.78,8.71,0.07,0.8,116280.0,100530.225
002264.SZ,20180504,8.71,9.12,8.69,8.92,8.78,0.14,1.59,157317.0,140989.721
002264.SZ,20180507,9.16,9.38,8.98,9.09,8.92,0.17,1.91,177295.37,161659.723
002264.SZ,20180508,8.95,10.0,8.91,10.0,9.09,0.91,10.01,262415.67,248675.078
002264.SZ,20180509,10.1,10.8,10.0,10.0,10.0,0.0,0.0,602457.16,619634.995
002264.SZ,20180510,9.75,9.92,9.55,9.75,10.0,-0.25,-2.5,347493.01,337996.976
002264.SZ,20180511,9.67,9.67,9.3,9.32,9.75,-0.43,-4.41,231320.5,218589.985
002264.SZ,20180514,9.2,9.65,9.11,9.54,9.32,0.22,2.36,205506.36,194493.754
002264.SZ,20180515,9.45,9.53,9.35,9.52,9.54,-0.02,-0.21,122678.09,115707.998
002264.SZ,20180516,9.44,9.78,9.32,9.63,9.52,0.11,1.16,208263.0,199345.828
002264.SZ,20180517,9.55,9.7,9.42,9.45,9.63,-0.18,-1.87,143758.01,137486.092
002264.SZ,20180518,9.38,9.63,9.25,9.59,9.45,0.14,1.48,174860.5,166063.322
002264.SZ,20180521,9.65,9.71,9.5,9.58,9.59,-0.01,-0.1,160620.83,154205.939
002264.SZ,20180522,9.54,10.15,9.46,9.9,9.58,0.32,3.34,352988.88,348705.007
002264.SZ,20180523,9.65,9.65,9.35,9.4,9.9,-0.5,-5.05,251909.1,238911.224
002264.SZ,20180524,9.45,10.34,9.41,10.34,9.4,0.94,10.0,367636.4,367267.837
002264.SZ,20180525,10.87,11.37,10.68,11.01,10.34,0.67,6.48,1033377.96,1145112.511
002264.SZ,20180528,10.8,11.44,10.4,10.9,11.01,-0.11,-1.0,813046.34,895805.748
002264.SZ,20180529,10.89,11.99,10.7,11.54,10.9,0.64,5.87,1024509.6,1192900.051
002264.SZ,20180530,11.07,11.41,10.39,11.1,11.54,-0.44,-3.81,793306.61,865168.371
002264.SZ,20180531,10.75,12.21,10.42,12.21,11.1,1.11,10.0,932221.63,1053670.039
002264.SZ,20180601,12.0,12.25,11.08,11.22,12.21,-0.99,-8.11,861043.18,1007209.401
002264.SZ,20180604,11.14,11.25,10.51,10.69,11.22,-0.53,-4.72,466221.84,505877.29
002264.SZ,20180605,10.75,11.02,10.59,10.92,10.69,0.23,2.15,393836.28,426207.156
002264.SZ,20180606,10.82,11.78,10.75,11.38,10.92,0.46,4.21,600353.32,679975.872
002264.SZ,20180607,11.4,11.64,10.92,11.0,11.38,-0.38,-3.34,462774.87,519012.918
002264.SZ,20180608,10.76,11.53,10.55,11.17,11.0,0.17,1.55,500107.66,549843.965
002264.SZ,20180611,10.89,12.29,10.82,12.12,11.17,0.95,8.5,943302.48,1109488.09
002264.SZ,20180612,11.78,12.17,11.52,11.91,12.12,-0.21,-1.73,669015.83,791456.727
002264.SZ,20180613,11.9,12.59,11.61,12.01,11.91,0.1,0.84,746014.37,909450.734
002264.SZ,20180614,11.7,11.95,11.2,11.29,12.01,-0.72,-6.0,530492.88,615451.836
002264.SZ,20180615,11.2,11.65,10.68,10.77,11.29,-0.52,-4.61,407944.34,457954.185
002264.SZ,20180619,10.3,10.34,9.69,9.69,10.77,-1.08,-10.03,329055.61,326010.752
002264.SZ,20180620,9.13,9.92,9.13,9.66,9.69,-0.03,-0.31,340178.36,326937.207
002264.SZ,20180621,9.53,9.93,9.41,9.48,9.66,-0.18,-1.86,290393.1,281785.552
002264.SZ,20180622,9.36,9.65,9.18,9.52,9.48,0.04,0.42,228005.05,215975.351
002264.SZ,20180625,9.62,9.88,9.52,9.57,9.52,0.05,0.53,242992.08,235464.838
002264.SZ,20180626,9.3,9.68,9.2,9.68,9.57,0.11,1.15,219841.02,209010.723
002264.SZ,20180627,9.67,9.83,9.39,9.4,9.68,-0.28,-2.89,197985.0,189410.81
002264.SZ,20180628,9.3,9.5,8.46,8.46,9.4,-0.94,-10.0,371234.54,327212.373
002264.SZ,20180629,8.47,8.64,8.01,8.63,8.46,0.17,2.01,268046.06,227157.315
002264.SZ,20180702,8.65,9.3,8.53,8.81,8.63,0.18,2.09,283033.17,251303.466
002264.SZ,20180703,8.81,9.16,8.42,9.13,8.81,0.32,3.63,295317.6,262399.447
002264.SZ,20180704,9.07,9.08,8.7,8.79,9.13,-0.34,-3.72,181510.4,161226.228
