ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20170111,24.12,24.12,23.72,23.9,24.3,-0.4,-1.65,47642.53,114072.962
002313.SZ,20170112,23.8,24.2,23.43,23.53,23.9,-0.37,-1.55,38273.37,90808.906
002313.SZ,20170113,23.59,23.59,22.0,22.67,23.53,-0.86,-3.65,65243.45,149687.244
002313.SZ,20170116,22.38,22.59,20.4,20.91,22.67,-1.76,-7.76,85619.1,181560.452
002313.SZ,20170117,20.6,21.42,20.5,20.97,20.91,0.06,0.29,37042.83,77462.76
002313.SZ,20170118,20.94,21.14,20.74,20.8,20.97,-0.17,-0.81,15081.3,31544.303
002313.SZ,20170119,20.74,20.81,20.3,20.45,20.8,-0.35,-1.68,21080.61,43316.375
002313.SZ,20170120,20.46,21.11,20.46,20.88,20.45,0.43,2.1,29878.96,62412.072
002313.SZ,20170123,20.88,21.09,20.61,20.97,20.88,0.09,0.43,24312.79,50858.232
002313.SZ,20170124,20.97,21.0,20.73,20.81,20.97,-0.16,-0.76,20108.69,41984.697
002313.SZ,20170125,20.91,21.28,20.82,21.24,20.81,0.43,2.07,22812.55,48187.555
002313.SZ,20170126,21.17,21.98,21.16,21.8,21.24,0.56,2.64,36664.12,79498.472
002313.SZ,20170203,21.88,21.88,21.35,21.62,21.8,-0.18,-0.83,18324.34,39511.07
002313.SZ,20170206,21.55,21.8,21.4,21.8,21.62,0.18,0.83,20700.22,44691.24
002313.SZ,20170207,21.73,21.89,21.51,21.72,21.8,-0.08,-0.37,16381.28,35534.557
002313.SZ,20170208,21.65,21.71,21.3,21.54,21.72,-0.18,-0.83,27527.34,59055.635
002313.SZ,20170209,21.47,21.83,21.35,21.66,21.54,0.12,0.56,34737.01,74993.312
002313.SZ,20170210,21.66,21.94,21.53,21.71,21.66,0.05,0.23,51047.17,110921.952
002313.SZ,20170213,21.58,21.7,21.32,21.53,21.71,-0.18,-0.83,36613.9,78672.358
002313.SZ,20170214,21.68,21.68,21.18,21.28,21.53,-0.25,-1.16,34170.2,72970.171
002313.SZ,20170215,21.25,21.46,20.76,20.79,21.28,-0.49,-2.3,46630.03,98108.442
002313.SZ,20170216,20.8,21.25,20.68,21.15,20.79,0.36,1.73,48010.05,100691.46
002313.SZ,20170217,21.02,21.3,21.02,21.12,21.15,-0.03,-0.14,18473.41,39068.726
002313.SZ,20170220,21.1,21.16,19.99,20.65,21.12,-0.47,-2.23,89027.94,181818.881
002313.SZ,20170221,20.5,21.25,20.39,20.65,20.65,0.0,0.0,47319.66,98426.542
002313.SZ,20170222,20.66,20.69,20.34,20.5,20.65,-0.15,-0.73,40877.86,83685.365
002313.SZ,20170223,20.53,20.65,20.43,20.54,20.5,0.04,0.2,30383.32,62370.244
002313.SZ,20170224,20.56,21.18,20.55,20.96,20.54,0.42,2.04,43261.41,90369.056
002313.SZ,20170227,21.16,21.27,20.66,20.73,20.96,-0.23,-1.1,47930.46,100025.332
002313.SZ,20170228,20.74,20.97,20.5,20.59,20.73,-0.14,-0.68,26687.98,55040.937
002313.SZ,20170301,20.59,20.9,20.51,20.78,20.59,0.19,0.92,20338.85,42163.779
002313.SZ,20170302,20.86,20.99,20.71,20.88,20.78,0.1,0.48,28487.05,59419.189
002313.SZ,20170303,20.96,21.0,20.63,20.91,20.88,0.03,0.14,31032.89,64641.728
002313.SZ,20170306,20.9,21.31,20.83,21.31,20.91,0.4,1.91,81628.75,172751.732
002313.SZ,20170307,21.4,21.98,21.23,21.83,21.31,0.52,2.44,75059.9,162705.289
002313.SZ,20170308,21.85,21.85,21.43,21.66,21.83,-0.17,-0.78,42219.33,91243.651
002313.SZ,20170309,21.56,21.88,21.33,21.59,21.66,-0.07,-0.32,43266.01,93248.54
002313.SZ,20170310,21.47,22.06,21.47,21.93,21.59,0.34,1.57,47972.36,104637.659
002313.SZ,20170313,21.85,22.59,21.66,22.41,21.93,0.48,2.19,64347.82,143177.564
002313.SZ,20170314,22.42,22.95,22.08,22.4,22.41,-0.01,-0.04,44919.53,100360.088
002313.SZ,20170315,22.28,22.82,22.28,22.43,22.4,0.03,0.13,44958.94,101589.799
002313.SZ,20170316,22.58,22.79,22.36,22.72,22.43,0.29,1.29,41013.04,92492.278
002313.SZ,20170317,22.78,22.94,22.21,22.35,22.72,-0.37,-1.63,44112.45,100391.991
002313.SZ,20170320,22.88,22.88,22.36,22.67,22.35,0.32,1.43,39909.99,90278.467
002313.SZ,20170321,23.5,24.12,22.93,23.86,22.67,1.19,5.25,117188.68,275117.242
002313.SZ,20170322,23.6,24.08,23.48,23.54,23.86,-0.32,-1.34,75855.88,180126.376
002313.SZ,20170323,23.6,23.88,23.21,23.52,23.54,-0.02,-0.09,38462.51,90203.462
002313.SZ,20170324,23.52,23.68,23.0,23.29,23.52,-0.23,-0.98,44474.07,103618.63
002313.SZ,20170327,23.33,23.5,22.91,23.33,23.29,0.04,0.17,29224.7,67666.423
002313.SZ,20170328,23.15,23.39,23.02,23.03,23.33,-0.3,-1.29,21097.56,48962.277
002313.SZ,20170329,23.15,23.15,22.59,22.63,23.03,-0.4,-1.74,40690.68,92703.884
002313.SZ,20170330,22.61,22.61,21.88,21.89,22.63,-0.74,-3.27,46376.09,102432.048
002313.SZ,20170331,21.82,22.3,21.45,21.58,21.89,-0.31,-1.42,41702.19,91138.62
002313.SZ,20170405,20.98,22.37,20.23,22.0,21.58,0.42,1.95,56921.62,122784.178
002313.SZ,20170406,21.84,22.24,21.84,22.15,22.0,0.15,0.68,37592.07,82846.24
002313.SZ,20170407,22.15,22.8,21.91,22.52,22.15,0.37,1.67,43004.99,96290.988
002313.SZ,20170410,22.41,23.29,22.24,22.5,22.52,-0.02,-0.09,47659.47,107988.59
002313.SZ,20170411,22.5,22.94,22.08,22.46,22.5,-0.04,-0.18,32174.95,72168.047
002313.SZ,20170412,22.21,22.61,21.9,21.95,22.46,-0.51,-2.27,27486.14,61119.478
002313.SZ,20170413,22.0,22.46,21.82,22.45,21.95,0.5,2.28,34229.74,75852.729
002313.SZ,20170414,22.4,22.64,21.88,22.21,22.45,-0.24,-1.07,35692.11,79431.868
002313.SZ,20170417,21.96,22.45,21.75,21.79,22.21,-0.42,-1.89,25758.12,56760.001
002313.SZ,20170418,21.78,22.12,21.5,21.5,21.79,-0.29,-1.33,52464.71,114163.365
002313.SZ,20170419,21.5,21.6,20.75,21.5,21.5,0.0,0.0,44047.8,92824.323
002313.SZ,20170420,21.4,21.71,21.21,21.48,21.5,-0.02,-0.09,19435.96,41789.169
002313.SZ,20170421,21.48,21.8,21.11,21.15,21.48,-0.33,-1.54,23639.54,50791.422
002313.SZ,20170424,21.15,21.25,20.12,20.12,21.15,-1.03,-4.87,23161.84,48005.719
002313.SZ,20170425,20.34,21.05,20.21,20.69,20.12,0.57,2.83,37765.39,78081.884
002313.SZ,20170426,20.87,21.5,20.7,21.22,20.69,0.53,2.56,24756.1,52379.268
002313.SZ,20170427,21.22,21.35,20.65,21.18,21.22,-0.04,-0.19,36111.74,75613.513
002313.SZ,20170428,21.0,21.15,20.84,21.09,21.18,-0.09,-0.42,28882.06,60722.689
002313.SZ,20170502,20.96,21.35,20.75,20.81,21.09,-0.28,-1.33,19488.0,40846.518
002313.SZ,20170503,20.85,20.9,20.44,20.54,20.81,-0.27,-1.3,24129.2,49785.057
002313.SZ,20170504,20.5,20.96,20.12,20.63,20.54,0.09,0.44,19339.06,39985.987
002313.SZ,20170505,20.6,20.84,20.35,20.59,20.63,-0.04,-0.19,21341.12,43915.887
002313.SZ,20170508,20.59,20.74,20.15,20.25,20.59,-0.34,-1.65,21932.94,44539.052
002313.SZ,20170509,20.25,20.39,19.8,20.12,20.25,-0.13,-0.64,30849.28,61880.072
002313.SZ,20170510,20.11,20.29,19.2,19.22,20.12,-0.9,-4.47,29964.03,59344.963
002313.SZ,20170511,19.2,19.2,17.89,18.71,19.22,-0.51,-2.65,67409.35,124574.407
002313.SZ,20170512,18.57,18.7,18.24,18.4,18.71,-0.31,-1.66,20480.55,37649.957
002313.SZ,20170515,18.47,18.55,18.3,18.4,18.4,0.0,0.0,12927.72,23812.118
002313.SZ,20170516,18.4,19.2,18.02,19.1,18.4,0.7,3.8,30093.76,55850.905
002313.SZ,20170517,19.01,19.79,18.96,19.6,19.1,0.5,2.62,39042.84,75812.87
002313.SZ,20170518,19.42,19.88,19.19,19.38,19.6,-0.22,-1.12,25893.32,50681.537
002313.SZ,20170519,19.58,20.14,19.36,19.63,19.38,0.25,1.29,22157.93,43476.375
002313.SZ,20170522,19.58,19.96,18.84,19.0,19.63,-0.63,-3.21,29020.0,56249.788
002313.SZ,20170523,18.85,19.19,18.4,18.4,19.0,-0.6,-3.16,28596.29,53754.827
002313.SZ,20170524,18.39,19.0,18.2,18.92,18.4,0.52,2.83,25257.89,46932.954
002313.SZ,20170525,18.89,19.21,18.72,18.89,18.92,-0.03,-0.16,56708.88,107833.378
002313.SZ,20170526,18.98,19.06,18.72,18.94,18.89,0.05,0.26,17249.69,32532.462
002313.SZ,20170531,18.94,19.41,18.92,19.07,18.94,0.13,0.69,19385.09,37320.705
002313.SZ,20170601,19.16,19.4,18.75,18.75,19.07,-0.32,-1.68,17229.11,32743.657
002313.SZ,20170602,18.4,19.04,18.4,19.0,18.75,0.25,1.33,14387.82,26988.349
002313.SZ,20170605,19.14,19.28,18.88,19.0,19.0,0.0,0.0,9329.0,17755.115
002313.SZ,20170606,19.1,19.2,18.91,19.2,19.0,0.2,1.05,9390.0,17905.531
002313.SZ,20170607,19.19,19.87,19.1,19.49,19.2,0.29,1.51,36053.99,70088.835
002313.SZ,20170608,19.45,20.19,19.17,20.06,19.49,0.57,2.92,73526.38,143423.749
002313.SZ,20170609,19.9,20.4,19.76,20.2,20.06,0.14,0.7,47003.01,94576.046
002313.SZ,20170612,20.38,20.38,19.75,19.95,20.2,-0.25,-1.24,35268.55,70683.189
002313.SZ,20170613,19.9,20.2,19.73,20.15,19.95,0.2,1.0,22306.73,44735.627
002313.SZ,20170614,20.15,20.28,20.03,20.13,20.12,0.01,0.05,24947.06,50317.037
002313.SZ,20170615,20.23,20.5,19.87,19.97,20.13,-0.16,-0.79,35959.34,72487.068
002313.SZ,20170616,20.1,20.32,19.82,20.25,19.97,0.28,1.4,23728.17,47607.483
002313.SZ,20170619,20.2,20.31,19.96,20.26,20.25,0.01,0.05,22753.98,45863.801
002313.SZ,20170620,20.2,20.35,20.0,20.01,20.26,-0.25,-1.23,17054.0,34340.299
002313.SZ,20170621,20.1,20.1,19.68,19.98,20.01,-0.03,-0.15,21541.07,42820.914
002313.SZ,20170622,19.88,19.98,19.65,19.68,19.98,-0.3,-1.5,28424.38,56243.298
002313.SZ,20170623,19.63,20.46,19.59,20.39,19.68,0.71,3.61,66048.48,132425.144
002313.SZ,20170626,20.4,20.54,20.28,20.3,20.39,-0.09,-0.44,29060.62,59278.152
002313.SZ,20170627,20.3,20.4,20.1,20.21,20.3,-0.09,-0.44,34989.92,70765.891
002313.SZ,20170628,20.23,20.42,20.05,20.39,20.21,0.18,0.89,29674.02,60189.107
002313.SZ,20170629,20.39,20.78,20.22,20.5,20.39,0.11,0.54,68900.79,141526.999
002313.SZ,20170630,20.46,20.64,20.35,20.51,20.5,0.01,0.05,30833.66,63124.006
002313.SZ,20170703,20.6,20.92,20.41,20.9,20.51,0.39,1.9,31606.45,65236.399
002313.SZ,20170704,20.8,21.25,20.75,21.1,20.9,0.2,0.96,43056.78,90892.506
002313.SZ,20170705,21.01,21.56,20.9,21.38,21.1,0.28,1.33,28137.17,59942.097
002313.SZ,20170706,21.39,21.77,21.24,21.42,21.38,0.04,0.19,26593.41,57076.115
002313.SZ,20170707,21.39,21.53,21.09,21.28,21.42,-0.14,-0.65,18725.9,39852.206
002313.SZ,20170710,21.28,21.4,20.93,21.07,21.28,-0.21,-0.99,23162.1,48938.023
002313.SZ,20170711,21.0,21.28,20.93,21.04,21.07,-0.03,-0.14,19561.32,41238.951
002313.SZ,20170712,21.04,21.19,20.68,20.78,21.04,-0.26,-1.24,28444.98,59366.937
002313.SZ,20170713,20.78,21.05,20.6,20.79,20.78,0.01,0.05,19642.7,40806.614
002313.SZ,20170714,20.8,20.9,20.29,20.49,20.79,-0.3,-1.44,28615.0,58761.514
002313.SZ,20170717,20.45,20.45,18.95,19.13,20.49,-1.36,-6.64,61064.63,118780.434
002313.SZ,20170718,19.18,20.09,18.96,20.05,19.13,0.92,4.81,37568.21,73831.211
002313.SZ,20170719,20.06,20.47,19.85,20.47,20.05,0.42,2.09,38321.22,77219.165
002313.SZ,20170720,20.47,20.6,20.21,20.46,20.47,-0.01,-0.05,12523.47,25613.134
002313.SZ,20170721,20.39,21.04,20.25,20.76,20.46,0.3,1.47,32881.78,67915.285
002313.SZ,20170724,20.76,21.17,20.59,20.96,20.76,0.2,0.96,22880.16,47989.398
002313.SZ,20170725,20.85,21.12,20.8,20.95,20.96,-0.01,-0.05,13329.0,27932.534
002313.SZ,20170726,20.99,20.99,20.7,20.83,20.95,-0.12,-0.57,13930.04,28961.763
002313.SZ,20170727,20.84,21.62,20.71,21.48,20.83,0.65,3.12,37364.1,79732.46
002313.SZ,20170728,21.15,21.85,21.15,21.48,21.48,0.0,0.0,28181.6,60952.598
002313.SZ,20170731,21.48,21.7,21.35,21.5,21.48,0.02,0.09,33963.81,73229.638
002313.SZ,20170801,21.58,22.06,21.35,22.01,21.5,0.51,2.37,53070.82,115824.097
002313.SZ,20170802,21.95,22.22,21.8,21.86,22.01,-0.15,-0.68,26852.61,59005.386
002313.SZ,20170803,21.7,22.59,21.63,22.35,21.86,0.49,2.24,51655.42,114993.66
002313.SZ,20170804,22.35,22.62,22.22,22.42,22.35,0.07,0.31,24024.23,53918.145
002313.SZ,20170807,22.49,23.03,22.25,23.0,22.42,0.58,2.59,56129.25,126984.996
002313.SZ,20170808,23.0,23.11,22.72,22.95,23.0,-0.05,-0.22,25049.46,57453.858
002313.SZ,20170809,22.86,23.14,22.28,22.6,22.95,-0.35,-1.53,42392.29,95909.436
002313.SZ,20170810,22.58,22.8,22.09,22.69,22.6,0.09,0.4,60256.8,134837.535
002313.SZ,20170811,22.48,22.89,22.1,22.49,22.69,-0.2,-0.88,35311.91,79285.81
002313.SZ,20170814,22.55,22.92,22.55,22.62,22.49,0.13,0.58,24935.6,56688.922
002313.SZ,20170815,22.63,22.85,22.3,22.74,22.62,0.12,0.53,26348.83,59622.78
002313.SZ,20170816,23.15,23.31,22.76,23.0,22.74,0.26,1.14,66771.2,153480.58
002313.SZ,20170817,22.96,23.6,22.8,23.5,23.0,0.5,2.17,47605.07,110740.48
002313.SZ,20170818,23.45,23.87,23.2,23.5,23.5,0.0,0.0,42251.01,99273.056
002313.SZ,20170821,23.5,23.91,23.46,23.9,23.5,0.4,1.7,34028.93,80551.555
002313.SZ,20170822,23.9,24.2,23.7,23.92,23.9,0.02,0.08,53107.5,127447.754
002313.SZ,20170823,24.0,24.06,23.23,23.69,23.92,-0.23,-0.96,52807.04,124519.157
002313.SZ,20170824,23.66,23.69,23.2,23.38,23.69,-0.31,-1.31,27369.19,64095.667
002313.SZ,20170825,23.28,23.65,23.28,23.45,23.38,0.07,0.3,23407.89,54812.716
002313.SZ,20170828,23.45,23.86,23.45,23.6,23.45,0.15,0.64,23659.89,55999.861
002313.SZ,20170829,23.51,23.67,22.93,23.05,23.6,-0.55,-2.33,50809.96,117659.092
002313.SZ,20170830,23.18,23.36,23.07,23.15,23.05,0.1,0.43,17811.33,41381.19
002313.SZ,20170831,23.4,23.78,23.27,23.53,23.15,0.38,1.64,29505.07,69534.064
002313.SZ,20170901,23.68,23.7,23.41,23.56,23.53,0.03,0.13,19025.63,44788.978
002313.SZ,20170904,23.6,23.98,23.5,23.94,23.56,0.38,1.61,28111.63,66708.245
002313.SZ,20170905,23.9,24.63,23.78,24.48,23.94,0.54,2.26,71954.51,174832.114
002313.SZ,20170906,24.55,25.98,24.48,25.58,24.48,1.1,4.49,100221.51,253947.933
002313.SZ,20170907,25.98,26.17,25.59,26.05,25.58,0.47,1.84,78023.34,201856.094
002313.SZ,20170908,26.3,26.37,25.48,25.64,26.05,-0.41,-1.57,93465.81,241940.498
002313.SZ,20170911,25.58,25.9,25.25,25.49,25.64,-0.15,-0.59,61783.23,157504.608
002313.SZ,20170912,25.7,25.88,25.11,25.46,25.49,-0.03,-0.12,57461.0,145701.667
002313.SZ,20170913,25.5,25.78,25.28,25.57,25.46,0.11,0.43,30009.63,76660.226
002313.SZ,20170914,25.56,26.58,25.4,25.66,25.57,0.09,0.35,66286.27,172121.82
002313.SZ,20170915,25.7,25.98,25.18,25.6,25.66,-0.06,-0.23,38526.0,98526.077
002313.SZ,20170918,25.4,25.88,25.15,25.39,25.6,-0.21,-0.82,33740.02,85661.037
002313.SZ,20170919,25.4,25.48,24.98,25.1,25.39,-0.29,-1.14,29471.0,73989.041
002313.SZ,20170920,24.96,25.5,24.78,25.19,25.1,0.09,0.36,30094.59,75727.879
002313.SZ,20170921,25.38,26.18,25.16,25.5,25.19,0.31,1.23,63631.58,164364.784
002313.SZ,20170922,25.59,26.11,25.0,26.0,25.5,0.5,1.96,53336.1,137149.204
002313.SZ,20170925,26.06,26.68,25.55,25.7,26.0,-0.3,-1.15,59808.39,155660.298
002313.SZ,20170926,25.82,26.19,25.62,26.04,25.7,0.34,1.32,37329.21,97012.462
002313.SZ,20170927,26.02,27.47,26.0,27.43,26.04,1.39,5.34,98681.08,263597.347
002313.SZ,20170928,27.15,27.48,26.92,26.97,27.43,-0.46,-1.68,57361.14,155588.595
002313.SZ,20170929,27.18,28.1,26.89,27.36,26.97,0.39,1.45,65743.15,180962.312
002313.SZ,20171009,27.7,28.65,27.63,28.03,27.36,0.67,2.45,57166.54,160964.006
002313.SZ,20171010,28.0,28.2,27.61,27.7,28.03,-0.33,-1.18,40579.13,112913.288
002313.SZ,20171011,27.5,27.81,26.91,27.28,27.7,-0.42,-1.52,48698.02,132743.502
002313.SZ,20171012,27.1,27.77,27.1,27.41,27.28,0.13,0.48,29540.61,81061.791
002313.SZ,20171013,27.88,28.2,27.5,28.2,27.41,0.79,2.88,45521.1,126740.869
002313.SZ,20171016,28.12,29.0,27.82,27.92,28.2,-0.28,-0.99,49387.6,139322.947
002313.SZ,20171017,27.93,27.93,27.0,27.6,27.92,-0.32,-1.15,35628.31,97568.292
002313.SZ,20171018,27.68,28.09,27.0,27.12,27.6,-0.48,-1.74,32587.5,89730.889
002313.SZ,20171019,26.9,27.3,26.72,26.93,27.12,-0.19,-0.7,40902.6,110065.302
002313.SZ,20171020,27.0,27.48,26.87,27.35,26.93,0.42,1.56,19375.0,52720.972
002313.SZ,20171023,27.33,27.54,27.0,27.4,27.35,0.05,0.18,20867.01,57042.237
002313.SZ,20171024,27.3,27.9,27.2,27.48,27.4,0.08,0.29,24719.58,68233.071
002313.SZ,20171025,27.51,27.77,26.8,27.15,27.48,-0.33,-1.2,41334.84,112488.002
002313.SZ,20171026,27.11,27.45,26.9,27.21,27.15,0.06,0.22,42770.56,116393.204
002313.SZ,20171027,27.16,27.34,26.99,27.12,27.21,-0.09,-0.33,20824.2,56463.715
002313.SZ,20171030,27.12,27.26,25.82,26.38,27.12,-0.74,-2.73,45879.1,120798.487
002313.SZ,20171031,26.35,26.83,26.12,26.7,26.38,0.32,1.21,21549.31,56991.176
002313.SZ,20171101,26.71,27.04,26.45,26.68,26.7,-0.02,-0.07,20067.01,53666.259
002313.SZ,20171102,26.7,26.8,25.86,26.25,26.68,-0.43,-1.61,31928.0,83671.369
002313.SZ,20171103,26.25,26.4,25.5,26.25,26.25,0.0,0.0,43690.96,113226.907
002313.SZ,20171106,26.16,26.54,26.0,26.28,26.25,0.03,0.11,35503.0,93267.452
002313.SZ,20171107,26.19,26.48,26.1,26.11,26.28,-0.17,-0.65,28562.01,75136.317
002313.SZ,20171108,26.0,27.29,25.86,26.98,26.11,0.87,3.33,54994.41,147093.735
002313.SZ,20171109,26.99,27.61,26.94,27.57,26.98,0.59,2.19,43626.67,119376.18
002313.SZ,20171110,27.61,28.1,27.2,27.92,27.57,0.35,1.27,45677.06,126208.664
002313.SZ,20171113,27.75,28.1,27.53,27.67,27.92,-0.25,-0.9,30714.76,85258.131
002313.SZ,20171114,27.8,27.8,27.02,27.3,27.67,-0.37,-1.34,33968.62,92880.267
002313.SZ,20171115,27.29,27.96,27.16,27.39,27.3,0.09,0.33,38266.62,105484.924
002313.SZ,20171116,27.39,27.54,26.56,27.0,27.39,-0.39,-1.42,71420.26,192485.051
002313.SZ,20171117,26.93,27.22,26.1,26.4,27.0,-0.6,-2.22,58981.95,156044.836
002313.SZ,20171120,26.2,26.36,25.5,26.27,26.4,-0.13,-0.49,48903.44,126295.214
002313.SZ,20171121,26.37,27.4,26.26,27.39,26.27,1.12,4.26,60813.24,164951.913
002313.SZ,20171122,27.3,27.51,26.89,27.5,27.39,0.11,0.4,60372.45,164377.52
002313.SZ,20171123,27.5,27.78,27.03,27.26,27.5,-0.24,-0.87,50274.76,137348.829
002313.SZ,20171124,27.28,27.38,27.03,27.3,27.26,0.04,0.15,43144.68,117368.679
002313.SZ,20171127,27.2,27.2,25.88,26.94,27.3,-0.36,-1.32,77659.62,205032.206
002313.SZ,20171128,26.81,26.85,26.1,26.66,26.94,-0.28,-1.04,29141.22,77093.739
002313.SZ,20171129,26.58,26.7,25.89,26.69,26.66,0.03,0.11,65201.09,171425.311
002313.SZ,20171130,26.58,26.83,26.21,26.72,26.69,0.03,0.11,22409.03,59697.689
002313.SZ,20171201,26.51,27.5,26.2,27.18,26.72,0.46,1.72,45425.44,122705.558
002313.SZ,20171204,27.11,28.16,26.94,27.7,27.18,0.52,1.91,70436.83,196027.381
002313.SZ,20171205,27.71,28.39,26.9,27.04,27.7,-0.66,-2.38,62551.63,172682.22
002313.SZ,20171206,27.0,27.04,26.23,26.85,27.04,-0.19,-0.7,46565.0,123567.816
002313.SZ,20171207,26.8,27.14,26.57,26.9,26.85,0.05,0.19,27637.8,74232.637
002313.SZ,20171222,28.5,28.99,27.29,28.0,26.9,1.1,4.09,133936.03,376001.748
002313.SZ,20171225,27.61,28.9,27.52,28.9,28.0,0.9,3.21,92943.28,261540.212
002313.SZ,20171226,29.02,30.45,28.72,29.84,28.9,0.94,3.25,101600.22,302616.876
002313.SZ,20171227,29.68,30.56,29.3,29.5,29.84,-0.34,-1.14,88257.66,264366.124
002313.SZ,20171228,29.44,30.18,29.23,30.01,29.5,0.51,1.73,53218.02,158742.586
002313.SZ,20171229,30.4,32.5,30.33,32.4,30.01,2.39,7.96,104278.25,331133.923
002313.SZ,20180102,32.68,32.77,31.69,32.0,32.4,-0.4,-1.23,83583.13,267907.846
002313.SZ,20180103,31.88,32.8,31.8,32.27,32.0,0.27,0.84,71224.64,229842.441
002313.SZ,20180104,32.18,32.68,31.21,31.57,32.27,-0.7,-2.17,95502.32,304097.846
002313.SZ,20180105,31.6,32.11,31.4,31.62,31.57,0.05,0.16,48767.14,154714.408
002313.SZ,20180108,31.8,32.19,31.33,32.01,31.62,0.39,1.23,47589.83,151274.024
002313.SZ,20180109,31.9,33.88,31.87,32.75,32.01,0.74,2.31,81093.25,268111.049
002313.SZ,20180110,32.71,32.71,31.74,31.83,32.75,-0.92,-2.81,55190.93,177279.892
002313.SZ,20180111,31.8,32.24,31.6,31.84,31.83,0.01,0.03,32619.64,104151.695
002313.SZ,20180112,31.75,31.93,30.28,30.55,31.84,-1.29,-4.05,76608.18,236894.581
002313.SZ,20180115,30.84,31.26,30.48,30.65,30.55,0.1,0.33,41367.52,127673.74
002313.SZ,20180116,30.55,31.65,30.48,30.93,30.65,0.28,0.91,36923.24,115206.848
002313.SZ,20180117,30.75,31.53,29.6,30.6,30.93,-0.33,-1.07,47182.1,143220.122
002313.SZ,20180118,30.58,30.86,30.08,30.5,30.6,-0.1,-0.33,27473.97,83624.334
002313.SZ,20180119,30.45,30.84,30.18,30.27,30.5,-0.23,-0.75,28977.0,88652.578
002313.SZ,20180122,30.14,30.45,29.0,30.25,30.27,-0.02,-0.07,48743.36,145023.645
002313.SZ,20180123,30.3,32.24,30.01,31.89,30.25,1.64,5.42,59631.5,187927.645
002313.SZ,20180124,31.6,32.2,31.42,31.82,31.89,-0.07,-0.22,36196.09,114887.877
002313.SZ,20180125,31.9,32.37,31.25,31.34,31.82,-0.48,-1.51,34924.0,110589.034
002313.SZ,20180126,31.22,31.42,30.6,31.0,31.34,-0.34,-1.08,24843.6,76860.705
002313.SZ,20180129,31.39,31.39,30.14,30.69,31.0,-0.31,-1.0,30568.91,93732.065
002313.SZ,20180130,30.48,30.89,30.06,30.5,30.69,-0.19,-0.62,17134.14,52300.511
002313.SZ,20180131,30.31,30.79,29.83,29.91,30.5,-0.59,-1.93,29833.86,89849.431
002313.SZ,20180201,29.9,30.48,29.39,29.39,29.91,-0.52,-1.74,25061.79,75020.088
002313.SZ,20180202,29.44,29.64,28.75,29.3,29.39,-0.09,-0.31,38542.97,112166.468
002313.SZ,20180205,29.15,29.25,28.01,28.6,29.3,-0.7,-2.39,38689.54,111066.724
002313.SZ,20180206,27.97,27.97,25.74,25.74,28.6,-2.86,-10.0,71727.36,188741.718
002313.SZ,20180207,26.34,26.4,23.17,23.18,25.74,-2.56,-9.95,130027.19,316688.772
002313.SZ,20180208,22.93,24.83,22.1,24.5,23.18,1.32,5.69,169833.29,398218.07
002313.SZ,20180209,23.5,23.61,22.36,23.51,24.5,-0.99,-4.04,93106.52,214248.111
002313.SZ,20180212,23.6,24.5,23.36,24.3,23.51,0.79,3.36,50746.49,122087.719
002313.SZ,20180213,24.69,25.44,24.65,24.9,24.3,0.6,2.47,46087.32,115305.689
002313.SZ,20180214,25.05,25.96,25.0,25.57,24.9,0.67,2.69,48107.16,122709.524
002313.SZ,20180222,25.85,25.86,25.41,25.77,25.57,0.2,0.78,27187.59,69768.984
002313.SZ,20180223,25.75,26.17,25.44,25.6,25.77,-0.17,-0.66,27263.69,70157.047
002313.SZ,20180226,25.55,26.72,25.5,26.57,25.6,0.97,3.79,45163.89,117571.025
002313.SZ,20180227,26.9,26.9,26.18,26.57,26.57,0.0,0.0,38616.71,102543.3
002313.SZ,20180228,26.42,26.9,26.05,26.7,26.57,0.13,0.49,32760.96,87260.738
002313.SZ,20180301,26.5,27.11,26.45,26.86,26.7,0.16,0.6,33367.54,89455.496
002313.SZ,20180302,26.85,28.0,26.84,27.55,26.86,0.69,2.57,53570.8,147817.523
002313.SZ,20180305,27.49,27.9,27.41,27.71,27.55,0.16,0.58,27639.43,76505.06
002313.SZ,20180306,27.65,28.16,27.51,28.1,27.71,0.39,1.41,37644.75,104969.36
002313.SZ,20180307,28.15,28.92,28.0,28.1,28.1,0.0,0.0,34012.75,96974.964
002313.SZ,20180308,28.1,28.59,28.02,28.05,28.1,-0.05,-0.18,21445.0,60633.635
002313.SZ,20180309,28.24,29.6,28.24,29.29,28.05,1.24,4.42,61458.71,177630.177
002313.SZ,20180312,29.6,29.8,29.32,29.49,29.29,0.2,0.68,39568.26,116909.673
002313.SZ,20180313,29.32,29.56,28.72,29.04,29.49,-0.45,-1.53,36273.19,105789.036
002313.SZ,20180314,29.02,29.27,28.4,28.4,29.04,-0.64,-2.2,32283.44,92984.127
002313.SZ,20180315,28.55,28.86,27.8,28.35,28.4,-0.05,-0.18,42278.72,120139.899
002313.SZ,20180316,28.38,29.91,28.38,29.5,28.35,1.15,4.06,61983.58,182179.602
002313.SZ,20180319,29.35,29.9,29.22,29.41,29.5,-0.09,-0.31,42791.27,126549.603
002313.SZ,20180320,29.2,29.34,28.0,28.78,29.41,-0.63,-2.14,42281.6,121302.301
