ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20170210,8.15,8.15,8.1,8.13,8.14,-0.01,-0.12,118702.9,96411.983
000876.SZ,20170213,8.12,8.16,8.11,8.16,8.13,0.03,0.37,134177.29,109238.928
000876.SZ,20170214,8.15,8.16,8.11,8.14,8.16,-0.02,-0.25,121823.12,99016.743
000876.SZ,20170215,8.13,8.26,8.1,8.16,8.14,0.02,0.25,240003.51,196658.244
000876.SZ,20170216,8.13,8.21,8.13,8.19,8.16,0.03,0.37,118455.81,96874.296
000876.SZ,20170217,8.17,8.21,8.11,8.12,8.19,-0.07,-0.85,130599.7,106396.903
000876.SZ,20170220,8.12,8.29,8.11,8.26,8.12,0.14,1.72,241495.6,198267.51
000876.SZ,20170221,8.26,8.28,8.22,8.26,8.26,0.0,0.0,147166.67,121385.257
000876.SZ,20170222,8.26,8.26,8.19,8.22,8.26,-0.04,-0.48,152359.66,125222.591
000876.SZ,20170223,8.21,8.22,8.13,8.18,8.22,-0.04,-0.49,157919.09,128933.13
000876.SZ,20170224,8.16,8.21,8.14,8.19,8.18,0.01,0.12,132602.0,108545.187
000876.SZ,20170227,8.19,8.21,8.11,8.12,8.19,-0.07,-0.85,152407.89,124305.11
000876.SZ,20170228,8.12,8.18,8.11,8.17,8.12,0.05,0.62,102261.86,83184.964
000876.SZ,20170301,8.15,8.2,8.14,8.15,8.17,-0.02,-0.24,121102.82,98968.94
000876.SZ,20170302,8.17,8.18,8.11,8.11,8.15,-0.04,-0.49,102953.08,83829.039
000876.SZ,20170303,8.1,8.13,8.09,8.11,8.11,0.0,0.0,80844.46,65566.831
000876.SZ,20170306,8.11,8.15,8.11,8.15,8.11,0.04,0.49,113266.67,92076.158
000876.SZ,20170307,8.15,8.18,8.12,8.18,8.15,0.03,0.37,183246.97,149296.953
000876.SZ,20170308,8.18,8.19,8.13,8.16,8.18,-0.02,-0.24,114644.09,93439.551
000876.SZ,20170309,8.14,8.16,8.02,8.06,8.16,-0.1,-1.23,198995.58,160624.703
000876.SZ,20170310,8.06,8.09,8.02,8.06,8.06,0.0,0.0,95894.19,77297.821
000876.SZ,20170313,8.03,8.09,8.0,8.08,8.06,0.02,0.25,117702.47,94750.368
000876.SZ,20170314,8.08,8.09,8.01,8.03,8.08,-0.05,-0.62,126207.95,101464.933
000876.SZ,20170315,8.03,8.03,8.0,8.02,8.03,-0.01,-0.12,106257.52,85144.833
000876.SZ,20170316,8.02,8.07,8.02,8.05,8.02,0.03,0.37,127680.89,102725.314
000876.SZ,20170317,8.05,8.1,8.01,8.02,8.05,-0.03,-0.37,163648.79,131778.794
000876.SZ,20170320,8.02,8.06,8.0,8.06,8.02,0.04,0.5,108171.7,86899.936
000876.SZ,20170321,8.06,8.12,8.02,8.1,8.06,0.04,0.5,163721.73,132435.05
000876.SZ,20170322,8.08,8.09,8.02,8.05,8.1,-0.05,-0.62,99338.87,80008.981
000876.SZ,20170323,8.06,8.36,8.05,8.24,8.05,0.19,2.36,541266.18,446379.857
000876.SZ,20170324,8.25,8.3,8.17,8.27,8.24,0.03,0.36,322711.28,265971.836
000876.SZ,20170327,8.25,8.28,8.2,8.24,8.27,-0.03,-0.36,183204.76,150812.268
000876.SZ,20170328,8.24,8.24,8.14,8.16,8.24,-0.08,-0.97,139006.88,113645.84
000876.SZ,20170329,8.16,8.19,8.09,8.11,8.16,-0.05,-0.61,157383.53,127827.884
000876.SZ,20170330,8.1,8.1,8.0,8.03,8.11,-0.08,-0.99,208236.23,167374.894
000876.SZ,20170331,8.03,8.08,8.01,8.05,8.03,0.02,0.25,96919.41,78015.465
000876.SZ,20170405,8.09,8.14,8.06,8.13,8.05,0.08,0.99,176235.19,142935.568
000876.SZ,20170406,8.13,8.22,8.1,8.17,8.13,0.04,0.49,197128.67,160446.43
000876.SZ,20170407,8.18,8.18,8.1,8.11,8.17,-0.06,-0.73,193281.06,157227.045
000876.SZ,20170410,8.1,8.2,8.08,8.2,8.11,0.09,1.11,230343.4,187738.847
000876.SZ,20170411,8.2,8.21,8.08,8.18,8.2,-0.02,-0.24,195923.7,159608.518
000876.SZ,20170412,8.13,8.19,8.12,8.14,8.18,-0.04,-0.49,128100.14,104418.911
000876.SZ,20170413,8.14,8.19,8.12,8.15,8.14,0.01,0.12,143995.38,117426.416
000876.SZ,20170414,8.15,8.19,8.13,8.16,8.15,0.01,0.12,196888.44,160597.815
000876.SZ,20170417,8.17,8.18,8.02,8.06,8.16,-0.1,-1.23,183329.29,148419.739
000876.SZ,20170418,8.07,8.09,8.01,8.03,8.06,-0.03,-0.37,128505.0,103479.998
000876.SZ,20170419,8.01,8.03,7.85,7.93,8.03,-0.1,-1.25,220231.34,174543.026
000876.SZ,20170420,7.95,8.01,7.9,7.98,7.93,0.05,0.63,153514.28,122082.335
000876.SZ,20170421,7.98,8.03,7.91,8.01,7.98,0.03,0.38,182741.38,145714.583
000876.SZ,20170424,7.98,8.01,7.91,7.93,8.01,-0.08,-1.0,134353.68,106968.209
000876.SZ,20170425,7.95,8.03,7.95,7.97,7.93,0.04,0.5,111270.3,88998.624
000876.SZ,20170426,7.97,8.18,7.96,8.15,7.97,0.18,2.26,236215.83,191286.902
000876.SZ,20170427,8.13,8.2,8.05,8.15,8.15,0.0,0.0,215512.13,175330.494
000876.SZ,20170428,8.19,8.21,8.11,8.17,8.15,0.02,0.25,206878.89,168714.953
000876.SZ,20170502,8.18,8.18,8.05,8.07,8.17,-0.1,-1.22,171498.77,138999.394
000876.SZ,20170503,8.07,8.11,7.98,8.0,8.07,-0.07,-0.87,180736.66,145075.742
000876.SZ,20170504,7.99,8.03,7.95,7.96,8.0,-0.04,-0.5,146952.51,117302.985
000876.SZ,20170505,7.95,8.0,7.9,7.94,7.96,-0.02,-0.25,133792.98,106433.29
000876.SZ,20170508,7.95,8.0,7.92,7.93,7.94,-0.01,-0.13,126322.79,100498.192
000876.SZ,20170509,7.91,7.96,7.88,7.93,7.93,0.0,0.0,105142.91,83290.118
000876.SZ,20170510,7.93,7.97,7.81,7.82,7.93,-0.11,-1.39,157847.51,124971.806
000876.SZ,20170511,7.81,7.87,7.68,7.85,7.82,0.03,0.38,226984.76,175923.432
000876.SZ,20170512,7.82,7.92,7.8,7.91,7.85,0.06,0.76,131555.14,103297.781
000876.SZ,20170515,7.91,7.93,7.88,7.9,7.91,-0.01,-0.13,74335.95,58788.377
000876.SZ,20170516,7.92,7.94,7.82,7.94,7.9,0.04,0.51,129100.05,101691.926
000876.SZ,20170517,7.94,7.97,7.9,7.92,7.94,-0.02,-0.25,91335.24,72467.029
000876.SZ,20170518,7.89,7.91,7.85,7.85,7.92,-0.07,-0.88,82145.82,64679.433
000876.SZ,20170519,7.83,7.88,7.83,7.84,7.85,-0.01,-0.13,51164.58,40139.225
000876.SZ,20170522,7.9,7.91,7.82,7.85,7.84,0.01,0.13,81465.92,64102.128
000876.SZ,20170523,7.84,7.93,7.8,7.9,7.85,0.05,0.64,144776.73,113702.007
000876.SZ,20170524,7.9,7.92,7.82,7.91,7.9,0.01,0.13,93468.11,73604.103
000876.SZ,20170525,7.9,8.0,7.88,7.98,7.91,0.07,0.89,158015.42,125704.584
000876.SZ,20170526,7.97,8.02,7.95,7.99,7.98,0.01,0.13,134776.59,107511.478
000876.SZ,20170531,8.01,8.04,7.95,8.0,7.99,0.01,0.13,135944.37,108671.147
000876.SZ,20170601,7.98,7.99,7.9,7.91,8.0,-0.09,-1.13,166360.2,132046.018
000876.SZ,20170602,7.9,7.95,7.87,7.91,7.91,0.0,0.0,141619.74,111980.526
000876.SZ,20170605,7.91,7.93,7.84,7.86,7.91,-0.05,-0.63,144138.66,113464.187
000876.SZ,20170606,7.86,7.88,7.84,7.88,7.86,0.02,0.25,92788.35,72916.592
000876.SZ,20170607,7.88,7.95,7.86,7.94,7.88,0.06,0.76,178291.75,141101.217
000876.SZ,20170608,7.94,7.99,7.93,7.97,7.94,0.03,0.38,166725.95,132794.613
000876.SZ,20170609,7.96,8.0,7.94,7.96,7.97,-0.01,-0.13,145872.52,116217.786
000876.SZ,20170612,7.94,8.15,7.93,8.07,7.96,0.11,1.38,350639.9,283002.113
000876.SZ,20170613,8.04,8.08,7.98,8.06,8.07,-0.01,-0.12,228717.27,183641.993
000876.SZ,20170614,8.06,8.06,7.98,8.0,8.06,-0.06,-0.74,167118.03,133787.466
000876.SZ,20170615,7.97,8.03,7.96,8.01,8.0,0.01,0.13,137988.41,110382.214
000876.SZ,20170616,8.0,8.02,7.96,7.98,8.01,-0.03,-0.37,110280.72,88037.947
000876.SZ,20170619,7.98,8.02,7.97,8.02,7.98,0.04,0.5,123016.3,98276.715
000876.SZ,20170620,8.02,8.04,7.99,8.0,8.02,-0.02,-0.25,112534.0,90170.344
000876.SZ,20170621,8.05,8.07,8.0,8.07,8.0,0.07,0.88,174626.55,140373.532
000876.SZ,20170622,8.06,8.19,8.06,8.09,8.07,0.02,0.25,301413.87,244894.645
000876.SZ,20170623,8.08,8.12,7.99,8.07,8.09,-0.02,-0.25,208117.63,167610.706
000876.SZ,20170626,8.08,8.28,8.06,8.26,8.07,0.19,2.35,442240.89,362879.219
000876.SZ,20170627,8.25,8.28,8.18,8.24,8.26,-0.02,-0.24,245209.67,201805.644
000876.SZ,20170628,8.23,8.28,8.21,8.24,8.24,0.0,0.0,198171.18,163358.043
000876.SZ,20170629,8.24,8.27,8.18,8.22,8.24,-0.02,-0.24,164776.33,135306.116
000876.SZ,20170630,8.2,8.24,8.15,8.22,8.22,0.0,0.0,173625.42,142419.45
000876.SZ,20170703,8.22,8.32,8.2,8.31,8.22,0.09,1.09,302384.38,249963.804
000876.SZ,20170704,8.28,8.3,8.15,8.17,8.31,-0.14,-1.68,374196.15,306948.847
000876.SZ,20170705,8.17,8.23,8.16,8.21,8.17,0.04,0.49,158204.45,129678.08
000876.SZ,20170706,8.19,8.3,8.15,8.28,8.21,0.07,0.85,306755.86,252227.778
000876.SZ,20170707,8.27,8.3,8.22,8.28,8.28,0.0,0.0,185767.48,153464.252
000876.SZ,20170710,8.26,8.34,8.23,8.26,8.28,-0.02,-0.24,193190.06,160037.013
000876.SZ,20170711,8.24,8.41,8.23,8.31,8.26,0.05,0.61,426359.95,355606.623
000876.SZ,20170712,8.33,8.38,8.23,8.32,8.31,0.01,0.12,308300.53,256133.936
000876.SZ,20170713,8.29,8.37,8.29,8.36,8.32,0.04,0.48,223118.54,186199.099
000876.SZ,20170714,8.35,8.37,8.22,8.27,8.36,-0.09,-1.08,284754.64,235484.16
000876.SZ,20170717,8.26,8.27,8.01,8.11,8.27,-0.16,-1.93,375633.28,305321.083
000876.SZ,20170718,8.12,8.13,8.05,8.12,8.11,0.01,0.12,171138.71,138521.437
000876.SZ,20170719,8.11,8.2,8.08,8.18,8.12,0.06,0.74,246691.17,200838.767
000876.SZ,20170720,8.18,8.2,8.15,8.19,8.18,0.01,0.12,180405.38,147509.372
000876.SZ,20170721,8.17,8.21,8.16,8.19,8.19,0.0,0.0,150342.43,123053.411
000876.SZ,20170724,8.2,8.33,8.16,8.3,8.19,0.11,1.34,265888.03,219333.602
000876.SZ,20170725,8.29,8.3,8.22,8.27,8.3,-0.03,-0.36,129747.79,107112.184
000876.SZ,20170726,8.27,8.28,8.16,8.19,8.27,-0.08,-0.97,179283.01,147027.332
000876.SZ,20170727,8.17,8.21,8.14,8.18,8.19,-0.01,-0.12,168273.18,137607.162
000876.SZ,20170728,8.16,8.24,8.16,8.23,8.18,0.05,0.61,176348.04,144766.839
000876.SZ,20170731,8.28,8.35,8.25,8.31,8.23,0.08,0.97,367765.1,305161.714
000876.SZ,20170801,8.3,8.33,8.26,8.27,8.31,-0.04,-0.48,232870.16,193084.984
000876.SZ,20170802,8.29,8.44,8.28,8.34,8.27,0.07,0.85,491737.94,411160.316
000876.SZ,20170803,8.33,8.4,8.31,8.39,8.34,0.05,0.6,251119.67,209740.848
000876.SZ,20170804,8.39,8.49,8.37,8.39,8.39,0.0,0.0,355751.18,299918.427
000876.SZ,20170807,8.41,8.44,8.32,8.34,8.39,-0.05,-0.6,312088.96,260729.471
000876.SZ,20170808,7.84,8.24,7.76,8.11,7.84,0.27,3.44,962207.61,769861.524
000876.SZ,20170809,8.12,8.13,7.85,7.91,8.11,-0.2,-2.47,629686.29,499724.861
000876.SZ,20170810,7.89,7.89,7.67,7.71,7.91,-0.2,-2.53,456016.01,354377.316
000876.SZ,20170811,7.66,7.73,7.6,7.62,7.71,-0.09,-1.17,298768.44,228327.798
000876.SZ,20170814,7.64,7.71,7.62,7.69,7.62,0.07,0.92,203956.64,156468.536
000876.SZ,20170815,7.69,7.71,7.61,7.64,7.69,-0.05,-0.65,219313.17,167824.777
000876.SZ,20170816,7.64,7.65,7.57,7.6,7.64,-0.04,-0.52,212615.95,161614.937
000876.SZ,20170817,7.58,7.62,7.55,7.62,7.6,0.02,0.26,280500.6,212489.25
000876.SZ,20170818,7.59,7.6,7.55,7.57,7.62,-0.05,-0.66,171026.38,129534.182
000876.SZ,20170821,7.57,7.61,7.56,7.6,7.57,0.03,0.4,169539.0,128610.615
000876.SZ,20170822,7.6,7.63,7.56,7.58,7.6,-0.02,-0.26,279966.71,212743.765
000876.SZ,20170823,7.58,7.64,7.56,7.61,7.58,0.03,0.4,228105.28,173378.908
000876.SZ,20170824,7.62,7.62,7.52,7.52,7.61,-0.09,-1.18,231713.0,175226.557
000876.SZ,20170825,7.52,7.59,7.5,7.58,7.52,0.06,0.8,168054.25,127009.362
000876.SZ,20170828,7.58,7.65,7.57,7.63,7.58,0.05,0.66,279916.9,213411.791
000876.SZ,20170829,7.64,7.65,7.58,7.6,7.63,-0.03,-0.39,166972.74,127063.707
000876.SZ,20170830,7.55,7.57,7.52,7.56,7.6,-0.04,-0.53,268994.46,202916.45
000876.SZ,20170831,7.54,7.58,7.53,7.55,7.56,-0.01,-0.13,157931.27,119217.33
000876.SZ,20170901,7.55,7.57,7.5,7.55,7.55,0.0,0.0,237417.96,178876.4
000876.SZ,20170904,7.55,7.58,7.52,7.57,7.55,0.02,0.26,200211.51,151341.225
000876.SZ,20170905,7.58,7.58,7.54,7.56,7.57,-0.01,-0.13,152251.6,115055.719
000876.SZ,20170906,7.56,7.6,7.52,7.59,7.56,0.03,0.4,218230.94,164977.987
000876.SZ,20170907,7.59,7.6,7.54,7.55,7.59,-0.04,-0.53,159243.58,120463.444
000876.SZ,20170908,7.55,7.58,7.52,7.54,7.55,-0.01,-0.13,143638.34,108481.413
000876.SZ,20170911,7.56,7.56,7.52,7.55,7.54,0.01,0.13,150801.4,113685.559
000876.SZ,20170912,7.55,7.56,7.48,7.5,7.55,-0.05,-0.66,246249.0,185181.705
000876.SZ,20170913,7.5,7.51,7.48,7.51,7.5,0.01,0.13,138815.47,104028.761
000876.SZ,20170914,7.51,7.52,7.47,7.48,7.51,-0.03,-0.4,164996.0,123529.042
000876.SZ,20170915,7.49,7.5,7.45,7.48,7.48,0.0,0.0,161683.95,120795.722
000876.SZ,20170918,7.47,7.51,7.44,7.5,7.48,0.02,0.27,112816.47,84480.072
000876.SZ,20170919,7.5,7.5,7.46,7.47,7.5,-0.03,-0.4,112644.24,84291.647
000876.SZ,20170920,7.47,7.48,7.39,7.42,7.47,-0.05,-0.67,217804.22,161653.795
000876.SZ,20170921,7.41,7.46,7.39,7.43,7.42,0.01,0.13,139527.62,103593.778
000876.SZ,20170922,7.41,7.43,7.38,7.39,7.43,-0.04,-0.54,111863.04,82726.176
000876.SZ,20170925,7.39,7.4,7.32,7.37,7.39,-0.02,-0.27,135732.71,99870.739
000876.SZ,20170926,7.36,7.39,7.34,7.37,7.37,0.0,0.0,78214.96,57577.079
000876.SZ,20170927,7.37,7.37,7.34,7.35,7.37,-0.02,-0.27,96140.54,70668.859
000876.SZ,20170928,7.34,7.37,7.33,7.34,7.35,-0.01,-0.14,96918.26,71193.986
000876.SZ,20170929,7.36,7.38,7.34,7.37,7.34,0.03,0.41,91746.84,67578.731
000876.SZ,20171009,7.4,7.44,7.4,7.41,7.37,0.04,0.54,139119.45,103204.114
000876.SZ,20171010,7.41,7.48,7.4,7.48,7.41,0.07,0.94,151515.64,113032.878
000876.SZ,20171011,7.48,7.52,7.45,7.47,7.48,-0.01,-0.13,148056.01,110848.688
000876.SZ,20171012,7.49,7.51,7.45,7.48,7.47,0.01,0.13,96525.25,72272.436
000876.SZ,20171013,7.49,7.51,7.46,7.48,7.48,0.0,0.0,105684.4,79090.999
000876.SZ,20171016,7.49,7.53,7.4,7.41,7.48,-0.07,-0.94,137591.0,102759.579
000876.SZ,20171017,7.41,7.44,7.38,7.41,7.41,0.0,0.0,79982.51,59237.697
000876.SZ,20171018,7.42,7.45,7.39,7.45,7.41,0.04,0.54,109761.94,81338.268
000876.SZ,20171019,7.44,7.44,7.37,7.39,7.45,-0.06,-0.81,93299.74,68959.926
000876.SZ,20171020,7.37,7.4,7.36,7.39,7.39,0.0,0.0,81270.08,59979.814
000876.SZ,20171023,7.39,7.41,7.37,7.39,7.39,0.0,0.0,81489.11,60198.656
000876.SZ,20171024,7.38,7.52,7.37,7.51,7.39,0.12,1.62,270678.35,202109.758
000876.SZ,20171025,7.5,7.51,7.44,7.51,7.51,0.0,0.0,123964.94,92694.048
000876.SZ,20171026,7.49,7.51,7.47,7.49,7.51,-0.02,-0.27,153032.02,114602.124
000876.SZ,20171027,7.49,7.5,7.44,7.45,7.49,-0.04,-0.53,113209.05,84476.438
000876.SZ,20171030,7.47,7.48,7.35,7.37,7.45,-0.08,-1.07,167549.25,123772.057
000876.SZ,20171031,7.4,7.42,7.37,7.4,7.37,0.03,0.41,121075.96,89543.951
000876.SZ,20171101,7.41,7.55,7.4,7.53,7.4,0.13,1.76,364530.41,273589.327
000876.SZ,20171102,7.52,7.62,7.51,7.58,7.53,0.05,0.66,332768.27,251895.792
000876.SZ,20171103,7.58,7.62,7.49,7.52,7.58,-0.06,-0.79,210179.88,158595.039
000876.SZ,20171106,7.53,7.7,7.52,7.69,7.52,0.17,2.26,428496.21,327376.026
000876.SZ,20171107,7.68,7.71,7.61,7.69,7.69,0.0,0.0,266923.7,204642.793
000876.SZ,20171108,7.67,7.69,7.63,7.65,7.69,-0.04,-0.52,226846.17,173690.957
000876.SZ,20171109,7.65,7.68,7.64,7.66,7.65,0.01,0.13,144973.01,111031.681
000876.SZ,20171110,7.65,7.78,7.58,7.74,7.66,0.08,1.04,323109.01,248673.861
000876.SZ,20171113,7.71,7.85,7.7,7.71,7.74,-0.03,-0.39,324377.67,252453.233
000876.SZ,20171114,7.71,7.73,7.6,7.62,7.71,-0.09,-1.17,204211.53,156287.943
000876.SZ,20171115,7.62,7.67,7.58,7.62,7.62,0.0,0.0,163266.46,124503.997
000876.SZ,20171116,7.64,7.82,7.6,7.8,7.62,0.18,2.36,358163.64,277471.746
000876.SZ,20171117,7.79,7.83,7.65,7.71,7.8,-0.09,-1.15,377424.95,292023.042
000876.SZ,20171120,7.69,7.97,7.59,7.95,7.71,0.24,3.11,562880.74,440882.343
000876.SZ,20171121,7.9,7.99,7.84,7.97,7.95,0.02,0.25,484001.97,383367.266
000876.SZ,20171122,7.93,8.11,7.88,7.95,7.97,-0.02,-0.25,566641.4,454055.878
000876.SZ,20171123,7.95,8.03,7.71,7.77,7.95,-0.18,-2.26,393456.13,309694.247
000876.SZ,20171124,7.77,7.89,7.69,7.88,7.77,0.11,1.42,293853.07,229480.09
000876.SZ,20171127,7.87,8.02,7.81,7.89,7.88,0.01,0.13,307398.28,242906.721
000876.SZ,20171128,7.89,7.89,7.73,7.81,7.89,-0.08,-1.01,289838.13,225681.473
000876.SZ,20171129,7.79,7.8,7.65,7.7,7.81,-0.11,-1.41,295891.43,227997.357
000876.SZ,20171130,7.68,7.75,7.58,7.61,7.7,-0.09,-1.17,244264.58,186765.091
000876.SZ,20171201,7.59,7.65,7.57,7.59,7.61,-0.02,-0.26,157049.63,119519.201
000876.SZ,20171204,7.59,7.67,7.58,7.59,7.59,0.0,0.0,172174.21,131254.997
000876.SZ,20171205,7.6,7.7,7.47,7.65,7.59,0.06,0.79,408196.75,310426.805
000876.SZ,20171206,7.61,7.73,7.59,7.71,7.65,0.06,0.78,270283.68,207630.821
000876.SZ,20171207,7.68,7.7,7.61,7.64,7.71,-0.07,-0.91,148383.45,113492.248
000876.SZ,20171208,7.65,7.68,7.59,7.63,7.64,-0.01,-0.13,191973.26,146626.799
000876.SZ,20171211,7.6,7.67,7.55,7.67,7.63,0.04,0.52,174888.44,133192.795
000876.SZ,20171212,7.66,7.7,7.58,7.59,7.67,-0.08,-1.04,132550.37,101275.411
000876.SZ,20171213,7.57,7.62,7.54,7.59,7.59,0.0,0.0,113586.51,86049.713
000876.SZ,20171214,7.59,7.59,7.48,7.5,7.59,-0.09,-1.19,185165.5,139119.363
000876.SZ,20171215,7.5,7.58,7.43,7.54,7.5,0.04,0.53,159469.2,119859.185
000876.SZ,20171218,7.51,7.56,7.46,7.49,7.54,-0.05,-0.66,93095.09,69955.988
000876.SZ,20171219,7.49,7.54,7.47,7.51,7.49,0.02,0.27,83522.66,62728.526
000876.SZ,20171220,7.54,7.6,7.5,7.56,7.51,0.05,0.67,143486.1,108232.501
000876.SZ,20171221,7.56,7.62,7.53,7.61,7.56,0.05,0.66,127446.71,96690.943
000876.SZ,20171222,7.61,7.64,7.49,7.53,7.61,-0.08,-1.05,122752.2,93051.411
000876.SZ,20171225,7.52,7.6,7.47,7.49,7.53,-0.04,-0.53,152320.3,114539.874
000876.SZ,20171226,7.5,7.56,7.49,7.55,7.49,0.06,0.8,163728.01,123190.379
000876.SZ,20171227,7.54,7.55,7.45,7.46,7.55,-0.09,-1.19,149765.6,112242.661
000876.SZ,20171228,7.46,7.48,7.4,7.41,7.46,-0.05,-0.67,182840.86,135939.278
000876.SZ,20171229,7.42,7.46,7.4,7.45,7.41,0.04,0.54,112723.76,83726.133
000876.SZ,20180102,7.47,7.56,7.44,7.54,7.45,0.09,1.21,207714.38,156255.995
000876.SZ,20180103,7.54,7.61,7.52,7.61,7.54,0.07,0.93,210508.89,159690.554
000876.SZ,20180104,7.61,7.66,7.59,7.64,7.61,0.03,0.39,178036.4,135959.911
000876.SZ,20180105,7.65,7.83,7.63,7.77,7.64,0.13,1.7,333885.51,258420.087
000876.SZ,20180108,7.75,8.02,7.74,7.9,7.77,0.13,1.67,620961.42,492742.782
000876.SZ,20180109,7.87,7.93,7.84,7.89,7.9,-0.01,-0.13,255315.97,201190.974
000876.SZ,20180110,7.91,7.92,7.75,7.83,7.89,-0.06,-0.76,318175.78,248693.581
000876.SZ,20180111,7.83,7.93,7.8,7.84,7.83,0.01,0.13,271409.84,213293.355
000876.SZ,20180112,7.81,7.93,7.79,7.82,7.84,-0.02,-0.26,204042.09,159857.258
000876.SZ,20180115,7.82,7.92,7.78,7.82,7.82,0.0,0.0,285274.49,224112.944
000876.SZ,20180116,7.85,8.47,7.82,8.32,7.82,0.5,6.39,1055120.17,865546.502
000876.SZ,20180117,8.32,8.51,8.25,8.35,8.32,0.03,0.36,814558.2,681982.21
000876.SZ,20180118,8.32,8.47,8.28,8.38,8.35,0.03,0.36,446933.33,374674.138
000876.SZ,20180119,8.38,8.39,8.21,8.29,8.38,-0.09,-1.07,425864.07,352767.735
000876.SZ,20180122,8.25,8.29,8.15,8.26,8.29,-0.03,-0.36,296658.27,244340.117
000876.SZ,20180123,8.26,8.43,8.22,8.34,8.26,0.08,0.97,413885.36,343646.417
000876.SZ,20180124,8.34,8.48,8.28,8.36,8.34,0.02,0.24,378381.34,316233.66
000876.SZ,20180125,8.45,8.56,8.19,8.24,8.36,-0.12,-1.44,473393.06,395916.144
000876.SZ,20180126,8.21,8.46,8.17,8.46,8.24,0.22,2.67,536746.95,449977.223
000876.SZ,20180129,8.44,8.62,8.38,8.48,8.46,0.02,0.24,561584.63,477315.82
000876.SZ,20180130,8.45,8.5,8.26,8.27,8.48,-0.21,-2.48,368133.65,308030.993
000876.SZ,20180131,8.21,8.36,8.19,8.32,8.27,0.05,0.6,285478.67,236031.255
000876.SZ,20180201,8.27,8.3,7.96,8.04,8.32,-0.28,-3.37,498190.75,404311.669
000876.SZ,20180202,8.05,8.19,7.93,8.16,8.04,0.12,1.49,290079.87,234586.318
000876.SZ,20180205,8.11,8.43,8.08,8.39,8.16,0.23,2.82,446034.16,371590.531
000876.SZ,20180206,8.29,8.3,8.02,8.15,8.39,-0.24,-2.86,565800.81,461733.025
000876.SZ,20180207,8.25,8.3,8.03,8.09,8.15,-0.06,-0.74,376885.96,308007.87
000876.SZ,20180208,8.05,8.12,7.75,7.87,8.09,-0.22,-2.72,420581.71,334873.084
000876.SZ,20180209,7.65,7.68,7.31,7.46,7.87,-0.41,-5.21,460796.84,346036.471
000876.SZ,20180212,7.49,7.56,7.42,7.53,7.46,0.07,0.94,213548.69,160338.137
000876.SZ,20180213,7.56,7.63,7.49,7.49,7.53,-0.04,-0.53,208720.64,157812.63
000876.SZ,20180214,7.5,7.58,7.48,7.57,7.49,0.08,1.07,104157.28,78472.679
000876.SZ,20180222,7.65,7.66,7.58,7.6,7.57,0.03,0.4,183019.26,139264.436
000876.SZ,20180223,7.62,7.69,7.56,7.64,7.6,0.04,0.53,213918.88,162968.85
000876.SZ,20180226,7.64,7.75,7.6,7.72,7.64,0.08,1.05,229876.18,176651.312
000876.SZ,20180227,7.73,7.74,7.58,7.6,7.72,-0.12,-1.55,283861.52,216648.312
000876.SZ,20180228,7.57,7.64,7.52,7.57,7.6,-0.03,-0.39,157379.85,119034.069
000876.SZ,20180301,7.54,7.66,7.53,7.6,7.57,0.03,0.4,148135.72,112372.856
000876.SZ,20180302,7.6,7.63,7.51,7.58,7.6,-0.02,-0.26,175085.9,132507.503
000876.SZ,20180305,7.6,7.65,7.57,7.58,7.58,0.0,0.0,116193.01,88327.894
000876.SZ,20180306,7.6,7.63,7.54,7.63,7.58,0.05,0.66,171549.09,130188.826
000876.SZ,20180307,7.62,7.68,7.6,7.62,7.63,-0.01,-0.13,207501.71,158472.196
000876.SZ,20180308,7.61,7.64,7.59,7.6,7.62,-0.02,-0.26,117351.48,89286.823
000876.SZ,20180309,7.62,7.65,7.59,7.63,7.6,0.03,0.39,179380.28,136615.31
000876.SZ,20180312,7.64,7.72,7.63,7.72,7.63,0.09,1.18,238954.01,183496.925
000876.SZ,20180313,7.72,7.76,7.67,7.68,7.72,-0.04,-0.52,172569.27,132988.369
000876.SZ,20180314,7.65,7.67,7.57,7.6,7.68,-0.08,-1.04,161534.23,122996.692
000876.SZ,20180315,7.6,7.61,7.52,7.55,7.6,-0.05,-0.66,120490.27,90999.663
000876.SZ,20180316,7.56,7.58,7.52,7.52,7.55,-0.03,-0.4,98567.66,74392.485
000876.SZ,20180319,7.5,7.51,7.45,7.46,7.52,-0.06,-0.8,130138.47,97351.558
000876.SZ,20180320,7.43,7.52,7.43,7.5,7.46,0.04,0.54,116528.05,87093.047
000876.SZ,20180321,7.51,7.6,7.49,7.54,7.5,0.04,0.53,189317.8,142990.201
000876.SZ,20180322,7.52,7.55,7.47,7.48,7.54,-0.06,-0.8,100792.62,75638.938
000876.SZ,20180323,7.42,7.73,7.32,7.49,7.48,0.01,0.13,694709.2,524606.514
000876.SZ,20180326,7.4,7.4,7.05,7.28,7.49,-0.21,-2.8,409543.96,295200.951
000876.SZ,20180327,7.32,7.37,7.24,7.32,7.28,0.04,0.55,242030.81,176812.912
000876.SZ,20180328,7.26,7.31,7.19,7.22,7.32,-0.1,-1.37,170495.77,123440.498
000876.SZ,20180329,7.23,7.28,7.19,7.26,7.22,0.04,0.55,110593.33,80028.378
