ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20170116,20.01,20.01,17.83,18.69,19.81,-1.12,-5.65,32428.75,61429.658
600389.SH,20170117,18.75,19.18,18.6,19.03,18.69,0.34,1.82,11347.21,21520.813
600389.SH,20170118,19.1,19.16,18.77,18.97,19.03,-0.06,-0.32,8639.96,16384.505
600389.SH,20170119,18.86,18.99,18.61,18.62,18.97,-0.35,-1.85,10381.62,19427.648
600389.SH,20170120,18.65,19.15,18.55,18.87,18.62,0.25,1.34,8051.5,15207.035
600389.SH,20170123,19.1,19.11,18.75,18.91,18.87,0.04,0.21,11611.11,21965.91
600389.SH,20170124,19.06,19.25,18.98,19.01,18.91,0.1,0.53,11079.88,21178.355
600389.SH,20170125,19.01,19.1,18.88,18.91,19.01,-0.1,-0.53,7331.41,13917.511
600389.SH,20170126,18.81,19.26,18.81,19.04,18.91,0.13,0.69,9455.02,18013.688
600389.SH,20170203,19.4,19.4,19.04,19.22,19.04,0.18,0.95,8972.66,17233.624
600389.SH,20170206,19.23,19.58,19.12,19.46,19.22,0.24,1.25,12155.39,23570.537
600389.SH,20170207,19.53,19.55,19.2,19.24,19.46,-0.22,-1.13,6858.36,13247.305
600389.SH,20170208,19.36,19.55,19.28,19.49,19.24,0.25,1.3,14668.65,28514.156
600389.SH,20170209,19.49,19.63,19.38,19.43,19.49,-0.06,-0.31,12086.01,23557.42
600389.SH,20170210,19.59,19.59,19.08,19.16,19.43,-0.27,-1.39,15219.5,29266.637
600389.SH,20170213,19.16,19.76,19.11,19.69,19.16,0.53,2.77,24214.85,47407.378
600389.SH,20170214,19.65,19.65,19.23,19.5,19.69,-0.19,-0.97,13863.3,26932.108
600389.SH,20170215,19.4,19.54,19.0,19.04,19.5,-0.46,-2.36,15892.47,30563.906
600389.SH,20170216,19.12,19.2,18.92,19.16,19.04,0.12,0.63,13086.58,24957.589
600389.SH,20170217,19.17,19.27,18.83,18.95,19.16,-0.21,-1.1,17365.61,33033.079
600389.SH,20170220,19.0,19.04,18.1,18.38,18.95,-0.57,-3.01,45370.12,83634.825
600389.SH,20170221,18.38,18.64,18.21,18.46,18.38,0.08,0.44,30757.17,56671.348
600389.SH,20170222,18.48,18.51,18.2,18.45,18.46,-0.01,-0.05,20080.15,36926.111
600389.SH,20170223,18.48,18.48,18.15,18.23,18.45,-0.22,-1.19,22776.62,41591.287
600389.SH,20170224,18.24,18.47,18.24,18.41,18.23,0.18,0.99,23390.15,43047.044
600389.SH,20170227,18.34,18.61,18.22,18.56,18.41,0.15,0.81,25773.41,47498.289
600389.SH,20170228,18.43,18.61,18.3,18.54,18.56,-0.02,-0.11,17930.25,33092.256
600389.SH,20170301,18.54,18.66,18.39,18.61,18.54,0.07,0.38,22006.68,40751.788
600389.SH,20170302,18.62,19.04,18.52,19.0,18.61,0.39,2.1,31825.24,59960.885
600389.SH,20170303,18.84,19.0,18.7,18.8,19.0,-0.2,-1.05,18268.88,34353.735
600389.SH,20170306,18.8,19.0,18.7,18.89,18.8,0.09,0.48,16807.2,31723.401
600389.SH,20170307,18.89,19.19,18.77,19.08,18.89,0.19,1.01,30174.46,57494.027
600389.SH,20170308,19.08,19.46,18.95,19.09,19.08,0.01,0.05,28478.95,54845.45
600389.SH,20170309,19.04,19.27,18.8,19.21,19.09,0.12,0.63,19798.23,37624.797
600389.SH,20170310,19.21,19.27,18.87,18.89,19.21,-0.32,-1.67,16799.41,31858.886
600389.SH,20170313,18.98,19.04,18.58,18.91,18.89,0.02,0.11,15559.72,29394.48
600389.SH,20170314,18.92,18.95,18.65,18.84,18.91,-0.07,-0.37,14969.23,28098.985
600389.SH,20170315,18.72,18.96,18.66,18.76,18.84,-0.08,-0.42,10810.6,20294.566
600389.SH,20170316,18.8,18.97,18.7,18.89,18.76,0.13,0.69,12566.69,23709.689
600389.SH,20170317,18.94,19.34,18.9,18.98,18.89,0.09,0.48,22343.61,42771.005
600389.SH,20170320,19.08,19.45,18.81,19.42,18.98,0.44,2.32,22449.6,42938.289
600389.SH,20170321,19.42,19.43,19.24,19.34,19.42,-0.08,-0.41,17437.93,33674.048
600389.SH,20170322,19.3,19.53,19.2,19.4,19.34,0.06,0.31,16905.9,32774.869
600389.SH,20170323,19.42,19.59,19.15,19.24,19.4,-0.16,-0.82,18117.35,35149.949
600389.SH,20170324,19.27,19.55,19.09,19.33,19.24,0.09,0.47,16583.88,32033.131
600389.SH,20170327,19.33,19.61,19.33,19.59,19.33,0.26,1.35,23464.23,45729.407
600389.SH,20170328,19.58,19.63,19.3,19.5,19.59,-0.09,-0.46,16239.08,31545.204
600389.SH,20170329,19.58,19.58,19.1,19.11,19.5,-0.39,-2.0,13711.39,26420.633
600389.SH,20170330,19.11,19.25,18.3,18.46,19.11,-0.65,-3.4,24657.55,45727.057
600389.SH,20170331,18.47,18.69,18.39,18.44,18.46,-0.02,-0.11,11769.34,21787.528
600389.SH,20170405,18.43,18.75,18.31,18.73,18.44,0.29,1.57,19044.75,35380.724
600389.SH,20170406,18.73,19.35,18.73,19.15,18.73,0.42,2.24,20828.73,39691.683
600389.SH,20170407,19.15,19.36,19.02,19.28,19.15,0.13,0.68,13802.8,26544.36
600389.SH,20170410,19.36,19.36,18.8,19.04,19.28,-0.24,-1.24,16303.3,31063.292
600389.SH,20170411,19.26,19.26,18.02,18.61,19.04,-0.43,-2.26,27363.24,50641.955
600389.SH,20170412,18.57,18.72,18.2,18.28,18.61,-0.33,-1.77,17887.31,32918.519
600389.SH,20170413,18.28,18.57,18.28,18.5,18.28,0.22,1.2,11499.93,21264.902
600389.SH,20170414,18.52,18.52,18.1,18.23,18.5,-0.27,-1.46,14149.52,25778.688
600389.SH,20170417,18.03,18.44,17.92,18.14,18.23,-0.09,-0.49,16269.96,29394.95
600389.SH,20170418,17.84,18.25,17.84,17.89,18.14,-0.25,-1.38,18359.45,33024.237
600389.SH,20170419,17.97,18.1,17.35,17.5,17.89,-0.39,-2.18,16409.54,28981.555
600389.SH,20170420,17.53,17.64,17.15,17.28,17.5,-0.22,-1.26,13853.44,24050.087
600389.SH,20170421,17.37,17.4,17.22,17.32,17.28,0.04,0.23,8172.93,14144.341
600389.SH,20170424,17.3,18.79,16.68,18.35,17.32,1.03,5.95,29085.55,52068.537
600389.SH,20170425,18.08,18.79,18.08,18.78,18.35,0.43,2.34,32860.97,60705.532
600389.SH,20170426,18.69,18.91,18.28,18.31,18.78,-0.47,-2.5,20160.22,37542.169
600389.SH,20170427,18.32,18.93,18.32,18.91,18.31,0.6,3.28,20150.21,37709.341
600389.SH,20170428,19.1,19.1,18.66,18.7,18.91,-0.21,-1.11,11669.61,21917.225
600389.SH,20170502,18.54,18.69,18.2,18.33,18.7,-0.37,-1.98,14433.86,26515.465
600389.SH,20170503,18.32,18.54,18.25,18.48,18.33,0.15,0.82,9427.89,17317.502
600389.SH,20170504,18.39,18.59,18.31,18.41,18.48,-0.07,-0.38,7966.5,14694.749
600389.SH,20170505,18.2,18.44,18.12,18.28,18.41,-0.13,-0.71,9818.02,17946.566
600389.SH,20170508,18.48,18.48,17.89,17.95,18.28,-0.33,-1.81,10025.02,18160.024
600389.SH,20170509,17.89,18.06,17.62,17.97,17.95,0.02,0.11,7630.22,13679.85
600389.SH,20170510,18.07,18.37,18.07,18.09,17.97,0.12,0.67,11801.72,21487.536
600389.SH,20170511,18.0,18.08,17.17,17.42,18.09,-0.67,-3.7,16443.75,28757.811
600389.SH,20170512,17.43,17.56,17.23,17.45,17.42,0.03,0.17,6084.51,10597.623
600389.SH,20170515,17.4,17.8,17.4,17.52,17.45,0.07,0.4,5570.79,9837.916
600389.SH,20170516,17.49,17.75,17.2,17.67,17.52,0.15,0.86,7125.58,12483.983
600389.SH,20170517,17.72,17.85,17.59,17.74,17.67,0.07,0.4,9771.13,17297.66
600389.SH,20170518,17.63,17.73,17.21,17.24,17.74,-0.5,-2.82,8464.5,14780.427
600389.SH,20170519,17.38,17.48,17.28,17.32,17.24,0.08,0.46,5246.48,9120.302
600389.SH,20170522,17.17,17.38,16.79,16.82,17.32,-0.5,-2.89,9811.29,16704.39
600389.SH,20170523,16.82,17.0,15.51,15.88,16.82,-0.94,-5.59,17284.4,27914.588
600389.SH,20170524,15.88,15.88,15.18,15.7,15.88,-0.18,-1.13,14075.64,21722.579
600389.SH,20170525,15.69,15.9,15.17,15.57,15.7,-0.13,-0.83,11745.24,18133.566
600389.SH,20170526,15.56,15.74,15.4,15.55,15.57,-0.02,-0.13,6453.5,10059.415
600389.SH,20170531,15.61,16.1,15.61,15.87,15.55,0.32,2.06,8795.04,13988.918
600389.SH,20170601,15.84,15.86,15.21,15.27,15.87,-0.6,-3.78,8667.53,13508.77
600389.SH,20170602,15.14,15.38,14.58,14.88,15.27,-0.39,-2.55,20888.4,30963.11
600389.SH,20170605,14.91,15.09,14.75,15.06,14.88,0.18,1.21,10055.73,15010.386
600389.SH,20170606,14.98,15.23,14.81,15.06,15.06,0.0,0.0,7847.28,11850.946
600389.SH,20170607,15.06,15.44,14.97,15.4,15.06,0.34,2.26,13702.1,21017.352
600389.SH,20170608,15.47,16.55,15.31,16.23,15.4,0.83,5.39,22707.95,36138.5
600389.SH,20170609,16.15,16.23,15.52,15.87,16.23,-0.36,-2.22,17457.44,27664.813
600389.SH,20170612,15.75,15.87,15.46,15.49,15.87,-0.38,-2.39,9599.62,14951.465
600389.SH,20170613,15.64,16.08,15.38,15.94,15.49,0.45,2.91,13846.98,21909.069
600389.SH,20170614,15.94,16.04,15.71,15.83,15.94,-0.11,-0.69,6670.87,10561.569
600389.SH,20170615,15.82,15.96,15.75,15.92,15.78,0.14,0.89,8632.66,13714.596
600389.SH,20170616,15.92,16.0,15.76,15.81,15.92,-0.11,-0.69,4552.0,7206.456
600389.SH,20170619,15.81,15.95,15.77,15.92,15.81,0.11,0.7,7796.71,12373.348
600389.SH,20170620,15.98,15.99,15.75,15.85,15.92,-0.07,-0.44,10618.5,16850.134
600389.SH,20170621,15.86,15.86,15.7,15.85,15.85,0.0,0.0,6475.33,10217.679
600389.SH,20170622,15.86,15.86,15.31,15.39,15.85,-0.46,-2.9,8105.57,12698.29
600389.SH,20170623,15.39,15.6,15.21,15.38,15.39,-0.01,-0.07,7390.99,11397.898
600389.SH,20170626,15.49,16.49,15.49,16.27,15.38,0.89,5.79,28608.98,46246.744
600389.SH,20170627,16.26,16.36,16.02,16.32,16.27,0.05,0.31,21291.16,34628.9
600389.SH,20170628,16.44,16.44,15.98,16.08,16.32,-0.24,-1.47,12562.42,20284.009
600389.SH,20170629,16.0,16.36,16.0,16.19,16.08,0.11,0.68,12984.33,20999.774
600389.SH,20170630,16.15,16.65,15.89,16.58,16.19,0.39,2.41,22496.77,36829.955
600389.SH,20170703,16.57,16.66,16.36,16.49,16.58,-0.09,-0.54,15368.04,25323.057
600389.SH,20170704,16.36,16.46,16.31,16.39,16.49,-0.1,-0.61,10226.8,16733.745
600389.SH,20170705,16.45,16.45,16.15,16.4,16.39,0.01,0.06,10820.62,17645.744
600389.SH,20170706,16.39,16.39,16.1,16.21,16.4,-0.19,-1.16,16511.99,26787.984
600389.SH,20170707,16.26,16.65,16.18,16.58,16.21,0.37,2.28,21906.95,35928.938
600389.SH,20170710,16.91,18.24,16.9,17.58,16.58,1.0,6.03,57521.41,101500.915
600389.SH,20170711,17.43,17.8,17.01,17.06,17.58,-0.52,-2.96,31800.62,55002.439
600389.SH,20170712,17.05,17.16,16.55,16.96,17.06,-0.1,-0.59,33362.29,56063.739
600389.SH,20170713,17.0,17.29,16.81,17.13,16.96,0.17,1.0,23789.94,40751.365
600389.SH,20170714,16.91,17.2,16.83,17.09,17.13,-0.04,-0.23,18944.17,32218.141
600389.SH,20170717,17.25,17.25,16.0,16.12,17.09,-0.97,-5.68,29535.68,48732.041
600389.SH,20170718,16.05,16.5,16.05,16.48,16.12,0.36,2.23,12530.41,20381.56
600389.SH,20170719,16.37,17.29,16.37,17.21,16.48,0.73,4.43,29930.27,50898.511
600389.SH,20170720,17.12,17.27,17.02,17.19,17.21,-0.02,-0.12,20403.66,35027.68
600389.SH,20170721,17.12,17.35,17.02,17.34,17.19,0.15,0.87,19301.06,33197.141
600389.SH,20170724,17.38,18.96,17.26,18.16,17.34,0.82,4.73,60900.18,110026.923
600389.SH,20170725,18.52,18.88,17.76,18.28,18.16,0.12,0.66,44178.61,80558.376
600389.SH,20170726,18.01,19.23,17.82,19.0,18.28,0.72,3.94,59176.28,110526.624
600389.SH,20170727,18.9,19.99,18.9,18.96,19.0,-0.04,-0.21,72487.09,140769.27
600389.SH,20170728,18.86,19.2,18.64,19.18,18.96,0.22,1.16,31473.31,59611.219
600389.SH,20170731,19.3,21.1,19.3,21.05,19.18,1.87,9.75,129341.18,264798.517
600389.SH,20171026,20.01,20.5,18.98,20.19,21.05,-0.86,-4.09,143219.16,279785.094
600389.SH,20171027,19.71,19.87,19.1,19.16,20.19,-1.03,-5.1,72022.97,140246.523
600389.SH,20171030,19.03,19.1,17.24,17.24,19.16,-1.92,-10.02,66695.57,119986.881
600389.SH,20171031,16.99,17.5,16.84,17.27,17.24,0.03,0.17,32283.81,55533.17
600389.SH,20171101,17.57,17.8,17.0,17.02,17.27,-0.25,-1.45,34549.42,60263.403
600389.SH,20171102,17.51,17.51,16.92,17.12,17.02,0.1,0.59,20233.69,34630.36
600389.SH,20171103,17.27,17.27,16.45,16.61,17.12,-0.51,-2.98,24048.6,40217.93
600389.SH,20171106,16.53,16.96,16.21,16.88,16.61,0.27,1.63,19978.51,33130.875
600389.SH,20171107,16.76,17.1,16.51,17.03,16.88,0.15,0.89,21712.06,36442.262
600389.SH,20171108,16.75,17.44,16.75,17.18,17.03,0.15,0.88,21028.31,36200.937
600389.SH,20171109,17.2,17.49,17.1,17.34,17.18,0.16,0.93,14744.64,25587.656
600389.SH,20171110,17.27,17.34,16.81,16.89,17.34,-0.45,-2.6,25255.3,42849.156
600389.SH,20171113,16.81,17.25,16.81,17.04,16.89,0.15,0.89,17014.94,29059.69
600389.SH,20171114,17.0,17.23,16.99,17.15,17.04,0.11,0.65,15033.64,25742.432
600389.SH,20171115,17.23,17.23,16.7,16.81,17.15,-0.34,-1.98,14687.63,24810.754
600389.SH,20171116,16.83,16.98,16.38,16.39,16.81,-0.42,-2.5,19681.33,32868.502
600389.SH,20171117,16.41,16.65,15.18,15.63,16.39,-0.76,-4.64,19840.54,31496.816
600389.SH,20171120,15.54,16.14,15.49,16.01,15.63,0.38,2.43,15916.13,25412.184
600389.SH,20171121,15.95,16.5,15.87,16.31,16.01,0.3,1.87,15678.51,25580.198
600389.SH,20171122,16.48,16.48,16.11,16.2,16.31,-0.11,-0.67,12463.6,20280.17
600389.SH,20171123,16.25,16.4,15.9,15.95,16.2,-0.25,-1.54,8642.5,13967.594
600389.SH,20171124,16.0,16.1,15.71,15.79,15.95,-0.16,-1.0,12158.84,19234.946
600389.SH,20171127,15.79,17.28,15.79,16.89,15.79,1.1,6.97,37584.97,63163.088
600389.SH,20171128,16.89,18.1,16.72,18.09,16.89,1.2,7.1,59275.04,104315.111
600389.SH,20171129,17.87,18.29,17.69,18.19,18.09,0.1,0.55,49256.1,88992.667
600389.SH,20171130,18.12,18.14,17.8,18.03,18.19,-0.16,-0.88,29719.52,53350.557
600389.SH,20171201,18.1,18.86,17.96,18.27,18.03,0.24,1.33,39526.22,72753.657
600389.SH,20171204,18.06,18.29,17.63,18.25,18.27,-0.02,-0.11,28569.29,51263.018
600389.SH,20171205,18.15,18.15,17.09,17.5,18.25,-0.75,-4.11,31206.2,55032.762
600389.SH,20171206,17.4,18.18,17.03,18.05,17.5,0.55,3.14,29760.92,52998.197
600389.SH,20171207,18.04,18.3,17.81,17.93,18.05,-0.12,-0.66,21001.17,37919.613
600389.SH,20171208,17.65,18.12,17.65,17.79,17.93,-0.14,-0.78,12383.17,22174.246
600389.SH,20171211,17.71,18.2,17.45,18.17,17.79,0.38,2.14,18005.22,32206.801
600389.SH,20171212,18.23,18.98,18.1,18.65,18.17,0.48,2.64,42342.08,79110.473
600389.SH,20171213,18.36,18.89,18.36,18.66,18.65,0.01,0.05,29812.13,55388.274
600389.SH,20171214,18.52,19.18,18.49,19.1,18.66,0.44,2.36,38835.48,73208.575
600389.SH,20171215,19.11,19.11,18.71,18.85,19.1,-0.25,-1.31,22640.62,42667.843
600389.SH,20171218,18.85,19.08,18.08,18.19,18.85,-0.66,-3.5,20955.26,38485.744
600389.SH,20171219,18.13,18.55,18.09,18.38,18.19,0.19,1.04,11171.6,20465.965
600389.SH,20171220,18.38,18.38,17.88,17.96,18.38,-0.42,-2.29,16499.82,29825.734
600389.SH,20171221,17.88,18.12,17.53,18.09,17.96,0.13,0.72,15465.48,27586.471
600389.SH,20171222,18.15,18.4,17.96,18.34,18.09,0.25,1.38,13441.41,24390.94
600389.SH,20171225,18.3,18.68,18.23,18.41,18.34,0.07,0.38,23967.63,44376.094
600389.SH,20171226,18.25,18.49,17.46,17.74,18.41,-0.67,-3.64,34720.5,61825.521
600389.SH,20171227,17.6,17.63,17.3,17.34,17.74,-0.4,-2.25,17409.02,30385.354
600389.SH,20171228,17.5,17.76,17.22,17.62,17.34,0.28,1.61,11521.36,20227.28
600389.SH,20171229,17.6,17.75,17.33,17.39,17.62,-0.23,-1.31,9174.04,16053.251
600389.SH,20180102,17.47,18.08,17.4,18.05,17.39,0.66,3.8,24763.87,44295.004
600389.SH,20180103,18.05,18.38,17.84,18.33,18.05,0.28,1.55,30806.28,56017.043
600389.SH,20180104,18.16,18.48,17.96,18.47,18.33,0.14,0.76,23501.6,42708.675
600389.SH,20180105,18.36,18.88,18.26,18.57,18.47,0.1,0.54,31273.38,58307.488
600389.SH,20180108,18.4,19.2,18.4,19.13,18.57,0.56,3.02,51913.34,98265.431
600389.SH,20180109,19.0,19.13,18.7,18.77,19.13,-0.36,-1.88,31117.74,58510.634
600389.SH,20180110,18.8,18.87,18.4,18.67,18.77,-0.1,-0.53,28249.34,52374.383
600389.SH,20180111,18.55,18.8,18.42,18.68,18.67,0.01,0.05,20899.18,38793.964
600389.SH,20180112,18.64,18.65,18.2,18.38,18.68,-0.3,-1.61,22470.72,41307.617
600389.SH,20180115,18.36,18.68,17.9,17.92,18.38,-0.46,-2.5,27859.26,51286.344
600389.SH,20180116,17.82,17.86,17.4,17.68,17.92,-0.24,-1.34,24869.84,43689.226
600389.SH,20180117,17.67,17.75,17.25,17.55,17.68,-0.13,-0.74,16488.32,28711.798
600389.SH,20180118,17.55,18.35,17.5,18.33,17.55,0.78,4.44,28315.89,50803.383
600389.SH,20180119,18.3,18.33,17.89,17.95,18.33,-0.38,-2.07,20098.95,36241.936
600389.SH,20180122,17.89,18.35,17.62,18.26,17.95,0.31,1.73,16102.17,28848.907
600389.SH,20180123,18.26,18.6,18.26,18.48,18.26,0.22,1.2,21675.27,40073.127
600389.SH,20180124,18.48,18.58,17.87,18.11,18.48,-0.37,-2.0,26863.46,48792.364
600389.SH,20180125,17.95,18.88,17.91,18.78,18.11,0.67,3.7,38410.65,71198.576
600389.SH,20180126,18.93,18.93,18.51,18.63,18.78,-0.15,-0.8,21133.3,39453.296
600389.SH,20180130,18.74,19.82,18.74,19.49,18.63,0.86,4.62,53333.32,103598.836
600389.SH,20180131,19.31,21.44,19.11,20.6,19.49,1.11,5.7,96341.88,197406.374
600389.SH,20180201,20.31,21.26,19.66,19.89,20.6,-0.71,-3.45,78085.47,158664.542
600389.SH,20180202,20.04,20.08,17.9,19.25,19.89,-0.64,-3.22,56314.02,106406.143
600389.SH,20180205,18.74,18.97,18.13,18.61,19.25,-0.64,-3.32,50072.19,92584.888
600389.SH,20180206,18.0,18.33,16.75,16.78,18.61,-1.83,-9.83,55971.15,96483.807
600389.SH,20180207,17.16,17.4,16.38,16.56,16.78,-0.22,-1.31,31791.92,53852.659
600389.SH,20180208,16.52,17.29,16.52,17.13,16.56,0.57,3.44,17707.79,30302.571
600389.SH,20180209,16.67,16.94,15.7,16.27,17.13,-0.86,-5.02,26070.99,42752.924
600389.SH,20180212,16.3,16.95,16.3,16.93,16.27,0.66,4.06,13089.47,21997.316
600389.SH,20180213,17.17,18.2,17.17,17.54,16.93,0.61,3.6,28214.36,50199.554
600389.SH,20180214,17.52,17.72,17.03,17.6,17.54,0.06,0.34,13730.94,24057.563
600389.SH,20180222,17.87,18.06,17.65,18.0,17.6,0.4,2.27,15808.06,28350.376
600389.SH,20180223,17.9,18.13,17.65,17.91,18.0,-0.09,-0.5,13215.51,23645.553
600389.SH,20180226,17.95,18.35,17.9,18.19,17.91,0.28,1.56,21743.92,39447.285
600389.SH,20180227,18.3,18.3,17.73,17.98,18.19,-0.21,-1.15,22883.01,41262.946
600389.SH,20180228,17.97,19.28,17.77,19.06,17.98,1.08,6.01,37771.76,70348.528
600389.SH,20180301,18.82,19.34,18.72,19.3,19.06,0.24,1.26,28587.63,54415.725
600389.SH,20180302,19.25,19.8,18.82,18.91,19.3,-0.39,-2.02,29428.23,56563.0
600389.SH,20180305,18.94,19.22,18.47,18.79,18.91,-0.12,-0.63,17142.86,32099.055
600389.SH,20180306,18.7,19.76,18.7,19.64,18.79,0.85,4.52,36323.02,70394.358
600389.SH,20180307,19.6,19.75,19.02,19.04,19.64,-0.6,-3.06,27267.78,52660.079
600389.SH,20180308,19.06,19.44,19.0,19.18,19.04,0.14,0.74,12909.62,24736.985
600389.SH,20180309,19.09,19.33,19.02,19.23,19.18,0.05,0.26,19800.28,37848.675
600389.SH,20180312,19.18,19.5,19.18,19.39,19.23,0.16,0.83,20101.13,38946.198
600389.SH,20180313,19.4,19.55,18.73,18.8,19.39,-0.59,-3.04,23182.5,44118.163
600389.SH,20180314,18.99,19.2,18.77,18.87,18.8,0.07,0.37,21020.36,39879.164
600389.SH,20180315,18.8,19.07,18.62,18.95,18.87,0.08,0.42,13860.68,26163.818
600389.SH,20180316,19.18,19.19,18.6,18.64,18.95,-0.31,-1.64,16330.11,30680.336
600389.SH,20180319,18.64,18.7,18.3,18.64,18.64,0.0,0.0,15623.27,28868.407
600389.SH,20180320,18.41,18.64,18.38,18.62,18.64,-0.02,-0.11,14135.0,26172.351
600389.SH,20180321,18.58,19.2,18.5,18.89,18.62,0.27,1.45,20703.22,39104.505
600389.SH,20180322,18.85,19.31,18.77,18.98,18.89,0.09,0.48,26069.66,49600.581
600389.SH,20180323,18.16,18.6,17.6,17.71,18.98,-1.27,-6.69,27415.51,49553.766
600389.SH,20180326,17.47,18.15,17.47,17.89,17.71,0.18,1.02,13398.25,23881.897
600389.SH,20180327,18.15,18.38,18.11,18.28,17.89,0.39,2.18,13939.81,25448.205
600389.SH,20180328,18.26,18.36,18.12,18.23,18.28,-0.05,-0.27,13997.0,25557.377
600389.SH,20180329,18.26,18.74,18.1,18.73,18.23,0.5,2.74,13085.71,24111.9
600389.SH,20180330,18.73,18.84,18.53,18.55,18.73,-0.18,-0.96,15683.43,29223.142
600389.SH,20180402,18.83,18.83,18.46,18.64,18.55,0.09,0.49,18114.64,33812.535
600389.SH,20180403,18.57,18.57,17.68,17.73,18.64,-0.91,-4.88,24249.54,43505.439
600389.SH,20180404,17.95,17.95,17.58,17.66,17.73,-0.07,-0.39,18909.59,33551.261
600389.SH,20180409,17.74,17.78,17.25,17.52,17.66,-0.14,-0.79,11128.0,19516.199
600389.SH,20180410,17.72,17.99,17.57,17.95,17.52,0.43,2.45,13706.04,24400.193
600389.SH,20180411,18.1,18.15,17.83,18.11,17.95,0.16,0.89,10065.02,18117.601
600389.SH,20180412,18.19,18.19,17.4,17.54,18.11,-0.57,-3.15,19815.38,34885.914
600389.SH,20180413,17.7,17.7,17.45,17.57,17.54,0.03,0.17,5896.02,10362.764
600389.SH,20180416,17.66,17.66,17.31,17.49,17.57,-0.08,-0.46,8050.37,14089.886
600389.SH,20180417,17.5,17.65,17.41,17.56,17.49,0.07,0.4,9783.02,17164.068
600389.SH,20180418,17.73,17.98,17.46,17.92,17.56,0.36,2.05,11554.05,20498.483
600389.SH,20180419,17.81,18.11,17.77,18.03,17.92,0.11,0.61,12130.18,21812.613
600389.SH,20180420,18.14,18.17,17.7,17.82,18.03,-0.21,-1.16,18696.56,33616.164
600389.SH,20180423,17.92,18.1,17.74,17.95,17.82,0.13,0.73,8925.72,16014.398
600389.SH,20180424,18.1,18.8,17.97,18.77,17.95,0.82,4.57,37852.96,70282.505
600389.SH,20180425,18.64,19.47,18.52,19.32,18.77,0.55,2.93,37518.0,71850.704
600389.SH,20180426,19.3,19.46,18.81,19.27,19.32,-0.05,-0.26,25215.67,48195.506
600389.SH,20180427,19.46,19.52,18.9,19.38,19.27,0.11,0.57,21691.66,41818.058
600389.SH,20180502,19.45,19.89,19.0,19.44,19.38,0.06,0.31,27310.49,52845.605
600389.SH,20180503,19.39,19.39,18.88,19.1,19.44,-0.34,-1.75,17579.51,33631.537
600389.SH,20180504,19.1,19.79,19.01,19.68,19.1,0.58,3.04,29708.07,58146.385
600389.SH,20180507,19.75,20.49,19.55,20.15,19.68,0.47,2.39,38830.3,77794.558
600389.SH,20180508,19.93,20.35,19.81,20.01,20.15,-0.14,-0.69,20004.51,40003.809
600389.SH,20180509,20.2,20.24,19.64,19.71,20.01,-0.3,-1.5,24166.67,48084.984
600389.SH,20180510,19.82,20.17,19.75,19.98,19.71,0.27,1.37,15149.38,30233.665
600389.SH,20180511,19.98,20.1,19.67,19.68,19.98,-0.3,-1.5,10938.3,21703.575
600389.SH,20180514,19.65,19.65,19.02,19.35,19.68,-0.33,-1.68,22520.81,43522.843
600389.SH,20180515,19.38,19.9,19.2,19.87,19.35,0.52,2.69,13105.6,25594.952
600389.SH,20180516,19.87,20.46,19.71,20.04,19.87,0.17,0.86,22711.0,45686.322
600389.SH,20180517,20.16,20.88,20.0,20.67,20.04,0.63,3.14,44509.18,91238.817
600389.SH,20180518,20.37,21.11,20.35,20.49,20.67,-0.18,-0.87,31912.45,66134.265
600389.SH,20180521,20.6,22.54,20.6,22.54,20.49,2.05,10.0,64106.03,140103.799
600389.SH,20180522,23.5,24.78,23.43,23.92,22.54,1.38,6.12,142235.79,339073.949
600389.SH,20180523,24.11,24.19,23.0,23.47,23.92,-0.45,-1.88,94589.91,223389.553
600389.SH,20180524,23.7,23.93,23.27,23.77,23.47,0.3,1.28,87587.82,206754.383
600389.SH,20180525,23.43,23.88,23.32,23.67,23.77,-0.1,-0.42,66151.52,155851.481
600389.SH,20180528,23.5,23.67,22.71,23.02,23.67,-0.65,-2.75,65645.69,151238.902
600389.SH,20180529,23.04,23.77,22.82,23.45,23.02,0.43,1.87,54382.2,126781.523
600389.SH,20180530,22.79,23.09,22.05,22.21,23.45,-1.24,-5.29,61085.05,137383.358
600389.SH,20180531,22.5,22.78,22.12,22.64,22.21,0.43,1.94,36580.66,81925.372
600389.SH,20180601,22.78,23.86,22.4,23.14,22.64,0.5,2.21,72375.68,168773.461
600389.SH,20180604,23.59,23.78,22.6,22.71,23.14,-0.43,-1.86,44891.32,103913.532
600389.SH,20180605,22.6,23.74,22.1,23.7,22.71,0.99,4.36,44068.93,101546.985
600389.SH,20180606,23.99,24.09,23.26,23.8,23.7,0.1,0.42,48286.77,113938.789
600389.SH,20180607,23.55,24.05,23.0,23.04,23.8,-0.76,-3.19,40009.76,94157.124
600389.SH,20180608,22.72,22.98,22.3,22.47,23.04,-0.57,-2.47,32737.78,73644.895
600389.SH,20180611,22.38,22.59,21.81,22.0,22.47,-0.47,-2.09,23178.8,51597.135
600389.SH,20180612,21.97,22.44,21.71,22.34,22.0,0.34,1.55,20541.46,45481.315
600389.SH,20180613,22.39,22.56,21.03,21.1,22.34,-1.24,-5.55,28850.66,62929.996
