ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20170413,17.44,18.32,17.35,17.84,17.43,0.41,2.35,213096.81,379028.812
600739.SH,20170414,18.0,18.15,17.51,17.55,17.84,-0.29,-1.63,197282.64,350981.035
600739.SH,20170417,17.48,17.48,16.95,17.3,17.55,-0.25,-1.42,201667.59,346302.04
600739.SH,20170418,17.23,17.35,17.13,17.16,17.3,-0.14,-0.81,100210.12,172682.771
600739.SH,20170419,17.04,17.1,16.77,17.01,17.16,-0.15,-0.87,96732.62,163409.429
600739.SH,20170420,17.0,17.1,16.8,17.08,17.01,0.07,0.41,73025.25,123535.87
600739.SH,20170421,17.08,17.08,16.81,17.06,17.08,-0.02,-0.12,63714.79,107997.287
600739.SH,20170424,17.0,17.0,16.64,16.88,17.06,-0.18,-1.06,83340.66,139796.741
600739.SH,20170425,16.83,16.95,16.72,16.73,16.88,-0.15,-0.89,40187.14,67627.061
600739.SH,20170426,16.73,16.85,16.6,16.8,16.73,0.07,0.42,63892.0,107044.214
600739.SH,20170427,16.71,17.0,16.56,16.93,16.8,0.13,0.77,82171.91,138079.073
600739.SH,20170428,17.06,17.33,16.97,17.12,16.93,0.19,1.12,75111.67,128853.728
600739.SH,20170502,17.09,17.35,17.05,17.21,17.12,0.09,0.53,67110.07,115875.97
600739.SH,20170503,17.26,17.32,17.0,17.25,17.21,0.04,0.23,84243.61,144457.92
600739.SH,20170504,17.16,17.3,17.08,17.25,17.25,0.0,0.0,76455.0,131466.351
600739.SH,20170505,17.18,17.21,16.89,17.2,17.25,-0.05,-0.29,86980.61,148615.186
600739.SH,20170508,17.1,17.12,16.92,17.09,17.2,-0.11,-0.64,82512.08,140553.5
600739.SH,20170509,17.07,17.09,16.88,16.91,17.09,-0.18,-1.05,48402.22,82000.329
600739.SH,20170510,16.91,17.08,16.73,16.76,16.91,-0.15,-0.89,89955.34,151888.918
600739.SH,20170511,16.61,16.65,16.1,16.37,16.76,-0.39,-2.33,144696.12,236609.984
600739.SH,20170512,16.36,16.76,16.35,16.55,16.37,0.18,1.1,79915.27,132417.845
600739.SH,20170515,16.54,16.82,16.49,16.78,16.55,0.23,1.39,71716.46,119855.8
600739.SH,20170516,16.71,17.01,16.65,17.0,16.78,0.22,1.31,68594.4,115393.933
600739.SH,20170517,17.0,17.2,16.77,16.81,17.0,-0.19,-1.12,70154.74,118990.881
600739.SH,20170518,16.72,16.89,16.65,16.77,16.81,-0.04,-0.24,42808.72,71838.032
600739.SH,20170519,16.79,16.86,16.53,16.61,16.77,-0.16,-0.95,56747.36,94639.134
600739.SH,20170522,16.59,16.67,16.19,16.33,16.61,-0.28,-1.69,76552.44,125598.513
600739.SH,20170523,16.34,16.52,16.08,16.5,16.33,0.17,1.04,94913.12,154375.271
600739.SH,20170524,16.38,16.46,16.18,16.41,16.5,-0.09,-0.55,49483.56,80730.38
600739.SH,20170525,16.4,16.99,16.27,16.88,16.41,0.47,2.86,169960.86,283506.777
600739.SH,20170526,16.84,16.87,16.62,16.74,16.88,-0.14,-0.83,130909.43,219043.97
600739.SH,20170531,16.89,17.12,16.83,16.91,16.74,0.17,1.02,109682.64,186053.454
600739.SH,20170601,16.9,17.14,16.78,17.07,16.91,0.16,0.95,117854.86,199939.788
600739.SH,20170602,16.97,17.1,16.92,17.04,17.07,-0.03,-0.18,62423.93,106182.08
600739.SH,20170605,17.02,17.31,16.98,17.1,17.04,0.06,0.35,97282.32,166710.352
600739.SH,20170606,17.0,17.14,16.96,17.03,17.1,-0.07,-0.41,60869.25,103722.636
600739.SH,20170607,17.03,17.52,17.01,17.45,17.03,0.42,2.47,165845.93,288555.921
600739.SH,20170608,17.4,17.67,17.39,17.62,17.45,0.17,0.97,112130.44,196941.4
600739.SH,20170609,17.52,17.87,17.51,17.68,17.62,0.06,0.34,137939.62,245108.685
600739.SH,20170621,18.99,19.31,17.48,17.94,17.68,0.26,1.47,511801.66,936309.594
600739.SH,20170622,17.7,18.13,17.7,17.75,17.94,-0.19,-1.06,238889.33,427977.292
600739.SH,20170623,17.71,17.97,17.55,17.85,17.75,0.1,0.56,128984.47,229218.84
600739.SH,20170626,17.82,18.11,17.77,17.97,17.85,0.12,0.67,164072.44,294502.864
600739.SH,20170627,17.96,18.05,17.84,17.88,17.97,-0.09,-0.5,79804.57,143116.888
600739.SH,20170628,17.85,17.85,17.59,17.61,17.88,-0.27,-1.51,91401.36,162002.802
600739.SH,20170629,17.58,17.87,17.58,17.83,17.61,0.22,1.25,72608.89,128589.25
600739.SH,20170630,17.68,18.13,17.63,18.03,17.83,0.2,1.12,144583.36,260198.733
600739.SH,20170703,18.09,18.18,17.97,18.14,18.03,0.11,0.61,121202.58,218986.879
600739.SH,20170704,18.12,18.12,17.86,17.93,18.14,-0.21,-1.16,75904.71,136212.161
600739.SH,20170705,17.9,18.04,17.72,18.01,17.93,0.08,0.45,126265.39,226725.817
600739.SH,20170706,17.97,18.15,17.8,18.04,18.01,0.03,0.17,124712.37,224348.024
600739.SH,20170707,17.9,18.25,17.86,18.23,18.04,0.19,1.05,134610.3,243697.452
600739.SH,20170710,18.28,18.67,18.16,18.52,18.23,0.29,1.59,194945.23,359329.461
600739.SH,20170711,18.6,18.64,18.23,18.25,18.52,-0.27,-1.46,179222.95,331286.471
600739.SH,20170712,18.33,18.33,17.8,17.96,18.25,-0.29,-1.59,167776.92,301840.214
600739.SH,20170713,17.91,18.41,17.91,18.1,17.96,0.14,0.78,181288.73,329004.191
600739.SH,20170714,18.29,18.58,18.2,18.44,18.1,0.34,1.88,181856.81,334833.083
600739.SH,20170717,18.51,18.54,17.71,17.92,18.44,-0.52,-2.82,209493.95,380201.401
600739.SH,20170718,17.84,18.4,17.78,18.39,17.92,0.47,2.62,172822.97,313183.558
600739.SH,20170719,18.35,19.07,18.21,19.03,18.39,0.64,3.48,358779.05,673800.472
600739.SH,20170720,18.98,19.16,18.73,19.11,19.03,0.08,0.42,245855.45,465932.692
600739.SH,20170721,18.98,20.16,18.88,19.74,19.11,0.63,3.3,477847.71,936324.28
600739.SH,20170724,19.84,20.74,19.56,19.6,19.74,-0.14,-0.71,624467.3,1256119.636
600739.SH,20170725,19.5,19.74,18.98,19.29,19.6,-0.31,-1.58,363041.91,699192.429
600739.SH,20170726,19.23,19.41,19.01,19.26,19.29,-0.03,-0.16,245574.48,471478.29
600739.SH,20170727,19.16,19.68,19.1,19.39,19.26,0.13,0.68,288864.97,560408.094
600739.SH,20170728,19.3,19.3,18.84,18.98,19.39,-0.41,-2.11,268637.36,510564.333
600739.SH,20170731,18.85,19.18,18.85,19.04,18.98,0.06,0.32,248028.37,471865.771
600739.SH,20170801,19.01,19.37,18.72,18.91,19.04,-0.13,-0.68,366603.03,696593.24
600739.SH,20170802,18.89,19.15,18.81,19.01,18.91,0.1,0.53,266544.53,506400.624
600739.SH,20170803,19.0,19.07,18.6,18.7,19.01,-0.31,-1.63,228085.41,429589.034
600739.SH,20170804,18.62,18.91,18.43,18.45,18.7,-0.25,-1.34,215319.01,402504.43
600739.SH,20170807,18.36,18.49,18.25,18.45,18.45,0.0,0.0,185361.05,340844.722
600739.SH,20170808,18.41,18.73,18.39,18.68,18.45,0.23,1.25,151035.89,280256.585
600739.SH,20170809,18.56,18.67,18.44,18.5,18.68,-0.18,-0.96,108912.0,201539.326
600739.SH,20170810,18.5,18.67,18.21,18.28,18.5,-0.22,-1.19,151534.58,278892.348
600739.SH,20170811,18.04,18.22,17.88,17.91,18.28,-0.37,-2.02,187073.67,337015.687
600739.SH,20170814,18.05,18.4,17.94,18.39,17.91,0.48,2.68,123871.65,225788.935
600739.SH,20170815,18.4,18.44,18.21,18.27,18.39,-0.12,-0.65,79954.43,146375.247
600739.SH,20170816,18.29,18.39,18.13,18.26,18.27,-0.01,-0.05,69403.97,126577.497
600739.SH,20170817,18.25,18.41,18.22,18.39,18.26,0.13,0.71,89808.02,164466.787
600739.SH,20170818,18.3,18.47,18.25,18.44,18.39,0.05,0.27,94281.3,173201.052
600739.SH,20170821,18.46,18.57,18.32,18.49,18.44,0.05,0.27,74971.47,138124.714
600739.SH,20170822,18.42,18.48,18.2,18.26,18.49,-0.23,-1.24,98359.45,179893.03
600739.SH,20170823,18.26,18.68,18.2,18.67,18.26,0.41,2.25,186999.56,345575.152
600739.SH,20170824,18.6,18.89,18.55,18.85,18.67,0.18,0.96,226023.91,424132.581
600739.SH,20170825,18.86,19.05,18.73,18.86,18.85,0.01,0.05,179649.78,339181.366
600739.SH,20170828,18.79,19.45,18.76,19.2,18.86,0.34,1.8,365807.68,704499.845
600739.SH,20170829,19.13,19.27,18.82,18.96,19.2,-0.24,-1.25,179030.08,340898.497
600739.SH,20170830,18.91,19.16,18.66,18.69,18.96,-0.27,-1.42,208702.55,393607.056
600739.SH,20170831,18.66,18.78,18.53,18.7,18.69,0.01,0.05,133472.02,248990.785
600739.SH,20170901,18.71,18.81,18.6,18.79,18.7,0.09,0.48,146937.18,275083.526
600739.SH,20170904,18.75,18.86,18.58,18.84,18.79,0.05,0.27,139132.4,260542.908
600739.SH,20170905,18.87,18.95,18.66,18.71,18.84,-0.13,-0.69,148224.46,279291.976
600739.SH,20170906,18.61,18.71,18.45,18.63,18.71,-0.08,-0.43,123369.09,229245.514
600739.SH,20170907,18.58,18.7,18.53,18.63,18.63,0.0,0.0,97042.25,180850.239
600739.SH,20170908,18.56,18.82,18.56,18.8,18.63,0.17,0.91,101978.05,190929.903
600739.SH,20170911,18.79,18.91,18.63,18.9,18.8,0.1,0.53,85305.29,160248.473
600739.SH,20170912,18.87,19.01,18.68,18.73,18.9,-0.17,-0.9,145358.89,274188.144
600739.SH,20170913,18.73,18.74,18.49,18.57,18.73,-0.16,-0.85,115348.35,214132.544
600739.SH,20170914,18.48,18.48,18.17,18.19,18.57,-0.38,-2.05,180265.37,329243.626
600739.SH,20170915,18.1,18.3,18.08,18.25,18.19,0.06,0.33,76558.33,139256.651
600739.SH,20170918,18.24,18.37,18.18,18.32,18.25,0.07,0.38,72157.89,132109.046
600739.SH,20170919,18.31,18.35,18.21,18.25,18.32,-0.07,-0.38,56261.51,102844.268
600739.SH,20170920,18.25,18.36,18.22,18.34,18.25,0.09,0.49,50341.71,92155.637
600739.SH,20170921,18.3,18.5,18.29,18.32,18.34,-0.02,-0.11,71529.84,131578.663
600739.SH,20170922,18.32,18.33,18.2,18.25,18.32,-0.07,-0.38,52221.1,95266.607
600739.SH,20170925,18.23,18.24,17.96,17.97,18.25,-0.28,-1.53,77228.24,139406.139
600739.SH,20170926,17.98,18.15,17.98,18.07,17.97,0.1,0.56,38684.68,69801.478
600739.SH,20170927,17.97,18.17,17.96,18.03,18.07,-0.04,-0.22,43744.43,78944.964
600739.SH,20170928,18.02,18.15,17.96,17.98,18.03,-0.05,-0.28,35990.6,64962.028
600739.SH,20170929,18.01,18.19,18.01,18.11,17.98,0.13,0.72,44728.91,81095.827
600739.SH,20171009,18.35,18.39,18.19,18.21,18.11,0.1,0.55,51400.22,93868.208
600739.SH,20171010,18.24,18.33,18.2,18.32,18.21,0.11,0.6,66976.46,122490.392
600739.SH,20171011,18.31,18.35,18.18,18.2,18.32,-0.12,-0.66,78895.6,144152.683
600739.SH,20171012,18.21,18.3,18.01,18.11,18.2,-0.09,-0.49,75801.2,137510.433
600739.SH,20171013,18.07,18.2,18.04,18.12,18.11,0.01,0.06,67639.07,122567.918
600739.SH,20171016,18.15,18.23,17.98,17.99,18.12,-0.13,-0.72,86011.08,155614.434
600739.SH,20171017,17.97,18.02,17.92,17.99,17.99,0.0,0.0,52689.17,94731.055
600739.SH,20171018,17.99,18.09,17.67,17.76,17.99,-0.23,-1.28,77120.65,138163.117
600739.SH,20171019,17.73,17.86,17.59,17.73,17.76,-0.03,-0.17,86400.92,152972.169
600739.SH,20171020,17.78,17.84,17.72,17.83,17.73,0.1,0.56,41350.44,73522.316
600739.SH,20171023,17.83,17.88,17.7,17.79,17.83,-0.04,-0.22,54064.4,96049.483
600739.SH,20171024,17.75,17.97,17.74,17.97,17.79,0.18,1.01,54831.1,98178.986
600739.SH,20171025,17.94,18.05,17.91,18.02,17.97,0.05,0.28,38701.48,69654.965
600739.SH,20171026,18.04,18.33,17.95,18.15,18.02,0.13,0.72,63076.98,114742.675
600739.SH,20171027,18.21,18.21,17.96,17.98,18.15,-0.17,-0.94,42284.02,76408.566
600739.SH,20171030,18.19,18.4,18.09,18.22,17.98,0.24,1.33,121065.87,220780.457
600739.SH,20171031,18.21,18.52,18.15,18.51,18.22,0.29,1.59,120519.1,221333.041
600739.SH,20171101,18.51,18.58,18.33,18.38,18.51,-0.13,-0.7,70001.58,129205.314
600739.SH,20171102,18.35,18.62,18.32,18.43,18.38,0.05,0.27,95131.21,175881.933
600739.SH,20171103,18.34,18.52,18.18,18.5,18.43,0.07,0.38,108320.09,198466.917
600739.SH,20171106,18.49,18.7,18.29,18.63,18.5,0.13,0.7,128655.8,238776.639
600739.SH,20171107,18.69,18.95,18.64,18.94,18.63,0.31,1.66,239842.95,452027.388
600739.SH,20171108,18.93,19.08,18.77,18.99,18.94,0.05,0.26,256826.46,486606.396
600739.SH,20171109,18.93,18.93,18.67,18.75,18.99,-0.24,-1.26,157045.17,295052.276
600739.SH,20171110,18.78,19.0,18.63,18.99,18.75,0.24,1.28,153733.82,289296.031
600739.SH,20171113,18.98,19.13,18.78,18.81,18.99,-0.18,-0.95,134497.1,254565.78
600739.SH,20171114,18.81,18.81,18.4,18.5,18.81,-0.31,-1.65,153530.89,284664.54
600739.SH,20171115,18.42,18.55,18.23,18.31,18.5,-0.19,-1.03,100837.42,185315.739
600739.SH,20171116,18.28,18.43,18.25,18.28,18.31,-0.03,-0.16,84074.02,154067.652
600739.SH,20171117,18.34,18.34,17.71,17.78,18.28,-0.5,-2.74,155697.53,280191.219
600739.SH,20171120,17.7,18.03,17.46,18.01,17.78,0.23,1.29,105431.52,187390.06
600739.SH,20171121,18.03,18.46,17.93,18.34,18.01,0.33,1.83,132968.07,243243.636
600739.SH,20171122,18.34,18.41,17.99,18.07,18.34,-0.27,-1.47,117298.21,213298.817
600739.SH,20171123,18.08,18.18,17.4,17.44,18.07,-0.63,-3.49,113189.53,201066.462
600739.SH,20171124,17.44,17.6,17.36,17.38,17.44,-0.06,-0.34,53999.02,94398.765
600739.SH,20171127,17.39,17.47,17.18,17.36,17.38,-0.02,-0.12,59214.76,102363.378
600739.SH,20171128,17.34,17.47,17.24,17.45,17.36,0.09,0.52,50966.53,88583.017
600739.SH,20171129,17.46,17.46,17.11,17.26,17.45,-0.19,-1.09,62568.93,107966.628
600739.SH,20171130,17.28,17.36,17.17,17.34,17.26,0.08,0.46,60405.1,104353.953
600739.SH,20171201,17.31,17.43,17.26,17.42,17.34,0.08,0.46,56098.46,97439.34
600739.SH,20171204,17.41,17.46,17.31,17.41,17.42,-0.01,-0.06,48839.09,84896.3
600739.SH,20171205,17.32,17.41,17.21,17.23,17.41,-0.18,-1.03,65615.0,113359.796
600739.SH,20171206,17.21,17.45,17.21,17.44,17.23,0.21,1.22,43172.86,74700.63
600739.SH,20171207,17.43,17.54,17.35,17.5,17.44,0.06,0.34,41653.32,72777.738
600739.SH,20171208,17.35,17.64,17.34,17.5,17.5,0.0,0.0,37795.2,66223.379
600739.SH,20171211,17.57,17.6,17.46,17.54,17.5,0.04,0.23,45170.52,79087.328
600739.SH,20171212,17.55,17.55,17.32,17.34,17.54,-0.2,-1.14,31318.66,54714.047
600739.SH,20171213,17.3,17.43,17.3,17.37,17.34,0.03,0.17,27859.51,48345.457
600739.SH,20171214,17.37,17.43,17.22,17.3,17.37,-0.07,-0.4,28033.93,48468.189
600739.SH,20171215,17.26,17.3,17.19,17.24,17.3,-0.06,-0.35,32184.24,55485.865
600739.SH,20171218,17.2,17.38,17.18,17.31,17.24,0.07,0.41,27326.89,47265.601
600739.SH,20171219,17.35,17.46,17.3,17.45,17.31,0.14,0.81,29456.22,51252.149
600739.SH,20171220,17.43,17.44,17.3,17.31,17.45,-0.14,-0.8,24631.0,42708.58
600739.SH,20171221,17.31,17.42,17.2,17.37,17.31,0.06,0.35,32889.0,56961.956
600739.SH,20171222,17.37,17.46,17.3,17.4,17.37,0.03,0.17,32987.0,57414.122
600739.SH,20171225,17.42,17.46,17.29,17.34,17.4,-0.06,-0.34,24574.01,42627.296
600739.SH,20171226,17.34,17.39,17.26,17.38,17.34,0.04,0.23,24946.44,43213.931
600739.SH,20171227,17.41,17.42,17.15,17.24,17.38,-0.14,-0.81,41679.44,72086.344
600739.SH,20171228,17.2,17.4,17.19,17.31,17.24,0.07,0.41,38778.2,67203.059
600739.SH,20171229,17.31,17.63,17.29,17.6,17.31,0.29,1.68,68151.54,119194.337
600739.SH,20180102,17.55,17.76,17.45,17.72,17.6,0.12,0.68,53918.19,95251.067
600739.SH,20180103,17.71,17.85,17.64,17.7,17.72,-0.02,-0.11,48803.51,86570.204
600739.SH,20180104,17.7,17.83,17.65,17.74,17.7,0.04,0.23,53072.89,94180.923
600739.SH,20180105,17.73,17.89,17.66,17.83,17.74,0.09,0.51,63936.18,113818.371
600739.SH,20180108,17.83,18.11,17.75,17.93,17.83,0.1,0.56,84609.1,151623.42
600739.SH,20180109,17.93,17.95,17.69,17.81,17.93,-0.12,-0.67,61501.04,109389.618
600739.SH,20180110,17.87,17.9,17.73,17.75,17.81,-0.06,-0.34,62150.32,110653.0
600739.SH,20180111,17.76,17.98,17.75,17.95,17.75,0.2,1.13,43327.11,77424.971
600739.SH,20180112,17.99,17.99,17.86,17.89,17.95,-0.06,-0.33,30573.71,54809.496
600739.SH,20180115,17.82,18.1,17.64,17.98,17.89,0.09,0.5,89974.06,161322.737
600739.SH,20180116,17.91,18.33,17.86,18.3,17.98,0.32,1.78,87093.63,157587.03
600739.SH,20180117,18.28,18.57,18.06,18.08,18.3,-0.22,-1.2,183092.43,335730.043
600739.SH,20180118,18.08,18.2,17.98,18.0,18.08,-0.08,-0.44,127585.3,230265.775
600739.SH,20180119,17.95,18.46,17.95,18.29,18.0,0.29,1.61,134532.07,244779.081
600739.SH,20180122,18.27,18.28,18.07,18.22,18.29,-0.07,-0.38,74797.71,135921.197
600739.SH,20180123,18.23,18.34,18.15,18.27,18.22,0.05,0.27,63261.64,115281.407
600739.SH,20180124,18.28,18.65,18.17,18.48,18.27,0.21,1.15,205213.83,378852.283
600739.SH,20180125,18.5,18.58,18.33,18.39,18.48,-0.09,-0.49,133870.71,246872.85
600739.SH,20180126,18.32,18.41,18.24,18.27,18.39,-0.12,-0.65,111814.84,204795.159
600739.SH,20180129,18.35,18.42,18.0,18.06,18.27,-0.21,-1.15,106806.53,194592.293
600739.SH,20180130,18.09,18.09,17.83,17.89,18.06,-0.17,-0.94,102488.37,183695.434
600739.SH,20180131,17.8,17.9,17.64,17.67,17.89,-0.22,-1.23,88302.31,156686.34
600739.SH,20180201,17.65,17.78,17.25,17.36,17.67,-0.31,-1.75,62321.65,108872.714
600739.SH,20180202,17.26,17.94,16.9,17.83,17.36,0.47,2.71,126757.66,223536.277
600739.SH,20180205,17.58,17.8,17.53,17.69,17.83,-0.14,-0.79,61556.27,108749.612
600739.SH,20180206,17.48,17.5,16.6,16.61,17.69,-1.08,-6.11,124073.34,211463.427
600739.SH,20180207,16.75,17.08,16.39,16.44,16.61,-0.17,-1.02,98996.28,165377.581
600739.SH,20180208,16.4,16.66,16.36,16.46,16.44,0.02,0.12,49294.03,81251.116
600739.SH,20180209,16.0,16.29,15.21,16.2,16.46,-0.26,-1.58,170821.48,271762.773
600739.SH,20180212,16.01,16.76,16.01,16.71,16.2,0.51,3.15,58633.85,96236.028
600739.SH,20180213,16.78,17.46,16.61,17.27,16.71,0.56,3.35,113174.14,194227.337
600739.SH,20180214,17.25,17.53,17.11,17.5,17.27,0.23,1.33,76165.45,133178.783
600739.SH,20180222,17.5,17.62,17.34,17.56,17.5,0.06,0.34,46346.16,81326.559
600739.SH,20180223,17.63,17.63,17.35,17.5,17.56,-0.06,-0.34,37772.6,65867.088
600739.SH,20180226,17.48,17.83,17.48,17.51,17.5,0.01,0.06,63129.47,111395.504
600739.SH,20180227,17.55,17.68,17.45,17.47,17.51,-0.04,-0.23,45785.29,80397.457
600739.SH,20180228,17.35,17.74,17.21,17.7,17.47,0.23,1.32,52013.91,91412.415
600739.SH,20180301,17.6,17.65,17.35,17.56,17.7,-0.14,-0.79,55289.88,96769.404
600739.SH,20180302,17.43,17.56,17.39,17.47,17.56,-0.09,-0.51,29112.19,50868.439
600739.SH,20180305,17.48,17.57,17.36,17.49,17.47,0.02,0.11,33360.28,58198.638
600739.SH,20180306,17.46,17.82,17.4,17.77,17.49,0.28,1.6,54025.4,95083.086
600739.SH,20180307,17.77,18.3,17.71,18.04,17.77,0.27,1.52,86869.66,156879.514
600739.SH,20180308,18.0,18.08,17.9,18.01,18.04,-0.03,-0.17,25332.68,45486.768
600739.SH,20180309,17.94,18.25,17.94,18.03,18.01,0.02,0.11,40352.44,73038.239
600739.SH,20180312,18.08,18.22,18.01,18.04,18.03,0.01,0.06,34027.22,61511.777
600739.SH,20180313,18.02,18.02,17.61,17.7,18.04,-0.34,-1.88,53797.52,95608.753
600739.SH,20180314,17.65,17.74,17.46,17.52,17.7,-0.18,-1.02,32618.08,57277.377
600739.SH,20180315,17.48,17.64,17.45,17.61,17.52,0.09,0.51,28045.33,49118.115
600739.SH,20180316,17.59,17.66,17.47,17.51,17.61,-0.1,-0.57,22574.97,39541.771
600739.SH,20180319,17.59,17.59,17.45,17.49,17.51,-0.02,-0.11,21407.01,37454.388
600739.SH,20180320,17.46,17.55,17.44,17.51,17.49,0.02,0.11,21771.49,38104.966
600739.SH,20180321,17.58,17.75,17.47,17.52,17.51,0.01,0.06,26316.91,46332.683
600739.SH,20180322,17.5,17.64,17.47,17.51,17.52,-0.01,-0.06,28883.31,50636.868
600739.SH,20180323,17.19,17.54,16.91,17.51,17.51,0.0,0.0,136634.19,238040.536
600739.SH,20180326,17.51,17.54,17.08,17.53,17.51,0.02,0.11,47941.77,83324.579
600739.SH,20180327,17.63,18.15,17.63,17.99,17.53,0.46,2.62,50748.33,91198.035
600739.SH,20180328,17.72,18.21,17.72,18.12,17.99,0.13,0.72,55205.86,99636.16
600739.SH,20180329,18.15,18.32,17.9,18.05,18.12,-0.07,-0.39,56545.29,102447.658
600739.SH,20180330,18.15,18.19,17.9,18.04,18.05,-0.01,-0.06,55571.75,100286.42
600739.SH,20180402,18.33,18.79,18.1,18.16,18.04,0.12,0.67,129332.22,238004.28
600739.SH,20180403,17.9,18.57,17.9,18.5,18.16,0.34,1.87,101259.93,185518.737
600739.SH,20180404,18.33,18.68,18.1,18.13,18.5,-0.37,-2.0,84295.11,154803.769
600739.SH,20180409,18.07,18.07,17.65,17.81,18.13,-0.32,-1.77,64013.8,114024.622
600739.SH,20180410,17.86,17.96,17.55,17.77,17.81,-0.04,-0.22,56399.02,100044.305
600739.SH,20180411,17.78,17.83,17.6,17.8,17.77,0.03,0.17,65580.23,116410.472
600739.SH,20180412,17.73,17.9,17.7,17.82,17.8,0.02,0.11,58770.86,104785.176
600739.SH,20180413,17.89,17.98,17.79,17.9,17.82,0.08,0.45,54611.51,97619.195
600739.SH,20180416,17.93,17.96,17.65,17.67,17.9,-0.23,-1.28,54643.26,97040.294
600739.SH,20180417,17.47,17.76,17.47,17.57,17.67,-0.1,-0.57,40196.65,70789.198
600739.SH,20180418,17.64,17.64,17.37,17.46,17.57,-0.11,-0.63,47547.5,83089.733
600739.SH,20180419,17.45,17.57,17.42,17.5,17.46,0.04,0.23,22336.01,39109.704
600739.SH,20180420,17.55,17.57,17.13,17.2,17.5,-0.3,-1.71,42778.36,74202.135
600739.SH,20180423,17.25,17.75,17.24,17.36,17.2,0.16,0.93,45527.27,79514.464
600739.SH,20180424,17.36,17.67,17.36,17.64,17.36,0.28,1.61,37132.28,65063.849
600739.SH,20180425,17.51,17.73,17.46,17.5,17.64,-0.14,-0.79,39723.7,69712.536
600739.SH,20180426,17.51,17.58,17.31,17.33,17.5,-0.17,-0.97,38700.06,67295.395
600739.SH,20180427,17.3,17.34,17.15,17.27,17.33,-0.06,-0.35,45867.63,79218.365
600739.SH,20180502,17.05,17.52,16.02,17.27,17.27,0.0,0.0,80366.97,135684.401
600739.SH,20180503,17.26,17.47,17.05,17.27,17.27,0.0,0.0,31028.78,53519.571
600739.SH,20180504,17.27,17.4,17.18,17.21,17.27,-0.06,-0.35,30400.75,52474.094
600739.SH,20180507,17.58,17.7,17.41,17.47,17.21,0.26,1.51,39856.91,69726.39
600739.SH,20180508,17.47,17.57,17.36,17.38,17.47,-0.09,-0.52,28870.47,50299.087
600739.SH,20180509,17.37,17.38,17.09,17.12,17.38,-0.26,-1.5,28876.94,49654.455
600739.SH,20180510,17.15,17.25,17.0,17.11,17.12,-0.01,-0.06,29904.62,51218.5
600739.SH,20180511,17.1,17.33,17.05,17.06,17.11,-0.05,-0.29,25673.54,44053.094
600739.SH,20180514,17.05,17.16,16.91,16.94,17.06,-0.12,-0.7,24699.87,42040.232
600739.SH,20180515,17.05,17.3,17.0,17.16,16.94,0.22,1.3,25127.39,43064.852
600739.SH,20180516,17.1,17.24,17.06,17.16,17.16,0.0,0.0,25863.62,44388.928
600739.SH,20180517,17.12,17.27,17.04,17.06,17.16,-0.1,-0.58,21090.7,36110.956
600739.SH,20180518,17.13,17.29,17.02,17.27,17.06,0.21,1.23,44188.36,75888.385
600739.SH,20180521,17.37,17.4,17.2,17.26,17.27,-0.01,-0.06,49488.29,85542.186
600739.SH,20180522,17.26,17.3,17.12,17.17,17.26,-0.09,-0.52,32910.05,56573.045
600739.SH,20180523,17.19,17.19,16.79,16.82,17.17,-0.35,-2.04,56050.18,95125.166
600739.SH,20180524,16.85,16.96,16.59,16.67,16.82,-0.15,-0.89,34669.5,58094.915
600739.SH,20180525,16.65,16.77,16.58,16.59,16.67,-0.08,-0.48,30219.98,50323.049
600739.SH,20180528,16.52,16.68,16.4,16.48,16.59,-0.11,-0.66,27868.93,46058.519
600739.SH,20180529,16.53,16.95,16.45,16.79,16.48,0.31,1.88,44142.18,74109.366
600739.SH,20180530,16.7,16.7,16.18,16.19,16.79,-0.6,-3.57,36843.65,60504.918
600739.SH,20180531,16.35,16.47,16.16,16.26,16.19,0.07,0.43,37269.69,60645.087
600739.SH,20180601,16.29,16.29,16.1,16.12,16.26,-0.14,-0.86,22412.24,36258.7
600739.SH,20180604,16.15,16.26,16.04,16.12,16.12,0.0,0.0,21240.99,34272.416
600739.SH,20180605,16.2,16.21,16.01,16.11,16.12,-0.01,-0.06,27013.19,43459.217
600739.SH,20180606,16.11,16.32,16.05,16.18,16.11,0.07,0.43,22709.17,36784.862
600739.SH,20180607,16.25,16.34,16.2,16.21,16.18,0.03,0.19,40284.99,65529.52
600739.SH,20180608,16.2,16.28,15.92,15.97,16.21,-0.24,-1.48,34673.99,55538.816
600739.SH,20180611,15.97,16.02,15.57,15.74,15.97,-0.23,-1.44,37338.89,58908.138
600739.SH,20180612,15.75,15.83,15.61,15.7,15.74,-0.04,-0.25,27736.07,43590.428
600739.SH,20180613,15.76,15.76,15.37,15.5,15.7,-0.2,-1.27,34215.0,53083.489
600739.SH,20180614,15.48,15.48,15.18,15.27,15.5,-0.23,-1.48,55085.24,84276.843
600739.SH,20180615,15.27,15.36,14.93,15.02,15.27,-0.25,-1.64,32429.0,48851.397
600739.SH,20180619,14.89,14.96,13.64,14.47,15.02,-0.55,-3.66,95259.66,135540.356
600739.SH,20180620,14.22,14.57,14.11,14.51,14.47,0.04,0.28,48548.2,69993.246
