ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600773.SH,20170310,12.72,12.92,12.71,12.76,12.78,-0.02,-0.16,67862.28,87036.859
600773.SH,20170313,12.8,13.1,12.7,13.02,12.76,0.26,2.04,104922.52,135851.185
600773.SH,20170314,13.0,13.15,12.96,12.98,13.02,-0.04,-0.31,78166.42,101914.544
600773.SH,20170315,13.0,13.09,12.85,12.98,12.98,0.0,0.0,81383.86,105508.287
600773.SH,20170316,12.94,13.11,12.94,13.06,12.98,0.08,0.62,81487.44,106322.469
600773.SH,20170317,13.02,13.34,12.98,13.09,13.06,0.03,0.23,174640.03,230559.942
600773.SH,20170320,13.08,13.09,12.77,12.88,13.09,-0.21,-1.6,114338.73,147285.101
600773.SH,20170321,12.88,12.92,12.77,12.82,12.88,-0.06,-0.47,70599.43,90571.118
600773.SH,20170322,12.77,12.85,12.58,12.59,12.82,-0.23,-1.79,89180.57,113064.816
600773.SH,20170323,12.55,13.1,12.55,13.02,12.59,0.43,3.42,187210.15,240956.806
600773.SH,20170324,12.95,13.39,12.88,13.18,13.02,0.16,1.23,277784.94,367661.109
600773.SH,20170327,13.11,13.24,12.97,13.12,13.18,-0.06,-0.46,136469.82,178863.979
600773.SH,20170328,13.13,14.43,13.07,14.43,13.12,1.31,9.98,402917.41,562571.706
600773.SH,20170329,15.12,15.66,14.81,15.35,14.43,0.92,6.38,1058827.24,1612093.1
600773.SH,20170330,15.08,16.33,14.82,15.9,15.35,0.55,3.58,985648.4,1555469.634
600773.SH,20170331,15.5,15.64,14.31,14.39,15.9,-1.51,-9.5,673149.31,998034.386
600773.SH,20170405,14.3,14.94,14.12,14.65,14.39,0.26,1.81,465726.39,683056.674
600773.SH,20170406,14.52,15.2,14.52,14.86,14.65,0.21,1.43,472511.06,704406.664
600773.SH,20170407,14.67,14.95,14.4,14.5,14.86,-0.36,-2.42,313141.8,456255.118
600773.SH,20170410,14.4,14.48,13.8,13.99,14.5,-0.51,-3.52,385473.72,540918.111
600773.SH,20170411,13.93,14.73,13.93,14.68,13.99,0.69,4.93,426417.1,610921.711
600773.SH,20170412,14.6,14.6,14.11,14.21,14.68,-0.47,-3.2,250821.27,359085.405
600773.SH,20170413,14.09,14.53,14.05,14.2,14.21,-0.01,-0.07,203552.96,290891.058
600773.SH,20170414,14.12,14.46,14.08,14.26,14.2,0.06,0.42,186793.89,266338.539
600773.SH,20170417,14.3,14.38,13.61,13.67,14.26,-0.59,-4.14,224412.96,311123.741
600773.SH,20170418,13.6,13.85,13.35,13.36,13.67,-0.31,-2.27,190273.24,259140.27
600773.SH,20170419,13.31,13.48,12.12,12.43,13.36,-0.93,-6.96,318414.82,401572.311
600773.SH,20170427,12.5,13.12,12.5,12.73,12.43,0.3,2.41,217461.93,278604.814
600773.SH,20170428,12.65,12.65,12.26,12.41,12.73,-0.32,-2.51,155243.88,192189.35
600773.SH,20170502,12.3,12.64,12.18,12.47,12.41,0.06,0.48,111592.3,138607.71
600773.SH,20170503,12.55,13.08,12.33,12.99,12.47,0.52,4.17,234789.62,302601.651
600773.SH,20170504,12.86,13.01,12.65,12.91,12.99,-0.08,-0.62,159826.52,204820.912
600773.SH,20170505,12.82,12.88,12.3,12.32,12.91,-0.59,-4.57,125475.3,158636.856
600773.SH,20170508,12.35,12.44,11.49,11.55,12.32,-0.77,-6.25,172500.85,205395.364
600773.SH,20170509,11.65,11.77,11.51,11.71,11.55,0.16,1.39,77801.89,90642.747
600773.SH,20170510,11.73,11.87,10.88,11.01,11.71,-0.7,-5.98,151733.5,172002.761
600773.SH,20170511,10.98,10.98,10.26,10.7,11.01,-0.31,-2.82,173187.93,183993.439
600773.SH,20170512,10.79,10.79,10.42,10.57,10.7,-0.13,-1.22,103875.18,110153.408
600773.SH,20170515,10.63,10.7,10.31,10.38,10.57,-0.19,-1.8,103138.12,108529.818
600773.SH,20170516,10.37,10.73,10.02,10.71,10.38,0.33,3.18,159982.3,165706.407
600773.SH,20170517,10.7,11.02,10.6,10.88,10.71,0.17,1.59,153111.14,166467.08
600773.SH,20170518,10.74,10.97,10.66,10.75,10.88,-0.13,-1.19,95153.0,102842.954
600773.SH,20170519,10.74,10.98,10.73,10.8,10.74,0.06,0.56,77823.13,84461.517
600773.SH,20170522,10.7,10.7,10.23,10.25,10.8,-0.55,-5.09,106761.61,111666.653
600773.SH,20170523,10.26,10.35,9.78,9.88,10.25,-0.37,-3.61,107540.0,108346.951
600773.SH,20170524,9.88,10.3,9.73,10.13,9.88,0.25,2.53,111575.19,112376.728
600773.SH,20170525,10.1,10.5,10.1,10.42,10.13,0.29,2.86,113732.71,117518.901
600773.SH,20170526,10.48,10.49,10.21,10.29,10.42,-0.13,-1.25,79247.51,81840.448
600773.SH,20170531,10.46,10.78,10.35,10.48,10.29,0.19,1.85,108859.78,115103.02
600773.SH,20170601,10.45,10.49,10.02,10.04,10.48,-0.44,-4.2,96520.4,98712.393
600773.SH,20170602,10.05,10.41,10.0,10.38,10.04,0.34,3.39,80068.82,81883.595
600773.SH,20170605,10.42,10.54,10.35,10.44,10.38,0.06,0.58,63992.28,66798.653
600773.SH,20170606,10.43,10.52,10.35,10.48,10.44,0.04,0.38,58123.1,60699.375
600773.SH,20170607,10.44,10.76,10.44,10.75,10.48,0.27,2.58,116561.38,124118.646
600773.SH,20170608,10.68,10.78,10.55,10.63,10.75,-0.12,-1.12,100281.48,106832.628
600773.SH,20170609,10.54,10.64,10.44,10.63,10.63,0.0,0.0,78048.39,82275.84
600773.SH,20170612,10.59,10.59,10.23,10.3,10.63,-0.33,-3.1,82549.53,85812.313
600773.SH,20170613,10.31,10.67,10.29,10.62,10.3,0.32,3.11,100771.77,106034.8
600773.SH,20170614,10.58,11.06,10.56,10.75,10.62,0.13,1.22,185462.12,201492.523
600773.SH,20170615,10.66,11.05,10.66,11.03,10.75,0.28,2.6,177528.39,192674.497
600773.SH,20170616,11.03,11.35,10.85,11.09,11.03,0.06,0.54,182927.91,202181.776
600773.SH,20170619,11.02,11.25,10.97,11.18,11.09,0.09,0.81,124252.22,137978.642
600773.SH,20170620,11.11,11.55,11.11,11.37,11.18,0.19,1.7,204980.36,232579.485
600773.SH,20170621,11.4,11.5,10.96,11.25,11.37,-0.12,-1.06,201041.61,225458.786
600773.SH,20170622,11.14,11.26,10.85,10.87,11.25,-0.38,-3.38,150438.08,166268.906
600773.SH,20170623,10.96,11.15,10.83,11.02,10.87,0.15,1.38,129935.66,143258.26
600773.SH,20170626,10.95,11.25,10.89,11.2,11.02,0.18,1.63,129835.09,144380.808
600773.SH,20170627,11.2,11.27,11.06,11.12,11.2,-0.08,-0.71,102663.49,114233.298
600773.SH,20170628,11.17,11.23,10.9,10.98,11.12,-0.14,-1.26,92670.89,102453.335
600773.SH,20170629,10.98,11.08,10.94,11.02,10.98,0.04,0.36,65919.65,72486.573
600773.SH,20170630,11.0,11.13,10.92,11.07,11.02,0.05,0.45,67509.82,74372.042
600773.SH,20170703,11.02,11.35,11.02,11.28,11.07,0.21,1.9,118659.18,132834.535
600773.SH,20170704,11.29,11.43,11.14,11.19,11.28,-0.09,-0.8,107656.98,121426.454
600773.SH,20170705,11.19,11.4,11.13,11.37,11.19,0.18,1.61,122594.73,138651.424
600773.SH,20170706,11.35,11.87,11.31,11.66,11.37,0.29,2.55,254390.58,295682.821
600773.SH,20170707,11.51,11.79,11.36,11.69,11.66,0.03,0.26,179104.21,207099.976
600773.SH,20170710,11.66,11.96,11.52,11.62,11.69,-0.07,-0.6,152737.23,179047.609
600773.SH,20170711,11.7,11.87,11.46,11.54,11.62,-0.08,-0.69,148458.03,173111.151
600773.SH,20170712,11.58,12.69,11.48,12.69,11.54,1.15,9.97,500019.49,607900.025
600773.SH,20170713,12.65,13.9,12.55,13.35,12.69,0.66,5.2,778634.11,1044473.298
600773.SH,20170714,13.33,13.33,12.58,12.76,13.35,-0.59,-4.42,524528.46,672237.314
600773.SH,20170717,12.71,12.79,11.74,12.14,12.76,-0.62,-4.86,390858.25,477187.88
600773.SH,20170718,12.13,12.59,11.95,12.41,12.14,0.27,2.22,350532.21,431452.837
600773.SH,20170719,12.94,13.3,12.77,13.05,12.41,0.64,5.16,494613.34,645391.251
600773.SH,20170720,12.73,13.27,12.53,12.86,13.05,-0.19,-1.46,425879.15,550961.666
600773.SH,20170721,12.75,13.05,12.42,12.58,12.86,-0.28,-2.18,269690.94,343244.644
600773.SH,20170724,12.64,12.9,12.54,12.89,12.58,0.31,2.46,236041.13,301079.429
600773.SH,20170725,12.88,12.88,12.32,12.43,12.89,-0.46,-3.57,224607.66,280858.458
600773.SH,20170726,12.42,12.65,12.22,12.37,12.43,-0.06,-0.48,184893.85,230047.509
600773.SH,20170727,12.23,12.32,11.81,12.02,12.37,-0.35,-2.83,228240.7,274846.912
600773.SH,20170728,11.97,12.44,11.92,12.3,12.02,0.28,2.33,209729.18,256714.337
600773.SH,20170731,12.21,12.64,12.11,12.55,12.3,0.25,2.03,211299.38,262955.87
600773.SH,20170801,12.44,13.0,12.31,12.9,12.55,0.35,2.79,339464.25,431917.81
600773.SH,20170802,12.9,13.85,12.71,13.33,12.9,0.43,3.33,574951.18,768708.873
600773.SH,20170803,13.11,13.4,12.92,13.15,13.33,-0.18,-1.35,306418.37,401933.093
600773.SH,20170804,13.3,13.56,12.9,12.93,13.15,-0.22,-1.67,353779.89,471229.025
600773.SH,20170807,12.82,13.01,12.39,12.75,12.93,-0.18,-1.39,263335.97,332850.379
600773.SH,20170808,12.6,12.88,12.45,12.61,12.75,-0.14,-1.1,192468.98,243443.466
600773.SH,20170809,13.3,13.3,12.74,12.83,12.61,0.22,1.74,230617.16,298770.859
600773.SH,20170810,12.63,12.83,12.28,12.43,12.83,-0.4,-3.12,200760.98,250418.572
600773.SH,20170811,12.31,12.53,11.95,12.02,12.43,-0.41,-3.3,153689.0,188314.208
600773.SH,20170814,12.04,12.36,12.04,12.28,12.02,0.26,2.16,100800.27,122915.743
600773.SH,20170815,12.27,12.36,12.16,12.3,12.28,0.02,0.16,77638.0,95230.603
600773.SH,20170816,12.29,12.29,11.97,12.13,12.3,-0.17,-1.38,92631.64,112036.802
600773.SH,20170817,12.17,12.31,12.14,12.19,12.13,0.06,0.49,77058.95,94202.239
600773.SH,20170818,12.13,12.2,12.04,12.09,12.19,-0.1,-0.82,85354.0,103281.725
600773.SH,20170821,12.18,12.25,12.04,12.2,12.09,0.11,0.91,65903.15,80292.447
600773.SH,20170822,12.19,12.26,12.03,12.19,12.2,-0.01,-0.08,86181.41,104826.72
600773.SH,20170823,12.16,12.39,12.15,12.22,12.19,0.03,0.25,93088.3,114170.263
600773.SH,20170824,12.2,12.29,11.94,12.06,12.22,-0.16,-1.31,100880.57,121889.027
600773.SH,20170825,12.06,12.18,11.99,12.17,12.06,0.11,0.91,68173.99,82460.882
600773.SH,20170828,12.11,12.32,12.11,12.23,12.17,0.06,0.49,101172.15,123702.467
600773.SH,20170829,12.28,12.35,12.19,12.31,12.23,0.08,0.65,117139.92,143903.671
600773.SH,20170830,12.34,12.55,12.29,12.43,12.31,0.12,0.97,140648.33,174793.267
600773.SH,20170831,12.42,12.64,12.23,12.63,12.43,0.2,1.61,190112.8,237409.312
600773.SH,20170901,12.63,12.67,12.49,12.56,12.63,-0.07,-0.55,139459.75,175253.498
600773.SH,20170904,12.52,12.66,12.42,12.56,12.56,0.0,0.0,113216.75,142135.379
600773.SH,20170905,12.52,12.8,12.4,12.75,12.56,0.19,1.51,174302.9,219809.783
600773.SH,20170906,12.65,13.09,12.55,12.86,12.75,0.11,0.86,256746.31,330890.825
600773.SH,20170907,12.8,13.07,12.51,12.54,12.86,-0.32,-2.49,226681.86,290941.113
600773.SH,20170908,12.54,13.49,12.49,13.24,12.54,0.7,5.58,449788.03,591634.672
600773.SH,20170911,13.6,14.26,13.54,13.92,13.24,0.68,5.14,590563.14,822619.401
600773.SH,20170912,14.12,14.97,13.76,13.91,13.92,-0.01,-0.07,779351.88,1116124.2
600773.SH,20170913,13.66,15.3,13.65,15.3,13.91,1.39,9.99,664738.0,958532.923
600773.SH,20170914,15.99,16.45,15.57,15.83,15.3,0.53,3.46,1014436.41,1620153.745
600773.SH,20170915,15.78,16.32,15.05,15.54,15.83,-0.29,-1.83,753078.4,1181648.252
600773.SH,20170918,15.9,16.7,15.78,15.88,15.54,0.34,2.19,573697.69,924046.838
600773.SH,20170919,15.75,17.47,15.75,17.05,15.88,1.17,7.37,1082940.22,1823152.517
600773.SH,20170920,16.7,18.28,16.52,17.84,17.05,0.79,4.63,1095031.4,1898432.19
600773.SH,20170921,17.35,17.5,16.06,16.26,17.84,-1.58,-8.86,877576.69,1461511.225
600773.SH,20170922,16.44,16.94,16.01,16.12,16.26,-0.14,-0.86,577351.28,953514.348
600773.SH,20170925,15.7,15.84,14.91,14.95,16.12,-1.17,-7.26,617602.2,950284.636
600773.SH,20170926,15.01,15.45,14.83,15.3,14.95,0.35,2.34,413384.99,627187.269
600773.SH,20170927,15.17,15.63,14.9,15.19,15.3,-0.11,-0.72,419455.65,643084.797
600773.SH,20170928,15.36,15.65,15.01,15.03,15.19,-0.16,-1.05,365965.65,561017.494
600773.SH,20170929,15.07,15.36,14.48,14.69,15.03,-0.34,-2.26,361466.44,536349.633
600773.SH,20171009,15.0,15.36,14.88,15.34,14.69,0.65,4.42,313665.54,474192.34
600773.SH,20171010,15.21,15.29,14.62,14.88,15.34,-0.46,-3.0,281679.4,419708.71
600773.SH,20171011,14.76,15.1,14.61,14.82,14.88,-0.06,-0.4,197155.69,293197.561
600773.SH,20171012,14.78,14.9,13.92,14.26,14.82,-0.56,-3.78,294485.44,422128.628
600773.SH,20171013,14.27,14.43,14.1,14.28,14.26,0.02,0.14,138125.17,197243.903
600773.SH,20171016,14.27,14.38,13.66,13.69,14.28,-0.59,-4.13,188298.25,263150.149
600773.SH,20171017,13.73,13.88,13.61,13.65,13.69,-0.04,-0.29,135417.71,185921.616
600773.SH,20171018,13.73,13.92,13.61,13.69,13.65,0.04,0.29,148911.77,205116.401
600773.SH,20171019,13.75,14.06,13.53,13.9,13.69,0.21,1.53,182096.08,251433.56
600773.SH,20171020,13.76,14.45,13.72,14.44,13.9,0.54,3.88,248328.45,351982.934
600773.SH,20171023,14.31,14.38,14.07,14.31,14.44,-0.13,-0.9,149758.17,213134.224
600773.SH,20171024,14.27,14.45,14.03,14.29,14.31,-0.02,-0.14,152943.59,217939.267
600773.SH,20171025,14.3,14.32,13.93,13.99,14.29,-0.3,-2.1,147623.64,207639.513
600773.SH,20171026,13.89,14.1,13.76,13.98,13.99,-0.01,-0.07,141458.65,196857.582
600773.SH,20171027,13.9,14.06,13.52,13.56,13.98,-0.42,-3.0,148567.01,205081.338
600773.SH,20171030,13.41,13.43,12.2,12.44,13.56,-1.12,-8.26,249411.13,318302.416
600773.SH,20171031,12.49,12.72,12.45,12.69,12.44,0.25,2.01,127979.19,161770.152
600773.SH,20171101,12.69,12.92,12.63,12.7,12.69,0.01,0.08,97040.56,124232.62
600773.SH,20171102,12.72,13.06,12.66,12.71,12.7,0.01,0.08,122800.42,157376.515
600773.SH,20171103,12.69,12.92,12.3,12.43,12.71,-0.28,-2.2,121550.1,151985.921
600773.SH,20171106,12.52,12.55,12.33,12.54,12.43,0.11,0.89,87268.05,108674.108
600773.SH,20171107,12.6,12.66,12.43,12.51,12.54,-0.03,-0.24,93320.01,116908.049
600773.SH,20171108,12.51,12.84,12.45,12.73,12.51,0.22,1.76,152276.4,192960.858
600773.SH,20171109,12.7,12.78,12.51,12.7,12.73,-0.03,-0.24,103347.05,130498.09
600773.SH,20171110,12.65,12.69,12.46,12.52,12.7,-0.18,-1.42,105458.2,132534.201
600773.SH,20171113,12.44,12.57,12.36,12.47,12.52,-0.05,-0.4,84080.63,104582.96
600773.SH,20171114,12.47,12.63,12.13,12.5,12.47,0.03,0.24,148211.31,183371.487
600773.SH,20171115,12.39,12.44,11.96,12.0,12.5,-0.5,-4.0,152301.76,185109.335
600773.SH,20171116,11.97,12.0,11.53,11.6,12.0,-0.4,-3.33,109911.02,130148.0
600773.SH,20171117,11.65,11.78,11.0,11.08,11.6,-0.52,-4.48,140601.15,160816.477
600773.SH,20171120,11.09,11.38,10.88,11.34,11.08,0.26,2.35,96114.47,107434.781
600773.SH,20171121,11.35,11.39,11.17,11.32,11.34,-0.02,-0.18,69751.09,78708.448
600773.SH,20171122,11.32,11.47,11.22,11.25,11.32,-0.07,-0.62,78429.68,88691.273
600773.SH,20171123,11.25,11.35,10.98,10.99,11.25,-0.26,-2.31,76020.59,84810.903
600773.SH,20171124,10.91,12.09,10.83,11.86,10.99,0.87,7.92,220851.31,255549.278
600773.SH,20171127,11.7,11.84,11.0,11.32,11.86,-0.54,-4.55,142672.06,164712.396
600773.SH,20171128,11.19,11.58,11.16,11.5,11.32,0.18,1.59,97248.65,110817.534
600773.SH,20171129,11.48,11.84,11.4,11.75,11.5,0.25,2.17,134315.48,156575.163
600773.SH,20171130,11.65,11.75,11.43,11.51,11.75,-0.24,-2.04,83078.69,96257.886
600773.SH,20171201,11.51,11.63,11.44,11.53,11.51,0.02,0.17,52310.77,60448.443
600773.SH,20171204,11.52,11.63,11.33,11.35,11.53,-0.18,-1.56,57702.08,66354.715
600773.SH,20171205,11.31,11.35,10.83,10.87,11.35,-0.48,-4.23,108791.68,119998.353
600773.SH,20171206,10.92,11.09,10.86,11.07,10.87,0.2,1.84,73632.32,80851.597
600773.SH,20171207,11.0,11.11,10.96,10.99,11.07,-0.08,-0.72,52184.29,57596.671
600773.SH,20171208,10.97,11.2,10.96,11.12,10.99,0.13,1.18,55850.35,62023.98
600773.SH,20171211,11.12,11.24,11.08,11.18,11.12,0.06,0.54,64240.93,71655.925
600773.SH,20171212,11.16,11.66,11.14,11.33,11.18,0.15,1.34,128724.25,147056.494
600773.SH,20171213,11.3,11.35,11.15,11.34,11.33,0.01,0.09,65055.36,73280.691
600773.SH,20171214,11.34,11.4,11.16,11.17,11.34,-0.17,-1.5,62118.0,69780.07
600773.SH,20171215,11.27,11.57,11.27,11.39,11.17,0.22,1.97,108354.21,123652.974
600773.SH,20171218,11.26,11.38,11.18,11.34,11.39,-0.05,-0.44,58784.33,66250.335
600773.SH,20171219,11.3,11.41,11.28,11.37,11.34,0.03,0.26,46154.87,52394.449
600773.SH,20171220,11.38,11.38,11.1,11.12,11.37,-0.25,-2.2,59411.01,66670.708
600773.SH,20171221,11.12,11.18,10.95,11.1,11.12,-0.02,-0.18,50131.05,55549.819
600773.SH,20171222,11.07,11.3,11.07,11.13,11.1,0.03,0.27,44808.14,50103.998
600773.SH,20171225,11.12,11.3,11.05,11.21,11.13,0.08,0.72,68429.15,76647.946
600773.SH,20171226,11.2,11.25,11.07,11.23,11.21,0.02,0.18,57393.13,64145.886
600773.SH,20171227,11.24,11.93,11.24,11.55,11.23,0.32,2.85,195538.12,228060.712
600773.SH,20171228,11.38,11.75,11.35,11.62,11.55,0.07,0.61,126379.71,146921.15
600773.SH,20171229,11.62,11.73,11.47,11.68,11.62,0.06,0.52,77391.07,89806.751
600773.SH,20180102,11.71,11.94,11.69,11.78,11.68,0.1,0.86,108323.72,127574.924
600773.SH,20180103,11.78,11.88,11.68,11.71,11.78,-0.07,-0.59,133265.38,156764.579
600773.SH,20180104,11.65,11.66,11.55,11.62,11.71,-0.09,-0.77,82042.06,95161.394
600773.SH,20180105,11.64,12.01,11.62,11.96,11.62,0.34,2.93,205568.2,244004.386
600773.SH,20180108,11.91,12.33,11.84,12.06,11.96,0.1,0.84,187038.6,225555.7
600773.SH,20180109,12.02,12.06,11.88,11.9,12.06,-0.16,-1.33,93506.34,111671.18
600773.SH,20180110,12.02,12.26,11.58,11.75,11.9,-0.15,-1.26,152141.54,181720.928
600773.SH,20180111,11.61,12.28,11.57,12.12,11.75,0.37,3.15,176974.29,212737.555
600773.SH,20180112,12.02,12.46,11.95,12.16,12.12,0.04,0.33,205829.69,251526.183
600773.SH,20180115,12.09,12.15,11.25,11.37,12.16,-0.79,-6.5,212913.42,248740.118
600773.SH,20180116,11.23,11.58,11.21,11.52,11.37,0.15,1.32,117453.69,133532.306
600773.SH,20180117,11.51,11.57,11.15,11.28,11.52,-0.24,-2.08,110050.84,124852.71
600773.SH,20180118,11.25,11.75,11.25,11.63,11.28,0.35,3.1,141404.82,163269.934
600773.SH,20180119,11.54,11.67,11.31,11.43,11.63,-0.2,-1.72,102331.99,117541.244
600773.SH,20180122,11.32,11.46,11.21,11.38,11.43,-0.05,-0.44,74739.83,84697.754
600773.SH,20180123,11.33,11.52,11.31,11.42,11.38,0.04,0.35,90426.89,103323.698
600773.SH,20180124,11.34,11.45,11.25,11.38,11.42,-0.04,-0.35,73295.34,83061.471
600773.SH,20180125,11.37,11.4,11.29,11.3,11.38,-0.08,-0.7,94443.22,107061.916
600773.SH,20180126,11.34,11.49,11.3,11.33,11.3,0.03,0.27,86055.34,97949.623
600773.SH,20180129,11.29,11.29,10.98,11.08,11.33,-0.25,-2.21,113421.04,125975.779
600773.SH,20180130,11.1,11.21,11.06,11.1,11.08,0.02,0.18,53604.05,59653.331
600773.SH,20180131,11.02,11.02,10.25,10.44,11.1,-0.66,-5.95,118153.51,125199.585
600773.SH,20180201,10.47,10.55,9.88,10.01,10.44,-0.43,-4.12,98920.68,100660.282
600773.SH,20180202,9.98,10.37,9.6,10.16,10.01,0.15,1.5,72185.81,72235.7
600773.SH,20180205,9.99,10.12,9.93,10.0,10.16,-0.16,-1.57,41237.47,41369.214
600773.SH,20180206,9.75,9.97,9.0,9.02,10.0,-0.98,-9.8,85789.85,82104.799
600773.SH,20180207,9.29,9.38,8.99,9.15,9.02,0.13,1.44,76713.26,70754.383
600773.SH,20180208,9.15,9.39,9.15,9.32,9.15,0.17,1.86,39374.92,36706.299
600773.SH,20180209,9.06,9.2,8.9,9.09,9.32,-0.23,-2.47,74174.21,67232.328
600773.SH,20180212,9.14,9.48,9.14,9.47,9.09,0.38,4.18,56205.43,52780.282
600773.SH,20180213,9.6,10.15,9.48,9.7,9.47,0.23,2.43,77344.64,75908.012
600773.SH,20180214,9.6,9.9,9.56,9.79,9.7,0.09,0.93,43780.0,42528.926
600773.SH,20180222,9.87,10.18,9.84,10.01,9.79,0.22,2.25,58970.0,59044.169
600773.SH,20180223,10.07,10.07,9.85,10.01,10.01,0.0,0.0,42715.05,42495.021
600773.SH,20180226,10.09,10.21,9.98,10.15,10.01,0.14,1.4,70659.44,71623.285
600773.SH,20180227,10.12,10.16,10.01,10.07,10.15,-0.08,-0.79,50150.24,50619.732
600773.SH,20180228,10.0,10.25,9.93,10.15,10.07,0.08,0.79,62200.71,62996.191
600773.SH,20180301,10.08,10.24,10.03,10.2,10.15,0.05,0.49,48054.02,48918.544
600773.SH,20180302,10.1,10.47,10.08,10.25,10.2,0.05,0.49,66867.08,68827.415
600773.SH,20180305,10.16,10.27,10.1,10.14,10.25,-0.11,-1.07,46948.71,47638.599
600773.SH,20180306,10.24,10.34,10.19,10.31,10.14,0.17,1.68,57508.56,59124.66
600773.SH,20180307,10.25,10.64,10.25,10.51,10.31,0.2,1.94,95149.16,99777.051
600773.SH,20180308,10.48,10.5,10.32,10.4,10.51,-0.11,-1.05,61049.43,63436.739
600773.SH,20180309,10.4,10.56,10.31,10.5,10.4,0.1,0.96,65492.05,68418.746
600773.SH,20180312,10.48,10.97,10.4,10.84,10.5,0.34,3.24,130115.79,139729.445
600773.SH,20180313,10.73,11.06,10.66,10.71,10.84,-0.13,-1.2,103548.75,112452.262
600773.SH,20180314,10.68,10.88,10.52,10.58,10.71,-0.13,-1.21,70778.77,76034.725
600773.SH,20180315,10.58,10.58,10.3,10.46,10.58,-0.12,-1.13,63271.57,66021.193
600773.SH,20180316,10.5,10.56,10.32,10.37,10.46,-0.09,-0.86,47300.01,49316.121
600773.SH,20180319,10.35,10.36,10.21,10.28,10.37,-0.09,-0.87,43625.04,44906.826
600773.SH,20180320,10.23,10.23,9.96,10.11,10.28,-0.17,-1.65,66377.0,66972.587
600773.SH,20180321,10.13,10.34,10.08,10.13,10.11,0.02,0.2,53885.2,55168.572
600773.SH,20180322,10.13,10.29,10.13,10.18,10.13,0.05,0.49,39770.09,40574.516
600773.SH,20180323,9.8,9.95,9.16,9.42,10.18,-0.76,-7.47,108324.6,103688.818
600773.SH,20180326,9.29,9.6,9.03,9.56,9.42,0.14,1.49,59985.2,56041.491
600773.SH,20180327,9.65,9.88,9.65,9.79,9.56,0.23,2.41,55270.67,54117.168
600773.SH,20180328,9.6,9.87,9.57,9.69,9.79,-0.1,-1.02,39410.54,38281.89
600773.SH,20180329,9.67,9.89,9.67,9.82,9.69,0.13,1.34,42914.18,42166.571
600773.SH,20180330,9.88,9.97,9.83,9.91,9.82,0.09,0.92,46499.16,45991.438
600773.SH,20180402,9.9,10.2,9.85,10.03,9.91,0.12,1.21,75785.71,76284.711
600773.SH,20180403,9.9,10.29,9.82,10.02,10.03,-0.01,-0.1,89525.04,89867.079
600773.SH,20180404,10.0,10.1,9.83,9.87,10.02,-0.15,-1.5,61592.59,61447.254
600773.SH,20180409,9.82,9.9,9.68,9.75,9.87,-0.12,-1.22,41930.0,41072.124
600773.SH,20180410,9.78,9.84,9.68,9.79,9.75,0.04,0.41,40480.18,39521.63
600773.SH,20180411,9.83,9.95,9.79,9.84,9.79,0.05,0.51,44702.76,44123.227
600773.SH,20180412,9.82,9.88,9.66,9.71,9.84,-0.13,-1.32,42162.84,41168.509
600773.SH,20180413,9.76,9.81,9.66,9.69,9.71,-0.02,-0.21,40145.09,39043.725
600773.SH,20180416,9.54,9.65,9.42,9.43,9.69,-0.26,-2.68,50359.26,47854.537
600773.SH,20180417,9.51,9.55,9.19,9.23,9.43,-0.2,-2.12,51254.59,48126.394
600773.SH,20180418,9.29,9.47,9.12,9.47,9.23,0.24,2.6,52126.0,48624.617
600773.SH,20180419,10.12,10.17,9.64,9.71,9.47,0.24,2.53,113938.21,112763.01
600773.SH,20180420,9.55,9.67,9.3,9.34,9.71,-0.37,-3.81,70564.26,66926.249
600773.SH,20180423,9.21,9.38,9.14,9.33,9.34,-0.01,-0.11,46341.18,42916.434
600773.SH,20180424,9.27,9.64,9.27,9.56,9.33,0.23,2.47,59889.69,56865.724
600773.SH,20180425,9.49,9.55,9.4,9.41,9.56,-0.15,-1.57,42632.0,40349.718
600773.SH,20180426,9.45,9.48,9.21,9.22,9.41,-0.19,-2.02,44724.69,41541.8
600773.SH,20180427,9.29,9.32,9.1,9.24,9.22,0.02,0.22,29109.54,26823.756
600773.SH,20180502,9.23,9.57,9.22,9.54,9.24,0.3,3.25,64543.91,60526.473
600773.SH,20180503,9.59,9.88,9.56,9.76,9.54,0.22,2.31,124369.21,121332.201
600773.SH,20180504,9.69,9.76,9.6,9.64,9.76,-0.12,-1.23,59645.88,57693.659
600773.SH,20180507,9.67,9.85,9.62,9.76,9.64,0.12,1.24,61158.9,59641.912
600773.SH,20180508,9.69,9.77,9.66,9.71,9.76,-0.05,-0.51,52187.11,50703.644
600773.SH,20180509,9.69,9.94,9.65,9.8,9.71,0.09,0.93,85288.33,83691.976
600773.SH,20180510,9.8,9.87,9.73,9.76,9.8,-0.04,-0.41,49100.69,48030.524
600773.SH,20180511,9.8,9.95,9.76,9.83,9.76,0.07,0.72,79203.91,78234.206
600773.SH,20180514,9.8,9.87,9.66,9.68,9.83,-0.15,-1.53,60933.26,59423.609
600773.SH,20180515,9.68,9.73,9.43,9.6,9.68,-0.08,-0.83,54896.67,52496.345
600773.SH,20180516,9.6,9.88,9.46,9.87,9.6,0.27,2.81,97660.17,94646.311
