ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20160906,34.61,35.45,34.2,35.23,34.8,0.43,1.24,16844.05,58656.5375
002034.SZ,20160907,35.55,35.68,35.1,35.37,35.23,0.14,0.4,16225.65,57495.1169
002034.SZ,20160908,35.56,35.78,35.07,35.32,35.37,-0.05,-0.14,11192.32,39583.0772
002034.SZ,20160909,35.53,36.3,35.19,35.93,35.32,0.61,1.73,15936.96,57198.5659
002034.SZ,20160912,35.3,35.4,33.53,33.8,35.93,-2.13,-5.93,14310.71,49395.9969
002034.SZ,20160913,33.81,34.34,33.79,33.86,33.8,0.06,0.18,8011.35,27183.3009
002034.SZ,20160914,33.78,34.01,33.3,33.85,33.86,-0.01,-0.03,8496.09,28588.6997
002034.SZ,20160919,34.0,34.86,33.51,34.68,33.85,0.83,2.45,8985.4,30887.2396
002034.SZ,20160920,34.92,35.4,34.46,34.69,34.68,0.01,0.03,7816.92,27248.469
002034.SZ,20160921,34.7,35.86,34.7,35.46,34.69,0.77,2.22,14575.19,51675.2998
002034.SZ,20160922,35.46,35.85,34.98,35.14,35.46,-0.32,-0.9,13138.51,46300.9519
002034.SZ,20160923,35.36,35.86,35.11,35.48,35.14,0.34,0.97,9158.04,32452.335
002034.SZ,20160926,35.48,35.81,34.62,34.69,35.48,-0.79,-2.23,8535.22,30044.0787
002034.SZ,20160927,34.5,35.35,34.5,35.35,34.69,0.66,1.9,10546.79,36845.0571
002034.SZ,20160928,35.64,36.0,34.8,35.6,35.35,0.25,0.71,10340.25,36814.525
002034.SZ,20160929,35.38,35.95,35.38,35.5,35.6,-0.1,-0.28,6924.25,24672.9162
002034.SZ,20160930,35.64,36.5,35.36,36.33,35.5,0.83,2.34,18062.08,65194.6251
002034.SZ,20170113,39.96,39.96,39.47,39.96,36.33,3.63,9.99,24272.39,96979.934
002034.SZ,20170116,39.88,39.96,36.6,39.49,39.96,-0.47,-1.18,67085.26,256732.61
002034.SZ,20170117,38.59,41.15,37.28,40.16,39.49,0.67,1.7,48274.83,187580.328
002034.SZ,20170118,39.28,44.16,39.28,41.99,40.16,1.83,4.56,61301.75,255019.756
002034.SZ,20170119,40.28,41.6,39.6,41.25,41.99,-0.74,-1.76,28023.89,113643.522
002034.SZ,20170120,41.11,41.88,40.1,41.33,41.25,0.08,0.19,22649.35,92939.81
002034.SZ,20170123,40.93,41.56,39.66,39.77,41.33,-1.56,-3.77,17475.91,70577.986
002034.SZ,20170124,40.0,40.13,38.12,38.8,39.77,-0.97,-2.44,21973.07,85442.641
002034.SZ,20170125,38.7,40.89,37.7,40.82,38.8,2.02,5.21,24794.43,97017.197
002034.SZ,20170126,40.6,44.75,39.99,44.1,40.82,3.28,8.04,42786.47,183396.36
002034.SZ,20170203,44.5,46.98,43.41,45.41,44.1,1.31,2.97,31687.98,143623.853
002034.SZ,20170206,45.4,49.76,44.53,49.59,45.41,4.18,9.21,51153.53,244125.794
002034.SZ,20170207,49.4,49.4,47.3,47.67,49.59,-1.92,-3.87,27124.38,130548.983
002034.SZ,20170208,47.07,48.2,46.36,47.5,47.67,-0.17,-0.36,21417.08,101336.019
002034.SZ,20170209,47.81,50.48,47.05,50.1,47.5,2.6,5.47,38115.61,188140.789
002034.SZ,20170210,50.1,51.98,48.37,49.7,50.1,-0.4,-0.8,30109.22,150630.243
002034.SZ,20170213,48.85,49.79,48.5,49.68,49.7,-0.02,-0.04,13599.67,66907.295
002034.SZ,20170214,49.9,51.99,49.4,50.36,49.68,0.68,1.37,20020.15,102099.283
002034.SZ,20170215,50.0,50.45,48.7,49.31,50.36,-1.05,-2.09,16605.26,82301.148
002034.SZ,20170216,48.93,50.05,48.5,50.01,49.31,0.7,1.42,8943.53,44228.49
002034.SZ,20170217,49.32,50.88,48.09,49.9,50.01,-0.11,-0.22,16664.09,82269.43
002034.SZ,20170220,49.38,52.99,49.0,52.25,49.9,2.35,4.71,26444.47,135403.333
002034.SZ,20170221,52.24,54.59,51.99,53.79,52.25,1.54,2.95,17538.98,94371.032
002034.SZ,20170222,53.2,54.5,53.2,54.38,53.79,0.59,1.1,15270.23,82267.857
002034.SZ,20170223,54.0,55.96,53.8,55.23,54.38,0.85,1.56,13866.83,76566.007
002034.SZ,20170224,54.2,56.96,54.2,56.79,55.23,1.56,2.82,19672.0,109496.383
002034.SZ,20170227,55.5,57.9,55.5,56.14,56.79,-0.65,-1.14,17063.17,96548.265
002034.SZ,20170228,55.73,57.18,55.0,56.95,56.14,0.81,1.44,15215.97,85257.417
002034.SZ,20170301,56.45,57.8,56.45,56.77,56.95,-0.18,-0.32,8796.11,50335.04
002034.SZ,20170302,56.7,57.4,55.89,55.89,56.77,-0.88,-1.55,7413.0,41886.718
002034.SZ,20170303,55.0,56.48,55.0,55.98,55.89,0.09,0.16,10759.01,60058.093
002034.SZ,20170306,56.03,57.28,56.03,56.55,55.98,0.57,1.02,5103.12,28892.359
002034.SZ,20170307,57.0,57.0,55.1,55.37,56.55,-1.18,-2.09,6605.98,36979.464
002034.SZ,20170308,55.9,56.2,53.52,54.8,55.37,-0.57,-1.03,12181.38,66364.855
002034.SZ,20170309,53.8,55.85,53.8,54.8,54.8,0.0,0.0,9388.01,51508.816
002034.SZ,20170310,55.34,55.8,55.0,55.59,54.8,0.79,1.44,9009.38,49944.735
002034.SZ,20170313,56.3,56.55,55.29,55.51,55.59,-0.08,-0.14,6702.57,37398.68
002034.SZ,20170314,55.52,56.26,54.81,54.85,55.51,-0.66,-1.19,7745.27,42859.182
002034.SZ,20170315,54.8,54.8,51.4,51.78,54.85,-3.07,-5.6,18517.61,97839.848
002034.SZ,20170316,52.03,52.62,51.0,52.19,51.78,0.41,0.79,12031.46,62762.672
002034.SZ,20170317,52.75,53.97,52.29,53.7,52.19,1.51,2.89,10832.2,57625.23
002034.SZ,20170320,53.79,53.97,52.54,52.8,53.7,-0.9,-1.68,6793.0,36069.989
002034.SZ,20170321,52.76,53.5,52.12,52.8,52.8,0.0,0.0,5990.69,31784.427
002034.SZ,20170322,52.6,53.22,51.8,52.87,52.8,0.07,0.13,7372.72,38748.993
002034.SZ,20170323,52.62,53.23,51.6,52.75,52.87,-0.12,-0.23,7952.93,41599.65
002034.SZ,20170324,52.7,52.83,51.78,52.7,52.75,-0.05,-0.09,7556.85,39483.638
002034.SZ,20170327,53.2,53.2,52.05,52.53,52.7,-0.17,-0.32,3641.47,19099.583
002034.SZ,20170328,52.0,53.88,52.0,53.88,52.53,1.35,2.57,10700.43,56699.985
002034.SZ,20170329,54.06,55.79,54.0,54.86,53.88,0.98,1.82,13549.94,74145.846
002034.SZ,20170330,54.31,54.84,53.31,54.75,54.86,-0.11,-0.2,8473.13,45801.83
002034.SZ,20170331,54.1,55.3,53.0,53.62,54.75,-1.13,-2.06,9463.33,50824.852
002034.SZ,20170405,54.47,54.47,53.1,53.8,53.62,0.18,0.34,4666.16,25118.061
002034.SZ,20170406,53.6,54.12,53.4,53.6,53.8,-0.2,-0.37,4054.92,21794.73
002034.SZ,20170407,53.68,54.13,53.18,53.88,53.6,0.28,0.52,5201.67,27968.042
002034.SZ,20170410,53.88,53.88,52.5,53.13,53.88,-0.75,-1.39,8870.3,46930.098
002034.SZ,20170411,53.6,53.6,51.88,52.65,53.13,-0.48,-0.9,6421.49,33713.592
002034.SZ,20170412,52.75,52.75,51.43,51.6,52.65,-1.05,-1.99,4648.55,24159.757
002034.SZ,20170413,51.53,51.7,49.55,49.55,51.6,-2.05,-3.97,7250.57,36684.92
002034.SZ,20170414,49.88,50.87,48.56,48.75,49.55,-0.8,-1.61,5717.15,28297.485
002034.SZ,20170417,48.75,48.86,46.54,48.75,48.75,0.0,0.0,13992.54,66739.94
002034.SZ,20170418,49.09,49.09,47.32,47.98,48.75,-0.77,-1.58,5640.04,27095.894
002034.SZ,20170419,47.5,49.49,47.17,49.15,47.98,1.17,2.44,6472.01,31167.012
002034.SZ,20170420,48.75,50.2,48.5,49.7,49.15,0.55,1.12,5536.36,27379.623
002034.SZ,20170421,49.7,50.05,49.06,49.8,49.7,0.1,0.2,2599.86,12912.895
002034.SZ,20170424,49.9,49.9,47.2,48.38,49.8,-1.42,-2.85,6607.44,31725.445
002034.SZ,20170425,47.3,49.97,47.2,49.86,48.38,1.48,3.06,11070.4,53894.955
002034.SZ,20170426,49.69,50.5,49.53,50.45,49.86,0.59,1.18,4571.65,22909.717
002034.SZ,20170427,50.0,50.6,49.49,50.58,50.45,0.13,0.26,4502.55,22595.147
002034.SZ,20170428,51.0,52.95,49.8,52.91,50.58,2.33,4.61,12568.94,65388.224
002034.SZ,20170502,52.88,53.5,52.2,52.96,52.91,0.05,0.09,5510.31,29123.707
002034.SZ,20170503,52.88,53.25,52.52,52.96,52.96,0.0,0.0,2330.03,12305.08
002034.SZ,20170504,52.9,53.35,52.62,52.72,52.96,-0.24,-0.45,5297.91,28112.799
002034.SZ,20170505,52.81,52.81,51.06,51.9,52.72,-0.82,-1.56,4812.18,24915.384
002034.SZ,20170508,51.32,52.13,49.2,50.45,51.9,-1.45,-2.79,3438.0,17471.223
002034.SZ,20170509,49.4,50.79,49.4,50.47,50.45,0.02,0.04,3652.53,18288.84
002034.SZ,20170510,50.98,51.69,49.83,50.25,50.47,-0.22,-0.44,2981.0,15051.853
002034.SZ,20170511,49.5,50.29,48.33,50.29,50.25,0.04,0.08,4842.61,23985.466
002034.SZ,20170512,49.8,51.28,49.61,51.0,50.29,0.71,1.41,2453.02,12350.657
002034.SZ,20170515,50.6,51.0,50.58,50.97,51.0,-0.03,-0.06,1735.52,8815.888
002034.SZ,20170516,50.97,51.5,50.15,51.48,50.97,0.51,1.0,3071.75,15698.046
002034.SZ,20170517,51.48,52.7,50.87,52.68,51.48,1.2,2.33,4262.12,22204.34
002034.SZ,20170518,52.5,52.98,52.02,52.5,52.68,-0.18,-0.34,3580.61,18785.78
002034.SZ,20170519,51.9,52.5,51.71,52.4,52.5,-0.1,-0.19,3248.78,16944.855
002034.SZ,20170522,52.2,52.78,51.45,51.6,52.4,-0.8,-1.53,1933.7,10050.471
002034.SZ,20170523,51.02,51.96,49.22,50.3,51.6,-1.3,-2.52,4744.18,23809.418
002034.SZ,20170524,49.8,50.27,48.6,49.05,50.3,-1.25,-2.49,6300.84,30876.836
002034.SZ,20170525,48.61,49.02,44.15,47.55,49.05,-1.5,-3.06,16076.52,74359.944
002034.SZ,20170526,46.5,47.58,46.5,46.91,47.55,-0.64,-1.35,3567.0,16790.462
002034.SZ,20170531,46.91,47.45,46.6,46.61,46.91,-0.3,-0.64,2862.42,13450.694
002034.SZ,20170601,46.34,46.61,43.78,43.78,46.61,-2.83,-6.07,4421.2,19906.074
002034.SZ,20170602,43.78,44.69,40.0,44.0,43.78,0.22,0.5,9667.9,41005.571
002034.SZ,20170605,44.0,44.67,43.5,44.3,44.0,0.3,0.68,3019.16,13350.378
002034.SZ,20170606,43.8,45.45,43.8,45.16,44.3,0.86,1.94,2061.35,9273.598
002034.SZ,20170607,44.9,46.39,44.9,46.39,45.16,1.23,2.72,3796.0,17409.952
002034.SZ,20170608,46.12,46.79,45.0,45.8,46.39,-0.59,-1.27,7328.4,33462.641
002034.SZ,20170609,45.2,46.28,45.2,45.58,45.8,-0.22,-0.48,1828.01,8305.475
002034.SZ,20170612,45.16,45.68,44.38,44.4,45.58,-1.18,-2.59,2925.29,13102.895
002034.SZ,20170613,44.07,45.19,43.41,45.0,44.4,0.6,1.35,1753.0,7862.874
002034.SZ,20170614,44.4,45.87,44.4,44.78,45.0,-0.22,-0.49,1654.0,7447.788
002034.SZ,20170615,44.78,45.8,44.41,45.43,44.78,0.65,1.45,3742.4,16928.485
002034.SZ,20170616,45.02,45.9,45.02,45.8,45.43,0.37,0.81,2462.39,11228.414
002034.SZ,20170619,45.8,45.97,45.25,45.36,45.8,-0.44,-0.96,2095.39,9524.104
002034.SZ,20170620,45.79,45.83,45.31,45.33,45.36,-0.03,-0.07,2422.0,11031.943
002034.SZ,20170621,45.69,45.69,44.81,45.4,45.33,0.07,0.15,2262.32,10253.915
002034.SZ,20170622,44.5,45.5,44.05,44.3,45.4,-1.1,-2.42,3408.01,15238.611
002034.SZ,20170623,43.9,44.34,43.4,43.48,44.3,-0.82,-1.85,1835.02,8037.399
002034.SZ,20170626,43.56,44.3,43.49,44.03,43.48,0.55,1.26,2214.02,9735.161
002034.SZ,20170627,44.0,44.59,43.0,43.3,44.03,-0.73,-1.66,4259.26,18583.206
002034.SZ,20170628,43.6,43.6,42.29,42.4,43.3,-0.9,-2.08,2802.0,11942.496
002034.SZ,20170629,42.8,42.99,42.21,42.99,42.4,0.59,1.39,5500.0,23366.983
002034.SZ,20170630,42.88,43.17,42.45,42.63,42.99,-0.36,-0.84,3626.01,15494.494
002034.SZ,20170703,42.65,43.63,42.65,43.63,42.63,1.0,2.35,3230.1,13960.64
002034.SZ,20170704,43.74,44.5,43.5,44.5,43.63,0.87,1.99,4198.02,18484.73
002034.SZ,20170705,44.0,47.99,44.0,47.1,44.5,2.6,5.84,9424.43,43721.66
002034.SZ,20170706,47.42,47.42,46.6,46.89,47.1,-0.21,-0.45,4469.0,20999.074
002034.SZ,20170707,46.68,48.58,46.68,48.3,46.89,1.41,3.01,6026.34,28870.526
002034.SZ,20170710,48.0,48.64,47.83,47.92,48.3,-0.38,-0.79,3978.01,19114.413
002034.SZ,20170711,47.6,49.0,47.6,48.07,47.92,0.15,0.31,4050.0,19551.306
002034.SZ,20170712,48.07,48.5,47.5,47.72,48.07,-0.35,-0.73,3417.01,16305.397
002034.SZ,20170713,47.99,48.02,46.49,47.09,47.72,-0.63,-1.32,5394.2,25414.893
002034.SZ,20170714,46.65,47.18,46.52,46.94,47.09,-0.15,-0.32,2696.0,12633.715
002034.SZ,20170717,47.0,47.3,43.1,44.91,46.94,-2.03,-4.32,4124.96,18625.447
002034.SZ,20170718,44.35,45.68,44.35,45.04,44.91,0.13,0.29,3446.0,15458.512
002034.SZ,20170719,44.52,46.98,44.52,46.9,45.04,1.86,4.13,3871.95,17645.837
002034.SZ,20170720,47.01,47.99,46.81,47.37,46.9,0.47,1.0,3654.01,17362.731
002034.SZ,20170721,46.6,47.4,46.6,46.63,47.37,-0.74,-1.56,2322.0,10882.902
002034.SZ,20170724,46.31,47.19,46.31,46.68,46.63,0.05,0.11,2080.01,9699.322
002034.SZ,20170725,46.5,46.5,45.51,45.81,46.68,-0.87,-1.86,2385.55,10964.661
002034.SZ,20170726,45.55,46.0,45.31,45.79,45.81,-0.02,-0.04,1952.01,8910.32
002034.SZ,20170727,45.55,46.99,45.07,46.88,45.79,1.09,2.38,4172.05,19232.026
002034.SZ,20170728,46.5,46.88,46.01,46.48,46.88,-0.4,-0.85,2410.06,11195.014
002034.SZ,20170731,46.3,46.98,46.11,46.63,46.48,0.15,0.32,2663.0,12371.698
002034.SZ,20170801,46.52,46.65,46.05,46.13,46.63,-0.5,-1.07,2154.0,9968.803
002034.SZ,20170802,45.73,46.4,44.5,44.53,46.13,-1.6,-3.47,3843.0,17293.533
002034.SZ,20170803,44.6,45.0,44.11,44.61,44.53,0.08,0.18,2670.0,11966.54
002034.SZ,20170804,45.3,45.3,43.51,43.51,44.61,-1.1,-2.47,2661.0,11737.556
002034.SZ,20170807,43.11,44.4,43.11,44.29,43.51,0.78,1.79,2731.02,12036.593
002034.SZ,20170808,44.01,44.56,44.0,44.01,44.29,-0.28,-0.63,3221.0,14255.099
002034.SZ,20170809,43.59,45.66,43.0,45.66,44.01,1.65,3.75,4648.72,20351.387
002034.SZ,20170810,45.0,45.48,44.28,44.98,45.66,-0.68,-1.49,2785.0,12469.837
002034.SZ,20170811,44.5,44.98,44.06,44.48,44.98,-0.5,-1.11,1993.6,8868.265
002034.SZ,20170814,44.0,46.48,44.0,45.32,44.48,0.84,1.89,3312.3,14983.996
002034.SZ,20170815,46.05,46.05,45.21,45.48,45.32,0.16,0.35,1931.11,8768.734
002034.SZ,20170816,45.18,45.75,44.8,45.51,45.48,0.03,0.07,2718.14,12308.318
002034.SZ,20170817,45.51,45.8,45.16,45.16,45.51,-0.35,-0.77,1582.02,7190.002
002034.SZ,20170818,44.95,44.95,44.55,44.8,45.16,-0.36,-0.8,2126.67,9516.018
002034.SZ,20170821,45.05,45.05,44.61,44.83,44.8,0.03,0.07,1862.71,8341.783
002034.SZ,20170822,44.63,45.04,44.63,44.68,44.83,-0.15,-0.33,1859.71,8330.338
002034.SZ,20170823,44.6,45.3,44.33,45.3,44.68,0.62,1.39,1905.0,8505.451
002034.SZ,20170824,45.0,45.95,44.88,45.26,45.3,-0.04,-0.09,3044.0,13805.619
002034.SZ,20170825,45.0,45.9,43.81,45.6,45.26,0.34,0.75,2821.11,12782.843
002034.SZ,20170828,45.65,45.87,45.46,45.76,45.6,0.16,0.35,3293.81,15052.437
002034.SZ,20170829,45.48,45.76,45.12,45.33,45.76,-0.43,-0.94,2534.59,11509.542
002034.SZ,20170830,45.5,49.5,45.33,49.28,45.33,3.95,8.71,16093.41,77060.515
002034.SZ,20170907,54.0,54.0,50.1,51.31,49.28,2.03,4.12,14927.49,77377.188
002034.SZ,20170908,51.31,51.31,49.64,50.7,51.31,-0.61,-1.19,8806.0,44254.122
002034.SZ,20170911,49.8,50.57,49.8,49.91,50.7,-0.79,-1.56,3137.01,15718.81
002034.SZ,20170912,49.56,50.48,48.0,48.81,49.91,-1.1,-2.2,4881.94,24117.411
002034.SZ,20170913,48.46,49.99,48.05,49.39,48.81,0.58,1.19,3888.82,19178.174
002034.SZ,20170914,49.05,49.58,48.8,49.08,49.39,-0.31,-0.63,2861.0,14077.737
002034.SZ,20170915,48.5,49.27,48.5,48.77,49.08,-0.31,-0.63,1256.0,6134.837
002034.SZ,20170918,48.06,48.99,48.06,48.76,48.77,-0.01,-0.02,1773.82,8619.129
002034.SZ,20170919,48.5,49.26,48.3,49.04,48.76,0.28,0.57,2039.04,9938.822
002034.SZ,20170920,48.5,49.1,48.37,48.75,49.04,-0.29,-0.59,2011.17,9814.207
002034.SZ,20170921,48.51,48.99,48.13,48.4,48.75,-0.35,-0.72,2181.0,10589.482
002034.SZ,20170922,47.9,50.0,46.0,50.0,48.4,1.6,3.31,6016.0,29141.478
002034.SZ,20170925,49.61,50.58,49.12,50.09,50.0,0.09,0.18,4485.49,22380.291
002034.SZ,20170926,49.5,50.09,48.55,48.82,50.09,-1.27,-2.54,3325.0,16384.289
002034.SZ,20170927,48.46,49.48,48.46,49.4,48.82,0.58,1.19,1800.59,8811.307
002034.SZ,20170928,49.4,51.0,49.4,50.32,49.4,0.92,1.86,7044.41,35611.281
002034.SZ,20170929,50.4,50.87,50.04,50.42,50.32,0.1,0.2,3688.57,18614.95
002034.SZ,20171009,50.75,51.58,50.09,50.1,50.42,-0.32,-0.63,2543.49,12857.649
002034.SZ,20171010,49.82,52.0,49.82,50.64,50.1,0.54,1.08,3168.43,16032.291
002034.SZ,20171011,51.0,51.0,49.51,49.96,50.64,-0.68,-1.34,2760.18,13784.0
002034.SZ,20171012,50.81,52.19,50.81,51.11,49.96,1.15,2.3,8718.36,45032.1
002034.SZ,20171013,50.81,51.6,50.55,51.25,51.11,0.14,0.27,3524.06,17933.995
002034.SZ,20171016,51.25,51.44,50.2,50.8,51.25,-0.45,-0.88,3683.13,18648.569
002034.SZ,20171017,50.3,50.88,50.29,50.6,50.8,-0.2,-0.39,1961.73,9918.995
002034.SZ,20171018,50.61,52.49,50.61,51.5,50.6,0.9,1.78,5671.16,29267.046
002034.SZ,20171019,51.41,51.99,51.1,51.78,51.5,0.28,0.54,3556.11,18365.436
002034.SZ,20171020,51.74,53.46,51.6,53.0,51.78,1.22,2.36,5796.77,30660.918
002034.SZ,20171023,53.0,54.98,52.2,54.71,53.0,1.71,3.23,8586.5,46357.607
002034.SZ,20171024,54.68,60.0,54.68,58.88,54.71,4.17,7.62,22378.16,129986.37
002034.SZ,20171025,59.47,59.6,57.66,58.13,58.88,-0.75,-1.27,10844.76,63114.28
002034.SZ,20171026,58.8,58.8,57.0,57.28,58.13,-0.85,-1.46,7803.49,44948.185
002034.SZ,20171027,57.22,58.49,57.19,57.88,57.28,0.6,1.05,6571.0,38062.214
002034.SZ,20171030,57.0,59.9,56.8,59.8,57.88,1.92,3.32,13925.97,80796.918
002034.SZ,20171031,60.18,62.86,60.18,61.77,59.8,1.97,3.29,15226.82,93551.546
002034.SZ,20171101,61.4,61.7,60.41,61.4,61.77,-0.37,-0.6,8245.11,50298.74
002034.SZ,20171102,60.52,63.5,60.52,62.88,61.4,1.48,2.41,11166.84,69749.472
002034.SZ,20171103,62.63,63.37,61.84,63.3,62.88,0.42,0.67,7295.7,45787.701
002034.SZ,20171106,63.28,64.18,63.01,63.24,63.3,-0.06,-0.09,4768.32,30271.384
002034.SZ,20171107,62.6,64.86,62.52,64.39,63.24,1.15,1.82,9575.72,61111.84
002034.SZ,20171108,64.41,64.61,63.2,63.74,64.39,-0.65,-1.01,5232.5,33431.329
002034.SZ,20171109,63.8,63.99,62.2,62.99,63.74,-0.75,-1.18,7740.59,48695.858
002034.SZ,20171110,62.58,63.2,61.19,63.18,62.99,0.19,0.3,7950.12,49553.28
002034.SZ,20171113,63.15,63.28,62.32,62.58,63.18,-0.6,-0.95,5225.0,32861.423
002034.SZ,20171114,62.5,62.98,60.66,61.38,62.58,-1.2,-1.92,13431.01,82696.965
002034.SZ,20171115,61.89,61.89,60.5,60.8,61.38,-0.58,-0.94,4886.83,29774.835
002034.SZ,20171116,60.5,61.6,60.5,60.53,60.8,-0.27,-0.44,3880.03,23673.184
002034.SZ,20171117,60.5,61.27,60.16,60.69,60.53,0.16,0.26,5096.71,30926.779
002034.SZ,20171120,60.6,60.94,59.06,60.87,60.69,0.18,0.3,4998.99,30051.019
002034.SZ,20171121,60.88,61.5,60.39,60.88,60.87,0.01,0.02,3525.47,21481.977
002034.SZ,20171122,61.0,61.54,60.5,61.26,60.88,0.38,0.62,4391.0,26841.824
002034.SZ,20171123,60.8,61.39,58.3,59.48,61.26,-1.78,-2.91,4570.47,27405.18
002034.SZ,20171124,59.2,59.96,58.78,59.38,59.48,-0.1,-0.17,3756.86,22268.588
002034.SZ,20171127,59.2,59.38,56.85,56.85,59.38,-2.53,-4.26,3014.0,17491.222
002034.SZ,20171128,57.38,57.38,54.22,55.62,56.85,-1.23,-2.16,7961.79,43942.913
002034.SZ,20171129,54.6,56.5,54.6,56.45,55.62,0.83,1.49,6111.61,34150.45
002034.SZ,20171130,56.25,58.99,55.92,58.09,56.45,1.64,2.91,7401.99,42732.536
002034.SZ,20171201,58.09,58.7,57.38,57.86,58.09,-0.23,-0.4,4861.18,28128.229
002034.SZ,20171204,57.96,57.96,55.8,56.0,57.86,-1.86,-3.21,3065.63,17281.694
002034.SZ,20171205,55.5,56.35,54.21,54.78,56.0,-1.22,-2.18,3783.5,20908.985
002034.SZ,20171206,54.51,56.26,54.51,56.02,54.78,1.24,2.26,4631.66,25786.669
002034.SZ,20171207,55.99,57.01,55.28,55.45,56.02,-0.57,-1.02,2039.1,11387.535
002034.SZ,20171208,56.0,56.29,55.4,55.49,55.45,0.04,0.07,2517.02,14028.272
002034.SZ,20171211,56.35,56.94,55.91,56.78,55.49,1.29,2.32,4551.0,25663.669
002034.SZ,20171212,56.78,57.03,55.59,55.7,56.78,-1.08,-1.9,1478.0,8285.048
002034.SZ,20171213,55.5,55.92,54.8,55.57,55.7,-0.13,-0.23,1833.0,10143.588
002034.SZ,20171214,55.8,58.97,55.57,56.0,55.57,0.43,0.77,3454.49,19615.006
002034.SZ,20171215,55.85,56.28,54.9,55.8,56.0,-0.2,-0.36,4234.66,23475.561
002034.SZ,20171218,55.92,56.09,55.1,55.7,55.8,-0.1,-0.18,2877.99,15983.18
002034.SZ,20171219,55.7,56.96,55.22,56.79,55.7,1.09,1.96,4654.1,26316.429
002034.SZ,20171220,56.79,56.9,56.0,56.47,56.79,-0.32,-0.56,1936.0,10917.449
002034.SZ,20171221,56.0,56.85,55.65,56.18,56.47,-0.29,-0.51,3245.42,18232.523
002034.SZ,20171222,56.5,56.8,55.53,56.16,56.18,-0.02,-0.04,1820.01,10204.086
002034.SZ,20171225,56.16,56.46,55.2,55.98,56.16,-0.18,-0.32,2255.01,12562.225
002034.SZ,20171226,55.41,55.98,55.18,55.8,55.98,-0.18,-0.32,1858.01,10303.588
002034.SZ,20171227,55.66,55.79,54.7,55.4,55.8,-0.4,-0.72,2938.67,16256.362
002034.SZ,20171228,55.0,55.38,54.86,55.14,55.4,-0.26,-0.47,1546.0,8516.876
002034.SZ,20171229,55.33,55.58,54.22,55.48,55.14,0.34,0.62,2910.75,16059.264
002034.SZ,20180102,55.5,55.8,54.88,55.35,55.48,-0.13,-0.23,2246.01,12418.035
002034.SZ,20180103,55.05,55.52,55.05,55.15,55.35,-0.2,-0.36,1928.0,10645.518
002034.SZ,20180104,55.06,55.34,53.3,53.3,55.15,-1.85,-3.35,2162.07,11792.112
002034.SZ,20180105,54.81,57.28,54.01,57.0,53.3,3.7,6.94,9009.01,50684.31
002034.SZ,20180108,57.09,57.09,55.86,56.0,57.0,-1.0,-1.75,4120.01,23217.444
002034.SZ,20180109,55.45,55.45,53.5,53.66,56.0,-2.34,-4.18,5094.01,27747.014
002034.SZ,20180110,53.05,53.95,52.58,53.2,53.66,-0.46,-0.86,3956.36,21007.752
002034.SZ,20180111,52.8,53.49,51.62,52.11,53.2,-1.09,-2.05,3628.0,18996.482
002034.SZ,20180112,51.85,51.91,50.8,51.2,52.11,-0.91,-1.75,4719.22,24252.306
002034.SZ,20180115,51.52,51.76,48.58,48.63,51.2,-2.57,-5.02,5375.8,26750.978
002034.SZ,20180116,48.27,48.89,46.58,48.65,48.63,0.02,0.04,3623.26,17276.818
002034.SZ,20180117,48.3,49.65,48.01,48.56,48.65,-0.09,-0.19,3753.68,18240.386
002034.SZ,20180118,48.23,49.75,48.23,48.85,48.56,0.29,0.6,2266.21,11099.989
002034.SZ,20180119,49.0,49.0,47.41,47.5,48.85,-1.35,-2.76,2587.91,12498.662
002034.SZ,20180122,47.76,48.44,46.58,47.98,47.5,0.48,1.01,3892.86,18521.615
002034.SZ,20180123,47.98,48.7,47.01,47.35,47.98,-0.63,-1.31,2360.0,11224.233
002034.SZ,20180124,47.14,47.62,46.85,47.01,47.35,-0.34,-0.72,2074.0,9766.246
002034.SZ,20180125,47.17,47.88,47.1,47.15,47.01,0.14,0.3,2157.01,10227.565
002034.SZ,20180126,47.3,47.8,47.04,47.62,47.15,0.47,1.0,2498.0,11843.328
002034.SZ,20180129,47.62,47.71,45.2,46.49,47.62,-1.13,-2.37,2815.02,13043.686
002034.SZ,20180130,46.45,46.45,45.4,45.95,46.49,-0.54,-1.16,2745.86,12561.415
002034.SZ,20180131,45.9,45.9,45.15,45.18,45.95,-0.77,-1.68,1690.19,7671.885
002034.SZ,20180201,45.29,46.0,42.0,42.3,45.18,-2.88,-6.37,4062.8,17781.779
002034.SZ,20180202,42.2,45.59,39.01,45.48,42.3,3.18,7.52,6519.98,27745.845
002034.SZ,20180205,45.03,45.5,44.55,45.29,45.48,-0.19,-0.42,3498.88,15726.44
002034.SZ,20180206,44.94,44.94,42.3,43.77,45.29,-1.52,-3.36,3038.0,13240.644
002034.SZ,20180207,44.16,44.96,42.52,43.1,43.77,-0.67,-1.53,3403.97,14767.484
002034.SZ,20180208,41.88,44.54,41.88,43.28,43.1,0.18,0.42,3994.23,17411.563
002034.SZ,20180209,42.94,43.14,41.21,42.28,43.28,-1.0,-2.31,2749.3,11593.404
002034.SZ,20180212,41.88,42.99,41.88,42.27,42.28,-0.01,-0.02,3466.0,14753.645
