ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20160912,15.27,15.3,14.97,14.99,15.42,-0.43,-2.79,42806.44,64693.605
600969.SH,20160913,15.09,15.25,15.04,15.15,14.99,0.16,1.07,37485.82,56852.438
600969.SH,20160914,15.14,15.78,15.12,15.43,15.15,0.28,1.85,54699.92,84483.626
600969.SH,20160919,15.46,16.11,15.43,15.8,15.43,0.37,2.4,87386.97,138185.317
600969.SH,20160920,15.8,16.05,15.68,15.81,15.8,0.01,0.06,61080.49,96576.569
600969.SH,20160921,15.8,15.95,15.74,15.81,15.81,0.0,0.0,47236.68,74712.52
600969.SH,20160922,15.89,16.27,15.84,16.05,15.81,0.24,1.52,78220.48,125421.135
600969.SH,20160923,16.15,16.16,15.67,15.74,16.05,-0.31,-1.93,61834.0,98186.094
600969.SH,20160926,15.75,15.95,15.52,15.57,15.74,-0.17,-1.08,45965.72,72373.279
600969.SH,20160927,15.56,15.71,15.45,15.69,15.57,0.12,0.77,30704.75,47816.568
600969.SH,20160928,15.68,15.72,15.53,15.55,15.69,-0.14,-0.89,34211.57,53470.987
600969.SH,20160929,15.53,15.76,15.51,15.7,15.55,0.15,0.96,44498.94,69609.331
600969.SH,20160930,15.7,15.86,15.63,15.73,15.7,0.03,0.19,27543.48,43467.284
600969.SH,20161010,15.76,15.98,15.76,15.96,15.73,0.23,1.46,44408.98,70568.973
600969.SH,20161011,15.96,16.02,15.88,16.0,15.96,0.04,0.25,43549.49,69413.201
600969.SH,20161012,16.01,16.12,15.86,16.07,16.0,0.07,0.44,56731.63,90621.337
600969.SH,20161013,16.06,16.45,15.99,16.33,16.07,0.26,1.62,89560.48,145424.209
600969.SH,20161014,16.4,16.4,16.14,16.27,16.33,-0.06,-0.37,49752.23,81047.974
600969.SH,20161017,16.29,16.35,15.96,15.98,16.27,-0.29,-1.78,41258.94,66650.813
600969.SH,20161018,16.0,16.38,15.97,16.33,15.98,0.35,2.19,48630.18,78474.896
600969.SH,20161019,16.3,16.52,16.26,16.45,16.33,0.12,0.73,49564.71,81310.522
600969.SH,20161020,16.48,16.56,16.33,16.47,16.45,0.02,0.12,43763.15,72022.872
600969.SH,20161021,16.49,16.49,16.24,16.41,16.47,-0.06,-0.36,36680.48,60071.613
600969.SH,20161024,16.41,16.52,16.3,16.47,16.41,0.06,0.37,29386.32,48267.911
600969.SH,20161025,16.5,16.66,16.46,16.64,16.47,0.17,1.03,40873.88,67779.127
600969.SH,20161026,16.64,16.84,16.57,16.71,16.64,0.07,0.42,71317.24,119127.284
600969.SH,20161027,16.72,17.19,16.7,17.18,16.71,0.47,2.81,72270.56,122944.405
600969.SH,20161028,17.11,17.24,16.82,16.86,17.18,-0.32,-1.86,50423.58,85594.042
600969.SH,20161031,16.88,17.45,16.78,17.41,16.86,0.55,3.26,62545.47,107380.503
600969.SH,20161101,17.55,17.55,17.27,17.41,17.41,0.0,0.0,43952.08,76465.295
600969.SH,20161102,17.43,17.9,17.29,17.75,17.41,0.34,1.95,74355.02,130528.355
600969.SH,20161103,17.61,17.99,17.6,17.68,17.75,-0.07,-0.39,73835.6,131067.409
600969.SH,20161104,17.68,17.75,17.32,17.39,17.68,-0.29,-1.64,61285.61,107306.206
600969.SH,20161107,17.42,17.66,17.24,17.4,17.39,0.01,0.06,49778.85,86692.714
600969.SH,20161108,17.45,17.89,17.25,17.85,17.4,0.45,2.59,75261.91,132278.657
600969.SH,20161109,17.82,17.84,17.28,17.5,17.85,-0.35,-1.96,53173.06,93585.55
600969.SH,20161110,17.69,17.95,17.62,17.86,17.5,0.36,2.06,46774.28,83174.524
600969.SH,20161111,17.85,18.52,17.81,18.29,17.86,0.43,2.41,59548.67,108539.944
600969.SH,20161114,18.3,18.98,18.3,18.51,18.29,0.22,1.2,67062.13,125322.596
600969.SH,20161115,18.45,18.84,18.38,18.8,18.51,0.29,1.57,54956.01,102488.313
600969.SH,20161116,18.79,18.79,18.45,18.65,18.8,-0.15,-0.8,31605.83,58812.137
600969.SH,20161117,18.65,18.83,18.46,18.63,18.65,-0.02,-0.11,39747.72,74266.791
600969.SH,20161118,18.67,19.21,18.49,19.0,18.63,0.37,1.99,54985.81,104059.601
600969.SH,20161121,19.03,19.81,19.02,19.59,19.0,0.59,3.11,83906.0,163802.967
600969.SH,20161122,19.73,19.76,19.13,19.45,19.59,-0.14,-0.71,69026.21,133740.538
600969.SH,20161123,19.42,19.6,19.21,19.38,19.45,-0.07,-0.36,58565.49,113267.06
600969.SH,20161124,19.39,19.8,19.29,19.57,19.38,0.19,0.98,56813.05,110955.009
600969.SH,20161125,19.57,19.57,18.5,18.9,19.57,-0.67,-3.42,85954.84,161832.057
600969.SH,20161128,18.8,18.89,18.5,18.65,18.9,-0.25,-1.32,40929.0,76404.33
600969.SH,20161129,18.63,18.82,18.54,18.63,18.65,-0.02,-0.11,37406.93,69708.28
600969.SH,20161130,18.56,18.75,17.98,18.38,18.63,-0.25,-1.34,57271.41,105138.344
600969.SH,20161201,18.32,18.44,18.1,18.33,18.38,-0.05,-0.27,34339.81,62744.711
600969.SH,20161202,18.33,18.58,18.0,18.01,18.33,-0.32,-1.75,39976.62,73256.096
600969.SH,20161205,17.76,17.98,17.68,17.95,18.01,-0.06,-0.33,50623.76,90295.151
600969.SH,20161206,17.93,18.1,17.88,17.94,17.95,-0.01,-0.06,18013.07,32422.807
600969.SH,20161207,17.94,18.33,17.77,18.29,17.94,0.35,1.95,32002.82,57648.436
600969.SH,20161208,18.25,18.4,18.12,18.16,18.29,-0.13,-0.71,24638.76,44982.174
600969.SH,20161209,18.16,18.43,18.09,18.15,18.16,-0.01,-0.06,31687.72,57887.446
600969.SH,20161212,18.16,18.19,17.29,17.49,18.15,-0.66,-3.64,33561.45,59096.876
600969.SH,20161213,17.38,17.82,17.38,17.71,17.49,0.22,1.26,24547.01,43293.124
600969.SH,20161214,17.63,18.12,17.58,18.0,17.71,0.29,1.64,30935.35,55514.331
600969.SH,20161215,17.92,18.43,17.87,18.2,18.0,0.2,1.11,27829.34,50674.212
600969.SH,20161216,18.2,18.44,18.17,18.33,18.2,0.13,0.71,25496.36,46546.184
600969.SH,20161219,18.02,18.36,18.02,18.32,18.33,-0.01,-0.05,20967.94,38197.422
600969.SH,20161220,18.34,18.43,18.24,18.4,18.32,0.08,0.44,15551.58,28532.815
600969.SH,20161221,18.48,18.73,18.42,18.56,18.4,0.16,0.87,25121.26,46718.69
600969.SH,20161222,18.53,18.83,18.32,18.74,18.56,0.18,0.97,31368.0,58406.717
600969.SH,20161223,18.8,18.8,18.39,18.62,18.74,-0.12,-0.64,21295.35,39430.228
600969.SH,20161226,18.42,18.63,18.0,18.55,18.62,-0.07,-0.38,22928.63,41954.764
600969.SH,20161227,18.43,19.54,18.36,19.23,18.55,0.68,3.67,66275.88,126766.659
600969.SH,20161228,19.05,19.72,19.05,19.52,19.23,0.29,1.51,69195.54,134605.961
600969.SH,20161229,19.51,19.72,19.22,19.3,19.52,-0.22,-1.13,61235.49,119228.234
600969.SH,20161230,19.3,19.52,18.92,19.06,19.3,-0.24,-1.24,84232.1,161710.896
600969.SH,20170103,19.03,19.1,18.84,18.91,19.06,-0.15,-0.79,29411.92,55662.439
600969.SH,20170104,18.89,19.08,18.56,18.95,18.91,0.04,0.21,35319.54,66193.438
600969.SH,20170105,18.92,18.94,18.5,18.53,18.95,-0.42,-2.22,34481.79,64403.852
600969.SH,20170106,18.52,18.61,18.16,18.24,18.53,-0.29,-1.57,35975.1,66448.477
600969.SH,20170109,18.15,18.28,18.06,18.22,18.24,-0.02,-0.11,29339.03,53349.638
600969.SH,20170110,18.29,18.48,18.15,18.18,18.22,-0.04,-0.22,32005.08,58607.98
600969.SH,20170111,18.19,18.22,17.48,17.56,18.18,-0.62,-3.41,58405.98,103483.758
600969.SH,20170112,17.52,17.64,17.35,17.45,17.56,-0.11,-0.63,29615.83,51768.857
600969.SH,20170113,17.45,17.55,16.5,16.66,17.45,-0.79,-4.53,43372.43,73866.483
600969.SH,20170116,16.65,16.66,15.55,16.23,16.66,-0.43,-2.58,40281.94,65132.751
600969.SH,20170117,16.18,16.52,16.08,16.5,16.23,0.27,1.66,16405.14,26759.575
600969.SH,20170118,16.5,16.7,16.41,16.52,16.5,0.02,0.12,16886.0,27960.944
600969.SH,20170119,16.36,16.48,16.22,16.26,16.52,-0.26,-1.57,12704.22,20757.814
600969.SH,20170120,16.27,16.7,16.2,16.6,16.26,0.34,2.09,17157.22,28460.255
600969.SH,20170123,16.65,16.81,16.6,16.76,16.6,0.16,0.96,10551.43,17675.487
600969.SH,20170124,16.77,17.02,16.68,16.95,16.76,0.19,1.13,18173.41,30722.712
600969.SH,20170125,17.04,17.04,16.74,16.91,16.95,-0.04,-0.24,17726.0,29927.953
600969.SH,20170126,16.93,17.01,16.88,17.0,16.91,0.09,0.53,10034.79,17019.236
600969.SH,20170203,17.0,17.02,16.81,16.85,17.0,-0.15,-0.88,9220.01,15596.614
600969.SH,20170206,17.01,17.14,16.86,17.09,16.85,0.24,1.42,14291.07,24349.001
600969.SH,20170207,17.1,17.16,16.94,17.05,17.09,-0.04,-0.23,16317.81,27848.094
600969.SH,20170208,17.0,17.09,16.85,17.07,17.05,0.02,0.12,16744.45,28434.243
600969.SH,20170209,17.1,17.35,17.0,17.25,17.07,0.18,1.05,25709.37,44250.574
600969.SH,20170210,17.27,17.36,17.16,17.18,17.25,-0.07,-0.41,17269.15,29783.04
600969.SH,20170213,17.12,17.33,17.1,17.28,17.18,0.1,0.58,19409.12,33511.201
600969.SH,20170214,17.31,17.46,17.18,17.21,17.28,-0.07,-0.41,18106.1,31313.209
600969.SH,20170215,17.2,17.33,17.01,17.07,17.21,-0.14,-0.81,23678.22,40733.546
600969.SH,20170216,17.02,17.24,16.94,17.18,17.07,0.11,0.64,17466.49,29893.457
600969.SH,20170217,17.2,17.36,17.03,17.08,17.18,-0.1,-0.58,18170.4,31259.94
600969.SH,20170220,17.02,17.33,17.02,17.29,17.08,0.21,1.23,23700.1,40910.91
600969.SH,20170221,17.26,17.52,17.23,17.48,17.29,0.19,1.1,31049.71,54054.944
600969.SH,20170222,17.55,17.88,17.53,17.63,17.48,0.15,0.86,42548.92,75417.425
600969.SH,20170223,17.57,17.7,17.43,17.53,17.63,-0.1,-0.57,23720.92,41599.585
600969.SH,20170224,17.51,17.68,17.44,17.57,17.53,0.04,0.23,22785.61,39961.415
600969.SH,20170227,17.56,17.68,17.45,17.47,17.57,-0.1,-0.57,22348.79,39279.721
600969.SH,20170228,17.49,17.55,17.39,17.48,17.47,0.01,0.06,16055.64,28029.868
600969.SH,20170301,17.43,17.54,17.2,17.44,17.48,-0.04,-0.23,27236.33,47461.769
600969.SH,20170302,17.5,17.66,17.38,17.41,17.44,-0.03,-0.17,23237.3,40691.839
600969.SH,20170303,17.4,17.47,17.21,17.4,17.41,-0.01,-0.06,17374.59,30201.265
600969.SH,20170306,17.4,17.82,17.39,17.78,17.4,0.38,2.18,36218.88,63912.68
600969.SH,20170307,17.77,17.94,17.6,17.62,17.78,-0.16,-0.9,22385.31,39746.536
600969.SH,20170308,17.63,17.79,17.63,17.69,17.62,0.07,0.4,17379.83,30785.117
600969.SH,20170309,17.74,17.74,17.3,17.55,17.69,-0.14,-0.79,18866.44,33083.613
600969.SH,20170310,17.5,17.6,17.36,17.39,17.55,-0.16,-0.91,17819.57,31114.815
600969.SH,20170313,17.39,17.61,17.17,17.49,17.39,0.1,0.58,19768.48,34468.216
600969.SH,20170314,17.54,17.55,17.17,17.33,17.49,-0.16,-0.91,27308.25,47315.119
600969.SH,20170315,17.3,17.43,17.26,17.34,17.33,0.01,0.06,19244.2,33354.92
600969.SH,20170316,17.37,17.53,17.3,17.51,17.34,0.17,0.98,21040.6,36678.263
600969.SH,20170317,17.54,17.66,17.4,17.53,17.51,0.02,0.11,33709.9,59184.807
600969.SH,20170320,17.53,17.55,17.28,17.43,17.53,-0.1,-0.57,20543.24,35724.179
600969.SH,20170321,17.42,17.48,17.15,17.27,17.43,-0.16,-0.92,26343.14,45596.233
600969.SH,20170322,17.25,17.3,16.98,16.99,17.27,-0.28,-1.62,32141.03,54839.104
600969.SH,20170323,17.0,17.15,16.66,16.89,16.99,-0.1,-0.59,19675.6,33356.452
600969.SH,20170324,16.9,17.07,16.77,17.04,16.89,0.15,0.89,16392.86,27753.544
600969.SH,20170327,17.01,17.14,16.88,16.91,17.04,-0.13,-0.76,17559.88,29797.431
600969.SH,20170328,16.92,16.99,16.75,16.78,16.91,-0.13,-0.77,19511.35,32895.725
600969.SH,20170329,16.87,16.87,16.4,16.42,16.78,-0.36,-2.15,38877.28,64369.297
600969.SH,20170330,16.42,16.5,16.05,16.25,16.42,-0.17,-1.04,41478.11,67401.332
600969.SH,20170331,16.28,16.55,16.21,16.31,16.25,0.06,0.37,29498.35,48315.299
600969.SH,20170405,16.3,16.58,16.21,16.52,16.31,0.21,1.29,31302.74,51515.504
600969.SH,20170406,16.55,16.86,16.46,16.8,16.52,0.28,1.69,34665.77,57924.552
600969.SH,20170407,16.79,16.89,16.57,16.87,16.8,0.07,0.42,22537.15,37722.261
600969.SH,20170410,16.86,16.96,16.71,16.8,16.87,-0.07,-0.41,31868.16,53659.109
600969.SH,20170411,16.72,16.83,16.5,16.75,16.8,-0.05,-0.3,30399.08,50735.496
600969.SH,20170412,16.75,16.99,16.7,16.78,16.75,0.03,0.18,27523.09,46432.701
600969.SH,20170413,16.7,16.86,16.61,16.66,16.78,-0.12,-0.72,26518.28,44368.004
600969.SH,20170414,16.61,16.73,16.2,16.25,16.66,-0.41,-2.46,32415.01,53188.363
600969.SH,20170417,16.25,16.28,16.04,16.24,16.25,-0.01,-0.06,26564.16,42858.898
600969.SH,20170418,16.28,16.32,15.9,15.96,16.24,-0.28,-1.72,31710.24,51030.878
600969.SH,20170419,15.63,15.9,15.3,15.38,15.96,-0.58,-3.63,41970.67,65226.385
600969.SH,20170420,15.44,15.44,14.68,15.06,15.38,-0.32,-2.08,68414.21,102196.04
600969.SH,20170421,15.05,15.05,14.78,14.91,15.06,-0.15,-1.0,30235.71,44958.248
600969.SH,20170424,14.88,14.93,14.32,14.59,14.91,-0.32,-2.15,24793.29,36107.085
600969.SH,20170425,14.59,14.83,14.52,14.59,14.59,0.0,0.0,22194.13,32558.767
600969.SH,20170426,14.65,14.72,14.57,14.63,14.59,0.04,0.27,13888.72,20353.046
600969.SH,20170427,14.63,14.8,14.4,14.78,14.63,0.15,1.03,19577.55,28579.312
600969.SH,20170428,14.78,14.95,14.7,14.91,14.78,0.13,0.88,13737.79,20414.634
600969.SH,20170502,14.92,14.92,14.76,14.81,14.91,-0.1,-0.67,10685.75,15832.35
600969.SH,20170503,14.79,14.85,14.42,14.5,14.81,-0.31,-2.09,32773.43,47761.656
600969.SH,20170504,14.53,15.18,14.46,14.86,14.5,0.36,2.48,38230.99,56797.395
600969.SH,20170505,14.89,14.99,14.57,14.63,14.86,-0.23,-1.55,23561.13,34839.053
600969.SH,20170508,14.69,14.78,14.51,14.52,14.63,-0.11,-0.75,32831.61,48015.489
600969.SH,20170509,14.51,14.64,14.41,14.56,14.52,0.04,0.28,23028.65,33437.112
600969.SH,20170510,14.62,14.74,14.3,14.45,14.56,-0.11,-0.76,21087.72,30565.916
600969.SH,20170511,14.4,14.44,13.8,14.37,14.45,-0.08,-0.55,27082.18,38402.643
600969.SH,20170512,14.2,14.41,14.09,14.39,14.37,0.02,0.14,17855.75,25419.015
600969.SH,20170515,14.34,14.45,14.26,14.38,14.39,-0.01,-0.07,13261.81,19026.148
600969.SH,20170516,14.3,14.53,14.1,14.5,14.38,0.12,0.83,27059.49,38735.134
600969.SH,20170517,14.62,14.67,14.53,14.61,14.5,0.11,0.76,22633.11,33029.241
600969.SH,20170518,14.57,14.57,14.32,14.38,14.61,-0.23,-1.57,30987.7,44637.425
600969.SH,20170519,14.38,14.44,14.24,14.41,14.38,0.03,0.21,16692.99,23921.17
600969.SH,20170522,14.48,14.48,14.15,14.37,14.41,-0.04,-0.28,27711.67,39642.945
600969.SH,20170523,14.21,14.35,13.88,13.89,14.37,-0.48,-3.34,25663.21,36169.126
600969.SH,20170524,13.96,13.96,13.58,13.86,13.89,-0.03,-0.22,21217.5,29276.499
600969.SH,20170525,13.9,13.99,13.64,13.93,13.86,0.07,0.51,18189.92,25189.503
600969.SH,20170526,13.93,14.02,13.87,13.93,13.93,0.0,0.0,11676.92,16279.126
600969.SH,20170531,14.06,14.1,13.78,13.8,13.93,-0.13,-0.93,19322.7,26963.127
600969.SH,20170601,13.79,13.83,13.47,13.52,13.8,-0.28,-2.03,16721.75,22909.097
600969.SH,20170602,13.55,13.59,13.2,13.53,13.52,0.01,0.07,24434.37,32711.277
600969.SH,20170605,13.54,13.66,13.49,13.53,13.53,0.0,0.0,18715.61,25392.816
600969.SH,20170606,13.55,13.63,13.49,13.62,13.53,0.09,0.67,13126.0,17822.479
600969.SH,20170607,13.63,13.95,13.6,13.93,13.62,0.31,2.28,23914.6,33089.186
600969.SH,20170608,13.89,13.96,13.79,13.87,13.93,-0.06,-0.43,19455.63,26998.304
600969.SH,20170609,13.83,13.9,13.74,13.86,13.87,-0.01,-0.07,17320.59,23917.469
600969.SH,20170612,13.71,13.77,13.51,13.52,13.86,-0.34,-2.45,14761.62,20135.639
600969.SH,20170613,13.53,13.76,13.5,13.72,13.52,0.2,1.48,14147.32,19333.9
600969.SH,20170614,13.75,13.86,13.69,13.75,13.72,0.03,0.22,11636.25,16015.202
600969.SH,20170615,13.71,13.98,13.7,13.95,13.75,0.2,1.45,35173.18,48780.099
600969.SH,20170616,14.0,14.02,13.86,13.95,13.95,0.0,0.0,15337.89,21368.936
600969.SH,20170619,14.0,14.1,13.93,14.06,13.95,0.11,0.79,15551.21,21796.753
600969.SH,20170620,14.05,14.15,13.91,14.02,14.06,-0.04,-0.28,15591.53,21929.662
600969.SH,20170621,13.99,14.0,13.86,13.92,13.95,-0.03,-0.22,10636.44,14802.113
600969.SH,20170622,14.0,14.02,13.8,13.81,13.92,-0.11,-0.79,18658.69,26001.628
600969.SH,20170623,13.84,13.84,13.6,13.8,13.81,-0.01,-0.07,20202.44,27796.849
600969.SH,20170626,13.82,13.97,13.77,13.96,13.8,0.16,1.16,14447.98,20062.639
600969.SH,20170627,13.96,14.07,13.92,14.02,13.96,0.06,0.43,12684.04,17775.644
600969.SH,20170628,13.98,13.98,13.86,13.93,14.02,-0.09,-0.64,14347.33,19951.35
600969.SH,20170629,13.9,14.13,13.9,14.08,13.93,0.15,1.08,17811.75,25020.045
600969.SH,20170630,13.97,14.22,13.95,14.2,14.08,0.12,0.85,16986.82,24032.59
600969.SH,20170703,14.25,14.32,14.17,14.27,14.2,0.07,0.49,9440.27,13448.436
600969.SH,20170704,14.22,14.32,14.11,14.17,14.27,-0.1,-0.7,12928.28,18352.501
600969.SH,20170705,14.17,14.3,14.14,14.28,14.17,0.11,0.78,11522.99,16384.346
600969.SH,20170706,14.23,14.33,14.23,14.3,14.28,0.02,0.14,13121.55,18737.13
600969.SH,20170707,14.3,14.38,14.24,14.37,14.3,0.07,0.49,13830.76,19838.686
600969.SH,20170710,14.36,14.65,14.28,14.51,14.37,0.14,0.97,24585.41,35632.172
600969.SH,20170711,14.5,14.5,14.27,14.27,14.51,-0.24,-1.65,17141.8,24679.357
600969.SH,20170712,14.27,14.43,14.14,14.36,14.27,0.09,0.63,16736.05,23893.366
600969.SH,20170713,14.38,14.64,14.28,14.49,14.36,0.13,0.91,23690.82,34250.732
600969.SH,20170714,14.42,14.48,14.31,14.33,14.49,-0.16,-1.1,11703.44,16833.398
600969.SH,20170717,14.28,14.31,13.41,13.45,14.33,-0.88,-6.14,45154.31,62130.246
600969.SH,20170718,13.4,13.61,13.3,13.61,13.45,0.16,1.19,22770.69,30644.932
600969.SH,20170719,13.6,13.83,13.5,13.76,13.61,0.15,1.1,18417.68,25173.328
600969.SH,20170720,13.72,14.03,13.72,13.92,13.76,0.16,1.16,21914.44,30428.393
600969.SH,20170721,13.91,13.93,13.82,13.88,13.92,-0.04,-0.29,15609.6,21635.7
600969.SH,20170724,13.88,14.02,13.84,13.98,13.88,0.1,0.72,22912.58,31906.03
600969.SH,20170725,14.0,14.0,13.82,13.89,13.98,-0.09,-0.64,14005.43,19455.395
600969.SH,20170726,13.89,13.91,13.73,13.84,13.89,-0.05,-0.36,12791.58,17676.611
600969.SH,20170727,13.86,14.27,13.82,14.25,13.84,0.41,2.96,32413.66,45754.852
600969.SH,20170728,14.19,14.35,14.18,14.23,14.25,-0.02,-0.14,16445.22,23458.201
600969.SH,20170731,14.3,14.47,14.14,14.41,14.23,0.18,1.26,34876.47,49945.849
600969.SH,20170801,14.44,14.47,14.34,14.42,14.41,0.01,0.07,28690.3,41322.966
600969.SH,20170802,14.36,14.56,14.28,14.3,14.42,-0.12,-0.83,28324.76,40792.631
600969.SH,20170803,14.36,14.54,14.23,14.37,14.3,0.07,0.49,17820.37,25660.231
600969.SH,20170804,14.36,14.45,14.19,14.22,14.37,-0.15,-1.04,25073.46,35914.978
600969.SH,20170807,14.23,14.42,14.2,14.3,14.22,0.08,0.56,22074.99,31588.01
600969.SH,20170808,14.31,14.37,14.26,14.34,14.3,0.04,0.28,18293.44,26213.954
600969.SH,20170809,14.31,14.44,14.25,14.41,14.34,0.07,0.49,14730.56,21153.304
600969.SH,20170810,14.35,14.43,14.15,14.23,14.41,-0.18,-1.25,14714.0,21010.417
600969.SH,20170811,14.15,14.19,13.66,13.79,14.23,-0.44,-3.09,29331.55,40929.737
600969.SH,20170814,13.76,14.21,13.76,14.17,13.79,0.38,2.76,28686.22,40340.415
600969.SH,20170815,14.15,14.32,14.1,14.27,14.17,0.1,0.71,15922.18,22675.551
600969.SH,20170816,14.29,14.77,14.21,14.7,14.27,0.43,3.01,39191.88,57000.539
600969.SH,20170817,14.69,15.05,14.64,15.02,14.7,0.32,2.18,38168.83,56782.268
600969.SH,20170818,14.81,15.31,14.81,15.17,15.02,0.15,1.0,39004.46,59103.749
600969.SH,20170821,15.24,15.91,15.12,15.75,15.17,0.58,3.82,65279.35,101491.536
600969.SH,20170822,15.55,15.75,15.3,15.49,15.75,-0.26,-1.65,51544.85,79965.821
600969.SH,20170823,15.4,15.48,15.22,15.4,15.49,-0.09,-0.58,22653.59,34733.531
600969.SH,20170824,15.32,15.5,15.21,15.44,15.4,0.04,0.26,30688.79,47002.323
600969.SH,20170825,15.24,15.44,15.17,15.23,15.44,-0.21,-1.36,32195.45,49226.418
600969.SH,20170828,15.27,15.49,15.18,15.41,15.23,0.18,1.18,33872.85,52074.522
600969.SH,20170829,15.42,16.13,15.3,15.71,15.41,0.3,1.95,77941.62,123527.249
600969.SH,20170830,15.64,15.81,15.39,15.57,15.71,-0.14,-0.89,23798.73,37013.596
600969.SH,20170831,15.67,15.67,15.42,15.57,15.57,0.0,0.0,20221.28,31467.844
600969.SH,20170901,15.57,16.11,15.16,15.28,15.57,-0.29,-1.86,73607.71,114801.192
600969.SH,20170904,15.22,15.48,15.2,15.44,15.28,0.16,1.05,17371.6,26634.866
600969.SH,20170905,15.48,15.83,15.31,15.39,15.44,-0.05,-0.32,47071.6,73219.688
600969.SH,20170906,15.31,15.65,15.26,15.31,15.39,-0.08,-0.52,27656.81,42605.881
600969.SH,20170907,15.31,15.39,14.89,15.01,15.31,-0.3,-1.96,51330.72,77378.302
600969.SH,20170908,15.02,15.09,14.9,14.97,15.01,-0.04,-0.27,15704.11,23511.705
600969.SH,20170911,14.95,15.18,14.9,15.0,14.97,0.03,0.2,20908.01,31411.047
600969.SH,20170912,14.99,15.2,14.35,14.96,15.0,-0.04,-0.27,33760.69,50650.253
600969.SH,20170913,14.91,15.1,14.74,14.82,14.96,-0.14,-0.94,20244.01,30071.818
600969.SH,20170914,14.81,14.84,14.7,14.8,14.82,-0.02,-0.14,19015.61,28059.053
600969.SH,20170915,14.76,14.83,14.48,14.58,14.8,-0.22,-1.49,38345.4,55970.631
600969.SH,20170918,14.58,14.62,14.45,14.49,14.58,-0.09,-0.62,21606.15,31354.514
600969.SH,20170919,14.53,14.58,14.5,14.54,14.49,0.05,0.35,13994.6,20360.512
600969.SH,20170920,14.54,14.57,14.47,14.52,14.54,-0.02,-0.14,23452.32,34004.682
600969.SH,20170921,14.52,14.72,14.49,14.54,14.52,0.02,0.14,30133.53,44036.993
600969.SH,20170922,14.5,14.55,14.38,14.46,14.54,-0.08,-0.55,15326.38,22150.76
600969.SH,20170925,14.38,14.47,14.3,14.37,14.46,-0.09,-0.62,11372.0,16365.787
600969.SH,20170926,14.41,14.41,14.23,14.28,14.37,-0.09,-0.63,11033.0,15763.394
600969.SH,20170927,14.26,14.38,14.25,14.35,14.28,0.07,0.49,5899.12,8460.789
600969.SH,20170928,14.39,14.5,14.36,14.42,14.35,0.07,0.49,10913.24,15771.702
600969.SH,20170929,14.37,14.56,14.37,14.48,14.42,0.06,0.42,8890.41,12895.555
600969.SH,20171009,14.65,14.7,14.58,14.65,14.48,0.17,1.17,19887.56,29130.817
600969.SH,20171010,14.7,14.72,14.59,14.71,14.65,0.06,0.41,9656.47,14152.334
600969.SH,20171011,14.71,14.82,14.67,14.78,14.71,0.07,0.48,16605.16,24510.272
600969.SH,20171012,14.83,14.83,14.56,14.69,14.78,-0.09,-0.61,19978.16,29341.538
600969.SH,20171013,14.76,14.76,14.59,14.68,14.69,-0.01,-0.07,13098.16,19183.511
600969.SH,20171016,14.68,14.7,14.31,14.33,14.68,-0.35,-2.38,18555.77,26821.326
600969.SH,20171017,14.29,14.32,14.1,14.18,14.33,-0.15,-1.05,24775.27,35125.084
600969.SH,20171018,14.18,14.27,14.06,14.14,14.18,-0.04,-0.28,18380.09,26065.701
600969.SH,20171019,14.14,14.18,13.91,14.0,14.14,-0.14,-0.99,16203.96,22657.902
600969.SH,20171020,13.97,14.14,13.95,14.13,14.0,0.13,0.93,10848.81,15240.254
600969.SH,20171023,14.13,14.21,14.09,14.19,14.13,0.06,0.42,7718.36,10923.958
600969.SH,20171024,14.14,14.19,13.96,14.05,14.19,-0.14,-0.99,13058.0,18333.71
600969.SH,20171025,14.04,14.05,13.9,14.03,14.05,-0.02,-0.14,11181.24,15632.322
600969.SH,20171026,14.02,14.08,13.96,14.07,14.03,0.04,0.29,12484.96,17504.898
600969.SH,20171027,14.06,14.09,13.98,13.99,14.07,-0.08,-0.57,8548.0,11993.259
600969.SH,20171030,14.0,14.0,13.6,13.62,13.99,-0.37,-2.64,22179.05,30388.531
600969.SH,20171031,13.6,14.02,13.5,13.85,13.62,0.23,1.69,74399.52,102226.453
600969.SH,20171101,13.83,13.87,13.72,13.72,13.85,-0.13,-0.94,13772.0,18999.452
600969.SH,20171102,13.68,13.96,13.68,13.92,13.72,0.2,1.46,30777.2,42638.396
600969.SH,20171103,13.9,13.93,13.64,13.73,13.92,-0.19,-1.36,16234.56,22414.494
600969.SH,20171106,13.67,13.82,13.55,13.7,13.73,-0.03,-0.22,25380.09,34543.742
600969.SH,20171107,13.68,13.8,13.6,13.7,13.7,0.0,0.0,36830.79,50425.001
600969.SH,20171108,13.72,13.82,13.65,13.66,13.7,-0.04,-0.29,21664.81,29747.83
600969.SH,20171109,13.66,13.76,13.62,13.71,13.66,0.05,0.37,16213.0,22202.079
600969.SH,20171110,13.7,13.91,13.7,13.81,13.71,0.1,0.73,34219.2,47306.876
600969.SH,20171113,13.82,13.82,13.61,13.65,13.81,-0.16,-1.16,21249.0,29093.927
600969.SH,20171114,13.64,13.67,13.42,13.49,13.65,-0.16,-1.17,18136.01,24565.387
