ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20160927,5.65,6.07,5.54,5.92,5.66,0.26,4.59,322006.75,188734.249
600223.SH,20160928,5.9,5.9,5.65,5.8,5.92,-0.12,-2.03,161364.81,93256.607
600223.SH,20160929,5.76,5.79,5.67,5.73,5.8,-0.07,-1.21,128214.63,73329.048
600223.SH,20160930,5.69,5.74,5.63,5.69,5.73,-0.04,-0.7,94054.74,53479.065
600223.SH,20161010,5.62,5.68,5.43,5.48,5.69,-0.21,-3.69,208112.27,114158.186
600223.SH,20161011,5.48,5.6,5.46,5.58,5.48,0.1,1.82,174610.29,96191.06
600223.SH,20161012,5.55,5.56,5.49,5.53,5.58,-0.05,-0.9,100283.96,55338.565
600223.SH,20161013,5.53,5.64,5.52,5.62,5.53,0.09,1.63,126451.39,70604.238
600223.SH,20161014,5.61,5.63,5.53,5.56,5.62,-0.06,-1.07,96388.14,53722.193
600223.SH,20161017,5.54,5.63,5.46,5.51,5.56,-0.05,-0.9,90047.01,50154.557
600223.SH,20161018,5.48,5.6,5.46,5.59,5.51,0.08,1.45,76823.56,42578.757
600223.SH,20161019,5.58,5.63,5.56,5.59,5.59,0.0,0.0,67256.25,37612.056
600223.SH,20161020,5.59,5.61,5.54,5.57,5.59,-0.02,-0.36,61271.61,34137.122
600223.SH,20161021,5.58,5.59,5.51,5.54,5.57,-0.03,-0.54,66798.42,37078.154
600223.SH,20161024,5.52,5.66,5.52,5.62,5.54,0.08,1.44,113603.18,63556.668
600223.SH,20161025,5.6,5.64,5.56,5.64,5.62,0.02,0.36,60996.5,34173.944
600223.SH,20161026,5.64,5.8,5.6,5.73,5.64,0.09,1.6,143614.21,81681.009
600223.SH,20161027,5.72,5.72,5.61,5.67,5.73,-0.06,-1.05,66430.93,37664.74
600223.SH,20161028,5.67,5.8,5.66,5.7,5.67,0.03,0.53,114209.32,65477.067
600223.SH,20161031,5.74,5.86,5.7,5.82,5.7,0.12,2.11,142627.28,82556.658
600223.SH,20161101,5.84,5.84,5.74,5.78,5.82,-0.04,-0.69,125924.67,72819.21
600223.SH,20161102,5.75,5.77,5.66,5.67,5.78,-0.11,-1.9,80823.56,46075.687
600223.SH,20161103,5.63,5.72,5.63,5.67,5.67,0.0,0.0,101842.57,57809.863
600223.SH,20161104,5.65,5.69,5.64,5.66,5.67,-0.01,-0.18,108108.48,61260.702
600223.SH,20161107,5.68,5.73,5.65,5.72,5.66,0.06,1.06,89553.56,50959.839
600223.SH,20161108,5.72,5.9,5.72,5.89,5.72,0.17,2.97,196419.22,114483.149
600223.SH,20161109,5.85,6.07,5.82,5.97,5.89,0.08,1.36,214582.92,127655.14
600223.SH,20161110,6.0,6.05,5.92,5.94,5.97,-0.03,-0.5,137426.72,81993.766
600223.SH,20161111,5.95,6.1,5.92,5.94,5.94,0.0,0.0,123312.76,73664.082
600223.SH,20161114,5.92,6.01,5.91,6.0,5.94,0.06,1.01,102761.79,61329.563
600223.SH,20161115,6.02,6.03,5.97,6.02,6.0,0.02,0.33,80350.22,48129.233
600223.SH,20161116,6.02,6.09,5.96,5.98,6.02,-0.04,-0.66,103772.03,62241.317
600223.SH,20161117,5.98,5.98,5.87,5.93,5.98,-0.05,-0.84,63052.1,37372.789
600223.SH,20161118,5.93,6.0,5.9,5.97,5.93,0.04,0.67,72717.09,43310.282
600223.SH,20161121,5.96,6.0,5.9,5.95,5.97,-0.02,-0.34,77552.67,46155.18
600223.SH,20161122,5.93,5.98,5.89,5.98,5.95,0.03,0.5,103469.62,61311.21
600223.SH,20161123,5.98,6.15,5.92,5.96,5.98,-0.02,-0.33,140729.38,84550.229
600223.SH,20161124,5.93,5.96,5.8,5.89,5.96,-0.07,-1.17,81377.46,47863.102
600223.SH,20161125,5.91,5.93,5.79,5.88,5.89,-0.01,-0.17,76872.31,44987.909
600223.SH,20161128,5.88,5.96,5.83,5.9,5.88,0.02,0.34,122105.73,72037.286
600223.SH,20161129,5.89,6.01,5.85,5.93,5.9,0.03,0.51,146332.08,87049.658
600223.SH,20161130,5.92,5.94,5.78,5.87,5.93,-0.06,-1.01,92203.03,53974.945
600223.SH,20161201,5.86,5.94,5.85,5.9,5.87,0.03,0.51,76392.44,45062.815
600223.SH,20161202,5.87,5.94,5.68,5.69,5.9,-0.21,-3.56,83683.27,48510.043
600223.SH,20161205,5.66,5.82,5.62,5.71,5.69,0.02,0.35,67111.88,38572.346
600223.SH,20161206,5.73,5.74,5.67,5.71,5.71,0.0,0.0,37973.49,21648.598
600223.SH,20161207,5.72,5.77,5.67,5.77,5.71,0.06,1.05,37227.2,21323.664
600223.SH,20161208,5.77,5.8,5.74,5.77,5.77,0.0,0.0,35928.0,20746.289
600223.SH,20161209,5.77,5.79,5.64,5.72,5.77,-0.05,-0.87,44971.57,25646.559
600223.SH,20161212,5.7,5.7,5.35,5.43,5.72,-0.29,-5.07,60684.06,33614.49
600223.SH,20161213,5.45,5.5,5.29,5.45,5.43,0.02,0.37,74748.84,40052.357
600223.SH,20161214,5.42,5.46,5.32,5.38,5.45,-0.07,-1.28,63517.72,34216.495
600223.SH,20161215,5.38,5.46,5.33,5.45,5.38,0.07,1.3,49394.25,26747.969
600223.SH,20161216,5.43,5.52,5.38,5.48,5.45,0.03,0.55,44857.89,24470.937
600223.SH,20161219,5.49,5.52,5.43,5.5,5.48,0.02,0.37,36494.94,19971.895
600223.SH,20161220,5.45,5.54,5.43,5.49,5.5,-0.01,-0.18,37232.41,20411.183
600223.SH,20161221,5.7,5.85,5.5,5.59,5.49,0.1,1.82,120393.71,67921.391
600223.SH,20161222,5.54,5.64,5.52,5.58,5.59,-0.01,-0.18,53517.36,29878.768
600223.SH,20161223,5.58,5.58,5.47,5.49,5.58,-0.09,-1.61,49576.62,27359.609
600223.SH,20161226,5.44,5.46,5.33,5.42,5.49,-0.07,-1.28,60992.2,32808.654
600223.SH,20161227,5.41,5.45,5.37,5.43,5.42,0.01,0.18,35471.44,19231.566
600223.SH,20161228,5.4,5.48,5.4,5.44,5.43,0.01,0.18,36619.96,19932.459
600223.SH,20161229,5.44,5.5,5.39,5.45,5.44,0.01,0.18,37098.71,20220.18
600223.SH,20161230,5.45,5.49,5.41,5.44,5.45,-0.01,-0.18,54414.22,29644.836
600223.SH,20170103,5.44,5.54,5.43,5.53,5.44,0.09,1.65,69161.83,37937.528
600223.SH,20170104,5.55,5.72,5.51,5.66,5.53,0.13,2.35,100632.01,56798.258
600223.SH,20170105,5.65,5.69,5.61,5.65,5.66,-0.01,-0.18,43516.07,24604.026
600223.SH,20170106,5.61,5.67,5.55,5.6,5.65,-0.05,-0.89,48063.84,26968.707
600223.SH,20170109,5.57,5.96,5.56,5.77,5.6,0.17,3.04,183416.7,106152.042
600223.SH,20170110,5.76,5.83,5.64,5.79,5.77,0.02,0.35,111462.88,63731.93
600223.SH,20170111,5.74,5.8,5.66,5.77,5.79,-0.02,-0.35,70851.03,40609.407
600223.SH,20170112,5.77,5.77,5.61,5.64,5.77,-0.13,-2.25,51529.87,29267.588
600223.SH,20170113,5.64,5.69,5.58,5.6,5.64,-0.04,-0.71,46772.9,26359.965
600223.SH,20170116,5.57,5.57,5.2,5.34,5.6,-0.26,-4.64,67702.53,36721.96
600223.SH,20170117,5.33,5.4,5.07,5.33,5.34,-0.01,-0.19,103666.52,54359.083
600223.SH,20170118,5.28,5.34,5.25,5.26,5.33,-0.07,-1.31,48109.45,25415.101
600223.SH,20170119,5.28,5.28,5.17,5.19,5.26,-0.07,-1.33,37465.28,19554.356
600223.SH,20170120,5.2,5.34,5.18,5.31,5.19,0.12,2.31,42014.1,22170.27
600223.SH,20170123,5.33,5.4,5.27,5.36,5.31,0.05,0.94,67134.31,35854.998
600223.SH,20170124,5.35,5.4,5.34,5.38,5.36,0.02,0.37,48154.04,25878.779
600223.SH,20170125,5.37,5.4,5.35,5.39,5.38,0.01,0.19,37756.37,20272.731
600223.SH,20170126,5.39,5.47,5.38,5.4,5.39,0.01,0.19,25441.11,13767.795
600223.SH,20170203,5.37,5.44,5.32,5.35,5.4,-0.05,-0.93,26795.27,14357.516
600223.SH,20170206,5.35,5.41,5.35,5.4,5.35,0.05,0.93,29212.13,15727.797
600223.SH,20170207,5.4,5.42,5.34,5.41,5.4,0.01,0.19,42358.19,22798.812
600223.SH,20170208,5.4,5.41,5.32,5.41,5.41,0.0,0.0,79580.7,42597.943
600223.SH,20170209,5.38,5.49,5.37,5.47,5.41,0.06,1.11,75940.8,41298.438
600223.SH,20170210,5.45,5.5,5.44,5.47,5.47,0.0,0.0,68594.0,37534.658
600223.SH,20170213,5.46,5.58,5.46,5.51,5.47,0.04,0.73,53025.99,29185.907
600223.SH,20170214,5.53,5.53,5.45,5.48,5.51,-0.03,-0.54,45401.9,24867.319
600223.SH,20170215,5.5,5.53,5.44,5.49,5.48,0.01,0.18,75247.49,41357.841
600223.SH,20170216,5.49,5.69,5.45,5.59,5.49,0.1,1.82,102805.34,57359.686
600223.SH,20170217,5.6,5.62,5.53,5.55,5.59,-0.04,-0.72,49900.23,27802.856
600223.SH,20170220,5.58,5.72,5.57,5.69,5.55,0.14,2.52,76206.24,43034.77
600223.SH,20170221,5.68,5.71,5.61,5.69,5.69,0.0,0.0,81769.08,46288.854
600223.SH,20170222,5.66,5.74,5.64,5.71,5.69,0.02,0.35,61989.89,35267.545
600223.SH,20170223,5.71,5.72,5.64,5.68,5.71,-0.03,-0.53,65370.68,37143.934
600223.SH,20170224,5.65,5.67,5.58,5.65,5.68,-0.03,-0.53,86352.81,48524.676
600223.SH,20170227,5.65,5.7,5.62,5.64,5.65,-0.01,-0.18,48252.0,27326.883
600223.SH,20170228,5.64,5.67,5.6,5.64,5.64,0.0,0.0,40112.53,22599.55
600223.SH,20170301,5.62,5.76,5.61,5.72,5.64,0.08,1.42,74205.43,42244.22
600223.SH,20170302,5.68,5.74,5.66,5.68,5.72,-0.04,-0.7,59706.16,34017.734
600223.SH,20170303,5.65,5.68,5.6,5.63,5.68,-0.05,-0.88,30618.93,17247.998
600223.SH,20170306,5.65,5.72,5.62,5.71,5.63,0.08,1.42,50597.31,28779.821
600223.SH,20170307,5.71,5.8,5.66,5.77,5.71,0.06,1.05,86101.31,49249.755
600223.SH,20170308,5.76,5.76,5.63,5.65,5.77,-0.12,-2.08,66808.9,37928.216
600223.SH,20170309,5.65,5.77,5.61,5.76,5.65,0.11,1.95,90682.98,51609.114
600223.SH,20170310,5.75,5.76,5.66,5.69,5.76,-0.07,-1.22,55108.22,31373.498
600223.SH,20170313,5.69,5.73,5.64,5.72,5.69,0.03,0.53,76025.32,43220.893
600223.SH,20170314,5.75,5.79,5.7,5.74,5.72,0.02,0.35,62525.75,35926.63
600223.SH,20170315,5.74,5.75,5.67,5.71,5.74,-0.03,-0.52,51550.41,29380.931
600223.SH,20170316,5.73,5.91,5.71,5.82,5.71,0.11,1.93,115711.43,67326.381
600223.SH,20170317,5.85,5.86,5.74,5.75,5.82,-0.07,-1.2,81950.99,47465.223
600223.SH,20170320,5.75,5.76,5.63,5.69,5.75,-0.06,-1.04,63470.61,36177.38
600223.SH,20170321,5.67,5.79,5.65,5.76,5.69,0.07,1.23,64238.43,36592.698
600223.SH,20170322,5.95,5.99,5.69,5.77,5.76,0.01,0.17,202257.08,118011.085
600223.SH,20170323,5.71,5.76,5.57,5.68,5.77,-0.09,-1.56,172594.94,97611.313
600223.SH,20170324,5.66,5.67,5.55,5.59,5.68,-0.09,-1.58,68598.7,38430.617
600223.SH,20170327,5.61,5.62,5.49,5.56,5.59,-0.03,-0.54,94017.39,52092.397
600223.SH,20170328,5.53,5.54,5.45,5.47,5.56,-0.09,-1.62,60985.54,33478.267
600223.SH,20170329,5.46,5.49,5.39,5.47,5.47,0.0,0.0,72533.18,39532.003
600223.SH,20170330,5.45,5.45,5.29,5.3,5.47,-0.17,-3.11,79396.59,42528.231
600223.SH,20170331,5.33,5.37,5.29,5.32,5.3,0.02,0.38,56424.87,30049.06
600223.SH,20170405,5.35,5.5,5.35,5.47,5.32,0.15,2.82,105416.0,57205.928
600223.SH,20170406,5.47,5.48,5.42,5.45,5.47,-0.02,-0.37,59557.85,32401.138
600223.SH,20170407,5.45,5.47,5.4,5.44,5.45,-0.01,-0.18,51037.44,27725.115
600223.SH,20170410,5.42,5.49,5.33,5.43,5.44,-0.01,-0.18,80481.58,43583.446
600223.SH,20170411,5.42,5.54,5.41,5.53,5.43,0.1,1.84,85702.88,47051.888
600223.SH,20170412,5.53,5.62,5.51,5.55,5.53,0.02,0.36,84850.42,47261.266
600223.SH,20170413,5.52,5.65,5.52,5.61,5.55,0.06,1.08,64076.02,35866.811
600223.SH,20170414,5.58,5.63,5.5,5.52,5.61,-0.09,-1.6,80534.76,44911.817
600223.SH,20170417,5.52,5.53,5.34,5.38,5.52,-0.14,-2.54,73454.61,39808.223
600223.SH,20170418,5.4,5.41,5.26,5.26,5.38,-0.12,-2.23,62889.73,33637.076
600223.SH,20170419,5.27,5.27,5.09,5.15,5.26,-0.11,-2.09,54097.14,27839.647
600223.SH,20170420,5.13,5.22,5.06,5.13,5.15,-0.02,-0.39,38515.52,19797.822
600223.SH,20170421,5.14,5.18,5.09,5.13,5.13,0.0,0.0,22229.07,11421.19
600223.SH,20170424,5.14,5.14,4.9,4.92,5.13,-0.21,-4.09,52175.43,25987.667
600223.SH,20170425,4.94,4.97,4.86,4.92,4.92,0.0,0.0,35872.78,17666.82
600223.SH,20170426,4.92,4.97,4.9,4.93,4.92,0.01,0.2,28273.37,13970.303
600223.SH,20170427,4.93,4.98,4.78,4.95,4.93,0.02,0.41,46902.42,22884.554
600223.SH,20170428,4.92,5.0,4.91,4.98,4.95,0.03,0.61,31988.51,15875.992
600223.SH,20170502,4.98,5.04,4.95,5.01,4.98,0.03,0.6,27134.61,13579.992
600223.SH,20170503,5.0,5.04,4.92,4.93,5.01,-0.08,-1.6,30065.82,14942.877
600223.SH,20170504,4.95,5.0,4.88,4.97,4.93,0.04,0.81,34097.78,16860.519
600223.SH,20170505,4.96,5.03,4.87,4.89,4.97,-0.08,-1.61,26229.19,12907.595
600223.SH,20170508,4.86,4.89,4.76,4.81,4.89,-0.08,-1.64,44087.65,21196.834
600223.SH,20170509,4.8,4.84,4.76,4.82,4.81,0.01,0.21,28212.63,13538.908
600223.SH,20170510,4.84,4.84,4.61,4.67,4.82,-0.15,-3.11,41503.65,19669.172
600223.SH,20170511,4.53,4.62,4.31,4.54,4.67,-0.13,-2.78,75031.46,33856.207
600223.SH,20170512,4.55,4.55,4.46,4.54,4.54,0.0,0.0,36171.88,16302.93
600223.SH,20170515,4.54,4.63,4.5,4.55,4.54,0.01,0.22,26530.21,12048.494
600223.SH,20170516,4.56,4.67,4.46,4.65,4.55,0.1,2.2,40441.32,18486.179
600223.SH,20170517,4.64,4.7,4.61,4.63,4.65,-0.02,-0.43,32891.07,15301.755
600223.SH,20170518,4.58,4.67,4.55,4.59,4.63,-0.04,-0.86,30822.14,14240.469
600223.SH,20170519,4.6,4.63,4.56,4.58,4.59,-0.01,-0.22,23179.18,10636.121
600223.SH,20170522,4.58,4.6,4.45,4.47,4.58,-0.11,-2.4,35388.49,16013.216
600223.SH,20170523,4.48,4.54,4.36,4.39,4.47,-0.08,-1.79,36990.62,16353.043
600223.SH,20170524,4.4,4.41,4.3,4.39,4.39,0.0,0.0,27431.74,11948.215
600223.SH,20170525,4.4,4.5,4.37,4.48,4.39,0.09,2.05,33686.71,14987.889
600223.SH,20170526,4.48,4.59,4.46,4.58,4.48,0.1,2.23,38859.83,17564.048
600223.SH,20170531,4.59,4.67,4.55,4.57,4.58,-0.01,-0.22,78329.69,35969.744
600223.SH,20170601,4.56,4.56,4.42,4.44,4.57,-0.13,-2.84,54580.38,24364.455
600223.SH,20170602,4.41,4.6,4.36,4.56,4.44,0.12,2.7,54451.61,24618.6
600223.SH,20170605,4.58,4.61,4.51,4.55,4.56,-0.01,-0.22,49611.19,22600.455
600223.SH,20170606,4.54,4.62,4.5,4.61,4.55,0.06,1.32,38761.29,17707.447
600223.SH,20170607,4.61,4.67,4.54,4.66,4.61,0.05,1.08,54234.98,25113.266
600223.SH,20170608,4.66,4.68,4.62,4.64,4.66,-0.02,-0.43,23741.92,11049.383
600223.SH,20170609,4.66,4.66,4.6,4.64,4.64,0.0,0.0,28507.97,13194.099
600223.SH,20170612,4.63,4.65,4.55,4.56,4.64,-0.08,-1.72,28946.34,13335.108
600223.SH,20170613,4.56,4.63,4.54,4.61,4.56,0.05,1.1,17991.92,8258.624
600223.SH,20170614,4.61,4.64,4.59,4.62,4.61,0.01,0.22,18347.53,8464.622
600223.SH,20170615,4.61,4.69,4.6,4.65,4.62,0.03,0.65,43408.38,20193.201
600223.SH,20170616,4.68,4.68,4.62,4.64,4.65,-0.01,-0.22,19308.49,8974.01
600223.SH,20170619,4.61,4.67,4.61,4.65,4.64,0.01,0.22,24920.25,11593.351
600223.SH,20170620,4.67,4.69,4.64,4.66,4.65,0.01,0.22,31126.07,14514.361
600223.SH,20170621,4.66,4.68,4.61,4.66,4.66,0.0,0.0,23385.19,10866.593
600223.SH,20170622,4.63,4.67,4.58,4.59,4.66,-0.07,-1.5,33568.01,15573.536
600223.SH,20170623,4.59,4.59,4.47,4.52,4.59,-0.07,-1.53,54504.1,24595.286
600223.SH,20170626,4.52,4.62,4.5,4.61,4.52,0.09,1.99,44033.13,20105.337
600223.SH,20170627,4.61,4.66,4.59,4.64,4.61,0.03,0.65,33308.69,15411.838
600223.SH,20170628,4.63,4.65,4.59,4.62,4.64,-0.02,-0.43,30064.85,13893.634
600223.SH,20170629,4.61,4.64,4.61,4.63,4.62,0.01,0.22,24229.99,11216.077
600223.SH,20170630,4.62,4.66,4.59,4.66,4.63,0.03,0.65,29511.09,13654.396
600223.SH,20170703,4.66,4.69,4.61,4.69,4.66,0.03,0.64,32025.35,14893.532
600223.SH,20170704,4.67,4.68,4.6,4.63,4.69,-0.06,-1.28,41635.58,19269.328
600223.SH,20170705,4.63,4.66,4.6,4.65,4.63,0.02,0.43,23739.5,10994.592
600223.SH,20170706,4.66,4.66,4.62,4.64,4.65,-0.01,-0.22,24572.36,11401.85
600223.SH,20170707,4.64,4.65,4.61,4.63,4.64,-0.01,-0.22,32367.18,14980.838
600223.SH,20170710,4.63,4.72,4.62,4.66,4.63,0.03,0.65,48588.68,22730.115
600223.SH,20170711,4.68,4.68,4.62,4.63,4.66,-0.03,-0.64,30803.07,14314.318
600223.SH,20170712,4.65,4.65,4.5,4.57,4.63,-0.06,-1.3,43397.83,19785.936
600223.SH,20170713,4.55,4.59,4.52,4.58,4.57,0.01,0.22,49299.73,22418.574
600223.SH,20170714,4.56,4.56,4.52,4.54,4.58,-0.04,-0.87,27108.92,12299.409
600223.SH,20170717,4.54,4.54,4.28,4.29,4.54,-0.25,-5.51,54874.89,24053.602
600223.SH,20170718,4.24,4.43,4.24,4.42,4.29,0.13,3.03,36189.22,15703.571
600223.SH,20170719,4.37,4.47,4.37,4.45,4.42,0.03,0.68,35517.01,15737.139
600223.SH,20170720,4.45,4.52,4.43,4.49,4.45,0.04,0.9,36101.69,16147.043
600223.SH,20170721,4.47,4.5,4.42,4.47,4.49,-0.02,-0.45,40535.76,18107.63
600223.SH,20170724,4.46,4.52,4.43,4.5,4.47,0.03,0.67,35225.18,15821.171
600223.SH,20170725,4.53,4.54,4.47,4.5,4.5,0.0,0.0,25527.85,11463.654
600223.SH,20170726,4.5,4.52,4.45,4.51,4.5,0.01,0.22,33048.37,14838.897
600223.SH,20170727,4.51,4.57,4.49,4.57,4.51,0.06,1.33,39714.32,18024.163
600223.SH,20170728,4.57,4.61,4.53,4.58,4.57,0.01,0.22,35743.15,16345.875
600223.SH,20170731,4.58,4.64,4.56,4.63,4.58,0.05,1.09,30429.36,14022.174
600223.SH,20170801,4.63,4.64,4.59,4.62,4.63,-0.01,-0.22,32022.15,14783.576
600223.SH,20170802,4.6,4.63,4.58,4.59,4.62,-0.03,-0.65,26842.21,12330.115
600223.SH,20170803,4.58,4.62,4.57,4.61,4.59,0.02,0.44,27105.15,12474.251
600223.SH,20170804,4.61,4.64,4.58,4.58,4.61,-0.03,-0.65,31545.13,14524.855
600223.SH,20170807,4.56,4.62,4.56,4.61,4.58,0.03,0.66,27320.51,12550.237
600223.SH,20170808,4.61,4.63,4.54,4.56,4.61,-0.05,-1.08,66303.19,30352.557
600223.SH,20170809,4.57,4.58,4.53,4.56,4.56,0.0,0.0,26293.22,11996.843
600223.SH,20170810,4.57,4.6,4.51,4.54,4.56,-0.02,-0.44,32821.0,14934.86
600223.SH,20170811,4.54,4.55,4.42,4.46,4.54,-0.08,-1.76,34721.25,15563.411
600223.SH,20170814,4.45,4.52,4.45,4.5,4.46,0.04,0.9,22937.98,10300.454
600223.SH,20170815,4.49,4.53,4.48,4.52,4.5,0.02,0.44,24328.91,10959.707
600223.SH,20170816,4.5,4.54,4.5,4.52,4.52,0.0,0.0,19897.07,8990.425
600223.SH,20170817,4.52,4.56,4.5,4.56,4.52,0.04,0.89,27951.93,12697.604
600223.SH,20170818,4.56,4.6,4.53,4.58,4.56,0.02,0.44,34119.73,15610.577
600223.SH,20170821,4.6,4.61,4.56,4.6,4.58,0.02,0.44,34949.43,16049.464
600223.SH,20170822,4.58,4.64,4.58,4.63,4.6,0.03,0.65,65655.94,30303.383
600223.SH,20170823,4.61,4.65,4.59,4.64,4.63,0.01,0.22,68480.67,31661.027
600223.SH,20170824,4.64,4.65,4.58,4.61,4.64,-0.03,-0.65,31767.4,14656.181
600223.SH,20170825,4.59,4.68,4.58,4.65,4.61,0.04,0.87,62386.05,28982.345
600223.SH,20170828,4.66,4.69,4.65,4.69,4.65,0.04,0.86,44510.78,20794.116
600223.SH,20170829,4.68,4.7,4.65,4.66,4.69,-0.03,-0.64,40420.0,18873.011
600223.SH,20170830,4.68,4.69,4.65,4.67,4.66,0.01,0.21,27330.45,12764.581
600223.SH,20170831,4.68,4.69,4.66,4.67,4.67,0.0,0.0,32355.2,15115.894
600223.SH,20170901,4.68,4.74,4.67,4.69,4.67,0.02,0.43,42540.36,19982.037
600223.SH,20170904,4.69,4.72,4.67,4.71,4.69,0.02,0.43,45561.31,21407.68
600223.SH,20170905,4.71,4.79,4.69,4.78,4.71,0.07,1.49,57311.94,27272.553
600223.SH,20170906,4.76,4.81,4.73,4.73,4.78,-0.05,-1.05,48667.0,23148.45
600223.SH,20170907,4.74,4.8,4.7,4.7,4.73,-0.03,-0.63,66111.43,31407.803
600223.SH,20170908,4.67,4.73,4.67,4.71,4.7,0.01,0.21,41789.97,19649.952
600223.SH,20170911,4.71,4.72,4.68,4.7,4.71,-0.01,-0.21,31846.06,14971.46
600223.SH,20170912,4.7,4.72,4.67,4.69,4.7,-0.01,-0.21,51184.74,23991.225
600223.SH,20170913,4.68,4.71,4.67,4.71,4.69,0.02,0.43,31676.13,14847.937
600223.SH,20170914,4.69,4.76,4.68,4.71,4.71,0.0,0.0,46513.38,21949.448
600223.SH,20170915,4.7,5.18,4.7,4.95,4.71,0.24,5.1,267977.01,133598.259
600223.SH,20170918,4.89,4.97,4.83,4.92,4.95,-0.03,-0.61,111200.31,54240.137
600223.SH,20170919,4.9,5.22,4.86,5.02,4.92,0.1,2.03,228972.71,115757.047
600223.SH,20170920,4.98,5.05,4.91,5.05,5.02,0.03,0.6,114327.97,56972.699
600223.SH,20170921,5.03,5.03,4.89,4.9,5.05,-0.15,-2.97,73277.59,36276.361
600223.SH,20170922,4.86,4.93,4.85,4.87,4.9,-0.03,-0.61,45943.38,22450.868
600223.SH,20170925,4.83,4.88,4.65,4.7,4.87,-0.17,-3.49,60356.37,28617.323
600223.SH,20170926,4.67,4.73,4.65,4.7,4.7,0.0,0.0,28251.6,13228.972
600223.SH,20170927,4.73,4.73,4.67,4.7,4.7,0.0,0.0,45649.68,21455.256
600223.SH,20170928,4.7,4.71,4.56,4.59,4.7,-0.11,-2.34,71444.0,33060.26
600223.SH,20170929,4.62,4.62,4.57,4.59,4.59,0.0,0.0,30227.69,13890.85
600223.SH,20171009,4.65,4.72,4.63,4.66,4.59,0.07,1.53,58628.52,27377.613
600223.SH,20171010,4.66,4.7,4.65,4.69,4.66,0.03,0.64,44095.63,20609.814
600223.SH,20171011,4.68,4.72,4.67,4.69,4.69,0.0,0.0,32439.02,15227.667
600223.SH,20171012,4.69,4.77,4.67,4.71,4.69,0.02,0.43,59219.76,27892.435
600223.SH,20171013,4.69,4.75,4.69,4.73,4.71,0.02,0.42,48517.76,22890.78
600223.SH,20171016,4.7,4.73,4.58,4.6,4.73,-0.13,-2.75,47501.0,22020.274
600223.SH,20171017,4.58,4.64,4.58,4.6,4.6,0.0,0.0,15543.91,7158.84
600223.SH,20171018,4.61,4.63,4.53,4.55,4.6,-0.05,-1.09,25151.0,11523.716
600223.SH,20171019,4.56,4.56,4.42,4.45,4.55,-0.1,-2.2,30869.1,13829.022
600223.SH,20171020,4.46,4.53,4.44,4.52,4.45,0.07,1.57,15291.95,6872.837
600223.SH,20171023,4.52,4.58,4.5,4.56,4.52,0.04,0.89,19007.0,8643.591
600223.SH,20171024,4.56,4.6,4.49,4.54,4.56,-0.02,-0.44,27643.0,12565.808
600223.SH,20171025,4.52,4.58,4.51,4.55,4.54,0.01,0.22,22299.4,10127.785
600223.SH,20171026,4.52,4.56,4.51,4.55,4.55,0.0,0.0,17119.0,7774.097
600223.SH,20171027,4.55,4.59,4.54,4.55,4.55,0.0,0.0,27014.0,12310.373
600223.SH,20171030,4.54,4.54,4.4,4.48,4.55,-0.07,-1.54,34192.62,15248.055
600223.SH,20171031,4.45,4.52,4.43,4.5,4.48,0.02,0.45,23927.01,10714.475
600223.SH,20171101,4.5,4.52,4.45,4.46,4.5,-0.04,-0.89,21710.69,9727.682
600223.SH,20171102,4.46,4.47,4.34,4.38,4.46,-0.08,-1.79,28065.91,12302.093
600223.SH,20171103,4.38,4.38,4.28,4.32,4.38,-0.06,-1.37,31818.63,13754.848
600223.SH,20171106,4.32,4.34,4.25,4.33,4.32,0.01,0.23,28635.44,12292.113
600223.SH,20171107,4.33,4.36,4.3,4.35,4.33,0.02,0.46,25962.86,11247.371
600223.SH,20171108,4.34,4.39,4.33,4.36,4.35,0.01,0.23,26866.98,11722.342
600223.SH,20171109,4.38,4.38,4.3,4.35,4.36,-0.01,-0.23,36373.5,15759.221
600223.SH,20171110,4.35,4.35,4.31,4.33,4.35,-0.02,-0.46,23933.88,10372.28
600223.SH,20171113,4.31,4.34,4.3,4.32,4.33,-0.01,-0.23,21686.25,9372.82
600223.SH,20171114,4.33,4.33,4.27,4.3,4.32,-0.02,-0.46,19416.5,8332.905
600223.SH,20171115,4.31,4.31,4.24,4.29,4.3,-0.01,-0.23,21709.0,9285.042
600223.SH,20171116,4.29,4.32,4.26,4.29,4.29,0.0,0.0,14135.0,6056.237
600223.SH,20171117,4.28,4.29,4.05,4.08,4.29,-0.21,-4.9,45371.38,18876.663
600223.SH,20171120,4.05,4.05,3.96,4.02,4.08,-0.06,-1.47,35567.68,14222.782
600223.SH,20171121,4.02,4.15,4.01,4.09,4.02,0.07,1.74,27909.6,11388.464
600223.SH,20171122,4.09,4.11,3.96,4.04,4.09,-0.05,-1.22,26165.25,10632.49
600223.SH,20171123,4.05,4.05,3.95,3.97,4.04,-0.07,-1.73,23739.84,9483.035
600223.SH,20171124,3.99,4.01,3.96,3.99,3.97,0.02,0.5,14985.0,5977.629
600223.SH,20171127,4.01,4.01,3.9,3.96,3.99,-0.03,-0.75,31456.14,12389.12
600223.SH,20171128,3.95,4.0,3.94,4.0,3.96,0.04,1.01,19256.43,7642.55
