ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600326.SH,20160922,9.37,9.73,9.31,9.61,9.31,0.3,3.22,248025.69,235674.344
600326.SH,20160923,9.54,9.86,9.5,9.71,9.61,0.1,1.04,287253.96,279170.398
600326.SH,20160926,9.62,9.65,9.22,9.23,9.71,-0.48,-4.94,183599.03,172709.851
600326.SH,20160927,9.16,9.37,9.04,9.35,9.23,0.12,1.3,141462.38,129739.586
600326.SH,20160928,9.33,9.35,9.16,9.22,9.35,-0.13,-1.39,85840.92,79363.653
600326.SH,20160929,9.21,9.58,9.2,9.42,9.22,0.2,2.17,164786.48,155288.826
600326.SH,20160930,9.31,9.46,9.26,9.39,9.42,-0.03,-0.32,101721.65,95161.583
600326.SH,20161010,9.42,9.55,9.32,9.54,9.39,0.15,1.6,129109.61,122132.341
600326.SH,20161011,9.54,9.69,9.4,9.61,9.54,0.07,0.73,202604.68,193008.379
600326.SH,20161012,9.53,9.74,9.5,9.62,9.61,0.01,0.1,140608.79,135207.885
600326.SH,20161013,9.59,9.61,9.42,9.51,9.62,-0.11,-1.14,137867.58,131137.167
600326.SH,20161014,9.49,9.52,9.37,9.51,9.51,0.0,0.0,107674.05,101651.081
600326.SH,20161017,9.51,9.56,9.23,9.26,9.51,-0.25,-2.63,111610.85,105084.706
600326.SH,20161018,9.27,9.44,9.25,9.42,9.26,0.16,1.73,83419.56,78021.746
600326.SH,20161019,9.44,9.48,9.33,9.37,9.42,-0.05,-0.53,64874.85,60886.472
600326.SH,20161020,9.38,9.76,9.31,9.73,9.37,0.36,3.84,340439.09,327248.16
600326.SH,20161021,9.65,9.7,9.46,9.6,9.73,-0.13,-1.34,198293.14,189810.174
600326.SH,20161024,9.6,9.75,9.52,9.7,9.6,0.1,1.04,170995.92,164924.198
600326.SH,20161025,9.7,9.82,9.61,9.7,9.7,0.0,0.0,181656.95,176429.768
600326.SH,20161026,9.66,9.66,9.47,9.5,9.7,-0.2,-2.06,134307.84,128181.346
600326.SH,20161027,9.5,9.58,9.41,9.56,9.5,0.06,0.63,86480.64,82094.322
600326.SH,20161028,9.48,9.58,9.2,9.23,9.56,-0.33,-3.45,164325.08,153932.775
600326.SH,20161031,9.18,9.18,9.0,9.05,9.23,-0.18,-1.95,132672.9,120353.336
600326.SH,20161101,9.05,9.25,9.05,9.17,9.05,0.12,1.33,120779.9,110482.862
600326.SH,20161102,9.19,9.37,9.12,9.19,9.17,0.02,0.22,128712.43,119099.794
600326.SH,20161103,9.19,9.24,9.06,9.13,9.19,-0.06,-0.65,113769.27,104032.57
600326.SH,20161104,8.99,9.0,8.71,8.73,9.13,-0.4,-4.38,539371.29,476931.602
600326.SH,20161107,8.7,8.82,8.69,8.76,8.73,0.03,0.34,192783.41,168584.012
600326.SH,20161108,8.79,8.9,8.78,8.84,8.76,0.08,0.91,159873.16,141389.924
600326.SH,20161109,8.84,8.94,8.72,8.86,8.84,0.02,0.23,161270.6,142395.615
600326.SH,20161110,8.91,9.07,8.88,8.96,8.86,0.1,1.13,241208.33,216915.756
600326.SH,20161111,8.96,9.34,8.89,9.31,8.96,0.35,3.91,425116.54,388702.431
600326.SH,20161114,9.25,9.26,9.11,9.2,9.31,-0.11,-1.18,252419.72,231733.519
600326.SH,20161115,9.25,9.33,9.14,9.25,9.2,0.05,0.54,246951.05,227904.911
600326.SH,20161116,9.25,9.25,9.09,9.17,9.25,-0.08,-0.86,183554.18,168116.992
600326.SH,20161117,9.17,9.22,9.05,9.14,9.17,-0.03,-0.33,137861.55,125685.316
600326.SH,20161118,9.19,9.29,9.13,9.21,9.14,0.07,0.77,185294.56,170692.226
600326.SH,20161121,9.25,9.32,9.15,9.2,9.21,-0.01,-0.11,156401.04,144341.459
600326.SH,20161122,9.19,9.28,9.17,9.24,9.2,0.04,0.43,157075.95,144962.813
600326.SH,20161123,9.26,9.39,9.21,9.29,9.24,0.05,0.54,258697.7,240380.204
600326.SH,20161124,9.33,9.38,9.13,9.16,9.29,-0.13,-1.4,192147.01,177776.78
600326.SH,20161125,9.16,9.19,8.93,9.09,9.16,-0.07,-0.76,170456.52,154112.557
600326.SH,20161128,9.12,9.47,9.08,9.34,9.09,0.25,2.75,313797.06,291549.389
600326.SH,20161129,9.29,9.33,9.14,9.15,9.34,-0.19,-2.03,189001.9,174189.897
600326.SH,20161130,9.11,9.22,9.05,9.12,9.15,-0.03,-0.33,128552.88,117373.792
600326.SH,20161201,9.12,9.22,9.05,9.13,9.12,0.01,0.11,114163.01,104345.269
600326.SH,20161202,9.15,9.16,8.88,8.89,9.13,-0.24,-2.63,166442.73,149928.974
600326.SH,20161205,8.78,8.97,8.75,8.85,8.89,-0.04,-0.45,81267.48,72140.357
600326.SH,20161206,8.87,8.96,8.85,8.85,8.85,0.0,0.0,64625.25,57449.879
600326.SH,20161207,8.85,9.01,8.84,8.97,8.85,0.12,1.36,90694.84,80829.481
600326.SH,20161208,8.99,8.99,8.86,8.87,8.97,-0.1,-1.11,75905.0,67652.769
600326.SH,20161209,8.87,8.94,8.85,8.9,8.87,0.03,0.34,65775.22,58445.469
600326.SH,20161212,8.87,8.94,8.37,8.44,8.9,-0.46,-5.17,149878.0,130251.659
600326.SH,20161213,8.44,8.48,8.2,8.39,8.44,-0.05,-0.59,99711.73,83220.722
600326.SH,20161214,8.35,8.46,8.27,8.33,8.39,-0.06,-0.72,95371.47,79765.383
600326.SH,20161215,8.29,8.44,8.25,8.33,8.33,0.0,0.0,81884.6,68385.961
600326.SH,20161216,8.33,8.46,8.31,8.43,8.33,0.1,1.2,79568.74,66877.856
600326.SH,20161219,8.41,8.53,8.4,8.46,8.43,0.03,0.36,68946.43,58298.665
600326.SH,20161220,8.45,8.45,8.31,8.42,8.46,-0.04,-0.47,71404.93,59754.642
600326.SH,20161221,8.44,8.49,8.4,8.48,8.42,0.06,0.71,60417.98,51071.531
600326.SH,20161222,8.47,8.49,8.4,8.47,8.48,-0.01,-0.12,53107.91,44849.917
600326.SH,20161223,8.44,8.48,8.3,8.33,8.47,-0.14,-1.65,67682.77,56701.007
600326.SH,20161226,8.34,8.53,8.3,8.5,8.33,0.17,2.04,86408.25,72680.653
600326.SH,20161227,8.48,8.58,8.46,8.49,8.5,-0.01,-0.12,64179.47,54718.148
600326.SH,20161228,8.5,8.56,8.32,8.37,8.49,-0.12,-1.41,78991.08,66738.414
600326.SH,20161229,8.39,8.56,8.39,8.54,8.37,0.17,2.03,110746.41,94065.004
600326.SH,20161230,8.54,8.55,8.43,8.46,8.54,-0.08,-0.94,52529.4,44600.118
600326.SH,20170103,8.43,8.57,8.43,8.53,8.46,0.07,0.83,66253.55,56464.166
600326.SH,20170104,8.55,8.65,8.52,8.62,8.53,0.09,1.06,99964.72,85963.657
600326.SH,20170105,8.65,8.74,8.61,8.73,8.62,0.11,1.28,118058.06,102330.521
600326.SH,20170106,8.68,9.08,8.63,8.8,8.73,0.07,0.8,193242.33,170901.956
600326.SH,20170109,8.73,8.85,8.71,8.85,8.8,0.05,0.57,121837.71,107084.689
600326.SH,20170110,8.88,9.23,8.81,9.17,8.85,0.32,3.62,380452.47,345319.65
600326.SH,20170111,9.05,9.11,8.84,8.85,9.17,-0.32,-3.49,276312.41,247607.609
600326.SH,20170112,8.8,8.89,8.72,8.75,8.85,-0.1,-1.13,137765.91,120997.895
600326.SH,20170113,8.75,8.77,8.53,8.62,8.75,-0.13,-1.49,109381.02,94809.924
600326.SH,20170116,8.62,8.73,8.02,8.34,8.62,-0.28,-3.25,155615.86,131162.128
600326.SH,20170117,8.28,8.46,8.23,8.43,8.34,0.09,1.08,96604.53,80601.036
600326.SH,20170118,8.43,8.72,8.39,8.54,8.43,0.11,1.3,96139.81,82401.055
600326.SH,20170119,8.45,8.54,8.4,8.44,8.54,-0.1,-1.17,71865.45,60773.994
600326.SH,20170120,8.44,9.28,8.41,9.28,8.44,0.84,9.95,339783.43,307432.794
600326.SH,20170123,9.41,9.5,9.15,9.36,9.28,0.08,0.86,709470.67,663183.639
600326.SH,20170124,9.3,9.79,9.18,9.45,9.36,0.09,0.96,720989.13,686361.027
600326.SH,20170125,9.27,9.37,9.07,9.11,9.45,-0.34,-3.6,377251.31,346684.729
600326.SH,20170126,9.21,9.35,9.16,9.3,9.11,0.19,2.09,242736.61,224792.874
600326.SH,20170203,9.3,9.32,9.12,9.19,9.3,-0.11,-1.18,150983.91,138893.171
600326.SH,20170206,9.22,9.44,9.11,9.42,9.19,0.23,2.5,270265.29,250545.96
600326.SH,20170207,9.35,9.71,9.31,9.47,9.42,0.05,0.53,423956.88,403984.895
600326.SH,20170208,9.43,9.67,9.29,9.62,9.47,0.15,1.58,325357.06,309510.468
600326.SH,20170209,9.84,10.58,9.84,10.58,9.62,0.96,9.98,411637.74,428383.243
600326.SH,20170210,11.31,11.64,10.99,11.09,10.58,0.51,4.82,1684472.53,1917666.153
600326.SH,20170213,10.95,11.45,10.75,10.94,11.09,-0.15,-1.35,895225.05,987973.951
600326.SH,20170214,10.89,11.35,10.89,11.12,10.94,0.18,1.65,902064.33,1005054.299
600326.SH,20170215,10.96,10.96,10.51,10.53,11.12,-0.59,-5.31,695042.97,742736.538
600326.SH,20170216,10.45,10.83,10.35,10.6,10.53,0.07,0.66,444467.56,472654.819
600326.SH,20170217,10.53,11.66,10.47,11.25,10.6,0.65,6.13,1210455.54,1379412.498
600326.SH,20170220,11.0,11.48,10.8,11.36,11.25,0.11,0.98,719279.99,801539.111
600326.SH,20170221,11.15,11.27,10.99,11.13,11.36,-0.23,-2.02,502087.89,557583.063
600326.SH,20170222,11.09,11.45,10.97,11.2,11.13,0.07,0.63,703891.55,789576.241
600326.SH,20170223,11.15,11.18,10.49,10.67,11.2,-0.53,-4.73,671999.91,722631.098
600326.SH,20170224,10.57,10.8,10.52,10.71,10.67,0.04,0.37,281921.03,300984.973
600326.SH,20170227,10.66,10.69,10.43,10.5,10.71,-0.21,-1.96,248877.01,262154.418
600326.SH,20170228,10.55,10.75,10.46,10.67,10.5,0.17,1.62,264040.58,280576.732
600326.SH,20170301,10.62,11.02,10.57,10.81,10.67,0.14,1.31,415241.25,450101.384
600326.SH,20170302,10.8,10.87,10.33,10.36,10.81,-0.45,-4.16,424083.63,446739.534
600326.SH,20170303,10.38,10.49,10.25,10.42,10.36,0.06,0.58,188243.51,195530.266
600326.SH,20170306,10.43,10.46,10.29,10.39,10.42,-0.03,-0.29,198088.19,205116.479
600326.SH,20170307,10.39,10.47,10.22,10.46,10.39,0.07,0.67,233748.93,241493.209
600326.SH,20170308,10.42,10.56,10.38,10.45,10.46,-0.01,-0.1,169790.66,177574.583
600326.SH,20170309,10.4,10.42,10.11,10.15,10.45,-0.3,-2.87,214921.24,219566.83
600326.SH,20170310,10.1,10.28,10.1,10.17,10.15,0.02,0.2,148878.4,151801.871
600326.SH,20170313,10.11,10.25,10.0,10.21,10.17,0.04,0.39,143350.6,145253.988
600326.SH,20170314,10.2,10.35,10.18,10.26,10.21,0.05,0.49,179869.82,184760.896
600326.SH,20170315,10.2,10.44,10.12,10.29,10.26,0.03,0.29,222115.05,228793.063
600326.SH,20170316,10.39,10.55,10.33,10.47,10.29,0.18,1.75,249931.54,261435.673
600326.SH,20170317,10.5,11.0,10.41,10.68,10.47,0.21,2.01,580654.2,625358.976
600326.SH,20170320,10.65,10.97,10.55,10.94,10.68,0.26,2.43,471924.77,509714.599
600326.SH,20170321,10.92,11.03,10.68,10.77,10.94,-0.17,-1.55,293908.0,317242.743
600326.SH,20170322,10.69,11.1,10.61,10.87,10.77,0.1,0.93,379358.13,414281.634
600326.SH,20170323,10.89,11.96,10.72,11.96,10.87,1.09,10.03,1059928.46,1218799.113
600326.SH,20170324,12.03,13.1,12.01,12.51,11.96,0.55,4.6,1585821.39,1991244.312
600326.SH,20170327,12.5,12.88,12.21,12.42,12.51,-0.09,-0.72,959274.07,1200971.055
600326.SH,20170328,12.54,13.3,12.12,12.68,12.42,0.26,2.09,1189781.28,1517137.795
600326.SH,20170329,12.5,13.25,12.42,12.8,12.68,0.12,0.95,1016866.36,1304147.665
600326.SH,20170330,12.6,13.49,12.5,12.72,12.8,-0.08,-0.63,1052312.6,1360628.927
600326.SH,20170331,12.5,12.55,11.45,11.45,12.72,-1.27,-9.98,903075.95,1066427.164
600326.SH,20170405,11.6,12.55,11.5,12.25,11.45,0.8,6.99,694002.17,835381.367
600326.SH,20170406,12.25,13.28,12.08,12.79,12.25,0.54,4.41,795709.36,1014510.14
600326.SH,20170407,12.74,13.26,12.57,12.73,12.79,-0.06,-0.47,636238.0,817009.298
600326.SH,20170410,12.63,12.86,12.23,12.52,12.73,-0.21,-1.65,585954.97,730135.651
600326.SH,20170411,12.4,13.09,12.25,12.93,12.52,0.41,3.27,802124.42,1022968.098
600326.SH,20170412,12.76,12.77,11.97,12.18,12.93,-0.75,-5.8,634920.5,787270.081
600326.SH,20170413,12.1,12.39,12.06,12.11,12.18,-0.07,-0.57,269711.44,329083.108
600326.SH,20170414,12.14,12.14,11.55,11.7,12.11,-0.41,-3.39,331824.22,391831.683
600326.SH,20170417,11.6,12.04,11.47,11.77,11.7,0.07,0.6,241746.24,285439.367
600326.SH,20170418,11.77,12.28,11.63,11.94,11.77,0.17,1.44,394255.05,473111.324
600326.SH,20170419,11.8,12.15,11.74,11.88,11.94,-0.06,-0.5,357960.18,427467.13
600326.SH,20170420,11.7,12.99,11.65,12.87,11.88,0.99,8.33,890625.75,1110022.234
600326.SH,20170421,12.71,12.99,12.51,12.79,12.87,-0.08,-0.62,638466.82,813942.666
600326.SH,20170424,12.55,12.65,11.51,11.64,12.79,-1.15,-8.99,663093.84,779551.286
600326.SH,20170425,11.4,11.94,11.3,11.7,11.64,0.06,0.52,342696.21,401549.361
600326.SH,20170426,11.78,12.87,11.78,12.87,11.7,1.17,10.0,958402.06,1214029.713
600326.SH,20170427,12.84,13.56,12.64,13.29,12.87,0.42,3.26,1234263.72,1617836.833
600326.SH,20170428,13.3,13.48,12.9,13.23,13.29,-0.06,-0.45,638139.93,838813.838
600326.SH,20170502,13.3,13.88,13.01,13.86,13.23,0.63,4.76,863793.62,1159205.573
600326.SH,20170503,13.83,14.63,13.45,13.55,13.86,-0.31,-2.24,1076285.07,1510857.277
600326.SH,20170504,13.09,13.9,12.93,13.72,13.55,0.17,1.25,746651.77,1000080.338
600326.SH,20170505,13.53,13.86,12.81,12.92,13.72,-0.8,-5.83,518315.71,689071.683
600326.SH,20170508,12.8,13.18,11.78,12.1,12.92,-0.82,-6.35,575447.06,718285.32
600326.SH,20170509,12.06,12.46,11.81,12.45,12.1,0.35,2.89,349549.22,426389.632
600326.SH,20170510,12.36,12.73,11.94,11.98,12.45,-0.47,-3.78,393460.2,485769.563
600326.SH,20170511,11.84,12.16,11.0,11.88,11.98,-0.1,-0.83,471109.04,547282.873
600326.SH,20170512,11.79,12.07,11.39,11.63,11.88,-0.25,-2.1,389695.85,458368.916
600326.SH,20170515,11.7,11.97,11.2,11.26,11.63,-0.37,-3.18,395265.57,456329.623
600326.SH,20170516,11.26,11.47,10.73,11.4,11.26,0.14,1.24,405804.37,449516.93
600326.SH,20170517,11.32,12.1,11.27,12.07,11.4,0.67,5.88,544269.99,641503.239
600326.SH,20170518,11.9,11.92,11.55,11.64,12.07,-0.43,-3.56,346612.85,407665.093
600326.SH,20170519,11.63,11.75,11.27,11.51,11.64,-0.13,-1.12,232774.14,268209.428
600326.SH,20170522,11.42,11.65,11.25,11.35,11.51,-0.16,-1.39,197403.02,225346.66
600326.SH,20170523,11.28,11.4,10.25,10.45,11.35,-0.9,-7.93,349368.16,378570.579
600326.SH,20170524,10.38,10.6,10.05,10.53,10.45,0.08,0.77,209769.56,216987.503
600326.SH,20170525,10.5,10.61,10.07,10.46,10.53,-0.07,-0.66,248185.62,257226.458
600326.SH,20170526,10.5,10.78,10.41,10.57,10.46,0.11,1.05,233676.67,247908.993
600326.SH,20170531,10.75,10.87,10.51,10.52,10.57,-0.05,-0.47,174680.73,186840.227
600326.SH,20170601,10.39,10.55,9.9,9.98,10.52,-0.54,-5.13,198814.99,203239.379
600326.SH,20170602,9.93,10.23,9.71,10.13,9.98,0.15,1.5,193787.45,193053.716
600326.SH,20170605,10.1,10.35,10.06,10.26,10.13,0.13,1.28,125102.11,128048.84
600326.SH,20170606,10.26,10.31,10.12,10.3,10.26,0.04,0.39,102684.54,105022.146
600326.SH,20170607,10.4,10.75,10.36,10.71,10.3,0.41,3.98,234205.12,248573.979
600326.SH,20170608,10.69,10.96,10.6,10.77,10.71,0.06,0.56,225019.8,242491.948
600326.SH,20170609,10.7,10.76,10.54,10.63,10.77,-0.14,-1.3,152053.66,161855.623
600326.SH,20170612,10.56,10.69,10.45,10.47,10.63,-0.16,-1.51,112412.48,118604.184
600326.SH,20170613,10.51,10.89,10.46,10.82,10.47,0.35,3.34,220090.45,236827.134
600326.SH,20170614,10.85,11.06,10.69,10.89,10.82,0.07,0.65,241468.71,262838.685
600326.SH,20170615,10.8,11.18,10.76,11.17,10.89,0.28,2.57,309189.67,340692.289
600326.SH,20170616,11.1,11.26,10.91,11.04,11.17,-0.13,-1.16,248680.59,274917.545
600326.SH,20170619,10.97,11.18,10.85,11.16,11.04,0.12,1.09,239648.73,264329.903
600326.SH,20170620,11.12,11.21,10.94,10.95,11.16,-0.21,-1.88,225490.0,249778.009
600326.SH,20170621,10.94,11.22,10.78,11.17,10.95,0.22,2.01,344582.72,379727.27
600326.SH,20170622,11.07,11.11,10.8,10.81,11.17,-0.36,-3.22,224069.71,246152.875
600326.SH,20170623,10.75,10.89,10.43,10.67,10.81,-0.14,-1.3,168997.71,180506.369
600326.SH,20170626,10.96,11.09,10.88,10.89,10.67,0.22,2.06,160992.1,176342.624
600326.SH,20170627,11.0,11.26,10.89,11.22,10.89,0.33,3.03,290610.72,323464.615
600326.SH,20170628,11.15,11.27,11.01,11.23,11.22,0.01,0.09,247233.25,276353.821
600326.SH,20170629,11.13,11.27,11.09,11.14,11.23,-0.09,-0.8,191951.36,214506.055
600326.SH,20170630,11.16,11.22,11.03,11.04,11.14,-0.1,-0.9,131039.39,145306.089
600326.SH,20170703,8.4,8.58,8.4,8.48,8.43,0.05,0.59,179687.01,152254.529
600326.SH,20170704,8.45,8.45,8.18,8.21,8.48,-0.27,-3.18,283473.03,234781.228
600326.SH,20170705,8.17,8.28,8.17,8.24,8.21,0.03,0.37,181788.62,149612.259
600326.SH,20170706,8.24,8.92,8.22,8.78,8.24,0.54,6.55,523809.06,447215.359
600326.SH,20170707,8.78,9.05,8.61,8.89,8.78,0.11,1.25,554494.29,490222.162
600326.SH,20170710,9.15,9.54,9.06,9.07,8.89,0.18,2.02,624182.44,576494.876
600326.SH,20170711,9.18,9.9,9.15,9.6,9.07,0.53,5.84,962685.91,917765.2
600326.SH,20170712,9.8,10.56,9.69,10.56,9.6,0.96,10.0,1645253.18,1709774.567
600326.SH,20170713,11.31,11.62,11.31,11.62,10.56,1.06,10.04,497866.0,575068.978
600326.SH,20170714,12.0,12.4,11.61,12.09,11.62,0.47,4.04,2525609.21,3026697.258
600326.SH,20170717,12.1,12.38,11.29,11.76,12.09,-0.33,-2.73,1930178.48,2300027.106
600326.SH,20170718,11.49,12.7,11.4,11.96,11.76,0.2,1.7,1960090.31,2358407.95
600326.SH,20170719,11.82,13.16,11.82,13.16,11.96,1.2,10.03,2106177.97,2632798.433
600326.SH,20170720,13.16,13.16,12.55,12.72,13.16,-0.44,-3.34,1992274.43,2545324.608
600326.SH,20170721,12.69,12.78,11.89,12.2,12.72,-0.52,-4.09,1679520.86,2061254.459
600326.SH,20170724,12.05,12.44,12.01,12.27,12.2,0.07,0.57,1156633.78,1414427.026
600326.SH,20170725,12.2,12.32,11.53,11.89,12.27,-0.38,-3.1,1342584.33,1586979.063
600326.SH,20170726,11.8,12.36,11.63,12.17,11.89,0.28,2.35,1277658.08,1541996.792
600326.SH,20170727,11.99,12.2,11.55,11.65,12.17,-0.52,-4.27,1009304.07,1194839.284
600326.SH,20170728,11.56,12.38,11.52,11.97,11.65,0.32,2.75,1289559.94,1548355.75
600326.SH,20170731,11.92,12.45,11.79,12.21,11.97,0.24,2.01,1234108.07,1504006.781
600326.SH,20170801,12.15,13.16,11.94,12.73,12.21,0.52,4.26,1671819.85,2117762.869
600326.SH,20170802,12.41,12.44,11.87,11.99,12.73,-0.74,-5.81,1408113.8,1701505.998
600326.SH,20170803,11.83,12.16,11.64,11.94,11.99,-0.05,-0.42,793889.71,942094.593
600326.SH,20170804,11.94,13.13,11.94,12.82,11.94,0.88,7.37,2096813.41,2664300.101
600326.SH,20170807,12.66,12.79,12.1,12.52,12.82,-0.3,-2.34,1263201.02,1562194.843
600326.SH,20170808,12.5,12.64,11.71,11.75,12.52,-0.77,-6.15,1329993.34,1613731.172
600326.SH,20170809,11.85,12.07,11.66,11.98,11.75,0.23,1.96,748737.52,887803.611
600326.SH,20170810,11.8,11.97,11.6,11.8,11.98,-0.18,-1.5,645538.68,759284.328
600326.SH,20170811,11.67,12.08,11.36,11.45,11.8,-0.35,-2.97,757394.77,891191.59
600326.SH,20170814,11.0,11.18,10.75,11.1,11.45,-0.35,-3.06,752998.73,824767.231
600326.SH,20170815,11.1,11.1,10.87,11.03,11.1,-0.07,-0.63,428098.22,470918.05
600326.SH,20170816,11.04,11.23,10.85,10.93,11.03,-0.1,-0.91,444742.78,489319.652
600326.SH,20170817,10.98,11.03,10.84,10.98,10.93,0.05,0.46,327593.99,358094.829
600326.SH,20170818,10.88,10.96,10.74,10.75,10.98,-0.23,-2.09,383191.52,414053.074
600326.SH,20170821,10.8,11.06,10.7,11.01,10.75,0.26,2.42,413172.79,452377.611
600326.SH,20170822,11.04,11.27,10.96,11.2,11.01,0.19,1.73,500113.47,558254.25
600326.SH,20170823,11.21,11.24,10.85,10.87,11.2,-0.33,-2.95,352002.15,386007.616
600326.SH,20170824,10.9,11.4,10.7,11.13,10.87,0.26,2.39,549403.4,610159.646
600326.SH,20170825,11.04,11.24,11.01,11.14,11.13,0.01,0.09,322831.13,359429.83
600326.SH,20170828,11.21,11.35,11.12,11.21,11.14,0.07,0.63,393956.99,441702.552
600326.SH,20170829,11.3,11.96,11.16,11.89,11.21,0.68,6.07,958006.5,1107287.385
600326.SH,20170830,11.7,11.97,11.63,11.78,11.89,-0.11,-0.93,651950.67,769114.892
600326.SH,20170831,11.72,12.2,11.72,11.96,11.78,0.18,1.53,699980.36,838923.235
600326.SH,20170901,11.91,12.05,11.75,11.93,11.96,-0.03,-0.25,510937.52,606339.519
600326.SH,20170904,11.91,11.92,11.62,11.73,11.93,-0.2,-1.68,452438.6,530722.592
600326.SH,20170905,11.72,11.73,11.39,11.41,11.73,-0.32,-2.73,452047.34,519340.57
600326.SH,20170906,11.37,11.5,11.15,11.39,11.41,-0.02,-0.18,366431.93,413944.034
600326.SH,20170907,11.36,11.53,11.21,11.25,11.39,-0.14,-1.23,302651.45,343737.693
600326.SH,20170908,11.39,11.64,11.31,11.46,11.25,0.21,1.87,472583.61,544162.263
600326.SH,20170911,11.33,11.76,11.25,11.7,11.46,0.24,2.09,492621.88,571427.486
600326.SH,20170912,11.7,11.76,11.46,11.56,11.7,-0.14,-1.2,486378.71,564621.238
600326.SH,20170913,11.46,11.89,11.45,11.88,11.56,0.32,2.77,542938.59,636489.735
600326.SH,20170914,11.9,12.8,11.82,12.31,11.88,0.43,3.62,1311580.3,1617729.531
600326.SH,20170915,12.1,12.25,11.65,11.67,12.31,-0.64,-5.2,771386.7,918251.935
600326.SH,20170918,11.51,11.95,11.5,11.87,11.67,0.2,1.71,421388.54,494570.986
600326.SH,20170919,11.84,12.06,11.67,11.78,11.87,-0.09,-0.76,434846.38,514884.5
600326.SH,20170920,11.69,11.86,11.6,11.74,11.78,-0.04,-0.34,327217.76,383788.911
600326.SH,20170921,11.64,11.94,11.24,11.26,11.74,-0.48,-4.09,518550.26,601419.163
600326.SH,20170922,11.18,11.18,10.88,10.9,11.26,-0.36,-3.2,399612.96,439683.558
600326.SH,20170925,10.8,11.02,10.62,10.69,10.9,-0.21,-1.93,232344.74,251812.769
600326.SH,20170926,10.7,11.02,10.7,10.91,10.69,0.22,2.06,189625.99,206294.413
600326.SH,20170927,10.88,10.96,10.81,10.9,10.91,-0.01,-0.09,139321.75,151629.126
600326.SH,20170928,10.87,10.92,10.71,10.74,10.9,-0.16,-1.47,170419.5,184079.959
600326.SH,20170929,10.76,10.86,10.71,10.81,10.74,0.07,0.65,150222.49,161927.707
600326.SH,20171009,10.98,11.12,10.83,11.03,10.81,0.22,2.04,205190.02,225351.102
600326.SH,20171010,11.01,11.08,10.91,11.06,11.03,0.03,0.27,159980.67,175828.293
600326.SH,20171011,11.0,11.24,11.0,11.15,11.06,0.09,0.81,218917.87,244003.843
600326.SH,20171012,11.15,11.15,10.8,10.9,11.15,-0.25,-2.24,191536.14,209766.908
600326.SH,20171013,10.85,11.0,10.8,10.91,10.9,0.01,0.09,136455.29,148368.993
600326.SH,20171016,10.91,10.96,10.65,10.67,10.91,-0.24,-2.2,181241.49,195405.29
600326.SH,20171017,10.69,10.79,10.52,10.69,10.67,0.02,0.19,140071.7,149289.844
600326.SH,20171018,10.65,10.74,10.29,10.31,10.69,-0.38,-3.55,175046.6,184394.129
600326.SH,20171019,10.31,10.36,9.95,9.99,10.31,-0.32,-3.1,230607.03,233161.132
600326.SH,20171020,9.9,10.24,9.89,10.22,9.99,0.23,2.3,146669.85,148420.613
600326.SH,20171023,10.2,10.29,10.13,10.24,10.22,0.02,0.2,109605.15,111957.53
600326.SH,20171024,10.25,10.46,10.19,10.32,10.24,0.08,0.78,122347.31,126373.744
600326.SH,20171025,10.32,10.37,10.23,10.3,10.32,-0.02,-0.19,101958.64,104836.532
600326.SH,20171026,10.3,10.37,10.26,10.34,10.3,0.04,0.39,109364.01,112951.067
600326.SH,20171027,10.36,10.54,10.33,10.39,10.34,0.05,0.48,150889.34,157111.755
600326.SH,20171030,10.38,10.38,9.9,9.97,10.39,-0.42,-4.04,218989.19,219835.148
600326.SH,20171031,9.9,10.06,9.9,9.98,9.97,0.01,0.1,105009.65,104687.162
600326.SH,20171101,9.98,10.06,9.96,9.97,9.98,-0.01,-0.1,98651.36,98651.779
600326.SH,20171102,9.96,9.97,9.6,9.61,9.97,-0.36,-3.61,201218.1,195462.189
600326.SH,20171103,9.61,9.7,9.28,9.38,9.61,-0.23,-2.39,165566.6,156761.883
600326.SH,20171106,9.36,9.52,9.23,9.5,9.38,0.12,1.28,127050.69,119163.087
600326.SH,20171107,9.46,9.55,9.44,9.52,9.5,0.02,0.21,102756.43,97615.789
600326.SH,20171108,9.53,9.64,9.51,9.56,9.52,0.04,0.42,112243.3,107485.479
600326.SH,20171109,9.56,9.6,9.48,9.56,9.56,0.0,0.0,87995.94,83923.544
600326.SH,20171110,9.51,9.55,9.34,9.4,9.56,-0.16,-1.67,119371.89,112289.964
600326.SH,20171113,9.39,9.46,9.27,9.41,9.4,0.01,0.11,144849.45,135459.374
600326.SH,20171114,9.41,10.29,9.34,10.16,9.41,0.75,7.97,507332.53,503644.361
600326.SH,20171115,10.13,10.35,9.87,9.95,10.16,-0.21,-2.07,306760.52,308925.272
600326.SH,20171116,9.94,10.25,9.69,10.04,9.95,0.09,0.9,301493.01,301443.889
600326.SH,20171117,9.93,10.22,9.79,9.9,10.04,-0.14,-1.39,286522.6,286999.988
600326.SH,20171120,9.85,9.85,8.92,9.57,9.9,-0.33,-3.33,210614.61,198872.908
600326.SH,20171121,9.5,9.7,9.25,9.55,9.57,-0.02,-0.21,205435.1,194417.96
600326.SH,20171122,9.51,9.64,9.3,9.37,9.55,-0.18,-1.88,159621.75,150056.807
