ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20170413,7.63,7.68,7.56,7.61,7.66,-0.05,-0.65,70705.92,53893.65
600675.SH,20170414,7.61,7.63,7.33,7.37,7.61,-0.24,-3.15,112070.25,83485.878
600675.SH,20170417,7.35,7.42,7.27,7.33,7.37,-0.04,-0.54,74633.95,54818.583
600675.SH,20170418,7.34,7.42,7.29,7.31,7.33,-0.02,-0.27,64254.8,47237.113
600675.SH,20170419,7.26,7.33,7.07,7.12,7.31,-0.19,-2.6,120723.29,86181.098
600675.SH,20170420,7.11,7.17,6.9,6.96,7.12,-0.16,-2.25,89497.81,62864.449
600675.SH,20170421,6.98,7.06,6.92,6.96,6.96,0.0,0.0,52252.65,36409.087
600675.SH,20170424,6.98,7.03,6.83,6.92,6.96,-0.04,-0.57,99641.06,69378.145
600675.SH,20170425,6.92,7.07,6.88,7.06,6.92,0.14,2.02,73464.24,51247.677
600675.SH,20170426,7.03,7.12,6.99,7.02,7.06,-0.04,-0.57,50228.54,35298.275
600675.SH,20170427,7.02,7.02,6.77,6.95,7.02,-0.07,-1.0,91671.07,63171.773
600675.SH,20170428,6.92,6.99,6.9,6.98,6.95,0.03,0.43,38620.2,26788.287
600675.SH,20170502,6.98,7.01,6.9,6.95,6.98,-0.03,-0.43,35614.42,24772.88
600675.SH,20170503,6.98,6.98,6.84,6.91,6.95,-0.04,-0.58,50187.95,34659.98
600675.SH,20170504,6.85,6.88,6.79,6.8,6.91,-0.11,-1.59,51913.57,35481.699
600675.SH,20170505,6.79,6.8,6.52,6.66,6.8,-0.14,-2.06,97526.22,64622.1
600675.SH,20170508,6.68,6.68,6.5,6.64,6.66,-0.02,-0.3,72720.83,48025.999
600675.SH,20170509,6.6,6.74,6.6,6.71,6.64,0.07,1.05,35068.75,23524.052
600675.SH,20170510,6.71,6.82,6.55,6.58,6.71,-0.13,-1.94,44779.88,30090.874
600675.SH,20170511,6.58,6.58,6.23,6.52,6.58,-0.06,-0.91,83159.73,53629.174
600675.SH,20170512,6.53,6.54,6.43,6.45,6.52,-0.07,-1.07,31317.82,20278.772
600675.SH,20170515,6.52,6.52,6.42,6.42,6.45,-0.03,-0.47,28420.42,18328.231
600675.SH,20170516,6.4,6.45,6.26,6.44,6.42,0.02,0.31,64240.67,40716.118
600675.SH,20170517,6.49,6.62,6.44,6.6,6.44,0.16,2.48,65096.75,42479.286
600675.SH,20170518,6.56,6.58,6.49,6.52,6.6,-0.08,-1.21,28580.58,18654.747
600675.SH,20170519,6.55,6.7,6.49,6.68,6.52,0.16,2.45,67062.93,44445.265
600675.SH,20170522,6.64,6.8,6.46,6.48,6.68,-0.2,-2.99,67590.76,44918.199
600675.SH,20170523,6.61,7.08,6.55,6.68,6.48,0.2,3.09,158995.48,108502.238
600675.SH,20170524,6.68,6.7,6.44,6.68,6.68,0.0,0.0,59901.04,39615.29
600675.SH,20170525,6.66,6.76,6.62,6.7,6.68,0.02,0.3,48904.94,32694.762
600675.SH,20170526,6.73,6.78,6.66,6.7,6.7,0.0,0.0,37203.08,24970.51
600675.SH,20170531,6.81,7.08,6.77,6.86,6.7,0.16,2.39,96244.39,66500.396
600675.SH,20170601,6.86,6.91,6.68,6.72,6.86,-0.14,-2.04,57165.64,38765.901
600675.SH,20170602,6.68,6.8,6.61,6.76,6.72,0.04,0.6,48383.06,32409.854
600675.SH,20170605,6.77,6.82,6.73,6.77,6.76,0.01,0.15,32708.27,22135.923
600675.SH,20170606,6.78,6.82,6.73,6.77,6.77,0.0,0.0,43306.91,29369.056
600675.SH,20170607,6.78,6.92,6.77,6.9,6.77,0.13,1.92,70258.12,48301.827
600675.SH,20170608,6.9,6.96,6.87,6.93,6.9,0.03,0.43,39402.37,27325.57
600675.SH,20170609,6.96,7.15,6.93,7.12,6.93,0.19,2.74,120486.69,84849.853
600675.SH,20170612,7.1,7.25,7.02,7.06,7.12,-0.06,-0.84,133516.99,95669.374
600675.SH,20170613,7.13,7.13,7.01,7.07,7.06,0.01,0.14,45734.18,32369.593
600675.SH,20170614,7.06,7.12,7.02,7.1,7.07,0.03,0.42,37965.47,26854.022
600675.SH,20170615,7.11,7.18,7.07,7.09,7.1,-0.01,-0.14,53054.31,37713.348
600675.SH,20170616,7.06,7.12,6.95,6.97,7.09,-0.12,-1.69,71834.45,50441.946
600675.SH,20170619,6.95,7.08,6.92,6.97,6.97,0.0,0.0,70500.95,49251.443
600675.SH,20170620,7.08,7.21,7.03,7.1,6.97,0.13,1.87,101395.05,72304.812
600675.SH,20170621,7.1,7.16,6.95,6.96,7.1,-0.14,-1.97,104013.18,73089.373
600675.SH,20170622,6.98,7.18,6.98,7.17,6.96,0.21,3.02,154067.71,109346.651
600675.SH,20170623,7.08,7.18,6.91,7.01,7.17,-0.16,-2.23,113199.82,79535.914
600675.SH,20170626,7.02,7.03,6.84,6.86,7.01,-0.15,-2.14,119268.21,82338.161
600675.SH,20170627,6.85,6.94,6.8,6.83,6.86,-0.03,-0.44,69468.29,47638.892
600675.SH,20170628,6.85,6.89,6.83,6.85,6.83,0.02,0.29,47834.74,32793.815
600675.SH,20170629,6.88,6.88,6.8,6.83,6.85,-0.02,-0.29,43736.56,29893.407
600675.SH,20170630,6.83,6.87,6.79,6.81,6.83,-0.02,-0.29,50232.76,34326.763
600675.SH,20170703,6.84,6.87,6.81,6.84,6.81,0.03,0.44,46376.71,31692.497
600675.SH,20170704,6.86,6.87,6.79,6.84,6.84,0.0,0.0,36516.33,24951.521
600675.SH,20170705,6.85,6.95,6.84,6.95,6.84,0.11,1.61,86741.56,59850.344
600675.SH,20170706,6.93,6.93,6.84,6.87,6.95,-0.08,-1.15,68531.65,47038.985
600675.SH,20170707,6.85,6.93,6.82,6.91,6.87,0.04,0.58,45451.09,31297.189
600675.SH,20170710,6.93,6.95,6.88,6.91,6.91,0.0,0.0,43131.2,29796.804
600675.SH,20170711,6.9,7.09,6.85,7.0,6.91,0.09,1.3,108220.4,75966.372
600675.SH,20170712,6.98,7.07,6.91,6.99,7.0,-0.01,-0.14,64515.06,45067.974
600675.SH,20170713,6.96,7.07,6.96,7.04,6.99,0.05,0.72,50869.4,35809.873
600675.SH,20170714,7.01,7.08,6.98,7.06,7.04,0.02,0.28,59266.47,41728.791
600675.SH,20170717,7.06,7.06,6.64,6.8,7.06,-0.26,-3.68,108424.86,74729.376
600675.SH,20170718,6.75,6.95,6.75,6.86,6.8,0.06,0.88,39453.15,26985.712
600675.SH,20170719,6.85,6.91,6.81,6.9,6.86,0.04,0.58,52938.65,36349.734
600675.SH,20170720,6.9,7.05,6.88,6.98,6.9,0.08,1.16,74568.78,52140.073
600675.SH,20170721,6.97,7.0,6.92,6.94,6.98,-0.04,-0.57,39435.41,27444.182
600675.SH,20170724,6.95,7.0,6.85,6.96,6.94,0.02,0.29,85901.88,59633.074
600675.SH,20170725,6.97,6.98,6.88,6.89,6.96,-0.07,-1.01,45639.89,31571.123
600675.SH,20170726,6.85,6.93,6.85,6.9,6.89,0.01,0.15,39155.28,26986.564
600675.SH,20170727,6.9,7.09,6.86,7.06,6.9,0.16,2.32,126231.61,88356.454
600675.SH,20170728,7.09,7.13,6.92,7.03,7.06,-0.03,-0.42,75542.07,52776.854
600675.SH,20170731,7.04,7.46,7.04,7.33,7.03,0.3,4.27,289206.57,211662.292
600675.SH,20170801,7.23,7.27,7.16,7.22,7.33,-0.11,-1.5,142459.47,102693.275
600675.SH,20170802,7.28,7.31,7.1,7.11,7.22,-0.11,-1.52,103554.19,74345.436
600675.SH,20170803,7.09,7.15,7.01,7.04,7.11,-0.07,-0.98,75155.43,53093.36
600675.SH,20170804,7.06,7.07,6.98,6.99,7.04,-0.05,-0.71,66590.11,46716.201
600675.SH,20170807,6.99,7.18,6.98,7.1,6.99,0.11,1.57,76416.75,54282.11
600675.SH,20170808,7.13,7.25,7.08,7.18,7.1,0.08,1.13,87895.53,63137.513
600675.SH,20170809,7.09,7.13,7.0,7.01,7.18,-0.17,-2.37,95650.87,67257.957
600675.SH,20170810,6.99,7.05,6.93,6.97,7.01,-0.04,-0.57,71011.26,49623.671
600675.SH,20170811,6.93,6.97,6.76,6.78,6.97,-0.19,-2.73,81851.0,56228.021
600675.SH,20170814,6.86,6.9,6.76,6.8,6.78,0.02,0.3,65875.52,44860.087
600675.SH,20170815,6.79,6.83,6.77,6.8,6.8,0.0,0.0,39103.89,26573.39
600675.SH,20170816,6.84,6.84,6.7,6.72,6.8,-0.08,-1.18,59227.54,39904.822
600675.SH,20170817,6.71,6.82,6.7,6.79,6.72,0.07,1.04,50198.23,34053.28
600675.SH,20170818,6.75,6.84,6.72,6.8,6.79,0.01,0.15,50532.74,34349.204
600675.SH,20170821,6.82,6.95,6.82,6.89,6.8,0.09,1.32,62949.52,43479.308
600675.SH,20170822,6.91,6.92,6.8,6.81,6.89,-0.08,-1.16,44203.94,30212.531
600675.SH,20170823,6.86,6.88,6.78,6.81,6.81,0.0,0.0,29722.32,20276.696
600675.SH,20170824,6.8,6.85,6.7,6.72,6.81,-0.09,-1.32,55305.94,37345.043
600675.SH,20170825,6.72,6.8,6.71,6.76,6.72,0.04,0.6,38277.43,25906.605
600675.SH,20170828,6.78,6.84,6.77,6.8,6.76,0.04,0.59,46912.28,31968.043
600675.SH,20170829,6.81,6.83,6.77,6.81,6.8,0.01,0.15,47358.01,32209.202
600675.SH,20170830,6.94,7.03,6.89,6.96,6.81,0.15,2.2,132989.09,92649.861
600675.SH,20170831,6.99,6.99,6.89,6.93,6.96,-0.03,-0.43,67669.24,46954.986
600675.SH,20170901,6.92,6.99,6.91,6.95,6.93,0.02,0.29,50649.87,35168.134
600675.SH,20170904,6.96,6.98,6.84,6.87,6.95,-0.08,-1.15,73288.89,50347.847
600675.SH,20170905,6.83,6.83,6.73,6.77,6.87,-0.1,-1.46,81479.01,55166.089
600675.SH,20170906,6.77,6.81,6.74,6.8,6.77,0.03,0.44,54287.64,36760.929
600675.SH,20170907,6.83,6.87,6.72,6.77,6.8,-0.03,-0.44,70771.1,48141.341
600675.SH,20170908,6.77,6.82,6.72,6.77,6.77,0.0,0.0,55138.86,37273.427
600675.SH,20170911,6.77,6.8,6.73,6.78,6.77,0.01,0.15,61816.37,41875.561
600675.SH,20170912,6.78,6.83,6.73,6.74,6.78,-0.04,-0.59,59650.71,40375.06
600675.SH,20170913,6.72,6.77,6.68,6.71,6.74,-0.03,-0.45,53015.05,35579.925
600675.SH,20170914,6.7,6.75,6.68,6.73,6.71,0.02,0.3,45062.72,30265.022
600675.SH,20170915,6.73,6.85,6.73,6.75,6.73,0.02,0.3,96695.77,65786.13
600675.SH,20170918,6.78,6.85,6.72,6.77,6.75,0.02,0.3,69412.96,46955.199
600675.SH,20170919,6.8,7.04,6.76,6.9,6.77,0.13,1.92,160839.57,111269.912
600675.SH,20170920,6.9,6.9,6.78,6.86,6.9,-0.04,-0.58,80511.21,54908.378
600675.SH,20170921,6.85,6.85,6.75,6.76,6.86,-0.1,-1.46,55686.96,37835.499
600675.SH,20170922,6.76,6.81,6.72,6.76,6.76,0.0,0.0,51295.9,34626.89
600675.SH,20170925,6.76,6.76,6.49,6.5,6.76,-0.26,-3.85,116007.74,76451.221
600675.SH,20170926,6.5,6.59,6.5,6.54,6.5,0.04,0.62,38706.2,25329.625
600675.SH,20170927,6.55,6.56,6.48,6.54,6.54,0.0,0.0,58097.86,37849.553
600675.SH,20170928,6.55,6.72,6.49,6.67,6.54,0.13,1.99,103403.11,68707.829
600675.SH,20170929,6.64,6.72,6.62,6.7,6.67,0.03,0.45,51895.32,34576.593
600675.SH,20171009,6.75,6.77,6.66,6.68,6.7,-0.02,-0.3,50740.28,33943.15
600675.SH,20171010,6.68,6.72,6.6,6.65,6.68,-0.03,-0.45,53144.6,35337.943
600675.SH,20171011,6.66,6.67,6.58,6.6,6.65,-0.05,-0.75,42846.33,28301.888
600675.SH,20171012,6.59,6.62,6.55,6.58,6.6,-0.02,-0.3,35289.52,23225.27
600675.SH,20171013,6.58,6.59,6.55,6.58,6.58,0.0,0.0,36476.47,23940.858
600675.SH,20171016,6.55,6.57,6.4,6.42,6.58,-0.16,-2.43,62719.7,40661.425
600675.SH,20171017,6.42,6.78,6.37,6.7,6.42,0.28,4.36,137431.55,90725.949
600675.SH,20171018,6.63,6.68,6.4,6.41,6.7,-0.29,-4.33,104669.22,68329.611
600675.SH,20171019,6.43,6.48,6.25,6.26,6.41,-0.15,-2.34,72488.84,45938.757
600675.SH,20171020,6.32,6.48,6.3,6.45,6.26,0.19,3.04,73753.04,47444.658
600675.SH,20171023,6.45,6.46,6.36,6.39,6.45,-0.06,-0.93,52730.82,33670.715
600675.SH,20171024,6.38,6.39,6.31,6.33,6.39,-0.06,-0.94,41611.71,26368.672
600675.SH,20171025,6.33,6.4,6.29,6.35,6.33,0.02,0.32,52807.38,33564.766
600675.SH,20171026,6.36,6.37,6.31,6.34,6.35,-0.01,-0.16,45988.97,29122.405
600675.SH,20171027,6.36,6.39,6.33,6.39,6.34,0.05,0.79,42379.81,26934.102
600675.SH,20171030,6.39,6.39,6.16,6.24,6.39,-0.15,-2.35,70859.18,44364.549
600675.SH,20171031,6.21,6.27,6.16,6.25,6.24,0.01,0.16,45297.36,28216.808
600675.SH,20171101,6.25,6.25,6.1,6.13,6.25,-0.12,-1.92,76056.47,46856.342
600675.SH,20171102,6.14,6.14,6.0,6.02,6.13,-0.11,-1.79,52561.9,31727.128
600675.SH,20171103,6.0,6.08,5.95,6.0,6.02,-0.02,-0.33,44444.79,26688.171
600675.SH,20171106,6.0,6.0,5.88,5.95,6.0,-0.05,-0.83,60030.05,35487.88
600675.SH,20171107,5.92,5.96,5.86,5.94,5.95,-0.01,-0.17,41674.84,24630.392
600675.SH,20171108,5.93,5.99,5.91,5.94,5.94,0.0,0.0,37163.49,22140.171
600675.SH,20171109,5.96,6.02,5.91,5.98,5.94,0.04,0.67,41134.44,24553.249
600675.SH,20171110,5.97,6.01,5.95,6.0,5.98,0.02,0.33,31546.49,18866.297
600675.SH,20171113,6.0,6.02,5.91,5.91,6.0,-0.09,-1.5,41747.59,24824.988
600675.SH,20171114,5.88,5.93,5.86,5.86,5.91,-0.05,-0.85,35332.04,20813.839
600675.SH,20171115,5.86,5.87,5.73,5.75,5.86,-0.11,-1.88,43667.73,25262.435
600675.SH,20171116,5.76,5.78,5.71,5.73,5.75,-0.02,-0.35,28860.65,16587.426
600675.SH,20171117,5.77,5.78,5.53,5.55,5.73,-0.18,-3.14,67721.12,38053.439
600675.SH,20171120,5.53,5.65,5.46,5.63,5.55,0.08,1.44,49282.61,27442.06
600675.SH,20171121,5.65,6.19,5.61,6.19,5.63,0.56,9.95,246211.28,150658.695
600675.SH,20171122,6.18,6.32,6.05,6.12,6.19,-0.07,-1.13,195602.08,120984.173
600675.SH,20171123,6.05,6.13,5.95,5.98,6.12,-0.14,-2.29,78412.71,47332.088
600675.SH,20171124,5.96,6.04,5.95,5.98,5.98,0.0,0.0,56657.5,33884.421
600675.SH,20171127,5.98,6.04,5.86,5.88,5.98,-0.1,-1.67,56412.98,33370.077
600675.SH,20171128,5.92,6.16,5.92,5.99,5.88,0.11,1.87,69607.51,42138.534
600675.SH,20171129,5.95,6.11,5.91,6.1,5.99,0.11,1.84,72495.48,43646.332
600675.SH,20171130,6.08,6.14,5.96,5.97,6.1,-0.13,-2.13,45508.66,27482.522
600675.SH,20171201,5.97,6.05,5.95,6.01,5.97,0.04,0.67,25090.65,15047.467
600675.SH,20171204,6.0,6.0,5.94,5.94,6.01,-0.07,-1.16,20781.94,12396.778
600675.SH,20171205,5.92,6.13,5.91,5.98,5.94,0.04,0.67,73747.95,44617.274
600675.SH,20171206,5.92,6.07,5.92,5.99,5.98,0.01,0.17,51335.88,30691.946
600675.SH,20171218,6.0,6.55,6.0,6.25,5.99,0.26,4.34,163001.86,101797.984
600675.SH,20171219,6.18,6.24,6.11,6.11,6.25,-0.14,-2.24,53318.09,32782.818
600675.SH,20171220,6.1,6.18,6.04,6.05,6.11,-0.06,-0.98,44203.03,26997.817
600675.SH,20171221,6.04,6.1,5.99,6.06,6.05,0.01,0.17,45610.41,27614.43
600675.SH,20171222,6.01,6.11,6.01,6.06,6.06,0.0,0.0,25600.25,15503.478
600675.SH,20171225,6.07,6.15,6.03,6.09,6.06,0.03,0.5,40668.36,24755.059
600675.SH,20171226,6.12,6.36,6.07,6.22,6.09,0.13,2.13,67132.72,41712.418
600675.SH,20171227,6.18,6.24,6.13,6.2,6.22,-0.02,-0.32,32505.17,20075.358
600675.SH,20171228,6.23,6.3,6.13,6.14,6.2,-0.06,-0.97,42060.59,26044.858
600675.SH,20171229,6.13,6.21,6.13,6.2,6.14,0.06,0.98,24806.96,15333.074
600675.SH,20180102,6.18,6.27,6.16,6.22,6.2,0.02,0.32,43173.63,26870.748
600675.SH,20180103,6.18,6.28,6.18,6.2,6.22,-0.02,-0.32,46580.02,28993.387
600675.SH,20180104,6.2,6.21,6.1,6.16,6.2,-0.04,-0.65,48875.27,30044.763
600675.SH,20180105,6.15,6.44,6.12,6.33,6.16,0.17,2.76,154258.64,97442.78
600675.SH,20180108,6.31,6.48,6.27,6.37,6.33,0.04,0.63,207612.86,132959.642
600675.SH,20180109,6.37,6.48,6.27,6.39,6.37,0.02,0.31,106705.94,67998.884
600675.SH,20180110,6.38,6.42,6.23,6.31,6.39,-0.08,-1.25,79978.24,50593.037
600675.SH,20180111,6.27,6.35,6.23,6.31,6.31,0.0,0.0,47424.44,29806.405
600675.SH,20180112,6.31,6.51,6.26,6.36,6.31,0.05,0.79,102893.85,66056.214
600675.SH,20180115,6.32,6.37,6.12,6.14,6.36,-0.22,-3.46,84858.25,53105.136
600675.SH,20180116,6.17,6.46,6.15,6.39,6.14,0.25,4.07,140216.08,88861.797
600675.SH,20180117,6.46,6.58,6.31,6.37,6.39,-0.02,-0.31,175885.98,113073.003
600675.SH,20180118,6.31,6.42,6.25,6.34,6.37,-0.03,-0.47,102192.27,64627.127
600675.SH,20180119,6.35,6.35,6.21,6.26,6.34,-0.08,-1.26,86655.61,54344.017
600675.SH,20180122,6.3,6.46,6.25,6.37,6.26,0.11,1.76,79811.99,50565.761
600675.SH,20180123,6.36,6.44,6.3,6.38,6.37,0.01,0.16,89753.72,57153.295
600675.SH,20180124,6.34,6.45,6.31,6.33,6.38,-0.05,-0.78,97593.82,62166.479
600675.SH,20180125,6.34,6.34,6.24,6.25,6.33,-0.08,-1.26,67691.73,42431.939
600675.SH,20180126,6.25,6.31,6.2,6.26,6.25,0.01,0.16,53505.55,33420.389
600675.SH,20180129,6.26,6.32,6.12,6.15,6.26,-0.11,-1.76,62405.02,38850.694
600675.SH,20180130,6.15,6.24,6.14,6.18,6.15,0.03,0.49,33754.0,20915.18
600675.SH,20180131,6.29,6.39,6.2,6.23,6.18,0.05,0.81,101326.43,63914.072
600675.SH,20180201,6.29,6.54,5.8,6.0,6.23,-0.23,-3.69,146420.35,91322.61
600675.SH,20180202,5.9,6.06,5.74,5.93,6.0,-0.07,-1.17,108062.2,63472.469
600675.SH,20180205,5.91,5.99,5.82,5.93,5.93,0.0,0.0,47119.96,27906.135
600675.SH,20180206,5.88,5.88,5.44,5.47,5.93,-0.46,-7.76,108190.6,61086.605
600675.SH,20180207,5.58,5.71,5.3,5.45,5.47,-0.02,-0.37,73620.61,40460.21
600675.SH,20180208,5.45,5.58,5.41,5.56,5.45,0.11,2.02,31199.34,17194.128
600675.SH,20180209,5.41,5.5,5.27,5.37,5.56,-0.19,-3.42,66464.78,35815.323
600675.SH,20180212,5.38,5.51,5.38,5.48,5.37,0.11,2.05,28883.6,15805.931
600675.SH,20180213,5.51,5.64,5.51,5.58,5.48,0.1,1.82,31094.45,17407.577
600675.SH,20180214,5.56,5.6,5.48,5.57,5.58,-0.01,-0.18,17396.13,9664.417
600675.SH,20180222,5.61,5.64,5.59,5.6,5.57,0.03,0.54,25044.25,14054.755
600675.SH,20180223,5.63,5.64,5.58,5.61,5.6,0.01,0.18,23965.49,13451.405
600675.SH,20180226,5.63,5.65,5.57,5.65,5.61,0.04,0.71,44684.68,25135.987
600675.SH,20180227,5.67,5.73,5.63,5.7,5.65,0.05,0.89,46112.81,26259.936
600675.SH,20180228,5.66,5.77,5.61,5.73,5.7,0.03,0.53,29017.07,16520.186
600675.SH,20180301,5.72,5.75,5.67,5.71,5.73,-0.02,-0.35,24141.66,13781.229
600675.SH,20180302,5.68,5.68,5.62,5.63,5.71,-0.08,-1.4,23755.45,13423.568
600675.SH,20180305,5.63,5.68,5.6,5.65,5.63,0.02,0.36,20671.57,11649.143
600675.SH,20180306,5.65,5.71,5.62,5.71,5.65,0.06,1.06,27950.9,15892.56
600675.SH,20180307,5.75,5.75,5.68,5.7,5.71,-0.01,-0.18,24921.81,14238.803
600675.SH,20180308,5.71,5.72,5.66,5.69,5.7,-0.01,-0.18,21708.6,12325.84
600675.SH,20180309,5.72,5.72,5.63,5.7,5.69,0.01,0.18,37158.91,21085.992
600675.SH,20180312,5.7,5.73,5.63,5.67,5.7,-0.03,-0.53,52634.61,29804.565
600675.SH,20180313,5.66,5.7,5.65,5.66,5.67,-0.01,-0.18,35263.56,20002.432
600675.SH,20180314,5.65,5.68,5.56,5.58,5.66,-0.08,-1.41,38756.14,21791.11
600675.SH,20180315,5.58,5.59,5.54,5.57,5.58,-0.01,-0.18,20602.05,11457.952
600675.SH,20180316,5.58,5.6,5.56,5.57,5.57,0.0,0.0,23837.56,13296.126
600675.SH,20180319,5.53,5.58,5.5,5.51,5.57,-0.06,-1.08,30641.54,16908.298
600675.SH,20180320,5.51,5.51,5.41,5.49,5.51,-0.02,-0.36,36228.88,19691.409
600675.SH,20180321,5.48,5.58,5.45,5.47,5.49,-0.02,-0.36,30187.18,16650.357
600675.SH,20180322,5.47,5.51,5.43,5.46,5.47,-0.01,-0.18,25769.58,14081.519
600675.SH,20180323,5.35,5.39,5.12,5.2,5.46,-0.26,-4.76,64957.89,34200.644
600675.SH,20180326,5.24,5.25,5.08,5.24,5.2,0.04,0.77,30499.48,15815.245
600675.SH,20180327,5.26,5.32,5.23,5.3,5.24,0.06,1.15,33743.16,17811.729
600675.SH,20180328,5.24,5.3,5.2,5.27,5.3,-0.03,-0.57,33411.93,17528.9
600675.SH,20180329,5.52,5.75,5.51,5.61,5.27,0.34,6.45,148056.61,83169.766
600675.SH,20180330,5.47,5.55,5.43,5.47,5.61,-0.14,-2.5,70792.41,38714.666
600675.SH,20180402,5.47,5.55,5.45,5.47,5.47,0.0,0.0,43057.54,23691.708
600675.SH,20180403,5.42,5.42,5.36,5.39,5.47,-0.08,-1.46,36712.17,19777.128
600675.SH,20180404,5.44,5.44,5.37,5.39,5.39,0.0,0.0,25864.0,13968.223
600675.SH,20180409,5.39,5.4,5.32,5.33,5.39,-0.06,-1.11,22011.72,11807.193
600675.SH,20180410,5.38,5.39,5.32,5.36,5.33,0.03,0.56,22207.22,11879.328
600675.SH,20180411,5.37,5.47,5.33,5.42,5.36,0.06,1.12,38235.21,20625.917
600675.SH,20180412,5.4,5.42,5.32,5.33,5.42,-0.09,-1.66,26241.8,14073.145
600675.SH,20180413,5.38,5.38,5.22,5.26,5.33,-0.07,-1.31,30539.0,16195.185
600675.SH,20180416,5.27,5.29,5.18,5.21,5.26,-0.05,-0.95,33301.81,17371.189
600675.SH,20180417,5.22,5.28,5.18,5.18,5.21,-0.03,-0.58,20977.92,10962.514
600675.SH,20180418,5.26,5.26,5.18,5.23,5.18,0.05,0.97,22359.62,11690.709
600675.SH,20180419,5.22,5.29,5.22,5.24,5.23,0.01,0.19,22607.2,11881.832
600675.SH,20180420,5.24,5.25,5.15,5.18,5.24,-0.06,-1.15,34683.51,17997.883
600675.SH,20180423,5.18,5.24,5.12,5.16,5.18,-0.02,-0.39,24284.41,12555.723
600675.SH,20180424,5.2,5.26,5.15,5.21,5.16,0.05,0.97,28937.71,15112.829
600675.SH,20180425,5.19,5.2,5.15,5.18,5.21,-0.03,-0.58,20185.26,10446.247
600675.SH,20180426,5.22,5.37,5.21,5.24,5.18,0.06,1.16,45285.12,23913.801
600675.SH,20180427,5.34,5.34,5.09,5.14,5.24,-0.1,-1.91,50786.4,26215.917
600675.SH,20180502,5.16,5.18,5.1,5.13,5.14,-0.01,-0.19,25003.51,12841.382
600675.SH,20180503,5.14,5.19,5.1,5.19,5.13,0.06,1.17,28798.98,14850.268
600675.SH,20180504,5.22,5.23,5.16,5.17,5.19,-0.02,-0.39,16330.71,8487.826
600675.SH,20180507,5.18,5.23,5.16,5.2,5.17,0.03,0.58,26804.23,13938.295
600675.SH,20180508,5.2,5.23,5.18,5.21,5.2,0.01,0.19,25457.8,13254.499
600675.SH,20180509,5.2,5.22,5.17,5.18,5.21,-0.03,-0.58,19091.73,9901.67
600675.SH,20180510,5.17,5.22,5.16,5.22,5.18,0.04,0.77,28249.11,14667.235
600675.SH,20180511,5.22,5.22,5.16,5.16,5.22,-0.06,-1.15,20635.52,10700.551
600675.SH,20180514,5.18,5.2,5.14,5.15,5.16,-0.01,-0.19,21361.02,11037.372
600675.SH,20180515,5.18,5.19,5.12,5.15,5.15,0.0,0.0,21847.88,11250.843
600675.SH,20180516,5.15,5.15,5.09,5.11,5.15,-0.04,-0.78,25408.28,12980.534
600675.SH,20180517,5.11,5.13,5.08,5.09,5.11,-0.02,-0.39,20039.43,10210.081
600675.SH,20180518,5.1,5.13,5.08,5.13,5.09,0.04,0.79,17996.37,9197.708
600675.SH,20180521,5.15,5.16,5.13,5.15,5.13,0.02,0.39,22160.73,11401.142
600675.SH,20180522,5.16,5.17,5.11,5.15,5.15,0.0,0.0,18781.65,9637.302
600675.SH,20180523,5.13,5.15,5.1,5.11,5.15,-0.04,-0.78,21559.2,11027.841
600675.SH,20180524,5.1,5.12,5.06,5.07,5.11,-0.04,-0.78,22926.56,11656.946
600675.SH,20180525,5.1,5.14,5.07,5.09,5.07,0.02,0.39,21035.4,10731.283
600675.SH,20180528,5.09,5.4,4.99,5.16,5.09,0.07,1.38,117802.94,61105.274
600675.SH,20180529,5.14,5.29,5.07,5.23,5.16,0.07,1.36,76361.4,39812.486
600675.SH,20180530,5.19,5.23,5.08,5.11,5.23,-0.12,-2.29,50960.68,26238.129
600675.SH,20180531,5.12,5.15,5.05,5.07,5.11,-0.04,-0.78,43436.72,22103.033
600675.SH,20180601,5.05,5.08,5.01,5.02,5.07,-0.05,-0.99,31842.21,16037.692
600675.SH,20180604,5.03,5.12,5.02,5.09,5.02,0.07,1.39,29859.62,15148.181
600675.SH,20180605,5.06,5.19,5.05,5.19,5.09,0.1,1.96,38944.19,19980.066
600675.SH,20180606,5.17,5.2,5.13,5.17,5.19,-0.02,-0.39,32280.12,16690.552
600675.SH,20180607,5.15,5.21,5.15,5.16,5.17,-0.01,-0.19,30738.85,15906.789
600675.SH,20180608,5.15,5.22,5.09,5.12,5.16,-0.04,-0.78,32804.18,16863.061
600675.SH,20180611,5.08,5.1,5.04,5.05,5.12,-0.07,-1.37,20944.94,10610.478
600675.SH,20180612,5.08,5.19,5.05,5.15,5.05,0.1,1.98,43717.68,22529.211
600675.SH,20180613,5.16,5.24,5.14,5.2,5.15,0.05,0.97,49803.54,25902.477
600675.SH,20180614,5.18,5.31,5.15,5.29,5.2,0.09,1.73,72550.46,38134.341
600675.SH,20180615,5.29,5.32,5.2,5.3,5.29,0.01,0.19,66396.36,35037.425
600675.SH,20180619,5.24,5.29,4.78,4.98,5.3,-0.32,-6.04,99723.55,50651.705
600675.SH,20180620,5.01,5.05,4.88,4.89,4.98,-0.09,-1.81,42333.57,20999.965
