ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20170110,18.47,18.47,18.25,18.31,18.39,-0.08,-0.44,12198.89,22378.011
600293.SH,20170111,18.18,18.96,18.15,18.37,18.31,0.06,0.33,16257.5,29924.804
600293.SH,20170112,18.41,18.6,18.21,18.51,18.37,0.14,0.76,14459.27,26686.569
600293.SH,20170113,18.5,19.32,18.5,18.9,18.51,0.39,2.11,42712.63,80885.494
600293.SH,20170116,18.8,18.86,17.1,18.28,18.9,-0.62,-3.28,31384.47,56392.493
600293.SH,20170117,18.14,18.27,17.4,17.95,18.28,-0.33,-1.81,17500.0,31031.487
600293.SH,20170118,17.94,17.99,17.55,17.76,17.95,-0.19,-1.06,8643.23,15297.094
600293.SH,20170119,17.99,17.99,17.52,17.77,17.76,0.01,0.06,8035.34,14279.92
600293.SH,20170120,17.77,17.96,17.55,17.93,17.77,0.16,0.9,9232.76,16394.115
600293.SH,20170123,18.14,18.14,17.68,17.82,17.93,-0.11,-0.61,5940.64,10592.751
600293.SH,20170124,17.9,17.9,17.37,17.56,17.82,-0.26,-1.46,8124.0,14319.512
600293.SH,20170125,17.56,17.7,17.15,17.65,17.56,0.09,0.51,17147.65,29930.582
600293.SH,20170126,17.5,17.8,17.48,17.5,17.65,-0.15,-0.85,5938.0,10450.618
600293.SH,20170203,17.57,17.58,17.05,17.47,17.5,-0.03,-0.17,4574.0,7945.343
600293.SH,20170206,17.45,17.79,17.45,17.78,17.47,0.31,1.77,13642.52,24056.199
600293.SH,20170207,17.66,17.89,17.5,17.56,17.78,-0.22,-1.24,8072.34,14238.445
600293.SH,20170208,17.61,17.61,17.15,17.45,17.56,-0.11,-0.63,10005.04,17355.919
600293.SH,20170209,17.4,17.5,17.28,17.48,17.45,0.03,0.17,8386.34,14602.649
600293.SH,20170210,17.46,18.98,17.41,18.27,17.48,0.79,4.52,26717.92,48639.871
600293.SH,20170213,18.23,18.75,18.22,18.43,18.27,0.16,0.88,29421.53,54271.201
600293.SH,20170214,18.43,18.43,17.88,18.08,18.43,-0.35,-1.9,15320.02,27676.253
600293.SH,20170215,18.02,18.39,17.8,17.96,18.08,-0.12,-0.66,9692.83,17531.862
600293.SH,20170216,17.9,18.21,17.6,18.0,17.96,0.04,0.22,8145.62,14609.946
600293.SH,20170217,17.98,18.07,17.59,17.7,18.0,-0.3,-1.67,10201.72,18125.537
600293.SH,20170220,17.75,17.85,17.5,17.8,17.7,0.1,0.57,15433.27,27337.995
600293.SH,20170221,17.67,18.24,17.67,18.21,17.8,0.41,2.3,31045.37,56263.665
600293.SH,20170222,18.09,18.46,18.06,18.37,18.21,0.16,0.88,18195.76,33171.116
600293.SH,20170223,18.37,18.49,18.12,18.4,18.37,0.03,0.16,17082.05,31269.121
600293.SH,20170224,18.36,18.45,18.21,18.42,18.4,0.02,0.11,11858.45,21777.354
600293.SH,20170227,18.1,18.86,18.1,18.54,18.42,0.12,0.65,39188.89,73255.368
600293.SH,20170228,18.52,18.61,18.15,18.59,18.54,0.05,0.27,17789.24,32611.538
600293.SH,20170301,18.58,18.62,18.3,18.56,18.59,-0.03,-0.16,14543.03,26857.553
600293.SH,20170302,18.46,18.55,18.19,18.34,18.56,-0.22,-1.19,12065.57,22115.36
600293.SH,20170303,18.43,18.51,18.1,18.45,18.34,0.11,0.6,19919.23,36564.109
600293.SH,20170306,18.5,18.77,18.35,18.68,18.45,0.23,1.25,17734.05,32985.453
600293.SH,20170307,18.68,18.9,18.52,18.55,18.68,-0.13,-0.7,18130.35,33858.008
600293.SH,20170308,18.52,18.6,18.33,18.36,18.55,-0.19,-1.02,7444.79,13735.584
600293.SH,20170309,18.26,18.29,17.91,17.97,18.36,-0.39,-2.12,13530.21,24495.778
600293.SH,20170310,17.94,18.07,17.85,18.0,17.97,0.03,0.17,15807.45,28418.16
600293.SH,20170313,17.82,18.44,17.82,18.39,18.0,0.39,2.17,15745.02,28591.283
600293.SH,20170314,18.52,18.52,18.19,18.4,18.39,0.01,0.05,7610.45,13962.728
600293.SH,20170315,18.41,18.55,18.35,18.4,18.4,0.0,0.0,8989.23,16582.937
600293.SH,20170316,18.4,18.5,18.25,18.39,18.4,-0.01,-0.05,15681.82,28858.488
600293.SH,20170317,18.33,18.55,18.08,18.24,18.39,-0.15,-0.82,13969.35,25522.384
600293.SH,20170320,18.29,18.45,18.05,18.26,18.24,0.02,0.11,16932.14,30898.507
600293.SH,20170321,18.07,18.4,18.05,18.37,18.26,0.11,0.6,11221.25,20527.375
600293.SH,20170322,18.36,18.45,18.23,18.41,18.37,0.04,0.22,14570.82,26780.419
600293.SH,20170323,18.45,18.54,18.28,18.5,18.41,0.09,0.49,16290.23,30012.583
600293.SH,20170324,18.55,19.8,18.51,19.14,18.5,0.64,3.46,68285.27,130763.68
600293.SH,20170327,19.29,19.55,18.73,18.95,19.14,-0.19,-0.99,61789.25,118360.498
600293.SH,20170328,19.0,19.05,18.49,18.51,18.95,-0.44,-2.32,28690.82,53460.432
600293.SH,20170329,18.64,18.64,18.21,18.25,18.51,-0.26,-1.4,20001.79,36678.494
600293.SH,20170330,18.25,18.25,17.15,17.62,18.25,-0.63,-3.45,34910.3,61917.857
600293.SH,20170331,17.27,17.88,17.0,17.23,17.62,-0.39,-2.21,24233.79,42109.635
600293.SH,20170405,17.22,18.0,17.22,17.39,17.23,0.16,0.93,23433.78,41067.236
600293.SH,20170406,17.7,17.7,17.29,17.45,17.39,0.06,0.35,22421.9,38991.598
600293.SH,20170407,17.45,17.63,17.3,17.47,17.45,0.02,0.11,18671.77,32558.57
600293.SH,20170410,17.59,17.86,17.4,17.77,17.47,0.3,1.72,24710.4,43754.302
600293.SH,20170411,17.93,17.93,17.6,17.78,17.77,0.01,0.06,14595.06,25846.401
600293.SH,20170412,17.72,17.96,17.66,17.75,17.78,-0.03,-0.17,14544.81,25841.753
600293.SH,20170413,17.7,17.9,17.61,17.76,17.75,0.01,0.06,11381.81,20180.929
600293.SH,20170414,17.77,17.85,17.3,17.65,17.76,-0.11,-0.62,19287.46,33886.102
600293.SH,20170417,17.6,17.66,17.25,17.58,17.65,-0.07,-0.4,14518.29,25314.172
600293.SH,20170418,17.7,17.7,17.04,17.19,17.58,-0.39,-2.22,16080.38,27786.026
600293.SH,20170419,17.23,17.23,15.47,15.47,17.19,-1.72,-10.01,65224.06,101966.956
600293.SH,20170420,15.47,15.59,14.61,15.51,15.47,0.04,0.26,27378.8,41414.197
600293.SH,20170421,15.45,15.71,14.92,15.45,15.51,-0.06,-0.39,25631.3,39185.774
600293.SH,20170424,15.31,15.79,14.7,14.97,15.45,-0.48,-3.11,32851.25,49364.888
600293.SH,20170425,14.97,15.45,14.5,14.77,14.97,-0.2,-1.34,35764.45,53069.075
600293.SH,20170426,14.75,14.75,13.29,14.64,14.77,-0.13,-0.88,140464.77,191466.952
600293.SH,20170427,14.2,14.2,13.51,13.94,14.64,-0.7,-4.78,60987.03,84365.47
600293.SH,20170428,14.18,14.22,13.45,13.64,13.94,-0.3,-2.15,71937.14,98768.193
600293.SH,20170502,13.7,14.01,13.5,14.0,13.64,0.36,2.64,39125.21,53827.375
600293.SH,20170503,13.93,14.27,13.76,14.27,14.0,0.27,1.93,36244.21,51132.651
600293.SH,20170504,14.19,14.58,14.02,14.26,14.27,-0.01,-0.07,28805.21,41340.99
600293.SH,20170505,14.25,14.35,14.07,14.1,14.26,-0.16,-1.12,13960.98,19801.772
600293.SH,20170508,14.16,14.16,13.36,13.65,14.1,-0.45,-3.19,24638.45,33802.053
600293.SH,20170509,13.5,13.8,13.49,13.71,13.65,0.06,0.44,13460.08,18439.968
600293.SH,20170510,13.75,13.75,13.46,13.62,13.71,-0.09,-0.66,17596.38,23929.27
600293.SH,20170511,13.54,13.86,13.35,13.75,13.62,0.13,0.95,22498.78,30649.523
600293.SH,20170512,13.68,13.81,13.45,13.61,13.75,-0.14,-1.02,17809.88,24121.528
600293.SH,20170515,13.61,13.89,13.26,13.66,13.61,0.05,0.37,28113.81,37934.876
600293.SH,20170516,13.58,13.76,13.26,13.66,13.66,0.0,0.0,32776.16,44177.399
600293.SH,20170517,13.65,13.9,13.54,13.69,13.66,0.03,0.22,33497.87,45957.512
600293.SH,20170518,13.64,13.66,13.34,13.63,13.69,-0.06,-0.44,25597.01,34563.569
600293.SH,20170519,13.51,14.24,13.48,13.88,13.63,0.25,1.83,48247.79,66821.994
600293.SH,20170522,13.85,13.85,13.18,13.65,13.88,-0.23,-1.66,20738.91,28117.207
600293.SH,20170523,13.7,13.72,13.1,13.49,13.65,-0.16,-1.17,41211.4,55145.818
600293.SH,20170524,13.25,13.46,13.03,13.4,13.49,-0.09,-0.67,25468.61,33738.86
600293.SH,20170525,13.15,13.45,13.06,13.4,13.4,0.0,0.0,20410.88,27098.155
600293.SH,20170526,13.39,13.43,13.19,13.41,13.4,0.01,0.07,10789.88,14397.013
600293.SH,20170531,13.53,13.59,13.21,13.34,13.41,-0.07,-0.52,34326.85,45792.705
600293.SH,20170601,13.3,13.39,12.7,13.25,13.34,-0.09,-0.67,40256.01,52754.639
600293.SH,20170602,13.1,13.28,12.95,13.26,13.25,0.01,0.08,14415.14,18967.086
600293.SH,20170605,13.26,13.43,13.0,13.26,13.26,0.0,0.0,15447.69,20489.313
600293.SH,20170606,13.18,13.33,13.09,13.27,13.26,0.01,0.08,15452.06,20396.957
600293.SH,20170607,13.28,13.71,13.25,13.63,13.27,0.36,2.71,33745.15,45716.565
600293.SH,20170608,13.69,14.99,13.65,14.99,13.63,1.36,9.98,88541.83,128509.242
600293.SH,20170609,14.88,15.15,14.65,14.86,14.99,-0.13,-0.87,62938.83,93616.91
600293.SH,20170612,9.92,10.11,9.61,9.88,9.88,0.0,0.0,54366.26,53094.779
600293.SH,20170613,9.75,10.08,9.4,9.91,9.88,0.03,0.3,73061.81,71512.042
600293.SH,20170614,9.84,9.93,9.76,9.77,9.91,-0.14,-1.41,37543.98,36843.406
600293.SH,20170615,9.69,9.79,9.63,9.73,9.77,-0.04,-0.41,32872.22,31889.04
600293.SH,20170616,9.74,9.78,9.6,9.67,9.73,-0.06,-0.62,15890.28,15340.409
600293.SH,20170619,9.71,9.99,9.69,9.8,9.67,0.13,1.34,39536.33,38919.926
600293.SH,20170620,9.75,9.99,9.71,9.98,9.8,0.18,1.84,44628.98,44087.465
600293.SH,20170621,10.0,10.43,9.95,9.99,9.98,0.01,0.1,58491.56,59461.703
600293.SH,20170622,9.93,10.44,9.88,10.13,9.99,0.14,1.4,56690.39,57634.604
600293.SH,20170623,10.13,10.25,9.91,10.11,10.13,-0.02,-0.2,28687.15,28876.898
600293.SH,20170626,10.11,10.32,10.01,10.27,10.11,0.16,1.58,33757.38,34307.708
600293.SH,20170627,10.33,10.47,10.2,10.21,10.27,-0.06,-0.58,28591.65,29438.683
600293.SH,20170628,10.21,10.36,10.11,10.16,10.21,-0.05,-0.49,17116.65,17414.834
600293.SH,20170629,10.07,10.26,10.05,10.2,10.16,0.04,0.39,18810.79,19092.759
600293.SH,20170630,10.8,11.22,10.53,10.72,10.2,0.52,5.1,94367.51,101752.575
600293.SH,20170703,10.79,11.5,10.56,11.36,10.72,0.64,5.97,109919.86,121128.385
600293.SH,20170704,11.25,11.56,11.13,11.23,11.36,-0.13,-1.14,68854.62,77677.898
600293.SH,20170705,11.2,11.38,11.08,11.28,11.23,0.05,0.45,57219.13,64497.557
600293.SH,20170706,11.2,11.58,10.85,11.15,11.28,-0.13,-1.15,145912.08,162774.962
600293.SH,20170707,11.04,11.2,10.86,11.05,11.15,-0.1,-0.9,50467.21,55584.969
600293.SH,20170710,11.1,11.25,10.91,11.14,11.05,0.09,0.81,47297.42,52770.368
600293.SH,20170711,11.14,11.19,10.91,11.0,11.14,-0.14,-1.26,46262.79,50808.247
600293.SH,20170712,10.95,11.18,10.88,11.08,11.0,0.08,0.73,45455.5,50103.2
600293.SH,20170713,11.08,11.33,10.99,11.02,11.08,-0.06,-0.54,120923.15,134491.585
600293.SH,20170714,11.1,11.34,10.35,10.4,11.02,-0.62,-5.63,252226.47,273686.278
600293.SH,20170717,9.95,9.95,9.36,9.36,10.4,-1.04,-10.0,181687.18,173546.334
600293.SH,20170718,9.2,9.32,8.72,9.18,9.36,-0.18,-1.92,77829.9,71086.693
600293.SH,20170719,9.4,9.85,9.2,9.55,9.18,0.37,4.03,101183.0,95815.66
600293.SH,20170720,9.61,9.75,9.49,9.5,9.55,-0.05,-0.52,66173.88,63222.066
600293.SH,20170721,9.45,9.46,9.29,9.38,9.5,-0.12,-1.26,64769.05,60550.377
600293.SH,20170724,9.62,9.85,9.48,9.76,9.38,0.38,4.05,113149.67,109672.876
600293.SH,20170725,9.66,9.75,9.56,9.69,9.76,-0.07,-0.72,60119.49,57878.69
600293.SH,20170726,9.69,9.97,9.53,9.86,9.69,0.17,1.75,83943.94,81817.098
600293.SH,20170727,9.79,9.79,9.54,9.71,9.86,-0.15,-1.52,183768.09,176467.522
600293.SH,20170728,9.6,9.7,9.55,9.57,9.71,-0.14,-1.44,61524.78,59103.809
600293.SH,20170731,9.52,10.02,9.5,9.93,9.57,0.36,3.76,157055.78,154948.55
600293.SH,20170801,9.73,10.28,9.73,10.09,9.93,0.16,1.61,142195.45,143642.055
600293.SH,20170802,10.09,11.06,9.91,10.84,10.09,0.75,7.43,321714.37,338207.922
600293.SH,20170803,10.8,11.47,10.47,10.5,10.84,-0.34,-3.14,602874.71,656528.698
600293.SH,20170804,10.49,10.73,10.25,10.3,10.5,-0.2,-1.9,249549.08,260295.203
600293.SH,20170807,10.2,10.42,10.1,10.27,10.3,-0.03,-0.29,117325.16,120483.275
600293.SH,20170808,10.36,10.37,10.19,10.26,10.27,-0.01,-0.1,93748.59,96217.227
600293.SH,20170809,10.6,10.84,10.48,10.69,10.26,0.43,4.19,223558.93,238598.841
600293.SH,20170810,10.51,10.59,10.24,10.39,10.69,-0.3,-2.81,145769.3,151915.313
600293.SH,20170811,10.39,10.57,10.2,10.21,10.39,-0.18,-1.73,122248.36,126556.428
600293.SH,20170814,10.28,10.41,10.22,10.31,10.21,0.1,0.98,69765.09,71949.13
600293.SH,20170815,10.25,10.31,10.07,10.19,10.31,-0.12,-1.16,101163.92,102986.508
600293.SH,20170816,10.13,10.8,10.11,10.65,10.19,0.46,4.51,203618.2,214419.695
600293.SH,20170817,10.64,10.64,10.43,10.58,10.65,-0.07,-0.66,105397.23,110917.729
600293.SH,20170818,10.42,10.55,10.35,10.51,10.58,-0.07,-0.66,76830.01,80255.304
600293.SH,20170821,10.5,10.62,10.39,10.54,10.51,0.03,0.29,83126.57,87216.55
600293.SH,20170822,10.9,11.19,10.75,10.92,10.54,0.38,3.61,284387.7,312170.254
600293.SH,20170823,10.62,10.94,10.62,10.67,10.92,-0.25,-2.29,126808.83,136378.042
600293.SH,20170824,10.62,10.9,10.41,10.88,10.67,0.21,1.97,141757.43,150801.433
600293.SH,20170825,10.8,10.95,10.65,10.88,10.88,0.0,0.0,116417.27,126299.809
600293.SH,20170828,10.93,11.06,10.83,10.92,10.88,0.04,0.37,162140.29,177232.119
600293.SH,20170829,10.9,10.93,10.76,10.8,10.92,-0.12,-1.1,93602.92,101311.625
600293.SH,20170830,10.8,10.88,10.69,10.83,10.8,0.03,0.28,67772.68,73190.983
600293.SH,20170831,10.82,10.82,10.62,10.8,10.83,-0.03,-0.28,72688.34,77827.91
600293.SH,20170901,10.75,10.77,10.62,10.67,10.8,-0.13,-1.2,67662.38,72223.947
600293.SH,20170904,10.66,10.66,10.49,10.61,10.67,-0.06,-0.56,82133.3,86754.169
600293.SH,20170905,10.63,10.7,10.51,10.63,10.61,0.02,0.19,56555.16,60048.242
600293.SH,20170906,10.62,10.63,10.5,10.56,10.63,-0.07,-0.66,45961.86,48524.339
600293.SH,20170907,10.5,10.86,10.49,10.75,10.56,0.19,1.8,100998.54,108536.761
600293.SH,20170908,10.72,10.88,10.66,10.86,10.75,0.11,1.02,93387.09,100973.663
600293.SH,20170911,10.82,10.85,10.7,10.82,10.86,-0.04,-0.37,51644.66,55620.523
600293.SH,20170912,10.8,11.1,10.63,10.97,10.82,0.15,1.39,107393.79,116763.644
600293.SH,20170913,10.97,11.11,10.78,10.85,10.97,-0.12,-1.09,53547.9,58375.481
600293.SH,20170914,10.8,10.98,10.8,10.83,10.85,-0.02,-0.18,55401.5,60277.536
600293.SH,20170915,11.23,11.69,11.18,11.23,10.83,0.4,3.69,231982.96,263349.07
600293.SH,20170918,11.07,11.53,11.01,11.52,11.23,0.29,2.58,161050.82,182441.317
600293.SH,20170919,11.17,11.3,10.4,10.49,11.52,-1.03,-8.94,536341.89,576645.99
600293.SH,20170920,10.43,10.43,10.1,10.31,10.49,-0.18,-1.72,210828.04,216013.285
600293.SH,20170921,10.26,10.33,10.1,10.1,10.31,-0.21,-2.04,175474.65,178979.228
600293.SH,20170922,10.1,10.1,9.77,9.79,10.1,-0.31,-3.07,153186.08,151301.8
600293.SH,20170925,9.74,9.87,9.69,9.7,9.79,-0.09,-0.92,75000.0,73385.546
600293.SH,20170926,9.7,9.82,9.7,9.78,9.7,0.08,0.82,54937.15,53613.601
600293.SH,20170927,9.78,9.94,9.76,9.87,9.78,0.09,0.92,62829.88,61901.086
600293.SH,20170928,9.88,9.93,9.76,9.78,9.87,-0.09,-0.91,67052.02,65960.913
600293.SH,20170929,9.78,9.85,9.77,9.84,9.78,0.06,0.61,56417.88,55337.33
600293.SH,20171009,9.93,10.03,9.91,9.95,9.84,0.11,1.12,90804.48,90370.081
600293.SH,20171010,10.01,10.3,10.01,10.14,9.95,0.19,1.91,140829.42,142977.221
600293.SH,20171011,10.12,10.12,9.97,10.06,10.14,-0.08,-0.79,75036.86,75338.732
600293.SH,20171012,10.06,10.15,10.03,10.11,10.06,0.05,0.5,80957.58,81762.374
600293.SH,20171013,10.12,10.14,10.03,10.1,10.11,-0.01,-0.1,55731.03,56142.26
600293.SH,20171016,10.15,10.24,10.04,10.14,10.1,0.04,0.4,103030.17,104363.748
600293.SH,20171017,10.13,10.13,9.93,10.01,10.14,-0.13,-1.28,88564.52,88798.729
600293.SH,20171018,10.1,10.11,9.7,9.75,10.01,-0.26,-2.6,96018.26,95163.486
600293.SH,20171019,9.73,9.73,9.24,9.25,9.75,-0.5,-5.13,121857.21,115027.284
600293.SH,20171020,9.26,9.38,9.23,9.37,9.25,0.12,1.3,53077.36,49487.137
600293.SH,20171023,9.43,9.54,9.23,9.5,9.37,0.13,1.39,69691.16,65992.904
600293.SH,20171024,9.45,9.48,9.3,9.43,9.5,-0.07,-0.74,58036.59,54470.025
600293.SH,20171025,9.38,9.5,9.34,9.46,9.43,0.03,0.32,55134.87,52070.607
600293.SH,20171026,9.42,9.49,9.39,9.47,9.46,0.01,0.11,56227.34,53139.668
600293.SH,20171027,9.45,9.48,9.3,9.45,9.47,-0.02,-0.21,75045.81,70365.398
600293.SH,20171030,9.4,9.43,9.0,9.06,9.45,-0.39,-4.13,95828.32,87471.34
600293.SH,20171031,9.03,9.21,8.96,9.2,9.06,0.14,1.55,52854.81,47985.485
600293.SH,20171101,9.19,9.23,9.01,9.21,9.2,0.01,0.11,54025.6,49389.724
600293.SH,20171102,9.2,9.2,9.05,9.12,9.21,-0.09,-0.98,47277.94,42977.825
600293.SH,20171103,9.05,9.13,9.01,9.08,9.12,-0.04,-0.44,51553.99,46690.86
600293.SH,20171106,9.03,9.12,9.03,9.07,9.08,-0.01,-0.11,46901.84,42511.998
600293.SH,20171107,9.06,9.1,9.02,9.05,9.07,-0.02,-0.22,42390.47,38384.254
600293.SH,20171108,9.06,9.15,9.04,9.1,9.05,0.05,0.55,54166.82,49235.611
600293.SH,20171109,9.12,9.14,9.05,9.09,9.1,-0.01,-0.11,42405.67,38503.835
600293.SH,20171110,9.09,9.09,8.98,8.99,9.09,-0.1,-1.1,60036.93,54189.994
600293.SH,20171113,8.99,9.02,8.88,8.98,8.99,-0.01,-0.11,59448.61,53169.166
600293.SH,20171114,8.91,9.02,8.9,8.95,8.98,-0.03,-0.33,37118.47,33224.68
600293.SH,20171115,8.96,9.01,8.92,8.96,8.95,0.01,0.11,36437.91,32664.842
600293.SH,20171116,8.88,8.96,8.87,8.95,8.96,-0.01,-0.11,50403.56,44900.85
600293.SH,20171117,8.94,8.94,8.44,8.62,8.95,-0.33,-3.69,76480.68,66259.815
600293.SH,20171120,8.5,8.57,8.23,8.48,8.62,-0.14,-1.62,57150.4,48042.752
600293.SH,20171121,8.5,8.52,8.31,8.35,8.48,-0.13,-1.53,41196.0,34628.095
600293.SH,20171122,8.4,8.41,8.02,8.21,8.35,-0.14,-1.68,107293.37,87409.085
600293.SH,20171123,8.18,8.18,7.69,7.9,8.21,-0.31,-3.78,127217.02,100463.489
600293.SH,20171208,8.1,8.17,7.85,8.05,7.9,0.15,1.9,140386.97,112984.051
600293.SH,20171211,7.96,8.0,7.81,7.97,8.05,-0.08,-0.99,90532.04,71356.038
600293.SH,20171212,7.94,7.97,7.86,7.95,7.97,-0.02,-0.25,48385.66,38280.171
600293.SH,20171213,7.91,7.99,7.88,7.96,7.95,0.01,0.13,27665.53,21984.696
600293.SH,20171214,7.94,8.09,7.9,8.07,7.96,0.11,1.38,55755.91,44613.77
600293.SH,20171215,8.06,8.07,7.94,7.98,8.07,-0.09,-1.12,36557.68,29227.73
600293.SH,20171218,7.96,8.02,7.9,7.92,7.98,-0.06,-0.75,26283.23,20871.854
600293.SH,20171219,7.92,7.98,7.88,7.9,7.92,-0.02,-0.25,39189.65,31022.023
600293.SH,20171220,7.88,7.9,7.7,7.76,7.9,-0.14,-1.77,42804.25,33298.11
600293.SH,20171221,7.71,7.89,7.71,7.85,7.76,0.09,1.16,38089.15,29778.172
600293.SH,20171222,7.86,7.91,7.79,7.9,7.85,0.05,0.64,32121.21,25210.077
600293.SH,20171225,7.89,8.05,7.87,7.92,7.9,0.02,0.25,42947.51,34181.851
600293.SH,20171226,7.92,7.92,7.82,7.9,7.92,-0.02,-0.25,36078.34,28343.014
600293.SH,20171227,7.89,7.94,7.84,7.88,7.9,-0.02,-0.25,29119.36,23009.063
600293.SH,20171228,7.88,7.92,7.82,7.89,7.88,0.01,0.13,24986.24,19681.557
600293.SH,20171229,7.87,7.95,7.86,7.91,7.89,0.02,0.25,34177.65,27059.366
600293.SH,20180102,7.9,7.94,7.82,7.84,7.91,-0.07,-0.89,117732.48,92489.386
600293.SH,20180103,7.82,7.9,7.78,7.89,7.84,0.05,0.64,100981.5,79222.984
600293.SH,20180104,8.65,8.68,8.65,8.68,7.89,0.79,10.01,119805.91,103959.63
600293.SH,20180105,9.1,9.1,8.63,8.73,8.68,0.05,0.58,394353.7,347460.87
600293.SH,20180108,8.68,8.69,8.43,8.49,8.73,-0.24,-2.75,168764.87,143561.611
600293.SH,20180109,8.53,8.55,8.36,8.38,8.49,-0.11,-1.3,104823.49,88444.595
600293.SH,20180110,8.33,8.5,8.25,8.47,8.38,0.09,1.07,136613.64,114582.989
600293.SH,20180111,8.37,8.47,8.34,8.4,8.47,-0.07,-0.83,72923.44,61164.37
600293.SH,20180112,8.39,8.44,8.35,8.36,8.4,-0.04,-0.48,63330.23,53137.403
600293.SH,20180115,8.28,8.37,8.05,8.09,8.36,-0.27,-3.23,84217.5,69014.546
600293.SH,20180116,8.09,8.17,7.98,8.12,8.09,0.03,0.37,57335.55,46330.023
600293.SH,20180117,8.1,8.11,7.93,8.05,8.12,-0.07,-0.86,39445.01,31650.828
600293.SH,20180118,8.01,8.13,7.98,8.12,8.05,0.07,0.87,40937.67,33143.083
600293.SH,20180119,8.14,8.17,8.04,8.06,8.12,-0.06,-0.74,44663.39,36167.994
600293.SH,20180122,8.05,8.08,7.92,8.06,8.06,0.0,0.0,44000.79,35253.98
600293.SH,20180123,8.07,8.1,8.03,8.05,8.06,-0.01,-0.12,36789.88,29647.42
600293.SH,20180124,8.05,8.07,7.98,8.06,8.05,0.01,0.12,39796.93,31944.58
600293.SH,20180125,8.06,8.17,8.04,8.1,8.06,0.04,0.5,51738.09,42016.274
600293.SH,20180126,8.1,8.28,8.08,8.26,8.1,0.16,1.98,90717.53,74634.962
600293.SH,20180129,8.23,8.33,8.07,8.09,8.26,-0.17,-2.06,71128.74,58148.799
600293.SH,20180130,8.01,8.08,7.98,8.0,8.09,-0.09,-1.11,40912.09,32795.544
600293.SH,20180131,7.99,7.99,7.71,7.83,8.0,-0.17,-2.13,43947.04,34422.715
600293.SH,20180201,7.78,7.89,7.1,7.32,7.83,-0.51,-6.51,84438.81,63012.691
600293.SH,20180202,7.27,7.36,7.01,7.33,7.32,0.01,0.14,43052.0,31090.608
600293.SH,20180205,7.2,7.35,7.03,7.31,7.33,-0.02,-0.27,27947.19,20197.271
600293.SH,20180206,7.18,7.34,7.04,7.12,7.31,-0.19,-2.6,46442.5,33211.063
600293.SH,20180207,7.2,7.26,7.01,7.12,7.12,0.0,0.0,38414.0,27413.873
600293.SH,20180208,7.12,7.22,7.08,7.2,7.12,0.08,1.12,48622.91,34732.443
600293.SH,20180209,7.06,7.09,6.58,6.77,7.2,-0.43,-5.97,68076.78,46900.442
600293.SH,20180212,7.07,7.38,6.92,7.13,6.77,0.36,5.32,105606.75,75557.676
600293.SH,20180213,7.05,7.27,7.05,7.14,7.13,0.01,0.14,52892.65,37703.011
600293.SH,20180214,7.14,7.14,7.04,7.07,7.14,-0.07,-0.98,39274.28,27837.06
600293.SH,20180222,7.13,7.17,7.1,7.17,7.07,0.1,1.41,40809.69,29149.107
600293.SH,20180223,7.17,7.19,7.13,7.18,7.17,0.01,0.14,31282.0,22390.721
600293.SH,20180226,7.19,7.33,7.16,7.31,7.18,0.13,1.81,61535.98,44660.712
600293.SH,20180227,7.31,7.38,7.25,7.38,7.31,0.07,0.96,55907.0,40970.0
600293.SH,20180228,7.35,7.43,7.27,7.39,7.38,0.01,0.14,58062.85,42700.844
600293.SH,20180301,7.4,7.57,7.36,7.49,7.39,0.1,1.35,61831.81,46253.302
600293.SH,20180302,7.41,7.56,7.38,7.44,7.49,-0.05,-0.67,40188.0,29996.767
600293.SH,20180305,7.44,7.52,7.37,7.43,7.44,-0.01,-0.13,31523.64,23423.938
600293.SH,20180306,7.48,7.54,7.38,7.54,7.43,0.11,1.48,53325.13,39887.998
600293.SH,20180307,7.54,7.57,7.4,7.44,7.54,-0.1,-1.33,35889.05,26861.839
600293.SH,20180308,7.43,7.5,7.39,7.49,7.44,0.05,0.67,28615.67,21335.856
600293.SH,20180309,7.44,7.64,7.44,7.61,7.49,0.12,1.6,63545.22,48096.582
600293.SH,20180312,8.3,8.37,7.93,7.96,7.61,0.35,4.6,394253.8,319162.776
600293.SH,20180313,7.82,7.9,7.57,7.58,7.96,-0.38,-4.77,288431.95,222479.678
600293.SH,20180314,7.58,7.66,7.55,7.61,7.58,0.03,0.4,164522.14,124921.814
600293.SH,20180315,7.6,7.61,7.4,7.49,7.61,-0.12,-1.58,106345.86,79469.642
600293.SH,20180316,7.49,7.55,7.45,7.48,7.49,-0.01,-0.13,71161.67,53311.706
600293.SH,20180319,7.49,7.58,7.43,7.57,7.48,0.09,1.2,89006.22,66753.455
600293.SH,20180320,7.49,7.52,7.33,7.44,7.57,-0.13,-1.72,104082.78,77315.226
600293.SH,20180321,7.42,7.47,7.21,7.25,7.44,-0.19,-2.55,97390.56,71791.17
600293.SH,20180322,7.2,7.28,7.11,7.19,7.25,-0.06,-0.83,70704.89,50853.287
600293.SH,20180323,7.03,7.08,6.66,6.73,7.19,-0.46,-6.4,121843.34,84248.811
600293.SH,20180326,6.53,6.73,6.49,6.67,6.73,-0.06,-0.89,106114.5,69829.873
