ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600379.SH,20180214,7.66,7.72,7.6,7.7,7.66,0.04,0.52,10249.1,7851.311
600379.SH,20180222,7.74,7.9,7.65,7.86,7.7,0.16,2.08,13975.31,10865.746
600379.SH,20180223,7.86,7.88,7.73,7.81,7.86,-0.05,-0.64,13726.0,10725.601
600379.SH,20180226,7.89,8.14,7.85,8.05,7.81,0.24,3.07,15611.32,12489.391
600379.SH,20180227,8.15,8.2,8.06,8.09,8.05,0.04,0.5,12302.01,9965.853
600379.SH,20180228,8.07,8.14,7.99,8.11,8.09,0.02,0.25,10905.11,8814.88
600379.SH,20180301,8.11,8.36,8.1,8.26,8.11,0.15,1.85,15097.33,12447.153
600379.SH,20180302,8.24,8.69,8.23,8.44,8.26,0.18,2.18,19845.88,16788.911
600379.SH,20180305,8.44,8.73,8.44,8.71,8.44,0.27,3.2,18104.0,15647.982
600379.SH,20180306,8.73,9.15,8.67,9.05,8.71,0.34,3.9,24657.27,22026.17
600379.SH,20180307,9.05,9.23,8.82,9.2,9.05,0.15,1.66,27380.89,24856.137
600379.SH,20180308,9.2,10.12,9.01,10.04,9.2,0.84,9.13,61701.8,60542.936
600379.SH,20180309,10.0,10.27,9.86,10.06,10.04,0.02,0.2,51821.31,52002.352
600379.SH,20180312,10.06,10.27,10.01,10.06,10.06,0.0,0.0,24544.89,24888.304
600379.SH,20180313,10.06,10.15,9.93,10.08,10.06,0.02,0.2,18615.0,18697.298
600379.SH,20180314,10.1,10.1,9.5,9.55,10.08,-0.53,-5.26,32392.0,31608.695
600379.SH,20180315,9.6,9.61,9.1,9.3,9.55,-0.25,-2.62,22745.14,21340.122
600379.SH,20180316,9.36,9.69,9.32,9.4,9.3,0.1,1.08,21350.26,20384.697
600379.SH,20180319,9.51,9.57,9.29,9.39,9.4,-0.01,-0.11,10437.16,9876.088
600379.SH,20180320,9.3,9.58,9.27,9.34,9.39,-0.05,-0.53,13280.46,12482.821
600379.SH,20180321,9.39,9.48,9.21,9.22,9.34,-0.12,-1.28,16808.11,15752.764
600379.SH,20180322,9.31,9.38,9.1,9.23,9.22,0.01,0.11,15159.22,14001.155
600379.SH,20180323,9.02,9.17,8.43,8.46,9.23,-0.77,-8.34,18184.0,16008.545
600379.SH,20180326,8.41,8.62,8.02,8.6,8.46,0.14,1.65,12787.57,10679.865
600379.SH,20180327,8.7,9.14,8.7,9.05,8.6,0.45,5.23,15035.62,13566.276
600379.SH,20180328,8.89,9.15,8.89,9.03,9.05,-0.02,-0.22,10114.01,9160.102
600379.SH,20180329,9.02,9.32,8.95,9.29,9.03,0.26,2.88,13269.49,12133.536
600379.SH,20180330,9.33,9.41,9.24,9.33,9.29,0.04,0.43,8890.0,8305.459
600379.SH,20180402,9.48,9.48,9.2,9.29,9.33,-0.04,-0.43,13424.78,12464.055
600379.SH,20180403,9.19,9.19,8.93,9.03,9.29,-0.26,-2.8,16280.74,14678.982
600379.SH,20180404,9.09,9.14,8.95,8.97,9.03,-0.06,-0.66,9505.0,8609.552
600379.SH,20180409,8.9,9.1,8.8,9.02,8.97,0.05,0.56,10575.26,9433.328
600379.SH,20180410,9.02,9.08,8.81,8.94,9.02,-0.08,-0.89,7826.74,6978.994
600379.SH,20180411,8.94,9.11,8.94,9.07,8.94,0.13,1.45,9919.0,8959.593
600379.SH,20180412,9.07,9.38,8.98,9.02,9.07,-0.05,-0.55,20135.79,18461.303
600379.SH,20180413,8.7,9.29,8.7,8.98,9.02,-0.04,-0.44,12569.68,11374.216
600379.SH,20180416,8.93,8.94,8.72,8.79,8.98,-0.19,-2.12,11864.68,10473.172
600379.SH,20180417,8.84,9.05,8.55,8.58,8.79,-0.21,-2.39,10919.9,9566.311
600379.SH,20180418,8.7,8.88,8.4,8.69,8.58,0.11,1.28,9629.0,8284.319
600379.SH,20180419,8.72,8.77,8.62,8.69,8.69,0.0,0.0,6627.0,5773.757
600379.SH,20180420,8.73,8.73,8.4,8.46,8.69,-0.23,-2.65,8015.51,6860.199
600379.SH,20180423,8.46,8.6,8.34,8.48,8.46,0.02,0.24,5811.0,4911.727
600379.SH,20180424,8.5,8.86,8.42,8.75,8.48,0.27,3.18,9326.9,8148.778
600379.SH,20180425,8.68,8.79,8.64,8.68,8.75,-0.07,-0.8,6755.2,5894.93
600379.SH,20180426,8.79,8.79,8.44,8.51,8.68,-0.17,-1.96,7070.0,6046.135
600379.SH,20180427,8.42,8.63,8.42,8.46,8.51,-0.05,-0.59,6162.19,5224.18
600379.SH,20180502,8.4,8.62,8.31,8.4,8.46,-0.06,-0.71,6250.0,5307.168
600379.SH,20180503,8.4,8.57,8.28,8.51,8.4,0.11,1.31,6607.68,5553.079
600379.SH,20180504,8.5,8.55,8.41,8.53,8.51,0.02,0.24,9517.97,8079.585
600379.SH,20180507,8.49,8.71,8.47,8.7,8.53,0.17,1.99,11498.72,9890.862
600379.SH,20180508,8.69,8.75,8.62,8.73,8.7,0.03,0.34,7481.02,6515.453
600379.SH,20180509,8.87,8.87,8.65,8.69,8.73,-0.04,-0.46,6532.55,5720.473
600379.SH,20180510,8.66,8.77,8.66,8.77,8.69,0.08,0.92,10025.3,8755.634
600379.SH,20180511,8.73,8.84,8.57,8.59,8.77,-0.18,-2.05,10210.0,8840.485
600379.SH,20180514,8.68,8.68,8.48,8.51,8.59,-0.08,-0.93,7085.3,6053.607
600379.SH,20180515,8.4,8.59,8.4,8.58,8.51,0.07,0.82,5697.02,4837.715
600379.SH,20180516,8.6,8.65,8.45,8.48,8.58,-0.1,-1.17,5203.3,4428.055
600379.SH,20180517,8.46,8.51,8.35,8.38,8.48,-0.1,-1.18,5662.0,4756.937
600379.SH,20180518,8.38,8.65,8.36,8.55,8.38,0.17,2.03,13176.2,11193.568
600379.SH,20180521,8.65,8.65,8.5,8.59,8.55,0.04,0.47,8383.0,7191.559
600379.SH,20180522,8.6,8.61,8.51,8.6,8.59,0.01,0.12,7690.0,6583.905
600379.SH,20180523,8.6,9.35,8.5,8.79,8.6,0.19,2.21,26569.5,23636.191
600379.SH,20180524,8.75,8.79,8.58,8.65,8.79,-0.14,-1.59,19328.0,16774.951
600379.SH,20180525,8.55,8.66,8.5,8.5,8.65,-0.15,-1.73,7885.0,6753.9
600379.SH,20180528,8.49,8.49,8.21,8.23,8.5,-0.27,-3.18,11236.36,9342.492
600379.SH,20180529,8.23,8.31,8.18,8.23,8.23,0.0,0.0,5427.2,4479.459
600379.SH,20180530,8.16,8.27,7.9,7.91,8.23,-0.32,-3.89,13148.8,10544.374
600379.SH,20180531,7.92,8.08,7.92,8.01,7.91,0.1,1.26,5588.03,4476.907
600379.SH,20180601,8.0,8.05,7.9,7.99,8.01,-0.02,-0.25,3259.41,2605.966
600379.SH,20180604,8.04,8.18,7.99,8.06,7.99,0.07,0.88,5015.01,4041.132
600379.SH,20180605,8.11,8.12,8.01,8.1,8.06,0.04,0.5,4779.0,3859.029
600379.SH,20180606,8.14,8.14,8.0,8.02,8.1,-0.08,-0.99,5381.0,4335.458
600379.SH,20180607,8.02,8.11,7.96,7.97,8.02,-0.05,-0.62,5419.0,4349.325
600379.SH,20180608,7.93,7.98,7.81,7.82,7.97,-0.15,-1.88,6507.57,5132.365
600379.SH,20180611,7.8,7.87,7.72,7.75,7.82,-0.07,-0.9,4036.97,3139.898
600379.SH,20180612,7.75,7.89,7.73,7.82,7.75,0.07,0.9,5370.06,4196.082
600379.SH,20180613,7.8,7.83,7.65,7.69,7.82,-0.13,-1.66,4045.06,3131.859
600379.SH,20180614,7.61,7.75,7.58,7.63,7.69,-0.06,-0.78,2902.0,2221.592
600379.SH,20180615,7.67,7.67,7.4,7.43,7.63,-0.2,-2.62,4592.7,3436.663
600379.SH,20180619,7.43,7.43,6.71,6.83,7.43,-0.6,-8.08,9649.14,6772.751
600379.SH,20180620,6.88,7.1,6.74,7.04,6.83,0.21,3.07,7109.35,4908.074
600379.SH,20180621,7.04,7.17,6.82,6.91,7.04,-0.13,-1.85,8213.0,5762.188
600379.SH,20180622,6.92,7.11,6.82,7.04,6.91,0.13,1.88,9156.0,6410.76
600379.SH,20180625,7.06,7.15,6.95,6.96,7.04,-0.08,-1.14,6904.35,4833.731
600379.SH,20180626,6.86,6.97,6.71,6.96,6.96,0.0,0.0,4965.62,3405.404
600379.SH,20180627,6.99,7.07,6.88,6.94,6.96,-0.02,-0.29,6714.0,4674.497
600379.SH,20180628,6.94,7.13,6.85,6.92,6.94,-0.02,-0.29,3424.0,2387.127
600379.SH,20180629,6.91,7.17,6.91,7.16,6.92,0.24,3.47,7965.78,5647.438
600379.SH,20180702,7.11,7.35,6.99,7.04,7.16,-0.12,-1.68,6691.89,4774.967
600379.SH,20180703,7.05,7.2,7.0,7.16,7.04,0.12,1.7,4163.1,2951.768
600379.SH,20180704,7.2,7.2,7.05,7.09,7.16,-0.07,-0.98,3407.0,2421.693
600379.SH,20180705,7.09,7.11,6.8,6.85,7.09,-0.24,-3.39,6718.1,4670.042
600379.SH,20180706,6.95,7.07,6.7,7.01,6.85,0.16,2.34,8207.1,5679.203
600379.SH,20180709,6.93,7.1,6.9,7.07,7.01,0.06,0.86,5091.0,3591.425
600379.SH,20180710,7.07,7.18,7.03,7.12,7.07,0.05,0.71,4188.0,2968.814
600379.SH,20180711,7.09,7.09,6.8,6.88,7.1,-0.22,-3.1,6455.0,4438.896
600379.SH,20180712,6.92,7.1,6.86,7.07,6.88,0.19,2.76,7182.0,5030.064
600379.SH,20180713,7.07,7.11,7.02,7.09,7.07,0.02,0.28,3570.62,2523.353
600379.SH,20180716,7.04,7.13,7.02,7.13,7.09,0.04,0.56,3702.62,2625.762
600379.SH,20180717,7.11,7.15,7.04,7.15,7.13,0.02,0.28,2612.0,1854.403
600379.SH,20180718,7.11,7.23,7.07,7.14,7.15,-0.01,-0.14,5899.7,4211.527
600379.SH,20180719,7.1,7.13,6.95,6.99,7.14,-0.15,-2.1,4386.7,3081.446
600379.SH,20180720,7.03,7.11,6.92,7.07,6.99,0.08,1.1445,3410.0,2405.674
600379.SH,20180723,7.1,7.16,7.05,7.12,7.07,0.05,0.7072,6175.0,4407.427
600379.SH,20180724,7.16,7.33,7.11,7.31,7.12,0.19,2.6685,10475.1,7577.27
600379.SH,20180725,7.3,7.34,7.21,7.33,7.31,0.02,0.2736,7553.1,5496.453
600379.SH,20180726,7.32,7.58,7.26,7.47,7.33,0.14,1.91,11791.0,8779.539
600379.SH,20180727,7.43,7.57,7.38,7.46,7.47,-0.01,-0.1339,5755.0,4284.84
600379.SH,20180730,7.47,7.65,7.24,7.3,7.46,-0.16,-2.1448,9940.01,7403.864
600379.SH,20180731,7.26,7.39,7.26,7.36,7.3,0.06,0.8219,5388.0,3948.119
600379.SH,20180801,7.36,7.47,7.23,7.23,7.36,-0.13,-1.7663,5736.0,4194.552
600379.SH,20180802,7.18,7.27,6.81,6.91,7.23,-0.32,-4.426,10558.2,7362.517
600379.SH,20180803,6.91,7.06,6.9,6.91,6.91,0.0,0.0,4509.38,3130.882
600379.SH,20180806,7.08,7.08,6.63,6.78,6.91,-0.13,-1.8813,10739.19,7321.372
600379.SH,20180807,6.77,6.91,6.65,6.86,6.78,0.08,1.1799,8434.9,5712.738
600379.SH,20180808,6.87,6.88,6.7,6.82,6.86,-0.04,-0.5831,8389.0,5709.459
600379.SH,20180809,6.81,6.98,6.71,6.94,6.82,0.12,1.7595,7578.19,5235.31
600379.SH,20180810,6.95,7.08,6.86,7.05,6.94,0.11,1.585,7328.8,5114.142
600379.SH,20180813,6.99,7.05,6.89,7.01,7.05,-0.04,-0.5674,6193.02,4317.13
600379.SH,20180814,7.07,7.07,6.95,6.99,7.01,-0.02,-0.2853,3676.02,2574.864
600379.SH,20180815,6.99,7.04,6.86,6.91,6.99,-0.08,-1.1445,4385.0,3033.421
600379.SH,20180816,6.84,6.88,6.72,6.8,6.91,-0.11,-1.5919,5781.0,3925.545
600379.SH,20180817,6.82,7.19,6.79,6.86,6.8,0.06,0.8824,15011.19,10405.759
600379.SH,20180820,6.69,7.55,6.46,7.55,6.86,0.69,10.0583,24833.22,17276.021
600379.SH,20180821,7.63,8.3,7.55,7.81,7.55,0.26,3.4437,82505.59,65078.607
600379.SH,20180822,7.58,7.62,7.2,7.25,7.81,-0.56,-7.1703,46991.47,34692.206
600379.SH,20180823,7.1,7.23,7.01,7.1,7.25,-0.15,-2.069,27758.08,19728.568
600379.SH,20180824,7.12,7.18,7.01,7.09,7.1,-0.01,-0.1408,17276.48,12271.746
600379.SH,20180827,7.08,7.15,7.0,7.12,7.09,0.03,0.4231,17684.0,12518.155
600379.SH,20180828,7.13,7.15,7.04,7.1,7.12,-0.02,-0.2809,11413.0,8093.569
600379.SH,20180829,7.0,7.01,6.84,6.9,7.1,-0.2,-2.8169,14488.01,10028.847
600379.SH,20180830,6.85,6.94,6.79,6.79,6.9,-0.11,-1.5942,9386.07,6427.453
600379.SH,20180831,6.79,6.9,6.73,6.77,6.79,-0.02,-0.2946,7204.0,4895.726
600379.SH,20180903,6.84,6.87,6.68,6.87,6.77,0.1,1.4771,9195.0,6235.431
600379.SH,20180904,6.8,6.92,6.79,6.88,6.87,0.01,0.1456,7343.0,5040.969
600379.SH,20180905,6.88,6.96,6.81,6.81,6.88,-0.07,-1.0174,6729.98,4634.844
600379.SH,20180906,6.74,6.89,6.72,6.76,6.81,-0.05,-0.7342,4578.0,3110.481
600379.SH,20180907,6.73,6.84,6.72,6.83,6.76,0.07,1.0355,4276.0,2906.518
600379.SH,20180910,6.76,6.83,6.65,6.67,6.83,-0.16,-2.3426,5667.0,3820.758
600379.SH,20180911,6.66,6.75,6.65,6.69,6.67,0.02,0.2999,4413.01,2957.478
600379.SH,20180912,6.7,6.79,6.66,6.72,6.69,0.03,0.4484,4295.07,2894.837
600379.SH,20180913,6.74,6.8,6.73,6.8,6.72,0.08,1.1905,4032.0,2729.539
600379.SH,20180914,6.81,6.88,6.75,6.75,6.8,-0.05,-0.7353,5546.0,3779.573
600379.SH,20180917,6.69,6.73,6.62,6.68,6.75,-0.07,-1.037,4184.01,2788.988
600379.SH,20180918,6.67,6.78,6.64,6.78,6.68,0.1,1.497,6901.33,4627.35
600379.SH,20180919,6.75,6.85,6.75,6.82,6.78,0.04,0.59,5591.83,3806.947
600379.SH,20180920,6.83,6.91,6.76,6.89,6.82,0.07,1.0264,9688.0,6632.864
600379.SH,20180921,6.89,6.96,6.81,6.94,6.89,0.05,0.7257,9108.64,6292.325
600379.SH,20180925,6.91,6.96,6.86,6.92,6.94,-0.02,-0.2882,4538.0,3137.864
600379.SH,20180926,6.96,6.96,6.85,6.87,6.92,-0.05,-0.7225,5983.0,4129.321
600379.SH,20180927,6.95,6.95,6.75,6.76,6.87,-0.11,-1.6012,5691.83,3887.544
600379.SH,20180928,6.73,6.86,6.73,6.82,6.76,0.06,0.8876,2516.8,1712.507
600379.SH,20181008,6.79,6.79,6.52,6.55,6.82,-0.27,-3.9589,6472.0,4300.034
600379.SH,20181009,6.63,6.7,6.6,6.61,6.55,0.06,0.916,4897.67,3249.039
600379.SH,20181010,6.59,6.68,6.57,6.66,6.61,0.05,0.7564,3227.0,2140.134
600379.SH,20181011,6.5,6.5,5.99,6.0,6.66,-0.66,-9.9099,15049.86,9381.808
600379.SH,20181012,6.0,6.07,5.6,5.8,6.0,-0.2,-3.3333,10609.0,6201.08
600379.SH,20181015,5.82,5.91,5.78,5.78,5.8,-0.02,-0.3448,7054.47,4105.156
600379.SH,20181016,5.78,5.84,5.61,5.65,5.78,-0.13,-2.2491,7501.86,4270.936
600379.SH,20181017,6.01,6.05,5.7,5.84,5.65,0.19,3.3628,9826.86,5741.718
600379.SH,20181018,5.81,5.95,5.68,5.73,5.84,-0.11,-1.8836,10738.55,6241.759
600379.SH,20181019,5.74,6.16,5.66,5.89,5.73,0.16,2.7923,9778.0,5768.422
600379.SH,20181022,5.99,6.26,5.97,6.17,5.89,0.28,4.7538,13152.1,8072.001
600379.SH,20181023,6.19,6.23,6.05,6.1,6.17,-0.07,-1.1345,8923.33,5472.888
600379.SH,20181024,6.04,6.29,6.01,6.2,6.1,0.1,1.6393,7969.08,4909.116
600379.SH,20181025,6.03,6.12,5.9,6.09,6.2,-0.11,-1.7742,7903.1,4757.026
600379.SH,20181026,6.09,6.29,6.09,6.27,6.09,0.18,2.9557,8474.55,5256.827
600379.SH,20181029,6.16,6.31,6.13,6.15,6.27,-0.12,-1.9139,7950.0,4943.182
600379.SH,20181030,6.15,6.22,6.06,6.14,6.15,-0.01,-0.1626,7139.0,4394.581
600379.SH,20181031,6.16,6.31,6.14,6.28,6.14,0.14,2.2801,10021.45,6270.86
600379.SH,20181101,6.27,6.5,6.27,6.38,6.28,0.1,1.5924,11891.01,7603.452
600379.SH,20181102,6.48,6.52,6.38,6.52,6.38,0.14,2.1944,8478.0,5473.744
600379.SH,20181105,6.57,6.62,6.48,6.52,6.52,0.0,0.0,10385.0,6794.714
600379.SH,20181106,6.51,6.7,6.51,6.67,6.52,0.15,2.3006,12809.01,8465.337
600379.SH,20181107,6.64,6.71,6.6,6.61,6.67,-0.06,-0.8996,6260.01,4156.675
600379.SH,20181108,6.63,6.74,6.61,6.68,6.61,0.07,1.059,13445.0,8978.24
600379.SH,20181109,6.62,6.74,6.56,6.63,6.68,-0.05,-0.7485,6986.1,4644.302
600379.SH,20181112,6.63,6.85,6.63,6.82,6.63,0.19,2.8658,15314.07,10351.633
600379.SH,20181113,6.78,7.21,6.7,7.15,6.82,0.33,4.8387,27931.94,19594.416
600379.SH,20181114,7.16,7.19,6.97,7.01,7.15,-0.14,-1.958,16611.5,11752.106
600379.SH,20181115,7.0,7.1,7.0,7.05,7.01,0.04,0.5706,10442.34,7368.045
600379.SH,20181116,7.07,7.18,7.05,7.1,7.05,0.05,0.7092,12141.0,8631.245
600379.SH,20181119,7.1,7.12,6.98,7.09,7.1,-0.01,-0.1408,17852.1,12566.027
600379.SH,20181120,7.02,7.28,6.86,6.88,7.09,-0.21,-2.9619,18214.0,12883.957
600379.SH,20181121,6.78,7.11,6.78,7.1,6.88,0.22,3.1977,16614.0,11610.578
600379.SH,20181122,7.16,7.19,7.04,7.08,7.1,-0.02,-0.2817,12433.75,8831.976
600379.SH,20181123,7.08,7.12,6.71,6.71,7.08,-0.37,-5.226,20030.67,13755.755
600379.SH,20181126,6.71,6.84,6.6,6.65,6.71,-0.06,-0.8942,13490.75,9069.747
600379.SH,20181127,6.73,7.02,6.69,6.99,6.65,0.34,5.1128,18248.72,12553.238
600379.SH,20181128,7.04,7.04,6.81,6.9,6.99,-0.09,-1.2876,14242.0,9827.911
600379.SH,20181129,6.9,6.97,6.7,6.72,6.9,-0.18,-2.6087,12033.1,8237.262
600379.SH,20181130,6.64,6.8,6.62,6.79,6.72,0.07,1.0417,13058.0,8748.343
600379.SH,20181203,6.86,7.05,6.86,6.93,6.79,0.14,2.0619,13511.97,9387.178
600379.SH,20181204,6.98,7.03,6.85,7.03,6.93,0.1,1.443,10845.0,7574.317
600379.SH,20181205,6.92,7.08,6.85,7.08,7.03,0.05,0.7112,11381.0,7972.874
600379.SH,20181206,7.01,7.27,6.89,7.25,7.08,0.17,2.4011,25587.97,18037.792
600379.SH,20181207,7.24,7.24,7.01,7.04,7.25,-0.21,-2.8966,38952.97,27901.702
600379.SH,20181210,6.95,6.95,6.66,6.75,7.04,-0.29,-4.1193,20443.0,13835.348
600379.SH,20181211,6.79,6.83,6.7,6.75,6.75,0.0,0.0,12187.0,8237.056
600379.SH,20181212,6.79,6.79,6.7,6.77,6.75,0.02,0.2963,8565.0,5781.471
600379.SH,20181213,6.75,6.92,6.71,6.88,6.77,0.11,1.6248,13423.03,9149.841
600379.SH,20181214,6.84,6.95,6.83,6.86,6.88,-0.02,-0.2907,16414.0,11279.392
600379.SH,20181217,6.8,6.89,6.79,6.85,6.86,-0.01,-0.1458,14261.98,9748.211
600379.SH,20181218,6.84,6.89,6.8,6.88,6.85,0.03,0.438,12602.0,8629.972
600379.SH,20181219,6.9,6.93,6.84,6.86,6.88,-0.02,-0.2907,8881.0,6096.004
600379.SH,20181220,6.92,6.92,6.85,6.89,6.86,0.03,0.4373,10093.0,6933.511
600379.SH,20181221,6.88,6.88,6.68,6.82,6.89,-0.07,-1.016,15504.0,10526.314
600379.SH,20181224,6.84,6.92,6.78,6.91,6.82,0.09,1.3196,10760.0,7384.083
600379.SH,20181225,6.88,6.94,6.74,6.9,6.91,-0.01,-0.1447,11726.0,8014.08
600379.SH,20181226,7.12,7.59,7.09,7.59,6.9,0.69,10.0,40651.85,30269.271
600379.SH,20181227,7.58,7.58,7.13,7.2,7.59,-0.39,-5.1383,80126.85,59082.277
600379.SH,20181228,7.04,7.05,6.61,6.69,7.2,-0.51,-7.0833,54159.85,36878.714
600379.SH,20190102,6.71,6.73,6.45,6.47,6.69,-0.22,-3.2885,30680.0,20112.586
600379.SH,20190103,6.39,6.6,6.39,6.56,6.47,0.09,1.391,19360.02,12646.208
600379.SH,20190104,6.38,6.72,6.35,6.7,6.56,0.14,2.1341,26173.0,17314.256
600379.SH,20190107,6.75,6.88,6.61,6.83,6.7,0.13,1.9403,34241.29,23182.334
600379.SH,20190108,6.77,6.89,6.73,6.8,6.83,-0.03,-0.4392,21491.72,14625.202
600379.SH,20190109,6.8,6.88,6.75,6.78,6.8,-0.02,-0.2941,22374.38,15254.035
600379.SH,20190110,6.98,7.2,6.75,6.99,6.78,0.21,3.0973,40653.0,28557.703
600379.SH,20190111,6.91,7.0,6.86,6.99,6.99,0.0,0.0,23399.01,16255.787
600379.SH,20190114,6.99,7.03,6.89,6.9,6.99,-0.09,-1.2876,12799.02,8880.62
600379.SH,20190115,6.89,7.03,6.84,7.0,6.9,0.1,1.4493,17396.2,12055.186
600379.SH,20190116,7.0,7.05,6.94,6.94,7.0,-0.06,-0.8571,13281.0,9284.862
600379.SH,20190117,6.93,7.21,6.93,7.07,6.94,0.13,1.8732,34546.02,24578.302
600379.SH,20190118,7.07,7.07,6.97,7.01,7.07,-0.06,-0.8487,17096.0,11991.077
600379.SH,20190121,7.01,7.07,6.96,7.0,7.01,-0.01,-0.1427,9000.01,6293.08
600379.SH,20190122,6.96,7.02,6.81,6.83,7.0,-0.17,-2.4286,15356.01,10594.249
600379.SH,20190123,6.8,6.86,6.71,6.78,6.83,-0.05,-0.7321,13085.98,8877.241
600379.SH,20190124,6.78,6.89,6.76,6.85,6.78,0.07,1.0324,7642.2,5226.865
600379.SH,20190125,6.85,6.91,6.71,6.71,6.85,-0.14,-2.0438,10512.0,7138.735
600379.SH,20190128,6.75,6.8,6.65,6.75,6.71,0.04,0.5961,8174.0,5502.562
600379.SH,20190129,6.72,6.73,6.33,6.43,6.75,-0.32,-4.7407,11698.02,7611.924
600379.SH,20190130,6.43,6.48,6.36,6.39,6.43,-0.04,-0.6221,7627.0,4894.134
600379.SH,20190131,6.35,6.44,6.35,6.35,6.39,-0.04,-0.626,10070.0,6425.576
600379.SH,20190201,6.34,6.48,6.3,6.43,6.35,0.08,1.2598,17224.69,11031.285
600379.SH,20190211,6.45,6.6,6.39,6.59,6.43,0.16,2.4883,14062.01,9125.146
600379.SH,20190212,6.56,6.7,6.54,6.67,6.59,0.08,1.214,10549.23,7002.769
600379.SH,20190213,6.65,6.85,6.63,6.79,6.67,0.12,1.7991,16101.2,10890.114
600379.SH,20190214,6.78,6.98,6.76,6.88,6.79,0.09,1.3255,17751.29,12207.326
600379.SH,20190215,6.85,6.95,6.83,6.85,6.88,-0.03,-0.436,12630.32,8674.02
600379.SH,20190218,6.94,7.02,6.85,7.02,6.85,0.17,2.4818,23350.58,16273.772
600379.SH,20190219,7.04,7.11,6.96,7.01,7.02,-0.01,-0.1425,19164.02,13481.716
600379.SH,20190220,7.0,7.32,7.0,7.09,7.01,0.08,1.1412,33834.42,24270.671
600379.SH,20190221,7.14,7.23,7.06,7.07,7.09,-0.02,-0.2821,26068.01,18614.714
600379.SH,20190222,7.08,7.24,7.05,7.22,7.07,0.15,2.1216,21766.07,15562.804
600379.SH,20190225,7.17,7.51,7.17,7.47,7.22,0.25,3.4626,43961.23,32308.458
600379.SH,20190226,7.49,7.68,7.35,7.47,7.47,0.0,0.0,39922.77,29928.204
600379.SH,20190227,7.46,7.55,7.41,7.47,7.47,0.0,0.0,19237.44,14402.592
600379.SH,20190228,7.46,7.59,7.43,7.5,7.47,0.03,0.4016,17295.77,12969.215
600379.SH,20190301,7.5,7.68,7.5,7.62,7.5,0.12,1.6,22178.1,16845.284
600379.SH,20190304,7.7,7.94,7.6,7.66,7.62,0.04,0.5249,46115.57,35769.862
600379.SH,20190305,7.64,7.87,7.6,7.84,7.66,0.18,2.3499,27789.26,21533.869
600379.SH,20190306,7.88,8.23,7.88,8.18,7.84,0.34,4.3367,38521.18,31134.169
600379.SH,20190307,8.18,8.32,8.01,8.23,8.18,0.05,0.6112,28421.46,23313.795
600379.SH,20190308,8.13,8.47,7.73,7.75,8.23,-0.48,-5.8323,43833.6,35507.77
600379.SH,20190311,8.01,8.53,7.86,8.53,7.75,0.78,10.0645,64775.57,53102.016
600379.SH,20190312,8.88,9.29,8.5,8.52,8.53,-0.01,-0.1172,129872.01,115553.803
600379.SH,20190313,8.42,8.73,8.33,8.4,8.52,-0.12,-1.4085,72786.87,61944.41
600379.SH,20190314,8.34,8.35,7.84,8.03,8.4,-0.37,-4.4048,51632.44,41626.415
600379.SH,20190315,8.05,8.25,8.05,8.14,8.03,0.11,1.3699,32771.06,26689.646
600379.SH,20190318,8.04,8.26,7.96,8.25,8.14,0.11,1.3514,27075.72,22017.769
600379.SH,20190319,8.24,8.48,8.2,8.33,8.25,0.08,0.9697,25282.71,21039.482
600379.SH,20190320,8.35,8.35,8.02,8.15,8.33,-0.18,-2.1609,33312.71,27152.074
600379.SH,20190321,8.2,8.35,8.19,8.32,8.15,0.17,2.0859,39822.04,32997.868
600379.SH,20190322,8.32,8.43,8.24,8.37,8.32,0.05,0.601,37143.62,30910.275
600379.SH,20190325,8.29,8.65,8.21,8.52,8.37,0.15,1.7921,44945.43,38264.58
600379.SH,20190326,8.52,8.79,8.39,8.56,8.52,0.04,0.4695,56632.55,48690.374
600379.SH,20190327,8.56,8.7,8.24,8.45,8.56,-0.11,-1.285,39865.18,33649.275
600379.SH,20190328,8.4,8.48,7.95,8.0,8.45,-0.45,-5.3254,39240.39,32116.172
600379.SH,20190329,7.91,8.35,7.91,8.29,8.0,0.29,3.625,48111.08,39502.831
600379.SH,20190401,8.38,8.5,8.3,8.48,8.29,0.19,2.2919,44348.76,37415.339
600379.SH,20190402,8.65,8.76,8.48,8.66,8.48,0.18,2.1226,54150.37,46714.545
600379.SH,20190403,8.56,8.84,8.5,8.83,8.66,0.17,1.963,38963.92,34097.141
600379.SH,20190404,8.83,8.85,8.61,8.7,8.83,-0.13,-1.4723,42119.5,36722.679
600379.SH,20190408,8.7,8.81,8.5,8.62,8.7,-0.08,-0.9195,32427.89,28050.927
600379.SH,20190409,8.61,8.86,8.52,8.8,8.62,0.18,2.0882,31767.11,27627.388
600379.SH,20190410,9.02,9.26,8.96,9.1,8.8,0.3,3.4091,80453.06,73042.152
600379.SH,20190411,9.02,9.1,8.76,8.8,9.1,-0.3,-3.2967,42099.25,37466.558
600379.SH,20190412,8.81,9.5,8.79,9.21,8.8,0.41,4.6591,52553.88,47805.858
600379.SH,20190415,9.28,9.44,9.08,9.1,9.21,-0.11,-1.1944,42334.73,38967.798
600379.SH,20190416,9.02,9.24,8.76,9.24,9.1,0.14,1.5385,38537.09,34799.51
600379.SH,20190417,9.34,10.05,9.22,9.64,9.24,0.4,4.329,76791.43,73876.261
