ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002417.SZ,20161230,16.3,16.48,16.19,16.25,16.21,0.04,0.25,14581.72,23840.871
002417.SZ,20170103,16.26,16.36,16.1,16.24,16.25,-0.01,-0.06,31713.19,51355.132
002417.SZ,20170104,16.39,16.59,16.25,16.53,16.24,0.29,1.79,27909.37,45878.729
002417.SZ,20170105,16.63,16.66,16.44,16.47,16.53,-0.06,-0.36,16289.23,26880.067
002417.SZ,20170106,16.46,16.46,16.2,16.4,16.47,-0.07,-0.43,19824.61,32365.363
002417.SZ,20170109,16.39,16.68,16.24,16.56,16.4,0.16,0.98,27127.13,44685.06
002417.SZ,20170110,16.65,17.03,16.51,16.85,16.56,0.29,1.75,33818.65,56953.676
002417.SZ,20170111,16.84,16.92,16.56,16.57,16.85,-0.28,-1.66,18335.68,30529.58
002417.SZ,20170112,16.52,16.7,16.38,16.38,16.57,-0.19,-1.15,13261.4,21931.681
002417.SZ,20170113,16.47,16.47,16.07,16.08,16.38,-0.3,-1.83,16979.36,27604.485
002417.SZ,20170116,16.08,16.2,14.47,14.74,16.08,-1.34,-8.33,48437.03,72835.972
002417.SZ,20170117,15.07,15.98,15.07,15.45,14.74,0.71,4.82,41370.39,64051.644
002417.SZ,20170118,15.5,16.12,15.22,16.12,15.45,0.67,4.34,45604.17,71378.594
002417.SZ,20170119,16.12,16.27,15.37,15.5,16.12,-0.62,-3.85,42002.64,65516.652
002417.SZ,20170120,15.49,15.69,15.38,15.54,15.5,0.04,0.26,17784.41,27677.803
002417.SZ,20170213,15.83,17.09,15.83,16.42,15.54,0.88,5.66,145448.09,242550.947
002417.SZ,20170214,16.03,16.2,15.5,15.56,16.42,-0.86,-5.24,104115.62,164382.405
002417.SZ,20170215,15.46,15.73,15.15,15.44,15.56,-0.12,-0.77,59449.99,91481.49
002417.SZ,20170216,15.39,15.6,15.27,15.45,15.44,0.01,0.06,28930.4,44638.332
002417.SZ,20170217,15.44,15.54,15.15,15.2,15.45,-0.25,-1.62,30669.57,46828.781
002417.SZ,20170220,15.14,15.52,15.13,15.37,15.2,0.17,1.12,30440.74,46533.019
002417.SZ,20170221,15.32,15.45,15.24,15.3,15.37,-0.07,-0.46,27119.44,41494.238
002417.SZ,20170222,15.25,15.39,15.24,15.26,15.3,-0.04,-0.26,24616.92,37664.629
002417.SZ,20170223,15.26,15.31,15.05,15.18,15.26,-0.08,-0.52,27541.76,41688.746
002417.SZ,20170224,15.2,15.8,15.11,15.56,15.18,0.38,2.5,56591.93,87591.307
002417.SZ,20170227,15.43,15.44,15.17,15.17,15.56,-0.39,-2.51,42182.86,64538.25
002417.SZ,20170228,15.13,15.27,15.04,15.09,15.17,-0.08,-0.53,22299.08,33740.725
002417.SZ,20170301,15.16,15.28,15.02,15.24,15.09,0.15,0.99,34918.32,52878.267
002417.SZ,20170302,15.19,15.46,15.14,15.25,15.24,0.01,0.07,36681.86,56244.682
002417.SZ,20170303,15.18,16.38,15.13,16.0,15.25,0.75,4.92,104374.93,165037.933
002417.SZ,20170306,15.97,16.21,15.61,15.8,16.0,-0.2,-1.25,66013.26,105557.587
002417.SZ,20170307,15.89,16.18,15.83,15.9,15.8,0.1,0.63,32568.6,52031.438
002417.SZ,20170308,15.98,16.06,15.76,15.78,15.9,-0.12,-0.75,20867.1,33083.308
002417.SZ,20170309,15.77,15.88,15.5,15.51,15.78,-0.27,-1.71,31397.55,49033.523
002417.SZ,20170310,15.52,15.75,15.4,15.52,15.51,0.01,0.06,19277.16,29925.349
002417.SZ,20170313,15.52,15.7,15.36,15.56,15.52,0.04,0.26,28937.97,45014.451
002417.SZ,20170314,15.55,15.65,15.36,15.5,15.56,-0.06,-0.39,33796.82,52366.264
002417.SZ,20170801,13.95,13.95,13.95,13.95,15.5,-1.55,-10.0,8480.0,11829.6
002417.SZ,20170802,12.56,12.56,12.56,12.56,13.95,-1.39,-9.96,25086.0,31508.016
002417.SZ,20170803,11.38,12.5,11.38,12.18,12.56,-0.38,-3.03,201265.64,238655.849
002417.SZ,20170804,11.7,12.63,11.61,11.9,12.18,-0.28,-2.3,115216.11,139762.076
002417.SZ,20170807,11.85,12.09,11.39,11.56,11.9,-0.34,-2.86,79658.26,92502.209
002417.SZ,20170808,11.54,11.64,11.4,11.58,11.56,0.02,0.17,44246.66,50975.125
002417.SZ,20170809,11.57,11.67,11.46,11.63,11.58,0.05,0.43,35426.59,41020.136
002417.SZ,20170810,11.56,11.63,11.4,11.45,11.63,-0.18,-1.55,29640.13,34025.86
002417.SZ,20170811,11.46,11.49,11.22,11.25,11.45,-0.2,-1.75,32090.75,36288.361
002417.SZ,20170814,11.25,11.43,11.25,11.38,11.25,0.13,1.16,22380.73,25406.658
002417.SZ,20170815,11.41,11.49,11.29,11.47,11.38,0.09,0.79,25046.17,28504.719
002417.SZ,20170816,11.46,11.65,11.41,11.63,11.47,0.16,1.39,37494.87,43437.423
002417.SZ,20170817,11.66,11.79,11.57,11.72,11.63,0.09,0.77,48656.73,56864.881
002417.SZ,20170818,11.63,11.76,11.58,11.66,11.72,-0.06,-0.51,32452.01,37809.985
002417.SZ,20170821,11.65,11.85,11.62,11.71,11.66,0.05,0.43,36175.87,42361.796
002417.SZ,20170822,11.71,11.82,11.6,11.62,11.71,-0.09,-0.77,26552.79,30955.301
002417.SZ,20170823,11.63,11.63,11.45,11.49,11.62,-0.13,-1.12,24124.92,27773.926
002417.SZ,20170824,11.5,11.59,11.34,11.37,11.49,-0.12,-1.04,25068.0,28702.612
002417.SZ,20170825,11.44,12.51,11.44,12.51,11.37,1.14,10.03,67957.13,83656.984
002417.SZ,20170828,12.64,13.76,12.6,13.18,12.51,0.67,5.36,218477.99,289185.45
002417.SZ,20170829,12.88,12.89,12.63,12.73,13.18,-0.45,-3.41,119876.26,152816.22
002417.SZ,20170830,12.58,12.73,12.41,12.48,12.73,-0.25,-1.96,73859.37,92682.16
002417.SZ,20170831,12.48,12.58,12.4,12.48,12.48,0.0,0.0,45834.26,57191.348
002417.SZ,20170901,12.44,12.57,12.4,12.5,12.48,0.02,0.16,42326.9,52771.589
002417.SZ,20170904,12.5,12.63,12.31,12.63,12.5,0.13,1.04,54570.62,68070.409
002417.SZ,20170905,12.59,13.06,12.58,13.0,12.63,0.37,2.93,85663.06,110262.246
002417.SZ,20170906,12.98,13.12,12.61,13.0,13.0,0.0,0.0,70301.75,90569.741
002417.SZ,20170907,12.88,13.37,12.8,13.2,13.0,0.2,1.54,72986.71,95711.599
002417.SZ,20170908,13.59,13.82,13.2,13.27,13.2,0.07,0.53,84396.43,113656.417
002417.SZ,20170911,13.11,13.28,12.9,13.21,13.27,-0.06,-0.45,41226.08,53912.769
002417.SZ,20170912,13.18,13.48,12.9,12.92,13.21,-0.29,-2.2,42696.28,55817.54
002417.SZ,20170913,12.95,13.37,12.95,13.3,12.92,0.38,2.94,44720.53,59082.95
002417.SZ,20170914,13.38,13.43,13.13,13.18,13.3,-0.12,-0.9,36335.82,48207.08
002417.SZ,20170915,13.18,13.27,13.0,13.07,13.18,-0.11,-0.83,23481.68,30745.886
002417.SZ,20170918,12.99,13.03,12.83,13.0,13.07,-0.07,-0.54,22733.76,29387.248
002417.SZ,20170919,12.95,13.0,12.83,12.85,13.0,-0.15,-1.15,17945.75,23152.902
002417.SZ,20170920,12.81,13.23,12.81,13.22,12.85,0.37,2.88,31243.91,40812.143
002417.SZ,20170921,13.25,14.53,13.25,13.73,13.22,0.51,3.86,97329.11,135664.903
002417.SZ,20170922,13.62,14.5,13.47,14.21,13.73,0.48,3.5,126846.07,179714.209
002417.SZ,20170925,14.0,14.18,13.71,13.8,14.21,-0.41,-2.89,62883.95,87473.055
002417.SZ,20170926,13.76,13.76,13.18,13.61,13.8,-0.19,-1.38,45231.77,60843.055
002417.SZ,20170927,13.6,14.3,13.42,14.18,13.61,0.57,4.19,78990.59,110468.3
002417.SZ,20170928,14.02,15.5,13.91,14.42,14.18,0.24,1.69,115930.76,168690.215
002417.SZ,20170929,14.05,15.15,14.03,14.9,14.42,0.48,3.33,117579.68,172137.218
002417.SZ,20171009,14.91,15.3,14.63,14.67,14.9,-0.23,-1.54,109646.35,164322.948
002417.SZ,20171010,14.7,14.95,14.1,14.88,14.67,0.21,1.43,73730.79,106900.008
002417.SZ,20171011,14.85,14.85,14.33,14.39,14.88,-0.49,-3.29,41874.3,60747.516
002417.SZ,20171012,14.36,14.75,14.09,14.27,14.39,-0.12,-0.83,41130.43,59259.522
002417.SZ,20171013,14.27,14.27,13.95,14.14,14.27,-0.13,-0.91,37143.5,52283.997
002417.SZ,20171016,14.09,14.32,13.8,13.8,14.14,-0.34,-2.4,35164.0,49389.171
002417.SZ,20171017,13.9,13.99,13.61,13.84,13.8,0.04,0.29,21508.35,29838.69
002417.SZ,20171018,13.9,13.96,13.6,13.64,13.84,-0.2,-1.45,22917.79,31702.478
002417.SZ,20171019,13.7,13.71,13.1,13.11,13.64,-0.53,-3.89,33022.96,43981.832
002417.SZ,20171020,13.1,13.36,13.1,13.32,13.11,0.21,1.6,17698.9,23425.4
002417.SZ,20171023,13.23,13.4,13.21,13.29,13.32,-0.03,-0.23,14526.03,19285.933
002417.SZ,20171024,13.28,13.29,12.85,13.08,13.29,-0.21,-1.58,25861.01,33673.371
002417.SZ,20171025,13.04,13.19,13.04,13.13,13.08,0.05,0.38,15603.81,20473.757
002417.SZ,20171026,13.13,13.34,13.09,13.16,13.13,0.03,0.23,22485.11,29653.164
002417.SZ,20171027,13.15,13.21,12.9,12.9,13.16,-0.26,-1.98,14534.01,18982.751
002417.SZ,20171030,13.0,13.17,11.7,12.26,12.9,-0.64,-4.96,26444.56,33134.376
002417.SZ,20171031,12.14,12.5,12.02,12.43,12.26,0.17,1.39,13797.3,17031.729
002417.SZ,20171101,12.38,13.2,12.38,12.96,12.43,0.53,4.26,32448.29,41899.456
002417.SZ,20171102,13.06,13.97,13.0,13.75,12.96,0.79,6.1,68269.95,93141.64
002417.SZ,20171103,13.62,13.88,13.32,13.58,13.75,-0.17,-1.24,30602.01,41463.297
002417.SZ,20171106,13.5,13.68,13.36,13.6,13.58,0.02,0.15,24344.76,32977.158
002417.SZ,20171107,13.6,14.41,13.13,14.03,13.6,0.43,3.16,68120.93,94015.789
002417.SZ,20171108,14.03,14.32,13.81,13.83,14.03,-0.2,-1.43,42751.83,60050.926
002417.SZ,20171109,13.83,13.95,13.55,13.63,13.83,-0.2,-1.45,24482.04,33538.466
002417.SZ,20171110,13.72,14.15,13.72,14.09,13.63,0.46,3.37,47755.28,66837.042
002417.SZ,20171113,14.12,14.14,13.75,13.86,14.09,-0.23,-1.63,28398.44,39427.307
002417.SZ,20171114,13.79,14.19,13.6,13.88,13.86,0.02,0.14,32397.4,45189.615
002417.SZ,20171115,13.75,14.09,13.63,13.97,13.88,0.09,0.65,27656.85,38393.69
002417.SZ,20171116,13.88,14.29,13.7,14.15,13.97,0.18,1.29,35413.01,49623.33
002417.SZ,20171117,14.31,14.75,13.7,13.73,14.15,-0.42,-2.97,59023.76,84464.874
002417.SZ,20171120,13.41,14.55,13.01,14.53,13.73,0.8,5.83,79719.24,112489.005
002417.SZ,20171121,14.33,14.53,14.1,14.44,14.53,-0.09,-0.62,49075.8,70421.196
002417.SZ,20171122,14.33,14.45,13.8,13.96,14.44,-0.48,-3.32,43152.42,60740.99
002417.SZ,20171123,13.6,14.27,13.58,13.95,13.96,-0.01,-0.07,55695.2,77624.516
002417.SZ,20171124,13.71,14.25,13.71,14.02,13.95,0.07,0.5,31811.18,44792.809
002417.SZ,20171127,14.24,14.29,13.6,13.62,14.02,-0.4,-2.85,27658.96,38504.604
002417.SZ,20171128,13.82,14.98,13.81,14.79,13.62,1.17,8.59,104107.94,152507.072
002417.SZ,20171129,14.66,14.77,14.38,14.7,14.79,-0.09,-0.61,72454.17,105523.307
002417.SZ,20171130,14.42,14.65,14.11,14.26,14.7,-0.44,-2.99,50102.68,72263.442
002417.SZ,20171201,14.24,14.64,14.15,14.53,14.26,0.27,1.89,49950.42,72256.561
002417.SZ,20171204,14.39,14.46,13.88,13.99,14.53,-0.54,-3.72,39254.26,55567.149
002417.SZ,20171205,13.98,14.77,13.52,14.48,13.99,0.49,3.5,75047.53,106474.714
002417.SZ,20171206,14.48,14.73,14.22,14.72,14.48,0.24,1.66,64919.49,94493.766
002417.SZ,20171207,14.88,14.89,14.48,14.6,14.72,-0.12,-0.82,35345.83,51679.948
002417.SZ,20171208,14.48,14.84,14.48,14.65,14.6,0.05,0.34,42379.47,62225.962
002417.SZ,20171211,14.66,14.88,14.48,14.85,14.65,0.2,1.37,44172.88,64928.033
002417.SZ,20171212,14.8,14.8,14.36,14.41,14.85,-0.44,-2.96,31099.43,45317.896
002417.SZ,20171213,14.5,14.85,14.3,14.76,14.41,0.35,2.43,32503.46,47557.761
002417.SZ,20171214,14.65,14.77,14.5,14.6,14.76,-0.16,-1.08,21562.48,31508.476
002417.SZ,20171215,14.61,14.71,14.3,14.3,14.6,-0.3,-2.05,21926.74,31718.935
002417.SZ,20171218,14.23,14.25,13.6,13.63,14.3,-0.67,-4.69,37260.68,51657.878
002417.SZ,20171219,13.62,13.79,13.33,13.56,13.63,-0.07,-0.51,25040.19,33982.565
002417.SZ,20171220,13.51,13.66,13.0,13.0,13.56,-0.56,-4.13,28344.99,37571.728
002417.SZ,20171221,13.38,13.57,13.23,13.4,13.0,0.4,3.08,25198.51,33773.437
002417.SZ,20171222,13.26,13.4,13.15,13.17,13.4,-0.23,-1.72,16852.0,22287.961
002417.SZ,20171225,13.25,13.26,13.11,13.13,13.17,-0.04,-0.3,11591.0,15279.742
002417.SZ,20171226,13.1,13.19,12.53,12.97,13.13,-0.16,-1.22,15261.0,19716.181
002417.SZ,20171227,12.92,13.14,12.75,12.86,12.97,-0.11,-0.85,12822.0,16567.168
002417.SZ,20171228,12.9,13.0,12.82,12.91,12.86,0.05,0.39,8602.73,11139.254
002417.SZ,20171229,12.98,13.1,12.84,13.03,12.91,0.12,0.93,8565.53,11108.182
002417.SZ,20180102,13.1,13.16,12.98,13.13,13.03,0.1,0.77,8705.59,11374.336
002417.SZ,20180103,13.13,13.29,13.05,13.2,13.13,0.07,0.53,13437.12,17684.752
002417.SZ,20180104,13.2,13.2,12.95,13.04,13.2,-0.16,-1.21,13703.2,17894.417
002417.SZ,20180105,13.05,13.07,12.28,12.78,13.04,-0.26,-1.99,16603.32,21153.92
002417.SZ,20180108,12.65,12.84,12.65,12.73,12.78,-0.05,-0.39,8991.75,11451.603
002417.SZ,20180109,12.78,12.84,12.49,12.52,12.73,-0.21,-1.65,14932.79,18797.683
002417.SZ,20180110,12.37,12.55,12.08,12.25,12.52,-0.27,-2.16,14778.0,18252.786
002417.SZ,20180111,12.31,12.75,12.25,12.74,12.25,0.49,4.0,19002.23,23897.044
002417.SZ,20180112,12.69,12.8,12.52,12.56,12.74,-0.18,-1.41,10440.53,13189.553
002417.SZ,20180115,12.55,12.62,12.27,12.39,12.56,-0.17,-1.35,11423.53,14190.175
002417.SZ,20180116,12.45,12.51,12.26,12.31,12.39,-0.08,-0.65,10031.4,12401.936
002417.SZ,20180117,12.4,12.65,12.31,12.6,12.31,0.29,2.36,17611.59,22014.896
002417.SZ,20180118,12.62,12.7,12.42,12.45,12.6,-0.15,-1.19,9407.59,11768.877
002417.SZ,20180119,12.45,12.55,12.22,12.22,12.45,-0.23,-1.85,11599.93,14360.812
002417.SZ,20180122,12.19,12.24,11.73,12.1,12.22,-0.12,-0.98,15950.5,19125.627
002417.SZ,20180123,12.07,12.18,11.89,11.95,12.1,-0.15,-1.24,11179.96,13407.767
002417.SZ,20180124,11.94,12.05,11.8,11.95,11.95,0.0,0.0,17306.61,20630.162
002417.SZ,20180125,11.98,12.05,11.85,11.85,11.95,-0.1,-0.84,14387.6,17168.26
002417.SZ,20180126,11.87,11.95,11.76,11.76,11.85,-0.09,-0.76,10625.35,12565.137
002417.SZ,20180129,11.76,11.84,11.35,11.36,11.76,-0.4,-3.4,21277.23,24451.596
002417.SZ,20180130,11.36,11.56,10.8,10.9,11.36,-0.46,-4.05,32115.7,35680.323
002417.SZ,20180131,11.0,11.16,10.53,10.82,10.9,-0.08,-0.73,28597.2,30960.1
002417.SZ,20180201,10.76,10.9,9.74,9.74,10.82,-1.08,-9.98,87779.66,89931.9
002417.SZ,20180202,9.75,10.0,9.62,10.0,9.74,0.26,2.67,21131.55,20835.164
002417.SZ,20180205,10.01,10.24,9.85,10.0,10.0,0.0,0.0,16095.55,16175.145
002417.SZ,20180206,9.86,10.18,9.77,9.9,10.0,-0.1,-1.0,21731.29,21798.717
002417.SZ,20180207,9.88,10.17,9.87,10.1,9.9,0.2,2.02,33925.86,34074.607
002417.SZ,20180208,10.12,10.35,10.05,10.17,10.1,0.07,0.69,17087.15,17386.19
002417.SZ,20180209,10.22,11.18,10.03,10.5,10.17,0.33,3.24,51044.99,54413.466
002417.SZ,20180212,10.21,10.71,10.21,10.53,10.5,0.03,0.29,26857.69,28134.078
002417.SZ,20180213,10.47,11.27,10.43,11.17,10.53,0.64,6.08,41823.85,45711.415
002417.SZ,20180214,11.1,11.3,10.88,11.1,11.17,-0.07,-0.63,21101.98,23411.941
002417.SZ,20180222,11.12,11.25,10.95,10.96,11.1,-0.14,-1.26,16406.62,18209.943
002417.SZ,20180223,11.04,11.16,10.92,11.11,10.96,0.15,1.37,16973.13,18733.389
002417.SZ,20180226,11.17,11.23,10.86,11.18,11.11,0.07,0.63,18987.86,21009.171
002417.SZ,20180227,11.17,11.17,10.92,10.94,11.18,-0.24,-2.15,12580.0,13814.969
002417.SZ,20180228,10.9,10.93,10.71,10.78,10.94,-0.16,-1.46,14603.56,15797.598
002417.SZ,20180301,10.79,10.92,10.7,10.85,10.78,0.07,0.65,14880.92,16107.46
002417.SZ,20180302,10.8,10.86,10.69,10.8,10.85,-0.05,-0.46,16086.0,17364.774
002417.SZ,20180305,10.8,11.5,10.76,11.26,10.8,0.46,4.26,33335.34,37175.862
002417.SZ,20180306,11.2,11.31,11.15,11.22,11.26,-0.04,-0.36,15078.03,16919.523
002417.SZ,20180307,11.21,11.21,10.97,11.01,11.22,-0.21,-1.87,11137.0,12349.664
002417.SZ,20180308,11.18,11.2,11.01,11.06,11.01,0.05,0.45,8610.0,9543.463
002417.SZ,20180309,11.03,11.27,11.03,11.25,11.06,0.19,1.72,16335.0,18257.208
002417.SZ,20180312,11.26,11.34,11.16,11.28,11.25,0.03,0.27,27113.88,30474.123
002417.SZ,20180313,11.35,11.35,11.08,11.12,11.28,-0.16,-1.42,22775.0,25500.918
002417.SZ,20180314,11.19,11.19,10.96,10.97,11.12,-0.15,-1.35,15038.5,16647.636
002417.SZ,20180315,11.0,11.04,10.25,10.47,10.97,-0.5,-4.56,24531.53,26103.587
002417.SZ,20180316,10.7,10.92,10.49,10.68,10.47,0.21,2.01,21196.84,22761.497
002417.SZ,20180319,10.78,10.78,10.5,10.52,10.68,-0.16,-1.5,13847.32,14648.122
002417.SZ,20180320,10.46,10.59,10.37,10.5,10.52,-0.02,-0.19,11560.94,12094.157
002417.SZ,20180321,10.49,11.55,10.46,11.55,10.5,1.05,10.0,74703.58,84341.515
002417.SZ,20180322,11.44,12.07,11.4,11.89,11.55,0.34,2.94,95317.69,111736.593
002417.SZ,20180323,11.24,11.48,10.7,10.72,11.89,-1.17,-9.84,58155.98,64546.881
002417.SZ,20180326,10.77,11.79,10.62,11.79,10.72,1.07,9.98,23457.32,27323.619
002417.SZ,20180327,12.97,12.97,12.57,12.97,11.79,1.18,10.01,113632.22,147187.616
002417.SZ,20180328,13.3,13.95,12.59,12.59,12.97,-0.38,-2.93,244479.39,325942.382
002417.SZ,20180329,12.16,12.48,11.81,12.05,12.59,-0.54,-4.29,138048.69,167072.272
002417.SZ,20180330,11.99,12.39,11.85,12.06,12.05,0.01,0.08,101121.03,122192.703
002417.SZ,20180402,11.85,12.36,11.85,11.98,12.06,-0.08,-0.66,74866.32,90448.713
002417.SZ,20180403,11.79,12.04,11.53,11.98,11.98,0.0,0.0,61949.18,72824.592
002417.SZ,20180404,11.9,12.08,11.61,11.61,11.98,-0.37,-3.09,47411.25,56211.692
002417.SZ,20180409,11.61,11.79,11.48,11.65,11.61,0.04,0.34,30537.61,35464.347
002417.SZ,20180410,11.65,11.73,11.34,11.55,11.65,-0.1,-0.86,35413.0,40776.156
002417.SZ,20180411,11.55,11.95,11.55,11.69,11.55,0.14,1.21,45683.51,53769.59
002417.SZ,20180412,11.62,12.08,11.62,11.84,11.69,0.15,1.28,54992.6,65288.549
002417.SZ,20180413,11.87,12.48,11.6,12.06,11.84,0.22,1.86,90708.7,108834.36
002417.SZ,20180416,11.89,11.97,11.63,11.78,12.06,-0.28,-2.32,49459.62,58249.702
002417.SZ,20180417,11.55,11.55,10.6,10.66,11.78,-1.12,-9.51,79887.38,87329.907
002417.SZ,20180418,10.66,10.74,10.32,10.64,10.66,-0.02,-0.19,40747.91,42818.648
002417.SZ,20180419,10.56,10.68,10.3,10.44,10.64,-0.2,-1.88,28630.35,30188.701
002417.SZ,20180420,10.47,10.63,10.32,10.39,10.44,-0.05,-0.48,22363.54,23454.005
002417.SZ,20180423,10.42,10.48,9.73,10.0,10.39,-0.39,-3.75,33831.89,34157.382
002417.SZ,20180424,9.93,10.31,9.93,10.22,10.0,0.22,2.2,28965.71,29450.537
002417.SZ,20180425,10.19,11.23,10.11,10.66,10.22,0.44,4.31,44258.93,47205.481
002417.SZ,20180426,10.56,10.66,10.32,10.33,10.66,-0.33,-3.1,23960.26,25006.807
002417.SZ,20180427,10.39,10.55,10.3,10.36,10.33,0.03,0.29,12644.54,13140.175
002417.SZ,20180502,10.36,10.48,10.01,10.1,10.36,-0.26,-2.51,15604.97,15998.907
002417.SZ,20180503,10.11,10.35,9.99,10.35,10.1,0.25,2.48,21394.71,21728.415
002417.SZ,20180504,10.25,10.68,10.25,10.51,10.35,0.16,1.55,25275.29,26636.25
002417.SZ,20180507,10.45,10.84,10.45,10.75,10.51,0.24,2.28,27946.63,29769.054
002417.SZ,20180508,10.8,10.8,10.63,10.7,10.75,-0.05,-0.47,18071.52,19356.639
002417.SZ,20180509,10.69,10.9,10.64,10.78,10.7,0.08,0.75,25921.17,27906.052
002417.SZ,20180510,10.78,10.96,10.72,10.83,10.78,0.05,0.46,15879.73,17179.596
002417.SZ,20180511,10.84,11.11,10.83,10.97,10.83,0.14,1.29,28360.42,31109.203
002417.SZ,20180514,10.95,11.66,10.81,11.4,10.97,0.43,3.92,40089.12,45163.59
002417.SZ,20180515,11.31,11.39,11.2,11.22,11.4,-0.18,-1.58,16373.24,18414.251
002417.SZ,20180516,11.3,11.3,10.86,10.9,11.22,-0.32,-2.85,17812.76,19734.106
002417.SZ,20180517,10.76,10.9,10.68,10.73,10.9,-0.17,-1.56,13913.81,14990.392
002417.SZ,20180518,10.76,11.09,10.68,10.93,10.73,0.2,1.86,15789.43,17207.946
002417.SZ,20180521,10.9,11.16,10.9,11.01,10.93,0.08,0.73,10352.29,11454.567
002417.SZ,20180522,11.01,11.33,10.83,11.18,11.01,0.17,1.54,19967.54,22155.444
002417.SZ,20180523,11.09,11.25,11.06,11.08,11.18,-0.1,-0.89,12027.18,13392.526
002417.SZ,20180524,11.06,11.17,10.99,11.07,11.08,-0.01,-0.09,7920.93,8765.224
002417.SZ,20180525,11.05,11.17,10.82,10.83,11.07,-0.24,-2.17,12006.0,13202.124
002417.SZ,20180528,10.8,11.91,10.8,11.91,10.83,1.08,9.97,40643.12,47277.558
002417.SZ,20180529,11.91,11.91,11.38,11.38,11.91,-0.53,-4.45,67038.65,78143.745
002417.SZ,20180530,11.11,12.15,10.24,11.4,11.38,0.02,0.18,59689.56,66780.722
002417.SZ,20180531,11.22,12.16,11.15,11.97,11.4,0.57,5.0,89138.03,105993.105
002417.SZ,20180601,11.89,12.0,11.4,11.7,11.97,-0.27,-2.26,51720.6,60270.082
002417.SZ,20180604,11.72,11.75,11.31,11.31,11.7,-0.39,-3.33,30095.0,34610.749
002417.SZ,20180605,11.35,11.65,11.21,11.54,11.31,0.23,2.03,34622.9,39587.455
002417.SZ,20180606,11.48,11.89,11.36,11.73,11.54,0.19,1.65,42684.0,49977.187
002417.SZ,20180607,11.72,11.72,11.28,11.3,11.73,-0.43,-3.67,33129.78,37927.021
002417.SZ,20180608,11.23,11.49,11.02,11.16,11.3,-0.14,-1.24,21824.67,24483.627
002417.SZ,20180611,11.01,11.3,10.61,10.66,11.16,-0.5,-4.48,31206.33,33893.723
002417.SZ,20180612,10.67,10.84,10.44,10.64,10.66,-0.02,-0.19,23720.21,25225.432
002417.SZ,20180613,10.58,10.58,10.2,10.2,10.64,-0.44,-4.14,26003.24,27009.919
002417.SZ,20180614,10.17,10.31,10.13,10.24,10.2,0.04,0.39,15463.21,15822.731
002417.SZ,20180615,10.26,10.33,10.0,10.06,10.24,-0.18,-1.76,16149.0,16296.138
002417.SZ,20180619,9.94,10.3,9.08,9.38,10.06,-0.68,-6.76,36217.55,35091.599
002417.SZ,20180620,9.3,10.1,9.27,9.65,9.38,0.27,2.88,25416.25,24745.97
002417.SZ,20180621,9.58,9.81,9.37,9.44,9.65,-0.21,-2.18,14566.3,13870.413
002417.SZ,20180622,9.31,9.6,9.31,9.5,9.44,0.06,0.64,10639.0,10108.666
002417.SZ,20180625,9.6,9.68,9.5,9.57,9.5,0.07,0.74,8977.1,8606.806
002417.SZ,20180626,9.5,9.74,9.3,9.63,9.57,0.06,0.63,12104.22,11615.268
002417.SZ,20180627,9.61,9.73,9.6,9.62,9.63,-0.01,-0.1,11154.0,10753.882
002417.SZ,20180628,9.65,9.87,9.65,9.74,9.62,0.12,1.25,17717.13,17262.454
002417.SZ,20180629,10.0,10.0,9.83,9.88,9.74,0.14,1.44,19070.0,18908.172
002417.SZ,20180702,9.78,9.97,9.51,9.67,9.88,-0.21,-2.13,18149.98,17823.436
002417.SZ,20180703,9.8,9.83,9.51,9.77,9.67,0.1,1.03,13237.01,12802.825
002417.SZ,20180704,9.76,9.97,9.62,9.69,9.77,-0.08,-0.82,13437.01,13124.933
002417.SZ,20180705,9.72,9.72,9.31,9.33,9.69,-0.36,-3.72,8916.0,8502.194
002417.SZ,20180706,9.35,9.5,9.09,9.28,9.33,-0.05,-0.54,13846.91,12863.581
002417.SZ,20180709,9.3,9.43,9.3,9.37,9.28,0.09,0.97,6498.0,6092.571
002417.SZ,20180710,9.44,9.44,9.2,9.31,9.37,-0.06,-0.64,8914.93,8295.175
002417.SZ,20180711,9.24,9.24,8.65,8.79,9.31,-0.52,-5.59,19729.0,17544.847
002417.SZ,20180712,8.81,9.04,8.76,8.97,8.79,0.18,2.05,16185.86,14407.372
002417.SZ,20180713,8.9,9.0,8.63,8.78,8.97,-0.19,-2.12,17176.98,15142.708
002417.SZ,20180716,8.53,8.78,8.19,8.3,8.78,-0.48,-5.47,32973.21,27467.566
002417.SZ,20180717,8.26,9.13,8.26,9.13,8.3,0.83,10.0,32824.57,29194.695
002417.SZ,20180718,9.33,9.9,9.19,9.19,9.13,0.06,0.66,71971.55,67841.551
002417.SZ,20180719,9.09,9.18,8.56,8.81,9.19,-0.38,-4.13,42831.89,37811.118
002417.SZ,20180720,8.8,8.96,8.68,8.78,8.81,-0.03,-0.3405,24919.59,22004.949
002417.SZ,20180723,8.83,9.29,8.78,8.87,8.78,0.09,1.0251,28144.26,25373.682
002417.SZ,20180724,8.6,9.0,8.54,8.95,8.87,0.08,0.9019,28931.6,25447.437
002417.SZ,20180725,8.9,8.99,8.79,8.95,8.95,0.0,0.0,15076.34,13420.078
