ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002113.SZ,20171213,11.99,12.12,11.08,12.04,12.08,-0.04,-0.33,47405.64,56562.854
002113.SZ,20171214,12.2,12.2,11.9,11.93,12.04,-0.11,-0.91,36722.0,44089.183
002113.SZ,20171215,11.81,11.98,11.68,11.68,11.93,-0.25,-2.1,44680.0,52619.234
002113.SZ,20171218,11.74,11.86,11.61,11.66,11.68,-0.02,-0.17,33142.8,38942.154
002113.SZ,20171219,11.78,11.98,11.7,11.91,11.66,0.25,2.14,55150.0,65247.017
002113.SZ,20171220,11.92,11.98,11.66,11.67,11.91,-0.24,-2.02,46093.32,54340.733
002113.SZ,20171221,11.57,11.82,11.52,11.73,11.67,0.06,0.51,57581.32,67240.976
002113.SZ,20171222,11.66,11.74,11.61,11.64,11.73,-0.09,-0.77,20550.04,23967.901
002113.SZ,20171225,11.65,11.71,11.2,11.47,11.64,-0.17,-1.46,39385.04,45141.416
002113.SZ,20171226,11.53,11.63,11.31,11.58,11.47,0.11,0.96,34736.97,40006.588
002113.SZ,20171227,11.51,11.53,11.35,11.38,11.58,-0.2,-1.73,30230.84,34493.736
002113.SZ,20171228,11.4,11.68,11.23,11.54,11.38,0.16,1.41,54989.84,62815.456
002113.SZ,20171229,11.5,12.44,11.45,12.27,11.54,0.73,6.33,113976.85,136961.198
002113.SZ,20180102,12.34,12.96,12.33,12.74,12.27,0.47,3.83,132623.45,167901.955
002113.SZ,20180103,12.89,12.89,12.55,12.62,12.74,-0.12,-0.94,62165.89,78797.099
002113.SZ,20180104,12.54,12.65,12.4,12.4,12.62,-0.22,-1.74,48178.03,60037.794
002113.SZ,20180105,12.4,12.55,12.35,12.38,12.4,-0.02,-0.16,39648.0,49231.847
002113.SZ,20180108,12.3,12.45,12.18,12.24,12.38,-0.14,-1.13,56067.04,68663.982
002113.SZ,20180109,12.27,12.29,12.1,12.21,12.24,-0.03,-0.25,36619.04,44535.925
002113.SZ,20180110,12.21,12.43,12.13,12.37,12.21,0.16,1.31,61562.04,75845.878
002113.SZ,20180111,12.31,12.35,12.16,12.16,12.37,-0.21,-1.7,44017.04,53719.0
002113.SZ,20180112,12.21,12.25,11.91,11.91,12.16,-0.25,-2.06,46760.01,56406.815
002113.SZ,20180115,11.8,11.8,11.33,11.37,11.91,-0.54,-4.53,69222.0,79395.113
002113.SZ,20180116,11.37,11.7,11.31,11.69,11.37,0.32,2.81,54517.08,63136.392
002113.SZ,20180117,11.61,11.93,11.56,11.86,11.69,0.17,1.45,61398.0,72141.296
002113.SZ,20180118,11.87,11.99,11.68,11.95,11.86,0.09,0.76,40045.16,47424.006
002113.SZ,20180119,11.95,11.95,11.75,11.75,11.95,-0.2,-1.67,29888.0,35267.329
002113.SZ,20180122,11.55,11.71,11.55,11.58,11.75,-0.17,-1.45,26970.6,31289.242
002113.SZ,20180123,11.58,11.65,11.4,11.59,11.58,0.01,0.09,37732.04,43479.82
002113.SZ,20180124,11.5,11.68,11.44,11.47,11.59,-0.12,-1.04,55808.5,64165.31
002113.SZ,20180125,11.54,11.55,11.41,11.43,11.47,-0.04,-0.35,46693.28,53527.963
002113.SZ,20180126,11.41,11.51,11.31,11.47,11.43,0.04,0.35,59114.34,67256.489
002113.SZ,20180129,11.45,11.45,11.05,11.16,11.47,-0.31,-2.7,62039.0,69536.515
002113.SZ,20180130,11.16,11.2,10.91,10.92,11.16,-0.24,-2.15,57528.24,63548.774
002113.SZ,20180131,10.98,10.99,9.83,9.83,10.92,-1.09,-9.98,181409.08,180287.067
002113.SZ,20180907,5.2,5.2,5.2,5.2,5.78,-0.58,-10.0346,7540.0,3920.8
002113.SZ,20180910,4.68,4.68,4.68,4.68,5.2,-0.52,-10.0,5296.0,2478.528
002113.SZ,20180911,4.21,4.21,4.21,4.21,4.68,-0.47,-10.0427,6316.0,2659.036
002113.SZ,20180912,3.79,3.79,3.79,3.79,4.21,-0.42,-9.9762,11254.0,4265.266
002113.SZ,20180913,3.41,3.41,3.41,3.41,3.79,-0.38,-10.0264,21980.0,7495.18
002113.SZ,20180914,3.18,3.4,3.14,3.23,3.41,-0.18,-5.2786,1101841.09,353525.955
002113.SZ,20180917,3.07,3.1,2.99,3.09,3.23,-0.14,-4.3344,522729.55,159459.448
002113.SZ,20180918,3.07,3.4,3.05,3.32,3.09,0.23,7.4434,854484.5,279862.966
002113.SZ,20180919,3.22,3.3,3.19,3.26,3.32,-0.06,-1.8072,603562.88,195638.861
002113.SZ,20180920,3.23,3.44,3.2,3.29,3.26,0.03,0.9202,573767.52,189662.365
002113.SZ,20180921,3.28,3.62,3.25,3.62,3.29,0.33,10.0304,893608.69,310748.816
002113.SZ,20180925,3.65,3.98,3.5,3.98,3.62,0.36,9.9448,885380.21,323682.902
002113.SZ,20180926,4.06,4.38,3.95,4.38,3.98,0.4,10.0503,720720.01,303524.99
002113.SZ,20180927,4.5,4.82,4.48,4.82,4.38,0.44,10.0457,1189176.07,556118.669
002113.SZ,20180928,4.92,5.0,4.38,4.59,4.82,-0.23,-4.7718,1123417.33,517653.385
002113.SZ,20181008,4.45,5.05,4.45,4.85,4.59,0.26,5.6645,1277225.51,620974.083
002113.SZ,20181009,4.6,5.0,4.37,4.98,4.85,0.13,2.6804,1039580.35,476449.889
002113.SZ,20181010,4.79,5.33,4.69,4.97,4.98,-0.01,-0.2008,1094614.51,551013.267
002113.SZ,20181011,4.62,5.1,4.55,4.63,4.97,-0.34,-6.841,821808.47,391256.462
002113.SZ,20181012,4.46,4.95,4.46,4.74,4.63,0.11,2.3758,782600.44,369603.768
002113.SZ,20181015,4.72,4.78,4.31,4.42,4.74,-0.32,-6.7511,669749.45,305471.669
002113.SZ,20181016,4.24,4.53,4.1,4.19,4.42,-0.23,-5.2036,567893.85,243231.347
002113.SZ,20181017,4.26,4.32,4.07,4.27,4.19,0.08,1.9093,447385.89,188627.426
002113.SZ,20181018,4.22,4.25,3.84,3.84,4.27,-0.43,-10.0703,474101.59,188378.649
002113.SZ,20181019,3.78,4.01,3.7,3.97,3.84,0.13,3.3854,381602.43,148548.436
002113.SZ,20181022,4.1,4.36,4.02,4.26,3.97,0.29,7.3048,598381.88,251606.732
002113.SZ,20181023,4.3,4.45,4.13,4.26,4.26,0.0,0.0,731399.37,314890.194
002113.SZ,20181024,4.3,4.35,4.11,4.15,4.26,-0.11,-2.5822,433967.83,182900.903
002113.SZ,20181025,3.92,4.14,3.88,4.02,4.15,-0.13,-3.1325,402430.92,160056.531
002113.SZ,20181026,4.1,4.15,3.87,3.9,4.02,-0.12,-2.9851,354775.13,142653.174
002113.SZ,20181029,4.0,4.11,3.91,3.98,3.9,0.08,2.0513,406160.6,163282.882
002113.SZ,20181030,3.91,3.98,3.71,3.93,3.98,-0.05,-1.2563,348220.37,134472.682
002113.SZ,20181031,3.95,4.0,3.88,3.91,3.93,-0.02,-0.5089,266018.27,104334.994
002113.SZ,20181101,3.99,4.29,3.91,4.22,3.91,0.31,7.9284,740585.22,305367.972
002113.SZ,20181102,4.15,4.3,4.15,4.22,4.22,0.0,0.0,584984.15,246096.807
002113.SZ,20181105,4.2,4.58,4.11,4.5,4.22,0.28,6.6351,752128.79,329645.871
002113.SZ,20181106,4.42,4.75,4.33,4.49,4.5,-0.01,-0.2222,728221.6,328290.735
002113.SZ,20181107,4.45,4.58,4.37,4.37,4.49,-0.12,-2.6726,469267.07,209062.981
002113.SZ,20181108,4.39,4.49,4.3,4.33,4.37,-0.04,-0.9153,345792.57,151867.256
002113.SZ,20181109,4.3,4.39,4.25,4.27,4.33,-0.06,-1.3857,262971.8,113235.778
002113.SZ,20181112,4.25,4.48,4.23,4.47,4.27,0.2,4.6838,439379.5,192717.703
002113.SZ,20181113,4.39,4.69,4.35,4.56,4.47,0.09,2.0134,681538.87,310732.631
002113.SZ,20181114,4.52,4.72,4.43,4.48,4.56,-0.08,-1.7544,551965.5,251443.116
002113.SZ,20181115,4.46,4.52,4.4,4.51,4.48,0.03,0.6696,364151.1,162496.283
002113.SZ,20181116,4.48,4.51,4.43,4.46,4.51,-0.05,-1.1086,296352.05,132241.173
002113.SZ,20181119,4.42,4.46,4.31,4.39,4.46,-0.07,-1.5695,251734.8,109836.511
002113.SZ,20181120,4.38,4.61,4.32,4.49,4.39,0.1,2.2779,498439.51,224287.857
002113.SZ,20181121,4.47,4.47,4.33,4.42,4.49,-0.07,-1.559,309659.6,135854.558
002113.SZ,20181122,4.4,4.68,4.34,4.63,4.42,0.21,4.7511,651483.36,296938.967
002113.SZ,20181123,4.58,5.06,4.36,4.83,4.63,0.2,4.3197,915028.67,427341.054
002113.SZ,20181126,4.83,5.2,4.7,5.1,4.83,0.27,5.5901,1039399.65,524958.71
002113.SZ,20181127,5.04,5.13,4.88,4.97,5.1,-0.13,-2.549,696825.04,346932.193
002113.SZ,20181128,4.97,5.41,4.86,5.3,4.97,0.33,6.6398,1030462.69,530809.59
002113.SZ,20181129,5.17,5.4,5.11,5.16,5.3,-0.14,-2.6415,787173.62,409351.129
002113.SZ,20181130,5.13,5.13,4.89,4.91,5.16,-0.25,-4.845,527731.6,262687.07
002113.SZ,20181203,4.98,5.17,4.94,5.03,4.91,0.12,2.444,495341.15,249601.078
002113.SZ,20181204,4.98,5.05,4.91,4.94,5.03,-0.09,-1.7893,364101.9,180940.747
002113.SZ,20181205,4.81,4.94,4.72,4.81,4.94,-0.13,-2.6316,289663.0,140006.297
002113.SZ,20181206,4.82,4.83,4.53,4.56,4.81,-0.25,-5.1975,381182.1,177480.17
002113.SZ,20181207,4.61,4.63,4.46,4.48,4.56,-0.08,-1.7544,232231.69,105167.873
002113.SZ,20181210,4.49,4.62,4.45,4.51,4.48,0.03,0.6696,200889.54,91025.47
002113.SZ,20181211,4.52,4.8,4.52,4.8,4.51,0.29,6.4302,448270.64,209289.426
002113.SZ,20181212,4.78,4.87,4.68,4.71,4.8,-0.09,-1.875,320143.5,152594.021
002113.SZ,20181213,4.69,4.73,4.62,4.64,4.71,-0.07,-1.4862,220522.5,102952.833
002113.SZ,20181214,4.64,4.69,4.45,4.46,4.64,-0.18,-3.8793,223900.6,101506.393
002113.SZ,20181217,4.42,4.57,4.42,4.51,4.46,0.05,1.1211,157241.7,70673.751
002113.SZ,20181218,4.48,4.53,4.3,4.35,4.51,-0.16,-3.5477,184913.8,81294.969
002113.SZ,20181219,4.35,4.39,4.12,4.13,4.35,-0.22,-5.0575,257139.91,108329.955
002113.SZ,20181220,4.15,4.23,4.11,4.19,4.13,0.06,1.4528,180195.8,75260.538
002113.SZ,20181221,4.16,4.34,4.09,4.23,4.19,0.04,0.9547,204388.1,85980.511
002113.SZ,20181224,4.18,4.19,4.1,4.12,4.23,-0.11,-2.6005,183055.51,75742.802
002113.SZ,20181225,4.04,4.08,3.8,3.96,4.12,-0.16,-3.8835,318010.53,123949.353
002113.SZ,20181226,4.03,4.06,3.97,3.98,3.96,0.02,0.5051,193536.7,77571.949
002113.SZ,20181227,4.05,4.08,3.78,3.78,3.98,-0.2,-5.0251,268870.88,104764.957
002113.SZ,20181228,3.81,3.87,3.73,3.75,3.78,-0.03,-0.7937,156072.82,59156.976
002113.SZ,20190102,3.8,3.84,3.73,3.73,3.75,-0.02,-0.5333,144661.94,54623.834
002113.SZ,20190103,3.76,3.78,3.6,3.62,3.73,-0.11,-2.9491,191637.58,70388.283
002113.SZ,20190104,3.62,3.77,3.53,3.76,3.62,0.14,3.8674,239590.9,88090.525
002113.SZ,20190107,3.85,3.88,3.77,3.8,3.76,0.04,1.0638,228976.47,87253.456
002113.SZ,20190108,3.82,4.18,3.76,4.18,3.8,0.38,10.0,706052.34,289816.153
002113.SZ,20190109,4.16,4.36,4.1,4.15,4.18,-0.03,-0.7177,756384.49,319442.387
002113.SZ,20190110,4.01,4.12,3.99,4.0,4.15,-0.15,-3.6145,381789.05,154668.184
002113.SZ,20190111,3.94,4.05,3.91,4.02,4.0,0.02,0.5,236305.0,93963.443
002113.SZ,20190114,4.0,4.07,3.95,3.96,4.02,-0.06,-1.4925,194918.6,77878.877
002113.SZ,20190115,4.01,4.03,3.96,4.01,3.96,0.05,1.2626,159181.63,63464.15
002113.SZ,20190116,3.98,4.04,3.95,3.98,4.01,-0.03,-0.7481,144889.3,57788.053
002113.SZ,20190117,3.94,3.97,3.82,3.83,3.98,-0.15,-3.7688,248486.84,96167.203
002113.SZ,20190118,3.82,4.15,3.78,3.97,3.83,0.14,3.6554,324781.09,127398.998
002113.SZ,20190121,3.97,4.04,3.92,3.99,3.97,0.02,0.5038,222467.3,88676.568
002113.SZ,20190122,4.0,4.0,3.87,3.88,3.99,-0.11,-2.7569,164630.1,64667.179
002113.SZ,20190123,3.87,3.94,3.84,3.87,3.88,-0.01,-0.2577,120771.87,46858.184
002113.SZ,20190124,3.87,3.95,3.8,3.87,3.87,0.0,0.0,166059.8,64320.869
002113.SZ,20190125,3.89,3.98,3.86,3.9,3.87,0.03,0.7752,215255.3,84588.099
002113.SZ,20190128,3.95,3.95,3.82,3.82,3.9,-0.08,-2.0513,129751.17,50202.754
002113.SZ,20190129,3.79,3.79,3.45,3.67,3.82,-0.15,-3.9267,191279.0,69646.487
002113.SZ,20190130,3.3,3.3,3.3,3.3,3.67,-0.37,-10.0817,44384.0,14646.72
002113.SZ,20190131,2.97,2.97,2.97,2.97,3.3,-0.33,-10.0,31506.0,9357.282
002113.SZ,20190201,2.83,3.27,2.83,3.27,2.97,0.3,10.101,194294.27,60299.097
002113.SZ,20190211,3.27,3.52,3.27,3.4,3.27,0.13,3.9755,367657.54,124551.73
002113.SZ,20190212,3.32,3.57,3.32,3.43,3.4,0.03,0.8824,310757.24,106586.996
002113.SZ,20190213,3.39,3.47,3.37,3.41,3.43,-0.02,-0.5831,289603.53,98934.657
002113.SZ,20190214,3.42,3.54,3.39,3.49,3.41,0.08,2.346,309973.36,107694.661
002113.SZ,20190215,3.46,3.55,3.44,3.49,3.49,0.0,0.0,219684.8,76685.962
002113.SZ,20190218,3.55,3.6,3.49,3.6,3.49,0.11,3.1519,262416.29,93187.922
002113.SZ,20190219,3.64,3.82,3.6,3.75,3.6,0.15,4.1667,453956.82,168078.964
002113.SZ,20190220,3.83,3.83,3.61,3.64,3.75,-0.11,-2.9333,307035.37,113168.351
002113.SZ,20190221,3.66,3.73,3.56,3.59,3.64,-0.05,-1.3736,293176.83,107495.231
002113.SZ,20190222,3.55,3.95,3.54,3.95,3.59,0.36,10.0279,792317.31,302183.379
002113.SZ,20190225,3.95,4.18,3.91,4.08,3.95,0.13,3.2911,942601.67,380709.596
002113.SZ,20190226,4.07,4.17,3.91,4.02,4.08,-0.06,-1.4706,785908.45,317310.332
002113.SZ,20190227,3.86,4.01,3.86,3.95,4.02,-0.07,-1.7413,509547.86,200645.304
002113.SZ,20190228,3.87,3.99,3.79,3.83,3.95,-0.12,-3.038,433619.46,167919.377
002113.SZ,20190301,3.84,3.88,3.75,3.79,3.83,-0.04,-1.0444,278850.13,105700.942
002113.SZ,20190304,3.81,4.06,3.81,3.95,3.79,0.16,4.2216,577743.59,227128.079
002113.SZ,20190305,3.97,4.12,3.89,4.11,3.95,0.16,4.0506,684017.5,275545.699
002113.SZ,20190306,4.17,4.32,4.02,4.27,4.11,0.16,3.8929,917302.4,382379.326
002113.SZ,20190307,4.22,4.58,4.18,4.48,4.27,0.21,4.918,976337.78,428332.434
002113.SZ,20190308,4.34,4.45,4.03,4.03,4.48,-0.45,-10.0446,794925.08,334157.508
002113.SZ,20190311,3.99,4.25,3.96,4.25,4.03,0.22,5.4591,620239.09,256778.248
002113.SZ,20190312,4.27,4.68,4.24,4.68,4.25,0.43,10.1176,660488.56,301045.475
002113.SZ,20190313,4.99,5.15,4.7,4.86,4.68,0.18,3.8462,1869747.93,925230.327
002113.SZ,20190314,4.65,4.72,4.37,4.39,4.86,-0.47,-9.6708,927173.96,415133.463
002113.SZ,20190315,4.29,4.59,4.27,4.35,4.39,-0.04,-0.9112,582929.66,257204.351
002113.SZ,20190318,4.21,4.45,4.15,4.41,4.35,0.06,1.3793,514672.41,220754.099
002113.SZ,20190319,4.35,4.41,4.26,4.31,4.41,-0.1,-2.2676,365634.15,158532.545
002113.SZ,20190320,4.28,4.31,4.16,4.27,4.31,-0.04,-0.9281,352070.87,148889.7
002113.SZ,20190321,4.29,4.55,4.24,4.48,4.27,0.21,4.918,634380.29,279259.081
002113.SZ,20190322,4.48,4.64,4.39,4.48,4.48,0.0,0.0,576908.17,259242.281
002113.SZ,20190325,4.43,4.43,4.22,4.27,4.48,-0.21,-4.6875,335901.9,145219.291
002113.SZ,20190326,4.29,4.36,4.0,4.06,4.27,-0.21,-4.918,404789.12,167762.955
002113.SZ,20190328,3.86,3.86,3.86,3.86,4.06,-0.2,-4.9261,6808.0,2627.888
002113.SZ,20190329,3.67,3.67,3.67,3.67,3.86,-0.19,-4.9223,18937.0,6949.879
002113.SZ,20190401,3.49,3.84,3.49,3.83,3.67,0.16,4.3597,838490.78,297591.637
002113.SZ,20190402,3.64,3.74,3.64,3.64,3.83,-0.19,-4.9608,989950.82,361793.03
002113.SZ,20190403,3.6,3.6,3.47,3.5,3.64,-0.14,-3.8462,576143.09,202377.034
002113.SZ,20190404,3.51,3.54,3.4,3.41,3.5,-0.09,-2.5714,462615.6,160223.979
002113.SZ,20190408,3.41,3.44,3.24,3.27,3.41,-0.14,-4.1056,531255.55,175986.268
002113.SZ,20190409,3.27,3.38,3.27,3.34,3.27,0.07,2.1407,344372.21,114683.638
002113.SZ,20190410,3.3,3.37,3.26,3.37,3.34,0.03,0.8982,301632.47,100519.391
002113.SZ,20190411,3.36,3.54,3.32,3.54,3.37,0.17,5.0445,668250.58,231425.486
002113.SZ,20190412,3.49,3.54,3.36,3.38,3.54,-0.16,-4.5198,485083.98,166284.141
002113.SZ,20190415,3.36,3.4,3.3,3.3,3.38,-0.08,-2.3669,304054.63,101643.065
002113.SZ,20190416,3.28,3.28,3.14,3.25,3.3,-0.05,-1.5152,342498.97,109721.256
002113.SZ,20190417,3.22,3.31,3.21,3.28,3.25,0.03,0.9231,266334.65,87444.783
002113.SZ,20190418,3.28,3.28,3.2,3.2,3.28,-0.08,-2.439,251946.07,81504.855
002113.SZ,20190419,3.19,3.22,3.12,3.16,3.2,-0.04,-1.25,244571.77,77295.175
002113.SZ,20190422,3.16,3.22,3.15,3.15,3.16,-0.01,-0.3165,204614.4,64963.567
002113.SZ,20190423,3.14,3.15,2.99,2.99,3.15,-0.16,-5.0794,375671.37,114047.633
002113.SZ,20190424,2.96,3.0,2.9,2.95,2.99,-0.04,-1.3378,221016.32,64950.539
002113.SZ,20190425,2.94,2.94,2.8,2.8,2.95,-0.15,-5.0847,292580.08,83809.342
002113.SZ,20190426,2.87,2.94,2.87,2.94,2.8,0.14,5.0,161591.23,47251.551
002113.SZ,20190429,3.06,3.09,2.97,3.09,2.94,0.15,5.102,582473.83,178977.6
002113.SZ,20190430,3.09,3.09,2.94,2.98,3.09,-0.11,-3.5599,445858.77,133963.807
002113.SZ,20190506,2.85,2.86,2.83,2.83,2.98,-0.15,-5.0336,76653.0,21718.798
002113.SZ,20190507,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,38061.0,10238.409
002113.SZ,20190508,2.56,2.81,2.56,2.61,2.69,-0.08,-2.974,452398.45,119377.794
002113.SZ,20190509,2.55,2.61,2.48,2.48,2.61,-0.13,-4.9808,347516.55,88083.947
002113.SZ,20190510,2.49,2.55,2.4,2.53,2.48,0.05,2.0161,283417.46,70834.008
002113.SZ,20190513,2.46,2.5,2.4,2.4,2.53,-0.13,-5.1383,288651.02,69602.041
002113.SZ,20190514,2.28,2.32,2.28,2.28,2.4,-0.12,-5.0,286858.61,65505.595
002113.SZ,20190515,2.23,2.26,2.17,2.19,2.28,-0.09,-3.9474,563662.53,123367.466
002113.SZ,20190516,2.19,2.26,2.16,2.23,2.19,0.04,1.8265,388473.66,86253.581
002113.SZ,20190517,2.22,2.24,2.12,2.12,2.23,-0.11,-4.9327,279719.3,60135.095
002113.SZ,20190520,2.02,2.04,2.01,2.01,2.12,-0.11,-5.1887,87119.0,17545.777
002113.SZ,20190521,1.91,1.98,1.91,1.91,2.01,-0.1,-4.9751,472577.79,90977.515
002113.SZ,20190522,1.91,1.97,1.87,1.9,1.91,-0.01,-0.5236,274016.0,52654.969
002113.SZ,20190523,1.9,1.92,1.81,1.83,1.9,-0.07,-3.6842,320882.3,59780.805
002113.SZ,20190524,1.84,1.86,1.75,1.78,1.83,-0.05,-2.7322,293539.86,52441.216
002113.SZ,20190527,1.79,1.87,1.75,1.87,1.78,0.09,5.0562,253575.7,46140.256
002113.SZ,20190528,1.9,1.96,1.87,1.96,1.87,0.09,4.8128,327424.19,63360.874
002113.SZ,20190529,1.91,1.96,1.88,1.92,1.96,-0.04,-2.0408,317250.78,60915.318
002113.SZ,20190530,1.91,1.95,1.83,1.89,1.92,-0.03,-1.5625,248571.42,47039.902
002113.SZ,20190531,1.9,1.98,1.87,1.95,1.89,0.06,3.1746,310486.52,60499.15
002113.SZ,20190603,1.98,1.98,1.86,1.87,1.95,-0.08,-4.1026,204536.2,39044.92
002113.SZ,20190604,1.84,1.86,1.78,1.78,1.87,-0.09,-4.8128,227966.4,41185.892
002113.SZ,20190605,1.81,1.82,1.77,1.79,1.78,0.01,0.5618,122629.2,21931.221
002113.SZ,20190606,1.78,1.78,1.7,1.7,1.79,-0.09,-5.0279,211003.7,36065.49
002113.SZ,20190610,1.68,1.71,1.66,1.67,1.7,-0.03,-1.7647,141046.0,23754.678
002113.SZ,20190611,1.65,1.75,1.65,1.75,1.67,0.08,4.7904,188451.64,32621.843
002113.SZ,20190612,1.76,1.83,1.74,1.79,1.75,0.04,2.2857,220644.4,39421.145
002113.SZ,20190613,1.81,1.88,1.79,1.88,1.79,0.09,5.0279,200307.2,37058.004
002113.SZ,20190614,1.92,1.96,1.8,1.83,1.88,-0.05,-2.6596,376098.74,71345.042
002113.SZ,20190617,1.78,1.83,1.78,1.81,1.83,-0.02,-1.0929,140898.0,25480.262
002113.SZ,20190618,1.8,1.89,1.79,1.85,1.81,0.04,2.2099,181560.54,33676.549
002113.SZ,20190619,1.87,1.89,1.81,1.83,1.85,-0.02,-1.0811,187387.9,34554.709
002113.SZ,20190620,1.8,1.82,1.74,1.81,1.83,-0.02,-1.0929,201771.07,35976.096
002113.SZ,20190621,1.9,1.9,1.85,1.88,1.81,0.07,3.8674,265397.5,49826.058
002113.SZ,20190624,1.85,1.86,1.81,1.86,1.88,-0.02,-1.0638,154480.08,28377.569
002113.SZ,20190625,1.85,1.92,1.83,1.9,1.86,0.04,2.1505,235916.12,44311.828
002113.SZ,20190626,1.88,2.0,1.87,1.97,1.9,0.07,3.6842,345307.26,67278.701
002113.SZ,20190627,1.94,1.98,1.92,1.95,1.97,-0.02,-1.0152,227503.87,44303.603
002113.SZ,20190628,1.93,1.94,1.85,1.88,1.95,-0.07,-3.5897,231875.24,43918.493
002113.SZ,20190701,1.91,1.92,1.88,1.91,1.88,0.03,1.5957,193733.7,36862.296
002113.SZ,20190702,1.91,2.0,1.91,1.99,1.91,0.08,4.1885,380912.04,75432.515
002113.SZ,20190703,1.97,1.98,1.9,1.92,1.99,-0.07,-3.5176,302043.6,58207.687
002113.SZ,20190704,1.9,1.94,1.88,1.91,1.92,-0.01,-0.5208,144433.61,27552.091
002113.SZ,20190705,1.9,1.92,1.89,1.9,1.91,-0.01,-0.5236,89625.45,17041.72
002113.SZ,20190708,1.85,1.86,1.81,1.81,1.9,-0.09,-4.7368,175941.0,32009.833
002113.SZ,20190709,1.72,1.75,1.72,1.73,1.81,-0.08,-4.4199,305781.95,52744.852
002113.SZ,20190710,1.71,1.75,1.71,1.73,1.73,0.0,0.0,142481.4,24695.363
002113.SZ,20190711,1.73,1.77,1.72,1.73,1.73,0.0,0.0,126354.0,21987.662
002113.SZ,20190712,1.74,1.74,1.69,1.72,1.73,-0.01,-0.578,113133.5,19347.483
002113.SZ,20190715,1.71,1.75,1.67,1.74,1.72,0.02,1.1628,116994.2,20071.486
002113.SZ,20190716,1.75,1.77,1.73,1.76,1.74,0.02,1.1494,112063.2,19630.168
002113.SZ,20190717,1.74,1.76,1.73,1.73,1.76,-0.03,-1.7045,92199.8,16081.42
002113.SZ,20190718,1.72,1.72,1.69,1.7,1.73,-0.03,-1.7341,76401.7,13036.147
002113.SZ,20190719,1.7,1.73,1.7,1.71,1.7,0.01,0.5882,57521.8,9846.781
002113.SZ,20190722,1.71,1.72,1.62,1.62,1.71,-0.09,-5.2632,205751.8,33761.951
002113.SZ,20190723,1.62,1.65,1.61,1.64,1.62,0.02,1.2346,91557.77,14991.525
002113.SZ,20190724,1.65,1.72,1.64,1.72,1.64,0.08,4.878,217080.1,36916.068
002113.SZ,20190725,1.71,1.73,1.69,1.71,1.72,-0.01,-0.5814,162168.9,27696.203
002113.SZ,20190726,1.7,1.79,1.69,1.77,1.71,0.06,3.5088,281055.4,49629.866
002113.SZ,20190729,1.75,1.77,1.73,1.76,1.77,-0.01,-0.565,160914.0,28255.812
002113.SZ,20190730,1.74,1.84,1.74,1.8,1.76,0.04,2.2727,237697.2,42665.537
002113.SZ,20190731,1.78,1.83,1.74,1.8,1.8,0.0,0.0,200208.48,35727.582
002113.SZ,20190801,1.78,1.87,1.78,1.84,1.8,0.04,2.2222,247687.3,45584.857
002113.SZ,20190802,1.8,1.84,1.76,1.8,1.84,-0.04,-2.1739,239287.14,43050.78
002113.SZ,20190805,1.78,1.82,1.76,1.77,1.8,-0.03,-1.6667,147432.78,26292.488
002113.SZ,20190806,1.74,1.74,1.68,1.69,1.77,-0.08,-4.5198,222241.4,37704.847
002113.SZ,20190807,1.69,1.71,1.68,1.69,1.69,0.0,0.0,119758.1,20306.955
002113.SZ,20190808,1.7,1.73,1.69,1.71,1.69,0.02,1.1834,91014.2,15552.538
002113.SZ,20190809,1.69,1.71,1.64,1.71,1.71,0.0,0.0,233180.0,39173.0
002113.SZ,20190812,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,140017.8,23669.296
002113.SZ,20190813,1.69,1.7,1.66,1.67,1.7,-0.03,-1.7647,144607.86,24240.87
002113.SZ,20190814,1.68,1.7,1.67,1.68,1.67,0.01,0.5988,97651.4,16452.939
002113.SZ,20190815,1.62,1.66,1.6,1.66,1.68,-0.02,-1.1905,140460.3,22885.402
002113.SZ,20190816,1.65,1.69,1.64,1.68,1.66,0.02,1.2048,114327.4,19134.03
002113.SZ,20190819,1.69,1.72,1.67,1.71,1.68,0.03,1.7857,117779.4,19997.818
002113.SZ,20190820,1.71,1.79,1.71,1.75,1.71,0.04,2.3392,206390.0,36115.44
002113.SZ,20190821,1.75,1.76,1.71,1.73,1.75,-0.02,-1.1429,130601.3,22663.027
002113.SZ,20190822,1.74,1.77,1.73,1.76,1.73,0.03,1.7341,124763.3,21782.433
002113.SZ,20190823,1.75,1.79,1.75,1.76,1.76,0.0,0.0,148336.4,26165.212
002113.SZ,20190826,1.77,1.85,1.75,1.84,1.76,0.08,4.5455,391778.8,71246.35
002113.SZ,20190827,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,246348.9,44999.697
002113.SZ,20190828,1.84,1.85,1.8,1.82,1.83,-0.01,-0.5464,167748.0,30512.206
002113.SZ,20190829,1.82,1.82,1.78,1.79,1.82,-0.03,-1.6484,145507.4,26143.885
002113.SZ,20190830,1.8,1.81,1.71,1.73,1.79,-0.06,-3.352,205680.5,36290.724
002113.SZ,20190902,1.71,1.78,1.71,1.77,1.73,0.04,2.3121,142547.35,24966.812
002113.SZ,20190903,1.76,1.86,1.75,1.85,1.77,0.08,4.5198,323074.05,58961.859
