ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,20170518,7.01,7.28,6.92,7.1,7.2,-0.1,-1.39,81624.33,57798.508
002248.SZ,20170519,7.08,7.26,7.07,7.2,7.1,0.1,1.41,82288.86,59065.73
002248.SZ,20170522,7.2,7.27,6.84,6.84,7.2,-0.36,-5.0,95746.84,67200.365
002248.SZ,20170523,6.8,6.84,6.5,6.5,6.84,-0.34,-4.97,113180.82,74602.61
002248.SZ,20170524,6.33,6.34,6.18,6.28,6.5,-0.22,-3.38,112045.98,69787.909
002248.SZ,20170525,6.28,6.48,6.24,6.48,6.28,0.2,3.18,82209.08,52175.704
002248.SZ,20170526,6.45,6.8,6.42,6.8,6.48,0.32,4.94,107856.74,71478.821
002248.SZ,20170531,6.77,6.92,6.56,6.58,6.8,-0.22,-3.24,87434.78,59051.173
002248.SZ,20170601,6.53,6.62,6.25,6.25,6.58,-0.33,-5.02,73689.0,46972.769
002248.SZ,20170602,6.08,6.44,5.98,6.43,6.25,0.18,2.88,87218.57,53581.014
002248.SZ,20170605,6.38,6.75,6.33,6.6,6.43,0.17,2.64,82119.66,53780.252
002248.SZ,20170606,6.6,6.74,6.53,6.68,6.6,0.08,1.21,54461.85,36181.647
002248.SZ,20170607,6.71,6.83,6.63,6.76,6.68,0.08,1.2,65058.23,43776.653
002248.SZ,20170608,6.77,6.89,6.73,6.8,6.76,0.04,0.59,74631.39,50748.005
002248.SZ,20170609,6.76,6.81,6.64,6.78,6.8,-0.02,-0.29,53367.84,35833.066
002248.SZ,20170612,6.69,6.69,6.44,6.44,6.78,-0.34,-5.01,56377.57,36402.961
002248.SZ,20170613,6.23,6.67,6.23,6.62,6.44,0.18,2.8,90706.35,58481.049
002248.SZ,20170614,6.56,6.64,6.46,6.51,6.62,-0.11,-1.66,63376.8,41424.634
002248.SZ,20170615,6.49,6.66,6.46,6.61,6.51,0.1,1.54,66853.65,43941.334
002248.SZ,20170616,6.61,6.64,6.55,6.6,6.61,-0.01,-0.15,41858.53,27631.055
002248.SZ,20170619,6.6,6.73,6.59,6.7,6.6,0.1,1.52,39836.11,26521.988
002248.SZ,20170620,6.72,6.77,6.68,6.68,6.7,-0.02,-0.3,43578.11,29295.737
002248.SZ,20170621,6.69,6.7,6.56,6.65,6.68,-0.03,-0.45,48067.03,31904.479
002248.SZ,20170622,6.65,6.68,6.41,6.42,6.65,-0.23,-3.46,67631.19,44605.84
002248.SZ,20170623,6.42,6.53,6.29,6.46,6.42,0.04,0.62,57779.12,36991.836
002248.SZ,20170626,6.45,6.49,6.35,6.48,6.46,0.02,0.31,44092.11,28294.339
002248.SZ,20170627,6.45,6.53,6.42,6.45,6.48,-0.03,-0.46,44133.45,28583.767
002248.SZ,20170628,6.4,6.45,6.3,6.34,6.45,-0.11,-1.71,40484.29,25753.888
002248.SZ,20170629,6.34,6.43,6.33,6.39,6.34,0.05,0.79,34027.2,21750.638
002248.SZ,20170630,6.37,6.46,6.33,6.44,6.39,0.05,0.78,33705.71,21567.887
002248.SZ,20170911,6.76,6.76,6.76,6.76,6.44,0.32,4.97,15059.26,10180.059
002248.SZ,20170912,6.91,7.1,6.81,7.1,6.76,0.34,5.03,185516.52,130196.941
002248.SZ,20170913,7.19,7.43,7.09,7.16,7.1,0.06,0.85,237163.36,171229.81
002248.SZ,20170914,6.96,7.05,6.88,6.95,7.16,-0.21,-2.93,160395.33,111545.057
002248.SZ,20170915,6.91,6.94,6.81,6.85,6.95,-0.1,-1.44,79778.52,54778.42
002248.SZ,20170918,6.81,6.89,6.65,6.76,6.85,-0.09,-1.31,90385.75,60968.129
002248.SZ,20170919,6.74,6.86,6.73,6.81,6.76,0.05,0.74,50177.78,34135.766
002248.SZ,20170920,6.8,6.99,6.78,6.93,6.81,0.12,1.76,78545.0,54300.993
002248.SZ,20170921,6.93,6.98,6.76,6.78,6.93,-0.15,-2.16,58246.22,39909.882
002248.SZ,20170922,6.78,6.87,6.71,6.77,6.78,-0.01,-0.15,55748.31,37834.208
002248.SZ,20170925,6.78,6.95,6.76,6.79,6.77,0.02,0.3,71003.3,48648.86
002248.SZ,20170926,6.77,6.79,6.57,6.67,6.79,-0.12,-1.77,56470.31,37649.989
002248.SZ,20170927,6.64,6.82,6.63,6.78,6.67,0.11,1.65,59588.64,40340.325
002248.SZ,20170928,6.8,6.88,6.66,6.68,6.78,-0.1,-1.47,52117.78,35295.113
002248.SZ,20170929,6.67,6.76,6.64,6.71,6.68,0.03,0.45,45974.04,30830.892
002248.SZ,20171009,6.74,6.78,6.68,6.74,6.71,0.03,0.45,47180.62,31713.569
002248.SZ,20171010,6.74,6.82,6.69,6.81,6.74,0.07,1.04,53437.3,36043.277
002248.SZ,20171011,6.84,6.93,6.79,6.89,6.81,0.08,1.17,67257.28,46240.063
002248.SZ,20171012,6.86,6.92,6.78,6.8,6.89,-0.09,-1.31,45196.14,30948.957
002248.SZ,20171013,6.81,6.91,6.79,6.85,6.8,0.05,0.74,39653.66,27135.285
002248.SZ,20171016,6.82,6.84,6.51,6.52,6.85,-0.33,-4.82,89945.69,59846.78
002248.SZ,20171017,6.53,6.64,6.51,6.56,6.52,0.04,0.61,37592.43,24649.493
002248.SZ,20171018,6.57,6.61,6.39,6.43,6.56,-0.13,-1.98,49020.52,31884.107
002248.SZ,20171019,6.3,6.47,6.3,6.4,6.43,-0.03,-0.47,62653.35,39965.97
002248.SZ,20171020,6.36,6.51,6.32,6.48,6.4,0.08,1.25,45592.29,29294.98
002248.SZ,20171023,6.43,6.56,6.43,6.53,6.48,0.05,0.77,35510.45,23160.923
002248.SZ,20171024,6.42,6.46,6.2,6.22,6.53,-0.31,-4.75,134078.81,84408.176
002248.SZ,20171025,6.22,6.31,6.13,6.28,6.22,0.06,0.96,60565.26,37836.857
002248.SZ,20171026,6.27,6.31,6.25,6.28,6.28,0.0,0.0,45101.2,28323.501
002248.SZ,20171027,6.27,6.37,6.22,6.25,6.28,-0.03,-0.48,53435.01,33550.836
002248.SZ,20171030,6.22,6.23,5.94,5.94,6.25,-0.31,-4.96,85833.91,51310.724
002248.SZ,20171031,5.84,5.95,5.83,5.9,5.94,-0.04,-0.67,52831.04,31057.38
002248.SZ,20171101,5.91,5.99,5.89,5.92,5.9,0.02,0.34,37651.91,22370.377
002248.SZ,20171102,5.91,5.91,5.75,5.78,5.92,-0.14,-2.36,55678.18,32272.959
002248.SZ,20171103,5.77,5.96,5.77,5.89,5.78,0.11,1.9,41874.98,24644.422
002248.SZ,20171106,6.1,6.18,6.02,6.18,5.89,0.29,4.92,26467.48,16259.325
002248.SZ,20171107,6.4,6.45,6.2,6.22,6.18,0.04,0.65,145251.14,92036.486
002248.SZ,20171108,6.15,6.53,6.14,6.53,6.22,0.31,4.98,97084.52,61597.665
002248.SZ,20171109,6.48,6.84,6.42,6.69,6.53,0.16,2.45,133833.47,89722.726
002248.SZ,20171110,6.56,6.8,6.36,6.47,6.69,-0.22,-3.29,141353.52,91991.757
002248.SZ,20171113,6.15,6.42,6.15,6.33,6.47,-0.14,-2.16,133395.64,83273.866
002248.SZ,20171114,6.4,6.59,6.28,6.41,6.33,0.08,1.26,89498.74,57242.154
002248.SZ,20171115,6.36,6.41,6.25,6.31,6.41,-0.1,-1.56,66211.15,41819.647
002248.SZ,20171116,6.25,6.41,6.22,6.3,6.31,-0.01,-0.16,62316.7,39248.71
002248.SZ,20171117,6.3,6.35,5.99,5.99,6.3,-0.31,-4.92,89968.0,55184.535
002248.SZ,20171120,5.94,6.15,5.7,6.11,5.99,0.12,2.0,73109.03,43452.904
002248.SZ,20171121,6.04,6.16,5.8,5.8,6.11,-0.31,-5.07,126541.97,74420.133
002248.SZ,20171122,5.73,5.77,5.51,5.54,5.8,-0.26,-4.48,98092.25,54886.233
002248.SZ,20171123,5.54,5.55,5.26,5.26,5.54,-0.28,-5.05,77793.02,41830.494
002248.SZ,20171124,5.21,5.52,5.1,5.52,5.26,0.26,4.94,85694.24,45833.685
002248.SZ,20171127,5.33,5.49,5.3,5.33,5.52,-0.19,-3.44,63367.84,34038.522
002248.SZ,20171128,5.34,5.53,5.34,5.46,5.33,0.13,2.44,35751.52,19449.085
002248.SZ,20171129,5.42,5.43,5.27,5.36,5.46,-0.1,-1.83,49406.72,26355.065
002248.SZ,20171130,5.35,5.37,5.27,5.28,5.36,-0.08,-1.49,32283.01,17164.394
002248.SZ,20171201,5.25,5.35,5.17,5.33,5.28,0.05,0.95,39638.29,20793.852
002248.SZ,20171204,5.27,5.29,5.06,5.06,5.33,-0.27,-5.07,63392.55,32681.244
002248.SZ,20171205,5.03,5.09,4.82,4.86,5.06,-0.2,-3.95,82836.61,40915.122
002248.SZ,20171206,4.95,5.1,4.88,5.1,4.86,0.24,4.94,102286.61,51927.855
002248.SZ,20171207,5.06,5.36,5.01,5.3,5.1,0.2,3.92,106160.66,55217.549
002248.SZ,20171208,5.57,5.57,5.41,5.57,5.3,0.27,5.09,26177.44,14555.675
002248.SZ,20171211,5.85,5.85,5.7,5.85,5.57,0.28,5.03,64834.32,37775.632
002248.SZ,20171212,6.14,6.14,6.14,6.14,5.85,0.29,4.96,4239.12,2602.819
002248.SZ,20171213,6.45,6.45,6.45,6.45,6.14,0.31,5.05,9946.0,6415.17
002248.SZ,20171214,6.77,6.77,6.77,6.77,6.45,0.32,4.96,6520.02,4414.053
002248.SZ,20171215,7.11,7.11,6.49,6.75,6.77,-0.02,-0.3,295517.81,200392.505
002248.SZ,20171218,6.91,7.09,6.91,7.09,6.75,0.34,5.04,267219.69,188033.733
002248.SZ,20171220,7.44,7.44,7.44,7.44,7.09,0.35,4.94,11701.0,8705.544
002248.SZ,20171221,7.81,7.81,7.81,7.81,7.44,0.37,4.97,10389.1,8113.887
002248.SZ,20171222,7.8,8.19,7.42,8.13,7.81,0.32,4.1,314127.63,245995.143
002248.SZ,20171225,8.2,8.54,8.13,8.54,8.13,0.41,5.04,44075.27,36955.711
002248.SZ,20171226,8.97,8.97,8.97,8.97,8.54,0.43,5.04,3509.0,3147.573
002248.SZ,20171227,9.42,9.42,8.8,9.29,8.97,0.32,3.57,278142.09,258773.647
002248.SZ,20171228,9.4,9.45,8.83,8.83,9.29,-0.46,-4.95,159809.07,143478.953
002248.SZ,20171229,8.47,8.77,8.39,8.57,8.83,-0.26,-2.94,132321.7,112308.873
002248.SZ,20180102,8.51,8.55,8.14,8.18,8.57,-0.39,-4.55,138789.37,114396.477
002248.SZ,20180103,8.05,8.59,8.04,8.59,8.18,0.41,5.01,110722.22,93871.985
002248.SZ,20180104,8.64,8.85,8.31,8.6,8.59,0.01,0.12,91649.03,78525.671
002248.SZ,20180105,8.69,8.88,8.52,8.74,8.6,0.14,1.63,56668.03,49390.622
002248.SZ,20180108,8.76,9.08,8.62,8.93,8.74,0.19,2.17,65377.2,57825.218
002248.SZ,20180109,8.89,9.38,8.83,9.38,8.93,0.45,5.04,127171.0,118319.312
002248.SZ,20180110,9.38,9.56,9.14,9.16,9.38,-0.22,-2.35,104494.01,97463.938
002248.SZ,20180111,9.08,9.38,8.9,9.19,9.16,0.03,0.33,73361.04,66522.221
002248.SZ,20180112,9.55,9.64,9.41,9.43,9.19,0.24,2.61,90603.0,86393.773
002248.SZ,20180115,9.37,9.77,9.11,9.55,9.43,0.12,1.27,100515.01,94401.434
002248.SZ,20180116,9.42,9.87,9.42,9.81,9.55,0.26,2.72,70627.02,68804.006
002248.SZ,20180117,9.76,10.3,9.69,10.3,9.81,0.49,4.99,102185.0,104181.043
002248.SZ,20180118,10.49,10.82,10.4,10.82,10.3,0.52,5.05,87490.76,93941.744
002248.SZ,20180119,11.3,11.33,10.5,10.82,10.82,0.0,0.0,156668.75,172909.997
002248.SZ,20180122,10.78,10.88,10.4,10.76,10.82,-0.06,-0.55,78160.99,83238.408
002248.SZ,20180123,10.45,10.75,10.32,10.39,10.76,-0.37,-3.44,86553.07,90787.899
002248.SZ,20180124,10.31,10.9,10.3,10.62,10.39,0.23,2.21,66258.82,70522.372
002248.SZ,20180125,10.63,10.88,10.38,10.48,10.62,-0.14,-1.32,50997.21,53944.185
002248.SZ,20180126,10.45,10.53,9.97,10.15,10.48,-0.33,-3.15,81676.12,83057.638
002248.SZ,20180129,10.1,10.21,9.77,9.8,10.15,-0.35,-3.45,63371.3,63209.46
002248.SZ,20180130,9.84,10.1,9.65,9.77,9.8,-0.03,-0.31,53474.06,52689.856
002248.SZ,20180131,10.22,10.22,9.78,9.85,9.77,0.08,0.82,53209.11,52765.996
002248.SZ,20180201,9.7,9.8,9.36,9.36,9.85,-0.49,-4.97,81175.02,76712.085
002248.SZ,20180202,9.05,9.27,8.89,8.89,9.36,-0.47,-5.02,88278.0,79098.626
002248.SZ,20180205,8.58,9.19,8.56,9.02,8.89,0.13,1.46,58258.45,52300.999
002248.SZ,20180206,8.99,9.07,8.57,8.66,9.02,-0.36,-3.99,75722.56,66177.118
002248.SZ,20180207,8.88,8.94,8.51,8.71,8.66,0.05,0.58,32020.01,28002.922
002248.SZ,20180208,8.7,8.98,8.6,8.86,8.71,0.15,1.72,31032.11,27393.623
002248.SZ,20180209,8.9,9.15,8.79,9.0,8.86,0.14,1.58,54904.31,49458.729
002248.SZ,20180212,9.0,9.29,8.96,9.28,9.0,0.28,3.11,28714.85,26390.772
002248.SZ,20180213,9.3,9.5,9.3,9.45,9.28,0.17,1.83,32519.0,30666.629
002248.SZ,20180214,9.45,9.81,9.31,9.76,9.45,0.31,3.28,24952.71,23885.056
002248.SZ,20180222,9.8,10.25,9.71,10.25,9.76,0.49,5.02,40952.23,41252.075
002248.SZ,20180223,10.33,10.7,10.26,10.38,10.25,0.13,1.27,73168.35,76646.594
002248.SZ,20180226,10.19,10.42,10.0,10.24,10.38,-0.14,-1.35,57979.51,59055.064
002248.SZ,20180227,10.3,10.3,9.88,9.88,10.24,-0.36,-3.52,67306.0,67562.228
002248.SZ,20180228,10.14,10.15,9.9,9.98,9.88,0.1,1.01,37950.0,38009.648
002248.SZ,20180301,10.0,10.23,9.98,10.14,9.98,0.16,1.6,34190.3,34605.491
002248.SZ,20180302,10.1,10.19,9.9,10.0,10.14,-0.14,-1.38,34125.0,34171.715
002248.SZ,20180305,10.0,10.1,9.81,9.96,10.0,-0.04,-0.4,24412.0,24280.791
002248.SZ,20180306,9.97,10.09,9.85,9.92,9.96,-0.04,-0.4,29286.0,29069.144
002248.SZ,20180307,9.87,9.99,9.84,9.88,9.92,-0.04,-0.4,17228.0,17033.819
002248.SZ,20180308,9.88,10.25,9.8,10.16,9.88,0.28,2.83,38372.65,38690.419
002248.SZ,20180309,10.16,10.33,10.05,10.14,10.16,-0.02,-0.2,29716.65,30342.072
002248.SZ,20180312,9.63,9.63,9.63,9.63,10.14,-0.51,-5.03,27820.0,26790.66
002248.SZ,20180313,9.15,9.92,9.15,9.29,9.63,-0.34,-3.53,145723.86,137839.279
002248.SZ,20180314,9.16,9.48,9.05,9.31,9.29,0.02,0.22,68009.1,62770.986
002248.SZ,20180315,9.32,9.55,9.22,9.38,9.31,0.07,0.75,27679.09,26092.45
002248.SZ,20180316,9.3,9.53,9.17,9.24,9.38,-0.14,-1.49,52479.6,48723.072
002248.SZ,20180319,9.01,9.28,9.01,9.16,9.24,-0.08,-0.87,21140.05,19365.877
002248.SZ,20180320,9.18,9.39,9.11,9.26,9.16,0.1,1.09,23375.01,21692.033
002248.SZ,20180321,9.26,9.34,9.18,9.18,9.26,-0.08,-0.86,19275.0,17852.896
002248.SZ,20180322,9.49,9.62,9.3,9.37,9.18,0.19,2.07,30348.89,28698.787
002248.SZ,20180323,9.65,9.66,9.24,9.48,9.37,0.11,1.17,57709.8,54511.67
002248.SZ,20180326,9.47,9.55,9.33,9.5,9.48,0.02,0.21,30925.02,29244.05
002248.SZ,20180327,9.52,9.88,9.52,9.83,9.5,0.33,3.47,37879.1,36866.537
002248.SZ,20180328,9.83,10.28,9.75,10.27,9.83,0.44,4.48,47718.1,48482.705
002248.SZ,20180329,10.45,10.66,10.27,10.3,10.27,0.03,0.29,59631.39,62144.856
002248.SZ,20180330,10.35,10.39,9.87,10.06,10.3,-0.24,-2.33,63104.49,63756.064
002248.SZ,20180402,10.05,10.16,9.75,10.1,10.06,0.04,0.4,38899.12,38859.281
002248.SZ,20180403,10.01,10.15,9.95,10.14,10.1,0.04,0.4,21757.01,21878.919
002248.SZ,20180404,9.99,10.5,9.8,10.38,10.14,0.24,2.37,39729.4,40631.524
002248.SZ,20180409,10.28,10.43,10.22,10.39,10.38,0.01,0.1,29500.0,30528.433
002248.SZ,20180410,10.22,10.48,10.22,10.48,10.39,0.09,0.87,32481.04,33762.404
002248.SZ,20180411,10.47,10.47,10.12,10.16,10.48,-0.32,-3.05,33912.0,34846.803
002248.SZ,20180412,10.29,10.33,10.14,10.18,10.16,0.02,0.2,23561.0,24044.208
002248.SZ,20180416,10.68,10.68,10.21,10.21,10.18,0.03,0.29,60342.11,62650.884
002248.SZ,20180417,10.15,10.58,10.04,10.41,10.21,0.2,1.96,48701.21,50046.348
002248.SZ,20180418,10.29,10.45,10.23,10.39,10.41,-0.02,-0.19,26975.04,28013.253
002248.SZ,20180419,10.35,10.44,10.26,10.3,10.39,-0.09,-0.87,22330.05,23102.553
002248.SZ,20180420,10.32,10.39,10.15,10.18,10.3,-0.12,-1.17,26742.2,27447.729
002248.SZ,20180423,10.13,10.18,9.92,9.94,10.18,-0.24,-2.36,27098.96,27109.781
002248.SZ,20180424,9.85,10.16,9.85,9.96,9.94,0.02,0.2,18050.97,18082.579
002248.SZ,20180425,9.9,10.13,9.9,10.03,9.96,0.07,0.7,13739.82,13791.15
002248.SZ,20180426,9.98,10.02,9.8,9.8,10.03,-0.23,-2.29,24804.88,24517.24
002248.SZ,20180427,9.71,9.99,9.71,9.87,9.8,0.07,0.71,22904.0,22625.83
002248.SZ,20180502,9.88,9.96,9.7,9.71,9.87,-0.16,-1.62,15391.51,15062.278
002248.SZ,20180503,9.8,10.68,9.72,10.68,9.71,0.97,9.99,66629.23,69131.874
002248.SZ,20180504,10.87,11.6,10.62,10.99,10.68,0.31,2.9,146034.51,162284.576
002248.SZ,20180507,10.91,11.22,10.69,11.09,10.99,0.1,0.91,70044.56,76596.667
002248.SZ,20180508,10.93,11.08,10.78,10.8,11.09,-0.29,-2.62,55021.44,60205.422
002248.SZ,20180509,10.48,10.81,10.35,10.65,10.8,-0.15,-1.39,47581.2,50450.762
002248.SZ,20180510,10.65,10.85,10.6,10.71,10.65,0.06,0.56,33378.53,35781.663
002248.SZ,20180511,10.82,10.82,10.53,10.58,10.71,-0.13,-1.21,22225.95,23628.669
002248.SZ,20180514,10.6,10.71,10.53,10.65,10.58,0.07,0.66,20370.96,21670.754
002248.SZ,20180515,10.66,10.95,10.6,10.86,10.65,0.21,1.97,26760.1,28836.177
002248.SZ,20180516,10.9,10.9,10.59,10.59,10.86,-0.27,-2.49,28889.39,30872.02
002248.SZ,20180517,10.59,10.78,10.58,10.76,10.59,0.17,1.61,18625.85,19897.542
002248.SZ,20180518,10.72,10.84,10.71,10.74,10.76,-0.02,-0.19,19247.53,20710.083
002248.SZ,20180521,10.69,10.85,10.65,10.7,10.74,-0.04,-0.37,18527.84,19841.748
002248.SZ,20180522,10.63,10.73,10.5,10.57,10.7,-0.13,-1.22,24682.82,26092.779
002248.SZ,20180523,10.57,10.64,10.41,10.59,10.57,0.02,0.19,16104.64,16980.003
002248.SZ,20180524,10.51,10.65,10.5,10.52,10.59,-0.07,-0.66,15351.0,16213.999
002248.SZ,20180525,10.43,10.65,10.43,10.56,10.52,0.04,0.38,17526.0,18449.36
002248.SZ,20180528,10.56,10.8,10.49,10.66,10.56,0.1,0.95,33461.23,35665.415
002248.SZ,20180529,10.7,10.79,10.47,10.49,10.66,-0.17,-1.59,21126.01,22424.353
002248.SZ,20180530,10.19,10.42,10.11,10.11,10.49,-0.38,-3.62,30368.02,31130.733
002248.SZ,20180531,10.16,10.4,10.16,10.3,10.11,0.19,1.88,16048.0,16505.358
002248.SZ,20180601,10.26,10.4,10.18,10.27,10.3,-0.03,-0.29,16765.89,17212.807
002248.SZ,20180604,10.28,10.31,9.91,10.0,10.27,-0.27,-2.63,31598.28,31887.467
002248.SZ,20180605,10.05,10.3,9.78,10.27,10.0,0.27,2.7,27831.02,27883.229
002248.SZ,20180606,10.27,10.42,10.12,10.21,10.27,-0.06,-0.58,20499.0,21087.57
002248.SZ,20180607,10.26,10.38,10.15,10.35,10.21,0.14,1.37,17097.0,17533.997
002248.SZ,20180608,10.24,10.35,10.11,10.23,10.35,-0.12,-1.16,14001.23,14307.246
002248.SZ,20180611,10.37,10.99,10.34,10.69,10.23,0.46,4.5,86861.47,92747.863
002248.SZ,20180612,10.62,10.7,10.4,10.56,10.69,-0.13,-1.22,33944.04,35692.088
002248.SZ,20180613,10.44,10.77,10.41,10.46,10.56,-0.1,-0.95,36498.49,38598.293
002248.SZ,20180614,10.46,10.68,10.42,10.58,10.46,0.12,1.15,19276.1,20362.654
002248.SZ,20180615,10.56,10.63,10.28,10.38,10.58,-0.2,-1.89,21487.0,22416.159
002248.SZ,20180619,10.21,10.23,9.34,9.41,10.38,-0.97,-9.34,69814.02,67372.314
002248.SZ,20180620,9.41,9.65,9.03,9.4,9.41,-0.01,-0.11,38105.42,35785.705
002248.SZ,20180621,9.4,9.54,9.15,9.18,9.4,-0.22,-2.34,21599.42,20123.693
002248.SZ,20180622,9.1,9.35,9.04,9.3,9.18,0.12,1.31,14508.52,13386.162
002248.SZ,20180625,9.33,9.58,9.15,9.23,9.3,-0.07,-0.75,16219.42,15125.562
002248.SZ,20180626,9.28,9.42,9.05,9.35,9.23,0.12,1.3,15169.23,14117.111
002248.SZ,20180627,9.38,9.41,9.19,9.23,9.35,-0.12,-1.28,14340.06,13305.706
002248.SZ,20180628,9.2,9.28,9.12,9.17,9.23,-0.06,-0.65,10176.0,9377.203
002248.SZ,20180629,9.2,9.39,9.1,9.32,9.17,0.15,1.64,15445.02,14314.213
002248.SZ,20180702,9.28,9.76,9.2,9.3,9.32,-0.02,-0.21,23930.02,22566.644
002248.SZ,20180703,9.29,9.61,9.17,9.46,9.3,0.16,1.72,26461.0,25017.3
002248.SZ,20180704,9.46,9.49,9.27,9.27,9.46,-0.19,-2.01,15868.0,14852.747
002248.SZ,20180705,9.18,9.29,9.05,9.07,9.27,-0.2,-2.16,22048.02,20176.277
002248.SZ,20180706,9.09,9.23,8.92,9.07,9.07,0.0,0.0,21558.34,19539.622
002248.SZ,20180709,9.07,9.28,9.02,9.27,9.07,0.2,2.21,14145.71,12978.375
002248.SZ,20180710,9.27,9.3,9.09,9.21,9.27,-0.06,-0.65,14569.87,13392.411
002248.SZ,20180711,9.15,9.15,9.0,9.07,9.21,-0.14,-1.52,21637.97,19622.364
002248.SZ,20180712,9.15,9.23,9.11,9.19,9.07,0.12,1.32,12912.0,11856.959
002248.SZ,20180713,9.18,9.3,9.1,9.27,9.19,0.08,0.87,16166.18,14897.108
002248.SZ,20180716,9.21,9.34,9.16,9.34,9.27,0.07,0.76,13063.95,12077.269
002248.SZ,20180717,9.36,9.48,9.31,9.38,9.34,0.04,0.43,11996.11,11265.726
002248.SZ,20180718,9.31,9.46,9.29,9.31,9.38,-0.07,-0.75,13760.99,12861.875
002248.SZ,20180719,9.3,9.31,9.13,9.13,9.31,-0.18,-1.93,14877.99,13701.141
002248.SZ,20180720,9.11,9.3,9.11,9.28,9.13,0.15,1.6429,8939.03,8247.298
002248.SZ,20180723,9.28,9.35,9.2,9.29,9.28,0.01,0.1078,9535.01,8855.154
002248.SZ,20180724,9.29,9.44,9.29,9.39,9.29,0.1,1.0764,14544.81,13658.606
002248.SZ,20180725,9.39,9.46,9.36,9.41,9.39,0.02,0.213,14552.47,13699.977
002248.SZ,20180726,9.39,9.44,9.28,9.33,9.41,-0.08,-0.8502,12897.01,12053.898
002248.SZ,20180727,9.33,9.37,9.24,9.35,9.33,0.02,0.2144,9060.45,8418.515
002248.SZ,20180730,9.39,9.41,9.18,9.19,9.35,-0.16,-1.7112,11990.29,11094.404
002248.SZ,20180731,9.2,9.25,9.0,9.17,9.19,-0.02,-0.2176,11693.1,10693.126
002248.SZ,20180801,10.08,10.08,9.44,9.45,9.17,0.28,3.0534,39362.0,38279.052
002248.SZ,20180802,9.28,9.4,9.0,9.22,9.45,-0.23,-2.4339,27413.18,25216.158
002248.SZ,20180803,9.15,9.32,9.15,9.19,9.22,-0.03,-0.3254,9249.0,8518.04
002248.SZ,20180806,9.22,9.25,9.06,9.14,9.19,-0.05,-0.5441,14088.0,12900.149
002248.SZ,20180807,9.07,9.19,9.06,9.19,9.14,0.05,0.547,10559.4,9635.373
002248.SZ,20180808,9.13,9.27,9.08,9.13,9.19,-0.06,-0.6529,12901.0,11792.589
002248.SZ,20180809,9.16,9.2,9.07,9.17,9.13,0.04,0.4381,11269.85,10322.24
002248.SZ,20180810,9.2,9.2,9.1,9.14,9.17,-0.03,-0.3272,8208.0,7497.257
002248.SZ,20180813,9.05,9.19,9.05,9.15,9.14,0.01,0.1094,12239.5,11150.492
002248.SZ,20180814,9.15,9.16,9.09,9.09,9.15,-0.06,-0.6557,6387.03,5820.85
002248.SZ,20180815,9.14,9.15,9.07,9.07,9.09,-0.02,-0.22,5846.81,5317.463
002248.SZ,20180816,9.08,9.11,8.99,9.06,9.07,-0.01,-0.1103,11290.0,10220.973
002248.SZ,20180817,9.07,9.14,8.85,8.98,9.06,-0.08,-0.883,12435.0,11171.877
002248.SZ,20180820,8.94,9.0,8.08,8.36,8.98,-0.62,-6.9042,47194.73,39340.742
002248.SZ,20180821,8.3,8.56,8.13,8.52,8.36,0.16,1.9139,15313.0,12750.096
002248.SZ,20180822,8.44,8.48,8.23,8.24,8.52,-0.28,-3.2864,12303.0,10271.504
002248.SZ,20180823,8.28,8.28,8.16,8.19,8.24,-0.05,-0.6068,8153.0,6690.461
002248.SZ,20180824,8.17,8.22,8.1,8.19,8.19,0.0,0.0,6556.0,5350.377
002248.SZ,20180827,8.15,8.31,8.13,8.28,8.19,0.09,1.0989,7625.42,6280.12
002248.SZ,20180828,8.32,8.46,8.25,8.39,8.28,0.11,1.3285,9980.01,8376.801
002248.SZ,20180829,8.38,8.48,8.18,8.19,8.39,-0.2,-2.3838,10279.0,8493.303
002248.SZ,20180830,8.2,8.26,8.12,8.18,8.19,-0.01,-0.1221,8110.33,6644.944
002248.SZ,20180831,8.14,8.22,7.57,7.9,8.18,-0.28,-3.423,17155.21,13573.007
002248.SZ,20180903,7.89,7.89,7.6,7.7,7.9,-0.2,-2.5316,20755.5,15911.391
002248.SZ,20180904,7.66,7.79,7.66,7.74,7.7,0.04,0.5195,7825.0,6046.465
002248.SZ,20180905,7.7,7.98,7.65,7.74,7.74,0.0,0.0,13013.24,10226.521
002248.SZ,20180906,7.7,7.81,7.7,7.7,7.74,-0.04,-0.5168,11361.2,8794.293
002248.SZ,20180907,7.75,7.8,7.68,7.73,7.7,0.03,0.3896,9601.55,7422.358
002248.SZ,20180910,7.75,7.76,7.55,7.55,7.73,-0.18,-2.3286,10979.13,8410.503
002248.SZ,20180911,7.65,7.65,7.41,7.46,7.55,-0.09,-1.1921,10608.0,7915.878
002248.SZ,20180912,7.48,7.55,7.42,7.48,7.46,0.02,0.2681,6206.0,4651.27
002248.SZ,20180913,7.69,7.69,7.37,7.43,7.48,-0.05,-0.6684,9362.0,6985.152
002248.SZ,20180914,7.47,7.47,7.3,7.32,7.43,-0.11,-1.4805,14789.05,10890.345
002248.SZ,20180917,7.3,7.3,6.94,6.98,7.32,-0.34,-4.6448,22716.0,16041.226
