ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20161104,23.95,24.25,23.88,24.02,23.93,0.09,0.38,34376.58,82578.636
600867.SH,20161107,24.03,24.2,23.9,23.92,24.02,-0.1,-0.42,34040.86,81741.219
600867.SH,20161108,23.9,24.15,23.9,24.09,23.92,0.17,0.71,43879.41,105376.415
600867.SH,20161109,24.08,24.24,23.9,24.07,24.09,-0.02,-0.08,38097.9,91674.245
600867.SH,20161110,24.18,24.32,23.92,24.0,24.07,-0.07,-0.29,30314.32,72960.048
600867.SH,20161111,24.0,24.13,23.45,23.62,24.0,-0.38,-1.58,73458.95,174036.479
600867.SH,20161114,23.69,23.69,23.19,23.34,23.62,-0.28,-1.19,87179.18,203631.134
600867.SH,20161115,23.3,23.49,23.05,23.35,23.34,0.01,0.04,57002.54,132551.962
600867.SH,20161116,23.38,23.52,23.3,23.35,23.35,0.0,0.0,63936.66,149800.33
600867.SH,20161117,23.45,23.48,23.29,23.33,23.35,-0.02,-0.09,27060.15,63129.801
600867.SH,20161118,23.36,23.48,23.19,23.22,23.33,-0.11,-0.47,31836.37,74161.987
600867.SH,20161121,23.26,23.32,23.1,23.17,23.22,-0.05,-0.22,28544.09,66196.503
600867.SH,20161122,23.22,23.4,23.18,23.34,23.17,0.17,0.73,24513.01,57069.954
600867.SH,20161123,23.37,23.44,23.22,23.25,23.34,-0.09,-0.39,26801.4,62544.314
600867.SH,20161124,23.2,23.24,22.9,22.94,23.25,-0.31,-1.33,45851.58,105728.36
600867.SH,20161125,22.9,23.14,22.81,23.12,22.94,0.18,0.78,34932.84,80341.657
600867.SH,20161128,23.12,23.2,22.81,22.94,23.12,-0.18,-0.78,58120.38,133210.617
600867.SH,20161129,22.88,23.18,22.88,23.11,22.94,0.17,0.74,46650.33,107581.674
600867.SH,20161130,23.16,23.16,22.81,22.91,23.11,-0.2,-0.87,35828.19,82261.099
600867.SH,20161201,22.97,23.06,22.86,22.95,22.91,0.04,0.17,39573.1,90856.007
600867.SH,20161202,22.89,23.1,22.52,22.6,22.95,-0.35,-1.53,30393.47,69155.327
600867.SH,20161205,22.45,22.92,22.35,22.9,22.6,0.3,1.33,39454.16,89644.105
600867.SH,20161206,22.88,23.18,22.72,23.09,22.9,0.19,0.83,49757.78,114916.87
600867.SH,20161207,23.06,23.28,22.93,23.0,23.09,-0.09,-0.39,36431.37,84263.327
600867.SH,20161208,23.2,23.22,22.74,22.78,23.0,-0.22,-0.96,34408.95,78918.452
600867.SH,20161209,22.82,22.99,22.67,22.88,22.78,0.1,0.44,19957.99,45596.777
600867.SH,20161212,22.86,22.98,22.01,22.11,22.88,-0.77,-3.37,59026.36,131670.888
600867.SH,20161213,22.09,22.19,21.87,22.04,22.11,-0.07,-0.32,54487.57,120030.814
600867.SH,20161214,22.06,22.07,21.58,21.76,22.04,-0.28,-1.27,88808.37,192746.38
600867.SH,20161215,21.65,21.89,21.41,21.79,21.76,0.03,0.14,39883.86,86475.91
600867.SH,20161216,21.76,22.09,21.69,21.88,21.79,0.09,0.41,29952.36,65771.275
600867.SH,20161219,21.92,22.1,21.81,21.93,21.88,0.05,0.23,19047.98,41889.134
600867.SH,20161220,21.97,21.97,21.59,21.7,21.93,-0.23,-1.05,23405.38,50843.21
600867.SH,20161221,21.61,22.04,21.61,21.88,21.7,0.18,0.83,26288.02,57563.912
600867.SH,20161222,21.85,22.0,21.42,21.75,21.88,-0.13,-0.59,30646.45,66484.251
600867.SH,20161223,21.77,21.77,21.49,21.5,21.75,-0.25,-1.15,26914.73,58006.591
600867.SH,20161226,21.51,21.65,21.32,21.62,21.5,0.12,0.56,37833.03,81175.828
600867.SH,20161227,21.54,21.73,21.5,21.5,21.62,-0.12,-0.56,19610.21,42393.032
600867.SH,20161228,21.5,21.72,21.4,21.46,21.5,-0.04,-0.19,40081.3,86310.137
600867.SH,20161229,21.5,21.78,21.42,21.72,21.46,0.26,1.21,40488.77,87423.777
600867.SH,20161230,21.63,22.04,21.6,21.93,21.72,0.21,0.97,58488.16,127633.452
600867.SH,20170103,21.95,22.09,21.67,21.92,21.93,-0.01,-0.05,46332.01,101088.119
600867.SH,20170104,21.88,22.14,21.73,22.11,21.92,0.19,0.87,53732.67,117817.192
600867.SH,20170105,22.0,22.07,21.92,21.93,22.11,-0.18,-0.81,17503.75,38481.825
600867.SH,20170106,21.85,21.9,20.78,20.85,21.93,-1.08,-4.92,136843.7,290671.319
600867.SH,20170109,20.75,21.2,20.7,21.05,20.85,0.2,0.96,93954.34,197051.811
600867.SH,20170110,20.8,20.85,20.39,20.72,21.05,-0.33,-1.57,120116.62,248060.504
600867.SH,20170111,20.7,20.91,20.66,20.86,20.72,0.14,0.68,36095.22,75152.859
600867.SH,20170112,20.78,20.95,20.28,20.58,20.86,-0.28,-1.34,65103.75,133840.549
600867.SH,20170113,20.5,20.58,20.36,20.4,20.58,-0.18,-0.87,51704.98,105764.256
600867.SH,20170116,20.3,20.71,20.12,20.38,20.4,-0.02,-0.1,70971.12,145077.931
600867.SH,20170117,20.36,20.56,20.18,20.25,20.38,-0.13,-0.64,56726.05,115566.691
600867.SH,20170118,20.31,20.69,20.31,20.54,20.25,0.29,1.43,76422.53,156725.141
600867.SH,20170119,20.58,20.79,20.41,20.65,20.54,0.11,0.54,36584.44,75667.722
600867.SH,20170120,20.73,20.96,20.65,20.79,20.65,0.14,0.68,29329.69,61124.996
600867.SH,20170123,20.9,20.93,20.57,20.79,20.79,0.0,0.0,32237.02,66811.059
600867.SH,20170124,20.67,20.8,20.6,20.71,20.79,-0.08,-0.38,18805.46,38956.581
600867.SH,20170125,20.65,20.84,20.61,20.81,20.71,0.1,0.48,19733.6,40979.25
600867.SH,20170126,20.86,21.01,20.81,20.88,20.81,0.07,0.34,36332.35,76021.328
600867.SH,20170203,20.85,20.95,20.6,20.72,20.88,-0.16,-0.77,24823.05,51482.835
600867.SH,20170206,20.72,20.89,20.65,20.75,20.72,0.03,0.14,34907.47,72525.204
600867.SH,20170207,20.7,20.74,20.39,20.61,20.75,-0.14,-0.67,41880.44,86042.563
600867.SH,20170208,20.48,20.64,20.42,20.57,20.61,-0.04,-0.19,24769.77,50826.591
600867.SH,20170209,20.53,20.82,20.53,20.73,20.57,0.16,0.78,29346.85,60596.339
600867.SH,20170210,20.77,20.81,20.61,20.73,20.73,0.0,0.0,32913.32,68185.908
600867.SH,20170213,20.73,20.85,20.49,20.54,20.73,-0.19,-0.92,53001.69,108934.251
600867.SH,20170214,20.54,20.95,20.51,20.93,20.54,0.39,1.9,50871.57,105781.607
600867.SH,20170215,21.08,21.08,20.6,20.63,20.93,-0.3,-1.43,40296.67,84084.379
600867.SH,20170216,20.62,20.9,20.62,20.71,20.63,0.08,0.39,15578.64,32332.892
600867.SH,20170217,20.71,20.85,20.58,20.6,20.71,-0.11,-0.53,21438.16,44334.601
600867.SH,20170220,20.61,20.77,20.45,20.76,20.6,0.16,0.78,64904.1,133500.217
600867.SH,20170221,20.78,20.78,20.53,20.74,20.76,-0.02,-0.1,54679.8,112770.95
600867.SH,20170222,20.77,20.78,20.47,20.55,20.74,-0.19,-0.92,68798.34,141465.925
600867.SH,20170223,20.59,21.64,20.35,21.29,20.55,0.74,3.6,258978.52,545490.66
600867.SH,20170224,21.35,21.72,21.13,21.23,21.29,-0.06,-0.28,138025.82,295956.314
600867.SH,20170227,21.25,21.66,21.13,21.58,21.23,0.35,1.65,109855.52,235807.21
600867.SH,20170228,21.63,21.63,21.26,21.43,21.58,-0.15,-0.7,42836.91,91666.581
600867.SH,20170301,21.31,21.55,21.1,21.19,21.43,-0.24,-1.12,48942.92,104597.09
600867.SH,20170302,21.19,21.26,21.13,21.21,21.19,0.02,0.09,67568.33,143186.135
600867.SH,20170303,21.13,21.44,21.07,21.37,21.21,0.16,0.75,40275.72,85829.171
600867.SH,20170306,21.38,21.48,21.27,21.44,21.37,0.07,0.33,42088.28,90168.53
600867.SH,20170307,21.42,21.48,21.28,21.43,21.44,-0.01,-0.05,32603.2,69764.956
600867.SH,20170308,21.4,21.63,21.38,21.5,21.43,0.07,0.33,41317.73,88821.916
600867.SH,20170309,21.4,21.53,21.24,21.24,21.5,-0.26,-1.21,26791.59,57160.34
600867.SH,20170310,21.25,21.45,21.19,21.23,21.24,-0.01,-0.05,24748.2,52744.607
600867.SH,20170313,21.21,21.56,21.12,21.39,21.23,0.16,0.75,40547.44,86646.408
600867.SH,20170330,20.81,21.47,19.88,20.2,21.39,-1.19,-5.56,185802.05,378400.292
600867.SH,20170331,20.08,20.77,20.08,20.3,20.2,0.1,0.5,95671.84,195999.68
600867.SH,20170405,20.28,20.88,20.01,20.78,20.3,0.48,2.36,56171.17,116015.489
600867.SH,20170406,20.72,20.86,20.53,20.57,20.78,-0.21,-1.01,41463.96,85648.319
600867.SH,20170407,20.7,20.95,20.58,20.8,20.57,0.23,1.12,49414.98,102742.396
600867.SH,20170410,20.77,20.8,20.56,20.7,20.8,-0.1,-0.48,41640.91,86142.075
600867.SH,20170411,20.6,20.84,20.32,20.74,20.7,0.04,0.19,56394.21,116141.787
600867.SH,20170412,20.8,21.21,20.58,21.16,20.74,0.42,2.03,65290.95,137029.575
600867.SH,20170413,21.3,21.47,21.01,21.34,21.16,0.18,0.85,51369.42,109504.592
600867.SH,20170414,21.35,21.4,21.2,21.21,21.34,-0.13,-0.61,32970.18,70243.74
600867.SH,20170417,21.22,21.55,21.11,21.22,21.21,0.01,0.05,33745.66,71971.638
600867.SH,20170418,21.36,21.66,21.18,21.32,21.22,0.1,0.47,59206.89,126992.826
600867.SH,20170419,21.2,21.3,20.8,20.94,21.32,-0.38,-1.78,65771.13,138186.59
600867.SH,20170420,20.89,21.57,20.71,21.48,20.94,0.54,2.58,69065.42,146593.509
600867.SH,20170421,21.5,21.63,21.3,21.41,21.48,-0.07,-0.33,31867.65,68348.058
600867.SH,20170424,21.34,21.67,21.01,21.5,21.41,0.09,0.42,103529.73,222382.032
600867.SH,20170425,21.5,21.62,21.35,21.46,21.5,-0.04,-0.19,35244.22,75759.688
600867.SH,20170426,21.53,21.66,21.05,21.18,21.46,-0.28,-1.3,62828.21,133758.326
600867.SH,20170427,21.16,21.76,21.16,21.71,21.18,0.53,2.5,87564.54,188269.534
600867.SH,20170428,21.6,21.76,21.47,21.61,21.71,-0.1,-0.46,33844.68,73074.065
600867.SH,20170502,21.59,21.67,21.36,21.46,21.61,-0.15,-0.69,29607.22,63609.687
600867.SH,20170503,21.46,21.46,20.85,21.06,21.46,-0.4,-1.86,49613.19,104727.652
600867.SH,20170504,20.99,21.14,20.66,20.75,21.06,-0.31,-1.47,71634.9,148912.321
600867.SH,20170505,20.75,20.86,20.62,20.76,20.75,0.01,0.05,32835.54,68092.485
600867.SH,20170508,20.76,20.8,20.33,20.49,20.76,-0.27,-1.3,51882.88,106389.713
600867.SH,20170509,20.48,20.68,20.3,20.56,20.49,0.07,0.34,39023.92,80177.006
600867.SH,20170510,20.56,20.78,20.31,20.54,20.56,-0.02,-0.1,34382.64,70856.698
600867.SH,20170511,20.48,20.77,20.33,20.73,20.54,0.19,0.93,33870.59,69743.835
600867.SH,20170512,20.73,20.75,20.5,20.58,20.73,-0.15,-0.72,32744.04,67488.234
600867.SH,20170515,20.71,20.77,20.55,20.73,20.58,0.15,0.73,31252.88,64683.004
600867.SH,20170516,20.8,21.32,20.74,21.29,20.73,0.56,2.7,68728.53,144963.263
600867.SH,20170517,21.23,21.5,21.22,21.29,21.29,0.0,0.0,31540.19,67170.083
600867.SH,20170518,21.21,21.55,21.03,21.33,21.29,0.04,0.19,32120.14,68541.376
600867.SH,20170519,21.33,21.37,20.88,21.07,21.33,-0.26,-1.22,37763.2,79800.639
600867.SH,20170522,21.15,21.44,21.1,21.34,21.07,0.27,1.28,60680.77,129128.64
600867.SH,20170523,21.22,21.41,20.78,20.9,21.34,-0.44,-2.06,50781.51,106813.419
600867.SH,20170524,20.81,20.98,20.4,20.58,20.9,-0.32,-1.53,58860.77,121482.418
600867.SH,20170525,20.68,20.87,20.51,20.7,20.58,0.12,0.58,41526.56,85885.751
600867.SH,20170526,20.72,20.85,20.66,20.74,20.7,0.04,0.19,28947.01,59992.303
600867.SH,20170531,20.88,20.95,20.42,20.49,20.74,-0.25,-1.21,50257.8,103778.097
600867.SH,20170601,20.52,20.6,19.97,20.12,20.49,-0.37,-1.81,87324.78,175987.678
600867.SH,20170602,20.15,20.2,19.7,20.15,20.12,0.03,0.15,80089.19,159779.455
600867.SH,20170605,20.1,20.17,19.89,20.01,20.15,-0.14,-0.69,48472.54,96814.83
600867.SH,20170606,16.26,16.75,16.26,16.55,16.51,0.04,0.24,29537.9,48657.634
600867.SH,20170607,16.56,16.8,16.36,16.71,16.55,0.16,0.97,66259.48,110189.374
600867.SH,20170608,16.7,17.14,16.61,17.09,16.71,0.38,2.27,88891.25,150588.663
600867.SH,20170609,16.96,17.08,16.74,16.87,17.09,-0.22,-1.29,106295.25,179214.762
600867.SH,20170612,16.82,16.98,16.69,16.78,16.87,-0.09,-0.53,57108.81,95940.413
600867.SH,20170613,16.75,17.01,16.75,16.93,16.78,0.15,0.89,71439.26,120690.801
600867.SH,20170614,17.05,17.05,16.85,16.93,16.93,0.0,0.0,35643.14,60372.81
600867.SH,20170615,16.93,17.25,16.88,17.19,16.93,0.26,1.54,63283.44,108276.976
600867.SH,20170616,17.14,17.44,17.13,17.2,17.19,0.01,0.06,33858.09,58587.772
600867.SH,20170619,17.36,17.88,17.35,17.82,17.2,0.62,3.6,122144.86,216366.015
600867.SH,20170620,17.84,18.27,17.84,18.12,17.82,0.3,1.68,105624.39,191743.978
600867.SH,20170621,18.1,18.11,17.92,18.01,18.12,-0.11,-0.61,69340.37,124764.105
600867.SH,20170622,18.05,18.29,17.97,18.07,18.01,0.06,0.33,76132.97,137890.716
600867.SH,20170623,18.01,18.16,17.68,17.89,18.07,-0.18,-1.0,81102.97,145000.356
600867.SH,20170626,18.02,18.25,17.95,18.12,17.89,0.23,1.29,80380.78,145881.319
600867.SH,20170627,18.14,18.35,18.05,18.24,18.12,0.12,0.66,55403.92,101078.353
600867.SH,20170628,18.13,18.28,17.94,18.05,18.24,-0.19,-1.04,56590.72,102270.664
600867.SH,20170629,18.05,18.23,17.9,18.14,18.05,0.09,0.5,77120.15,139199.404
600867.SH,20170630,18.11,18.32,17.96,18.24,18.14,0.1,0.55,56074.78,102104.645
600867.SH,20170703,18.32,18.73,18.31,18.7,18.24,0.46,2.52,115206.94,213726.059
600867.SH,20170704,18.64,18.69,18.4,18.64,18.7,-0.06,-0.32,74940.71,138826.094
600867.SH,20170705,18.59,18.59,18.13,18.42,18.64,-0.22,-1.18,107575.29,196976.454
600867.SH,20170706,18.33,18.4,17.37,17.9,18.42,-0.52,-2.82,239516.1,428186.316
600867.SH,20170707,17.8,18.06,17.6,17.88,17.9,-0.02,-0.11,71940.51,128653.394
600867.SH,20170710,17.72,17.87,17.51,17.61,17.88,-0.27,-1.51,81119.07,143348.601
600867.SH,20170711,17.61,17.84,17.4,17.56,17.61,-0.05,-0.28,74625.3,131579.35
600867.SH,20170712,17.45,17.71,17.45,17.69,17.56,0.13,0.74,45314.74,79895.226
600867.SH,20170713,17.77,17.77,17.42,17.46,17.69,-0.23,-1.3,58643.26,102740.785
600867.SH,20170714,17.47,17.54,17.32,17.33,17.46,-0.13,-0.74,36403.02,63502.279
600867.SH,20170717,17.22,17.33,16.76,16.8,17.33,-0.53,-3.06,96883.15,164349.013
600867.SH,20170718,16.72,17.25,16.71,17.08,16.8,0.28,1.67,65148.25,111008.51
600867.SH,20170719,17.17,17.17,16.9,17.16,17.08,0.08,0.47,47942.55,81663.901
600867.SH,20170720,17.16,17.16,16.96,16.99,17.16,-0.17,-0.99,67507.44,114890.999
600867.SH,20170721,16.94,16.99,16.8,16.9,16.99,-0.09,-0.53,45126.14,76215.404
600867.SH,20170724,16.98,17.15,16.81,17.09,16.9,0.19,1.12,58908.62,100215.844
600867.SH,20170725,17.1,17.21,17.0,17.16,17.09,0.07,0.41,26540.24,45402.46
600867.SH,20170726,17.23,17.23,16.83,16.85,17.16,-0.31,-1.81,35863.4,60762.748
600867.SH,20170727,16.85,16.87,16.66,16.81,16.85,-0.04,-0.24,54263.27,90955.925
600867.SH,20170728,16.8,17.36,16.8,17.17,16.81,0.36,2.14,66042.53,113514.652
600867.SH,20170731,17.1,17.33,17.1,17.14,17.17,-0.03,-0.17,29745.65,51078.824
600867.SH,20170801,17.15,17.46,17.14,17.28,17.14,0.14,0.82,46353.6,80200.155
600867.SH,20170802,17.28,17.55,17.28,17.44,17.28,0.16,0.93,58958.25,103002.642
600867.SH,20170803,17.45,17.45,17.2,17.27,17.44,-0.17,-0.97,36554.29,63243.381
600867.SH,20170804,17.2,17.4,17.2,17.35,17.27,0.08,0.46,32882.07,56902.101
600867.SH,20170807,17.34,17.55,17.25,17.41,17.35,0.06,0.35,58435.27,101684.459
600867.SH,20170808,17.67,17.86,17.55,17.65,17.41,0.24,1.38,69242.64,122552.017
600867.SH,20170809,17.7,17.86,17.64,17.74,17.65,0.09,0.51,53471.15,94971.641
600867.SH,20170810,17.77,17.88,17.57,17.75,17.74,0.01,0.06,50350.17,89247.766
600867.SH,20170811,17.62,18.28,17.62,18.18,17.75,0.43,2.42,131172.84,237204.75
600867.SH,20170814,18.23,18.55,18.23,18.28,18.18,0.1,0.55,90522.77,166422.258
600867.SH,20170815,18.2,18.51,18.2,18.22,18.28,-0.06,-0.33,61801.42,113252.949
600867.SH,20170816,18.23,18.52,18.19,18.47,18.22,0.25,1.37,80027.43,147143.614
600867.SH,20170817,18.4,18.45,18.28,18.39,18.47,-0.08,-0.43,47624.28,87385.528
600867.SH,20170818,18.35,18.44,18.11,18.13,18.39,-0.26,-1.41,80351.57,146373.461
600867.SH,20170821,18.2,18.84,18.2,18.78,18.13,0.65,3.59,104250.73,194414.194
600867.SH,20170822,18.78,19.03,18.54,18.7,18.78,-0.08,-0.43,55484.87,104318.768
600867.SH,20170823,18.7,18.84,18.5,18.51,18.7,-0.19,-1.02,45804.11,85450.627
600867.SH,20170824,18.48,18.7,18.29,18.32,18.51,-0.19,-1.03,37285.81,68669.82
600867.SH,20170825,18.23,18.76,18.23,18.57,18.32,0.25,1.36,54820.93,102012.018
600867.SH,20170828,18.58,18.64,18.41,18.52,18.57,-0.05,-0.27,49798.43,92429.786
600867.SH,20170829,18.52,18.57,18.17,18.22,18.52,-0.3,-1.62,52955.71,96829.641
600867.SH,20170830,18.27,18.46,18.23,18.29,18.22,0.07,0.38,40334.68,74039.521
600867.SH,20170831,18.24,18.6,18.24,18.48,18.29,0.19,1.04,31691.13,58584.36
600867.SH,20170901,18.48,18.77,18.38,18.74,18.48,0.26,1.41,74112.39,138350.02
600867.SH,20170904,18.74,18.9,18.55,18.75,18.74,0.01,0.05,58125.99,109030.304
600867.SH,20170905,18.69,18.9,18.62,18.79,18.75,0.04,0.21,42059.95,79209.733
600867.SH,20170906,18.88,18.88,18.61,18.7,18.79,-0.09,-0.48,39653.88,74193.274
600867.SH,20170907,18.68,19.14,18.61,19.02,18.7,0.32,1.71,82128.01,155854.181
600867.SH,20170908,19.01,19.39,19.01,19.2,19.02,0.18,0.95,82390.13,157945.941
600867.SH,20170911,19.2,19.2,18.93,19.01,19.2,-0.19,-0.99,55911.54,106409.411
600867.SH,20170912,18.98,19.14,18.72,18.78,19.01,-0.23,-1.21,70513.29,133067.507
600867.SH,20170913,18.85,19.08,18.72,19.04,18.78,0.26,1.38,48774.03,92506.572
600867.SH,20170914,19.03,19.15,18.77,18.82,19.04,-0.22,-1.16,60007.97,113176.666
600867.SH,20170915,18.86,19.28,18.72,19.22,18.82,0.4,2.13,69097.75,132136.775
600867.SH,20170918,19.22,19.56,19.13,19.48,19.22,0.26,1.35,58925.92,114504.405
600867.SH,20170919,19.55,19.57,19.23,19.41,19.48,-0.07,-0.36,44262.91,85983.684
600867.SH,20170920,19.41,19.57,19.13,19.21,19.41,-0.2,-1.03,60153.84,115650.212
600867.SH,20170921,19.18,19.32,18.91,18.96,19.21,-0.25,-1.3,39660.27,75482.055
600867.SH,20170922,18.96,19.1,18.92,19.0,18.96,0.04,0.21,43909.48,83420.371
600867.SH,20170925,19.06,19.18,18.41,18.45,19.0,-0.55,-2.89,64955.64,122140.873
600867.SH,20170926,18.45,18.74,18.43,18.71,18.45,0.26,1.41,52015.86,96561.943
600867.SH,20170927,18.66,18.85,18.61,18.68,18.71,-0.03,-0.16,40561.63,75930.761
600867.SH,20170928,18.89,19.09,18.69,19.07,18.68,0.39,2.09,51133.33,96482.259
600867.SH,20170929,19.1,19.46,19.0,19.3,19.07,0.23,1.21,93149.82,178595.187
600867.SH,20171009,19.53,19.62,19.26,19.35,19.3,0.05,0.26,65146.78,126445.977
600867.SH,20171010,19.37,19.99,19.35,19.9,19.35,0.55,2.84,117670.06,232026.93
600867.SH,20171011,20.6,21.5,20.6,21.5,19.9,1.6,8.04,265444.46,559585.845
600867.SH,20171012,21.66,21.78,21.13,21.41,21.5,-0.09,-0.42,124421.47,265775.004
600867.SH,20171013,21.4,22.4,21.3,22.18,21.41,0.77,3.6,191481.4,420792.57
600867.SH,20171016,22.2,22.4,21.78,22.32,22.18,0.14,0.63,100156.83,221801.624
600867.SH,20171017,22.43,22.43,21.38,21.68,22.32,-0.64,-2.87,111941.18,242646.576
600867.SH,20171018,21.83,22.27,21.61,21.9,21.68,0.22,1.01,77387.5,169910.477
600867.SH,20171019,22.0,22.69,21.91,22.35,21.9,0.45,2.05,127730.03,285583.971
600867.SH,20171020,22.35,22.46,21.7,21.84,22.35,-0.51,-2.28,70977.45,155066.876
600867.SH,20171023,22.13,22.39,21.77,21.89,21.84,0.05,0.23,86889.99,191055.787
600867.SH,20171024,22.04,22.16,21.43,21.72,21.89,-0.17,-0.78,105945.28,229838.345
600867.SH,20171025,21.75,22.95,21.75,22.86,21.72,1.14,5.25,179770.75,406250.908
600867.SH,20171026,22.8,22.86,22.17,22.24,22.86,-0.62,-2.71,126974.26,285233.253
600867.SH,20171027,22.27,22.39,21.82,22.09,22.24,-0.15,-0.67,81883.99,180137.813
600867.SH,20171030,22.19,22.4,21.75,22.1,22.09,0.01,0.05,90591.33,199322.441
600867.SH,20171031,22.13,22.19,21.43,21.62,22.1,-0.48,-2.17,74707.35,162599.537
600867.SH,20171101,21.74,22.08,21.66,21.87,21.62,0.25,1.16,78897.61,172596.774
600867.SH,20171102,21.85,21.98,21.23,21.27,21.87,-0.6,-2.74,76860.13,165942.956
600867.SH,20171103,21.36,22.1,21.33,21.99,21.27,0.72,3.39,110389.57,240825.923
600867.SH,20171106,22.02,23.05,21.9,22.84,21.99,0.85,3.87,152506.45,344003.071
600867.SH,20171107,22.72,23.24,22.15,22.92,22.84,0.08,0.35,138693.83,316039.226
600867.SH,20171108,22.85,22.9,22.38,22.47,22.92,-0.45,-1.96,81581.76,184417.462
600867.SH,20171109,22.52,23.35,22.34,23.34,22.47,0.87,3.87,179140.44,410674.974
600867.SH,20171110,23.25,23.79,23.11,23.28,23.34,-0.06,-0.26,138417.44,323696.843
600867.SH,20171113,23.49,23.85,23.22,23.42,23.28,0.14,0.6,163689.78,385004.522
600867.SH,20171114,23.25,23.6,22.84,23.03,23.42,-0.39,-1.67,148284.79,341800.616
600867.SH,20171115,23.04,23.8,22.84,23.49,23.03,0.46,2.0,150263.12,351235.319
600867.SH,20171116,23.56,24.1,23.5,23.95,23.49,0.46,1.96,133067.94,317614.184
600867.SH,20171117,23.84,24.25,22.8,23.22,23.95,-0.73,-3.05,140497.44,330805.772
600867.SH,20171120,23.12,23.86,22.47,23.84,23.22,0.62,2.67,111661.36,257348.813
600867.SH,20171121,23.68,24.05,23.52,23.79,23.84,-0.05,-0.21,105787.67,251218.624
600867.SH,20171122,23.72,23.97,23.2,23.51,23.79,-0.28,-1.18,117867.94,278058.608
600867.SH,20171123,23.35,23.35,22.2,22.27,23.51,-1.24,-5.27,134599.24,304415.054
600867.SH,20171124,22.15,22.83,22.15,22.54,22.27,0.27,1.21,79954.38,180242.772
600867.SH,20171127,22.57,22.75,21.78,21.87,22.54,-0.67,-2.97,103061.66,228658.292
600867.SH,20171128,21.83,22.75,21.77,22.26,21.87,0.39,1.78,123617.1,275801.296
600867.SH,20171129,22.26,22.45,21.92,21.98,22.26,-0.28,-1.26,70794.84,156558.373
600867.SH,20171130,22.06,22.86,22.0,22.58,21.98,0.6,2.73,93547.69,211074.797
600867.SH,20171201,22.59,22.61,22.01,22.29,22.58,-0.29,-1.28,81246.68,180782.855
600867.SH,20171204,22.38,22.58,22.06,22.13,22.29,-0.16,-0.72,77646.94,173161.213
600867.SH,20171205,22.15,22.46,22.0,22.18,22.13,0.05,0.23,71542.24,159102.566
600867.SH,20171206,21.95,22.53,21.91,22.47,22.18,0.29,1.31,82295.37,184422.774
600867.SH,20171207,22.47,22.6,22.03,22.11,22.47,-0.36,-1.6,54502.52,120990.542
600867.SH,20171208,22.05,22.33,22.03,22.17,22.11,0.06,0.27,49985.53,110975.421
600867.SH,20171211,22.21,23.52,22.18,23.25,22.17,1.08,4.87,191361.8,442565.67
600867.SH,20171212,23.36,23.71,23.16,23.3,23.25,0.05,0.22,128009.32,299988.218
600867.SH,20171213,23.29,23.75,23.18,23.59,23.3,0.29,1.24,70694.33,166451.18
600867.SH,20171214,23.5,23.94,23.45,23.78,23.59,0.19,0.81,67749.26,160170.981
600867.SH,20171215,23.8,23.99,23.27,23.38,23.78,-0.4,-1.68,54887.36,129679.599
600867.SH,20171218,23.27,23.55,22.4,22.61,23.38,-0.77,-3.29,104681.71,238639.372
600867.SH,20171219,22.67,23.07,22.55,22.93,22.61,0.32,1.42,52769.53,120905.597
600867.SH,20171220,22.98,23.37,22.69,22.93,22.93,0.0,0.0,80488.4,185978.422
600867.SH,20171221,22.96,24.1,22.7,23.93,22.93,1.0,4.36,119339.38,282127.66
600867.SH,20171222,23.9,24.27,23.82,23.99,23.93,0.06,0.25,71021.9,170548.992
600867.SH,20171225,23.97,24.4,23.15,23.34,23.99,-0.65,-2.71,102336.22,241537.884
600867.SH,20171226,23.31,23.62,23.1,23.57,23.34,0.23,0.99,54988.39,128572.639
600867.SH,20171227,23.36,23.58,22.58,22.67,23.57,-0.9,-3.82,97319.79,223984.262
600867.SH,20171228,22.5,23.04,22.38,22.63,22.67,-0.04,-0.18,98158.88,223376.473
600867.SH,20171229,22.55,23.03,22.48,22.89,22.63,0.26,1.15,48661.07,110821.986
600867.SH,20180102,22.9,23.4,22.75,23.31,22.89,0.42,1.83,58589.59,135403.743
600867.SH,20180103,23.45,23.57,23.12,23.44,23.31,0.13,0.56,77576.44,181514.28
600867.SH,20180104,23.5,24.1,23.35,23.6,23.44,0.16,0.68,116453.87,277335.928
600867.SH,20180105,23.66,24.19,23.61,23.85,23.6,0.25,1.06,91589.21,219510.652
600867.SH,20180108,23.77,24.26,23.39,23.67,23.85,-0.18,-0.75,77129.03,183006.821
600867.SH,20180109,23.52,24.5,23.3,24.49,23.67,0.82,3.46,154230.41,371191.916
600867.SH,20180110,24.48,24.59,24.17,24.55,24.49,0.06,0.25,120697.8,294676.991
600867.SH,20180111,24.53,24.56,23.94,24.08,24.55,-0.47,-1.91,77632.11,188209.683
600867.SH,20180112,24.06,24.29,23.83,24.03,24.08,-0.05,-0.21,60210.64,144763.397
600867.SH,20180115,24.03,24.85,24.01,24.16,24.03,0.13,0.54,106792.13,260165.313
600867.SH,20180116,24.16,25.29,24.0,25.15,24.16,0.99,4.1,236784.73,589569.539
600867.SH,20180117,25.29,25.39,24.7,25.0,25.15,-0.15,-0.6,141646.82,354204.436
