ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20170203,8.64,8.64,8.42,8.47,8.6,-0.13,-1.51,41453.42,35163.928
000159.SZ,20170206,8.44,8.77,8.38,8.65,8.47,0.18,2.13,76696.43,65822.465
000159.SZ,20170207,8.59,8.89,8.54,8.85,8.65,0.2,2.31,158163.18,138643.977
000159.SZ,20170208,8.78,8.79,8.62,8.79,8.85,-0.06,-0.68,78616.32,68553.721
000159.SZ,20170209,8.75,9.15,8.7,8.94,8.79,0.15,1.71,188487.47,168472.658
000159.SZ,20170210,8.92,9.33,8.85,8.88,8.94,-0.06,-0.67,284540.65,258669.656
000159.SZ,20170213,8.9,9.1,8.71,8.97,8.88,0.09,1.01,219754.31,195757.873
000159.SZ,20170214,8.88,9.05,8.76,8.95,8.97,-0.02,-0.22,170863.29,151560.403
000159.SZ,20170215,8.86,9.85,8.83,9.85,8.95,0.9,10.06,347647.8,332008.687
000159.SZ,20170216,9.95,10.84,9.9,10.84,9.85,0.99,10.05,533207.84,558029.03
000159.SZ,20170217,11.92,11.92,11.11,11.4,10.84,0.56,5.17,1562663.97,1804680.862
000159.SZ,20170220,11.15,11.27,10.6,10.91,11.4,-0.49,-4.3,934859.65,1016675.639
000159.SZ,20170221,10.7,10.95,10.51,10.64,10.91,-0.27,-2.47,700653.52,749198.244
000159.SZ,20170222,10.53,10.74,10.35,10.51,10.64,-0.13,-1.22,558449.31,587658.795
000159.SZ,20170223,10.51,10.6,10.16,10.32,10.51,-0.19,-1.81,470761.31,489221.341
000159.SZ,20170224,10.33,10.37,10.08,10.19,10.32,-0.13,-1.26,360630.5,367211.443
000159.SZ,20170227,10.2,10.37,10.08,10.25,10.19,0.06,0.59,319665.16,327038.29
000159.SZ,20170228,10.15,10.27,10.05,10.22,10.25,-0.03,-0.29,255952.01,260044.623
000159.SZ,20170301,10.14,10.4,10.1,10.17,10.22,-0.05,-0.49,387834.16,397847.41
000159.SZ,20170302,10.11,10.17,9.73,9.73,10.17,-0.44,-4.33,401833.97,398400.443
000159.SZ,20170303,9.76,9.76,9.53,9.54,9.73,-0.19,-1.95,242101.0,232682.421
000159.SZ,20170306,9.58,9.68,9.52,9.62,9.54,0.08,0.84,187515.1,180087.127
000159.SZ,20170307,9.65,9.65,9.53,9.62,9.62,0.0,0.0,174222.04,167245.903
000159.SZ,20170308,9.62,9.86,9.6,9.79,9.62,0.17,1.77,260769.77,253557.047
000159.SZ,20170309,9.76,9.77,9.39,9.41,9.79,-0.38,-3.88,218294.5,208004.149
000159.SZ,20170310,9.36,9.5,9.35,9.4,9.41,-0.01,-0.11,127603.0,120179.949
000159.SZ,20170313,9.38,9.54,9.23,9.49,9.4,0.09,0.96,136867.3,128967.683
000159.SZ,20170314,9.48,9.63,9.41,9.48,9.49,-0.01,-0.11,115339.77,109604.398
000159.SZ,20170315,9.46,9.49,9.35,9.43,9.48,-0.05,-0.53,95994.4,90459.645
000159.SZ,20170316,9.4,9.6,9.4,9.59,9.43,0.16,1.7,148645.65,141774.126
000159.SZ,20170317,9.58,9.9,9.53,9.66,9.59,0.07,0.73,366436.59,356088.781
000159.SZ,20170320,9.59,9.85,9.59,9.84,9.66,0.18,1.86,280041.46,273277.253
000159.SZ,20170321,9.85,10.07,9.69,9.71,9.84,-0.13,-1.32,320251.12,316321.061
000159.SZ,20170322,9.62,9.98,9.58,9.87,9.71,0.16,1.65,289972.09,284737.032
000159.SZ,20170323,9.85,10.7,9.77,10.4,9.87,0.53,5.37,780913.52,805488.855
000159.SZ,20170324,10.36,10.88,10.21,10.59,10.4,0.19,1.83,771880.37,813434.499
000159.SZ,20170327,10.53,10.56,10.26,10.28,10.59,-0.31,-2.93,363575.07,377156.614
000159.SZ,20170328,10.29,11.16,10.05,10.87,10.28,0.59,5.74,759068.66,811497.537
000159.SZ,20170329,10.63,11.15,10.46,10.68,10.87,-0.19,-1.75,634699.59,684975.883
000159.SZ,20170330,10.5,11.57,10.39,11.0,10.68,0.32,3.0,854753.92,945106.186
000159.SZ,20170331,10.85,10.95,9.9,9.9,11.0,-1.1,-10.0,631933.26,645907.406
000159.SZ,20170405,9.52,9.65,9.01,9.5,9.9,-0.4,-4.04,382148.39,360329.4
000159.SZ,20170406,9.51,9.77,9.4,9.63,9.5,0.13,1.37,329064.19,316412.404
000159.SZ,20170407,9.53,9.66,9.18,9.23,9.63,-0.4,-4.15,334843.21,314202.647
000159.SZ,20170410,9.16,9.31,9.02,9.11,9.23,-0.12,-1.3,233825.8,213713.026
000159.SZ,20170411,9.11,9.35,9.04,9.34,9.11,0.23,2.52,249942.71,230588.973
000159.SZ,20170412,9.27,9.3,9.1,9.1,9.34,-0.24,-2.57,170149.8,156220.423
000159.SZ,20170413,9.11,9.17,9.07,9.14,9.1,0.04,0.44,105951.3,96560.619
000159.SZ,20170414,9.1,9.12,8.72,8.76,9.14,-0.38,-4.16,215446.51,191402.936
000159.SZ,20170417,8.69,8.82,8.41,8.68,8.76,-0.08,-0.91,140398.16,121170.291
000159.SZ,20170418,8.64,8.85,8.58,8.69,8.68,0.01,0.12,139923.57,122190.186
000159.SZ,20170419,8.67,8.79,8.6,8.77,8.69,0.08,0.92,136611.18,118824.575
000159.SZ,20170420,8.79,8.92,8.65,8.72,8.77,-0.05,-0.57,114570.24,100649.956
000159.SZ,20170421,8.73,8.76,8.4,8.4,8.72,-0.32,-3.67,117504.68,100474.743
000159.SZ,20170424,8.3,8.3,7.6,7.78,8.4,-0.62,-7.38,150114.59,118050.012
000159.SZ,20170425,7.79,7.83,7.63,7.68,7.78,-0.1,-1.29,108804.95,84144.933
000159.SZ,20170426,7.72,7.74,7.51,7.57,7.68,-0.11,-1.43,104788.0,79682.329
000159.SZ,20170427,7.57,7.9,7.46,7.84,7.57,0.27,3.57,160957.82,124323.114
000159.SZ,20170428,7.8,7.89,7.75,7.87,7.84,0.03,0.38,93886.42,73564.128
000159.SZ,20170502,7.88,8.03,7.81,8.01,7.87,0.14,1.78,91259.72,72543.026
000159.SZ,20170503,7.96,8.39,7.93,8.24,8.01,0.23,2.87,171551.58,141527.622
000159.SZ,20170504,8.23,8.4,8.05,8.19,8.24,-0.05,-0.61,143055.42,117340.549
000159.SZ,20170505,8.19,8.25,7.86,7.87,8.19,-0.32,-3.91,110650.59,89037.343
000159.SZ,20170508,7.69,7.94,7.49,7.56,7.87,-0.31,-3.94,103483.3,79899.81
000159.SZ,20170509,7.63,7.87,7.55,7.83,7.56,0.27,3.57,77227.66,59568.677
000159.SZ,20170510,7.81,7.87,7.44,7.44,7.83,-0.39,-4.98,90616.55,69531.961
000159.SZ,20170511,7.37,7.4,6.91,7.29,7.44,-0.15,-2.02,138329.46,99430.447
000159.SZ,20170512,7.31,7.32,7.12,7.19,7.29,-0.1,-1.37,77580.81,55977.864
000159.SZ,20170515,7.26,7.48,7.13,7.15,7.19,-0.04,-0.56,80467.32,58419.451
000159.SZ,20170516,7.14,7.3,7.05,7.3,7.15,0.15,2.1,91223.36,65340.035
000159.SZ,20170517,7.31,7.4,7.27,7.35,7.3,0.05,0.68,83301.16,61246.429
000159.SZ,20170518,7.25,7.63,7.21,7.44,7.35,0.09,1.22,146263.43,108728.383
000159.SZ,20170519,7.38,7.56,7.32,7.35,7.44,-0.09,-1.21,99805.98,74095.04
000159.SZ,20170522,7.43,7.48,7.05,7.08,7.35,-0.27,-3.67,93597.75,67884.499
000159.SZ,20170523,7.08,7.12,6.48,6.59,7.08,-0.49,-6.92,130856.96,88974.861
000159.SZ,20170524,6.59,6.68,6.41,6.63,6.59,0.04,0.61,63234.12,41486.958
000159.SZ,20170525,6.61,6.72,6.47,6.68,6.63,0.05,0.75,71452.25,47259.969
000159.SZ,20170526,6.67,6.74,6.64,6.65,6.68,-0.03,-0.45,57150.9,38197.911
000159.SZ,20170531,6.7,6.78,6.64,6.65,6.65,0.0,0.0,53145.0,35678.36
000159.SZ,20170601,6.6,6.63,6.2,6.22,6.65,-0.43,-6.47,93120.73,59479.881
000159.SZ,20170602,6.21,6.35,6.06,6.29,6.22,0.07,1.13,64995.02,40220.343
000159.SZ,20170605,6.3,6.44,6.29,6.37,6.29,0.08,1.27,49174.0,31330.508
000159.SZ,20170606,6.38,6.4,6.32,6.39,6.37,0.02,0.31,40716.82,25926.148
000159.SZ,20170607,6.37,6.56,6.37,6.56,6.39,0.17,2.66,75322.98,48898.538
000159.SZ,20170608,6.56,6.62,6.51,6.52,6.56,-0.04,-0.61,67578.34,44329.453
000159.SZ,20170609,6.51,6.53,6.35,6.48,6.52,-0.04,-0.61,66185.35,42554.989
000159.SZ,20170612,6.4,6.46,6.22,6.24,6.48,-0.24,-3.7,75919.0,48009.096
000159.SZ,20170613,6.24,6.41,6.21,6.37,6.24,0.13,2.08,57497.41,36497.485
000159.SZ,20170614,6.37,6.54,6.35,6.43,6.37,0.06,0.94,78303.72,50454.193
000159.SZ,20170615,6.4,6.74,6.4,6.73,6.43,0.3,4.67,128489.7,84825.584
000159.SZ,20170616,6.71,6.76,6.6,6.75,6.73,0.02,0.3,112534.6,75018.595
000159.SZ,20170619,6.72,6.83,6.65,6.81,6.75,0.06,0.89,99472.81,67099.647
000159.SZ,20170620,6.75,6.89,6.7,6.71,6.81,-0.1,-1.47,100513.03,68267.89
000159.SZ,20170621,6.75,7.29,6.66,6.91,6.71,0.2,2.98,196114.18,136128.331
000159.SZ,20170622,6.84,6.89,6.61,6.62,6.91,-0.29,-4.2,122799.74,83046.43
000159.SZ,20170623,6.61,6.71,6.51,6.66,6.62,0.04,0.6,71795.01,47495.251
000159.SZ,20170626,6.65,6.75,6.62,6.74,6.66,0.08,1.2,52436.54,35154.204
000159.SZ,20170627,6.74,6.84,6.71,6.78,6.74,0.04,0.59,74097.25,50320.279
000159.SZ,20170628,6.75,6.95,6.63,6.82,6.78,0.04,0.59,105960.9,72195.915
000159.SZ,20170629,6.75,6.94,6.75,6.84,6.82,0.02,0.29,79720.27,54674.505
000159.SZ,20170630,6.8,6.87,6.72,6.81,6.84,-0.03,-0.44,58183.06,39530.455
000159.SZ,20170703,6.8,7.0,6.8,6.96,6.81,0.15,2.2,91840.94,63618.211
000159.SZ,20170704,6.97,7.22,6.94,7.06,6.96,0.1,1.44,144848.13,102717.107
000159.SZ,20170705,7.06,7.12,7.0,7.06,7.06,0.0,0.0,86966.59,61299.46
000159.SZ,20170706,7.01,7.09,7.01,7.07,7.06,0.01,0.14,68563.06,48316.22
000159.SZ,20170707,7.03,7.05,6.94,6.98,7.04,-0.06,-0.85,64235.07,44797.764
000159.SZ,20170710,6.98,7.11,6.94,7.04,6.98,0.06,0.86,72642.83,51211.052
000159.SZ,20170711,7.03,7.09,6.94,6.98,7.04,-0.06,-0.85,71854.36,50361.017
000159.SZ,20170712,6.96,6.98,6.7,6.82,6.98,-0.16,-2.29,95400.33,65117.594
000159.SZ,20170713,6.82,7.07,6.77,7.04,6.82,0.22,3.23,113916.76,79306.841
000159.SZ,20170714,7.0,7.12,6.85,6.89,7.04,-0.15,-2.13,85731.03,59611.445
000159.SZ,20170717,6.63,6.63,6.2,6.2,6.89,-0.69,-10.01,178539.15,113107.541
000159.SZ,20170718,6.19,6.26,6.06,6.26,6.2,0.06,0.97,70838.02,43703.026
000159.SZ,20170719,6.24,6.39,6.18,6.36,6.26,0.1,1.6,89328.1,56252.535
000159.SZ,20170720,6.34,6.43,6.31,6.36,6.36,0.0,0.0,67033.11,42794.944
000159.SZ,20170721,6.36,6.57,6.29,6.43,6.36,0.07,1.1,80745.24,51794.727
000159.SZ,20170724,6.39,6.43,6.33,6.41,6.43,-0.02,-0.31,55982.0,35743.255
000159.SZ,20170725,6.41,6.49,6.33,6.35,6.41,-0.06,-0.94,51242.04,32710.152
000159.SZ,20170726,6.37,6.41,6.3,6.34,6.35,-0.01,-0.16,52016.1,32944.632
000159.SZ,20170727,6.36,6.44,6.32,6.41,6.34,0.07,1.1,69452.8,44341.878
000159.SZ,20170728,6.41,6.44,6.38,6.4,6.41,-0.01,-0.16,52023.69,33367.986
000159.SZ,20170731,6.39,6.48,6.35,6.45,6.4,0.05,0.78,67732.81,43567.974
000159.SZ,20170801,6.46,6.5,6.36,6.42,6.45,-0.03,-0.47,80626.23,51821.126
000159.SZ,20170802,6.44,6.69,6.36,6.5,6.42,0.08,1.25,142870.85,93192.164
000159.SZ,20170803,6.42,6.62,6.39,6.61,6.5,0.11,1.69,129617.38,84502.397
000159.SZ,20170804,6.57,6.96,6.53,6.72,6.61,0.11,1.66,173671.61,117412.272
000159.SZ,20170807,6.67,6.76,6.58,6.73,6.72,0.01,0.15,94442.2,62956.75
000159.SZ,20170808,6.71,6.73,6.63,6.67,6.73,-0.06,-0.89,57234.85,38155.781
000159.SZ,20170809,6.67,6.69,6.55,6.68,6.67,0.01,0.15,87734.84,58000.154
000159.SZ,20170810,6.65,6.65,6.44,6.49,6.68,-0.19,-2.84,83843.9,54810.572
000159.SZ,20170811,6.45,6.45,6.3,6.3,6.49,-0.19,-2.93,71543.01,45550.115
000159.SZ,20170814,6.3,6.44,6.27,6.42,6.3,0.12,1.9,47343.02,30238.313
000159.SZ,20170815,6.43,6.45,6.37,6.43,6.42,0.01,0.16,38778.3,24885.304
000159.SZ,20170816,6.42,6.6,6.4,6.59,6.43,0.16,2.49,91751.23,59565.529
000159.SZ,20170817,6.55,6.61,6.51,6.59,6.59,0.0,0.0,74936.02,49216.596
000159.SZ,20170818,6.55,6.69,6.53,6.62,6.59,0.03,0.46,79233.02,52484.338
000159.SZ,20170821,6.59,6.66,6.57,6.65,6.62,0.03,0.45,67481.8,44618.081
000159.SZ,20170822,6.61,6.61,6.51,6.52,6.65,-0.13,-1.95,60599.24,39758.533
000159.SZ,20170823,6.51,6.57,6.48,6.51,6.52,-0.01,-0.15,59815.35,39041.517
000159.SZ,20170824,6.49,6.8,6.45,6.56,6.51,0.05,0.77,119455.51,78733.245
000159.SZ,20170825,6.5,6.63,6.49,6.59,6.56,0.03,0.46,70610.44,46424.991
000159.SZ,20170828,6.59,6.7,6.56,6.64,6.59,0.05,0.76,65439.48,43412.627
000159.SZ,20170829,6.67,6.72,6.61,6.64,6.64,0.0,0.0,77172.54,51464.94
000159.SZ,20170830,6.63,6.7,6.61,6.68,6.64,0.04,0.6,73342.99,48913.299
000159.SZ,20170831,6.67,6.68,6.6,6.64,6.68,-0.04,-0.6,62047.4,41183.66
000159.SZ,20170901,6.63,6.77,6.62,6.71,6.64,0.07,1.05,103624.74,69476.222
000159.SZ,20170904,6.68,6.71,6.62,6.66,6.71,-0.05,-0.75,92470.0,61475.391
000159.SZ,20170905,6.67,7.07,6.64,6.9,6.66,0.24,3.6,257517.54,176669.303
000159.SZ,20170906,6.8,6.85,6.73,6.79,6.9,-0.11,-1.59,142779.32,96744.019
000159.SZ,20170907,6.8,6.82,6.7,6.72,6.79,-0.07,-1.03,103112.55,69576.023
000159.SZ,20170908,6.71,6.79,6.68,6.72,6.72,0.0,0.0,63292.14,42638.178
000159.SZ,20170911,6.7,6.76,6.7,6.75,6.72,0.03,0.45,52375.9,35290.146
000159.SZ,20170912,6.75,6.77,6.66,6.67,6.75,-0.08,-1.19,90039.68,60362.282
000159.SZ,20170913,6.66,6.79,6.66,6.78,6.67,0.11,1.65,76950.56,51814.473
000159.SZ,20170914,6.78,6.95,6.72,6.95,6.78,0.17,2.51,165812.72,113301.178
000159.SZ,20170915,6.9,6.93,6.81,6.93,6.95,-0.02,-0.29,109007.35,74896.999
000159.SZ,20170918,7.2,7.42,6.99,7.01,6.93,0.08,1.15,241919.37,171788.499
000159.SZ,20170919,6.95,7.14,6.95,7.06,7.01,0.05,0.71,159347.46,112344.155
000159.SZ,20170920,7.0,7.42,6.98,7.27,7.06,0.21,2.97,251075.49,180968.956
000159.SZ,20170921,7.27,7.27,7.06,7.06,7.27,-0.21,-2.89,171980.25,123180.33
000159.SZ,20170922,7.02,7.09,6.89,7.04,7.06,-0.02,-0.28,94328.01,65764.079
000159.SZ,20170925,6.98,7.01,6.75,6.78,7.04,-0.26,-3.69,76822.01,52848.047
000159.SZ,20170926,6.78,6.86,6.76,6.82,6.78,0.04,0.59,48920.76,33327.692
000159.SZ,20170927,6.83,6.86,6.78,6.81,6.82,-0.01,-0.15,41609.92,28339.941
000159.SZ,20170928,6.81,6.82,6.66,6.7,6.81,-0.11,-1.62,61625.22,41461.705
000159.SZ,20170929,6.7,6.76,6.67,6.72,6.7,0.02,0.3,38332.96,25746.177
000159.SZ,20171009,6.76,6.86,6.75,6.78,6.72,0.06,0.89,37282.65,25307.114
000159.SZ,20171010,6.77,6.87,6.75,6.86,6.78,0.08,1.18,47454.84,32326.98
000159.SZ,20171011,6.86,6.93,6.83,6.91,6.86,0.05,0.73,55384.23,38187.915
000159.SZ,20171012,6.9,6.91,6.77,6.84,6.91,-0.07,-1.01,47465.22,32465.888
000159.SZ,20171013,6.8,6.88,6.79,6.87,6.84,0.03,0.44,33531.0,22948.858
000159.SZ,20171016,6.85,6.85,6.56,6.56,6.87,-0.31,-4.51,93182.6,62186.874
000159.SZ,20171017,6.55,6.62,6.53,6.57,6.56,0.01,0.15,34799.88,22864.09
000159.SZ,20171018,6.57,6.59,6.38,6.46,6.57,-0.11,-1.67,57058.59,37134.269
000159.SZ,20171019,6.4,6.43,6.31,6.35,6.46,-0.11,-1.7,46092.0,29360.454
000159.SZ,20171020,6.34,6.44,6.32,6.42,6.35,0.07,1.1,25766.69,16464.845
000159.SZ,20171023,6.43,6.45,6.36,6.43,6.42,0.01,0.16,28745.91,18439.847
000159.SZ,20171024,6.44,6.44,6.32,6.36,6.43,-0.07,-1.09,35247.96,22458.64
000159.SZ,20171025,6.36,6.44,6.36,6.42,6.36,0.06,0.94,30146.01,19281.972
000159.SZ,20171026,6.42,6.45,6.37,6.43,6.42,0.01,0.16,29831.0,19153.995
000159.SZ,20171027,6.46,6.5,6.38,6.39,6.43,-0.04,-0.62,37663.31,24222.36
000159.SZ,20171030,6.36,6.36,6.09,6.19,6.39,-0.2,-3.13,46107.0,28599.322
000159.SZ,20171031,6.15,6.21,6.14,6.19,6.19,0.0,0.0,23806.58,14706.775
000159.SZ,20171101,6.17,6.24,6.16,6.17,6.19,-0.02,-0.32,22307.02,13827.204
000159.SZ,20171102,6.17,6.17,6.02,6.04,6.17,-0.13,-2.11,50635.98,30763.099
000159.SZ,20171103,6.04,6.09,5.97,5.98,6.04,-0.06,-0.99,36982.12,22265.386
000159.SZ,20171106,5.99,6.1,5.93,6.08,5.98,0.1,1.67,29682.9,17868.914
000159.SZ,20171107,6.07,6.14,6.04,6.12,6.08,0.04,0.66,28217.21,17228.937
000159.SZ,20171108,6.1,6.19,6.09,6.14,6.12,0.02,0.33,36728.01,22574.585
000159.SZ,20171109,6.13,6.17,6.09,6.16,6.14,0.02,0.33,26365.34,16158.817
000159.SZ,20171110,6.15,6.16,6.07,6.11,6.16,-0.05,-0.81,31137.0,19029.667
000159.SZ,20171113,6.09,6.13,6.02,6.03,6.11,-0.08,-1.31,35602.0,21579.846
000159.SZ,20171114,6.02,6.06,5.95,5.96,6.03,-0.07,-1.16,42690.74,25576.712
000159.SZ,20171115,5.95,5.96,5.88,5.92,5.96,-0.04,-0.67,28205.74,16682.211
000159.SZ,20171116,5.91,5.96,5.91,5.91,5.92,-0.01,-0.17,24931.31,14798.455
000159.SZ,20171117,5.92,5.94,5.55,5.63,5.91,-0.28,-4.74,54290.13,31238.952
000159.SZ,20171120,5.57,5.6,5.43,5.57,5.63,-0.06,-1.07,38706.78,21280.94
000159.SZ,20171121,5.56,5.66,5.54,5.63,5.57,0.06,1.08,31026.02,17431.916
000159.SZ,20171122,5.6,5.66,5.55,5.59,5.63,-0.04,-0.71,24472.02,13692.772
000159.SZ,20171123,5.62,5.62,5.52,5.59,5.59,0.0,0.0,38068.94,21197.529
000159.SZ,20171124,5.78,5.78,5.6,5.67,5.59,0.08,1.43,57669.96,32802.304
000159.SZ,20171127,5.62,5.66,5.49,5.52,5.67,-0.15,-2.65,36126.0,20115.024
000159.SZ,20171128,5.51,5.59,5.45,5.58,5.52,0.06,1.09,26649.0,14755.617
000159.SZ,20171129,5.59,5.61,5.51,5.61,5.58,0.03,0.54,24206.11,13487.72
000159.SZ,20171130,5.61,5.61,5.54,5.56,5.61,-0.05,-0.89,18681.0,10429.322
000159.SZ,20171201,5.55,5.6,5.53,5.59,5.56,0.03,0.54,18277.85,10182.258
000159.SZ,20171204,5.62,5.68,5.56,5.56,5.59,-0.03,-0.54,33727.23,18946.714
000159.SZ,20171205,5.55,5.56,5.27,5.29,5.56,-0.27,-4.86,36176.31,19604.878
000159.SZ,20171206,5.3,5.3,5.15,5.29,5.29,0.0,0.0,38351.23,20049.826
000159.SZ,20171207,5.27,5.32,5.25,5.3,5.29,0.01,0.19,26229.3,13871.42
000159.SZ,20171208,5.29,5.4,5.27,5.35,5.3,0.05,0.94,33260.07,17768.671
000159.SZ,20171211,5.37,5.42,5.33,5.42,5.35,0.07,1.31,27858.39,14966.339
000159.SZ,20171212,5.41,5.41,5.28,5.3,5.42,-0.12,-2.21,23370.03,12477.574
000159.SZ,20171213,5.3,5.55,5.28,5.46,5.3,0.16,3.02,54098.4,29390.51
000159.SZ,20171214,5.44,5.45,5.34,5.42,5.46,-0.04,-0.73,32950.97,17786.21
000159.SZ,20171215,5.4,5.4,5.3,5.37,5.39,-0.02,-0.37,28173.36,15056.569
000159.SZ,20171218,5.36,5.38,5.29,5.33,5.37,-0.04,-0.74,21444.0,11426.723
000159.SZ,20171219,5.34,5.38,5.32,5.36,5.33,0.03,0.56,18592.64,9957.536
000159.SZ,20171220,5.36,5.39,5.24,5.26,5.36,-0.1,-1.87,22090.62,11708.831
000159.SZ,20171221,5.26,5.27,5.15,5.23,5.26,-0.03,-0.57,29488.1,15359.984
000159.SZ,20171222,5.21,5.45,5.21,5.31,5.23,0.08,1.53,40309.71,21427.768
000159.SZ,20171225,5.26,5.29,5.17,5.17,5.31,-0.14,-2.64,29730.85,15489.446
000159.SZ,20171226,5.15,5.25,5.13,5.23,5.17,0.06,1.16,20510.21,10663.968
000159.SZ,20171227,5.24,5.28,5.19,5.26,5.23,0.03,0.57,29214.41,15327.496
000159.SZ,20171228,5.25,5.29,5.22,5.24,5.26,-0.02,-0.38,26657.87,14006.219
000159.SZ,20171229,5.24,5.29,5.23,5.27,5.24,0.03,0.57,20986.75,11045.189
000159.SZ,20180102,5.27,5.35,5.26,5.35,5.27,0.08,1.52,33181.36,17626.744
000159.SZ,20180103,5.34,5.43,5.31,5.4,5.35,0.05,0.93,36735.55,19744.474
000159.SZ,20180104,5.41,5.63,5.39,5.48,5.4,0.08,1.48,83963.24,46287.969
000159.SZ,20180105,5.43,5.52,5.39,5.47,5.48,-0.01,-0.18,47227.42,25763.504
000159.SZ,20180108,5.46,5.49,5.4,5.46,5.47,-0.01,-0.18,29917.7,16278.847
000159.SZ,20180109,5.47,5.48,5.38,5.4,5.46,-0.06,-1.1,32077.01,17386.834
000159.SZ,20180110,5.43,5.49,5.34,5.4,5.4,0.0,0.0,38650.0,20973.383
000159.SZ,20180111,5.39,5.41,5.33,5.4,5.4,0.0,0.0,29537.13,15854.606
000159.SZ,20180112,5.4,5.45,5.34,5.37,5.4,-0.03,-0.56,24958.53,13441.409
000159.SZ,20180115,5.37,5.37,5.2,5.22,5.37,-0.15,-2.79,41113.46,21617.786
000159.SZ,20180116,5.2,5.25,5.18,5.22,5.22,0.0,0.0,31290.0,16298.181
000159.SZ,20180117,5.2,5.24,5.15,5.22,5.22,0.0,0.0,28684.01,14898.354
000159.SZ,20180118,5.21,5.23,5.17,5.2,5.22,-0.02,-0.38,24504.86,12743.255
000159.SZ,20180119,5.2,5.23,5.17,5.21,5.2,0.01,0.19,27565.89,14338.627
000159.SZ,20180122,5.2,5.21,5.12,5.21,5.21,0.0,0.0,33022.85,17064.352
000159.SZ,20180123,5.2,5.22,5.17,5.22,5.21,0.01,0.19,26822.86,13938.098
000159.SZ,20180124,5.22,5.26,5.19,5.25,5.22,0.03,0.57,34457.7,18003.692
000159.SZ,20180125,5.27,5.34,5.25,5.31,5.25,0.06,1.14,46123.87,24452.905
000159.SZ,20180126,5.31,5.38,5.25,5.37,5.31,0.06,1.13,72115.03,38437.596
000159.SZ,20180129,5.35,5.47,5.31,5.42,5.37,0.05,0.93,70450.66,37942.871
000159.SZ,20180130,5.35,5.57,5.26,5.53,5.42,0.11,2.03,94988.83,51551.925
000159.SZ,20180131,5.47,5.88,5.34,5.36,5.53,-0.17,-3.07,182167.17,100943.929
000159.SZ,20180201,5.28,5.3,4.82,4.82,5.36,-0.54,-10.07,183921.33,90781.138
000159.SZ,20180202,4.82,4.82,4.42,4.64,4.82,-0.18,-3.73,64373.12,29706.602
000159.SZ,20180205,4.55,4.61,4.46,4.56,4.64,-0.08,-1.72,27549.97,12527.83
000159.SZ,20180206,4.41,4.46,4.21,4.21,4.56,-0.35,-7.68,52843.0,22969.274
000159.SZ,20180207,4.25,4.33,4.1,4.22,4.21,0.01,0.24,33495.0,14231.182
000159.SZ,20180208,4.22,4.32,4.2,4.3,4.22,0.08,1.9,31187.0,13343.708
000159.SZ,20180209,4.21,4.26,4.15,4.2,4.3,-0.1,-2.33,34948.03,14695.838
000159.SZ,20180212,4.24,4.43,4.22,4.33,4.2,0.13,3.1,34190.0,14815.669
000159.SZ,20180213,4.35,4.39,4.3,4.32,4.33,-0.01,-0.23,19360.54,8414.264
000159.SZ,20180214,4.31,4.36,4.3,4.35,4.32,0.03,0.69,18240.99,7906.093
000159.SZ,20180222,4.37,4.41,4.36,4.39,4.35,0.04,0.92,16048.0,7041.673
000159.SZ,20180223,4.38,4.47,4.36,4.41,4.39,0.02,0.46,26660.55,11758.216
000159.SZ,20180226,4.42,4.53,4.42,4.51,4.41,0.1,2.27,23138.0,10355.79
000159.SZ,20180227,4.51,4.55,4.48,4.51,4.51,0.0,0.0,27669.53,12480.802
000159.SZ,20180228,4.48,4.53,4.45,4.49,4.51,-0.02,-0.44,21590.0,9678.209
000159.SZ,20180301,4.46,4.58,4.45,4.53,4.49,0.04,0.89,22934.0,10419.027
000159.SZ,20180302,4.5,4.56,4.49,4.53,4.53,0.0,0.0,18917.0,8575.645
000159.SZ,20180305,4.51,4.53,4.46,4.5,4.53,-0.03,-0.66,19382.0,8702.843
000159.SZ,20180306,4.5,4.6,4.47,4.59,4.5,0.09,2.0,38298.16,17332.345
000159.SZ,20180307,4.56,4.58,4.53,4.56,4.59,-0.03,-0.65,27381.85,12468.524
000159.SZ,20180308,4.55,4.65,4.54,4.58,4.56,0.02,0.44,35548.84,16324.343
000159.SZ,20180309,4.57,4.67,4.57,4.65,4.58,0.07,1.53,33117.6,15314.697
000159.SZ,20180312,4.65,4.73,4.65,4.7,4.65,0.05,1.08,33450.0,15693.609
000159.SZ,20180313,4.72,4.77,4.67,4.71,4.7,0.01,0.21,45298.99,21343.308
000159.SZ,20180314,4.68,4.75,4.66,4.67,4.71,-0.04,-0.85,28926.16,13605.476
000159.SZ,20180315,4.66,4.67,4.54,4.58,4.67,-0.09,-1.93,35839.86,16461.76
000159.SZ,20180316,4.57,4.65,4.57,4.59,4.58,0.01,0.22,29278.0,13530.679
000159.SZ,20180319,4.59,4.67,4.57,4.65,4.59,0.06,1.31,34150.44,15815.9
000159.SZ,20180320,4.63,4.67,4.58,4.65,4.65,0.0,0.0,31232.0,14444.454
000159.SZ,20180321,4.64,4.75,4.64,4.7,4.65,0.05,1.08,52183.95,24595.917
000159.SZ,20180322,4.69,4.8,4.69,4.75,4.7,0.05,1.06,49014.84,23246.574
