ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20161220,16.0,16.65,15.9,16.31,16.09,0.22,1.37,253746.79,415768.555
002224.SZ,20161221,16.22,16.63,16.11,16.5,16.31,0.19,1.16,219963.91,359859.711
002224.SZ,20161222,16.41,16.44,16.1,16.24,16.5,-0.26,-1.58,154252.32,250190.69
002224.SZ,20161223,16.17,16.44,16.08,16.09,16.24,-0.15,-0.92,150886.76,245333.932
002224.SZ,20161226,15.95,15.95,15.2,15.59,16.09,-0.5,-3.11,196686.62,303743.075
002224.SZ,20161227,15.53,15.76,15.4,15.4,15.59,-0.19,-1.22,109960.32,171241.887
002224.SZ,20161228,15.42,15.58,15.32,15.41,15.4,0.01,0.06,81006.11,125124.793
002224.SZ,20161229,15.4,15.53,15.19,15.21,15.41,-0.2,-1.3,90187.18,138793.024
002224.SZ,20161230,15.3,15.36,15.0,15.04,15.21,-0.17,-1.12,85109.99,129042.989
002224.SZ,20170103,15.05,15.25,15.05,15.22,15.04,0.18,1.2,61692.84,93675.934
002224.SZ,20170104,15.25,15.44,15.12,15.42,15.22,0.2,1.31,111252.62,170508.192
002224.SZ,20170105,15.32,15.58,15.29,15.37,15.42,-0.05,-0.32,101551.77,156331.186
002224.SZ,20170106,15.32,15.53,15.3,15.39,15.37,0.02,0.13,94761.65,146113.964
002224.SZ,20170109,15.35,15.54,15.31,15.54,15.39,0.15,0.97,92136.29,142388.729
002224.SZ,20170110,15.53,16.08,15.53,15.65,15.54,0.11,0.71,205430.48,325644.407
002224.SZ,20170111,15.5,15.58,15.21,15.22,15.65,-0.43,-2.75,115097.22,176493.088
002224.SZ,20170112,15.16,15.28,14.82,14.89,15.22,-0.33,-2.17,83734.24,125899.193
002224.SZ,20170113,14.83,14.94,14.48,14.51,14.89,-0.38,-2.55,84481.0,123867.116
002224.SZ,20170116,14.58,14.59,13.18,13.71,14.51,-0.8,-5.51,118314.32,165178.169
002224.SZ,20170117,13.71,13.98,13.51,13.92,13.71,0.21,1.53,83222.0,114660.686
002224.SZ,20170118,13.83,13.96,13.76,13.88,13.92,-0.04,-0.29,46547.27,64524.376
002224.SZ,20170119,14.15,15.2,14.15,14.3,13.88,0.42,3.03,164286.88,239657.667
002224.SZ,20170120,14.08,14.48,14.0,14.38,14.3,0.08,0.56,90651.55,129526.162
002224.SZ,20170123,14.7,14.99,14.56,14.6,14.38,0.22,1.53,114181.2,168655.432
002224.SZ,20170124,14.5,14.55,14.3,14.39,14.6,-0.21,-1.44,57858.37,83334.831
002224.SZ,20170125,14.33,14.54,14.26,14.53,14.39,0.14,0.97,56034.1,81077.71
002224.SZ,20170126,14.55,14.68,14.46,14.54,14.53,0.01,0.07,41448.5,60304.778
002224.SZ,20170203,14.51,14.57,14.4,14.42,14.54,-0.12,-0.83,30897.17,44610.055
002224.SZ,20170206,14.39,14.55,14.35,14.53,14.42,0.11,0.76,50656.72,73234.224
002224.SZ,20170207,14.5,14.87,14.44,14.67,14.53,0.14,0.96,114242.81,167578.144
002224.SZ,20170208,14.63,14.78,14.44,14.77,14.67,0.1,0.68,82051.85,120190.023
002224.SZ,20170209,14.89,15.16,14.73,15.0,14.77,0.23,1.56,136520.24,204260.107
002224.SZ,20170210,14.92,15.06,14.76,14.77,15.0,-0.23,-1.53,83285.52,123809.102
002224.SZ,20170213,14.77,14.87,14.69,14.82,14.77,0.05,0.34,61430.49,90714.596
002224.SZ,20170214,14.81,14.94,14.59,14.76,14.82,-0.06,-0.4,81607.59,119936.283
002224.SZ,20170215,14.85,14.85,14.46,14.49,14.76,-0.27,-1.83,80470.37,117941.968
002224.SZ,20170216,14.39,14.54,14.32,14.46,14.49,-0.03,-0.21,68396.9,98638.105
002224.SZ,20170217,14.45,15.2,14.4,14.73,14.46,0.27,1.87,211523.06,314409.173
002224.SZ,20170220,14.6,14.8,14.51,14.79,14.73,0.06,0.41,95573.65,139884.476
002224.SZ,20170221,14.85,15.08,14.71,15.03,14.79,0.24,1.62,163623.35,244785.652
002224.SZ,20170222,14.99,15.62,14.92,15.47,15.03,0.44,2.93,309130.5,475372.861
002224.SZ,20170223,15.35,15.44,15.13,15.24,15.47,-0.23,-1.49,160923.44,245220.364
002224.SZ,20170224,15.2,15.46,15.15,15.25,15.24,0.01,0.07,101863.26,155508.251
002224.SZ,20170227,15.26,15.26,14.9,14.93,15.25,-0.32,-2.1,109226.82,164265.241
002224.SZ,20170228,14.9,15.2,14.78,15.07,14.93,0.14,0.94,103260.18,154674.093
002224.SZ,20170301,15.2,15.44,15.2,15.26,15.07,0.19,1.26,178299.48,272919.64
002224.SZ,20170302,15.18,15.3,14.92,14.96,15.26,-0.3,-1.97,104155.57,157128.574
002224.SZ,20170303,14.88,15.2,14.8,15.18,14.96,0.22,1.47,109012.76,163948.135
002224.SZ,20170306,15.19,15.56,15.13,15.56,15.18,0.38,2.5,224121.71,346674.998
002224.SZ,20170307,15.57,15.66,15.38,15.51,15.56,-0.05,-0.32,133208.91,206270.243
002224.SZ,20170308,15.55,15.55,15.23,15.26,15.51,-0.25,-1.61,100867.15,154956.351
002224.SZ,20170309,15.17,15.42,15.14,15.42,15.26,0.16,1.05,102007.08,155817.349
002224.SZ,20170310,15.61,15.95,15.28,15.37,15.42,-0.05,-0.32,217303.16,339836.208
002224.SZ,20170313,15.23,15.46,15.1,15.45,15.37,0.08,0.52,119238.55,182255.285
002224.SZ,20170314,15.49,15.49,15.2,15.29,15.45,-0.16,-1.04,96232.52,147190.879
002224.SZ,20170315,15.24,15.33,15.15,15.25,15.29,-0.04,-0.26,67006.79,102090.383
002224.SZ,20170316,15.27,15.43,15.25,15.39,15.25,0.14,0.92,94686.14,145190.047
002224.SZ,20170317,15.3,15.38,15.03,15.05,15.39,-0.34,-2.21,134155.56,203948.046
002224.SZ,20170320,15.01,15.03,14.74,14.86,15.05,-0.19,-1.26,108677.45,161577.633
002224.SZ,20170321,14.86,14.94,14.73,14.79,14.86,-0.07,-0.47,61573.0,91360.882
002224.SZ,20170322,14.75,14.76,14.44,14.48,14.79,-0.31,-2.1,110527.28,160572.471
002224.SZ,20170323,14.49,14.59,14.3,14.49,14.48,0.01,0.07,76318.97,110297.523
002224.SZ,20170324,14.51,14.55,14.34,14.55,14.49,0.06,0.41,59778.87,86411.875
002224.SZ,20170327,14.6,14.79,14.5,14.71,14.55,0.16,1.1,81049.21,118837.934
002224.SZ,20170328,14.71,14.71,14.52,14.52,14.71,-0.19,-1.29,45882.43,66933.751
002224.SZ,20170329,14.59,14.81,14.36,14.41,14.52,-0.11,-0.76,62949.08,91597.157
002224.SZ,20170330,14.41,14.41,14.0,14.01,14.41,-0.4,-2.78,92903.15,131133.785
002224.SZ,20170331,14.06,14.17,13.98,14.06,14.01,0.05,0.36,44236.88,62261.553
002224.SZ,20170405,14.1,14.3,14.06,14.27,14.06,0.21,1.49,60263.52,85573.246
002224.SZ,20170406,14.28,14.29,14.18,14.23,14.27,-0.04,-0.28,55127.52,78431.852
002224.SZ,20170407,14.23,14.3,14.15,14.22,14.23,-0.01,-0.07,60628.45,86213.095
002224.SZ,20170410,14.2,14.21,13.6,13.68,14.22,-0.54,-3.8,129229.0,179114.275
002224.SZ,20170411,13.61,14.12,13.61,14.06,13.68,0.38,2.78,101951.13,141748.712
002224.SZ,20170412,14.08,14.09,13.78,13.85,14.06,-0.21,-1.49,68530.45,95239.239
002224.SZ,20170413,13.86,13.99,13.78,13.8,13.85,-0.05,-0.36,50189.01,69581.458
002224.SZ,20170414,13.75,13.76,13.34,13.36,13.8,-0.44,-3.19,94662.96,127545.575
002224.SZ,20170417,13.31,13.48,13.16,13.26,13.36,-0.1,-0.75,48914.28,65034.883
002224.SZ,20170418,13.27,13.36,13.16,13.16,13.26,-0.1,-0.75,52677.11,69736.218
002224.SZ,20170419,13.0,13.1,12.62,12.83,13.16,-0.33,-2.51,77407.51,99120.224
002224.SZ,20170420,12.83,12.9,12.59,12.64,12.83,-0.19,-1.48,48079.0,61123.777
002224.SZ,20170421,12.66,12.75,12.62,12.72,12.64,0.08,0.63,30146.38,38229.152
002224.SZ,20170424,12.75,12.78,12.1,12.1,12.72,-0.62,-4.87,63922.19,78598.014
002224.SZ,20170425,12.13,12.24,12.0,12.09,12.1,-0.01,-0.08,47739.3,57900.525
002224.SZ,20170426,12.1,12.32,12.1,12.24,12.09,0.15,1.24,51880.0,63529.908
002224.SZ,20170427,12.16,12.24,11.71,12.18,12.24,-0.06,-0.49,84142.88,100783.91
002224.SZ,20170428,12.23,12.28,12.11,12.25,12.18,0.07,0.57,39000.56,47676.989
002224.SZ,20170502,12.3,12.3,12.04,12.12,12.25,-0.13,-1.06,35777.91,43509.126
002224.SZ,20170503,12.1,12.89,12.03,12.55,12.12,0.43,3.55,118633.05,148573.287
002224.SZ,20170504,12.4,12.55,12.26,12.34,12.55,-0.21,-1.67,65909.09,81592.905
002224.SZ,20170505,12.34,12.34,12.01,12.02,12.34,-0.32,-2.59,48140.0,58625.603
002224.SZ,20170508,11.98,11.98,11.7,11.7,12.02,-0.32,-2.66,48862.57,57657.747
002224.SZ,20170509,11.3,11.75,11.3,11.64,11.7,-0.06,-0.51,54708.79,62860.803
002224.SZ,20170510,11.66,11.75,11.18,11.2,11.64,-0.44,-3.78,49603.89,56899.741
002224.SZ,20170511,11.17,11.18,10.32,10.85,11.2,-0.35,-3.13,83758.7,91183.872
002224.SZ,20170512,10.82,10.95,10.68,10.77,10.85,-0.08,-0.74,46924.27,50702.719
002224.SZ,20170515,10.9,11.05,10.86,10.94,10.77,0.17,1.58,45712.42,50048.104
002224.SZ,20170516,10.88,11.22,10.78,11.19,10.94,0.25,2.29,60552.47,66592.723
002224.SZ,20170517,11.18,11.36,11.02,11.22,11.19,0.03,0.27,51597.95,57971.441
002224.SZ,20170518,11.09,11.34,11.03,11.19,11.22,-0.03,-0.27,68473.13,76659.43
002224.SZ,20170519,11.06,11.1,10.82,10.9,11.09,-0.19,-1.71,51008.21,55912.266
002224.SZ,20170522,10.89,10.98,10.5,10.5,10.9,-0.4,-3.67,42936.41,46136.274
002224.SZ,20170523,10.68,11.44,10.6,10.7,10.5,0.2,1.9,118024.15,128977.543
002224.SZ,20170524,10.55,10.56,9.81,10.34,10.7,-0.36,-3.36,78476.45,80297.787
002224.SZ,20170525,10.22,10.67,10.22,10.54,10.34,0.2,1.93,68070.48,71176.104
002224.SZ,20170526,10.53,10.7,10.48,10.51,10.54,-0.03,-0.28,45855.94,48478.56
002224.SZ,20170531,10.75,10.83,10.45,10.48,10.51,-0.03,-0.29,44543.93,47227.099
002224.SZ,20170601,10.46,10.47,10.05,10.05,10.48,-0.43,-4.1,52712.6,53939.548
002224.SZ,20170602,10.06,10.2,9.81,10.17,10.05,0.12,1.19,56406.91,56379.429
002224.SZ,20170605,10.16,10.35,10.1,10.25,10.17,0.08,0.79,47959.9,49207.534
002224.SZ,20170606,10.25,10.52,10.15,10.46,10.25,0.21,2.05,67678.21,69969.956
002224.SZ,20170607,10.73,10.74,10.48,10.63,10.46,0.17,1.63,107601.89,113745.673
002224.SZ,20170608,10.55,10.68,10.46,10.49,10.63,-0.14,-1.32,65913.45,69626.664
002224.SZ,20170609,10.45,10.52,10.33,10.51,10.49,0.02,0.19,62932.96,65561.712
002224.SZ,20170612,10.46,10.46,10.11,10.17,10.51,-0.34,-3.24,59588.51,61223.532
002224.SZ,20170613,10.11,10.43,10.09,10.4,10.17,0.23,2.26,59767.92,61647.206
002224.SZ,20170614,10.4,10.55,10.33,10.49,10.4,0.09,0.87,65139.55,68073.607
002224.SZ,20170615,10.53,11.3,10.53,11.08,10.49,0.59,5.62,232787.29,254261.093
002224.SZ,20170616,11.08,11.16,10.85,10.88,11.08,-0.2,-1.81,135314.2,148245.007
002224.SZ,20170619,10.97,11.17,10.95,11.06,10.88,0.18,1.65,123168.71,136193.746
002224.SZ,20170620,11.02,11.14,10.96,10.98,11.06,-0.08,-0.72,92805.27,102452.237
002224.SZ,20170621,11.04,11.09,10.85,10.95,10.98,-0.03,-0.27,72806.56,79798.978
002224.SZ,20170622,10.9,10.94,10.66,10.68,10.95,-0.27,-2.47,73618.49,79654.149
002224.SZ,20170623,10.64,10.78,10.41,10.62,10.68,-0.06,-0.56,72902.37,77186.187
002224.SZ,20170626,10.6,11.06,10.56,11.01,10.62,0.39,3.67,112471.36,122201.899
002224.SZ,20170627,11.02,11.06,10.91,10.92,11.01,-0.09,-0.82,69625.24,76314.732
002224.SZ,20170628,10.91,11.27,10.88,11.03,10.92,0.11,1.01,148232.0,164967.885
002224.SZ,20170629,10.99,11.16,10.91,11.03,11.03,0.0,0.0,90627.46,99955.333
002224.SZ,20170630,11.03,11.14,10.98,11.1,11.03,0.07,0.63,75850.71,84068.093
002224.SZ,20170703,11.15,11.21,11.03,11.11,11.1,0.01,0.09,67265.86,74637.566
002224.SZ,20170704,11.13,11.3,11.0,11.3,11.11,0.19,1.71,156654.08,175075.146
002224.SZ,20170705,11.25,11.38,11.16,11.33,11.3,0.03,0.27,141126.46,159317.211
002224.SZ,20170706,11.3,11.44,11.23,11.34,11.33,0.01,0.09,119555.49,135430.547
002224.SZ,20170707,11.35,11.6,11.28,11.58,11.34,0.24,2.12,152647.51,174852.697
002224.SZ,20170710,11.89,12.06,11.58,11.59,11.58,0.01,0.09,217949.61,257182.5
002224.SZ,20170711,11.57,11.73,11.28,11.29,11.59,-0.3,-2.59,132631.68,151597.139
002224.SZ,20170712,11.27,11.36,10.93,11.15,11.29,-0.14,-1.24,108943.74,121092.533
002224.SZ,20170713,11.2,11.23,11.06,11.15,11.15,0.0,0.0,64167.99,71539.98
002224.SZ,20170714,11.11,11.24,10.97,10.98,11.15,-0.17,-1.52,77683.86,86117.86
002224.SZ,20170717,10.81,10.81,9.95,9.98,10.98,-1.0,-9.11,152138.34,156583.887
002224.SZ,20170718,10.01,10.19,9.95,10.18,9.98,0.2,2.0,57770.53,58348.79
002224.SZ,20170719,10.13,10.28,10.08,10.26,10.18,0.08,0.79,57358.09,58432.502
002224.SZ,20170720,10.25,10.4,10.16,10.18,10.26,-0.08,-0.78,63994.3,65804.633
002224.SZ,20170721,10.18,10.45,10.18,10.33,10.18,0.15,1.47,65021.79,67089.942
002224.SZ,20170724,10.4,10.53,10.24,10.49,10.33,0.16,1.55,82446.06,85804.967
002224.SZ,20170725,10.51,10.51,10.27,10.38,10.49,-0.11,-1.05,56978.61,59079.272
002224.SZ,20170726,10.2,10.3,10.15,10.22,10.38,-0.16,-1.54,78226.29,79833.467
002224.SZ,20170727,10.23,10.83,10.17,10.65,10.22,0.43,4.21,134626.41,141261.491
002224.SZ,20170728,10.58,10.62,10.39,10.44,10.65,-0.21,-1.97,77203.6,80890.918
002224.SZ,20170731,10.41,10.44,10.3,10.41,10.44,-0.03,-0.29,57905.9,60052.96
002224.SZ,20170801,10.44,10.64,10.41,10.51,10.41,0.1,0.96,80924.77,85213.493
002224.SZ,20170802,10.43,10.48,10.19,10.23,10.51,-0.28,-2.66,80363.35,83083.299
002224.SZ,20170803,10.24,10.43,10.21,10.28,10.23,0.05,0.49,47758.05,49336.436
002224.SZ,20170804,10.28,10.57,10.28,10.42,10.28,0.14,1.36,118567.82,123953.533
002224.SZ,20170807,10.36,10.46,10.34,10.38,10.42,-0.04,-0.38,54210.43,56260.219
002224.SZ,20170808,10.38,10.41,10.24,10.29,10.38,-0.09,-0.87,71166.85,73253.178
002224.SZ,20170809,10.33,10.33,10.19,10.24,10.29,-0.05,-0.49,53162.93,54550.257
002224.SZ,20170810,10.32,10.65,10.23,10.54,10.24,0.3,2.93,130089.13,135504.477
002224.SZ,20170811,10.53,10.54,10.31,10.32,10.54,-0.22,-2.09,115023.36,119978.806
002224.SZ,20170814,10.31,10.52,10.23,10.47,10.32,0.15,1.45,71544.25,74575.408
002224.SZ,20170815,10.47,10.58,10.4,10.57,10.47,0.1,0.96,85713.66,89900.361
002224.SZ,20170816,10.51,10.75,10.46,10.69,10.57,0.12,1.14,107181.21,113797.477
002224.SZ,20170817,10.64,10.93,10.61,10.81,10.69,0.12,1.12,124506.26,134204.614
002224.SZ,20170818,10.71,10.88,10.67,10.75,10.81,-0.06,-0.56,87428.39,94035.941
002224.SZ,20170821,10.7,10.84,10.67,10.76,10.75,0.01,0.09,71093.42,76332.706
002224.SZ,20170822,10.74,10.83,10.53,10.56,10.76,-0.2,-1.86,75964.53,80852.957
002224.SZ,20170823,10.56,10.62,10.48,10.51,10.56,-0.05,-0.47,52272.16,55077.45
002224.SZ,20170824,10.51,10.54,10.37,10.39,10.51,-0.12,-1.14,51381.85,53643.151
002224.SZ,20170825,10.39,10.52,10.38,10.5,10.39,0.11,1.06,45326.57,47457.773
002224.SZ,20170828,10.51,10.96,10.47,10.83,10.5,0.33,3.14,162863.23,175330.927
002224.SZ,20170829,10.73,10.77,10.64,10.7,10.83,-0.13,-1.2,98180.55,105050.935
002224.SZ,20170830,10.71,10.8,10.67,10.71,10.7,0.01,0.09,55989.68,59990.354
002224.SZ,20170831,10.7,10.78,10.66,10.74,10.71,0.03,0.28,49507.6,53043.494
002224.SZ,20170901,10.77,10.79,10.56,10.65,10.74,-0.09,-0.84,82443.42,87653.632
002224.SZ,20170904,10.63,10.74,10.55,10.72,10.65,0.07,0.66,74139.1,78847.185
002224.SZ,20170905,11.79,11.79,11.2,11.31,10.72,0.59,5.5,464054.82,530752.623
002224.SZ,20170906,11.13,11.3,10.98,11.2,11.31,-0.11,-0.97,267586.08,297525.92
002224.SZ,20170907,11.17,11.47,11.11,11.27,11.2,0.07,0.63,228633.51,258999.142
002224.SZ,20170908,11.18,11.31,11.02,11.14,11.27,-0.13,-1.15,127043.08,141505.206
002224.SZ,20170911,11.1,11.45,11.1,11.45,11.14,0.31,2.78,160117.03,180960.094
002224.SZ,20170912,11.7,12.1,11.54,11.68,11.45,0.23,2.01,352553.89,417745.952
002224.SZ,20170913,11.56,12.8,11.5,12.2,11.68,0.52,4.45,343403.52,420099.223
002224.SZ,20170914,12.21,12.67,12.01,12.6,12.2,0.4,3.28,399846.1,496074.701
002224.SZ,20170915,12.47,12.57,12.13,12.29,12.6,-0.31,-2.46,218140.05,268578.8
002224.SZ,20170918,12.36,12.36,12.08,12.27,12.29,-0.02,-0.16,146643.77,179143.345
002224.SZ,20170919,12.26,12.26,11.85,11.98,12.27,-0.29,-2.36,188526.77,226460.772
002224.SZ,20170920,11.98,12.23,11.9,12.15,11.98,0.17,1.42,126625.95,153294.15
002224.SZ,20170921,12.15,12.22,11.94,11.94,12.15,-0.21,-1.73,119844.73,144396.877
002224.SZ,20170922,11.8,11.88,11.5,11.7,11.94,-0.24,-2.01,132832.82,155111.483
002224.SZ,20170925,11.75,11.88,11.55,11.6,11.7,-0.1,-0.85,77937.61,91604.066
002224.SZ,20170926,11.61,11.75,11.51,11.69,11.6,0.09,0.78,66972.37,77931.443
002224.SZ,20170927,11.64,11.82,11.6,11.8,11.69,0.11,0.94,66705.35,78377.66
002224.SZ,20170928,11.81,11.93,11.71,11.74,11.8,-0.06,-0.51,89396.72,105557.803
002224.SZ,20170929,11.81,12.18,11.75,12.11,11.74,0.37,3.15,146243.22,175661.817
002224.SZ,20171009,12.29,12.43,12.11,12.17,12.11,0.06,0.5,128220.0,156676.759
002224.SZ,20171010,12.17,12.18,11.96,12.05,12.17,-0.12,-0.99,108552.1,130561.358
002224.SZ,20171011,12.3,12.45,12.02,12.07,12.05,0.02,0.17,174060.92,213276.016
002224.SZ,20171012,11.99,11.99,11.58,11.69,12.07,-0.38,-3.15,152784.41,179398.657
002224.SZ,20171013,11.61,11.8,11.61,11.73,11.69,0.04,0.34,60777.66,71155.275
002224.SZ,20171016,11.68,11.7,11.21,11.23,11.73,-0.5,-4.26,111756.0,127869.183
002224.SZ,20171017,11.3,11.41,11.13,11.2,11.23,-0.03,-0.27,79576.38,89618.021
002224.SZ,20171018,11.27,11.32,11.14,11.16,11.2,-0.04,-0.36,48062.0,53980.655
002224.SZ,20171019,11.19,11.19,10.71,10.73,11.16,-0.43,-3.85,89824.66,97716.864
002224.SZ,20171020,10.73,10.84,10.71,10.84,10.73,0.11,1.03,47274.57,50889.12
002224.SZ,20171023,10.83,10.93,10.81,10.9,10.84,0.06,0.55,35217.04,38325.223
002224.SZ,20171024,10.9,10.9,10.62,10.75,10.9,-0.15,-1.38,44988.65,48311.434
002224.SZ,20171025,10.74,10.84,10.64,10.83,10.75,0.08,0.74,32852.24,35401.051
002224.SZ,20171026,10.8,10.96,10.75,10.91,10.83,0.08,0.74,42293.39,46042.178
002224.SZ,20171027,10.87,10.95,10.79,10.8,10.91,-0.11,-1.01,28877.35,31357.609
002224.SZ,20171030,10.7,10.76,10.4,10.4,10.8,-0.4,-3.7,60371.11,63269.066
002224.SZ,20171031,10.4,10.48,10.34,10.48,10.4,0.08,0.77,30507.62,31758.723
002224.SZ,20171101,10.5,10.51,10.38,10.41,10.48,-0.07,-0.67,32170.01,33599.812
002224.SZ,20171102,10.37,10.37,10.16,10.17,10.41,-0.24,-2.31,51570.16,52656.952
002224.SZ,20171103,10.13,10.25,10.1,10.16,10.17,-0.01,-0.1,30822.97,31319.659
002224.SZ,20171106,10.25,10.29,10.14,10.26,10.16,0.1,0.98,26315.0,26864.447
002224.SZ,20171107,10.3,10.34,10.22,10.32,10.26,0.06,0.58,30930.1,31786.365
002224.SZ,20171108,10.34,10.69,10.32,10.57,10.32,0.25,2.42,90209.32,95547.938
002224.SZ,20171109,10.53,10.65,10.49,10.58,10.57,0.01,0.09,41352.2,43635.107
002224.SZ,20171110,10.58,10.58,10.41,10.48,10.58,-0.1,-0.95,39646.09,41506.428
002224.SZ,20171113,10.48,10.49,10.19,10.31,10.48,-0.17,-1.62,62081.2,63873.567
002224.SZ,20171114,10.25,10.39,10.13,10.18,10.31,-0.13,-1.26,42880.99,43830.423
002224.SZ,20171115,10.19,10.3,10.17,10.22,10.18,0.04,0.39,39916.81,40762.668
002224.SZ,20171116,10.22,10.23,9.95,10.05,10.22,-0.17,-1.66,46937.82,47252.24
002224.SZ,20171117,10.06,10.08,9.51,9.6,10.05,-0.45,-4.48,84142.0,82446.286
002224.SZ,20171120,9.52,9.54,9.17,9.4,9.6,-0.2,-2.08,58701.59,54513.841
002224.SZ,20171121,9.39,9.47,9.26,9.38,9.4,-0.02,-0.21,34189.61,31996.383
002224.SZ,20171122,9.38,9.55,9.31,9.39,9.38,0.01,0.11,47161.35,44439.705
002224.SZ,20171123,9.38,9.39,8.95,9.02,9.39,-0.37,-3.94,51523.0,47374.584
002224.SZ,20171124,9.0,9.09,8.97,9.03,9.02,0.01,0.11,27599.27,24927.428
002224.SZ,20171127,9.03,9.1,8.91,8.99,9.03,-0.04,-0.44,29833.0,26890.043
002224.SZ,20171128,8.99,9.14,8.98,9.14,8.99,0.15,1.67,22211.67,20144.392
002224.SZ,20171129,9.28,9.54,9.28,9.37,9.14,0.23,2.52,71384.91,67077.032
002224.SZ,20171130,9.29,9.37,9.21,9.27,9.37,-0.1,-1.07,36443.63,33817.788
002224.SZ,20171201,9.3,9.36,9.22,9.34,9.27,0.07,0.76,26925.12,25107.558
002224.SZ,20171204,9.4,9.44,9.17,9.2,9.34,-0.14,-1.5,25052.0,23287.179
002224.SZ,20171205,9.26,9.43,8.93,9.04,9.2,-0.16,-1.74,43304.1,39703.174
002224.SZ,20171206,8.99,9.25,8.9,9.24,9.04,0.2,2.21,37989.15,34359.504
002224.SZ,20171207,9.2,9.33,9.14,9.26,9.24,0.02,0.22,28670.02,26565.44
002224.SZ,20171208,9.26,9.32,9.23,9.29,9.26,0.03,0.32,23263.0,21570.488
002224.SZ,20171211,9.25,9.45,9.23,9.45,9.29,0.16,1.72,45803.01,42826.621
002224.SZ,20171212,9.87,9.93,9.4,9.45,9.45,0.0,0.0,86264.9,83430.181
002224.SZ,20171213,9.31,9.43,9.3,9.37,9.45,-0.08,-0.85,39657.28,37101.91
002224.SZ,20171214,9.35,9.37,9.15,9.2,9.37,-0.17,-1.81,38214.41,35277.266
002224.SZ,20171215,9.21,9.21,9.13,9.2,9.2,0.0,0.0,23827.38,21844.252
002224.SZ,20171218,9.29,9.29,9.11,9.15,9.2,-0.05,-0.54,19663.38,18011.127
002224.SZ,20171219,9.15,9.22,9.13,9.22,9.15,0.07,0.77,18076.48,16587.061
002224.SZ,20171220,9.25,9.25,9.07,9.09,9.22,-0.13,-1.41,21985.51,20102.883
002224.SZ,20171221,9.09,9.16,8.98,9.1,9.09,0.01,0.11,23432.0,21277.548
002224.SZ,20171222,9.11,9.11,9.01,9.01,9.1,-0.09,-0.99,17881.0,16179.363
002224.SZ,20171225,9.0,9.05,8.78,8.8,9.01,-0.21,-2.33,42302.17,37534.962
002224.SZ,20171226,8.79,8.92,8.78,8.85,8.8,0.05,0.57,19540.0,17256.116
002224.SZ,20171227,8.85,8.85,8.63,8.64,8.85,-0.21,-2.37,43772.01,38040.629
002224.SZ,20171228,8.63,8.7,8.59,8.6,8.64,-0.04,-0.46,26123.0,22580.685
002224.SZ,20171229,8.6,8.7,8.58,8.68,8.6,0.08,0.93,24062.0,20809.735
002224.SZ,20180102,8.7,8.97,8.66,8.9,8.68,0.22,2.53,44873.71,39424.98
002224.SZ,20180103,8.87,9.08,8.84,9.01,8.9,0.11,1.24,46576.12,41649.984
002224.SZ,20180104,9.2,9.2,8.93,8.94,9.01,-0.07,-0.78,39482.0,35577.379
002224.SZ,20180105,8.94,9.06,8.9,8.97,8.94,0.03,0.34,25211.09,22617.545
002224.SZ,20180108,8.98,8.99,8.83,8.88,8.97,-0.09,-1.0,29602.05,26298.829
002224.SZ,20180109,8.88,9.19,8.81,9.16,8.88,0.28,3.15,73362.99,66288.458
002224.SZ,20180110,9.1,9.13,8.92,8.97,9.16,-0.19,-2.07,41383.25,37225.012
002224.SZ,20180111,8.92,9.12,8.88,9.04,8.97,0.07,0.78,41212.05,37142.124
002224.SZ,20180112,9.05,9.09,8.9,8.91,9.04,-0.13,-1.44,31743.0,28482.895
002224.SZ,20180115,8.86,8.9,8.58,8.59,8.91,-0.32,-3.59,44181.0,38386.869
002224.SZ,20180116,8.57,8.66,8.55,8.59,8.59,0.0,0.0,24106.0,20735.338
002224.SZ,20180117,8.6,8.64,8.45,8.61,8.59,0.02,0.23,35423.44,30288.384
002224.SZ,20180118,8.6,8.68,8.57,8.63,8.61,0.02,0.23,19211.38,16564.98
002224.SZ,20180119,8.6,8.79,8.59,8.67,8.63,0.04,0.46,29947.44,26065.8
002224.SZ,20180122,8.68,9.36,8.6,9.08,8.67,0.41,4.73,107915.03,97462.431
002224.SZ,20180123,8.91,9.0,8.86,8.98,9.08,-0.1,-1.1,49433.75,44210.048
002224.SZ,20180124,8.94,8.97,8.8,8.94,8.98,-0.04,-0.45,42062.49,37416.803
002224.SZ,20180125,8.93,9.06,8.9,8.9,8.94,-0.04,-0.45,41523.25,37326.455
002224.SZ,20180126,8.86,8.94,8.81,8.88,8.9,-0.02,-0.22,27098.0,24050.489
002224.SZ,20180129,8.82,8.94,8.69,8.72,8.88,-0.16,-1.8,39789.0,35073.917
002224.SZ,20180130,8.64,8.72,8.61,8.65,8.72,-0.07,-0.8,23977.12,20753.781
002224.SZ,20180131,8.6,8.64,8.15,8.25,8.65,-0.4,-4.62,51241.69,42918.854
002224.SZ,20180201,8.25,8.4,7.59,7.69,8.25,-0.56,-6.79,57046.09,45266.858
002224.SZ,20180202,7.71,7.73,7.38,7.62,7.69,-0.07,-0.91,32130.04,24429.353
002224.SZ,20180205,7.48,7.66,7.39,7.6,7.62,-0.02,-0.26,29032.02,21930.945
002224.SZ,20180206,7.46,7.53,6.9,6.95,7.6,-0.65,-8.55,54213.0,39298.575
