ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20161020,16.57,16.62,16.43,16.53,16.58,-0.05,-0.3,64746.25,106944.138
600037.SH,20161021,16.52,16.77,16.43,16.74,16.53,0.21,1.27,108609.27,180414.81
600037.SH,20161024,16.72,16.92,16.68,16.86,16.74,0.12,0.72,124867.26,210040.374
600037.SH,20161025,16.89,16.93,16.68,16.8,16.86,-0.06,-0.36,92982.64,155849.165
600037.SH,20161026,16.78,16.9,16.72,16.83,16.8,0.03,0.18,107422.23,180514.512
600037.SH,20161027,16.79,16.8,16.6,16.69,16.83,-0.14,-0.83,84979.96,141733.904
600037.SH,20161028,16.64,16.74,16.28,16.35,16.69,-0.34,-2.04,108965.58,179990.394
600037.SH,20161031,16.39,16.47,16.29,16.38,16.35,0.03,0.18,69562.95,113930.406
600037.SH,20161101,16.43,16.55,16.39,16.53,16.38,0.15,0.92,61084.53,100648.147
600037.SH,20161102,16.52,16.82,16.43,16.7,16.53,0.17,1.03,134633.67,224724.255
600037.SH,20161103,16.7,16.85,16.62,16.7,16.7,0.0,0.0,100838.76,168902.033
600037.SH,20161104,16.74,16.8,16.51,16.58,16.7,-0.12,-0.72,97948.28,162833.301
600037.SH,20161107,16.58,16.79,16.51,16.74,16.58,0.16,0.97,89713.39,149814.606
600037.SH,20161108,16.99,17.09,16.77,16.83,16.74,0.09,0.54,137906.14,233026.049
600037.SH,20161109,16.85,16.95,16.46,16.66,16.83,-0.17,-1.01,151079.09,253183.335
600037.SH,20161110,16.83,17.05,16.76,16.99,16.66,0.33,1.98,171261.6,290016.392
600037.SH,20161111,17.0,17.09,16.87,17.02,16.99,0.03,0.18,121298.39,205777.605
600037.SH,20161114,16.99,17.45,16.93,17.32,17.02,0.3,1.76,224424.19,388926.536
600037.SH,20161115,17.31,17.44,17.19,17.33,17.32,0.01,0.06,114853.96,198656.093
600037.SH,20161116,17.34,17.85,17.34,17.57,17.33,0.24,1.38,240541.22,424293.666
600037.SH,20161117,17.59,17.69,17.22,17.36,17.57,-0.21,-1.2,128287.46,222688.361
600037.SH,20161118,17.35,17.42,17.15,17.22,17.36,-0.14,-0.81,89280.1,153856.815
600037.SH,20161121,17.19,17.35,17.16,17.26,17.22,0.04,0.23,80860.6,139502.579
600037.SH,20161122,17.19,17.39,17.1,17.33,17.26,0.07,0.41,112129.28,193321.582
600037.SH,20161123,17.32,17.32,16.96,17.03,17.33,-0.3,-1.73,152487.57,261245.309
600037.SH,20161124,16.98,17.07,16.89,16.93,17.03,-0.1,-0.59,98032.26,166512.92
600037.SH,20161125,16.9,17.03,16.6,17.01,16.93,0.08,0.47,116124.72,195357.189
600037.SH,20161128,17.04,17.35,16.97,17.14,17.01,0.13,0.76,158536.18,272358.51
600037.SH,20161129,17.15,17.21,16.88,16.89,17.14,-0.25,-1.46,146593.94,250306.385
600037.SH,20161130,16.85,17.03,16.69,16.82,16.89,-0.07,-0.41,98110.79,165250.271
600037.SH,20161201,16.75,16.96,16.75,16.85,16.82,0.03,0.18,72874.48,123099.659
600037.SH,20161202,16.86,16.91,16.43,16.48,16.85,-0.37,-2.2,121675.58,202201.264
600037.SH,20161205,16.37,16.57,16.15,16.31,16.48,-0.17,-1.03,147478.25,240714.554
600037.SH,20161206,16.33,16.38,16.2,16.22,16.31,-0.09,-0.55,66302.56,107901.404
600037.SH,20161207,16.21,16.44,16.21,16.41,16.22,0.19,1.17,67646.16,110309.299
600037.SH,20161208,16.43,16.47,16.16,16.21,16.41,-0.2,-1.22,90184.09,146866.863
600037.SH,20161209,16.22,16.28,16.13,16.19,16.21,-0.02,-0.12,78414.79,126893.525
600037.SH,20161212,16.25,16.26,15.3,15.51,16.19,-0.68,-4.2,211972.75,330567.04
600037.SH,20161213,15.5,15.51,15.18,15.45,15.51,-0.06,-0.39,73089.52,112398.558
600037.SH,20161214,15.43,15.44,15.23,15.31,15.45,-0.14,-0.91,60597.96,92969.939
600037.SH,20161215,15.32,15.52,15.2,15.4,15.31,0.09,0.59,63499.54,97784.054
600037.SH,20161216,15.37,15.49,15.33,15.42,15.4,0.02,0.13,92395.59,142230.873
600037.SH,20161219,15.42,15.42,14.96,15.05,15.42,-0.37,-2.4,165861.0,250537.397
600037.SH,20161220,15.07,15.14,14.97,15.09,15.05,0.04,0.27,80171.42,120623.087
600037.SH,20161221,15.09,15.27,15.08,15.22,15.09,0.13,0.86,85627.99,130189.972
600037.SH,20161222,15.22,15.25,14.96,15.12,15.22,-0.1,-0.66,90895.26,136961.709
600037.SH,20161223,15.08,15.12,14.9,14.95,15.12,-0.17,-1.12,107215.41,160516.629
600037.SH,20161226,14.92,15.22,14.87,15.2,14.95,0.25,1.67,113779.43,171372.257
600037.SH,20161227,15.23,15.43,15.17,15.24,15.2,0.04,0.26,92878.67,141933.307
600037.SH,20161228,15.22,15.36,15.19,15.28,15.24,0.04,0.26,83498.11,127605.434
600037.SH,20161229,15.28,15.33,15.15,15.2,15.28,-0.08,-0.52,62724.62,95528.801
600037.SH,20161230,15.24,15.33,15.16,15.32,15.2,0.12,0.79,62400.53,95115.578
600037.SH,20170103,15.34,15.38,15.28,15.35,15.32,0.03,0.2,67085.1,102819.339
600037.SH,20170104,15.37,15.46,15.29,15.45,15.35,0.1,0.65,91185.72,140284.216
600037.SH,20170105,15.43,15.49,15.29,15.32,15.45,-0.13,-0.84,82254.05,126397.795
600037.SH,20170106,15.3,15.37,15.22,15.35,15.32,0.03,0.2,59551.8,91007.765
600037.SH,20170109,15.35,15.61,15.25,15.58,15.35,0.23,1.5,109476.07,169376.469
600037.SH,20170110,15.6,15.87,15.56,15.61,15.58,0.03,0.19,136581.52,214816.375
600037.SH,20170111,15.6,15.61,15.37,15.39,15.61,-0.22,-1.41,85132.13,132003.205
600037.SH,20170112,15.4,15.52,15.31,15.4,15.39,0.01,0.07,47453.95,73052.347
600037.SH,20170113,15.32,15.55,15.32,15.45,15.4,0.05,0.32,70416.62,108725.702
600037.SH,20170116,15.4,15.49,14.89,15.45,15.45,0.0,0.0,178814.71,271258.607
600037.SH,20170117,15.3,15.36,15.0,15.22,15.45,-0.23,-1.49,72845.19,110615.501
600037.SH,20170118,15.22,15.26,15.03,15.1,15.22,-0.12,-0.79,48887.43,73916.208
600037.SH,20170119,15.07,15.19,15.02,15.1,15.1,0.0,0.0,34010.3,51414.865
600037.SH,20170120,15.04,15.3,15.03,15.24,15.1,0.14,0.93,61302.07,93172.977
600037.SH,20170123,15.0,15.13,14.91,15.11,15.24,-0.13,-0.85,119793.14,180252.514
600037.SH,20170124,15.11,15.11,14.94,14.98,15.11,-0.13,-0.86,80055.48,120054.855
600037.SH,20170125,14.99,15.03,14.93,15.0,14.98,0.02,0.13,46411.03,69540.99
600037.SH,20170126,14.98,15.16,14.98,15.11,15.0,0.11,0.73,67914.0,102384.735
600037.SH,20170203,15.14,15.14,15.02,15.04,15.11,-0.07,-0.46,41592.4,62678.06
600037.SH,20170206,15.05,15.26,15.05,15.26,15.04,0.22,1.46,72701.25,110249.982
600037.SH,20170207,15.25,15.25,15.11,15.16,15.26,-0.1,-0.66,46957.7,71194.703
600037.SH,20170208,15.16,15.28,15.05,15.27,15.16,0.11,0.73,85845.77,130120.64
600037.SH,20170209,15.25,15.41,15.21,15.4,15.27,0.13,0.85,101252.7,155173.723
600037.SH,20170210,15.43,15.46,15.33,15.35,15.4,-0.05,-0.32,102196.31,157272.806
600037.SH,20170213,15.34,15.47,15.34,15.47,15.35,0.12,0.78,83637.91,128930.012
600037.SH,20170214,15.47,15.48,15.33,15.38,15.47,-0.09,-0.58,65865.97,101370.643
600037.SH,20170215,15.39,15.42,15.19,15.22,15.38,-0.16,-1.04,76946.54,117876.735
600037.SH,20170216,15.23,15.39,15.23,15.35,15.22,0.13,0.85,62537.96,95822.193
600037.SH,20170217,15.36,15.43,15.2,15.22,15.35,-0.13,-0.85,71485.35,109466.561
600037.SH,20170220,15.22,15.39,15.2,15.39,15.22,0.17,1.12,66112.14,101200.646
600037.SH,20170221,15.4,15.52,15.37,15.49,15.39,0.1,0.65,91347.36,141149.761
600037.SH,20170222,15.5,15.51,15.39,15.49,15.49,0.0,0.0,81291.07,125536.045
600037.SH,20170223,15.48,15.5,15.34,15.42,15.49,-0.07,-0.45,82108.23,126544.443
600037.SH,20170224,15.35,15.58,15.35,15.58,15.42,0.16,1.04,116532.47,180682.027
600037.SH,20170227,15.54,15.68,15.39,15.43,15.58,-0.15,-0.96,103011.8,159898.987
600037.SH,20170228,15.41,15.74,15.41,15.72,15.43,0.29,1.88,134946.66,210643.131
600037.SH,20170301,15.64,15.78,15.59,15.65,15.72,-0.07,-0.45,116544.03,182941.46
600037.SH,20170302,15.68,15.69,15.5,15.52,15.65,-0.13,-0.83,63809.75,99299.62
600037.SH,20170303,15.54,15.56,15.42,15.52,15.52,0.0,0.0,68390.6,105850.369
600037.SH,20170306,15.5,15.64,15.48,15.63,15.52,0.11,0.71,69857.22,108881.262
600037.SH,20170307,15.59,15.62,15.43,15.54,15.63,-0.09,-0.58,83809.86,129898.288
600037.SH,20170308,15.52,15.57,15.42,15.45,15.54,-0.09,-0.58,55444.66,85810.012
600037.SH,20170309,15.45,15.45,15.15,15.18,15.45,-0.27,-1.75,100258.3,153064.739
600037.SH,20170310,15.21,15.24,15.1,15.13,15.18,-0.05,-0.33,59122.1,89708.021
600037.SH,20170313,15.12,15.25,15.05,15.24,15.13,0.11,0.73,47957.24,72808.061
600037.SH,20170314,15.25,15.27,15.17,15.24,15.24,0.0,0.0,51975.35,79129.222
600037.SH,20170315,15.22,15.32,15.16,15.29,15.24,0.05,0.33,59846.06,91202.321
600037.SH,20170316,15.31,15.36,15.28,15.34,15.29,0.05,0.33,61075.04,93583.13
600037.SH,20170317,15.35,15.41,15.19,15.2,15.34,-0.14,-0.91,75218.53,115368.049
600037.SH,20170320,15.2,15.24,15.14,15.24,15.2,0.04,0.26,48817.47,74110.712
600037.SH,20170321,15.24,15.4,15.2,15.38,15.24,0.14,0.92,83121.58,127508.333
600037.SH,20170322,15.32,15.32,15.19,15.29,15.38,-0.09,-0.59,58153.48,88669.446
600037.SH,20170323,15.26,15.36,15.2,15.3,15.29,0.01,0.07,67808.22,103791.978
600037.SH,20170324,15.3,15.32,15.17,15.27,15.3,-0.03,-0.2,62264.76,94860.809
600037.SH,20170327,15.26,15.47,15.22,15.46,15.27,0.19,1.24,120563.16,185072.812
600037.SH,20170328,15.42,15.55,15.37,15.51,15.46,0.05,0.32,97663.91,151038.047
600037.SH,20170329,15.54,15.55,15.39,15.42,15.51,-0.09,-0.58,72209.86,111796.782
600037.SH,20170330,15.42,15.44,15.1,15.2,15.42,-0.22,-1.43,82871.79,126186.365
600037.SH,20170331,15.16,15.25,15.11,15.14,15.2,-0.06,-0.39,48188.07,73107.108
600037.SH,20170405,15.35,15.61,15.35,15.52,15.14,0.38,2.51,183216.25,283635.739
600037.SH,20170406,15.55,15.66,15.39,15.54,15.52,0.02,0.13,172527.08,268483.809
600037.SH,20170407,15.6,16.24,15.5,16.02,15.54,0.48,3.09,357524.48,567156.435
600037.SH,20170410,16.01,16.49,15.9,16.1,16.02,0.08,0.5,291035.53,471690.269
600037.SH,20170411,16.0,16.35,15.96,16.21,16.1,0.11,0.68,202720.19,327261.519
600037.SH,20170412,16.02,16.16,15.76,15.87,16.21,-0.34,-2.1,156146.82,249283.704
600037.SH,20170413,15.84,16.02,15.76,15.92,15.87,0.05,0.32,103917.36,165368.742
600037.SH,20170414,15.86,16.33,15.75,16.13,15.92,0.21,1.32,224546.6,361370.97
600037.SH,20170417,16.06,16.15,15.6,16.01,16.13,-0.12,-0.74,128136.02,203669.685
600037.SH,20170418,15.95,16.0,15.65,15.67,16.01,-0.34,-2.12,94413.38,149775.868
600037.SH,20170419,15.62,15.75,15.1,15.49,15.67,-0.18,-1.15,140481.29,216280.979
600037.SH,20170420,15.45,15.46,15.1,15.35,15.49,-0.14,-0.9,82385.64,125878.107
600037.SH,20170421,15.35,15.51,15.16,15.48,15.35,0.13,0.85,72320.35,110896.639
600037.SH,20170424,15.33,15.41,14.95,15.35,15.48,-0.13,-0.84,117231.16,177672.304
600037.SH,20170425,15.22,15.39,15.14,15.15,15.35,-0.2,-1.3,60637.9,92676.814
600037.SH,20170426,15.17,15.38,15.13,15.32,15.15,0.17,1.12,69836.92,106712.55
600037.SH,20170427,15.29,15.49,15.14,15.48,15.32,0.16,1.04,73322.58,112513.417
600037.SH,20170428,15.42,15.48,15.25,15.37,15.48,-0.11,-0.71,55751.07,85482.326
600037.SH,20170502,15.18,15.29,15.1,15.13,15.37,-0.24,-1.56,69385.67,105152.642
600037.SH,20170503,15.17,15.22,15.1,15.18,15.13,0.05,0.33,33595.01,50915.543
600037.SH,20170504,15.17,15.25,14.95,15.04,15.18,-0.14,-0.92,67023.51,101079.866
600037.SH,20170505,15.02,15.09,14.4,14.71,15.04,-0.33,-2.19,194336.19,284112.971
600037.SH,20170508,14.62,14.82,14.45,14.81,14.71,0.1,0.68,79679.15,117209.489
600037.SH,20170509,14.67,14.85,14.48,14.58,14.81,-0.23,-1.55,53632.46,78522.87
600037.SH,20170510,14.54,14.63,13.97,14.03,14.58,-0.55,-3.77,82647.57,118063.228
600037.SH,20170511,13.95,14.19,13.61,14.11,14.03,0.08,0.57,136383.88,190291.677
600037.SH,20170512,14.0,14.25,13.97,14.06,14.11,-0.05,-0.35,38036.66,53611.876
600037.SH,20170515,14.02,14.16,14.01,14.1,14.06,0.04,0.28,38727.63,54638.396
600037.SH,20170516,14.1,14.48,13.99,14.42,14.1,0.32,2.27,54735.36,78112.329
600037.SH,20170517,14.4,14.79,14.33,14.54,14.42,0.12,0.83,51493.82,74761.007
600037.SH,20170518,14.45,14.55,14.35,14.48,14.54,-0.06,-0.41,34736.8,50215.03
600037.SH,20170519,14.47,14.69,14.39,14.63,14.48,0.15,1.04,48947.9,70878.651
600037.SH,20170522,14.53,14.74,14.41,14.71,14.63,0.08,0.55,80563.71,117079.565
600037.SH,20170523,14.6,14.76,14.46,14.67,14.71,-0.04,-0.27,101740.8,149151.046
600037.SH,20170524,14.65,14.66,14.27,14.41,14.67,-0.26,-1.77,63613.16,91491.127
600037.SH,20170525,14.35,14.6,14.24,14.49,14.41,0.08,0.56,43556.44,62766.912
600037.SH,20170526,14.52,14.78,14.52,14.59,14.49,0.1,0.69,46864.52,68736.038
600037.SH,20170531,14.65,14.72,14.31,14.33,14.59,-0.26,-1.78,46036.87,66952.592
600037.SH,20170601,14.31,14.41,13.85,13.88,14.33,-0.45,-3.14,61483.9,87089.401
600037.SH,20170602,13.88,14.12,13.88,14.01,13.88,0.13,0.94,44020.65,61681.314
600037.SH,20170605,14.01,14.12,13.9,13.99,14.01,-0.02,-0.14,49027.96,68707.417
600037.SH,20170606,13.98,14.1,13.92,14.07,13.99,0.08,0.57,27551.51,38715.727
600037.SH,20170607,14.07,14.39,14.02,14.37,14.07,0.3,2.13,54611.64,77752.796
600037.SH,20170608,14.44,14.44,14.21,14.37,14.37,0.0,0.0,51483.09,73791.036
600037.SH,20170609,14.26,14.41,14.15,14.36,14.19,0.17,1.2,57405.13,82077.421
600037.SH,20170612,14.34,14.35,14.18,14.23,14.36,-0.13,-0.91,38415.68,54771.824
600037.SH,20170613,14.2,14.44,14.2,14.43,14.23,0.2,1.41,37736.11,54147.806
600037.SH,20170614,14.39,14.52,14.32,14.35,14.43,-0.08,-0.55,26663.13,38419.639
600037.SH,20170615,14.3,14.5,14.3,14.46,14.35,0.11,0.77,29191.4,42145.336
600037.SH,20170616,14.45,14.6,14.4,14.5,14.46,0.04,0.28,37770.0,54801.199
600037.SH,20170619,14.45,14.57,14.43,14.49,14.5,-0.01,-0.07,24502.88,35501.315
600037.SH,20170620,14.52,14.53,14.4,14.42,14.49,-0.07,-0.48,23241.27,33615.725
600037.SH,20170621,14.55,14.59,14.41,14.49,14.42,0.07,0.49,30855.15,44657.437
600037.SH,20170622,14.5,14.75,14.42,14.43,14.49,-0.06,-0.41,86172.78,125940.33
600037.SH,20170623,14.42,14.48,14.24,14.43,14.43,0.0,0.0,41623.11,59739.47
600037.SH,20170626,14.46,14.66,14.39,14.65,14.43,0.22,1.52,65165.38,94889.597
600037.SH,20170627,14.64,14.85,14.61,14.75,14.65,0.1,0.68,65259.82,96105.232
600037.SH,20170628,14.73,14.79,14.63,14.7,14.75,-0.05,-0.34,40854.67,60095.818
600037.SH,20170629,14.68,14.73,14.51,14.65,14.7,-0.05,-0.34,34725.74,50898.048
600037.SH,20170630,14.67,14.67,14.49,14.56,14.65,-0.09,-0.61,42297.92,61464.028
600037.SH,20170703,14.59,14.69,14.5,14.69,14.56,0.13,0.89,29891.02,43698.59
600037.SH,20170704,14.66,14.69,14.44,14.46,14.69,-0.23,-1.57,36140.63,52498.349
600037.SH,20170705,14.46,14.58,14.44,14.57,14.46,0.11,0.76,42276.2,61338.958
600037.SH,20170706,14.58,14.58,14.36,14.38,14.57,-0.19,-1.3,70570.0,101750.693
600037.SH,20170707,14.37,14.43,14.09,14.14,14.38,-0.24,-1.67,110819.14,157149.603
600037.SH,20170710,14.13,14.2,14.06,14.14,14.14,0.0,0.0,60706.84,85749.638
600037.SH,20170711,14.15,14.16,14.07,14.08,14.14,-0.06,-0.42,50595.89,71408.711
600037.SH,20170712,14.09,14.15,13.93,14.07,14.08,-0.01,-0.07,43959.34,61710.181
600037.SH,20170713,14.06,14.09,13.98,14.07,14.07,0.0,0.0,34538.84,48474.676
600037.SH,20170714,14.06,14.14,14.0,14.13,14.07,0.06,0.43,31130.77,43854.62
600037.SH,20170717,14.13,14.17,13.62,13.64,14.13,-0.49,-3.47,70363.0,97028.455
600037.SH,20170718,13.63,13.79,13.54,13.77,13.64,0.13,0.95,48041.72,65637.926
600037.SH,20170719,13.75,13.97,13.66,13.91,13.77,0.14,1.02,52451.79,72625.939
600037.SH,20170720,13.94,14.13,13.83,14.02,13.91,0.11,0.79,55214.24,77307.751
600037.SH,20170721,14.02,14.08,13.94,13.96,14.02,-0.06,-0.43,29765.91,41668.275
600037.SH,20170724,13.96,14.1,13.9,14.04,13.96,0.08,0.57,32440.09,45536.413
600037.SH,20170725,14.03,14.12,13.97,14.0,14.04,-0.04,-0.28,28513.05,40037.82
600037.SH,20170726,14.03,14.05,13.9,13.95,14.0,-0.05,-0.36,24932.43,34848.516
600037.SH,20170727,13.9,14.15,13.9,14.1,13.95,0.15,1.08,53113.71,74769.121
600037.SH,20170728,14.09,14.2,14.06,14.07,14.1,-0.03,-0.21,41483.98,58541.312
600037.SH,20170731,14.06,14.16,14.03,14.11,14.07,0.04,0.28,39303.63,55455.029
600037.SH,20170801,14.12,14.44,14.1,14.39,14.11,0.28,1.98,90092.02,128414.55
600037.SH,20170802,14.3,14.46,14.28,14.35,14.39,-0.04,-0.28,60361.34,86654.666
600037.SH,20170803,14.35,14.62,14.23,14.49,14.35,0.14,0.98,76529.89,110762.783
600037.SH,20170804,14.57,14.59,14.35,14.46,14.49,-0.03,-0.21,49942.45,72153.758
600037.SH,20170807,14.42,14.46,14.31,14.36,14.46,-0.1,-0.69,29199.42,41975.364
600037.SH,20170808,14.35,14.4,14.25,14.33,14.36,-0.03,-0.21,34581.48,49434.678
600037.SH,20170809,14.3,14.39,14.19,14.23,14.33,-0.1,-0.7,40001.58,57044.37
600037.SH,20170810,14.24,14.31,14.0,14.12,14.23,-0.11,-0.77,46155.71,65327.914
600037.SH,20170811,14.02,14.14,13.99,14.05,14.12,-0.07,-0.5,34655.07,48720.235
600037.SH,20170814,14.04,14.43,14.0,14.35,14.05,0.3,2.14,51172.65,73248.108
600037.SH,20170815,14.38,14.38,14.26,14.37,14.35,0.02,0.14,28549.33,40928.693
600037.SH,20170816,14.35,14.49,14.32,14.44,14.37,0.07,0.49,47594.16,68627.116
600037.SH,20170817,14.49,14.65,14.39,14.51,14.44,0.07,0.48,57853.73,83885.653
600037.SH,20170818,14.45,14.82,14.42,14.6,14.51,0.09,0.62,62669.83,91769.618
600037.SH,20170821,14.53,14.7,14.53,14.61,14.6,0.01,0.07,40719.24,59504.185
600037.SH,20170822,14.62,14.62,14.37,14.39,14.61,-0.22,-1.51,37867.26,54803.48
600037.SH,20170823,14.46,14.63,14.4,14.5,14.39,0.11,0.76,39235.81,57050.24
600037.SH,20170824,14.45,14.52,14.31,14.35,14.5,-0.15,-1.03,31570.14,45443.015
600037.SH,20170825,14.33,14.6,14.31,14.59,14.35,0.24,1.67,42252.39,61154.455
600037.SH,20170828,15.0,15.18,14.74,14.95,14.59,0.36,2.47,154566.01,230859.015
600037.SH,20170829,14.9,15.15,14.86,15.0,14.95,0.05,0.33,97355.21,146288.801
600037.SH,20170830,15.03,15.08,14.91,14.98,15.0,-0.02,-0.13,68264.97,102310.552
600037.SH,20170831,14.96,15.04,14.8,14.96,14.98,-0.02,-0.13,58842.28,87858.452
600037.SH,20170901,14.97,15.18,14.92,15.05,14.96,0.09,0.6,107155.28,161533.177
600037.SH,20170904,15.13,15.34,15.03,15.26,15.05,0.21,1.4,109288.59,166312.764
600037.SH,20170905,15.27,15.28,14.9,14.93,15.26,-0.33,-2.16,103792.66,155943.561
600037.SH,20170906,14.93,15.03,14.84,14.95,14.93,0.02,0.13,67443.72,100631.669
600037.SH,20170907,14.92,15.0,14.83,14.98,14.95,0.03,0.2,66948.9,99952.721
600037.SH,20170908,15.38,15.66,15.11,15.17,14.98,0.19,1.27,160760.01,246884.201
600037.SH,20170911,15.06,15.12,14.88,15.0,15.17,-0.17,-1.12,72619.12,108914.439
600037.SH,20170912,15.28,15.28,14.95,15.02,15.0,0.02,0.13,78918.35,119071.645
600037.SH,20170913,14.96,15.09,14.92,14.95,15.02,-0.07,-0.47,44734.59,67033.438
600037.SH,20170914,14.93,15.07,14.92,15.01,14.95,0.06,0.4,46752.66,70075.555
600037.SH,20170915,14.99,15.03,14.83,14.87,15.01,-0.14,-0.93,41967.52,62524.744
600037.SH,20170918,14.87,14.97,14.8,14.9,14.87,0.03,0.2,36984.78,55070.712
600037.SH,20170919,14.9,14.94,14.72,14.76,14.9,-0.14,-0.94,41448.54,61509.594
600037.SH,20170920,14.75,14.9,14.67,14.83,14.76,0.07,0.47,37315.32,55068.58
600037.SH,20170921,14.83,14.9,14.63,14.64,14.83,-0.19,-1.28,48239.77,71328.294
600037.SH,20170922,14.64,14.8,14.58,14.77,14.64,0.13,0.89,34210.93,50159.941
600037.SH,20170925,14.76,14.77,14.54,14.62,14.77,-0.15,-1.02,25608.8,37544.795
600037.SH,20170926,14.61,14.77,14.6,14.7,14.62,0.08,0.55,20177.07,29617.174
600037.SH,20170927,14.7,14.76,14.65,14.71,14.7,0.01,0.07,22543.32,33160.767
600037.SH,20170928,14.73,14.94,14.71,14.84,14.71,0.13,0.88,57691.37,85757.159
600037.SH,20170929,14.84,14.9,14.75,14.76,14.84,-0.08,-0.54,37494.28,55598.607
600037.SH,20171009,14.88,15.05,14.83,15.0,14.76,0.24,1.63,65845.7,98382.692
600037.SH,20171010,14.99,15.08,14.9,15.0,15.0,0.0,0.0,40444.34,60500.728
600037.SH,20171011,15.02,15.06,14.91,14.99,15.0,-0.01,-0.07,52352.24,78371.342
600037.SH,20171012,14.95,15.04,14.74,14.83,14.99,-0.16,-1.07,58281.51,86649.933
600037.SH,20171013,14.9,14.9,14.74,14.86,14.83,0.03,0.2,43471.17,64349.95
600037.SH,20171016,14.86,14.88,14.56,14.56,14.86,-0.3,-2.02,49748.12,73050.762
600037.SH,20171017,14.56,14.62,14.47,14.49,14.56,-0.07,-0.48,33650.09,48891.695
600037.SH,20171018,14.51,14.53,14.19,14.2,14.49,-0.29,-2.0,62934.45,90425.313
600037.SH,20171019,14.25,14.31,14.09,14.16,14.2,-0.04,-0.28,42268.41,59854.184
600037.SH,20171020,14.19,14.27,14.09,14.27,14.16,0.11,0.78,29522.05,41935.912
600037.SH,20171023,14.26,14.28,14.17,14.28,14.27,0.01,0.07,25710.37,36569.399
600037.SH,20171024,14.26,14.51,14.25,14.47,14.28,0.19,1.33,56512.04,81489.904
600037.SH,20171025,14.46,14.53,14.36,14.49,14.47,0.02,0.14,28140.5,40689.396
600037.SH,20171026,14.47,14.52,14.35,14.47,14.49,-0.02,-0.14,27671.16,39966.694
600037.SH,20171027,14.47,14.52,14.37,14.46,14.47,-0.01,-0.07,28753.19,41582.085
600037.SH,20171030,14.42,14.54,14.1,14.52,14.46,0.06,0.41,61913.77,88435.134
600037.SH,20171031,14.5,14.5,14.34,14.49,14.52,-0.03,-0.21,31902.29,46103.587
600037.SH,20171101,14.47,14.54,14.34,14.4,14.49,-0.09,-0.62,29396.37,42482.349
600037.SH,20171102,14.4,14.45,14.33,14.39,14.4,-0.01,-0.07,37761.56,54339.506
600037.SH,20171103,14.5,14.56,14.25,14.46,14.39,0.07,0.49,47923.82,69051.539
600037.SH,20171106,14.4,14.42,14.25,14.32,14.46,-0.14,-0.97,28898.43,41409.988
600037.SH,20171107,14.3,14.42,14.17,14.27,14.32,-0.05,-0.35,42951.84,61280.757
600037.SH,20171108,14.22,14.41,14.19,14.31,14.27,0.04,0.28,49221.11,70481.595
600037.SH,20171109,14.32,14.34,14.2,14.29,14.31,-0.02,-0.14,33012.53,47054.4
600037.SH,20171110,14.3,14.34,14.19,14.22,14.29,-0.07,-0.49,37829.08,53838.613
600037.SH,20171113,14.26,14.28,14.12,14.16,14.22,-0.06,-0.42,36829.89,52316.096
600037.SH,20171114,14.17,14.18,14.03,14.03,14.16,-0.13,-0.92,41407.39,58374.8
600037.SH,20171115,14.24,15.28,14.24,14.61,14.03,0.58,4.13,256150.65,377795.712
600037.SH,20171116,14.4,14.94,14.4,14.83,14.61,0.22,1.51,162515.9,239560.351
600037.SH,20171117,14.71,15.11,14.42,15.05,14.83,0.22,1.48,243263.98,360992.788
600037.SH,20171120,15.0,15.27,14.73,15.16,15.05,0.11,0.73,174626.78,262824.038
600037.SH,20171121,15.06,15.18,14.93,15.03,15.16,-0.13,-0.86,116137.03,174642.76
600037.SH,20171122,15.03,15.4,14.78,15.26,15.03,0.23,1.53,165389.83,249408.162
600037.SH,20171123,15.1,15.18,14.66,14.89,15.26,-0.37,-2.42,122996.96,183465.547
600037.SH,20171124,14.83,15.08,14.72,14.97,14.89,0.08,0.54,103869.95,155128.742
600037.SH,20171127,15.01,15.38,14.88,15.15,14.97,0.18,1.2,166007.53,252199.623
600037.SH,20171128,15.08,15.14,14.6,14.97,15.15,-0.18,-1.19,165863.26,246055.053
600037.SH,20171129,14.86,14.9,14.37,14.46,14.97,-0.51,-3.41,140384.02,204446.25
600037.SH,20171130,14.38,14.44,14.18,14.43,14.46,-0.03,-0.21,92730.21,132368.61
600037.SH,20171201,14.36,14.47,14.27,14.42,14.43,-0.01,-0.07,63372.85,91203.236
600037.SH,20171204,14.38,14.44,14.19,14.43,14.42,0.01,0.07,62206.09,88903.203
600037.SH,20171205,14.39,14.61,14.06,14.07,14.43,-0.36,-2.49,126284.22,182055.831
600037.SH,20171206,14.04,14.04,13.2,13.52,14.07,-0.55,-3.91,171132.3,231240.377
600037.SH,20171207,13.46,13.67,13.4,13.59,13.52,0.07,0.52,73695.47,99920.568
600037.SH,20171208,13.58,13.79,13.48,13.57,13.59,-0.02,-0.15,72232.65,98509.269
600037.SH,20171211,13.69,13.73,13.57,13.69,13.57,0.12,0.88,50914.98,69550.389
600037.SH,20171212,13.63,13.74,13.52,13.61,13.69,-0.08,-0.58,44993.27,61357.356
600037.SH,20171213,13.65,13.68,13.49,13.56,13.61,-0.05,-0.37,35351.31,47886.704
600037.SH,20171214,13.55,13.59,13.29,13.35,13.56,-0.21,-1.55,77157.35,103235.117
