ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20170308,14.22,14.23,14.01,14.03,14.19,-0.16,-1.13,43070.64,60643.288
000987.SZ,20170309,13.95,14.04,13.8,13.82,14.03,-0.21,-1.5,53615.3,74327.446
000987.SZ,20170310,13.82,13.92,13.76,13.77,13.82,-0.05,-0.36,38922.44,53793.01
000987.SZ,20170313,13.73,13.84,13.66,13.81,13.77,0.04,0.29,37072.85,51041.612
000987.SZ,20170314,13.8,13.82,13.66,13.68,13.81,-0.13,-0.94,43428.73,59671.123
000987.SZ,20170315,13.64,13.7,13.55,13.55,13.68,-0.13,-0.95,50568.29,68693.934
000987.SZ,20170316,13.53,13.85,13.53,13.74,13.55,0.19,1.4,51626.44,70847.539
000987.SZ,20170317,13.84,13.84,13.51,13.56,13.74,-0.18,-1.31,41246.74,56364.487
000987.SZ,20170320,13.55,13.67,13.5,13.64,13.56,0.08,0.59,32224.0,43822.915
000987.SZ,20170321,13.59,13.73,13.55,13.67,13.64,0.03,0.22,27129.52,37013.038
000987.SZ,20170322,13.59,13.64,13.5,13.6,13.67,-0.07,-0.51,29353.12,39800.969
000987.SZ,20170323,13.63,13.85,13.52,13.72,13.6,0.12,0.88,65922.65,90367.612
000987.SZ,20170324,13.73,13.81,13.6,13.71,13.72,-0.01,-0.07,47158.36,64626.449
000987.SZ,20170327,13.71,13.78,13.54,13.54,13.71,-0.17,-1.24,44469.41,60535.568
000987.SZ,20170328,13.55,13.56,13.29,13.39,13.54,-0.15,-1.11,45557.26,61017.385
000987.SZ,20170329,13.48,13.48,13.28,13.3,13.39,-0.09,-0.67,33003.09,43986.161
000987.SZ,20170330,13.29,13.3,12.93,12.99,13.3,-0.31,-2.33,49943.51,65514.858
000987.SZ,20170331,13.0,13.22,12.98,13.14,12.99,0.15,1.15,32124.4,42233.385
000987.SZ,20170405,13.15,13.31,13.15,13.25,13.14,0.11,0.84,44813.86,59304.693
000987.SZ,20170406,13.28,13.28,13.16,13.23,13.25,-0.02,-0.15,30107.21,39805.769
000987.SZ,20170407,13.18,13.27,13.15,13.18,13.23,-0.05,-0.38,31397.47,41479.093
000987.SZ,20170410,13.18,13.28,13.1,13.18,13.18,0.0,0.0,31889.08,42061.98
000987.SZ,20170411,13.15,13.68,13.0,13.59,13.18,0.41,3.11,75394.88,100104.864
000987.SZ,20170412,13.74,14.83,13.73,14.08,13.59,0.49,3.61,186035.47,264298.055
000987.SZ,20170413,14.0,14.8,13.65,14.22,14.08,0.14,0.99,156381.48,221524.292
000987.SZ,20170414,14.2,14.46,13.85,13.87,14.22,-0.35,-2.46,90220.95,127499.628
000987.SZ,20170417,13.89,13.9,13.53,13.63,13.87,-0.24,-1.73,52900.87,72145.787
000987.SZ,20170418,13.7,13.73,13.3,13.31,13.63,-0.32,-2.35,58783.84,79188.984
000987.SZ,20170419,13.25,13.25,12.9,13.14,13.31,-0.17,-1.28,60689.0,79171.092
000987.SZ,20170420,13.1,13.26,13.03,13.12,13.14,-0.02,-0.15,32720.46,43028.066
000987.SZ,20170421,13.12,13.22,13.08,13.16,13.12,0.04,0.3,24398.65,32087.872
000987.SZ,20170424,13.16,13.19,12.41,12.46,13.16,-0.7,-5.32,54978.91,70259.964
000987.SZ,20170425,12.5,12.7,12.3,12.4,12.46,-0.06,-0.48,40507.77,50590.639
000987.SZ,20170426,12.33,12.57,12.33,12.49,12.4,0.09,0.73,26871.65,33498.827
000987.SZ,20170427,12.48,12.49,12.06,12.38,12.49,-0.11,-0.88,45384.8,55484.25
000987.SZ,20170428,12.41,12.41,12.23,12.34,12.38,-0.04,-0.32,30831.31,37931.109
000987.SZ,20170502,12.34,12.37,12.14,12.17,12.34,-0.17,-1.38,34989.81,42725.44
000987.SZ,20170503,12.17,12.31,12.09,12.16,12.17,-0.01,-0.08,35883.4,43707.914
000987.SZ,20170504,12.19,12.23,11.94,11.94,12.16,-0.22,-1.81,30742.29,37199.513
000987.SZ,20170505,11.94,11.99,11.64,11.66,11.94,-0.28,-2.35,40249.5,47241.595
000987.SZ,20170508,11.68,11.75,11.22,11.22,11.66,-0.44,-3.77,51206.72,58330.62
000987.SZ,20170509,11.1,11.24,11.0,11.16,11.22,-0.06,-0.53,41804.68,46373.476
000987.SZ,20170510,11.19,11.24,11.04,11.07,11.16,-0.09,-0.81,32345.51,36094.936
000987.SZ,20170511,11.03,11.03,10.5,10.83,11.07,-0.24,-2.17,46521.09,50137.762
000987.SZ,20170512,10.84,11.21,10.7,11.06,10.83,0.23,2.12,47386.06,52302.941
000987.SZ,20170515,10.99,11.18,10.97,11.13,11.06,0.07,0.63,28934.75,32070.672
000987.SZ,20170516,11.06,11.19,10.8,11.18,11.13,0.05,0.45,32102.89,35361.425
000987.SZ,20170517,11.13,11.39,11.13,11.19,11.18,0.01,0.09,34020.7,38254.392
000987.SZ,20170518,11.03,11.14,10.98,11.01,11.19,-0.18,-1.61,27491.92,30394.168
000987.SZ,20170519,11.15,11.79,11.08,11.51,11.01,0.5,4.54,74989.83,85703.595
000987.SZ,20170522,11.4,11.78,11.25,11.48,11.51,-0.03,-0.26,51248.32,58855.516
000987.SZ,20170523,11.3,11.47,11.02,11.02,11.48,-0.46,-4.01,36687.16,41230.02
000987.SZ,20170524,10.98,11.19,10.8,11.19,11.02,0.17,1.54,28329.72,31328.664
000987.SZ,20170525,11.2,11.58,11.01,11.5,11.19,0.31,2.77,47101.55,53646.926
000987.SZ,20170526,11.51,11.55,11.38,11.39,11.5,-0.11,-0.96,25999.9,29761.461
000987.SZ,20170531,11.58,11.58,11.38,11.49,11.39,0.1,0.88,29828.44,34218.131
000987.SZ,20170601,11.4,11.49,10.75,10.93,11.49,-0.56,-4.87,86973.04,95652.566
000987.SZ,20170602,10.73,11.08,10.66,11.0,10.93,0.07,0.64,25851.65,28232.23
000987.SZ,20170605,11.01,11.24,10.93,11.16,11.0,0.16,1.45,27394.28,30472.866
000987.SZ,20170606,11.12,11.27,11.04,11.19,11.16,0.03,0.27,20928.68,23432.762
000987.SZ,20170607,11.26,11.45,11.18,11.41,11.19,0.22,1.97,36366.84,41283.302
000987.SZ,20170608,11.33,11.69,11.32,11.66,11.41,0.25,2.19,70547.95,81660.649
000987.SZ,20170609,11.56,11.81,11.45,11.8,11.66,0.14,1.2,62240.3,72639.146
000987.SZ,20170612,11.59,11.89,11.45,11.77,11.8,-0.03,-0.25,62484.7,73144.388
000987.SZ,20170613,11.59,11.78,11.5,11.74,11.77,-0.03,-0.25,50688.91,58912.414
000987.SZ,20170614,11.79,11.83,11.61,11.63,11.74,-0.11,-0.94,24573.63,28678.886
000987.SZ,20170615,11.52,11.78,11.52,11.64,11.55,0.09,0.78,31713.72,36955.937
000987.SZ,20170616,11.66,11.71,11.6,11.61,11.64,-0.03,-0.26,23058.11,26843.131
000987.SZ,20170619,11.65,11.88,11.6,11.78,11.61,0.17,1.46,37399.54,43958.262
000987.SZ,20170620,11.74,11.87,11.71,11.73,11.78,-0.05,-0.42,28069.26,33055.738
000987.SZ,20170621,11.77,11.86,11.61,11.66,11.73,-0.07,-0.6,23855.38,27941.982
000987.SZ,20170622,11.61,11.76,11.46,11.51,11.66,-0.15,-1.29,31210.75,36357.016
000987.SZ,20170623,11.47,11.52,11.23,11.38,11.51,-0.13,-1.13,25743.2,29301.37
000987.SZ,20170626,11.42,11.69,11.29,11.63,11.38,0.25,2.2,32098.01,37014.648
000987.SZ,20170627,11.63,11.83,11.62,11.71,11.63,0.08,0.69,26465.11,30979.708
000987.SZ,20170628,11.68,11.85,11.59,11.78,11.71,0.07,0.6,36790.59,43153.889
000987.SZ,20170629,11.71,11.81,11.63,11.76,11.78,-0.02,-0.17,32165.37,37667.477
000987.SZ,20170630,11.7,11.73,11.53,11.63,11.76,-0.13,-1.11,33084.08,38449.413
000987.SZ,20170703,11.66,11.82,11.58,11.8,11.63,0.17,1.46,31054.36,36376.653
000987.SZ,20170704,11.75,11.8,11.65,11.68,11.8,-0.12,-1.02,19717.94,23078.673
000987.SZ,20170705,11.68,11.85,11.61,11.81,11.68,0.13,1.11,37706.84,44305.506
000987.SZ,20170706,11.81,11.91,11.72,11.87,11.81,0.06,0.51,49769.98,58813.254
000987.SZ,20170707,11.88,12.18,11.81,12.14,11.87,0.27,2.27,61240.62,73761.893
000987.SZ,20170710,12.11,12.18,11.95,11.96,12.14,-0.18,-1.48,42331.53,51014.888
000987.SZ,20170711,11.99,12.23,11.92,12.01,11.96,0.05,0.42,54756.85,66287.365
000987.SZ,20170712,12.1,12.21,11.85,11.98,12.01,-0.03,-0.25,37798.67,45480.995
000987.SZ,20170713,12.01,12.46,12.0,12.46,11.98,0.48,4.01,79245.09,97136.334
000987.SZ,20170714,12.48,12.55,12.26,12.35,12.46,-0.11,-0.88,50255.1,62117.948
000987.SZ,20170717,12.4,12.66,11.5,12.03,12.35,-0.32,-2.59,86945.27,106132.61
000987.SZ,20170718,12.03,12.33,11.7,12.23,12.03,0.2,1.66,61463.58,73964.172
000987.SZ,20170719,12.23,13.0,11.9,12.89,12.23,0.66,5.4,134080.14,168006.859
000987.SZ,20170727,11.88,12.42,11.88,12.22,12.89,-0.67,-5.2,137010.66,166141.129
000987.SZ,20170728,12.0,12.14,11.77,11.89,12.22,-0.33,-2.7,86302.24,102740.358
000987.SZ,20170731,11.79,11.8,11.53,11.7,11.89,-0.19,-1.6,63767.86,74473.791
000987.SZ,20170801,11.61,11.99,11.61,11.76,11.7,0.06,0.51,56604.21,66875.871
000987.SZ,20170802,11.75,11.88,11.64,11.68,11.76,-0.08,-0.68,49132.06,57726.857
000987.SZ,20170803,11.77,11.77,11.5,11.66,11.68,-0.02,-0.17,71068.24,82606.834
000987.SZ,20170804,11.6,11.66,11.52,11.6,11.66,-0.06,-0.51,38737.87,44914.059
000987.SZ,20170807,11.6,11.6,11.45,11.51,11.6,-0.09,-0.78,30654.53,35301.858
000987.SZ,20170808,11.52,11.59,11.45,11.59,11.51,0.08,0.7,24499.5,28242.472
000987.SZ,20170809,11.58,11.58,11.41,11.42,11.59,-0.17,-1.47,37207.26,42659.236
000987.SZ,20170810,11.44,11.47,11.1,11.23,11.42,-0.19,-1.66,34687.89,39139.033
000987.SZ,20170811,11.09,11.19,10.85,10.85,11.23,-0.38,-3.38,41137.01,45351.884
000987.SZ,20170814,10.81,11.06,10.81,11.03,10.85,0.18,1.66,22613.85,24822.761
000987.SZ,20170815,11.1,11.1,10.88,10.93,11.03,-0.1,-0.91,31131.71,34098.636
000987.SZ,20170816,10.93,11.06,10.72,11.03,10.93,0.1,0.91,46200.15,50209.96
000987.SZ,20170817,10.97,11.18,10.93,11.16,11.03,0.13,1.18,32442.99,35960.786
000987.SZ,20170818,11.09,11.3,11.05,11.21,11.16,0.05,0.45,30298.22,33867.363
000987.SZ,20170821,11.28,11.31,11.1,11.15,11.21,-0.06,-0.54,30949.6,34530.827
000987.SZ,20170822,11.14,11.38,11.06,11.28,11.15,0.13,1.17,38454.33,43118.618
000987.SZ,20170823,11.25,11.33,11.13,11.17,11.28,-0.11,-0.98,23696.24,26543.167
000987.SZ,20170824,11.1,11.22,11.06,11.07,11.17,-0.1,-0.9,17041.21,18932.478
000987.SZ,20170825,11.37,11.58,11.28,11.32,11.07,0.25,2.26,77282.54,88115.741
000987.SZ,20170828,11.24,11.9,11.21,11.74,11.32,0.42,3.71,148151.66,172906.038
000987.SZ,20170829,11.62,11.72,11.55,11.56,11.74,-0.18,-1.53,46748.79,54262.504
000987.SZ,20170830,11.63,12.0,11.58,11.64,11.56,0.08,0.69,82404.96,97123.386
000987.SZ,20170831,11.62,11.78,11.47,11.74,11.64,0.1,0.86,63115.22,73480.283
000987.SZ,20170901,11.74,12.06,11.58,11.81,11.74,0.07,0.6,96788.09,114404.892
000987.SZ,20170904,11.73,12.7,11.67,12.3,11.81,0.49,4.15,154094.8,187169.052
000987.SZ,20170905,12.12,12.57,11.94,12.14,12.3,-0.16,-1.3,101403.77,124027.91
000987.SZ,20170906,12.07,12.25,11.98,12.17,12.14,0.03,0.25,67932.35,82268.54
000987.SZ,20170907,12.15,12.2,11.88,12.06,12.17,-0.11,-0.9,54849.57,65983.409
000987.SZ,20170908,12.0,12.1,11.93,12.01,12.06,-0.05,-0.41,36951.95,44373.117
000987.SZ,20170911,12.0,12.1,11.89,12.02,12.01,0.01,0.08,40063.34,47981.505
000987.SZ,20170912,12.0,12.23,11.92,12.04,12.02,0.02,0.17,53177.27,64224.376
000987.SZ,20170913,12.05,12.14,11.95,12.06,12.04,0.02,0.17,27104.37,32563.087
000987.SZ,20170914,12.05,12.27,11.92,12.04,12.06,-0.02,-0.17,46951.57,56717.694
000987.SZ,20170915,12.1,12.3,12.05,12.16,12.04,0.12,1.0,58393.31,71048.456
000987.SZ,20170918,12.12,12.34,12.12,12.26,12.16,0.1,0.82,46801.11,57303.176
000987.SZ,20170919,12.26,12.29,12.05,12.19,12.26,-0.07,-0.57,46826.85,56840.297
000987.SZ,20170920,12.17,12.17,12.0,12.14,12.19,-0.05,-0.41,31925.5,38593.478
000987.SZ,20170921,12.1,12.11,11.93,11.98,12.14,-0.16,-1.32,38515.0,46221.864
000987.SZ,20170922,11.91,11.98,11.74,11.8,11.98,-0.18,-1.5,32388.41,38227.765
000987.SZ,20170925,11.8,11.8,11.5,11.5,11.8,-0.3,-2.54,31071.45,35990.489
000987.SZ,20170926,11.52,11.6,11.45,11.56,11.5,0.06,0.52,16532.22,19062.515
000987.SZ,20170927,11.53,11.64,11.53,11.61,11.56,0.05,0.43,17922.23,20764.809
000987.SZ,20170928,11.55,11.61,11.39,11.39,11.61,-0.22,-1.89,22196.63,25507.98
000987.SZ,20170929,11.43,11.55,11.41,11.47,11.39,0.08,0.7,13844.85,15874.562
000987.SZ,20171009,11.6,11.76,11.6,11.63,11.47,0.16,1.39,26039.1,30413.556
000987.SZ,20171010,11.6,11.74,11.56,11.71,11.63,0.08,0.69,19793.66,23116.256
000987.SZ,20171011,11.72,11.96,11.69,11.84,11.71,0.13,1.11,35840.21,42542.035
000987.SZ,20171012,11.89,11.9,11.73,11.76,11.84,-0.08,-0.68,17635.73,20817.066
000987.SZ,20171013,11.76,11.92,11.71,11.89,11.76,0.13,1.11,22097.26,26113.345
000987.SZ,20171016,11.95,11.98,11.72,11.86,11.89,-0.03,-0.25,31445.54,37291.091
000987.SZ,20171017,11.8,11.84,11.7,11.7,11.86,-0.16,-1.35,17055.07,20029.284
000987.SZ,20171018,11.7,11.74,11.38,11.45,11.7,-0.25,-2.14,26841.0,31048.728
000987.SZ,20171019,11.46,11.55,11.13,11.18,11.45,-0.27,-2.36,19449.95,21955.925
000987.SZ,20171020,11.27,12.18,11.18,11.77,11.18,0.59,5.28,45634.08,53612.667
000987.SZ,20171023,11.74,11.75,11.51,11.63,11.77,-0.14,-1.19,29637.19,34379.118
000987.SZ,20171024,11.6,11.71,11.51,11.61,11.63,-0.02,-0.17,20687.78,23961.848
000987.SZ,20171025,11.62,12.03,11.51,12.03,11.61,0.42,3.62,44616.08,52582.695
000987.SZ,20171026,12.1,12.28,11.85,12.15,12.03,0.12,1.0,101527.75,123006.916
000987.SZ,20171027,12.1,12.12,11.85,11.86,12.15,-0.29,-2.39,38744.02,46315.149
000987.SZ,20171030,11.86,12.35,11.55,12.11,11.86,0.25,2.11,94646.15,114216.046
000987.SZ,20171031,12.19,12.53,12.11,12.27,12.11,0.16,1.32,105514.34,129934.18
000987.SZ,20171101,12.17,12.25,12.03,12.11,12.27,-0.16,-1.3,59925.93,72750.072
000987.SZ,20171102,12.11,12.11,11.88,12.09,12.11,-0.02,-0.17,51881.2,62285.387
000987.SZ,20171103,12.01,12.07,11.68,11.73,12.09,-0.36,-2.98,40599.89,48082.857
000987.SZ,20171106,11.63,11.69,11.16,11.37,11.73,-0.36,-3.07,74833.6,85191.67
000987.SZ,20171107,11.37,11.63,11.19,11.59,11.37,0.22,1.93,79180.38,90622.488
000987.SZ,20171108,11.54,11.93,11.34,11.57,11.59,-0.02,-0.17,95400.5,110996.393
000987.SZ,20171109,11.42,11.56,11.35,11.53,11.57,-0.04,-0.35,41137.02,47240.056
000987.SZ,20171120,11.6,12.05,11.53,11.75,11.53,0.22,1.91,105772.64,124361.837
000987.SZ,20171121,11.49,12.48,11.32,12.17,11.75,0.42,3.57,168839.53,202638.615
000987.SZ,20171122,12.0,12.25,11.86,12.08,12.17,-0.09,-0.74,122087.46,146784.54
000987.SZ,20171123,11.95,12.11,11.42,11.5,12.08,-0.58,-4.8,82442.01,97638.4
000987.SZ,20171124,11.33,11.43,11.02,11.16,11.5,-0.34,-2.96,76465.95,85677.065
000987.SZ,20171127,11.18,11.29,11.03,11.16,11.16,0.0,0.0,35055.5,39150.069
000987.SZ,20171128,11.18,11.45,11.16,11.31,11.16,0.15,1.34,35270.95,39780.421
000987.SZ,20171129,11.28,11.34,11.1,11.29,11.31,-0.02,-0.18,42551.01,47706.059
000987.SZ,20171130,11.28,11.46,11.15,11.28,11.29,-0.01,-0.09,35779.69,40557.812
000987.SZ,20171201,11.3,11.41,11.25,11.38,11.28,0.1,0.89,27298.52,30956.732
000987.SZ,20171204,11.29,11.39,11.08,11.16,11.38,-0.22,-1.93,25940.34,29185.262
000987.SZ,20171205,11.12,11.23,10.81,10.85,11.16,-0.31,-2.78,37433.03,41534.214
000987.SZ,20171206,10.75,10.99,10.4,10.68,10.85,-0.17,-1.57,53919.88,57299.255
000987.SZ,20171207,10.66,10.66,10.48,10.48,10.68,-0.2,-1.87,21805.53,23057.892
000987.SZ,20171208,10.55,10.66,10.51,10.62,10.48,0.14,1.34,22960.49,24325.81
000987.SZ,20171211,10.56,10.75,10.54,10.71,10.62,0.09,0.85,24834.32,26540.43
000987.SZ,20171212,10.69,10.69,10.55,10.58,10.71,-0.13,-1.21,17253.5,18310.664
000987.SZ,20171213,10.51,10.63,10.48,10.56,10.58,-0.02,-0.19,18862.58,19893.81
000987.SZ,20171214,10.51,10.59,10.46,10.54,10.56,-0.02,-0.19,17778.21,18690.045
000987.SZ,20171215,10.51,10.58,10.33,10.33,10.54,-0.21,-1.99,32947.0,34277.211
000987.SZ,20171218,10.34,10.37,10.1,10.13,10.33,-0.2,-1.94,25528.6,25959.083
000987.SZ,20171219,10.15,10.26,10.14,10.21,10.13,0.08,0.79,12560.02,12812.919
000987.SZ,20171220,10.24,10.25,10.02,10.03,10.21,-0.18,-1.76,16385.88,16569.022
000987.SZ,20171221,10.06,10.06,9.81,9.92,10.03,-0.11,-1.1,24852.26,24666.088
000987.SZ,20171222,9.92,9.97,9.86,9.9,9.92,-0.02,-0.2,14200.65,14092.159
000987.SZ,20171225,9.91,10.04,9.81,9.81,9.9,-0.09,-0.91,15339.25,15160.96
000987.SZ,20171226,9.83,9.89,9.68,9.84,9.81,0.03,0.31,20459.78,19959.529
000987.SZ,20171227,9.83,9.9,9.72,9.79,9.84,-0.05,-0.51,23148.74,22660.411
000987.SZ,20171228,9.79,9.9,9.73,9.79,9.79,0.0,0.0,23298.92,22880.007
000987.SZ,20171229,9.79,9.88,9.71,9.85,9.79,0.06,0.61,16815.11,16531.571
000987.SZ,20180102,9.86,10.07,9.86,10.07,9.85,0.22,2.23,26431.2,26432.213
000987.SZ,20180103,10.1,10.15,10.03,10.12,10.07,0.05,0.5,21195.48,21420.82
000987.SZ,20180104,10.14,10.16,10.01,10.01,10.12,-0.11,-1.09,17971.53,18048.088
000987.SZ,20180105,10.0,10.4,9.95,10.2,10.01,0.19,1.9,32916.32,33478.809
000987.SZ,20180108,10.21,10.33,10.1,10.2,10.2,0.0,0.0,25036.89,25583.091
000987.SZ,20180109,10.21,10.22,10.13,10.19,10.2,-0.01,-0.1,16543.52,16825.234
000987.SZ,20180110,10.17,10.2,9.93,9.96,10.19,-0.23,-2.26,23658.02,23712.708
000987.SZ,20180111,9.95,10.0,9.86,9.94,9.96,-0.02,-0.2,19292.5,19155.179
000987.SZ,20180112,9.94,10.05,9.92,9.98,9.94,0.04,0.4,14961.58,14945.744
000987.SZ,20180115,9.99,9.99,9.7,9.9,9.98,-0.08,-0.8,30852.19,30292.779
000987.SZ,20180116,9.81,10.05,9.73,9.95,9.9,0.05,0.51,23983.08,23738.812
000987.SZ,20180117,9.88,10.29,9.83,10.14,9.95,0.19,1.91,66365.27,67312.476
000987.SZ,20180118,10.05,10.2,10.0,10.04,10.14,-0.1,-0.99,38318.67,38618.896
000987.SZ,20180119,10.06,10.78,10.01,10.5,10.04,0.46,4.58,106096.67,110560.852
000987.SZ,20180122,10.43,10.48,10.2,10.42,10.5,-0.08,-0.76,52326.91,54089.243
000987.SZ,20180123,10.4,10.5,10.29,10.4,10.42,-0.02,-0.19,40873.64,42412.34
000987.SZ,20180124,10.4,10.6,10.32,10.37,10.4,-0.03,-0.29,58196.32,61040.649
000987.SZ,20180125,10.35,10.5,10.29,10.31,10.37,-0.06,-0.58,36335.02,37733.325
000987.SZ,20180126,10.21,10.39,10.2,10.29,10.31,-0.02,-0.19,27212.29,28102.142
000987.SZ,20180129,10.37,10.4,10.18,10.22,10.29,-0.07,-0.68,36688.61,37760.026
000987.SZ,20180130,10.27,10.28,9.91,10.04,10.22,-0.18,-1.76,41778.5,42248.153
000987.SZ,20180131,10.0,10.01,9.71,9.76,10.04,-0.28,-2.79,33513.32,32978.828
000987.SZ,20180201,9.76,9.85,9.05,9.1,9.76,-0.66,-6.76,41092.0,38901.678
000987.SZ,20180202,8.99,9.1,8.84,9.09,9.1,-0.01,-0.11,26226.28,23625.222
000987.SZ,20180205,8.98,9.13,8.84,9.06,9.09,-0.03,-0.33,15305.07,13802.208
000987.SZ,20180206,8.92,8.99,8.5,8.5,9.06,-0.56,-6.18,39445.5,34444.384
000987.SZ,20180207,8.64,8.89,8.4,8.51,8.5,0.01,0.12,31312.42,26753.167
000987.SZ,20180208,8.55,8.76,8.5,8.57,8.51,0.06,0.71,23004.86,19884.625
000987.SZ,20180209,8.23,8.49,8.11,8.27,8.57,-0.3,-3.5,30643.54,25418.339
000987.SZ,20180212,8.3,8.54,8.3,8.43,8.27,0.16,1.93,14430.1,12161.58
000987.SZ,20180213,8.47,8.63,8.42,8.5,8.43,0.07,0.83,12632.02,10781.786
000987.SZ,20180214,8.48,8.55,8.43,8.52,8.5,0.02,0.24,8968.53,7619.705
000987.SZ,20180222,8.61,8.74,8.55,8.63,8.52,0.11,1.29,24951.76,21495.451
000987.SZ,20180223,8.65,8.71,8.56,8.64,8.63,0.01,0.12,18125.45,15647.408
000987.SZ,20180226,8.69,8.86,8.65,8.79,8.64,0.15,1.74,28727.02,25125.295
000987.SZ,20180227,8.76,8.83,8.71,8.75,8.79,-0.04,-0.46,20939.55,18364.639
000987.SZ,20180228,8.72,8.81,8.61,8.73,8.75,-0.02,-0.23,22617.15,19730.055
000987.SZ,20180301,8.65,8.78,8.65,8.77,8.73,0.04,0.46,27004.85,23570.888
000987.SZ,20180302,8.73,9.65,8.66,9.65,8.77,0.88,10.03,115050.85,108104.68
000987.SZ,20180305,9.9,10.55,9.77,10.3,9.65,0.65,6.74,212475.32,216008.909
000987.SZ,20180306,10.0,10.3,9.87,10.11,10.3,-0.19,-1.84,148461.35,149254.527
000987.SZ,20180307,9.92,10.09,9.81,10.06,10.11,-0.05,-0.49,109060.2,108537.792
000987.SZ,20180308,10.06,10.08,9.85,9.96,10.06,-0.1,-0.99,74633.36,74269.786
000987.SZ,20180309,9.9,10.26,9.82,10.22,9.96,0.26,2.61,127925.46,129275.853
000987.SZ,20180312,10.21,10.8,10.12,10.8,10.22,0.58,5.68,177872.47,186161.992
000987.SZ,20180313,10.8,11.26,10.42,10.43,10.8,-0.37,-3.43,216999.04,234320.275
000987.SZ,20180314,10.55,10.72,10.2,10.53,10.43,0.1,0.96,138458.81,145167.873
000987.SZ,20180315,10.65,11.53,10.52,11.23,10.53,0.7,6.65,271779.8,298669.254
000987.SZ,20180316,11.3,12.06,11.2,11.55,11.23,0.32,2.85,354691.34,413430.292
000987.SZ,20180319,11.38,11.38,10.7,11.11,11.55,-0.44,-3.81,185907.19,206371.384
000987.SZ,20180320,10.81,11.28,10.7,11.25,11.11,0.14,1.26,145886.65,159993.381
000987.SZ,20180321,11.23,11.68,10.85,10.88,11.25,-0.37,-3.29,177359.9,200422.525
000987.SZ,20180322,10.82,11.09,10.43,10.49,10.88,-0.39,-3.58,165259.63,176889.144
000987.SZ,20180323,9.98,10.14,9.44,9.44,10.49,-1.05,-10.01,161977.65,158024.772
000987.SZ,20180326,9.2,9.77,9.11,9.71,9.44,0.27,2.86,105394.52,100087.606
000987.SZ,20180327,9.88,10.28,9.86,10.16,9.71,0.45,4.63,126659.66,127855.056
000987.SZ,20180328,9.97,10.16,9.86,9.9,10.16,-0.26,-2.56,82384.25,82108.61
000987.SZ,20180329,10.08,10.2,9.96,10.14,9.9,0.24,2.42,73876.0,74640.242
000987.SZ,20180330,10.14,10.25,10.03,10.18,10.14,0.04,0.39,67419.62,68465.626
000987.SZ,20180402,10.9,11.05,10.61,10.83,10.18,0.65,6.39,184601.38,199286.807
000987.SZ,20180403,10.5,11.3,10.44,11.02,10.83,0.19,1.75,218947.34,240275.101
000987.SZ,20180404,10.99,11.02,10.6,10.63,11.02,-0.39,-3.54,123365.11,133244.044
000987.SZ,20180409,10.66,10.66,10.29,10.56,10.63,-0.07,-0.66,87516.65,91402.998
000987.SZ,20180410,10.6,10.67,10.4,10.57,10.56,0.01,0.09,76044.35,80143.508
000987.SZ,20180411,10.62,10.68,10.29,10.33,10.57,-0.24,-2.27,82986.5,86927.179
000987.SZ,20180412,10.35,11.2,10.29,10.7,10.33,0.37,3.58,132797.06,142974.621
000987.SZ,20180413,10.69,10.7,10.35,10.41,10.7,-0.29,-2.71,75176.82,78830.971
000987.SZ,20180416,10.28,10.3,9.98,10.1,10.41,-0.31,-2.98,78058.57,78898.821
000987.SZ,20180417,10.16,10.21,9.88,9.88,10.1,-0.22,-2.18,58320.5,58521.025
000987.SZ,20180418,10.02,10.07,9.77,10.03,9.88,0.15,1.52,46617.6,46375.034
000987.SZ,20180419,10.04,10.08,9.91,10.0,10.03,-0.03,-0.3,44755.64,44796.689
000987.SZ,20180420,9.78,9.79,9.22,9.29,10.0,-0.71,-7.1,88884.1,84554.063
000987.SZ,20180423,9.2,9.47,9.18,9.35,9.29,0.06,0.65,37538.27,34961.504
000987.SZ,20180424,9.36,9.56,9.32,9.48,9.35,0.13,1.39,42561.42,40320.293
000987.SZ,20180425,9.44,9.68,9.35,9.42,9.48,-0.06,-0.63,44777.08,42493.402
000987.SZ,20180426,9.4,9.48,9.07,9.15,9.42,-0.27,-2.87,48831.11,45028.19
000987.SZ,20180427,9.25,9.31,9.1,9.21,9.15,0.06,0.66,23856.0,21983.034
000987.SZ,20180502,9.31,9.38,9.11,9.19,9.21,-0.02,-0.22,23137.24,21332.216
000987.SZ,20180503,9.19,9.26,8.89,9.2,9.19,0.01,0.11,42256.5,38454.361
000987.SZ,20180504,9.19,9.43,9.14,9.26,9.2,0.06,0.65,62630.0,58039.146
000987.SZ,20180507,9.27,9.4,9.27,9.36,9.26,0.1,1.08,35349.42,33066.323
000987.SZ,20180508,9.45,9.58,9.36,9.53,9.36,0.17,1.82,52457.33,49718.178
000987.SZ,20180509,9.47,9.49,9.32,9.35,9.53,-0.18,-1.89,39993.77,37497.838
000987.SZ,20180510,9.39,9.6,9.35,9.53,9.35,0.18,1.93,53864.0,51070.359
000987.SZ,20180511,9.51,9.53,9.36,9.38,9.53,-0.15,-1.57,35533.5,33476.786
000987.SZ,20180514,9.4,9.45,9.28,9.28,9.38,-0.1,-1.07,24956.0,23394.267
